  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.       0.       0.     898.    1100.    2128.    3572.    1924.
    42       0.       0.       0.       0.       0.       0.       0.       0.     921.     781.     821.    1335.     965.
    43       0.       0.       0.       0.       0.       0.       0.       0.     965.     896.    1200.    1852.    1228.
    44       0.       0.       0.       0.       0.       0.       0.       0.     948.     906.    2131.    2773.    1689.
    45       0.       0.       0.       0.       0.       0.       0.       0.     972.    1338.    1563.    3161.    1759.
    46       0.       0.       0.       0.       0.       0.       0.       0.     880.     896.    1198.    2582.    1389.
    47       0.       0.       0.       0.       0.       0.       0.       0.     890.    1096.    1551.    2323.    1465.
    48       0.       0.       0.       0.       0.       0.       0.       0.     899.    1200.    2475.    2993.    1892.
    49       0.       0.       0.       0.       0.       0.       0.       0.     920.    1058.    1647.    2427.    1513.
    50       0.       0.       0.       0.       0.       0.       0.       0.     909.    1732.    1441.    2646.    1682.
    51       0.       0.       0.       0.       0.       0.       0.       0.     893.    1006.    1817.    3677.    1848.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1036.     955.    1078.    1957.    1256.
    53       0.       0.       0.       0.       0.       0.       0.       0.     902.    1041.    1004.    2033.    1245.
    54       0.       0.       0.       0.       0.       0.       0.       0.     906.    1408.    1515.    2394.    1556.
    55       0.       0.       0.       0.       0.       0.       0.       0.     917.     998.    1681.    2627.    1556.
    56       0.       0.       0.       0.       0.       0.       0.       0.     901.     737.     948.    1921.    1127.
    57       0.       0.       0.       0.       0.       0.       0.       0.     872.    1267.    1433.    5008.    2145.
    58       0.       0.       0.       0.       0.       0.       0.       0.     882.     939.    1093.    1311.    1056.
    59       0.       0.       0.       0.       0.       0.       0.       0.     897.     780.    1238.    2100.    1254.
    60       0.       0.       0.       0.       0.       0.       0.       0.     829.     805.    1968.    2167.    1442.
    61       0.       0.       0.       0.       0.       0.       0.       0.     879.    1120.    1569.    1771.    1335.
    62       0.       0.       0.       0.       0.       0.       0.       0.     838.     935.    1260.    3598.    1658.
    63       0.       0.       0.       0.       0.       0.       0.       0.     816.    1161.     964.    1596.    1134.
    64       0.       0.       0.       0.       0.       0.       0.       0.     839.     697.    1291.    3605.    1608.
    65       0.       0.       0.       0.       0.       0.       0.       0.     886.     838.    2084.    2400.    1552.
    66       0.       0.       0.       0.       0.       0.       0.       0.     920.    1597.    2648.    2879.    2011.
    67       0.       0.       0.       0.       0.       0.       0.       0.     900.    1257.    1665.    3519.    1835.
    68       0.       0.       0.       0.       0.       0.       0.       0.     920.    1506.    1873.    2933.    1808.
    69       0.       0.       0.       0.       0.       0.       0.       0.     931.    1125.    1200.    1931.    1297.
    70       0.       0.       0.       0.       0.       0.       0.       0.     961.    1227.    1108.    2257.    1388.
    71       0.       0.       0.       0.       0.       0.       0.       0.     900.     953.    1083.    2180.    1279.
    72       0.       0.       0.       0.       0.       0.       0.       0.     907.    1194.     771.    2170.    1260.
    73       0.       0.       0.       0.       0.       0.       0.       0.     996.    1028.    1006.    3408.    1610.
    74       0.       0.       0.       0.       0.       0.       0.       0.     902.     942.    1763.    2197.    1451.
    75       0.       0.       0.       0.       0.       0.       0.       0.     903.    1049.    1045.    2203.    1300.
    76       0.       0.       0.       0.       0.       0.       0.       0.     838.     965.     946.    1279.    1007.
    77       0.       0.       0.       0.       0.       0.       0.       0.     867.     913.    1490.    4444.    1929.
    78       0.       0.       0.       0.       0.       0.       0.       0.     964.     999.    1494.    1728.    1296.
    79       0.       0.       0.       0.       0.       0.       0.       0.     908.    1536.    1661.    2264.    1592.
    80       0.       0.       0.       0.       0.       0.       0.       0.     932.    1159.    1467.    2522.    1520.
    81       0.       0.       0.       0.       0.       0.       0.       0.     859.     725.     835.    3381.    1450.
    82       0.       0.       0.       0.       0.       0.       0.       0.     873.    1192.    1514.    4310.    1972.
    83       0.       0.       0.       0.       0.       0.       0.       0.     903.     772.    1768.    4242.    1921.
    84       0.       0.       0.       0.       0.       0.       0.       0.     888.    1244.    1629.    2159.    1480.
    85       0.       0.       0.       0.       0.       0.       0.       0.     886.    1282.    1449.    2782.    1600.
    86       0.       0.       0.       0.       0.       0.       0.       0.     819.     873.    1783.    2137.    1403.
    87       0.       0.       0.       0.       0.       0.       0.       0.     928.     789.    1444.    1974.    1284.
    88       0.       0.       0.       0.       0.       0.       0.       0.     855.    1274.    1383.    1281.    1198.
    89       0.       0.       0.       0.       0.       0.       0.       0.     896.     899.     678.    1371.     961.
    90       0.       0.       0.       0.       0.       0.       0.       0.     910.    2428.    1884.    2414.    1909.
    91       0.       0.       0.       0.       0.       0.       0.       0.     908.    1533.    2115.    2226.    1695.
    92       0.       0.       0.       0.       0.       0.       0.       0.     848.     896.    1167.    2242.    1288.
    93       0.       0.       0.       0.       0.       0.       0.       0.     973.     989.    1325.    1957.    1311.
    94       0.       0.       0.       0.       0.       0.       0.       0.     932.    1339.    1587.    1349.    1302.
    95       0.       0.       0.       0.       0.       0.       0.       0.     904.     956.    1529.    2134.    1381.
    96       0.       0.       0.       0.       0.       0.       0.       0.     874.    1296.    2053.    3444.    1917.
    97       0.       0.       0.       0.       0.       0.       0.       0.     931.    1610.    1968.    2492.    1750.
    98       0.       0.       0.       0.       0.       0.       0.       0.     875.     613.    1050.    1750.    1072.
    99       0.       0.       0.       0.       0.       0.       0.       0.     910.    1040.    1300.    1996.    1312.
   100       0.       0.       0.       0.       0.       0.       0.       0.     894.    1035.    1702.    1750.    1345.
   101       0.       0.       0.       0.       0.       0.       0.       0.     911.     984.    1422.    1801.    1280.
   102       0.       0.       0.       0.       0.       0.       0.       0.     876.     681.    1531.    3149.    1559.
   103       0.       0.       0.       0.       0.       0.       0.       0.     853.     624.    1234.    4003.    1679.
   104       0.       0.       0.       0.       0.       0.       0.       0.     904.    1235.    2255.    1722.    1529.
   105       0.       0.       0.       0.       0.       0.       0.       0.     975.     862.    1154.    1635.    1156.
   106       0.       0.       0.       0.       0.       0.       0.       0.     854.    1042.    1458.    3674.    1757.
   107       0.       0.       0.       0.       0.       0.       0.       0.     921.    1069.    2695.    3565.    2063.
   108       0.       0.       0.       0.       0.       0.       0.       0.     852.     940.    2108.    2589.    1622.
   109       0.       0.       0.       0.       0.       0.       0.       0.     865.     964.    1419.    2020.    1317.
   110       0.       0.       0.       0.       0.       0.       0.       0.     880.    1364.    1319.    2135.    1425.
   111       0.       0.       0.       0.       0.       0.       0.       0.     952.    1080.    1549.    3358.    1735.
   112       0.       0.       0.       0.       0.       0.       0.       0.     924.    1141.    1117.    2058.    1310.
   113       0.       0.       0.       0.       0.       0.       0.       0.     824.     936.     799.    1453.    1003.
   114       0.       0.       0.       0.       0.       0.       0.       0.     858.    1020.    1258.    1720.    1214.
   115       0.       0.       0.       0.       0.       0.       0.       0.     816.    1009.    1310.    1602.    1184.
   116       0.       0.       0.       0.       0.       0.       0.       0.     774.     795.    1045.    2390.    1251.
   117       0.       0.       0.       0.       0.       0.       0.       0.     889.     962.    2271.    4091.    2053.
   118       0.       0.       0.       0.       0.       0.       0.       0.     948.    1425.    1681.    2378.    1608.
   119       0.       0.       0.       0.       0.       0.       0.       0.     957.    1138.    1909.    2342.    1586.
   120       0.       0.       0.       0.       0.       0.       0.       0.     838.    1304.    1222.    3380.    1686.
   121       0.       0.       0.       0.       0.       0.       0.       0.     890.     789.    1022.    1850.    1138.
   122       0.       0.       0.       0.       0.       0.       0.       0.     846.    1045.    1044.    3423.    1589.
   123       0.       0.       0.       0.       0.       0.       0.       0.     905.     587.     942.    1228.     916.
   124       0.       0.       0.       0.       0.       0.       0.       0.     912.     830.    1611.    1893.    1311.
   125       0.       0.       0.       0.       0.       0.       0.       0.     883.    1227.    2097.    3428.    1909.
   126       0.       0.       0.       0.       0.       0.       0.       0.     893.    1040.    1303.    3068.    1576.
   127       0.       0.       0.       0.       0.       0.       0.       0.     992.     798.    1703.    3510.    1751.
   128       0.       0.       0.       0.       0.       0.       0.       0.     929.     854.    1223.    2462.    1367.
   129       0.       0.       0.       0.       0.       0.       0.       0.     900.    1302.    1465.    2117.    1446.
   130       0.       0.       0.       0.       0.       0.       0.       0.     838.     882.    1179.    3864.    1691.
   131       0.       0.       0.       0.       0.       0.       0.       0.     872.     921.    1216.    1760.    1192.
   132       0.       0.       0.       0.       0.       0.       0.       0.     913.    1309.     982.    1370.    1143.
   133       0.       0.       0.       0.       0.       0.       0.       0.     930.    1028.    1284.    2680.    1481.
   134       0.       0.       0.       0.       0.       0.       0.       0.     910.    1187.    1690.    2718.    1626.
   135       0.       0.       0.       0.       0.       0.       0.       0.     885.    1094.    1491.    2973.    1611.
   136       0.       0.       0.       0.       0.       0.       0.       0.     902.     930.    1876.    3014.    1680.
   137       0.       0.       0.       0.       0.       0.       0.       0.     949.     848.    1549.    1859.    1301.
   138       0.       0.       0.       0.       0.       0.       0.       0.     998.    1236.    1937.    4033.    2051.
   139       0.       0.       0.       0.       0.       0.       0.       0.     885.     970.    1679.    2528.    1515.
   140       0.       0.       0.       0.       0.       0.       0.       0.     846.    1083.    1980.    3933.    1960.
   141       0.       0.       0.       0.       0.       0.       0.       0.     884.    1181.    2221.    3745.    2008.
   142       0.       0.       0.       0.       0.       0.       0.       0.     952.     866.    1241.    3269.    1582.
   143       0.       0.       0.       0.       0.       0.       0.       0.     995.    1257.    1553.    2713.    1630.
   144       0.       0.       0.       0.       0.       0.       0.       0.     991.    1140.    2007.    3331.    1867.
   145       0.       0.       0.       0.       0.       0.       0.       0.     911.     986.    1736.    3461.    1774.
   146       0.       0.       0.       0.       0.       0.       0.       0.     991.    1192.    2534.    2104.    1705.
   147       0.       0.       0.       0.       0.       0.       0.       0.     870.    1234.    1253.    1741.    1274.
   148       0.       0.       0.       0.       0.       0.       0.       0.     897.    1098.    2129.    2659.    1696.
   149       0.       0.       0.       0.       0.       0.       0.       0.     918.    1642.    1838.    2977.    1844.
   150       0.       0.       0.       0.       0.       0.       0.       0.     875.    1378.    1601.    2577.    1608.
   151       0.       0.       0.       0.       0.       0.       0.       0.     917.     911.     965.    2919.    1428.
   152       0.       0.       0.       0.       0.       0.       0.       0.     917.     848.     900.    2300.    1241.
   153       0.       0.       0.       0.       0.       0.       0.       0.     919.    1303.    1831.    1739.    1448.
   154       0.       0.       0.       0.       0.       0.       0.       0.     863.    1020.    1326.    1582.    1198.
   155       0.       0.       0.       0.       0.       0.       0.       0.     843.    1198.    2218.    2125.    1596.
   156       0.       0.       0.       0.       0.       0.       0.       0.     919.    1642.    2223.    2217.    1750.
   157       0.       0.       0.       0.       0.       0.       0.       0.     902.    1073.    1914.    1876.    1441.
   158       0.       0.       0.       0.       0.       0.       0.       0.     904.     922.    1234.    2532.    1398.
   159       0.       0.       0.       0.       0.       0.       0.       0.     902.    1301.    1819.    2115.    1534.
   160       0.       0.       0.       0.       0.       0.       0.       0.     991.    1720.    1852.    2794.    1839.
   161       0.       0.       0.       0.       0.       0.       0.       0.     942.    1417.    2260.    4192.    2203.
   162       0.       0.       0.       0.       0.       0.       0.       0.     881.     967.    1416.    2270.    1383.
   163       0.       0.       0.       0.       0.       0.       0.       0.     941.    1156.    1492.    2855.    1611.
   164       0.       0.       0.       0.       0.       0.       0.       0.     904.     962.    1191.    1622.    1170.
   165       0.       0.       0.       0.       0.       0.       0.       0.     907.     792.    1647.    2665.    1503.
   166       0.       0.       0.       0.       0.       0.       0.       0.     854.     703.    1258.    2906.    1430.
   167       0.       0.       0.       0.       0.       0.       0.       0.     865.     755.    1512.    1688.    1205.
   168       0.       0.       0.       0.       0.       0.       0.       0.     828.     798.    1143.    2217.    1247.
   169       0.       0.       0.       0.       0.       0.       0.       0.     852.    1049.    1049.    1719.    1167.
   170       0.       0.       0.       0.       0.       0.       0.       0.     918.    1137.    1669.    2166.    1472.
   171       0.       0.       0.       0.       0.       0.       0.       0.     868.     899.    2515.    2868.    1787.
   172       0.       0.       0.       0.       0.       0.       0.       0.     902.     797.    1502.    1973.    1294.
   173       0.       0.       0.       0.       0.       0.       0.       0.     976.    1010.     698.    2196.    1220.
   174       0.       0.       0.       0.       0.       0.       0.       0.     960.    1132.     896.    2550.    1384.
   175       0.       0.       0.       0.       0.       0.       0.       0.     910.    1437.    1297.    2870.    1629.
   176       0.       0.       0.       0.       0.       0.       0.       0.     885.    1373.    1470.    2738.    1616.
   177       0.       0.       0.       0.       0.       0.       0.       0.     818.     754.     961.    1681.    1053.
   178       0.       0.       0.       0.       0.       0.       0.       0.     834.     847.     729.    1492.     975.
   179       0.       0.       0.       0.       0.       0.       0.       0.     922.    1259.    1574.    2388.    1536.
   180       0.       0.       0.       0.       0.       0.       0.       0.     931.    1663.    2497.    2655.    1937.
   181       0.       0.       0.       0.       0.       0.       0.       0.     908.    1033.    1198.    1875.    1253.
   182       0.       0.       0.       0.       0.       0.       0.       0.     959.    1276.    1791.    1943.    1492.
   183       0.       0.       0.       0.       0.       0.       0.       0.     897.    1248.    1538.    1418.    1275.
   184       0.       0.       0.       0.       0.       0.       0.       0.     901.    1044.    2020.    4038.    2001.
   185       0.       0.       0.       0.       0.       0.       0.       0.     893.    1137.    1837.    2594.    1615.
   186       0.       0.       0.       0.       0.       0.       0.       0.     930.     806.    1976.    2446.    1540.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1272.     970.    2384.    1410.
   188       0.       0.       0.       0.       0.       0.       0.       0.     944.    1022.     985.    3971.    1730.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1010.     828.    1284.    1913.    1259.
   190       0.       0.       0.       0.       0.       0.       0.       0.     888.    1154.    1147.    2391.    1395.
   191       0.       0.       0.       0.       0.       0.       0.       0.     836.     928.    1297.    2729.    1448.
   192       0.       0.       0.       0.       0.       0.       0.       0.     813.     859.    1569.    1739.    1245.
   193       0.       0.       0.       0.       0.       0.       0.       0.     921.    1010.    1736.    2508.    1544.
   194       0.       0.       0.       0.       0.       0.       0.       0.     921.     895.    1257.    2121.    1299.
   195       0.       0.       0.       0.       0.       0.       0.       0.     942.     831.    1648.    2945.    1591.
   196       0.       0.       0.       0.       0.       0.       0.       0.     932.    1184.    1379.    2594.    1522.
   197       0.       0.       0.       0.       0.       0.       0.       0.     867.    1088.    1375.    2295.    1406.
   198       0.       0.       0.       0.       0.       0.       0.       0.     904.    1239.    2031.    3624.    1949.
   199       0.       0.       0.       0.       0.       0.       0.       0.     897.    1556.    1578.    3056.    1772.
   200       0.       0.       0.       0.       0.       0.       0.       0.     883.    1023.    1386.    3377.    1667.
   201       0.       0.       0.       0.       0.       0.       0.       0.     961.    1114.    1499.    1706.    1320.
   202       0.       0.       0.       0.       0.       0.       0.       0.     839.     742.    1726.    2298.    1401.
   203       0.       0.       0.       0.       0.       0.       0.       0.     840.     727.    1397.    1596.    1140.
   204       0.       0.       0.       0.       0.       0.       0.       0.     858.    1102.    1582.    2731.    1568.
   205       0.       0.       0.       0.       0.       0.       0.       0.     824.    1256.    1285.    1212.    1144.
   206       0.       0.       0.       0.       0.       0.       0.       0.     972.    1053.     804.    1362.    1048.
   207       0.       0.       0.       0.       0.       0.       0.       0.     923.    1692.    1773.    2904.    1823.
   208       0.       0.       0.       0.       0.       0.       0.       0.     914.    1078.    1530.    3291.    1703.
   209       0.       0.       0.       0.       0.       0.       0.       0.     975.    1043.    1139.    1915.    1268.
   210       0.       0.       0.       0.       0.       0.       0.       0.     925.     880.    1464.    2091.    1340.
   211       0.       0.       0.       0.       0.       0.       0.       0.     850.     929.    1433.    2397.    1402.
   212       0.       0.       0.       0.       0.       0.       0.       0.     870.    1154.    1367.    1571.    1241.
   213       0.       0.       0.       0.       0.       0.       0.       0.     938.     773.     979.    3957.    1662.
   214       0.       0.       0.       0.       0.       0.       0.       0.     860.     988.    1924.    3062.    1708.
   215       0.       0.       0.       0.       0.       0.       0.       0.     962.     670.     963.    3118.    1428.
   216       0.       0.       0.       0.       0.       0.       0.       0.     852.    1628.    1526.    2142.    1537.
   217       0.       0.       0.       0.       0.       0.       0.       0.     854.    1508.    1959.    2233.    1638.
   218       0.       0.       0.       0.       0.       0.       0.       0.     919.    1104.    1664.    2092.    1445.
   219       0.       0.       0.       0.       0.       0.       0.       0.     894.    1766.    1945.    2344.    1737.
   220       0.       0.       0.       0.       0.       0.       0.       0.     892.    1396.    1389.    3050.    1682.
   221       0.       0.       0.       0.       0.       0.       0.       0.     925.    1003.    1002.    2130.    1265.
   222       0.       0.       0.       0.       0.       0.       0.       0.     897.     705.    1374.    2738.    1428.
   223       0.       0.       0.       0.       0.       0.       0.       0.     876.    1120.    1912.    3161.    1767.
   224       0.       0.       0.       0.       0.       0.       0.       0.     946.     958.    1212.    2303.    1355.
   225       0.       0.       0.       0.       0.       0.       0.       0.     922.     984.    1272.    1424.    1151.
   226       0.       0.       0.       0.       0.       0.       0.       0.     890.    1092.    1418.    2074.    1369.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1125.    1725.    2159.    1512.
   228       0.       0.       0.       0.       0.       0.       0.       0.     925.     540.    1093.    1334.     973.
   229       0.       0.       0.       0.       0.       0.       0.       0.     901.     721.    1052.    1559.    1058.
   230       0.       0.       0.       0.       0.       0.       0.       0.     822.    1087.    1254.    1779.    1235.
   231       0.       0.       0.       0.       0.       0.       0.       0.     836.     738.    1387.    2394.    1339.
   232       0.       0.       0.       0.       0.       0.       0.       0.     877.     850.    1000.    1823.    1138.
   233       0.       0.       0.       0.       0.       0.       0.       0.     932.    1596.    3014.    3310.    2213.
   234       0.       0.       0.       0.       0.       0.       0.       0.     937.    1488.    2047.    4379.    2213.
   235       0.       0.       0.       0.       0.       0.       0.       0.     880.    1254.     989.    1859.    1245.
   236       0.       0.       0.       0.       0.       0.       0.       0.     861.     883.    1920.    3949.    1903.
   237       0.       0.       0.       0.       0.       0.       0.       0.     884.    1133.    2037.    3482.    1884.
   238       0.       0.       0.       0.       0.       0.       0.       0.     854.     655.    1065.    2174.    1187.
   239       0.       0.       0.       0.       0.       0.       0.       0.     882.     841.    1892.    2427.    1511.
   240       0.       0.       0.       0.       0.       0.       0.       0.     945.     645.    1239.    2036.    1216.
   241       0.       0.       0.       0.       0.       0.       0.       0.     882.    1339.    1929.    3779.    1982.
   242       0.       0.       0.       0.       0.       0.       0.       0.     840.    1274.    2245.    3345.    1926.
   243       0.       0.       0.       0.       0.       0.       0.       0.     859.    1287.    1786.    3100.    1758.
   244       0.       0.       0.       0.       0.       0.       0.       0.     879.     944.    1025.    2592.    1360.
   245       0.       0.       0.       0.       0.       0.       0.       0.     874.     581.    1112.    2205.    1193.
   246       0.       0.       0.       0.       0.       0.       0.       0.     921.    1107.    1171.    1665.    1216.
   247       0.       0.       0.       0.       0.       0.       0.       0.     872.    1604.    1572.    1914.    1491.
   248       0.       0.       0.       0.       0.       0.       0.       0.     922.     804.    1626.    2593.    1487.
   249       0.       0.       0.       0.       0.       0.       0.       0.     923.     926.    1246.    3207.    1576.
   250       0.       0.       0.       0.       0.       0.       0.       0.     951.    1338.    1691.    2380.    1590.
   251       0.       0.       0.       0.       0.       0.       0.       0.     874.    1297.    1746.    1868.    1446.
   252       0.       0.       0.       0.       0.       0.       0.       0.     841.     844.    1347.    3784.    1704.
   253       0.       0.       0.       0.       0.       0.       0.       0.     944.    1131.    2286.    2811.    1793.
   254       0.       0.       0.       0.       0.       0.       0.       0.     848.    1082.    2633.    2410.    1743.
   255       0.       0.       0.       0.       0.       0.       0.       0.     822.    1052.    1725.    1912.    1378.
   256       0.       0.       0.       0.       0.       0.       0.       0.     838.    1265.    1188.    2627.    1480.
   257       0.       0.       0.       0.       0.       0.       0.       0.     885.     839.    1038.    3794.    1639.
   258       0.       0.       0.       0.       0.       0.       0.       0.     925.    1123.    1465.    2967.    1620.
   259       0.       0.       0.       0.       0.       0.       0.       0.     910.    1528.    1849.    2480.    1692.
   260       0.       0.       0.       0.       0.       0.       0.       0.     918.    2023.    2005.    3041.    1997.
   261       0.       0.       0.       0.       0.       0.       0.       0.     908.    1743.    2243.    2810.    1926.
   262       0.       0.       0.       0.       0.       0.       0.       0.     934.     960.    1789.    3270.    1738.
   263       0.       0.       0.       0.       0.       0.       0.       0.     909.    1087.    1575.    2360.    1483.
   264       0.       0.       0.       0.       0.       0.       0.       0.     818.     700.    2243.    2820.    1645.
   265       0.       0.       0.       0.       0.       0.       0.       0.     902.     865.    1628.    2154.    1387.
   266       0.       0.       0.       0.       0.       0.       0.       0.     964.    1089.     941.    2383.    1344.
   267       0.       0.       0.       0.       0.       0.       0.       0.     840.    1639.    1697.    3403.    1895.
   268       0.       0.       0.       0.       0.       0.       0.       0.     821.     648.    1232.    1850.    1138.
   269       0.       0.       0.       0.       0.       0.       0.       0.     848.     888.     835.    1547.    1029.
   270       0.       0.       0.       0.       0.       0.       0.       0.     916.    1143.    1603.    3879.    1885.
   271       0.       0.       0.       0.       0.       0.       0.       0.     901.     846.    2328.    2170.    1561.
   272       0.       0.       0.       0.       0.       0.       0.       0.     852.    1374.    2332.    2360.    1730.
   273       0.       0.       0.       0.       0.       0.       0.       0.     810.     628.    2894.    3628.    1990.
   274       0.       0.       0.       0.       0.       0.       0.       0.     905.    1409.    2186.    2419.    1730.
   275       0.       0.       0.       0.       0.       0.       0.       0.     972.    1334.    1272.    2155.    1433.
   276       0.       0.       0.       0.       0.       0.       0.       0.     974.    1412.    1341.    1507.    1309.
   277       0.       0.       0.       0.       0.       0.       0.       0.     871.    1544.    2013.    2517.    1736.
   278       0.       0.       0.       0.       0.       0.       0.       0.     842.     864.     831.    2328.    1216.
   279       0.       0.       0.       0.       0.       0.       0.       0.     843.    1215.    1671.    1600.    1332.
   280       0.       0.       0.       0.       0.       0.       0.       0.     900.     967.    1513.    2524.    1476.
   281       0.       0.       0.       0.       0.       0.       0.       0.     918.    1291.    1804.    2421.    1609.
   282       0.       0.       0.       0.       0.       0.       0.       0.     923.    1287.    1665.    2436.    1578.
   283       0.       0.       0.       0.       0.       0.       0.       0.     995.    1181.    1443.    1888.    1377.
   284       0.       0.       0.       0.       0.       0.       0.       0.     941.    1405.     932.    1350.    1157.
   285       0.       0.       0.       0.       0.       0.       0.       0.     877.    1134.    1766.    3430.    1802.
   286       0.       0.       0.       0.       0.       0.       0.       0.     864.    1153.    2208.    3620.    1961.
   287       0.       0.       0.       0.       0.       0.       0.       0.     973.    1038.    1725.    4054.    1948.
   288       0.       0.       0.       0.       0.       0.       0.       0.     869.    1057.    1745.    2331.    1500.
   289       0.       0.       0.       0.       0.       0.       0.       0.     853.     831.    1534.    1996.    1303.
   290       0.       0.       0.       0.       0.       0.       0.       0.     890.    1259.    1674.    3237.    1765.
   291       0.       0.       0.       0.       0.       0.       0.       0.     856.    1499.    1703.    3782.    1960.
   292       0.       0.       0.       0.       0.       0.       0.       0.     843.     997.    1316.    2560.    1429.
   293       0.       0.       0.       0.       0.       0.       0.       0.     887.    1203.    1572.    3150.    1703.
   294       0.       0.       0.       0.       0.       0.       0.       0.     925.     925.    1636.    2920.    1601.
   295       0.       0.       0.       0.       0.       0.       0.       0.     897.     838.    1874.    4033.    1910.
   296       0.       0.       0.       0.       0.       0.       0.       0.     972.     859.    2003.    3504.    1835.
   297       0.       0.       0.       0.       0.       0.       0.       0.     955.    1029.    1601.    2453.    1510.
   298       0.       0.       0.       0.       0.       0.       0.       0.     858.    1351.    1360.    2044.    1403.
   299       0.       0.       0.       0.       0.       0.       0.       0.     865.     670.    1102.    3183.    1455.
   300       0.       0.       0.       0.       0.       0.       0.       0.     823.     756.     975.    2107.    1165.
   301       0.       0.       0.       0.       0.       0.       0.       0.     868.     779.    1292.    2426.    1341.
   302       0.       0.       0.       0.       0.       0.       0.       0.     943.    1207.     765.    1644.    1140.
