  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2179.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    3730.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2007.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    3261.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    3342.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    3599.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2403.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2006.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1894.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1884.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1409.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1526.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1360.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1527.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2556.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    2771.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1474.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1534.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1926.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    2518.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1468.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2632.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2181.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1669.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3337.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2540.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1450.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1965.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    3246.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2397.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1292.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    3600.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2350.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1986.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    3925.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2260.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2580.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2607.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2167.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1574.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3057.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2460.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1715.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2234.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2585.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2565.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2423.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2477.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2263.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2616.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    2775.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1802.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1429.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    3419.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2512.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1606.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3307.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2171.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2437.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3960.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1440.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1337.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    2921.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    3406.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1422.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2418.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2341.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2387.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1714.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1579.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3165.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1582.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1602.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2403.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1509.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1504.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1936.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    3148.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1465.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1806.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2456.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1651.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1487.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1252.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1473.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2352.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2427.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2302.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2920.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1226.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1332.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2382.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1549.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2160.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2494.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2865.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1866.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    2961.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1770.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1882.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
