  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5320.    5320.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    6020.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14201.   14201.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3259.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    5153.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    6093.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6085.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5726.    5726.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    4554.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5989.    5989.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   11070.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    6178.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.    8160.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17324.   17324.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8225.    8225.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8787.    8787.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8720.    8720.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    5815.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4302.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    4880.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.    9572.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    2991.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7542.    7542.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8590.    8590.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.    7183.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11238.   11238.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6502.    6502.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11126.   11126.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    3928.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    3901.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4591.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7516.    7516.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9280.    9280.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7088.    7088.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.    5769.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11537.   11537.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    5903.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.    7886.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.    5028.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.    6101.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6355.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.    7151.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    6989.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20177.   20177.
