  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27   12190.    9905.    6260.    4583.    1292.    2208.    1913.    1849.    1460.    1824.    6120.   10672.    5023.
    28   14952.   16478.   23871.   12951.    6895.    4336.    4092.    3794.    3732.    3592.    5575.   12572.    9403.
    29   12429.   12405.    8012.    5675.    3031.    2353.    2335.    2195.    2579.    1677.     810.    3715.    4768.
    30   14617.   28887.   28621.   17436.   10859.    6880.    5413.    4640.    4763.    5257.    8201.    7096.   11889.
    31   15140.   11730.    8255.    5772.    7263.    4439.    3275.    2774.    2265.    1504.    1187.    5313.    5743.
    32   11476.    6147.    8456.   12966.    6070.    4202.    3388.    3188.    2615.    4064.    7133.    9820.    6627.
    33   16569.   27331.   25697.   13778.   10240.    6582.    5117.    4636.    3808.    3308.    3784.   10413.   10939.
    34   11098.    8764.    6301.    3535.    2980.    2083.    1871.    1642.    1284.    1472.    3594.    7595.    4352.
    35   14743.   12972.   11791.   10555.    4929.    3024.    2494.    2264.    2177.    2498.    4057.   14727.    7186.
    36   12228.   17094.    9962.    9845.    4262.    3156.    2475.    2214.    1876.    2521.   12321.   17391.    7945.
    37   17247.   11174.   14142.   10669.    4705.    3332.    2867.    2572.    2246.    2056.    4462.    8037.    6959.
    38   11972.   20623.   25202.   11434.   10619.    5565.    4030.    3543.    2924.    2819.    2287.    4577.    8800.
    39   15861.   20785.   15960.   14386.   11168.    5951.    4227.    3811.    3504.    3078.    6838.    9888.    9622.
    40   10651.   12247.   17448.   19675.   10005.    5572.    4241.    4248.    3832.    4596.    4951.    9694.    8930.
    41   15503.   14942.   10421.    7640.    6788.    4892.    3808.    3292.    2339.    2020.    1775.    5272.    6558.
    42   14373.   15163.   19493.   12323.    7089.    4526.    4070.    3723.    3213.    3879.    6149.   11490.    8791.
    43   16682.   13129.   14390.   10049.    4997.    3523.    3303.    3163.    2588.    2806.    4130.   10651.    7451.
    44    8204.    7079.    2965.   11073.    8618.    4432.    3307.    2426.    1888.    2075.    4403.    9852.    5527.
    45   17401.   16550.   16029.   11778.    6694.    4529.    3681.    3107.    2821.    2468.    4384.    9687.    8261.
    46   15402.   10018.    3910.    4702.    2972.    2194.    1921.    1792.    1524.    1855.    2296.    8770.    4780.
    47    9224.   13627.   14824.   11408.    8143.    4809.    3800.    3682.    2943.    2952.    4869.   10876.    7596.
    48   13596.   15218.   19415.   10403.    4455.    3920.    3148.    2926.    2162.    2565.    2611.    8158.    7381.
    49   12923.   15921.   10814.    5960.    1423.    1529.    1709.    1685.    2081.    2207.    3908.   12631.    6066.
    50   15570.   15290.   12549.    7213.    3185.    2614.    2756.    2373.    1995.    1895.    3526.    9678.    6554.
    51    9714.    7258.    6606.   16313.    7668.    4330.    3045.    2373.    1832.    1980.    3812.    9903.    6236.
    52   14318.   15338.   10388.    4572.    1400.    2040.    1887.    1873.    1801.    2866.    5091.   11951.    6127.
    53    9497.    9359.    9947.   11546.    5685.    3458.    2526.    2318.    1736.    2617.    4630.   12919.    6353.
    54   11416.   15442.   14328.    6056.    2581.    2663.    2532.    2395.    2234.    2029.    3188.    6622.    5957.
    55   16531.   14251.   13247.   10292.    4903.    3490.    3076.    2699.    2328.    3040.    4537.    7131.    7127.
    56    9983.   16645.   10646.    5994.    2229.    2883.    2652.    2465.    2190.    2498.    2734.    7892.    5734.
    57   11870.   16027.   15106.   11564.    5135.    3601.    3305.    2897.    2654.    2551.    4062.    8106.    7240.
    58   14951.   18729.   18038.    7312.    7803.    4870.    3818.    3228.    3074.    2978.    4439.    6582.    7985.
    59   12828.    6706.    7769.    4505.    5419.    3615.    3130.    2572.    2195.    3989.    7309.   12253.    6024.
    60   11556.   19589.   21068.   22433.   14632.    7498.    5538.    4489.    3972.    4338.    5919.   12866.   11158.
    61    9208.    5848.    5214.    4194.    4009.    2128.    2188.    1707.    1525.    1910.    5077.    6131.    4095.
    62   14983.   21401.   24261.   22180.   15871.    8155.    6385.    5468.    4404.    3976.    6172.   18607.   12655.
    63   13264.   19121.   12343.    6744.    4447.    4061.    3378.    3332.    2630.    2654.    4451.    7975.    7033.
    64   14286.    9798.    9113.   25631.   12622.    6692.    5082.    4284.    3268.    3147.    4581.    8117.    8885.
    65   12525.   17026.   12320.    9594.    7601.    4881.    3765.    3331.    2648.    2663.    3339.    3819.    6959.
    66   14853.   16251.   10088.    4157.    1285.    1421.    1694.    1788.    1806.    1522.    1829.    5038.    5144.
    67   25718.   25144.   15104.   12179.    7191.    5533.    4522.    3866.    3794.    4609.    5881.   10937.   10373.
    68   12764.   10350.    8504.    4458.    3537.    2420.    1928.    1851.    1832.    1492.    4061.    8181.    5115.
    69   15015.   14326.   14892.    9101.    6258.    4230.    3287.    3124.    2778.    2742.    3851.    4210.    6985.
    70    9876.    8285.   12270.    7322.    3927.    2515.    2542.    2133.    1825.    2699.    5696.   10664.    5813.
    71   10199.    5323.   11611.   14433.    8128.    5210.    3969.    3380.    2750.    3003.    5883.   10895.    7065.
    72   15687.   15193.   12213.   14405.    8759.    5575.    4549.    3559.    3123.    3481.    5175.   10469.    8516.
    73   11761.    9088.   14949.   13773.    8294.    5123.    4435.    3362.    2759.    2118.    4787.   10293.    7562.
    74   10484.   12610.   20182.   10139.    6186.    4202.    3458.    3067.    2674.    3093.    3212.    5284.    7049.
    75   12918.   11923.    5191.    9655.    5789.    3394.    2852.    2570.    2307.    2120.    7066.    7949.    6145.
    76   11817.    7994.    4288.    7773.    2847.    2312.    2104.    2017.    2126.    2981.    4748.    6440.    4787.
    77   15483.   18495.   17008.   20663.   10686.    6470.    5179.    4393.    3588.    3173.    5689.    6375.    9767.
    78   10913.   12798.   11930.    5609.    1497.    2067.    1943.    2026.    1941.    2164.    2293.    5840.    5085.
    79   12434.   23805.   19386.   13998.    8795.    4892.    4125.    3411.    3459.    3440.    5438.   10563.    9479.
    80   13428.   10198.    7305.   11016.    4314.    2774.    1981.    2078.    2156.    2355.    3903.   10852.    6030.
    81   11482.    8276.    8046.   11737.    6393.    3540.    3311.    2995.    2882.    3683.    8614.   17433.    7366.
    82   10781.    8478.   14294.    5890.    5343.    4063.    3228.    2594.    2170.    3366.    6307.   13534.    6671.
    83   12610.   13209.    9800.    3613.    3042.    2461.    2740.    2445.    2393.    2667.    1615.    5427.    5169.
    84   10313.   23588.   21086.   14440.    5988.    4368.    3709.    3523.    3214.    4559.    6286.   15328.    9700.
    85   10843.   17199.   20040.   11024.    5508.    4005.    3146.    2975.    2517.    1886.    1703.    4442.    7107.
    86    9160.    6739.    4559.    2180.     799.    1344.    1311.    1517.    1122.    1112.     778.    5123.    2979.
    87   22383.   20156.   20957.   12244.    6976.    4491.    3679.    3456.    3595.    4241.   10607.   18493.   10940.
    88   12545.   15202.   13873.    4719.    2595.    2502.    2531.    2358.    2054.    2324.    2930.    4296.    5661.
    89   12512.   16503.   12581.    4947.    4799.    3454.    3077.    2841.    2573.    3440.    4965.    8334.    6669.
    90   15233.   24867.   24755.   18048.   10986.    6425.    5195.    4409.    3847.    3828.    5909.   10373.   11156.
    91   21122.   30015.   29712.   19669.    9758.    6156.    5308.    4450.    4098.    5015.    8052.   10519.   12823.
    92    8053.    5151.    6439.    4213.    1924.    1928.    1722.    1604.    1494.    1683.    3097.    5394.    3559.
    93   12215.   12307.    7535.    4499.    1799.    1701.    2204.    2139.    2129.    2299.    3056.    8851.    5061.
    94   15376.   13490.   13241.    4466.    3720.    2553.    2143.    1790.    1642.    1130.    2558.   10763.    6073.
    95   11305.    5337.    4585.    8384.    7744.    4266.    3061.    2600.    2409.    2122.    5038.    9114.    5497.
    96    9744.   10328.   12687.    7549.    6053.    4096.    3166.    3085.    2520.    2443.    6374.   13107.    6763.
    97    9571.    3899.    2098.    4644.    2469.    2754.    2010.    2156.    2211.    1863.    3009.   10160.    3904.
    98   12722.    7628.    7560.    4393.    1787.    2472.    2938.    2767.    2490.    2908.    9932.   13414.    5918.
    99   20893.   20779.   22864.   10420.    5091.    4499.    4126.    3653.    3474.    3262.    4828.    7809.    9308.
   100    6737.    6243.   17661.   18823.   11480.    5777.    4790.    3922.    3304.    3848.    6462.   12383.    8452.
   101   17279.   15465.   16896.   12982.    7567.    5258.    4797.    4043.    3730.    3382.    4398.    9251.    8754.
   102   10865.    8288.   11007.   18805.   11202.    5995.    4567.    3493.    3316.    4249.    6843.   10006.    8220.
   103   11687.    7627.    6686.   11745.    6392.    3695.    2968.    2483.    2245.    2127.    4395.    8238.    5857.
   104   14610.   15222.   17341.   12329.    8169.    4761.    4110.    3433.    3169.    3620.    4590.   11140.    8541.
   105   14346.   15436.   10383.   13492.    6223.    3422.    3215.    2983.    2678.    3072.    5566.   10373.    7599.
   106   10794.   25770.   21719.   12346.    4371.    3470.    3093.    3022.    2443.    2599.    5784.   11675.    8924.
   107   10516.   11758.   14079.   11193.    5565.    3372.    2883.    2479.    2423.    1951.    4802.    9662.    6724.
   108    9671.    5998.    3705.    1763.    1044.    1424.    1483.    1433.    1307.     759.    3046.    5434.    3089.
   109   14830.   21441.   19307.    8760.    3705.    2948.    3581.    3307.    2676.    2103.    4069.    8987.    7976.
   110   10659.    9784.    8127.   11537.    6927.    4002.    3067.    2698.    1909.    3199.    5700.   14269.    6823.
   111   19467.   22001.   29494.   23679.   13597.    7696.    6036.    5107.    4534.    4547.    4809.   13420.   12866.
   112   12212.   17115.   18201.    9186.    3248.    2740.    2631.    2447.    1796.    1994.    3032.    6004.    6717.
   113    6848.    4920.    4592.    5980.    2342.    2659.    2121.    1943.    1774.    1370.    2627.    6345.    3627.
   114   10516.   12107.    6828.    6712.    6368.    3410.    2720.    2386.    2718.    4393.    7468.   11766.    6449.
   115   13452.   11566.   17271.    9058.    4318.    2923.    2689.    2443.    2145.    2393.    5371.   10073.    6975.
   116   11070.   16326.    8557.   18077.    9215.    5102.    4042.    3704.    3524.    3554.    5692.   16763.    8802.
   117   16823.   11855.   13097.    8993.    4152.    3278.    3091.    2804.    2346.    2354.    4585.    7066.    6704.
   118   12164.   16963.   15688.   11801.    5144.    3662.    3542.    2892.    2974.    4225.    7547.   14641.    8437.
   119   18499.   15687.   17999.    9026.    3594.    3146.    2908.    2614.    2370.    2597.    9425.   15546.    8618.
   120   11402.   10134.    7165.    8450.    8434.    4453.    3471.    2753.    2432.    2575.    4353.    6013.    5970.
   121   22789.   25386.   25186.   18345.   13813.    7838.    6170.    5105.    4481.    5227.    6657.   14247.   12937.
   122   10292.   10784.    6954.    7826.    3245.    2871.    2370.    1879.    1633.    1572.    5389.    8910.    5310.
   123   11982.    6996.    9534.    4990.    2302.    1970.    1650.    1516.    1413.     993.    2634.    6740.    4393.
   124   12807.    8880.    5348.    7355.    5167.    3700.    2788.    2460.    2310.    2225.    3835.    9048.    5494.
   125   15480.   18431.   13653.    6391.    1984.    2415.    2088.    1902.    1986.    1932.    3386.    8781.    6536.
   126   14897.   10897.    4440.    3552.    1069.    1257.    1400.    1650.    1240.    1398.    2879.   10486.    4597.
   127   15431.    9894.    4598.    2448.    1573.    1565.    1561.    1572.    1362.     990.    6688.    9210.    4741.
   128    8082.   14046.   16386.   13047.    4701.    4165.    3542.    2871.    2552.    3033.    6482.    9360.    7356.
   129   14957.   26612.   27746.   16949.   14036.    7560.    5749.    5209.    4451.    5496.    7694.   11421.   12323.
   130   12968.   14076.   18378.    9500.    5172.    3779.    3302.    2915.    2701.    2849.    3701.   10910.    7521.
   131   12720.   11258.   11622.    7204.    5963.    3125.    2543.    2418.    2157.    1348.    1151.    1792.    5275.
   132   17018.   15992.   13743.   20031.   10366.    6393.    4632.    3851.    3232.    3110.    3377.    2687.    8703.
   133   11012.    8229.    9739.   11931.    7115.    3818.    3153.    3074.    2709.    3212.    5689.   11374.    6755.
   134   14016.   16889.   13715.    8050.    5212.    4188.    3514.    3124.    2664.    2733.    4968.   13067.    7678.
   135   15625.   16642.   16608.   11480.    5615.    3795.    3487.    3098.    2846.    2757.    5001.    7809.    7897.
   136   14179.   11828.   16090.   18752.    9119.    4996.    3874.    3171.    2548.    2206.    3908.    6622.    8108.
   137   17908.   19549.   12008.    5901.    4761.    3913.    3142.    2878.    2878.    3232.    5665.    8948.    7565.
   138   21733.   31276.   36297.   19393.   14476.    8438.    6185.    5295.    4692.    5091.    6121.   15733.   14561.
   139   10070.    9097.    9544.    8068.    4077.    2664.    2510.    2062.    1919.    2149.    4679.    6350.    5266.
   140   18359.   17879.   25059.   18278.   11618.    6127.    4472.    3817.    3574.    3726.    6106.    8236.   10604.
   141   12053.   16549.   12419.    6148.    2121.    2118.    2233.    2002.    1945.    2795.    5731.   12559.    6556.
   142   13219.   11988.   14245.    7068.    5858.    3369.    2752.    2177.    1936.    1609.    1761.    6861.    6070.
   143   10413.    9594.   10773.    6430.    4389.    2692.    2480.    2217.    2063.    2415.    3356.    6158.    5248.
   144    7674.    8126.    8036.    5352.   10511.    5118.    3535.    3023.    2649.    2074.    2773.    9312.    5682.
   145   17159.   14815.   11733.   10953.    9863.    5803.    4703.    3984.    3389.    4800.    7133.   14019.    9030.
   146   17166.   15924.   15112.    8973.    7706.    4492.    3620.    3159.    2609.    2313.    4049.    6789.    7659.
   147   11331.   10011.    8060.    4925.    3639.    3876.    3265.    2570.    2615.    2842.    3399.    4064.    5050.
   148   12178.   13960.   16946.   11312.    6402.    3461.    2962.    2782.    2880.    3114.    4149.    8354.    7375.
   149   13596.   25785.   32774.   17955.    8540.    5524.    4790.    4132.    4056.    5364.    8409.   16689.   12301.
   150   18980.   27446.   27890.   21079.   10193.    6450.    5409.    4893.    3963.    4157.    5649.    6174.   11857.
   151   12469.    9804.   12709.    6299.    2371.    2303.    2802.    2340.    1933.    2321.    4084.    6955.    5533.
   152   13654.    9761.    3783.    1594.    1074.    1834.    1772.    1689.    1493.    1095.    2929.    8706.    4115.
   153   12883.   18492.   33276.   24936.   12049.    7233.    5504.    4818.    3895.    4245.   11721.   16368.   12952.
   154   13953.   22190.   20759.   14320.    9745.    5672.    4572.    3994.    3033.    2171.    2122.    2671.    8767.
   155   14442.   16403.   19023.   12915.    8454.    5008.    3865.    3411.    3205.    3176.    3932.    6152.    8332.
   156   11326.   12177.    8679.    6573.    2730.    2779.    2738.    2546.    2491.    2925.    6132.   13103.    6183.
   157   17397.   16530.   14251.   10929.    6290.    4414.    3814.    3056.    2811.    3996.    8523.   13072.    8757.
   158   14597.   10631.    7466.    6680.    4941.    3870.    3158.    3200.    2674.    3243.    8268.   14513.    6937.
   159   15254.   17972.   17088.    8946.    6173.    3858.    3433.    3422.    3310.    3566.    4569.    5839.    7786.
   160   13173.    9427.    8000.    6005.   12672.    5770.    4020.    3477.    2602.    2353.    3584.   12035.    6926.
   161   11417.    5955.    5853.    7628.    3783.    2202.    1999.    1807.    2122.    2004.    2271.    5540.    4382.
   162   10080.    4113.    1418.     999.     726.    1232.    1406.    1368.    1295.     853.     653.    5782.    2494.
   163   13454.   12098.    8154.    2716.    1899.    2088.    2456.    1937.    2065.    2676.    5849.   10820.    5518.
   164   16321.   16248.   19147.    9199.    3969.    4338.    3671.    3231.    3225.    3899.    5433.    7275.    7996.
   165    8232.    4125.    6532.    4340.    2638.    2476.    2117.    1972.    1833.    1995.    2670.    2903.    3486.
   166   11689.   11706.    9285.    6031.    2745.    2746.    2346.    1996.    1975.    1833.    3185.   26007.    6795.
   167   15991.   14701.   13272.    8521.    6130.    3744.    3268.    2859.    2460.    2240.    2945.   11236.    7281.
   168   11212.   12045.    5151.    4984.    3825.    2560.    2538.    2243.    2037.    3834.    7965.   10154.    5712.
   169   10777.   11774.    9411.   12036.    5569.    3701.    2802.    2150.    1960.    2054.    6378.   13435.    6837.
   170   15695.   17038.   18881.   18413.   11601.    6662.    4983.    4105.    3146.    3377.    4412.   12835.   10096.
   171   13617.   11775.   14071.   10880.    3702.    3059.    2668.    2753.    2575.    3220.    5236.   12552.    7176.
   172   13802.    6967.    2133.    2486.     822.    2162.    2275.    1613.    1749.    1408.    4118.    7198.    3895.
   173   15795.   23496.   23324.   13478.    6600.    4699.    4054.    3415.    3214.    3814.    6318.   14291.   10208.
   174   15572.   28757.   32560.   18041.   10793.    6464.    5411.    4977.    4645.    5155.    6568.    7421.   12197.
   175   12629.   20865.   15641.   11415.    5521.    4445.    3914.    3093.    3272.    3717.    4086.   10874.    8289.
   176   16101.   22212.   29637.   15897.   10482.    6797.    4774.    3833.    3362.    3226.    4015.    7200.   10628.
   177   11393.    7974.    3734.    2308.    1499.    1713.    1997.    1796.    1759.    1896.    2980.    4403.    3621.
   178   16112.   19728.   27102.   23777.   13534.    7672.    5727.    5213.    4122.    4326.    9857.   12849.   12502.
   179   16006.   25613.   25649.   14671.    6682.    4795.    3896.    3311.    3069.    2804.    6308.   16277.   10757.
   180   14381.   10029.   19338.    8760.    8809.    4564.    4082.    3692.    3301.    3528.    4609.   10629.    7977.
   181   16682.   12056.    7050.    1986.    1013.    1618.    2160.    2226.    2625.    3255.    7681.    9937.    5691.
   182   14119.   19126.   13083.   10456.    5241.    3952.    2960.    2478.    2051.    1498.    2472.    6392.    6986.
   183   14666.   13243.   12102.    5229.    5128.    3093.    3203.    2930.    3145.    2676.    2927.    7445.    6316.
   184    9770.   10831.    6336.    4467.    8997.    4787.    3666.    2954.    2996.    3115.    4127.    9343.    5949.
   185   13250.   13388.   17087.   15338.    7623.    5159.    4280.    3505.    2833.    3311.    7045.   12073.    8741.
   186   10450.    5046.    4017.    5948.    6805.    3076.    3039.    2511.    2476.    2305.    4749.    6383.    4734.
   187   26678.   32479.   29871.   20858.   12282.    8138.    6322.    5209.    4484.    5953.   11794.   19942.   15334.
   188   12673.   12651.   21736.   16608.    8715.    4972.    3891.    3262.    2549.    1908.    4264.    7017.    8354.
   189   12111.   11334.   14569.    9848.    5806.    3853.    3174.    2953.    2568.    2462.    2593.    5267.    6378.
   190   11160.   12096.    9871.    9385.    5891.    3280.    2517.    2303.    1785.    1818.    3681.    7537.    5944.
   191    9393.    5174.    3197.    6484.    3002.    2062.    1907.    1612.    1312.    1179.    1235.    6955.    3626.
   192   15503.   21107.   16256.    8812.    6195.    4947.    4285.    3354.    3053.    3004.    4230.    6105.    8071.
   193   15662.   24184.   22652.   13593.    8492.    5725.    4881.    4324.    3967.    4030.    4122.    7324.    9913.
   194   15020.   17002.   11049.   15070.    9051.    5875.    4924.    4197.    3329.    4212.    9583.   15035.    9529.
   195   16897.   18538.   15842.   12747.    6206.    4803.    4140.    3676.    3257.    3188.    4786.   11044.    8760.
   196    7809.    5325.    3008.    6239.    3586.    2999.    2758.    2569.    2131.    2116.    3100.    7844.    4124.
   197   11779.    6689.    3570.    2619.     981.     999.    1433.    1368.    1194.     823.     864.    3691.    3001.
   198   13834.   16290.   26189.   25560.   16363.    8243.    6363.    5278.    4564.    4715.    9208.   14015.   12552.
   199   10548.   31046.   19713.    6783.    3037.    3340.    4102.    3370.    3786.    4091.   10679.   14274.    9564.
   200   15738.   17319.   12553.    7115.    4748.    3055.    2887.    2283.    2243.    3509.    7853.   13818.    7760.
   201   14613.   20893.   22532.   10260.    4321.    2939.    3116.    2842.    2807.    2800.    3192.    4438.    7896.
   202   10149.   11373.    6470.    6349.    6665.    4542.    3400.    2907.    2152.    2155.    3236.    3666.    5255.
   203   14797.   14093.   11082.    8494.    4263.    2928.    2376.    2385.    2100.    2264.    3109.    7604.    6291.
   204   12839.   12334.    8873.    5962.    2252.    2499.    1988.    1911.    1758.    1517.    3558.    6502.    5166.
   205    7504.    3748.    1773.    2926.    2534.    2135.    1944.    1749.    1524.    1376.    3927.    7194.    3195.
   206   20233.   25510.   26292.   15268.    5926.    4767.    3880.    3458.    3371.    3807.    7213.    9556.   10773.
   207   14320.   22932.   23305.   22033.   13147.    7469.    5305.    4701.    3905.    3669.    5234.   10950.   11414.
   208    9823.    5481.    7233.   13921.   13740.    6460.    4239.    3538.    3145.    3649.    9138.   12459.    7736.
   209   16696.   11991.    9055.    8364.    3757.    3042.    2468.    2179.    2372.    2687.    3304.   12644.    6547.
   210    8895.    5140.    5471.    5976.    5001.    2831.    2514.    2039.    2016.    1692.    1471.    3919.    3914.
   211   11320.   13928.   21980.   18155.    8098.    4997.    4180.    3635.    3600.    4029.    4403.    6134.    8705.
   212   11296.   14784.   11329.    5549.    2454.    2206.    1835.    1652.    1814.    2179.    3374.    7025.    5458.
   213   11967.    6954.    4639.    7730.    2726.    1819.    1777.    1688.    1939.    1988.    2538.    5227.    4249.
   214    8616.   14234.   10692.    7673.    3371.    2489.    2119.    1849.    2109.    2906.    3582.    4974.    5385.
   215   15807.   10291.    4219.   11804.    6042.    3876.    2807.    2455.    2266.    2174.    2350.    7384.    5956.
   216   10675.    7508.    9899.   16276.    7602.    4682.    3651.    2900.    2629.    3360.    8270.   13711.    7597.
   217   10028.    8246.    5991.    7918.    7077.    4130.    3098.    2995.    2106.    1442.    2442.    4801.    5023.
   218   21780.   25161.   23408.   12419.    9751.    6375.    5061.    4782.    4464.    5700.    7147.    8150.   11183.
   219   10930.   17746.   21874.   16591.    8885.    4921.    4043.    3817.    3429.    3678.    5975.   12828.    9560.
   220   11476.   13197.   15238.   11293.    3970.    3626.    3494.    3392.    2977.    3256.    5612.    8528.    7172.
   221   16924.   18788.   17795.    9781.    7097.    4880.    3585.    2803.    2126.    1807.    5322.    8976.    8324.
   222   10644.    8524.    5311.    3822.    3019.    2900.    1876.    1708.    1530.    1418.    1882.    4891.    3960.
   223   15138.   10417.   10690.   11513.    6327.    3840.    3206.    3228.    3072.    2746.    3288.    4583.    6504.
   224    9042.    3392.    1479.    2772.    1133.    1210.    1673.    1766.    1823.    2231.    3128.    9645.    3274.
   225    8427.    8678.    6047.    3617.    1881.    1856.    2238.    2314.    2119.    2817.    4798.    7326.    4343.
   226   15427.    9990.    5808.    3146.    1649.    1852.    1922.    2060.    1897.    2149.    4004.   12718.    5218.
   227   17261.   14578.   25893.   19372.   11722.    6431.    4897.    4215.    3499.    3431.    5606.   10067.   10581.
   228    9546.    5500.    5339.    4899.    3257.    1966.    2442.    2390.    2197.    3568.    4581.    6213.    4325.
   229    9309.   16560.   12514.    5569.    3733.    2013.    1978.    1894.    2046.    1696.    3202.    4871.    5449.
   230   14027.   11823.   20212.   19973.   11309.    6606.    4659.    4132.    3371.    3402.    3893.   13832.    9770.
   231   18793.   13663.   13734.   14820.    8127.    5120.    4129.    3831.    3658.    3518.    5327.   11817.    8878.
   232   17027.   16923.   11924.    6520.    5128.    3439.    3253.    2977.    2628.    2135.    5728.   13799.    7623.
   233   13729.   21644.   30867.   14214.    8049.    5270.    4144.    3854.    3646.    3893.    8544.   19766.   11468.
   234   13934.    7386.    2888.   11258.    4744.    4115.    2845.    2542.    2117.    2552.    5804.   11175.    5947.
   235    8346.    4520.    4919.    6578.    2831.    2379.    2088.    1872.    1608.    1784.    3869.    3887.    3723.
   236    7825.    8661.   31326.   25807.   13675.    7603.    6053.    4967.    4428.    4704.    5627.    6976.   10638.
   237   14975.   17470.   18694.   11232.    7087.    5455.    4070.    3735.    3239.    2959.    6141.    7264.    8527.
   238    9623.    3202.    5060.    4734.    4039.    3079.    2142.    1576.    1231.     950.    1750.   14764.    4346.
   239   11828.    7682.    9303.    7733.   10005.    5724.    4347.    3569.    2967.    3091.    5147.   10745.    6845.
   240   16861.   15390.   13377.    4879.    2517.    2608.    2384.    2146.    2207.    2180.    4359.    7725.    6386.
   241   10842.   16638.   13620.    8830.    4724.    3638.    3108.    2651.    2283.    1994.    3022.    8794.    6679.
   242   12814.   16212.   18045.   11151.    4419.    3858.    3331.    2859.    2779.    3300.    4560.    4211.    7295.
   243   14946.   17164.   15125.   19835.    8036.    4837.    4177.    3621.    2988.    2176.    3515.   13312.    9144.
   244   15746.   19150.   18037.   11294.    6033.    3908.    3126.    3032.    2887.    2665.    3873.    9758.    8292.
   245   10194.    8121.    7832.    4980.    2160.    2751.    2392.    2156.    1760.    2075.    4775.   14085.    5273.
   246   11649.   14611.   16994.   11311.    5252.    4446.    3703.    2887.    2397.    3595.    5664.    9939.    7704.
   247   16942.   18445.   29279.   22422.   13313.    7675.    5536.    5037.    4489.    5288.    6977.   10577.   12165.
   248    9753.    4474.    4229.    3782.    1729.    1816.    1756.    1912.    1849.    1429.     996.    4606.    3194.
   249   11224.    5809.    3814.    2240.    1781.    1657.    2243.    2123.    2104.    3245.    7105.   10734.    4507.
   250   13920.   20671.   20453.   17453.    7670.    5489.    4730.    4353.    4032.    4202.    5135.    8947.    9755.
