  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31     831.    1032.    1840.    1828.    1709.    1661.    1452.     944.     609.     398.     367.     398.    1089.
    32     851.    1006.    1681.    1943.    2351.    1793.    1145.     628.     364.     233.     215.     229.    1037.
    33     900.    1092.    1199.    1342.    1558.    1156.     991.     613.     338.     287.     317.     453.     854.
    34     910.    1172.    2095.    2208.    1840.    1369.     997.     552.     325.     221.     350.     459.    1042.
    35    1024.    1146.    1675.    1722.    2000.    1526.     954.     534.     291.     231.     217.     324.     970.
    36     989.    1401.    1820.    2212.    2202.    1906.    1341.     838.     526.     356.     293.     300.    1182.
    37     855.    1187.    1683.    2133.    2294.    1793.    1098.     859.     534.     365.     267.     290.    1113.
    38     865.    1087.    1429.    1663.    1460.    1833.    1363.     851.     498.     317.     198.     177.     978.
    39     825.    1195.    1935.    2230.    2661.    2110.    1515.     881.     497.     349.     232.     237.    1222.
    40     862.    1179.    1386.    1605.    1799.    1753.    1245.     719.     574.     347.     263.     404.    1011.
    41     724.    1241.    1755.    2356.    2284.    2043.    1547.     833.     469.     305.     230.     292.    1173.
    42     795.    1187.    1776.    2065.    2103.    1817.    1391.     697.     413.     228.     216.     336.    1086.
    43    1224.    1476.    1441.    1786.    2395.    1834.    1330.     829.     539.     372.     282.     407.    1160.
    44    1036.    1297.    1776.    1726.    2210.    2047.    1366.    1016.     536.     404.     425.     550.    1199.
    45     876.    1451.    1707.    1886.    1790.    1718.    1207.     824.     525.     406.     408.     530.    1111.
    46     827.    1192.    1635.    1926.    2291.    1840.    1139.     760.     496.     391.     323.     378.    1100.
    47     861.     798.     914.    1158.    1623.    1620.    1154.     655.     397.     318.     254.     284.     836.
    48     736.     984.    1198.    2376.    2528.    1536.    1163.     869.     549.     415.     419.     450.    1102.
    49     657.     849.    1181.    1364.    1286.    1251.     809.     555.     322.     249.     284.     279.     757.
    50     680.     822.    1068.    1553.    1736.    1341.    1035.     681.     406.     280.     264.     193.     838.
    51     647.     712.    1294.    1092.    1947.    1353.    1176.     609.     439.     307.     212.     152.     828.
    52     781.    1195.    1567.    1744.    2009.    1695.    1445.     830.     466.     353.     238.     239.    1047.
    53     570.     785.    1183.    1600.    1568.    1325.    1390.     945.     569.     343.     249.     332.     905.
    54     566.     810.     984.    1129.     999.    1134.    1182.     633.     429.     264.     156.     166.     704.
    55     594.     830.    1290.    1610.    1976.    1775.    1371.     846.     525.     310.     247.     314.     974.
    56     653.     719.    1302.    1389.    1965.    1853.    1332.     688.     471.     309.     284.     495.     955.
    57     742.    1108.    1624.    2242.    2590.    2244.    1480.     927.     643.     477.     408.     558.    1254.
    58     678.    1194.    1829.    2461.    2284.    2240.    1610.     945.     589.     382.     391.     505.    1259.
    59     806.    1454.    1909.    2515.    2484.    1820.    1255.     902.     536.     332.     390.     630.    1253.
    60     865.    1238.    1485.    1551.    2515.    2200.    1714.    1027.     617.     430.     404.     450.    1208.
    61    1135.    1964.    1919.    2185.    2652.    2600.    1742.    1235.     683.     464.     418.     522.    1460.
    62     866.    1210.    1319.    1617.    1992.    2226.    1404.    1006.     623.     409.     316.     229.    1101.
    63     851.    1242.    1135.    1277.    1538.    1127.     819.     541.     355.     192.     130.      63.     772.
    64    1077.    1450.    1608.    1772.    1948.    1579.    1027.     746.     480.     339.     198.     245.    1039.
    65     966.    1136.    1308.    1384.    1815.    1499.    1003.     768.     437.     338.     265.     260.     932.
    66     847.    1109.    1078.    1554.    1864.    1608.     876.     759.     498.     387.     266.     234.     923.
    67     623.    1079.    1261.    1214.    1376.    1447.     974.     641.     477.     342.     231.     245.     826.
    68     687.     903.    1265.    2328.    2115.    1487.    1006.     696.     397.     310.     294.     453.     995.
    69     964.    1106.    1241.    1499.    2187.    2261.    1636.     947.     554.     375.     270.     407.    1121.
    70     800.    1263.    1507.    1541.    2119.    1886.    1150.     850.     561.     329.     387.     477.    1072.
    71     788.    1360.    1662.    1738.    1971.    1912.    1218.     914.     557.     337.     321.     306.    1090.
    72     790.     917.    1044.    1531.    2286.    1672.    1106.     865.     502.     322.     258.     156.     954.
    73     830.    1304.    1565.    2957.    2667.    2270.    1539.    1074.     631.     442.     302.     235.    1318.
    74     861.    1046.    1343.    2420.    2187.    1685.    1463.     920.     576.     377.     326.     300.    1125.
    75     743.     992.    1333.    1441.    1229.    1670.    1078.     622.     347.     219.     206.     449.     861.
    76     701.    1152.    1395.    1747.    1512.    1262.    1447.     730.     380.     214.     227.     236.     917.
    77     650.     871.    1526.    1850.    1770.    1480.     996.     589.     387.     262.     211.     265.     905.
    78     838.     850.    1121.    1300.    1922.    1597.    1466.     721.     460.     308.     326.     388.     941.
    79     631.     996.    1287.    1060.    1083.    1705.    1255.     705.     342.     223.     191.     251.     811.
    80     764.    1071.    1328.    1165.    1498.    1554.    1405.     836.     469.     295.     159.     356.     908.
    81     688.    1319.    1595.    1683.    1690.    1617.    1153.     715.     409.     301.     172.     374.     976.
    82     749.    1557.    1587.    1670.    1993.    1870.    1133.     833.     529.     349.     221.     204.    1058.
    83     740.    1062.    1136.    1898.    2270.    1958.    1081.     860.     463.     367.     367.     464.    1056.
    84    1019.    1149.    1617.    1651.    1770.    2128.    1263.     830.     625.     397.     409.     624.    1123.
    85     888.    1538.    1533.    1640.    2389.    1512.    1157.     757.     430.     378.     397.     487.    1092.
    86     882.    1281.    1687.    1850.    2305.    2284.    1320.     806.     501.     375.     422.     630.    1195.
    87     791.    1160.    1517.    2208.    3527.    2560.    1904.    1128.     610.     439.     513.     564.    1410.
    88     963.    1644.    2102.    2601.    2315.    2313.    1590.     957.     667.     432.     421.     437.    1370.
    89     840.    1116.    1499.    1678.    1982.    1755.    1249.     751.     498.     366.     348.     317.    1033.
    90     733.     916.    1166.    1426.    1649.    1459.    1078.     676.     418.     300.     218.     147.     849.
    91     763.    1029.    1470.    1324.    1575.    1431.     999.     632.     382.     233.     260.     202.     858.
    92     826.    1125.    1327.    1644.    1673.    1484.    1175.     751.     454.     349.     380.     350.     961.
    93     820.     784.    1400.    1585.    1439.    1246.     900.     626.     436.     318.     334.     579.     872.
    94     640.     738.    1068.    1907.    1926.    1471.    1136.     937.     519.     351.     305.     411.     951.
    95     755.    1173.    1755.    1384.    1442.    1652.    1299.     901.     549.     364.     363.     359.    1000.
    96    1007.    1164.    1355.    1368.    1524.    1538.    1462.     928.     669.     402.     355.     330.    1009.
    97     730.     888.    1352.    2329.    1992.    1659.    1353.     884.     510.     290.     231.     367.    1049.
    98     800.    1090.    1868.    2352.    2541.    2383.    1986.    1060.     744.     414.     266.     328.    1319.
    99     759.    1194.    1716.    2172.    2502.    2199.    1663.    1025.     707.     433.     287.     306.    1247.
   100     736.     836.    1182.    1252.    1442.    1797.    1238.     704.     457.     247.     218.     140.     854.
   101     703.    1148.    1655.    1864.    1941.    2007.    1312.     829.     558.     350.     270.     280.    1076.
   102     758.    1132.    1478.    1799.    2124.    1483.     999.     752.     463.     320.     218.     348.     990.
   103     833.    1185.    1205.    1403.    2112.    1825.    1387.     918.     500.     332.     232.     511.    1037.
   104     729.    1078.    1247.    1253.    1403.    1218.     805.     503.     455.     248.     235.     251.     785.
   105     699.    1044.    1344.    1177.    1299.    1404.    1166.     567.     364.     194.     127.      92.     790.
   106     597.     696.     764.    1157.    1387.    1401.     964.     614.     326.     152.     124.     169.     696.
   107     525.     654.     893.    1151.    1404.    1277.     992.     522.     316.     212.     171.     228.     695.
   108     563.     834.    1475.    2288.    2175.    1249.     939.     536.     256.     253.     198.     465.     936.
   109     730.    1027.    1270.    1620.    1553.    1229.     838.     497.     264.     231.     164.     247.     806.
   110     796.    1243.    1826.    2006.    1834.    1661.    1100.     624.     382.     249.     232.     387.    1028.
   111     706.    1144.    1273.    2070.    2405.    1505.     931.     618.     380.     367.     288.     394.    1007.
   112     744.     952.    1475.    1829.    2255.    1825.    1322.     873.     458.     306.     402.     552.    1083.
   113     736.     983.    1101.    1798.    1956.    1208.     886.     625.     365.     225.     288.     316.     874.
   114     779.     887.    1427.    1394.    1386.    1269.    1077.     717.     404.     221.     156.     178.     825.
   115     667.     775.    1017.    1348.    1822.    1897.    1347.     897.     671.     406.     278.     244.     947.
   116     654.     714.    1307.    1620.    1702.    1868.    1326.     768.     390.     228.     171.     110.     905.
   117     788.    1329.    1590.    2099.    1894.    1795.    1461.     944.     564.     354.     241.     226.    1107.
   118    1089.    1188.    2023.    2582.    2893.    2292.    1697.    1070.     686.     478.     296.     179.    1373.
   119    1003.    1247.    1426.    1858.    2785.    2677.    1773.    1023.     602.     453.     337.     369.    1296.
   120     794.    1131.    1830.    2131.    2323.    2211.    1319.     860.     493.     327.     244.     220.    1157.
   121     666.     841.    1142.    2135.    1950.    1835.    1020.     720.     452.     244.     331.     468.     984.
   122     738.     813.    1264.    1376.    1898.    1538.     846.     559.     492.     354.     207.     241.     860.
   123     788.    1206.    1138.    1072.    1321.    1495.     921.     748.     453.     330.     276.     606.     863.
   124     793.    1311.    1861.    1826.    1460.    1770.    1035.     620.     392.     194.     308.     327.     991.
   125     678.     980.    1281.    2033.    1567.    1638.     955.     630.     387.     213.     327.     358.     921.
   126     759.    1317.    1525.    2011.    2290.    1688.    1144.     786.     553.     384.     422.     559.    1120.
   127     927.    1377.    2000.    2186.    2423.    2038.    1312.     848.     525.     391.     285.     402.    1226.
   128     916.     955.    1420.    1667.    2057.    1639.    1010.     753.     426.     258.     206.     218.     960.
   129     909.    1019.    1433.    2577.    2130.    1813.    1139.     770.     460.     255.     179.      93.    1065.
   130     741.     920.    1404.    2059.    2049.    1390.    1076.     710.     347.     229.     162.     177.     939.
   131     683.     990.    1718.    2154.    1916.    1601.    1337.     810.     410.     265.     164.     197.    1020.
   132     764.    1136.    1772.    2000.    1550.    1289.    1240.     747.     407.     203.     112.      82.     942.
   133     948.    1226.    1565.    2257.    1833.    1828.    1462.     781.     448.     245.     131.      44.    1064.
   134    1084.    1469.    1994.    2603.    2396.    2393.    1555.    1096.     655.     450.     330.     263.    1357.
   135    1200.    1652.    2202.    2439.    2828.    2800.    1802.    1103.     618.     464.     300.     166.    1464.
   136     914.    1228.    1440.    1876.    2194.    2346.    1755.    1095.     693.     510.     373.     514.    1245.
   137    1225.    1536.    2549.    2278.    2446.    1959.    1577.     896.     519.     361.     293.     310.    1329.
   138     900.    1340.    1426.    1479.    1891.    2019.    1487.     842.     535.     404.     288.     418.    1086.
   139     782.    1131.    2102.    1876.    2019.    1625.    1254.     705.     466.     316.     261.     409.    1079.
   140     677.    1216.    1234.    1426.    1626.    1858.    1316.     800.     483.     305.     245.     347.     961.
   141     637.    1125.    1792.    1891.    2632.    1614.    1125.     722.     438.     262.     231.     417.    1074.
   142     813.    1172.    1211.    2022.    2669.    1918.    1681.    1009.     646.     430.     359.     492.    1202.
   143     841.    1115.    1445.    2441.    2372.    1836.    1135.     870.     581.     391.     329.     469.    1152.
   144     867.    1245.    1347.    1269.    1676.    1929.    1475.     849.     631.     394.     283.     211.    1015.
   145     731.    1049.    1236.    1271.    1409.    1151.     845.     737.     490.     260.     296.     324.     817.
   146     651.    1041.    1702.    1669.    1869.    1670.    1169.     799.     603.     469.     458.     585.    1057.
   147     785.    1487.    1669.    1834.    1390.    1367.     920.     809.     476.     354.     398.     477.     997.
   148     773.    1234.    1843.    1590.    1816.    1645.    1168.     656.     409.     306.     255.     178.     989.
   149     721.     939.    1211.    1495.    2106.    1778.    1208.     860.     471.     340.     253.     215.     966.
   150     720.    1153.    1912.    2120.    1972.    1416.     987.     567.     321.     248.     255.     338.    1001.
   151    1029.    1850.    1920.    2619.    2527.    2254.    1738.    1052.     595.     395.     385.     331.    1391.
   152    1065.    1838.    2766.    3654.    2665.    2421.    1529.     958.     626.     442.     326.     283.    1548.
   153     860.    1280.    1562.    2030.    2357.    2234.    1449.     867.     518.     324.     273.     239.    1166.
   154     885.    1290.    1716.    2497.    1785.    1892.    1408.     862.     528.     302.     297.     219.    1140.
   155     809.    1298.    1564.    1707.    1784.    2340.    1936.    1107.     657.     376.     350.     365.    1191.
   156     956.    1197.    1827.    2257.    2714.    2597.    1635.    1156.     738.     480.     379.     329.    1355.
   157     658.     699.    1066.    1577.    2094.    1761.    1372.     966.     573.     341.     215.     289.     968.
   158     656.     725.    1223.    1255.    1822.    1482.    1219.     840.     500.     319.     190.     330.     880.
   159     599.     609.    1117.    1406.    1341.    1369.     895.     606.     349.     178.     122.     517.     759.
   160     674.     965.    1069.    1120.    1626.    1223.    1165.     626.     419.     255.     136.     308.     799.
   161     714.    1117.    1673.    1615.    1608.    1611.    1135.     684.     369.     261.     152.      95.     920.
   162     630.    1016.    1392.    1691.    1703.    1562.    1003.     733.     422.     269.     185.     250.     905.
   163     742.    1037.    1417.    1743.    2068.    1675.    1044.     665.     399.     267.     199.     415.     973.
   164     972.    1216.    1174.    1784.    2192.    1551.    1089.     811.     473.     357.     307.     526.    1038.
   165    1015.    1300.    1213.    1937.    2332.    1887.    1342.     906.     567.     474.     347.     462.    1149.
   166     823.    1133.    1189.    2040.    1938.    1587.    1239.     785.     434.     348.     323.     387.    1019.
   167     750.    1122.    1109.    1708.    2078.    1865.    1320.     908.     543.     403.     299.     279.    1032.
   168     615.     782.    1093.    1439.    1465.    1276.     855.     688.     456.     293.     198.     323.     790.
   169     597.     783.     762.     857.    1147.    1128.    1293.     768.     488.     303.     197.     301.     719.
   170     659.     976.    1239.    1323.    1373.    1352.    1005.     686.     465.     278.     168.     121.     804.
   171     731.    1465.    1475.    1796.    2217.    2227.    1541.     974.     569.     342.     291.     167.    1150.
   172     759.    1393.    1609.    1940.    2385.    2192.    1556.     851.     603.     432.     326.     363.    1201.
   173     958.    1152.    1658.    1658.    2195.    2007.    1190.     724.     398.     245.     200.     133.    1043.
   174     906.    1284.    1376.    1449.    1883.    2457.    1598.     920.     519.     370.     428.     387.    1131.
   175     957.    1390.    2163.    2902.    2762.    2444.    1644.     985.     517.     389.     484.     367.    1417.
   176     771.    1019.    1252.    1539.    2088.    1894.    1219.     808.     525.     394.     473.     446.    1036.
   177     837.    1134.    2281.    2293.    2408.    1793.    1165.     764.     414.     316.     400.     496.    1192.
   178     978.    1142.    1029.    1143.    2130.    1577.    1134.     856.     480.     354.     353.     420.     966.
   179     960.    1081.    1342.    2176.    2188.    1465.    1009.     742.     499.     289.     365.     438.    1046.
   180    1185.    1398.    1543.    2097.    2321.    1991.    1262.     822.     601.     370.     352.     469.    1201.
   181     902.    1205.    1211.    1615.    2121.    1626.    1100.     787.     469.     286.     235.     463.    1002.
   182     793.    1132.    1549.    1922.    2266.    1553.    1128.     675.     451.     296.     262.     560.    1049.
   183     564.     726.    1061.    1291.    1289.    1331.    1155.     640.     371.     196.     106.     127.     738.
   184     733.     815.    1277.    1768.    1491.    1483.    1136.     666.     399.     263.     141.     201.     864.
   185     686.     906.    1165.    1112.    1726.    1802.    1207.     716.     357.     218.     113.      64.     839.
   186     810.     953.    1654.    1871.    2164.    2468.    1538.     910.     455.     282.     137.      74.    1110.
   187     882.    1032.    1406.    1558.    1776.    1652.    1066.     738.     361.     210.     175.     199.     921.
   188     853.    1227.    1565.    1813.    2230.    1809.    1414.     770.     402.     279.     214.     365.    1078.
   189     983.    1324.    1803.    2189.    2616.    2258.    1720.    1025.     595.     403.     283.     468.    1306.
   190     817.    1284.    1653.    2000.    2809.    2213.    1638.    1019.     615.     480.     417.     519.    1289.
   191     698.    1264.    1567.    2310.    2176.    2139.    1567.     990.     638.     423.     390.     515.    1223.
   192     826.    1034.    1520.    1558.    1803.    1676.    1299.     900.     532.     333.     278.     266.    1002.
   193     666.     717.    1396.    1661.    2003.    1803.    1222.     863.     593.     411.     351.     470.    1013.
   194     651.     681.    1124.     985.    1153.     879.     774.     564.     435.     255.     261.     315.     673.
   195     681.     862.    1655.    1840.    1993.    1780.    1373.     902.     639.     439.     464.     418.    1087.
   196     646.    1182.    1445.    1127.    1094.     846.    1005.     562.     475.     349.     377.     532.     803.
   197     805.    1139.    1377.    1350.    1695.    1274.     907.     532.     419.     354.     391.     763.     917.
   198     833.    1256.    1451.    1549.    1953.    1509.     959.     832.     517.     456.     332.     431.    1007.
   199     857.    1284.    1613.    2086.    2036.    1613.     965.     686.     427.     391.     254.     331.    1045.
   200    1095.    1502.    1579.    1979.    2532.    1970.    1258.    1105.     698.     522.     360.     367.    1247.
   201    1054.    1235.    1485.    1555.    1629.    1897.    1131.     740.     409.     315.     181.     105.     978.
   202     765.    1078.    1329.    1693.    2079.    2314.    1422.    1112.     674.     447.     314.     524.    1146.
   203     760.    1033.    1290.    1395.    1274.    1195.     821.     589.     352.     202.     176.     298.     782.
   204     855.    1133.    1348.    2203.    2377.    2751.    1639.    1159.     651.     421.     279.     309.    1260.
   205     749.    1026.    1793.    2153.    2133.    1860.    1328.     764.     437.     237.     277.     262.    1085.
   206     951.     960.    1049.    1500.    2206.    2289.    1389.     851.     536.     321.     291.     353.    1058.
   207     661.    1058.    1371.    1344.    1580.    1334.    1037.     585.     400.     223.     138.     118.     821.
   208     781.    1618.    2038.    1828.    1529.    1673.    1293.     691.     464.     274.     222.     228.    1053.
   209     819.    1315.    1562.    1790.    2237.    1887.    1361.     812.     557.     391.     296.     285.    1109.
   210     781.    1435.    1674.    1484.    1553.    1418.    1036.     535.     425.     313.     227.     139.     918.
   211     687.    1576.    1666.    1934.    1787.    1740.    1140.     781.     471.     317.     223.     236.    1046.
   212     886.    1204.    1455.    1781.    1540.    1213.     954.     543.     287.     233.     121.     131.     862.
   213     822.     942.    1282.    1931.    1802.    1683.    1264.     824.     490.     398.     269.     245.     996.
   214     770.    1005.    1399.    1774.    1647.    1509.    1192.     867.     486.     289.     268.     258.     955.
   215     983.    1474.    1892.    2026.    1895.    2514.    1858.    1231.     717.     519.     367.     369.    1320.
   216     938.    1202.    1480.    1431.    1794.    1837.    1275.    1140.     586.     441.     341.     420.    1074.
   217     817.    1201.    1565.    1660.    1732.    1663.    1295.     891.     555.     397.     375.     394.    1046.
   218    1157.    1696.    2017.    2089.    2403.    2504.    1585.     997.     493.     356.     323.     313.    1328.
   219     959.     988.    1240.    1106.    1515.    2067.    1395.     837.     459.     290.     298.     247.     950.
   220    1012.     972.    1269.    1489.    2273.    2375.    1363.     956.     509.     316.     293.     326.    1096.
   221     633.     889.    1084.    1147.    1180.    1510.    1220.     691.     460.     252.     136.     270.     789.
   222     522.     684.    1159.    1608.    1552.    1225.    1210.     665.     436.     256.     142.     159.     802.
   223     611.     713.     837.    1168.    1208.    1235.     751.     554.     253.     145.      68.     201.     645.
   224     779.    1323.    2241.    2731.    2278.    1974.    1219.     848.     579.     436.     328.     348.    1257.
   225     729.    1512.    1548.    2307.    2291.    1810.    1303.     925.     635.     444.     324.     304.    1178.
   226     775.    1642.    1858.    2234.    2182.    1482.    1347.     866.     497.     334.     322.     345.    1157.
   227     931.    1346.    1841.    2477.    2566.    1815.    1222.     995.     646.     492.     465.     613.    1284.
   228     841.    1348.    1848.    2408.    2023.    1794.    1239.     924.     627.     359.     543.     629.    1215.
   229     793.    1032.    1242.    1886.    2040.    1677.    1379.     884.     466.     257.     309.     430.    1033.
   230     656.     846.    1475.    1492.    1853.    1393.    1077.     704.     475.     254.     309.     582.     926.
   231     748.     735.     968.    1328.    1814.    1371.     989.     793.     486.     283.     270.     629.     868.
   232     727.     992.    1627.    2252.    2167.    1881.    1181.     780.     419.     263.     236.     209.    1061.
   233     698.     972.    1402.    1977.    1988.    2148.    1569.     856.     615.     380.     270.     187.    1089.
   234     658.    1270.    1957.    1903.    2517.    2442.    1597.    1064.     607.     407.     349.     230.    1250.
   235     685.    1010.    1114.    1540.    2267.    2168.    1380.     870.     480.     358.     332.     396.    1050.
   236     703.     824.    1257.    1574.    2244.    2231.    1402.     820.     466.     356.     307.     306.    1041.
   237     752.     927.    1030.    1193.    1570.    2084.    1300.     699.     447.     302.     189.     250.     895.
   238     701.    1463.    1474.    1399.    1345.    1465.     971.     762.     464.     277.     269.     409.     917.
   239     900.    1152.    1537.    1770.    1522.    1684.    1059.     674.     339.     268.     287.     376.     964.
   240     937.    1172.    1269.    2318.    1913.    1712.    1373.     812.     426.     271.     250.     547.    1083.
   241     961.    1477.    1821.    1833.    1584.    1397.    1032.     640.     392.     240.     265.     287.     994.
   242     818.    1395.    1692.    1695.    1533.    1567.    1028.     710.     334.     205.     138.     151.     939.
   243     645.     881.    1256.    1786.    1625.    1269.     987.     512.     258.     227.     172.     148.     814.
   244     888.    1136.    1768.    2059.    2343.    1899.    1426.     815.     473.     381.     219.     211.    1135.
   245     708.    1030.    1505.    1451.    1924.    1539.    1086.     856.     564.     417.     253.     265.     966.
   246     639.    1078.    1604.    1402.    1867.    1363.    1068.     853.     512.     354.     215.     260.     935.
   247     569.     954.    1189.    1622.    1443.    1263.    1187.     835.     495.     318.     289.     377.     878.
   248     643.    1003.    1218.    2224.    1880.    1623.    1336.     963.     650.     430.     358.     369.    1058.
   249     871.    1340.    1715.    2122.    2111.    1543.    1126.     756.     525.     348.     299.     223.    1082.
   250     815.    1318.    1557.    1900.    2158.    1258.     871.     601.     404.     314.     243.     216.     971.
   251     807.    1614.    1936.    2155.    2310.    1793.    1331.     778.     405.     259.     230.     321.    1161.
   252     854.    1666.    2116.    2541.    2332.    1469.    1130.     696.     444.     313.     250.     323.    1178.
   253     972.    1390.    1744.    2047.    2359.    1774.    1387.     858.     564.     404.     243.     242.    1165.
   254     832.    1167.    1614.    1707.    1968.    1905.    1286.     755.     434.     280.     170.     253.    1031.
   255     638.    1002.    1536.    1464.    1394.    1664.    1092.     750.     444.     271.     183.     265.     892.
   256     707.     797.    1451.    1381.    1538.    2551.    1559.    1004.     648.     328.     245.     233.    1037.
   257     818.     925.    1081.    1362.    1715.    2563.    1879.    1272.     789.     448.     294.     214.    1113.
   258     714.    1193.    1799.    2037.    2052.    2206.    1314.     857.     518.     301.     269.     178.    1120.
   259     589.     693.    1164.    1448.    1813.    2203.    1331.     882.     521.     343.     357.     279.     969.
   260     628.     863.     905.     996.    1180.    1429.    1172.     704.     430.     280.     369.     421.     781.
   261     724.    1329.    1939.    2642.    2622.    2181.    1479.     828.     555.     452.     492.     507.    1313.
   262     718.     983.    1555.    1903.    1711.    1395.    1033.     542.     386.     299.     255.     291.     923.
   263     622.     841.    1347.    1474.    1812.    1316.     886.     512.     315.     278.     273.     324.     833.
   264     598.     850.    1522.    1497.    1441.    1422.     928.     552.     315.     218.     221.     205.     814.
   265     893.    1263.    1937.    1990.    2039.    1428.    1074.     665.     415.     311.     175.     257.    1037.
   266     975.    1302.    1701.    1835.    1987.    2102.    1362.     860.     451.     279.     180.     246.    1107.
   267     940.    1525.    1771.    1621.    1484.    1236.    1008.     714.     502.     371.     220.     348.     978.
   268     811.    1490.    2085.    2097.    2154.    2051.    1387.    1128.     757.     545.     388.     499.    1283.
   269     743.    1263.    1273.    1591.    1913.    1651.     970.     989.     717.     454.     292.     469.    1027.
   270     731.    1087.    1531.    1498.    1438.    1631.    1024.     801.     488.     260.     253.     299.     920.
   271     756.    1136.    1306.    1730.    1586.    1239.    1158.     877.     754.     446.     324.     359.     973.
   272     707.    1174.    1677.    1876.    1793.    1433.    1211.     850.     479.     269.     273.     409.    1013.
   273     751.    1265.    1418.    1352.    1897.    1466.    1168.     721.     565.     319.     302.     360.     965.
   274    1136.    1642.    2076.    2147.    2528.    1881.    1321.     890.     485.     310.     341.     338.    1258.
   275    1026.    1393.    1162.    1275.    1563.    1821.    1370.     910.     551.     352.     412.     519.    1030.
   276     884.    1648.    2240.    2789.    2624.    2070.    1879.    1155.     616.     401.     321.     357.    1415.
   277     741.    1301.    1315.    1640.    1860.    1892.    1586.     929.     517.     330.     351.     567.    1086.
   278     916.    1137.    1616.    2134.    2566.    2455.    1856.    1028.     587.     411.     342.     510.    1297.
   279     672.     970.    1535.    1759.    1604.    1870.    1449.     883.     477.     335.     287.     307.    1012.
   280     631.     818.    1306.    1939.    1488.    1647.    1000.     672.     370.     218.     136.      90.     860.
   281     633.    1168.    1618.    2388.    2015.    1544.     927.     627.     381.     244.     165.     222.     994.
   282     795.    1333.    1639.    1960.    1870.    1498.    1000.     598.     375.     271.     195.     158.     974.
   283     721.    1123.    1772.    2113.    2106.    1504.    1104.     695.     386.     311.     229.     195.    1021.
   284     661.     969.    1114.    1489.    1270.    1112.     900.     570.     365.     230.     126.      47.     738.
