  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51    5948.    9738.   10426.   11391.    8838.    6054.    4391.    2106.     796.     897.    1706.    4173.    5539.
    52    6318.    8445.   11189.   11139.    8187.    5299.    3020.    1366.     910.    1156.    1764.    4442.    5269.
    53    9840.   10919.   11293.   11151.    8589.    5834.    3255.    2305.    1926.    2644.    2933.    5695.    6365.
    54    6204.    8374.    8995.    8310.    6411.    5095.    3273.    3022.    1894.    1926.    3947.    6272.    5310.
    55    5996.    8686.   10741.   10452.    6465.    3916.    1666.     788.     813.    1901.    2419.    4970.    4901.
    56    6322.    8627.   10637.   10386.    8304.    5444.    3078.    1729.    1443.    2113.    2392.    4681.    5430.
    57    6193.    7157.    8534.    8510.    6383.    4661.    3208.    1651.     873.     889.    1708.    3813.    4465.
    58    5531.    8360.    9486.   11547.    8342.    4644.    2245.    1601.    1370.    1803.    3390.    5462.    5315.
    59    5752.    7336.    8479.    7299.    4574.    2355.    1068.     687.     493.    2045.    3668.    5035.    4066.
    60    6225.    8093.   10006.   10481.    8192.    5490.    3491.    1811.    1024.    1373.    2238.    3279.    5142.
    61    5069.    6758.   10215.    8326.    7048.    4413.    3211.    1584.    1160.    1983.    2347.    3639.    4646.
    62    6308.    9554.   11404.   11028.    8001.    5649.    4314.    2433.    1439.    1903.    1888.    4081.    5667.
    63    5092.    6961.    8188.    8938.    5486.    3348.    2151.    3666.    3243.    2865.    3123.    5517.    4882.
    64    5043.    7495.    8379.    8271.    4819.    2540.    2742.    1422.    1159.    1161.    1733.    3021.    3982.
    65    5450.    7170.    9040.    8849.    6953.    4203.    2264.    1299.     905.    1001.    2224.    4532.    4491.
    66    5892.    7394.   11210.    9857.    7756.    5096.    3054.    1429.    1073.    1753.    3070.    6238.    5318.
    67    6329.   10321.   12957.   13088.   10688.    7549.    4878.    2724.    2379.    3209.    3974.    5958.    7004.
    68    5433.    8334.   10887.   11228.    9337.    7462.    5633.    3478.    2642.    2142.    3598.    5871.    6337.
    69    6598.   10160.   12284.   12467.    9399.    5292.    3149.    2431.    1626.    1368.    3232.    7624.    6303.
    70    6383.    8658.    9339.    8935.    6806.    5499.    4971.    2795.    1648.    1948.    2962.    4572.    5376.
    71    8115.   10825.   11178.   10888.    9083.    6514.    4417.    2998.    1836.    1981.    3152.    6045.    6419.
    72    6360.    8588.    9380.    9687.    7943.    6301.    3840.    2146.    1739.    2120.    2690.    3146.    5328.
    73    6294.    8899.    8897.    8273.    5601.    2698.    1564.     770.     684.     695.    1559.    3030.    4080.
    74    8078.   10169.   10917.   11826.    8364.    5261.    2889.    1677.    1482.    2132.    1783.    5205.    5815.
    75    6171.    7993.   10051.    9294.    7197.    5107.    3219.    2374.    1666.    2213.    4583.    5591.    5455.
    76    6188.    8403.    9160.    8759.    5478.    3174.    1022.     894.    1198.    2087.    2851.    4406.    4468.
    77    5213.    7860.    8975.    7929.    5714.    3831.    2719.    1442.    1210.    1472.    1977.    4042.    4365.
    78    5731.    7243.    9734.   11465.    9855.    6993.    4069.    2680.    1714.    1326.    2532.    5100.    5704.
    79    8196.    9921.   11197.   10055.    7949.    6102.    4144.    2371.    1974.    1825.    1936.    4403.    5839.
    80    5836.    8793.   10468.    9920.    7183.    4297.    1848.    1790.    2264.    2017.    4471.    5678.    5381.
    81    6577.    9196.   11186.   10681.    7873.    4977.    2410.    2498.    2201.    2719.    3449.    5495.    5772.
    82    5809.    7294.    8104.    8982.    7688.    5863.    3981.    2343.    1730.    2302.    3037.    3468.    5050.
    83    5664.    8923.   10478.   12846.    9600.    7049.    4776.    2653.    1754.    2068.    1676.    2886.    5864.
    84    6651.    7766.   10471.   13482.    9095.    5153.    3227.    2167.    2027.    2605.    3105.    4981.    5894.
    85    6096.    8756.   10334.    8938.    4898.    3526.    1788.     870.     449.     557.    1986.    6672.    4572.
    86    6119.    8724.   10021.   10002.    6824.    3579.    3453.    2365.    1515.    1660.    2051.    2991.    4942.
    87    5145.    7113.   10045.    9843.    6513.    4136.    1785.     983.     931.    1487.    2594.    4627.    4600.
    88    6583.    8065.    9988.    8690.    8233.    5912.    4962.    2832.    2038.    2164.    3747.    5395.    5717.
    89    5125.    8212.    9167.    7914.    4324.    3606.    2760.    1758.     913.    1665.    1447.    3283.    4181.
    90    6402.    7958.    8315.    7776.    5513.    3442.    2825.    2116.    2088.    2010.    1482.    4126.    4504.
    91    5967.   11459.   12663.   11872.    7224.    3888.    2247.    1243.     735.    2426.    2130.    6117.    5664.
    92    5954.    8901.   11733.   10125.    7208.    4893.    2218.    1360.     742.     819.    1318.    2775.    4837.
    93    5691.    7537.    8415.    8867.    7052.    5467.    3259.    2154.    1240.    1067.    2384.    5180.    4859.
    94    8357.   10039.   11802.   10320.    7531.    5361.    3296.    1823.    2718.    3050.    4725.    7332.    6363.
    95    6277.    9587.   11014.    9784.    9349.    6484.    3379.    1961.    1097.    1447.    2844.    5250.    5706.
    96    6373.    8881.   10978.    9777.    8522.    7818.    5791.    3333.    2226.    2437.    3229.    6732.    6341.
    97    5977.    8686.   11183.   12018.    9730.    7761.    5581.    3557.    2543.    1804.    3153.    5039.    6419.
    98    7466.   11743.   13581.   12797.    9329.    6061.    4085.    2339.    2039.    2177.    3013.    5548.    6682.
    99    5630.    6970.    8651.    7847.    4878.    3738.    2533.    1437.     898.    1435.    2106.    3373.    4125.
   100    5969.    8224.    9455.    9327.    6895.    4371.    2394.    1491.    1061.    2111.    2278.    3039.    4718.
   101    6624.    8587.   10263.    8338.    5569.    3378.    1942.    1043.     783.    1206.    3874.    5714.    4777.
   102    6080.    8279.   10215.   10088.    6597.    4391.    2991.    1691.    1093.    2422.    4175.    5361.    5282.
   103    5901.    7274.    9632.   10007.    7604.    4470.    1963.    1408.    1529.    1720.    4018.    8393.    5327.
   104    5385.    6871.    8747.    9373.    6994.    5244.    4302.    3072.    2237.    2212.    2628.    4370.    5120.
   105    6356.    9391.   12024.    9836.    5783.    3709.    2538.    2129.    1753.    1843.    3861.    4615.    5320.
   106    7913.    8985.   10146.    8776.    5748.    3656.    3270.    2183.    2491.    2610.    3729.    5042.    5379.
   107    5238.    7013.    8986.   11273.    8122.    6465.    4700.    3016.    1917.    1428.    2659.    5511.    5527.
   108    6942.    9116.   12800.   12048.    9617.    7309.    5855.    3232.    2524.    1762.    2441.    4356.    6500.
   109    5622.    7973.   11218.   10937.    8066.    5050.    3820.    2713.    2158.    1832.    3099.    5093.    5632.
   110    5342.    7082.    8410.    8483.    5518.    5026.    3115.    1821.    1004.    1532.    3255.    3790.    4532.
   111    5947.    9031.   10352.    9439.    7104.    5623.    4000.    2529.    2598.    2417.    3134.    6158.    5694.
   112    6816.    8692.   10442.   10767.    7686.    4288.    2113.    1829.    1404.    1773.    2590.    4422.    5235.
   113    6794.    8981.    9345.    9066.    6852.    6437.    5307.    3381.    2162.    1434.    2322.    5907.    5666.
   114    5269.    7633.    8396.    7538.    5531.    3282.    1869.     975.    3227.    3281.    4289.    5454.    4729.
   115    5629.    7938.    9921.    8520.    4729.    2760.    2182.     892.     615.    1680.    1773.    3333.    4164.
   116    5052.    7259.    8309.    8423.    5545.    3860.    2528.    1800.    1264.     904.    2663.    4811.    4368.
   117    4681.    6338.    8260.    7675.    5506.    3559.    2041.     991.     634.    1748.    3385.    5202.    4168.
   118    6086.    8440.   11636.   12942.    8739.    4502.    2557.    1093.     446.    1744.    2499.    6637.    5610.
   119    7176.    9778.   11315.   10002.    6724.    3498.    1552.     890.     536.    1067.    1848.    4503.    4907.
   120    6133.    8953.   11449.   11440.    8725.    6538.    3864.    1667.    1256.    1564.    3693.    6605.    5991.
   121    5228.    8589.    9368.   10682.    8725.    5614.    3093.    1618.    1964.    2784.    3498.    6111.    5606.
   122    5783.    7048.    8748.    8259.    5305.    3458.    2396.    1871.     957.     822.    6474.    8721.    4987.
   123    5492.    7676.    8526.    8937.    6142.    3452.    1740.     852.     712.     763.    3161.    5061.    4376.
   124    6222.    7339.    8522.    7520.    5189.    2887.    1891.    1714.    1441.    1738.    2110.    4779.    4279.
   125    6338.    8285.   10951.    9759.    6800.    5008.    3376.    1746.    1343.    1406.    1696.    3129.    4987.
   126    5745.    8350.   11143.   12651.    8195.    5080.    2880.    1628.     628.    1022.    2588.    4310.    5352.
   127    5832.    8708.   10000.   10220.    7910.    5093.    3963.    2861.    2044.    2151.    3265.    5283.    5611.
   128    8260.    9718.   13417.   14369.   11750.    8684.    6075.    3357.    2634.    3020.    3453.    4202.    7412.
   129    6971.    8175.    9093.    8962.    8400.    6937.    4486.    2603.    1600.    2294.    3905.    6611.    5836.
   130    5695.    8026.    9516.    8958.    5929.    3707.    1816.    1006.     847.     789.    1752.    3110.    4263.
   131    5336.    7112.    8472.   11446.    8877.    5781.    2586.    1312.    1385.    1186.    3657.    6429.    5298.
   132    5910.    7892.    9310.    8508.    5421.    3264.    1464.     942.    1231.    1669.    1610.    3193.    4201.
   133    6027.    9162.    9428.    7925.    4683.    3508.    1993.    1869.    1565.    2318.    3519.    7665.    4972.
   134    6773.    8951.   10418.   10262.    6694.    5024.    2615.    1183.    1136.    1051.    3944.    4907.    5247.
   135    5941.    8452.   10957.   11512.    8088.    5233.    2757.    1405.     980.    1188.    4557.    6184.    5605.
   136    5840.    8201.   10079.   10617.    8936.    5283.    2443.    1442.     915.     961.    5873.    8646.    5770.
   137    6330.    8218.   10207.    9741.    7606.    5599.    3091.    1960.    1659.    1957.    2638.    6106.    5426.
   138    6495.    7998.   10998.   10141.    6650.    3236.     965.     904.     808.     853.    2023.    3215.    4524.
   139    7112.    9102.   11039.   13152.    9152.    6587.    3422.    1599.     960.    1135.    2195.    3333.    5732.
   140    5683.    7823.   10001.   10034.    6182.    3016.    1319.     931.     610.     874.    2530.    5388.    4533.
   141    5371.    8050.   11002.   11542.    7641.    5081.    3108.    1772.    1001.    1043.    2929.    5459.    5333.
   142    6055.    8408.   11164.   11946.    8214.    4756.    2798.    1515.     871.     959.    2289.    3061.    5170.
   143    7545.    9061.   10442.   11363.    8066.    5268.    3586.    1916.    1251.    1460.    1663.    2506.    5344.
   144    9135.   11861.   12717.   13036.   10588.    8391.    4587.    3191.    2895.    3172.    4501.    6735.    7567.
   145    8860.   10858.   13637.   14094.   11179.    9060.    6270.    3528.    2108.    2513.    2598.    3022.    7311.
   146    5530.    7785.    9937.   10289.    6971.    4059.    2878.    1865.    1217.    1531.    3559.    6331.    5163.
   147    7851.   10238.   13732.   11998.    9679.    6853.    4355.    2453.    1519.    1340.    2299.    4070.    6366.
   148    5534.    8517.    9327.    8727.    5938.    3543.    2854.    1405.    1044.    2009.    2395.    5346.    4720.
   149    6077.    8170.   11493.   10668.    7226.    4190.    1886.     944.    1050.    1420.    1741.    3559.    4869.
   150    6205.    9344.   10632.   10905.    8111.    5882.    4081.    2364.    1422.    1491.    2440.    3963.    5570.
   151    5495.    8345.   10045.    9299.    8783.    5550.    3389.    2132.    1425.    1065.    1900.    5511.    5245.
   152    6492.    8433.    8894.    9666.    8477.    6609.    5107.    2987.    2486.    2272.    3587.    5863.    5906.
   153    6094.    7996.    9789.   11340.    7603.    5108.    2735.    1936.    1581.    1881.    2999.    5336.    5367.
   154    6651.    9150.   10542.    8345.    6910.    5487.    4027.    2383.    2247.    1766.    2230.    3395.    5261.
   155    5552.    7595.    9020.    7959.    4899.    2362.     972.    1595.    1464.    1214.    2819.    4820.    4189.
   156    5109.    8269.   11826.   10371.    7075.    4308.    2726.    1898.    1961.    3230.    5800.    8787.    5947.
   157    6941.   10602.   13131.   12044.    8282.    5554.    2967.    1999.    1285.    2430.    4597.    6210.    6337.
   158    5859.    8165.   10660.    9423.    8578.    5835.    3691.    1934.    1325.    2188.    2685.    3546.    5324.
   159    5914.    8064.    9342.    9155.    7009.    4141.    2309.    2086.    1845.    1837.    2000.    4160.    4822.
   160    6143.    8773.   11296.   10498.    6829.    3950.    1777.     816.     424.     699.    2894.    5324.    4952.
   161    7943.   11887.   13106.   13508.    9922.    5663.    4150.    2238.    1800.    1647.    3516.    4195.    6631.
   162    6956.   10448.   13070.   13079.    8465.    6298.    3314.    1908.    2311.    2786.    3178.    4791.    6384.
   163    5814.    8365.   10779.   11065.    7770.    6174.    4096.    2124.    1450.    1562.    4280.    6148.    5802.
   164    7149.    9709.   10990.   11613.    8232.    5979.    4784.    3031.    2478.    2209.    3713.    4414.    6192.
   165    5723.    7784.    9042.    8154.    6081.    5222.    4064.    2769.    2076.    1855.    3329.    4723.    5068.
   166    6874.    8529.   11030.   11271.   10502.    7962.    5142.    3466.    2892.    2611.    3825.    4786.    6574.
   167    5423.    6815.    8889.    9466.    6296.    3559.    2202.    1734.    1139.    1205.    1928.    5056.    4476.
   168    5667.    7218.    8774.    7675.    5441.    3316.    2335.    1562.    1238.    1813.    2195.    4113.    4279.
   169    5112.    6868.    8804.    9057.    5975.    3783.    1775.     916.     780.     787.    2060.    5435.    4279.
   170    5640.    8157.    8893.    8045.    5642.    3752.    2735.    1138.     588.     662.    1372.    4007.    4219.
   171    6397.    8811.   11046.    9788.    6768.    4721.    2853.    1834.    1370.    2695.    3114.    3466.    5239.
   172    5302.    7275.   11122.   10421.    7769.    5804.    3265.    2199.    1743.    1425.    2312.    5121.    5313.
   173    6239.    8218.   10320.    9542.    7907.    5755.    3839.    1774.    1113.    2835.    3999.    8068.    5801.
   174    7792.    9121.    8801.    8913.    6446.    3550.    1818.    2436.    2404.    2469.    3302.    6399.    5288.
   175    6514.    8572.    8944.    9738.    6700.    4537.    3766.    2089.    1896.    2896.    2784.    5724.    5347.
   176    5826.    8656.    9998.   10330.    7559.    5131.    3019.    1444.     933.    1436.    2730.    4709.    5147.
   177    5853.    8445.    9590.    9559.    7516.    5362.    3235.    2633.    2209.    2187.    2144.    3933.    5222.
   178    5005.    6875.    8306.    7951.    5064.    2737.    1631.    1466.    1480.    1964.    2323.    5242.    4170.
   179    5085.    6805.    7501.    6670.    4462.    2890.    2506.    1540.    1233.    1061.    1681.    3658.    3758.
   180    6522.    8890.   11184.   10359.    7047.    4529.    2855.    1796.    1556.    1773.    1880.    3890.    5190.
   181    6866.   11388.   14042.   13437.   10422.    7966.    5742.    3285.    2453.    2571.    3748.    4401.    7193.
   182    5743.    8117.    8914.    8841.    6697.    5177.    3378.    1457.    1197.    1745.    2041.    5161.    4872.
   183    7214.    9379.   12138.   10475.    8660.    6192.    3781.    2106.    1146.     999.    1560.    2514.    5514.
   184    6159.    8814.   10072.    8860.    6242.    5632.    4590.    2868.    2251.    2941.    4545.    5512.    5707.
   185    6303.    8401.   11842.   14080.   10753.    7753.    4962.    2677.    1306.    1662.    3346.    4008.    6425.
   186    5859.    8531.   10569.    9512.    7434.    5041.    2856.    1678.    2263.    2628.    5358.    6806.    5711.
   187    7217.    8881.   12052.   11516.    9705.    6471.    4123.    2645.    1786.    2221.    3860.    5998.    6373.
   188    7446.    9465.    9464.    9440.    7799.    5172.    2712.    2021.    1531.    1490.    3018.    4280.    5320.
   189    6406.    8212.    8849.    9964.    6874.    4197.    2436.    1512.    1836.    1427.    3990.    5508.    5101.
   190    9313.   10187.   11622.   11003.    8218.    5988.    3479.    1735.    1725.    2163.    3238.    6190.    6238.
   191    5748.    8568.    9316.    9086.    7837.    5622.    3254.    2215.    1459.    1507.    2743.    4795.    5179.
   192    5329.    7891.    9815.    9797.    6669.    4539.    3080.    1212.     705.    1153.    3014.    6470.    4973.
   193    4913.    6649.    9509.    8298.    5902.    3768.    3076.    2085.    1261.     855.    1186.    2445.    4162.
   194    6803.    8449.   10313.   10618.    7686.    5771.    4080.    2464.    1432.    2142.    2884.    6055.    5725.
   195    5906.    7506.    9324.    8627.    6576.    5116.    3343.    1719.     673.     595.    1372.    2256.    4418.
   196    6936.    8269.   10560.   10617.    8332.    7093.    4704.    2904.    1936.    1598.    1705.    3105.    5646.
   197    7253.    9894.   11226.   10713.    7643.    4753.    2760.    1600.     746.    1247.    2893.    5770.    5542.
   198    5460.    8269.   10329.   10608.    9203.    6293.    4525.    2162.    1089.     779.    2290.    6189.    5600.
   199    6390.    8934.   10824.   10801.    9221.    7182.    5665.    3534.    3079.    2903.    3395.    6292.    6518.
   200    6267.    8907.   10775.   11155.    8386.    5547.    3565.    1794.    1056.    1989.    3251.    5478.    5681.
   201    5653.    7628.    9122.   10005.    7432.    5528.    4093.    2482.    1974.    1668.    2176.    4463.    5185.
   202    7182.    9091.   10477.    9086.    6146.    5160.    3928.    2655.    1540.    1237.    2094.    3654.    5187.
   203    5219.    6774.   10303.   10081.    8026.    5900.    3520.    2420.    2054.    2391.    3122.    5400.    5434.
   204    5421.    7081.    8750.    7478.    4219.    1925.    1071.     997.    1161.    1222.    4075.    6512.    4159.
   205    5604.    8341.   10800.   10886.    9823.    7573.    5460.    3264.    2689.    3040.    5610.    6796.    6657.
   206    5489.    8893.    9918.    7985.    4573.    2072.    2303.    1234.    1954.    2962.    4404.    8105.    4991.
   207    7421.    8955.    8988.    8257.    5886.    3333.    1206.     530.     430.    1156.    3913.    8579.    4888.
   208    6469.    9722.   11435.   11351.    9269.    6385.    3626.    3180.    2597.    3336.    3940.    5512.    6402.
   209    6418.    8954.   10748.   10794.    7127.    5254.    3267.    1792.    1584.    2661.    2821.    5485.    5575.
   210    7786.    9957.   10712.   10108.    7895.    4521.    2439.    2770.    2556.    2255.    3136.    4832.    5747.
   211    6551.    8790.   10923.   10178.    7227.    4650.    2814.    1374.     830.    1486.    1874.    3095.    4983.
   212    5497.    7620.    9000.    8014.    5240.    3887.    1883.    2024.    1916.    1854.    3291.    8118.    4862.
   213    6167.    8529.   10000.    9321.    5704.    2733.     966.     700.     946.    1386.    3588.    6023.    4672.
   214    7211.    8980.   10032.   11313.    8415.    6776.    4331.    2642.    2377.    2831.    3113.    6213.    6186.
   215    5595.    7534.   10453.   11388.    9482.    6777.    3941.    2311.    1976.    1609.    3983.    5457.    5876.
   216    7830.    8975.   10047.   10187.    7270.    6007.    3909.    1767.    1814.    2084.    3567.    5807.    5772.
   217    5216.    9722.   10742.    9719.    6899.    4076.    2097.    1380.     926.     799.    1452.    3241.    4689.
   218    5760.    9435.   12199.   10513.    7231.    3971.    2094.    1461.    1723.    2569.    3290.    5119.    5447.
   219    6259.    8390.   10484.   10531.    7530.    4860.    2836.    1528.    1881.    3132.    4160.    6143.    5644.
   220    6294.    9843.   11293.    9782.    5848.    3264.    1631.     903.    1117.    1327.    2512.    3683.    4791.
   221    5766.    8790.    9587.   10579.    7659.    4939.    2374.    1144.     634.     857.    1772.    3887.    4832.
   222    7206.    8936.    9682.    9246.    5674.    3546.    1611.     788.     479.    1094.    1292.    3250.    4400.
   223    5950.    7131.    9864.   11043.    7533.    4556.    2970.    2500.    2681.    3344.    3984.    4847.    5534.
   224    5549.    8581.   10651.   10062.    6184.    3647.    2255.    2254.    1876.    2042.    3208.    5070.    5115.
   225    8009.   10453.   11529.   11004.    8194.    6749.    5269.    3752.    2899.    3543.    3827.    5441.    6722.
   226    7255.    9038.   10548.    8981.    6946.    4964.    2858.    3104.    2342.    2620.    3940.    6153.    5729.
   227    5588.    8663.   10503.   10540.    7590.    4766.    3035.    1724.    1182.    1150.    2951.    4171.    5155.
   228    9779.   11943.   13676.   12173.    8958.    6696.    4087.    2397.    1100.    2391.    2605.    4245.    6671.
   229    6333.    7281.    8708.    7497.    4831.    3445.    1736.    1036.     925.     922.    2634.    3595.    4079.
   230    6484.    7679.    9021.    8693.    6233.    5820.    3703.    2543.    1721.    1319.    2158.    4069.    4954.
   231    4807.    7706.    8900.    7905.    4916.    3100.    2230.    1288.    1375.    1572.    1243.    3745.    4066.
   232    4968.    6879.    8862.    8176.    5603.    3283.    2483.    1605.    1701.    1860.    1749.    3287.    4205.
   233    5707.    7400.    8613.    8340.    5600.    4202.    1744.    1669.    1093.    2053.    2405.    5733.    4547.
   234    6800.    9786.   14094.   14613.    9726.    6457.    3616.    2477.    2164.    3541.    4465.    5806.    6962.
   235    6754.   10740.   12661.   13160.   10158.    7345.    5381.    3529.    3067.    3136.    3720.    4916.    7047.
   236    6185.    9483.    9962.    9470.    6883.    3917.    2576.    1822.    1087.     976.    2644.    4702.    4976.
   237    6056.    7790.   10470.   11620.    8603.    5725.    3243.    2697.    2467.    2446.    3879.    6721.    5976.
   238    5668.    8301.   11037.   11268.    7560.    5521.    3296.    2043.    1829.    1416.    3400.    5308.    5554.
   239    5924.    7621.    8565.    8736.    7050.    4080.    3325.    1959.    1457.    1305.    1867.    5347.    4770.
   240    5892.    7625.   10974.    9866.    7358.    4684.    2384.    2020.    2073.    1767.    3631.    7145.    5452.
   241    6634.    7590.    8701.    9760.    7686.    5959.    3700.    2798.    2346.    2285.    2625.    7123.    5601.
   242    5737.    9035.   11944.   12201.    8918.    5842.    3540.    1928.    1085.    1265.    2184.    2741.    5535.
   243    5392.    8003.   11099.   12070.    8823.    7073.    4968.    2763.    2457.    2161.    2962.    4348.    6010.
   244    5390.    8232.    9998.    9487.    7364.    5522.    3220.    2920.    2384.    1997.    4361.    5596.    5539.
   245    5742.    7477.    8505.    9079.    8011.    6819.    4551.    2571.    1661.    2107.    3825.    7082.    5619.
   246    6010.    7116.    9013.    8620.    6621.    5618.    3968.    2204.    1429.    1758.    2987.    4268.    4968.
   247    6568.    8789.    9462.    8817.    6019.    4640.    2602.    1362.    1272.    1505.    1667.    5300.    4834.
   248    5648.    9491.   10669.    9156.    5519.    3472.    1470.    1690.    1477.    1202.    3073.    5855.    4894.
   249    6891.    8690.   11356.   11499.    7247.    5188.    3699.    2105.    1106.    2720.    4604.    6233.    5945.
   250    6491.    9107.   10513.   11777.    7710.    4982.    3538.    1927.    1212.    1316.    3059.    6269.    5658.
   251    7018.    9462.   10939.    9832.    6460.    4352.    2191.    1746.    1328.    1128.    3920.    5676.    5338.
   252    6042.    9061.   11080.   10056.    6808.    5174.    3063.    1735.     803.    1235.    1832.    4457.    5112.
