  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93    6019.    7297.    5712.    3825.   11594.    7816.    8333.    4667.    1443.    5526.    3155.    2276.    5639.
    94    3787.    4785.    3816.    2933.    3461.   12258.    9554.    3290.    6108.   10841.    4528.    2162.    5627.
    95    3824.    4246.    3790.    2299.    3598.    4744.    3801.    3765.    2906.    3471.    2579.    1292.    3360.
    96    9361.    7698.    5287.    2686.    2326.    3099.    3705.    2873.    4650.    4711.    3012.    2190.    4300.
    97    4666.    2719.    2907.    1531.    1344.    4112.    2295.    3915.    3864.   12943.   11453.    4200.    4662.
    98    3392.    1802.    2098.    2955.    4346.    4370.    2987.    7788.    7187.   11639.    6285.    3568.    4868.
    99    3134.    2118.    2381.     835.    1109.    2975.    3165.    4408.    4244.    4511.    9245.    5269.    3616.
   100    6842.    3447.    2658.     904.     795.    6174.   11952.   11426.    9435.   12179.    7945.    3787.    6462.
   101    4387.    2081.    3543.    2070.    2795.    3018.    4842.    6824.   12219.    7414.    4691.    5676.    4963.
   102    3401.    1519.    2864.    3366.    3810.   11096.   30737.   12451.   12636.    8455.    2469.    1411.    7851.
   103    4321.    4964.    6666.    2829.    2383.    5860.   11428.    6552.    7067.    4608.    3188.    1424.    5107.
   104    6908.    4119.    3636.    2185.    4088.    7422.   30171.   10283.   18991.   11175.    3529.    2483.    8749.
   105    1906.    1375.    3078.    3367.    3532.   17322.   11431.    7969.    5467.    5728.    4675.    4175.    5835.
   106    5299.    3018.    4108.    2865.    5085.    8034.   12683.    5011.    7261.    5098.    1955.    1738.    5180.
   107    4812.    4358.    2866.    2904.    5002.    5373.    4820.    8633.    9504.    7165.    4048.    2685.    5181.
   108    4388.    3624.    2040.    3196.    3112.    9283.    5034.    3500.    3586.    3215.    2801.    2235.    3835.
   109    2533.    2600.    1330.     869.    2458.    6368.   15820.    5890.    7487.    3115.    1161.    3834.    4455.
   110    3652.    3286.    2091.    1281.    1123.    1498.     933.    2076.    3013.    4213.    2832.    1579.    2298.
   111    2140.    1463.     824.     535.    2071.   14975.   15996.    5271.    3497.    2239.    3620.    3239.    4656.
   112    1551.    1424.    1126.    1566.    2483.     914.     307.    1051.    2821.    1906.    2847.    2344.    1695.
   113    4508.    4096.    4057.    3063.    1236.    2022.    7361.    2010.     767.   13900.    6498.    7187.    4725.
   114    3815.    4402.    4069.    4082.    4521.    4637.    2771.    2368.    1100.    1303.    4278.    6559.    3659.
   115    2170.    2658.    2136.    3178.    4998.    5121.    2127.     834.    2970.   16367.   11142.    8651.    5196.
   116    3985.    2723.    5001.    5662.    4329.    2893.    3486.    2045.    1529.    5192.    4450.    4702.    3833.
   117    4422.    4625.    2493.    2229.    3026.    1510.    1208.    3340.    2173.    3303.    7579.    6445.    3529.
   118    3711.    1759.    2250.    1992.    2541.    2957.    2730.    1499.    2970.    2494.    7662.    4981.    3129.
   119    1556.    2281.    1434.    5913.    6886.    3188.    1528.    2568.    6694.    9125.    3421.    2684.    3940.
   120    4394.    2143.    3059.    1798.    1217.    5438.    6086.    5572.    2051.    2716.    6855.    5257.    3882.
   121    2384.    1847.    2287.    7911.    6237.    4890.    3599.    1409.    2367.    2480.    2265.    1245.    3243.
   122    6041.    3104.    3878.    4044.    4397.    2922.    8985.    7566.    4988.    8872.    3197.    2750.    5062.
   123    7200.    4184.    4598.    7221.   12441.   13590.   12023.    4286.    4600.    6164.    2866.    1465.    6720.
   124    5119.    4180.    5224.    8967.    7227.    7473.    5475.    2495.     953.    4008.    8305.    4442.    5322.
   125    2983.    2262.    2361.    6053.    9439.    7166.    5168.    3580.    3720.    3664.    2887.    1814.    4258.
   126    4830.    3476.    4972.    7659.    8181.    7083.    2292.    1710.    3307.    3307.    3360.    1755.    4328.
   127    4291.    3085.    2105.    2226.    2333.    6427.    1200.    2220.    1684.    5336.    5221.    8247.    3698.
   128    4712.    3563.    1961.     916.     602.    3450.     621.    2065.    3157.    3134.    2794.    2490.    2455.
   129    2547.    2108.    1386.    7946.    4942.    7535.     396.    1073.    3130.    2107.   21654.   11801.    5552.
   130    4721.    3400.    2471.    3492.    2484.    1809.     480.    1482.    2865.    3471.    5573.    3830.    3006.
   131    4432.    4995.    2993.    2400.    2846.    4632.     918.    3148.    1800.    4522.   21436.   16126.    5854.
   132    4793.    3585.    4347.    3813.    3666.    3370.     713.    1200.    2750.    1498.    8133.    4731.    3550.
   133    5308.    3486.    4662.    5722.    3787.    6275.    1595.    3439.    3185.    2879.    5549.    3901.    4149.
   134    3766.    2656.    4476.    8659.    6348.    3132.     617.    3308.    3660.    2933.    5104.    4285.    4079.
   135    3960.    3014.    5031.    7463.    3897.    8245.    2712.    2698.    2076.    3154.    2230.    2903.    3949.
   136    4033.    3006.    4301.    4028.    1521.     604.     347.    3668.    1564.     841.    3505.    1078.    2375.
   137    4669.    3427.    5912.   20941.   12052.   15522.    6708.    2606.    1548.    2503.    2355.    1763.    6667.
   138    3501.    2450.    2777.    6564.    2952.    1898.     782.    5103.    3123.    3519.    3747.    1587.    3167.
   139    6859.    6005.    5645.   10785.    8808.   19728.    8646.    3677.    2782.    3973.    3138.    1812.    6822.
   140    8574.    7216.    6538.    7916.    4923.    4747.    3961.    4144.    5610.    6521.    2731.    1028.    5326.
   141    8851.    4994.    5037.    7025.    5478.    5800.    6063.    2760.    2261.    4416.    2559.    1614.    4738.
   142   10761.    9255.    6554.    5472.    6406.    6847.    4585.    5096.    5294.    8601.    6686.    4040.    6633.
   143   11633.    9773.    7985.    6082.    5782.    9941.   16272.    4769.    2627.    4163.    1999.    1493.    6877.
   144    3653.    4216.    3858.    4460.    2804.    3369.    2695.    2921.    4854.    8101.    6558.    6543.    4503.
   145    4721.    6743.    6514.    3419.   13435.    9018.    9879.    4644.    3262.    2188.    1494.    1947.    5605.
   146    2235.    5132.    2412.    4241.    7414.    5846.   13371.    4663.    3299.    5179.    2873.    6131.    5233.
   147    4434.    3921.    3637.    4414.    8482.    5308.    3306.    3070.    5826.    3174.    1924.    3208.    4225.
   148    5082.    4169.    2039.    1890.    4554.   11473.   11105.    4686.    7103.    9181.    5709.    3975.    5914.
   149    2761.    2647.    1832.     635.    7879.    2804.    3453.    4624.    8631.    3776.    1763.    2988.    3649.
   150    3377.    2848.    2050.     938.    1772.    3338.   11635.    6989.    9804.    7326.    6954.    5925.    5246.
   151    2942.    4789.    4249.    4266.    2182.    1931.     910.    6966.    6533.   11057.    9242.    5082.    5012.
   152    4231.    8346.    8447.    3687.    9595.   10498.   14774.    5797.   11363.   11130.    5807.    2202.    7990.
   153    3743.    3639.    2543.    1193.    1142.     848.     428.    7578.    4497.    3937.    2594.    3684.    2986.
   154    2512.    3498.    5605.    3214.    6901.    4510.    5690.    2431.    2592.    9298.    7761.    6572.    5049.
   155    6185.   11791.    8611.    7545.    3964.    3622.    3986.    6365.    3268.    4151.    5121.    1999.    5551.
   156    7104.    9768.    9160.    7616.    8090.    5961.   13440.    3177.    3110.    5969.    3433.    1293.    6510.
   157    4720.    7073.    5638.    9925.    5956.    7750.    3269.    4631.    4694.    5321.    3663.    2946.    5465.
   158    3847.    7567.    7071.    7598.    2967.    6616.    4069.    2016.    2149.    3863.    8258.    2722.    4895.
   159    8121.    8362.    5821.    8844.    9591.    6977.   20730.   10094.    8862.    5081.    5229.    1793.    8292.
   160    5172.    6123.    6049.    8169.    5570.   11613.    4157.    5319.    8670.    8127.    4849.    2131.    6329.
   161    3549.    2578.    3144.    3912.    8954.    9055.   12229.    7927.    6829.    5599.    8714.    4338.    6402.
   162    5644.    3296.    4658.   11176.    9056.    6812.   11606.   11279.    9983.    7410.    3641.    1794.    7196.
   163    2370.    1283.    1629.    2013.    2464.    6561.    5045.    6278.    5330.    5046.    2546.    3500.    3672.
   164    2710.    1542.    1996.    2191.    9105.    7492.    7784.    5881.    9065.    7032.    3093.    3722.    5134.
   165    3153.    2209.    2079.    2321.    1040.    2583.    4419.    3192.    2639.    2616.    1758.    9393.    3117.
   166    3673.    2161.    3187.    1089.    5246.    5448.    5452.    3403.    4930.    6766.    2634.     944.    3744.
   167    2321.    1791.    2150.    2273.    4248.    4924.    1855.    3148.    2789.    2650.    2679.    4966.    2983.
   168    4046.    2649.    2206.    1343.    4017.    3088.    5787.    2829.    3128.    4531.    2510.    4778.    3409.
   169    9713.    6013.    3482.    2471.    3788.    4166.    2261.    2761.    2688.   22132.   11607.    5137.    6352.
   170    3382.    2561.    1754.    1924.    3875.    4395.    2998.    6584.    5043.    4367.    2348.    6523.    3813.
   171    3256.    3393.    1706.    1946.    5285.    7246.    7212.    2309.    2400.   25706.   15088.    9679.    7102.
   172    5202.    4764.    1862.    3027.    2680.    1812.     858.    8430.    8501.    7275.    1744.    4079.    4186.
   173    2710.    1438.     764.    1251.    2468.    3487.   13366.    5989.    7709.   17296.    5862.    3668.    5501.
   174    1720.    1831.    1018.    1417.    2303.    2293.     914.    2603.    3561.    5489.    3838.    3289.    2523.
   175    3122.    4048.    2633.    2621.    4249.    8578.    7748.    7621.    8214.    6658.    1502.    1422.    4868.
   176    2939.    3259.    1982.    2570.    2815.    3513.    3698.    1257.    6319.    7319.    3161.    3297.    3511.
   177    3250.    4176.    2709.    1860.    7792.    9580.   12219.    4295.    4443.    4707.    2077.    1970.    4923.
   178    5479.    4604.    3756.    1978.    1865.    4796.    2552.    2040.    2256.    4587.    1795.     914.    3052.
   179    5931.    7208.    6712.    5656.   10622.   16882.   16593.    5734.    2332.    6214.    5941.    1169.    7583.
   180    3785.    6230.    3968.    6963.    6183.    9180.    7445.    3159.    6795.   16079.   10068.    4707.    7047.
   181    5011.    4176.    6431.    5834.   10518.    8174.    7447.    3972.    2286.    3627.    4520.    1465.    5288.
   182    5188.    3455.    3213.    1500.    3293.    6952.    5935.    7546.    6411.   11824.   12183.    4436.    5995.
   183    8278.    4697.    4144.   13323.   14768.   10894.    6587.    5411.    3704.    4612.    4955.    2138.    6959.
   184    6504.    3470.    2460.    1947.    2408.    7402.    3713.    2926.   13974.    7194.   12363.    6896.    5938.
   185    9167.    4906.    3471.    2617.    6994.    5914.    7139.    4611.    4143.    4153.    3039.    3476.    4969.
   186    8819.    6496.    2885.    2059.    5385.    6092.    3322.    3095.    5608.    6837.    5840.    4833.    5106.
   187    1556.    1361.    1334.    1572.    1827.    1420.    1816.    1057.    3042.    2126.    3656.    3143.    1993.
   188    4753.    1852.    1862.     907.    2296.    5789.    3148.    1270.    2082.    2950.    1386.    4513.    2734.
   189    3550.    2007.    1885.    1530.    8409.    7987.    7238.    7178.    4008.    4009.    3285.    2728.    4485.
   190    3615.    2462.    3939.    3061.    2517.    9548.    5784.    1370.     780.    3869.    2436.    2836.    3518.
   191    3393.    2312.    4585.    2047.    5478.    5472.    6271.    4747.    1499.     953.    1263.    1372.    3283.
   192    7687.    4010.    5457.    6041.    6036.    7072.    6409.    2361.    1300.    5499.    4657.    8545.    5423.
   193    3825.    2833.    3350.    2359.   10515.    8165.   11927.    4175.    1146.    1955.    2530.    1854.    4553.
   194    3710.    2913.    5194.    4430.   10089.   13355.   14349.    6585.    6028.    4701.    1199.    4380.    6411.
   195    5925.    5314.    4336.    4185.    5718.    7465.   10530.    6010.    4615.   14827.   11562.    8894.    7448.
   196    3934.    4693.    4703.    3833.    9466.   11515.   17978.    6245.    4610.    2722.    1368.    3648.    6226.
   197    4617.    3707.    4988.    4128.    6591.   12399.   12889.   11880.   11508.    9101.    3432.    3754.    7416.
   198    3656.    2068.    2265.     846.    1254.    1467.    3803.    3045.    2256.    4760.    5126.    3351.    2825.
   199    2491.    1100.    4289.    4107.    6995.    7579.   17847.   11244.   13338.    9726.    4017.    4459.    7266.
   200    4122.    3233.    2974.     850.    1011.    1869.    6768.    4934.    4236.    6115.    8403.    5912.    4202.
   201    2058.    1778.    2109.    1521.    8975.    7670.   11239.    4910.   11205.   15081.   13090.   13163.    7733.
   202    4497.    3351.    2629.     712.     477.     594.    4828.    5181.    6202.   10168.   13777.   11958.    5365.
   203    5342.    6489.    4318.    4757.   14359.   17427.   11165.    6546.    7880.   15103.    9789.    5987.    9097.
   204    4415.    8050.    4486.    1769.     820.     671.    3766.    7558.   11473.   17036.    7432.   10538.    6501.
   205   17348.   11157.    5686.    3691.    4766.    3714.    2335.    2414.    1838.    7780.    6261.    6509.    6125.
   206    4423.    3546.    2512.    1311.    3737.    2806.    3038.   19894.   16047.   14704.    4145.    3739.    6659.
   207    3813.    3167.    2265.    1064.     776.    4547.    1017.    1094.    1701.    7496.    6928.    6829.    3391.
   208    7450.    5466.    3114.    1788.    2645.    1933.     810.   35626.   33567.   19564.    7207.    5509.   10390.
   209    5542.    4080.    3837.    3670.    4084.    5310.    2715.    1035.    1162.    6857.    5915.    3552.    3980.
   210    3608.    2887.    2115.    2448.    3572.   11691.    4114.    8892.   10549.    5864.   10609.   12143.    6541.
   211    5507.    4550.    2903.    1109.    1235.     912.     979.     897.    4779.    4049.    6677.    4622.    3185.
   212    7532.    6624.    4711.    4898.    5091.    9274.    4269.    3010.    4779.    5479.    2704.    3023.    5116.
   213    2710.    7586.    6953.    3268.    5023.    2647.    3821.    2695.    6025.    4845.    8169.    3909.    4804.
   214    9644.    6705.    4646.    3072.    1806.    8612.    4341.    1511.   19942.   22369.    9498.    6925.    8256.
   215    2826.   13612.    7924.    3801.    3482.    2821.    3123.    2502.    6120.    5138.    2943.    1842.    4678.
   216    3755.   10103.    5986.    3183.    1744.    2055.    2286.    1351.    3104.    5465.    3049.    1938.    3668.
   217    6967.    4085.    3398.    4083.    2300.    3727.    1643.    2149.    1738.   17179.    8814.    4476.    5047.
   218    3844.    3071.    2542.    1804.     704.    1180.     450.    2566.    4395.    6026.    4134.    2816.    2794.
   219    4126.    3782.    2210.    3201.    2594.    5471.    2542.    6724.    6397.    7099.    3006.    2230.    4115.
   220    7933.    5054.    3093.    1855.     852.    4017.    4029.    7191.    4907.    8076.    3510.    2258.    4398.
   221    7382.    3630.    4152.    4318.    5312.    5349.    4848.    9655.   10080.   20168.   10744.    4104.    7479.
   222    4014.    4332.    4432.    2724.    1664.    3020.    1342.    5234.    3622.    4508.    4382.    2934.    3517.
   223   10597.    7812.    4936.    2816.    3194.   15898.   11341.    6743.    7685.   11689.    5003.    3353.    7589.
   224   12593.    6157.    5042.    2108.    2261.    9797.    4197.   12386.    7108.    9740.    8407.    3856.    6971.
   225    3917.    2183.    2210.    2136.    1738.    4565.    6284.    4132.    4741.    3213.    1450.    1579.    3179.
   226    4846.    4639.    3703.    2401.    2152.    5600.    2867.    3007.    1734.    4779.    1351.    1144.    3185.
   227    1880.    1135.    1076.     697.     956.    3567.     937.    2304.    3114.    3646.    1750.    1650.    1893.
   228    4065.    2552.    2503.    4216.    3560.   12619.    4510.    9701.    8062.   10008.    3205.    5346.    5862.
   229    3245.    5498.    4045.    4391.    2799.    6619.    5236.    4707.    9398.   13669.    3595.    3907.    5592.
   230    2728.    7894.    5099.    4410.    5253.    3829.    5850.    7188.   10357.   12999.    5558.    2251.    6118.
   231    2974.    4721.    2998.    3492.    4327.    5332.    1286.   11403.    7690.    6915.    4883.    4074.    5008.
   232    4502.    5222.    7045.    9749.    5914.    5305.    8219.   10841.   12861.   14796.    7390.    2773.    7885.
   233    4279.    4219.    3076.   11392.   10906.    9973.    7430.    9332.   11391.    7715.    3103.    2349.    7097.
   234    3344.    4644.    3212.    1809.    2353.    1192.    1286.    4058.    2256.    1136.    2911.    8473.    3056.
   235    5626.    2513.    3535.    6416.    7457.    5654.    4207.   11422.   14002.   10649.    4496.   12239.    7351.
   236    5665.    3016.    2561.    3661.    3502.    7471.    5409.    9025.   10322.    4850.    3115.    4167.    5230.
   237    2893.    2549.    2259.    5374.    8385.    5075.    6287.    4011.    3135.    4044.    1885.    5603.    4292.
   238    3946.    5752.    5247.    5565.    7439.   10086.    4484.    4738.    5504.    3746.    5342.    2641.    5374.
   239    3941.    2352.    2007.    4474.    8254.   11691.    8311.    9045.   10377.    9259.    5143.    2932.    6482.
   240    2281.    2237.    2691.    6469.   11135.    9205.    5913.    3543.    1135.    4139.    5743.    1796.    4691.
   241    2990.    2442.    2685.    2584.    6306.   17418.   10820.    3281.    6567.    7682.    5581.    4679.    6086.
   242    3928.    3263.    2202.    1171.    2815.    5470.    1734.    5862.    5006.    3535.    6343.    9935.    4272.
   243    3443.    3062.    1872.    1253.    2273.   10226.    3659.    1857.    1428.    2471.    3869.    3570.    3249.
   244    4346.    2216.    2308.    2845.    1347.    5896.    2195.    3917.    3386.    5329.    7966.    4135.    3824.
   245    8796.    7009.    3962.    4236.    1951.    7342.    3701.    1407.    1759.    4846.    4651.    5437.    4592.
   246    4051.    7731.    4416.    2488.    1485.    4322.    1873.    4708.    3140.    1575.   19342.    9599.    5394.
   247    5239.    4381.    3987.    3278.    1476.    6620.    4005.    1715.     536.   13413.    9050.    5280.    4915.
   248    4408.    5009.    4821.    6493.    5206.    5468.    4685.    2091.    1217.    4476.    5645.    5712.    4603.
   249    5513.    7142.    7342.    4504.    3965.    7298.    6571.    5961.    7245.    8157.    3252.    3118.    5839.
   250    3148.    3918.    4804.    1394.    2795.    5071.    4676.   10608.    8017.    8662.    3564.    4290.    5079.
   251    2141.    3127.    3678.    5190.    2557.    2573.    2475.    3884.    4599.    5217.    5149.    2714.    3609.
