  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27   16301.   24152.   28027.   30278.   20604.   12827.    5685.    3594.    2579.    2560.    5719.   10215.   13545.
    28   19372.   23601.   24968.   25377.   20100.   10908.    6878.    4014.    3171.    2266.    3750.    8473.   12740.
    29   16831.   20933.   24744.   26137.   18395.   10205.    5738.    3476.    2990.    2067.    2122.    3836.   11456.
    30   19624.   29695.   34294.   32821.   26702.   16042.    7226.    4402.    3434.    3731.    4812.    4793.   15632.
    31   17645.   22967.   31419.   24332.   19452.   12342.    6444.    3935.    2607.    2080.    2673.    5288.   12599.
    32   19816.   16402.   27568.   24669.   17578.    7579.    4651.    3020.    1901.    2712.    3358.    6397.   11304.
    33   24264.   29522.   34052.   29672.   22705.   13649.    5914.    3407.    2379.    2513.    4486.   11964.   15377.
    34   15199.   21400.   25635.   24053.   19868.    8566.    4503.    2220.    1438.    1732.    4877.    8906.   11533.
    35   20587.   21138.   18986.   21142.   11906.    3518.    2696.    1496.    1402.    1776.    6395.   16207.   10604.
    36   20366.   30588.   27972.   29058.   19730.   10366.    4764.    2616.    2087.    2036.    5709.   11013.   13859.
    37   25440.   22289.   31006.   31148.   25707.   13791.    5983.    3727.    2612.    2296.    3470.    6360.   14486.
    38   16875.   34404.   36057.   32718.   25978.   13792.    6206.    4125.    2795.    2470.    2037.    3085.   15045.
    39   22370.   29498.   30366.   30721.   28139.   14952.    6978.    4169.    2881.    2629.    3908.    7167.   15315.
    40   14531.   22582.   35549.   35169.   24092.   11440.    7026.    4520.    3284.    3446.    3399.    7792.   14402.
    41   17520.   21521.   28372.   30727.   27962.   16543.    6826.    3523.    2187.    2108.    3297.    8015.   14050.
    42   17966.   24096.   25294.   25470.   17762.    9760.    5621.    2853.    2105.    2337.    4848.   11287.   12450.
    43   22589.   24636.   25242.   25434.   18812.    8181.    5117.    2887.    1900.    2074.    4061.   10280.   12601.
    44   19856.   19337.   23792.   27558.   25649.   12990.    5512.    2932.    1798.    1644.    2978.    7456.   12625.
    45   33457.   33759.   30070.   27718.   20877.   12315.    5934.    4070.    2955.    2932.    5119.   11055.   15855.
    46   17066.   18699.   17244.   20255.   15625.    7770.    3202.    2194.    1397.    2025.    3118.    8417.    9751.
    47   12810.   24956.   33286.   31486.   21832.   10862.    5567.    3490.    2385.    2498.    3160.    7489.   13318.
    48   21264.   23984.   35370.   30323.   24062.   12447.    6391.    3665.    2499.    2638.    2794.    7058.   14375.
    49   13822.   18041.   19193.   23653.   13581.    5534.    3106.    1707.    1328.    1355.    2797.    8780.    9408.
    50   13580.   24583.   25303.   27988.   17531.    5601.    4353.    2702.    1806.    1792.    4451.    9377.   11589.
    51   14987.   16531.   24070.   26802.   18378.    7935.    4328.    2130.    1340.    1159.    2128.    4821.   10384.
    52   19793.   24248.   27072.   20699.   15022.    6736.    5131.    2857.    1893.    2365.    3009.    7015.   11320.
    53   10951.   15231.   23110.   22334.   21979.   10524.    5454.    2981.    1845.    3123.    3989.   12465.   11165.
    54   15639.   33327.   31304.   27833.   15454.    8713.    5541.    3908.    2808.    2781.    3967.    9672.   13412.
    55   16842.   18269.   21738.   28341.   16892.    7276.    4895.    3063.    2077.    2280.    3184.    5471.   10860.
    56   11337.   22605.   21318.   20626.   13587.    7074.    4840.    2916.    2126.    2051.    2676.    5636.    9733.
    57   14935.   18992.   27279.   31324.   27758.   13719.    5870.    3167.    2348.    2232.    4396.   10467.   13541.
    58   20973.   30889.   35926.   27307.   27720.   14918.    6620.    3412.    2631.    2895.    5475.   10417.   15765.
    59   14960.   18301.   27503.   27530.   28117.   16009.    6801.    3822.    2627.    3613.    6500.   10936.   13893.
    60   16754.   29780.   34840.   40656.   31653.   15599.    8438.    5029.    3354.    3318.    5147.   11736.   17192.
    61   16788.   21523.   23769.   20914.   16103.    7191.    6252.    3549.    2059.    2295.    3964.    6605.   10918.
    62   21044.   29363.   27120.   32424.   27263.   18458.    8110.    5210.    3278.    3224.    4589.   13061.   16095.
    63   17718.   29891.   22650.   22613.   17872.    9408.    4699.    3276.    2263.    2293.    3417.    4767.   11739.
    64   16772.   16142.   20465.   33948.   24416.   10967.    5181.    3246.    2277.    1838.    2922.    4640.   11901.
    65   22406.   28984.   26628.   26724.   19001.    7159.    4147.    2561.    2017.    2181.    2500.    4790.   12425.
    66   22168.   26088.   30302.   25987.   15490.    7503.    4046.    2757.    2096.    2520.    2759.    6330.   12337.
    67   26374.   30592.   30206.   29781.   22878.   13733.    6404.    4291.    3261.    4306.    7053.   11752.   15886.
    68   13606.   20037.   23688.   21287.   16892.    6019.    3719.    2132.    1590.    1131.    2249.    3970.    9693.
    69   18551.   24516.   30085.   29225.   26868.   15748.    7286.    4305.    2935.    2664.    4050.    7832.   14506.
    70   16541.   17604.   29725.   30435.   26327.   12546.    6777.    3948.    2407.    2626.    5086.   12473.   13875.
    71   14322.   16924.   24721.   26896.   23025.   15373.    6388.    4233.    2793.    2608.    5365.    8621.   12606.
    72   18965.   27203.   24701.   27129.   22806.    9510.    4854.    3361.    2459.    2088.    3350.    5924.   12696.
    73   20604.   22600.   28062.   38514.   26958.   15665.    6536.    4130.    2722.    2371.    3330.    7914.   14950.
    74   16622.   20920.   26955.   33618.   27662.   16828.    6534.    3888.    2622.    3350.    3836.    4684.   13960.
    75   15613.   22146.   21498.   42745.   31289.   18161.    5961.    3247.    2442.    2638.    4422.    6514.   14723.
    76   12954.   13204.   17380.   19312.    9558.    3171.    3166.    1832.    1539.    1860.    4078.    9557.    8134.
    77   19053.   30267.   30418.   29301.   18472.   10382.    6551.    3775.    2312.    1962.    4317.    7225.   13670.
    78   13739.   18820.   24520.   21555.   15575.    6568.    4217.    2569.    1828.    1797.    2207.    2774.    9681.
    79   17131.   30469.   33520.   28569.   27562.   15040.    6727.    3537.    2650.    2413.    3851.    8096.   14964.
    80   19016.   21013.   21895.   19667.   17982.    6695.    4253.    2568.    1969.    2179.    4261.   13369.   11239.
    81   11161.   17264.   18719.   22707.   13855.    6982.    4858.    3300.    2245.    2610.    3975.   13251.   10077.
    82   15765.   21592.   25611.   22971.   19349.    9200.    6266.    3891.    2525.    3645.    4135.   10288.   12103.
    83   16552.   31938.   34885.   29430.   22326.   11280.    5046.    3166.    2095.    2317.    1886.    5430.   13863.
    84   14764.   25320.   30110.   30810.   23009.   15245.    5243.    3299.    2248.    2563.    4324.   10013.   13912.
    85   16112.   24791.   27377.   28765.   22172.   10001.    4861.    2962.    2093.    1720.    3362.    7876.   12674.
    86   17481.   19936.   27392.   20982.   13801.    6501.    4264.    2674.    2012.    2434.    3955.    9703.   10928.
    87   22716.   27821.   33286.   27045.   28520.   15836.    7186.    3790.    2503.    3236.    8102.   16833.   16406.
    88   17483.   24703.   28855.   24043.   16899.   15751.    7324.    4127.    2571.    2457.    3854.    5046.   12759.
    89   19689.   31109.   27789.   26248.   22044.   10651.    6915.    4014.    2822.    3100.    4036.    7302.   13810.
    90   21450.   39681.   37185.   33718.   18936.    9503.    5771.    3626.    2662.    2881.    2883.    5400.   15308.
    91   17491.   26337.   28147.   26661.   14382.    6847.    3967.    2517.    1701.    2703.    3526.    4856.   11595.
    92   12552.   16220.   21711.   19984.   15699.    6839.    3544.    2104.    1512.    1411.    2302.    3332.    8934.
    93   19374.   21980.   23535.   19999.   12142.    5515.    3909.    2508.    1808.    2044.    5339.   12064.   10851.
    94   18939.   21950.   26999.   21400.   17645.    6645.    3720.    2252.    1517.    1640.    4385.   14969.   11838.
    95   12542.   10226.   19821.   27514.   28211.   14593.    5874.    3500.    2291.    2033.    4931.   10754.   11857.
    96   14420.   23518.   31151.   26793.   22001.   14628.    7549.    5108.    3557.    3151.    5777.   10068.   13977.
    97   17074.   19083.   24211.   20144.   14929.    7987.    6147.    3851.    2944.    2090.    4063.    8299.   10902.
    98   15967.   14072.   19087.   23107.   17234.   13249.    7473.    4532.    3327.    3306.    6080.   11735.   11597.
    99   22432.   24921.   31064.   34770.   27117.   18831.    8281.    4652.    3399.    2895.    3381.   10009.   15979.
   100   12478.   20124.   37349.   34481.   31388.   15220.    8063.    4597.    3185.    3504.    4901.    8229.   15293.
   101   20417.   24484.   28882.   26371.   18291.   12677.    5286.    3419.    2803.    2788.    5539.    8702.   13305.
   102   11075.   12969.   18791.   28897.   21467.   11571.    4968.    3130.    2295.    2907.    5648.    9953.   11139.
   103   14865.   16942.   21533.   31329.   26639.   11746.    5205.    3454.    2359.    2359.    3935.   11847.   12684.
   104   24520.   26978.   31809.   31236.   23442.   13288.    6447.    3886.    2984.    3085.    3859.   10568.   15175.
   105   16541.   23077.   19746.   22282.   16566.    7599.    6103.    3615.    2778.    2710.    5679.   10135.   11403.
   106   13563.   27379.   27453.   24953.   12305.    4507.    4761.    2638.    2014.    1811.    3421.    5792.   10883.
   107   14357.   21608.   35428.   33343.   18725.   11674.    6064.    3553.    2764.    2378.    3437.    8840.   13514.
   108    8669.   10445.   18885.   18356.   17421.    6830.    3938.    2142.    1349.     997.    3670.    7061.    8314.
   109   12613.   20605.   28946.   28974.   20356.    9160.    4753.    2787.    1647.    1701.    4231.   11284.   12255.
   110   16794.   24347.   30419.   35236.   28335.   12282.    5697.    3164.    1857.    3026.    4336.   12088.   14798.
   111   31741.   39932.   42862.   41017.   29223.   14086.    6778.    4001.    2920.    3061.    3372.   10966.   19163.
   112   15053.   28053.   29977.   28991.   19622.   10716.    5045.    2955.    1974.    2145.    4352.    7651.   13045.
   113   10724.   15100.   16835.   23520.   21480.    9630.    4939.    2917.    2048.    1735.    4408.    7975.   10109.
   114   16079.   18896.   19597.   20465.   15284.    6931.    4798.    2906.    2158.    2254.    5452.    9306.   10344.
   115   11985.   15469.   21477.   19948.   12035.    4280.    4029.    2460.    1634.    1258.    2720.    5029.    8527.
   116   11037.   15754.   17879.   23707.   18252.    9213.    4993.    2955.    2196.    2210.    3107.   11808.   10259.
   117   21514.   22983.   36198.   33240.   23005.   13875.    6439.    3685.    2319.    2721.    3693.    5402.   14590.
   118   18573.   30822.   34973.   39631.   26373.   13121.    7183.    4067.    2772.    3367.    5086.   11439.   16451.
   119   30942.   33558.   37017.   28971.   21705.   13379.    6761.    3756.    2709.    3156.    5062.   10693.   16476.
   120   20128.   21053.   25751.   31355.   34108.   20079.    6891.    3522.    2336.    2853.    4543.    6623.   14937.
   121   23521.   28176.   25369.   26401.   23555.   13182.    5635.    3340.    2320.    2629.    5507.   14027.   14472.
   122   11401.   17699.   18422.   27709.   18576.    9275.    2908.    1621.    1204.     852.    7422.   13559.   10887.
   123   16710.   14737.   20306.   19801.   12033.    4297.    2378.    1524.    1343.     893.    2418.    5693.    8511.
   124   16610.   18154.   20977.   16361.   10585.    6342.    3728.    2517.    1905.    1913.    2399.    6399.    8991.
   125   15127.   26836.   25180.   19824.    9302.    7716.    3252.    1860.    1340.    1154.    3657.   10689.   10495.
   126   19657.   22190.   24023.   30667.   20139.    9103.    4327.    2469.    1659.    1389.    3898.    6891.   12201.
   127   23840.   22919.   26403.   26240.   26048.   11690.    5532.    2930.    1926.    2026.    7354.   11523.   14036.
   128   14323.   22025.   28763.   30400.   27989.   16081.    6051.    3540.    2392.    3576.    6318.   12881.   14528.
   129   21496.   31084.   36375.   31198.   24752.   11013.    5763.    3997.    2896.    3258.    4230.    8836.   15408.
   130   16846.   19674.   29720.   31516.   19076.    8271.    3445.    2139.    1689.    1089.    1273.    2210.   11412.
   131   15308.   19412.   23622.   29016.   20616.    9758.    4076.    2328.    1492.    1133.    1240.    2123.   10844.
   132   19932.   25698.   25517.   27032.   17696.    8336.    5208.    3073.    1969.    2108.    2705.    4747.   12002.
   133   15254.   20868.   27258.   30198.   23758.   13683.    6296.    3614.    2312.    2381.    4272.    9057.   13246.
   134   20812.   26858.   27728.   29522.   21319.   11400.    6097.    3578.    2424.    2414.    4724.    6875.   13646.
   135   24854.   28941.   27487.   29066.   23169.   13894.    5404.    3177.    2246.    2409.    4202.    6863.   14309.
   136   26138.   28861.   34214.   35099.   28987.   19992.    6559.    3664.    2461.    2530.    4396.   11511.   17034.
   137   32594.   34860.   34122.   26266.   19678.   10315.    6179.    3709.    2698.    2910.    3756.    6111.   15266.
   138   35208.   43782.   46252.   33193.   24750.   13606.    7298.    4254.    2952.    3052.    4085.   13074.   19292.
   139   16498.   22549.   29729.   21970.   15479.    6147.    5374.    2749.    1769.    1717.    3047.    6012.   11087.
   140   14372.   21729.   27375.   26211.   18874.    8490.    4359.    2388.    1717.    1686.    3263.    6500.   11414.
   141   12315.   21959.   28976.   26361.   18103.    8023.    4054.    2192.    1557.    1363.    2321.    4953.   11015.
   142   16222.   22928.   24360.   24529.   23651.   10353.    5762.    3095.    2083.    1659.    2525.    8302.   12122.
   143   17184.   21076.   25248.   27521.   28279.   12554.    5646.    3114.    2147.    1944.    2222.    5545.   12707.
   144   12433.   17638.   21092.   28779.   27662.   18006.    6627.    3918.    3020.    2969.    4576.   10982.   13142.
   145   26715.   27229.   31114.   30960.   19933.    9757.    6337.    4100.    3177.    3974.    5554.    9409.   14855.
   146   22733.   27662.   32357.   20144.   14316.    6120.    5037.    3284.    2400.    2026.    3978.    6008.   12172.
   147   12785.   19479.   24624.   20442.   13604.    6598.    4436.    2941.    2512.    2815.    4979.    8203.   10285.
   148   16528.   29704.   42041.   33273.   24063.   11455.    5460.    3295.    2598.    3486.    5953.   11588.   15787.
   149   19238.   39061.   44652.   35354.   21923.   11334.    6239.    3823.    2978.    3675.    4884.    9303.   16872.
   150   19342.   30882.   32630.   34458.   30017.   12711.    6657.    3896.    2431.    2432.    2711.    2872.   15087.
   151   16220.   19127.   22351.   26088.   19399.    9318.    5713.    3459.    2216.    2374.    4184.   10502.   11746.
   152   27161.   29735.   25336.   26541.   16554.    8888.    5976.    3207.    2259.    1819.    4011.   10181.   13472.
   153   24517.   40012.   44287.   44305.   28080.   17363.    7079.    4397.    3372.    3351.    6170.    8150.   19257.
   154   14867.   27224.   31538.   33309.   22681.   15357.    5678.    3381.    2406.    1693.    2139.    2795.   13589.
   155   19750.   26010.   30865.   29109.   25672.   14495.    7251.    4153.    2906.    2597.    5591.   10960.   14947.
   156   18429.   26650.   26765.   24272.   16891.   11964.    6403.    4242.    2897.    3110.    6849.   12459.   13411.
   157   19216.   21661.   25341.   21211.   22423.   13243.    6772.    4110.    2680.    3587.    5860.    9379.   12957.
   158   16016.   14537.   21337.   25240.   28342.   13646.    5714.    3780.    2435.    3242.    5367.   14075.   12811.
   159   16323.   19925.   23823.   20429.   11274.    4104.    3400.    2539.    1881.    1769.    2301.    5584.    9446.
   160   17454.   20355.   24139.   19518.   18819.    6959.    4462.    2517.    1751.    1562.    2319.    8853.   10726.
   161   12404.   15814.   23530.   25808.   16216.    6944.    3889.    2016.    1917.    1403.    1456.    3833.    9602.
   162   14622.   17387.   16503.   13401.   11940.    6456.    3848.    2106.    1499.    1344.    1787.    4230.    7927.
   163   15964.   21230.   26770.   21117.   17610.    9565.    4953.    3065.    2137.    2764.    5166.    8899.   11603.
   164   20986.   24680.   33770.   27550.   19472.   12860.    6269.    4166.    3118.    3455.    5093.   10531.   14329.
   165   16720.   15641.   21819.   23094.   20943.   10252.    5477.    3828.    2515.    2874.    5218.    9428.   11484.
   166   21526.   22818.   19535.   30030.   19760.   10028.    5492.    3317.    2373.    2679.    3884.   15994.   13120.
   167   17304.   20862.   27181.   30000.   21241.   10904.    6278.    3841.    2569.    2986.    4214.    8180.   12963.
   168   12963.   20193.   19716.   23974.   19860.    9579.    4375.    2718.    1855.    2417.    4456.    7602.   10809.
   169   14076.   20391.   21780.   25228.   18902.    9095.    4752.    2655.    1883.    1844.    3512.   10361.   11207.
   170   13349.   17680.   25588.   25379.   18656.    7721.    5383.    3340.    2181.    1952.    2388.    8957.   11048.
   171   13259.   16833.   28472.   25383.   15343.    8493.    4852.    3354.    2483.    2564.    3651.    8155.   11070.
   172   21124.   22344.   25941.   24216.   17676.   13328.    5975.    3037.    2252.    1749.    3336.    4691.   12139.
   173   22931.   38756.   36843.   35623.   27842.   16428.    7295.    4014.    3038.    3734.    5615.   12674.   17899.
   174   24252.   33410.   31854.   28318.   21413.   11604.    6254.    3681.    2820.    3285.    4396.    8062.   14946.
   175   26690.   38233.   36452.   31854.   20968.   13728.    7395.    4330.    3011.    3700.    5111.    9099.   16714.
   176   21100.   33239.   38570.   35768.   24936.   18022.    6665.    3979.    2787.    2925.    5256.    7244.   16708.
   177   12046.   14739.   19978.   24009.   20064.    9217.    4277.    2573.    1822.    1967.    4114.    5764.   10048.
   178   18889.   23802.   27951.   25609.   22813.   11722.    5873.    3895.    2575.    2424.    6333.   13895.   13815.
   179   28327.   35381.   35512.   30654.   21155.    8844.    5351.    3448.    2445.    2063.    3384.   11067.   15636.
   180   19535.   21943.   23593.   23425.   21000.   10316.    5349.    3207.    2509.    2377.    3973.    8298.   12127.
   181   28309.   25223.   23632.   21637.   12879.    6366.    4655.    2751.    2633.    2434.    4572.    7505.   11883.
   182   26174.   33252.   31134.   27539.   20315.   12012.    5290.    2772.    2023.    1877.    2142.    8575.   14426.
   183   15383.   24155.   26333.   19802.   18434.    8140.    5616.    3195.    2353.    2593.    3746.    8592.   11528.
   184    9643.   17618.   25233.   25382.   22447.   11256.    6362.    3460.    2475.    2358.    3618.    7256.   11426.
   185   14975.   17631.   33861.   30997.   21064.   11670.    6377.    3849.    2355.    2780.    4683.    8410.   13221.
   186   15161.   13529.   23612.   23582.   19867.   10553.    5172.    2910.    1926.    2056.    3237.    5202.   10567.
   187   26674.   31781.   30377.   31436.   27036.   17226.    6493.    3803.    2306.    3093.    5466.   10476.   16347.
   188   27451.   29429.   35142.   37630.   26763.   14633.    6269.    3532.    2260.    1843.    3383.    5779.   16176.
   189   23673.   29457.   30858.   29206.   20714.   10590.    6256.    3563.    2466.    2373.    4271.   10587.   14501.
   190   15762.   24340.   24744.   27982.   29208.   14849.    6796.    3575.    2153.    2108.    3396.    9363.   13690.
   191   11797.   16110.   20244.   28163.   23497.   12976.    5919.    3196.    2050.    2220.    3450.    5962.   11299.
   192   17295.   26704.   26807.   27465.   21090.   12761.    6567.    3716.    2468.    2369.    4133.    6061.   13120.
   193   17060.   24789.   27523.   26286.   16909.   12596.    6198.    4128.    2745.    2570.    3398.    7443.   12637.
   194   20286.   22943.   24843.   24316.   16446.   10199.    5579.    3811.    2448.    2740.    5236.   10178.   12419.
   195   19362.   20246.   28616.   27316.   20416.   10410.    6110.    4041.    2772.    2848.    4829.   10268.   13103.
   196   10141.   14355.   18117.   20062.   14976.    6695.    4717.    2875.    2069.    2119.    5758.   10679.    9380.
   197   14225.   20051.   21509.   19164.   18201.    6847.    5897.    3008.    2136.    2138.    4293.    7587.   10421.
   198   18189.   28957.   32876.   31770.   24051.    8622.    5981.    3747.    2996.    3281.    6217.   15613.   15192.
   199   16008.   33827.   24473.   24554.   17837.    8770.    4849.    3083.    2569.    2793.    5803.   11489.   13005.
   200   24755.   35141.   34638.   39561.   31186.   18318.    6998.    4562.    3168.    3965.    5333.    8209.   17986.
   201   26758.   34020.   36484.   30587.   17747.    8677.    5717.    4221.    2910.    2667.    2522.    2984.   14608.
   202   17926.   22300.   23164.   22877.   25498.   16649.    6958.    4373.    2735.    2737.    3895.    5599.   12893.
   203   15983.   17591.   25512.   23954.   14506.    5760.    3369.    2580.    1730.    1432.    2258.    6803.   10123.
   204   12474.   17914.   21956.   24021.   17352.   10073.    4755.    3253.    2578.    2288.    5730.   11057.   11121.
   205   11944.   14926.   17801.   21192.   17037.    8788.    4204.    2394.    1828.    1670.    5440.   10234.    9788.
   206   25554.   32135.   31917.   34247.   22653.   14848.    6192.    3747.    2928.    2904.    5460.    7041.   15802.
   207   16326.   26816.   33768.   37665.   31625.   15586.    6452.    3660.    2672.    2515.    4843.    9385.   15943.
   208   16939.   20371.   23836.   27511.   25304.   16750.    5904.    3304.    2651.    2852.    5161.   10431.   13418.
   209   20555.   30249.   28790.   23749.   14982.    5482.    4245.    2511.    2178.    2548.    2291.    7742.   12110.
   210   12899.   16687.   26013.   23427.   18167.    8326.    4324.    2410.    2050.    2241.    2585.    4104.   10269.
   211   14109.   22247.   30223.   30898.   21185.   11763.    5485.    3398.    3035.    3310.    4662.    6548.   13072.
   212   14311.   27138.   24481.   20961.   12997.    4370.    2645.    1379.    1405.    1333.    1612.    4117.    9729.
   213   15389.   15195.   17467.   33345.   22218.   10621.    4158.    2506.    1971.    1979.    2195.    4831.   10990.
   214   17230.   20347.   25138.   29653.   19350.    8827.    4650.    2825.    2199.    3172.    3972.    5432.   11900.
   215   18504.   14887.   18577.   32118.   25251.   14695.    6127.    3817.    2758.    2513.    4134.    7668.   12587.
   216   14705.   22866.   27557.   30597.   22101.   14462.    6299.    3999.    2802.    2734.    4992.   10463.   13631.
   217   18170.   24354.   26051.   24127.   25237.   14187.    6514.    4452.    2776.    2975.    4662.    9189.   13558.
   218   26816.   34520.   36281.   28203.   25931.   13980.    6682.    4297.    3301.    4457.    6800.    9348.   16718.
   219   15723.   32019.   36696.   33325.   22197.   10735.    5501.    3342.    2441.    2331.    4620.    8996.   14827.
   220   26655.   32433.   33854.   29355.   17272.   13817.    5836.    3918.    2637.    2471.    3707.    6389.   14862.
   221   20610.   19957.   21235.   20707.   13709.   10571.    3922.    2142.    1249.     937.    2716.    5675.   10286.
   222   10633.   12907.   17205.   20447.   17266.    9753.    4441.    2582.    1853.    1529.    2166.    6038.    8902.
   223   13780.   17647.   24418.   28261.   19759.    7437.    5797.    3882.    2967.    2809.    2521.    3974.   11104.
   224   11893.   11513.   15963.   23037.   18720.   10521.    3939.    3034.    2182.    2977.    3524.    9128.    9703.
   225    9892.   16664.   20499.   22194.   17356.    9585.    4023.    3276.    2346.    3619.    5621.    9166.   10353.
   226   22526.   28317.   33172.   29264.   21996.   10969.    5793.    3834.    2704.    3448.    5891.   13248.   15097.
   227   26860.   34897.   37806.   34968.   29194.   14221.    7463.    4646.    3130.    3024.    4924.    8798.   17494.
   228   19877.   18490.   21318.   20423.   16105.    6245.    4549.    3236.    2103.    2804.    5772.    9782.   10892.
   229   14663.   18848.   24455.   25609.   19104.    9931.    3804.    2494.    2042.    1372.    4531.    7727.   11215.
   230   14506.   17942.   27671.   31260.   20591.   10253.    5848.    3780.    2849.    2218.    3051.    9245.   12435.
   231   17781.   15264.   19037.   21350.   18079.    6394.    4401.    3146.    2372.    1757.    2118.    8531.   10019.
   232   19738.   19744.   24215.   22508.   20592.   12316.    4694.    3411.    2402.    2184.    4165.   15153.   12594.
   233   19169.   27667.   38786.   31081.   21017.   11095.    5652.    3749.    2970.    3538.    5039.   13101.   15239.
   234   16721.   24330.   27673.   35084.   26402.   18903.    6485.    3828.    2590.    2960.    4782.    5323.   14590.
   235   11042.   17207.   21872.   21573.   17295.   11366.    5626.    3635.    2460.    2651.    4981.    5864.   10465.
   236    9938.   18872.   32973.   33942.   27678.   15405.    6890.    4379.    3113.    3184.    6101.   11926.   14533.
   237   17455.   19152.   23526.   25805.   21452.   18321.    6125.    3761.    2479.    2390.    5405.    8735.   12884.
   238   11976.   10101.   19423.   19436.   12857.    6146.    3415.    1961.    1298.     894.    1965.    7208.    8057.
   239   17181.   20691.   24109.   19838.   14756.    8612.    4227.    2806.    2060.    1750.    2669.   10160.   10738.
   240   24948.   28058.   31266.   23401.   11629.    7012.    3889.    2603.    1900.    1910.    4640.    9399.   12554.
   241   19053.   25619.   31220.   37028.   23803.   13068.    6379.    3640.    2325.    2538.    4427.    9738.   14903.
   242   17087.   29956.   34356.   33013.   23110.   12873.    6300.    3755.    2554.    2631.    4223.    4371.   14519.
   243   18489.   28986.   31616.   31372.   22517.   11552.    5523.    3291.    2125.    1608.    3048.   12597.   14394.
   244   16781.   26082.   29931.   31434.   26077.   12487.    5380.    3005.    1982.    2484.    3648.    7735.   13919.
   245   14086.   12963.   20799.   24776.   21490.   11247.    5165.    3081.    1972.    2868.    4785.   11756.   11249.
   246   16127.   24468.   33345.   23826.   18031.   12950.    5653.    3817.    2743.    2991.    3428.    8161.   12962.
   247   14431.   24211.   33002.   26020.   17570.    7923.    4947.    3853.    2801.    2512.    3438.    7106.   12318.
   248   11319.   14824.   19781.   21999.   14320.    6354.    4253.    3141.    2123.    1916.    3685.    7103.    9235.
   249   15824.   14844.   16495.   28228.   20062.   12048.    6062.    3797.    2634.    3635.    9229.   14459.   12276.
   250   21450.   30482.   31390.   38675.   27559.   13653.    6505.    4117.    3098.    3161.    5467.    9040.   16216.
