  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75    2906.    3445.    2913.    2590.    1554.     988.     637.     499.     481.     850.    1659.    1880.    1700.
    76    2154.    2962.    2447.    1650.    1099.     736.     528.     422.     506.     873.    1185.    1919.    1373.
    77    2368.    3199.    3541.    3909.    2860.    1690.    1163.     882.     711.     431.    1284.    2021.    2005.
    78    3674.    3568.    3896.    3031.    2111.    1429.    1037.     835.     736.     710.     628.    1490.    1929.
    79    3195.    4641.    4216.    3222.    2292.    1383.     925.     715.     743.     464.    1676.    2407.    2156.
    80    3343.    3956.    3836.    3233.    2110.    1230.     743.     601.     628.     947.    1452.    2869.    2079.
    81    2334.    2698.    2421.    3032.    2017.    1207.     855.     705.     704.     847.    1315.    1713.    1654.
    82    2519.    3364.    3427.    4598.    2945.    1796.    1256.     949.     832.    1359.    1095.    1456.    2133.
    83    2779.    3058.    4160.    5107.    2708.    1464.    1043.     806.     783.     899.     801.    1688.    2108.
    84    2721.    3609.    3885.    3202.    1443.    1023.     750.     589.     475.     515.    1306.    4449.    1997.
    85    2647.    3998.    3715.    3240.    1664.    1002.     795.     669.     597.     591.     979.    1477.    1781.
    86    1940.    2866.    3880.    2848.    1660.    1006.     697.     542.     498.     540.     766.    1843.    1590.
    87    3142.    3001.    3647.    2735.    2208.    1304.     944.     731.     688.    1133.    2458.    3136.    2094.
    88    2425.    3599.    3374.    2022.    1155.    1014.     898.     784.     639.     864.     782.    1218.    1565.
    89    2646.    3244.    2253.    1718.    1080.     809.     732.     694.     707.     708.     488.    1795.    1406.
    90    3091.    5978.    4456.    3616.    2025.    1236.     924.     749.     688.    1244.     820.    3428.    2355.
    91    3040.    5148.    5332.    3722.    2161.    1368.     926.     691.     504.     644.     721.    1338.    2133.
    92    2177.    3040.    3072.    2498.    1849.    1296.     863.     660.     520.     443.    1106.    2396.    1660.
    93    3832.    3677.    3535.    2958.    1864.    1260.     942.     770.     818.    1025.    1968.    3942.    2216.
    94    3601.    4235.    4105.    2561.    2269.    1368.     881.     627.     473.     764.    1416.    3607.    2159.
    95    2907.    3323.    3729.    2662.    2683.    1818.    1286.     972.     833.    1038.    1396.    3362.    2167.
    96    2506.    3948.    4733.    4072.    3023.    2026.    1511.    1213.    1025.     783.    1415.    2235.    2374.
    97    3170.    4593.    4717.    3887.    2570.    1664.    1192.     928.     903.     642.     989.    2852.    2342.
    98    2641.    2651.    2850.    2154.    1276.    1002.     835.     714.     649.    1304.    1712.    2130.    1660.
    99    3047.    3358.    3327.    2602.    1588.    1103.     791.     629.     540.     786.     920.    1262.    1663.
   100    2663.    3422.    4031.    2565.    1693.    1020.     732.     562.     487.     928.    2009.    2399.    1876.
   101    3116.    3400.    3582.    2412.    1380.     990.     800.     684.     596.    1008.    2334.    2527.    1902.
   102    2526.    2619.    3568.    3180.    1982.    1151.     755.     568.     573.     836.    2074.    4185.    2002.
   103    2299.    2335.    2953.    3479.    2175.    1270.     908.     760.     729.     713.    1267.    2681.    1797.
   104    2810.    3566.    4900.    2904.    1664.    1207.     983.     867.     838.     939.    1622.    1782.    2007.
   105    4039.    3715.    3538.    2409.    1373.    1010.     919.     842.     924.     771.    1552.    1886.    1915.
   106    2437.    3323.    3508.    3550.    1877.    1299.    1015.     859.     764.     813.    1473.    2707.    1969.
   107    2996.    3471.    5790.    4843.    2989.    1856.    1416.    1119.    1048.     678.     909.    2353.    2456.
   108    2277.    2989.    4689.    3444.    2420.    1491.    1105.     898.     887.     677.    1433.    2046.    2030.
   109    2451.    3287.    3627.    2805.    1611.    1189.     928.     773.     653.     658.    1854.    1861.    1808.
   110    2503.    3819.    3241.    2632.    1770.    1300.     959.     775.     681.     749.    1332.    3205.    1914.
   111    3701.    4062.    4164.    3940.    2521.    1502.    1053.     852.     855.    1172.    1270.    2594.    2307.
   112    3233.    3815.    3208.    2955.    1888.    1321.    1024.     861.     722.     435.     975.    2601.    1920.
   113    2007.    2906.    2207.    1684.    1209.     914.     728.     604.     695.     397.    1232.    1662.    1354.
   114    2262.    3195.    3021.    2084.    1161.     825.     696.     569.     581.    1069.    1099.    1710.    1523.
   115    1907.    3095.    3192.    2077.    1143.     830.     655.     538.     430.     314.    1169.    2160.    1459.
   116    1553.    2640.    2528.    2198.    1480.     918.     653.     511.     493.    1083.    2026.    3774.    1655.
   117    2543.    2969.    4801.    4296.    2402.    1242.     845.     612.     462.     742.    1150.    2925.    2082.
   118    3533.    4619.    4475.    3812.    2103.    1147.     801.     591.     474.     996.    1202.    3581.    2278.
   119    4135.    4176.    4809.    3706.    2239.    1419.     972.     696.     607.     692.    1998.    3836.    2441.
   120    2147.    3754.    3162.    3618.    2604.    1466.     940.     651.     637.    1080.    1623.    2527.    2018.
   121    2698.    3096.    2812.    2496.    1728.    1083.     813.     681.     588.     544.    2713.    4477.    1978.
   122    2171.    3069.    2669.    3092.    1687.     962.     678.     524.     469.     343.    2626.    3088.    1782.
   123    2869.    2507.    2543.    1816.    1175.     693.     497.     420.     419.     496.    1093.    2688.    1435.
   124    3032.    2888.    3650.    2460.    1694.    1209.     944.     778.     723.     682.     704.    1446.    1684.
   125    2679.    3760.    4775.    4131.    2122.    1379.     990.     749.     563.     760.    1530.    2554.    2166.
   126    2777.    3365.    3336.    3674.    2114.    1185.     887.     746.     680.     823.    1229.    2212.    1919.
   127    4337.    3524.    4284.    4432.    3198.    1835.    1297.    1000.     923.    1085.    1388.    1377.    2390.
   128    3367.    3297.    3466.    3410.    2439.    1665.    1216.     928.     763.    1164.    1975.    2798.    2207.
   129    3038.    4007.    3696.    3044.    2173.    1400.     957.     734.     636.     597.    1075.    1672.    1919.
   130    2103.    2941.    2946.    3688.    2147.    1216.     746.     505.     525.     356.    1771.    2957.    1825.
   131    2399.    2968.    2968.    2492.    1573.     937.     593.     447.     478.     535.     748.    1241.    1448.
   132    3091.    3990.    2872.    2007.    1078.    1018.     779.     657.     548.     723.    1177.    2507.    1704.
   133    3253.    3681.    3395.    2960.    1566.    1186.     836.     637.     565.     450.    1920.    2250.    1892.
   134    3123.    3888.    4120.    3698.    2146.    1402.     956.     695.     571.     512.    2713.    3100.    2244.
   135    2664.    3549.    3731.    3647.    2557.    1351.     847.     608.     581.     656.    3437.    4460.    2341.
   136    2815.    3241.    4369.    3786.    2549.    1419.     878.     628.     542.     594.    1421.    4053.    2191.
   137    3727.    3383.    3937.    2944.    1748.    1048.     667.     516.     496.     346.    1115.    1543.    1789.
   138    4850.    4666.    5238.    5269.    2890.    1723.    1097.     780.     641.     678.    1056.    2212.    2592.
   139    2779.    3275.    3993.    3584.    1810.    1055.     727.     558.     437.     403.    1242.    2087.    1829.
   140    2187.    3226.    4336.    4111.    2203.    1243.     834.     627.     532.     475.    1689.    2678.    2012.
   141    2561.    3753.    5091.    4694.    2400.    1343.     941.     723.     633.     611.    1444.    1530.    2144.
   142    3571.    3391.    3476.    4046.    2254.    1315.     932.     695.     589.     669.     826.    1231.    1916.
   143    4481.    4368.    4242.    4227.    2627.    1718.    1157.     887.     805.    1043.    1306.    1958.    2402.
   144    4489.    4456.    5130.    4814.    3159.    2156.    1518.    1161.     983.    1098.    1055.    1119.    2595.
   145    3376.    3557.    4362.    4321.    2530.    1560.    1174.     953.     865.    1377.    1831.    3006.    2409.
   146    4327.    4337.    5946.    4036.    2782.    1635.    1160.     899.     741.     585.    1278.    1878.    2467.
   147    2600.    3769.    3377.    2381.    1675.    1183.     974.     788.     684.    1017.    1183.    2304.    1828.
   148    2762.    3706.    4783.    3473.    2116.    1203.     796.     577.     560.     595.     776.    1818.    1930.
   149    3166.    4856.    4707.    4011.    2449.    1506.    1072.     812.     717.     973.    1179.    2093.    2295.
   150    2602.    4290.    4039.    3431.    2851.    1542.    1051.     807.     732.     448.     768.    1954.    2043.
   151    3022.    3303.    2825.    3155.    2409.    1424.    1090.     884.     830.     830.    1394.    2873.    2003.
   152    3214.    3139.    2576.    2991.    1913.    1295.     922.     729.     717.     789.    1368.    2901.    1879.
   153    3102.    4081.    4499.    3006.    2004.    1416.    1079.     882.     882.     749.    1289.    1484.    2039.
   154    2437.    3375.    3352.    2033.    1314.     851.     627.     559.     541.     335.    1135.    1680.    1520.
   155    2208.    3413.    4642.    2887.    1834.    1068.     741.     612.     644.    1004.    2491.    3872.    2118.
   156    2921.    4816.    5310.    3613.    2128.    1388.    1005.     830.     745.    1170.    2456.    3231.    2468.
   157    3005.    3799.    4680.    3035.    2415.    1415.     977.     706.     590.    1386.    1518.    1703.    2102.
   158    2946.    3220.    3256.    2836.    2259.    1285.     866.     692.     647.     864.    1084.    2619.    1881.
   159    2878.    4028.    4295.    3233.    1757.    1010.     697.     542.     488.     505.    1398.    2318.    1929.
   160    4407.    5398.    4987.    4390.    2796.    1559.    1127.     862.     751.     629.    1711.    1868.    2540.
   161    3636.    4726.    5441.    5308.    2753.    1689.    1122.     812.     833.     960.    1225.    1645.    2512.
   162    2675.    3312.    3547.    3183.    1831.    1408.    1028.     796.     675.     599.    1543.    2258.    1905.
   163    3377.    3894.    3930.    3924.    2291.    1533.    1219.     998.     899.     784.    1979.    1879.    2226.
   164    3123.    3478.    3264.    2594.    1704.    1423.    1163.    1005.     930.     879.    1668.    1922.    1929.
   165    2816.    2873.    3755.    3090.    2726.    1714.    1220.     993.     952.    1029.    1625.    1269.    2005.
   166    2353.    2605.    3085.    3165.    1914.    1115.     789.     659.     641.     532.    1072.    4549.    1873.
   167    2357.    2602.    3493.    2358.    1506.     909.     694.     595.     571.     767.     902.    2177.    1578.
   168    2032.    2623.    2721.    2179.    1423.     885.     636.     517.     494.     316.    1039.    2482.    1446.
   169    2165.    3072.    2690.    2067.    1282.     883.     650.     475.     416.     434.    1098.    3329.    1547.
   170    3065.    3772.    4022.    2860.    1953.    1330.     988.     768.     616.     950.    1125.    1507.    1913.
   171    2564.    3119.    5435.    3692.    2364.    1529.    1026.     823.     753.     842.    1034.    2594.    2148.
   172    2793.    2820.    3631.    2598.    1958.    1345.     979.     735.     619.    1049.    1866.    3775.    2014.
   173    4064.    3960.    2672.    2836.    1878.    1117.     795.     648.     614.     770.    1493.    4318.    2097.
   174    4117.    4106.    2898.    3352.    1961.    1157.     901.     771.     800.    1736.    1492.    2992.    2190.
   175    3135.    4422.    3476.    3687.    2188.    1393.    1046.     815.     716.     977.    1349.    2603.    2151.
   176    2656.    4293.    3837.    3602.    2351.    1495.    1002.     772.     689.     899.     913.    1903.    2034.
   177    1944.    2591.    2454.    1926.    1346.     812.     622.     543.     606.     700.     771.    2046.    1364.
   178    2051.    2778.    2157.    1626.    1153.     773.     654.     612.     643.     626.    1130.    2645.    1404.
   179    3063.    3915.    3755.    2979.    1669.    1125.     840.     671.     600.     491.     723.    2634.    1872.
   180    3310.    4699.    5673.    4259.    2899.    1860.    1391.    1100.     968.    1014.    1178.    1440.    2483.
   181    3142.    3802.    3497.    2938.    2114.    1444.    1111.     866.     880.    1319.    1465.    2450.    2086.
   182    3739.    4411.    4496.    3316.    2354.    1630.    1131.     818.     565.     599.     755.    1312.    2094.
   183    2885.    3916.    3938.    2421.    1733.    1317.    1073.     921.     811.    1157.    1845.    1843.    1988.
   184    2851.    3554.    4578.    4318.    2823.    1807.    1302.     995.     856.    1089.    1649.    1534.    2280.
   185    2830.    3601.    4402.    3678.    2356.    1515.    1061.     807.     701.     783.    2406.    2439.    2215.
   186    3141.    3073.    4512.    3200.    2642.    1432.     991.     787.     791.     969.    1868.    2359.    2147.
   187    5287.    4973.    3611.    3607.    2757.    1683.    1153.     903.     796.     944.    1848.    2372.    2494.
   188    3777.    3851.    3036.    3985.    2273.    1293.     866.     646.     658.     420.    2454.    2702.    2163.
   189    4698.    3726.    3708.    3271.    1956.    1339.     971.     751.     744.     654.    1280.    2639.    2145.
   190    2910.    3503.    3024.    2743.    2198.    1331.     869.     651.     578.     762.    1593.    2507.    1889.
   191    2084.    2927.    3000.    2801.    1812.    1089.     769.     571.     478.     693.    1486.    3083.    1733.
   192    1883.    2877.    3544.    2319.    1558.    1051.     859.     701.     588.     334.     805.    1172.    1474.
   193    2941.    3392.    4182.    3187.    1999.    1362.    1050.     865.     754.    1055.     993.    2623.    2034.
   194    3356.    3359.    3368.    2816.    1973.    1455.    1112.     880.     616.     506.    1063.    1392.    1825.
   195    3466.    3215.    4021.    3425.    2271.    1640.    1179.     919.     747.     677.     685.    1495.    1978.
   196    3294.    3729.    3547.    3253.    2046.    1389.    1035.     833.     666.     990.    1761.    3160.    2142.
   197    2558.    3449.    3385.    2843.    2234.    1256.     903.     673.     544.     337.     903.    2977.    1839.
   198    2820.    3951.    4791.    4285.    3234.    1876.    1362.    1066.     995.    1015.    1154.    3171.    2477.
   199    2802.    4769.    4131.    3954.    2625.    1659.    1268.    1009.     939.    1048.    1872.    2450.    2377.
   200    2689.    3493.    3570.    3855.    2494.    1594.    1170.     916.     797.     927.    1255.    2066.    2069.
   201    3774.    3993.    3997.    3029.    1717.    1262.    1023.     872.     765.     636.     922.    1305.    1941.
   202    2213.    2665.    3762.    2629.    1983.    1387.    1021.     846.     759.     751.    1211.    1688.    1743.
   203    2072.    2462.    3257.    2025.    1154.     693.     517.     465.     503.     598.    1825.    3218.    1566.
   204    2288.    3195.    3527.    2830.    1916.    1174.     868.     713.     742.     864.    2629.    2595.    1945.
   205    1908.    3502.    3152.    1861.    1402.     837.     762.     666.     774.    1366.    2479.    3623.    1861.
   206    3955.    4173.    2910.    2114.    1227.     788.     554.     409.     408.     772.    2372.    4217.    1992.
   207    3314.    4903.    4339.    3704.    2437.    1478.     977.     770.     677.    1146.    1492.    2377.    2301.
   208    3084.    3712.    3892.    3755.    2397.    1533.    1068.     838.     791.    1499.    1625.    2932.    2260.
   209    4084.    3959.    3448.    2991.    1855.    1091.     742.     630.     653.     677.    1062.    2464.    1971.
   210    3349.    3242.    3625.    2743.    1984.    1175.     832.     647.     561.     900.    1041.    1396.    1791.
   211    2269.    3021.    3456.    2645.    1557.    1097.     787.     669.     656.     574.    1243.    3305.    1773.
   212    2359.    3515.    3338.    2206.    1211.     794.     518.     415.     428.     580.    1870.    3330.    1713.
   213    3361.    3025.    2794.    3557.    1988.    1258.     871.     691.     662.     671.    1024.    2694.    1883.
   214    2416.    3217.    4233.    3848.    2542.    1573.    1063.     792.     739.     684.    1722.    1877.    2059.
   215    3672.    2895.    2860.    3325.    2141.    1473.    1022.     753.     712.     738.    1409.    2576.    1965.
   216    2417.    4111.    3535.    2776.    1669.    1087.     777.     582.     545.     417.     953.    2201.    1756.
   217    2177.    4467.    4558.    3098.    2080.    1196.     826.     645.     600.     674.    1214.    1944.    1956.
   218    3150.    3936.    4317.    3108.    2058.    1276.     901.     699.     748.    1824.    2010.    2242.    2189.
   219    2735.    4923.    4739.    3508.    2000.    1169.     794.     584.     617.     630.    1328.    1910.    2078.
   220    2831.    4423.    3785.    3550.    1893.    1208.     851.     663.     578.     563.     893.    1926.    1930.
   221    3078.    3621.    2935.    2895.    1509.     998.     675.     477.     328.     501.     862.    1960.    1653.
   222    2920.    2821.    3311.    3098.    1658.    1063.     741.     596.     583.    1366.    1497.    1756.    1784.
   223    2595.    3228.    4266.    3739.    1915.    1135.     834.     730.     774.     687.    1255.    1554.    1893.
   224    3325.    3410.    3281.    2918.    1761.    1303.    1050.     933.     917.    1566.    1460.    2229.    2013.
   225    3173.    3561.    3403.    2335.    1723.    1249.     943.     862.     797.    1267.    1962.    2485.    1980.
   226    2889.    3416.    3462.    2646.    1786.    1133.     834.     701.     677.     723.    1693.    2433.    1866.
   227    5341.    4692.    4913.    3957.    2466.    1690.    1204.     910.     648.     855.    1076.    1848.    2467.
   228    3503.    2642.    3039.    1986.    1229.    1056.     813.     682.     544.     727.    1346.    1402.    1581.
   229    2816.    2672.    2736.    1921.    1247.     990.     707.     578.     519.     316.    1157.    1704.    1447.
   230    2060.    3024.    2930.    2071.    1269.    1024.     805.     663.     602.     616.     516.    2606.    1516.
   231    2075.    2600.    3168.    2406.    1484.     924.     730.     618.     677.     807.     586.    1792.    1489.
   232    2475.    2900.    2676.    2213.    1429.    1008.     676.     559.     465.     609.     946.    3388.    1612.
   233    3254.    4682.    6426.    4930.    2670.    1690.    1137.     899.     867.    2191.    2189.    3026.    2830.
   234    3486.    4587.    5104.    5186.    3026.    1912.    1385.    1106.    1030.    1171.    1453.    1516.    2580.
   235    2585.    3934.    2915.    2629.    1855.    1106.     811.     676.     616.     602.    1558.    1949.    1770.
   236    2290.    3093.    4249.    4050.    2399.    1339.     938.     777.     790.     850.    1545.    2768.    2091.
   237    2702.    3489.    4645.    4367.    2390.    1547.    1092.     894.     884.     593.    1801.    2275.    2223.
   238    2192.    2420.    2743.    2519.    1659.     928.     674.     520.     477.     343.     846.    3747.    1589.
   239    2592.    2901.    4103.    3120.    2347.    1356.     944.     768.     800.     542.    1334.    4327.    2094.
   240    3592.    2867.    3429.    2846.    1951.    1266.     859.     722.     739.     736.    1316.    3612.    1995.
   241    2695.    3657.    4159.    4212.    2659.    1599.    1119.     853.     691.     818.    1091.    1324.    2073.
   242    2112.    3920.    5111.    4342.    2670.    1792.    1308.    1007.     957.     983.    1162.     997.    2197.
   243    2326.    3834.    4269.    3789.    2416.    1606.    1149.     939.     831.     634.    1926.    2839.    2213.
   244    2549.    3309.    2878.    2877.    2365.    1525.    1031.     798.     695.     710.    1711.    3618.    2006.
   245    2447.    2346.    2700.    2457.    1922.    1427.    1069.     849.     729.     967.    1933.    2814.    1805.
   246    3141.    3500.    3144.    2407.    1570.    1326.     998.     766.     636.     707.     765.    3066.    1836.
   247    2546.    4449.    3828.    2713.    1510.    1154.     788.     649.     597.     450.    1548.    3020.    1938.
   248    3065.    3135.    3888.    3088.    1499.    1131.     860.     712.     566.    1201.    1828.    2423.    1950.
   249    3267.    3203.    3283.    3657.    1884.    1216.     971.     780.     657.     739.    2305.    3394.    2113.
   250    3702.    4556.    4485.    3805.    2089.    1433.    1056.     849.     746.     694.    1644.    2418.    2290.
   251    2523.    3870.    4106.    2732.    1604.    1192.     822.     652.     462.     455.    1106.    2925.    1871.
   252    2204.    2956.    3300.    3528.    1881.    1201.     887.     655.     522.     962.    1455.    1978.    1794.
   253    3294.    3709.    5096.    4084.    2788.    1646.    1179.     926.     858.    1593.    1155.    1647.    2331.
   254    2325.    3399.    5826.    3552.    2191.    1423.     997.     840.     850.     644.    1210.    2335.    2133.
   255    1886.    3012.    3877.    2362.    1731.    1040.     744.     645.     628.     955.    1593.    3270.    1812.
   256    2073.    3834.    3160.    2865.    1406.     906.     743.     683.     668.     747.    2051.    2837.    1831.
   257    2696.    3059.    2829.    3900.    2122.    1279.     906.     732.     745.    1109.    2193.    3460.    2086.
   258    3032.    3554.    3537.    3639.    2322.    1308.     909.     687.     609.    1242.    1782.    2100.    2060.
   259    3094.    4637.    4593.    3760.    2679.    1319.     790.     525.     516.     611.    1161.    2169.    2155.
   260    3111.    5742.    5097.    4474.    2821.    1606.    1051.     764.     593.     515.    1188.    2476.    2453.
   261    3029.    5218.    5377.    4281.    2811.    1582.    1096.     834.     740.     826.    1168.    2544.    2459.
   262    3450.    3837.    4616.    4290.    2374.    1320.    1005.     822.     803.     954.    1147.    2239.    2238.
   263    3023.    3515.    3826.    3285.    2086.    1352.     967.     765.     678.     597.     910.    2146.    1929.
   264    1935.    2507.    4763.    3367.    1815.    1276.     895.     727.     691.    1104.    1504.    2327.    1909.
   265    2740.    2956.    3869.    2704.    1851.    1465.    1140.     989.     940.     564.    1213.    2118.    1879.
   266    4076.    3966.    3058.    2914.    2110.    1575.    1248.    1104.    1059.     925.     925.    1166.    2011.
   267    2182.    4508.    3981.    3881.    2337.    1449.     943.     688.     564.     504.     979.    1429.    1954.
   268    1916.    2447.    2896.    2155.    1720.    1278.     881.     658.     528.     830.    1801.    2054.    1597.
