  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59   47897.   44314.   52020.   31096.   30086.   22960.   21775.   17162.   15087.   36923.   36963.   47679.   33663.
    60   48914.   60982.   53348.   53818.   35845.   27652.   25615.   19275.   15709.   23184.   21998.   44330.   35889.
    61   33863.   33513.   34376.   26476.   21820.   13881.   16255.   18633.   14783.   19210.   24894.   29528.   23936.
    62   47690.   56939.   61926.   52817.   36833.   25151.   30097.   18581.   17277.   15231.   21289.   48303.   36011.
    63   51361.   60902.   60398.   43667.   35677.   27465.   18476.   19508.   17241.   18860.   29072.   48924.   35962.
    64   52542.   51628.   89637.   79641.   49183.   39507.   34116.   21934.   23511.   26438.   33252.   50718.   46009.
    65   56696.   84965.   82697.   64261.   51865.   41383.   31848.   25407.   24573.   30349.   33766.   52503.   48359.
    66   60352.   82156.   81908.   57698.   44411.   34045.   31704.   24374.   21030.   23418.   31473.   60193.   46063.
    67  101361.   95312.   54550.   55462.   44912.   36234.   29223.   24406.   21420.   24164.   31794.   53735.   47715.
    68   74192.   77462.   52613.   42577.   41279.   43399.   34618.   23191.   22269.   19864.   28887.   45046.   42116.
    69   83932.   81429.   68339.   51661.   46136.   34367.   25463.   23884.   20151.   17290.   24771.   37421.   42904.
    70   52289.   56007.   48013.   39902.   32534.   24769.   22243.   16589.   13114.   21522.   27063.   34445.   32374.
    71   59050.   54253.   51371.   44389.   31615.   21819.   20449.   18395.   18502.   20968.   26847.   44894.   34379.
    72   67708.   64297.   51131.   57176.   38152.   35335.   25448.   19246.   19580.   31266.   33253.   46153.   40729.
    73   64897.   55106.   58982.   48281.   34832.   29582.   24403.   19030.   14161.   19401.   31633.   45089.   37117.
    74   45754.   58941.   70046.   50008.   34181.   24582.   17411.   14672.   13975.   18716.   18049.   30451.   33065.
    75   48709.   51339.   42951.   38835.   33978.   24345.   23247.   16239.   16603.   18082.   34396.   44710.   32786.
    76   65839.   48963.   44638.   38809.   34361.   28670.   17474.   17252.   15200.   15152.   24903.   37278.   32378.
    77   70885.   93794.   71244.   53041.   39862.   37879.   29974.   23639.   19536.   17050.   23850.   34327.   42923.
    78   48723.   63224.   64061.   44880.   37189.   24755.   16946.   20561.   22098.   20281.   29799.   35941.   35705.
    79   63804.   81100.   54906.   50147.   40924.   31129.   22143.   19651.   23978.   25099.   27971.   40329.   40098.
    80   60276.   61760.   43570.   64595.   41512.   31990.   23104.   19312.   24525.   29059.   33142.   46634.   39957.
    81   44623.   43113.   56228.   72717.   41167.   31662.   25690.   22057.   23345.   29461.   32869.   60170.   40259.
    82   63740.   55216.   82149.   66551.   43383.   33500.   29062.   22448.   21060.   33137.   40751.   61404.   46033.
    83   47085.   65042.   66746.   50503.   33420.   27911.   22751.   16096.   11245.   13822.   15892.   30147.   33388.
    84   44345.   58761.   64203.   61077.   38092.   22805.   30696.   23164.   23346.   32381.   34910.   51222.   40417.
    85   47424.   56772.   66363.   46335.   29909.   27861.   17247.   14148.   13281.   13488.   20608.   38954.   32699.
    86   44535.   53819.   54989.   33724.   32863.   23022.   31494.   22177.   19175.   24185.   24285.   37076.   33445.
    87   60207.   57139.   44693.   33914.   22417.   19946.   15197.   13733.   10624.   22116.   26578.   49489.   31338.
    88   72256.   98581.   74004.   41757.   37198.   26382.   30113.   24725.   24179.   23144.   19589.   38812.   42562.
    89   49774.   82236.   54081.   34693.   25790.   19604.   17299.   15257.   10046.   20966.   18044.   32575.   31697.
    90   62288.   85178.   61966.   46188.   35412.   28790.   20406.   17501.   14207.   15628.   19488.   38138.   37099.
    91   88792.   92287.   75824.   58831.   41156.   35209.   25697.   19940.   18059.   28751.   38789.   59509.   48570.
    92   63014.   70344.   75209.   45294.   35412.   28480.   20629.   16723.   24190.   29452.   34680.   47609.   40920.
    93   51850.   66162.   55039.   38491.   41052.   30180.   21879.   17731.   11184.   16749.   24708.   58794.   36152.
    94   66007.   72163.   74316.   44669.   41673.   43424.   31910.   19595.   20341.   20225.   25025.   57634.   43082.
    95   60106.   61807.   67358.   57590.   50264.   41113.   30292.   23066.   24567.   18559.   27749.   46961.   42453.
    96   53865.   65570.   64465.   45518.   37767.   35439.   27221.   21407.   20944.   20289.   27482.   44426.   38700.
    97   41878.   40393.   41893.   34416.   27452.   33564.   22463.   18867.   20519.   21342.   27870.   41471.   31011.
    98   56488.   44714.   45270.   34406.   27524.   21201.   18788.   16366.   13949.   25409.   41002.   49536.   32888.
    99   80332.   73820.   84244.   49555.   32397.   27539.   22236.   16947.   12854.   16730.   35934.   45499.   41507.
   100   41406.   47008.   87799.   62080.   39427.   25700.   24056.   20500.   16481.   30231.   41257.   57251.   41100.
   101   56077.   44999.   49685.   35410.   27814.   20984.   16453.   17438.   17611.   16685.   31904.   54026.   32424.
   102   48993.   48510.   62214.   53573.   34634.   35552.   32799.   24073.   24388.   30746.   38608.   45478.   39964.
   103   72759.   52116.   58434.   49078.   31948.   23510.   19078.   17582.   19456.   17983.   32539.   48171.   36888.
   104   60606.   49260.   68477.   51195.   35482.   29449.   37216.   24755.   31632.   28594.   30786.   52235.   41640.
   105   53362.   60991.   62009.   56984.   35825.   32796.   28400.   22688.   19653.   18939.   27446.   44098.   38599.
   106   59019.   98964.  102292.   70240.   45005.   32800.   33739.   23607.   25938.   28861.   36881.   49026.   50531.
   107   45235.   51084.   80332.   64451.   42090.   32715.   26318.   22513.   21164.   18142.   32256.   46379.   40223.
   108   40033.   44573.   48314.   34831.   29652.   36500.   24332.   17980.   13841.   13100.   30165.   38319.   30970.
   109   77730.   90162.   77506.   52613.   40389.   27634.   29773.   25189.   21645.   19441.   28618.   54516.   45435.
   110   62809.   69406.   48684.   50675.   36005.   27893.   21214.   20089.   14231.   21947.   26617.   52217.   37649.
   111   64175.   73746.   61497.   50705.   38486.   49589.   38529.   25263.   31770.   24697.   29538.   56201.   45350.
   112   42956.   62019.   60049.   40800.   28033.   16788.   14509.   12425.   14701.   11109.   18494.   22589.   28706.
   113   34924.   40109.   36231.   27889.   19291.   30514.   26191.   17856.   14905.   18233.   22585.   40127.   27405.
   114   36628.   39758.   38914.   30577.   26846.   18344.   14759.   13450.   13410.   20303.   34466.   45961.   27785.
   115   42615.   54242.   83960.   49576.   32564.   18701.   17960.   12424.    9002.   32195.   31716.   48293.   36104.
   116   59762.   86797.   66787.   64631.   39692.   25153.   23196.   19083.   16565.   22062.   27622.   72641.   43666.
   117   71433.   68998.   80933.   59517.   38850.   30888.   23231.   18036.   14464.   19502.   29612.   44593.   41671.
   118   46998.   91058.   67596.   62405.   41802.   32142.   24885.   15763.   21003.   33781.   51528.   79962.   47410.
   119   84082.   64426.   56231.   44268.   34007.   21641.   16562.   15974.   16986.   21899.   47106.   67007.   40849.
   120   46999.   45564.   39831.   39320.   32059.   24701.   20690.   17207.   10953.   12504.   40751.   48216.   31566.
   121   68527.   64084.   41842.   41410.   35277.   22996.   18941.   14191.   16337.   17407.   24873.   55814.   35141.
   122   52103.   60188.   63486.   48351.   30338.   21806.   19785.   17982.   14083.   16673.   30019.   41580.   34699.
   123   59057.   47720.   73730.   46909.   32864.   29342.   21792.   14908.   13616.   14918.   23887.   34345.   34424.
   124   54059.   52221.   57922.   48603.   32667.   28993.   23565.   19924.   16045.   22792.   28201.   44196.   35766.
   125   72141.   74557.   69999.   55684.   41081.   33817.   29387.   22508.   21819.   25050.   29342.   41689.   43090.
   126   89128.   55793.   51941.   56995.   42829.   34134.   24242.   18263.   13324.   18710.   25701.   36740.   38983.
   127   62504.   44684.   34549.   36385.   35697.   27006.   19778.   15676.   10337.   14070.   36484.   45101.   31856.
   128   39832.   55458.   58989.   55101.   36349.   29974.   22844.   17301.   18153.   18998.   29745.   38824.   35131.
   129   63495.   88290.   72304.   57458.   46172.   36242.   25310.   22307.   25262.   31779.   37953.   57668.   47020.
   130   51828.   70912.   56975.   37870.   26039.   20131.   15842.   15358.   16149.   18311.   21510.   40581.   32626.
   131   55598.   62907.   49773.   39133.   29126.   25574.   16577.   13713.    9832.    9940.   26992.   36299.   31289.
   132   73987.   73348.   61871.   55535.   33977.   32064.   20940.   14505.   13902.   12148.   28234.   26278.   37232.
   133   52476.   54805.   60008.   52747.   37078.   25666.   20196.   19077.   19082.   24243.   45973.   69598.   40079.
   134   67342.   68450.   56708.   45526.   39902.   29977.   20125.   18728.   20012.   20839.   39824.   62206.   40803.
   135   66745.   59663.   65799.   54185.   37414.   29953.   20096.   17184.   18434.   21168.   32344.   46405.   39116.
   136   62280.   56694.   88644.   71494.   42125.   25853.   18319.   16831.   11650.    9863.   28013.   40194.   39330.
   137   73327.   66723.   52950.   46965.   33978.   36633.   22719.   17063.   15131.   17607.   25540.   39254.   37324.
   138   78536.  101911.  101534.   71317.   45666.   27961.   23304.   22617.   17128.   19672.   28612.   66093.   50362.
   139   55095.   60130.   77585.   66863.   41526.   33532.   25195.   17396.   13218.   14622.   24698.   26424.   38024.
   140   67852.   58321.   63979.   69007.   38780.   23679.   19767.   16616.   18750.   22156.   30025.   31636.   38381.
   141   93816.   94747.   82336.   72332.   43989.   39472.   28754.   21480.   22219.   30264.   34657.   44767.   50736.
   142   92144.   78448.   69665.   61766.   45434.   42234.   25946.   21904.   20691.   27000.   29374.   36347.   45913.
   143   64409.   57199.   88319.   65208.   43808.   35991.   32206.   22253.   19372.   24321.   24772.   33357.   42601.
   144   47991.   60320.   74650.   56445.   43571.   32319.   25607.   22345.   22657.   25801.   35945.   57200.   42071.
   145   84346.   79405.   79041.   57148.   48591.   42430.   32190.   23548.   18698.   26215.   29079.   48046.   47395.
   146   66681.   69675.   71719.   45552.   35132.   23758.   26242.   17409.   12808.   18093.   25046.   39304.   37618.
   147   55479.   66786.   68228.   47312.   39406.   36720.   23739.   17935.   18326.   17519.   21173.   29188.   36818.
   148   55105.   77467.   77899.   60235.   46533.   31637.   29274.   20514.   21352.   24990.   27104.   49826.   43495.
   149   64301.   89273.   71686.   60595.   50678.   31598.   24631.   19983.   21387.   21546.   23279.   51086.   44170.
   150   69038.   76256.   60775.   63970.   44328.   40759.   35869.   25499.   24394.   24754.   27819.   39774.   44436.
   151   62330.   57547.   54052.   40931.   31298.   25104.   19947.   18395.   16445.   19338.   25161.   41895.   34370.
   152   64923.   55457.   37786.   25409.   30385.   28629.   25828.   18664.   25637.   20352.   33650.   49361.   34673.
   153   43574.   77683.  118687.   78155.   44226.   30352.   24623.   26751.   22459.   24801.   50938.   68510.   50897.
   154   50550.   85432.   92242.   53198.   43154.   36614.   27643.   21384.   18758.   21521.   30464.   39290.   43354.
   155   73520.   73822.   72077.   44509.   35807.   25769.   19107.   19653.   15087.   17362.   25103.   33230.   37920.
   156   49049.   61563.   56615.   36857.   35651.   22925.   22395.   16296.   14960.   24920.   31767.   50766.   35314.
   157   63601.   68851.   68182.   49638.   36453.   25665.   20062.   18408.   14029.   28304.   40084.   54669.   40662.
   158   86847.   87654.   73448.   57140.   39926.   31314.   24815.   19820.   17884.   25955.   43868.   57574.   47187.
   159   77752.  109399.   85626.   62652.   44076.   29941.   30198.   24344.   29575.   28544.   32686.   38528.   49443.
   160   68247.   78300.   78519.   62599.   42744.   43275.   24764.   19150.   22117.   23473.   31675.   47131.   45166.
   161   57999.   61179.   63731.   65011.   42131.   32930.   28833.   19867.   22121.   18457.   33375.   35013.   40054.
   162   59249.   49070.   38473.   36544.   30392.   28934.   24382.   20351.   19410.   18716.   24136.   29925.   31632.
   163   55049.   49653.   59877.   43621.   36106.   36266.   27665.   21929.   20769.   23612.   40265.   49220.   38669.
   164   70348.   54990.   64090.   49859.   42812.   39264.   29868.   26588.   29768.   31586.   36023.   50605.   43817.
   165   38399.   30780.   46209.   35905.   25801.   19812.   19469.   18615.   15381.   17097.   22947.   36808.   27269.
   166   42651.   44164.   44800.   36210.   30694.   23909.   19353.   15349.   16148.   13487.   18625.   63692.   30757.
   167   45694.   51922.   65664.   44193.   31779.   21886.   18066.   14880.   11732.   11163.   17062.   41951.   31333.
   168   56012.   64462.   45124.   30994.   28897.   21661.   21200.   14285.   12516.   18542.   26597.   30404.   30891.
   169   47419.   49616.   71170.   49884.   34804.   30546.   19054.   14950.   13128.   25661.   31763.   50475.   36539.
   170   56746.   57262.   81725.   58729.   44315.   36764.   26272.   22732.   16600.   17007.   22083.   68832.   42422.
   171   88494.   70118.   63747.   49668.   36797.   29978.   24283.   18442.   17655.   40583.   41929.   66839.   45711.
   172   75904.   51019.   35234.   36355.   25914.   22842.   17943.   18091.   16868.   15432.   27561.   44702.   32322.
   173   57053.   87247.   57379.   52086.   38164.   31436.   29288.   18665.   17664.   38122.   40399.   69670.   44764.
   174   68567.   85896.   68793.   55422.   39612.   26391.   21217.   21446.   21624.   30157.   32384.   50043.   43463.
   175   58361.   74662.   51393.   46287.   33545.   28120.   23905.   22100.   24049.   26343.   22030.   47321.   38176.
   176   43845.   63755.   52769.   40768.   30537.   22112.   18042.   13273.   15534.   18089.   20126.   37623.   31373.
   177   49603.   46914.   39617.   29899.   29632.   24288.   22852.   18358.   19634.   15653.   17508.   28037.   28499.
   178   78469.  105867.   89631.   67349.   43396.   35772.   26959.   23436.   22791.   25402.   33522.   52407.   50417.
   179   70179.   99218.   76438.   56151.   43275.   40684.   32333.   20928.   19476.   18464.   24647.   49632.   45952.
   180   56345.   56216.   71014.   44041.   37719.   28605.   25159.   18090.   21249.   28860.   26375.   41696.   37947.
   181   82143.   71727.   74997.   46147.   39309.   38219.   28463.   21428.   20425.   28706.   41681.   41601.   44570.
   182   66523.   85974.   69898.   50664.   35988.   44015.   30837.   21317.   15881.   25647.   33298.   39788.   43319.
   183   52704.   66482.   78476.   50711.   45275.   32428.   25473.   20290.   19387.   18770.   27426.   32182.   39134.
   184   59385.   61582.   67212.   45714.   41182.   33868.   26931.   21811.   28866.   26769.   37429.   48729.   41623.
   185   85824.   72121.   65520.   60026.   47755.   37336.   30529.   25248.   18465.   21073.   33812.   43149.   45072.
   186   62979.   45200.   38324.   38196.   34808.   23047.   18739.   16527.   24539.   22303.   43715.   47518.   34658.
   187  121394.  106074.   70512.   66510.   47193.   43393.   31230.   21945.   26350.   28082.   50290.   68935.   56826.
   188   85706.   86116.   81884.   66657.   45268.   36734.   25754.   19296.   20904.   22216.   36752.   52987.   48356.
   189   43552.   58561.   59156.   45275.   38910.   26243.   20768.   19466.   17477.   15863.   28378.   46245.   34991.
   190   42672.   46378.   56787.   47300.   33507.   21890.   18699.   12501.    9901.   16654.   24007.   38665.   30747.
   191   46488.   36004.   46214.   37381.   30633.   22335.   19364.   16623.   10444.    9561.   13601.   26588.   26270.
   192   65682.   64938.   54458.   40251.   31647.   39336.   26349.   16862.   13125.   16574.   21044.   31161.   35119.
   193   62074.   66574.   69779.   46257.   36969.   37311.   27631.   20658.   14661.   14660.   16026.   26946.   36629.
   194   94635.   92057.   67019.   58549.   44078.   47487.   33937.   25921.   19936.   26451.   38941.   64268.   51107.
   195   62547.   74011.   63539.   54194.   39066.   30438.   26221.   19665.   15178.   21881.   31896.   60879.   41626.
   196   43316.   58183.   48442.   46796.   43869.   38917.   32627.   22318.   20434.   16713.   22404.   51853.   37156.
   197   61207.   60306.   53422.   45875.   40206.   30490.   25407.   20756.   19453.   19945.   19857.   36869.   36149.
   198   54729.   62892.   75850.   73482.   49483.   36723.   31946.   21918.   18744.   19387.   31122.   57222.   44458.
   199   53011.   91193.   56759.   50569.   41532.   49038.   38692.   28464.   30322.   25977.   38937.   53205.   46475.
   200   58872.   58650.   73482.   53090.   36409.   30151.   24702.   19322.   13636.   23229.   31685.   42268.   38791.
   201   54127.   59750.   72873.   47434.   37783.   25815.   23379.   19794.   21056.   19994.   26410.   36545.   37080.
   202   44158.   55465.   51730.   33973.   28107.   21949.   25383.   20723.   17645.   17554.   34504.   40262.   32621.
   203   45284.   57706.   54460.   39044.   38805.   31129.   23437.   17458.   20446.   29925.   40136.   59449.   38107.
   204   61849.   62129.   37744.   26511.   18507.   11544.   15453.   12136.   16009.   19787.   39933.   65472.   32256.
   205   53090.   55836.   44817.   34017.   32453.   25361.   18579.   14582.   12994.   21036.   37429.   48259.   33205.
   206   76729.   93884.   75993.   53030.   34781.   30633.   25322.   26063.   24724.   32326.   34440.   46619.   46212.
   207   70484.   98783.   80908.   63911.   42304.   33544.   24147.   19155.   17165.   24537.   31909.   55543.   46866.
   208   68515.   60151.   56399.   50113.   43107.   27177.   20482.   29142.   27552.   30550.   39242.   49746.   41848.
   209   54551.   51631.   52492.   38866.   28006.   22961.   17077.   12214.   10738.   20945.   23471.   57482.   32536.
   210   51146.   42333.   53432.   41744.   31090.   23291.   17363.   23608.   24683.   21339.   30875.   55737.   34720.
   211   57186.   54042.   66950.   59705.   34209.   25064.   20441.   16270.   19702.   19731.   25862.   38814.   36498.
   212   51018.   58259.   55199.   43870.   32357.   37356.   22431.   18043.   17914.   18856.   24934.   44345.   35382.
   213   57326.   38350.   43909.   48548.   33072.   22251.   16289.   13733.   14349.   12607.   26727.   36987.   30346.
   214   53374.   86271.   69221.   51820.   36427.   32298.   24020.   16521.   25331.   33089.   31914.   40469.   41730.
   215   45487.   55981.   43721.   45601.   34818.   22376.   17598.   14968.   19061.   17034.   22826.   35851.   31277.
   216   58374.   72832.   70564.   53182.   34957.   28388.   23677.   16058.   22492.   27363.   40648.   56422.   42080.
   217   49587.   69730.   57269.   44840.   36357.   29338.   21013.   16726.   15123.   18814.   25901.   34697.   34950.
   218   67173.   84438.   64027.   43205.   33073.   22242.   17132.   15660.   19422.   23086.   26278.   32340.   37340.
   219   52199.   78668.   71644.   65851.   40160.   26291.   20959.   17548.   15308.   20192.   23048.   40886.   39396.
   220   71782.   63012.   71621.   55015.   28003.   25367.   20983.   18351.   15381.   21564.   26611.   37959.   37971.
   221   43932.   58165.   58667.   49877.   34062.   25496.   19539.   17261.   15022.   23234.   34626.   40911.   35066.
   222   64090.   73628.   60156.   45219.   31176.   29459.   18974.   19596.   19627.   23520.   24757.   39451.   37471.
   223   91828.   73752.   74380.   63626.   42946.   38518.   32415.   29091.   35949.   38768.   38083.   49570.   50744.
   224   55192.   44675.   44175.   34503.   26697.   19011.   16163.   22214.   18223.   27233.   37249.   53110.   33204.
   225   51503.   64360.   55327.   38578.   30987.   26725.   24751.   19965.   15904.   22596.   34031.   39369.   35341.
   226   96045.   58419.   52999.   33724.   27633.   34403.   21123.   19073.   13248.   18164.   26385.   40671.   36824.
   227   67641.   46289.   52200.   39343.   29434.   26542.   19424.   15803.   10777.    8952.   22261.   32873.   30962.
   228   48556.   37576.   45776.   30864.   25957.   22787.   19567.   17287.   13064.   20778.   21385.   35473.   28256.
   229   32987.   45060.   47461.   28583.   21880.   12923.   12858.    9858.   15550.   13874.   15575.   22447.   23255.
   230   52911.   48847.   61806.   49935.   33087.   30772.   21900.   19394.   17242.   23095.   18666.   46066.   35310.
   231   86752.   69361.   81581.   63689.   39542.   38550.   24960.   24559.   23688.   30473.   29893.   54850.   47325.
   232   78466.   96266.   82190.   56698.   40889.   32732.   29817.   25778.   29890.   34517.   40814.   56079.   50345.
   233   62020.  116331.   90652.   62482.   47837.   38360.   29118.   26078.   25908.   34076.   42611.   66355.   53486.
   234   58462.   56520.   50316.   60168.   37126.   29218.   20598.   18897.   13244.   16724.   35903.   48116.   37108.
   235   43158.   44376.   50913.   50554.   35391.   30831.   23920.   22287.   25756.   27346.   36847.   47648.   36586.
   236   37143.   44900.   86154.   68502.   39771.   28718.   27300.   22941.   23621.   18550.   27155.   49491.   39520.
   237   64268.   57696.   70081.   57770.   41946.   28805.   24480.   21673.   20759.   17431.   26295.   57129.   40694.
   238   44377.   28776.   65851.   47804.   36306.   33455.   19656.   18109.   17836.   13367.   22878.   62491.   34242.
   239   53489.   59022.   74534.   58586.   46401.   40777.   31378.   25949.   27152.   26963.   30017.   56410.   44223.
   240   60483.   63247.   88500.   57379.   42352.   32611.   24118.   19090.   17296.   21007.   34478.   38772.   41611.
   241   48130.   65088.   61453.   58303.   44203.   49314.   33929.   24334.   26506.   27425.   31677.   50837.   43433.
   242   42963.   60057.   57735.   48200.   39089.   34462.   23554.   21496.   18736.   17621.   29675.   31520.   35426.
   243   60600.   54610.   56017.   59844.   43509.   39973.   29556.   20161.   16504.   14240.   24579.   52177.   39314.
   244   66847.   71912.   54092.   42324.   35293.   29226.   20856.   19012.   20353.   17794.   25796.   45412.   37410.
   245   49202.   52965.   47612.   35714.   27957.   31381.   21023.   15559.   16424.   20957.   32941.   67740.   34956.
   246   59669.   72424.   76530.   49420.   31176.   34722.   24188.   21716.   17821.   23204.   39285.   54629.   42065.
   247   66168.   76026.   77451.   64358.   35793.   35346.   27159.   20306.   17502.   30214.   38927.   59683.   45744.
   248   60432.   53080.   50583.   41441.   26807.   21285.   17539.   15375.   11556.   12119.   23425.   41154.   31233.
   249   60018.   50061.   50040.   40287.   29273.   26364.   21138.   17021.   12798.   18865.   34868.   45955.   33891.
