  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101    5448.    7853.   10888.   10546.    7663.    6381.    1074.     408.     251.     353.    1181.    1513.    4463.
   102    3430.    6641.    8868.    9030.    7167.    4248.     984.     503.     379.     487.    1363.    2839.    3828.
   103    5528.    7134.    8397.   14565.   13930.    5673.    1522.     943.     600.     711.    1314.    3963.    5357.
   104    9713.   11536.   11047.   13725.   12723.    8258.    3092.    1466.     786.     582.     927.    4411.    6522.
   105    5248.    8365.    7905.    7638.    6979.    2348.    2201.     919.     872.     597.    1370.    2382.    3902.
   106    3961.    8372.    8936.    8259.    4110.     291.    1989.     675.     401.     461.     791.    1383.    3303.
   107    3950.    7653.   10328.   10862.    7356.    5602.    1807.     648.     408.     171.     670.    2210.    4305.
   108    1747.    4465.    9095.    8351.    9771.    3058.    1542.     537.     281.     212.    1012.    2325.    3533.
   109    3620.    6566.   11219.   14691.   11768.    5139.    1693.     639.     208.     246.     829.    4267.    5074.
   110    7170.   11263.   12593.   12470.   11408.    4426.    1562.     534.     180.     591.     744.    3772.    5559.
   111   11627.   14469.   15538.   13971.   11164.    5584.    1883.     517.     354.     241.     584.    3250.    6599.
   112    4552.   11898.   11240.   12605.   10145.    5094.    1352.     405.     337.     650.    1207.    2637.    5177.
   113    3318.    6266.    7129.   11347.   11743.    4877.    2140.    1001.     500.     214.    1938.    3580.    4504.
   114    4506.    6444.    7355.    9234.    7690.    2742.    1679.     657.     423.     279.    2705.    4299.    4001.
   115    3486.    5234.    7065.    8496.    5789.     515.    1316.     663.     186.     152.    1243.    2835.    3082.
   116    3509.    5180.    7640.    8060.    7466.    3751.    1574.     573.     304.     332.     462.    2234.    3424.
   117    7040.    9331.   14981.   14608.   11770.    7102.    1876.     517.     121.     345.     615.    1434.    5812.
   118    6419.   12089.   13455.   16602.   13058.    6183.    2481.     885.     525.     755.     893.    2911.    6355.
   119   13038.   13394.   16388.   11577.   10458.    6594.    2340.     820.     458.     663.     837.    1867.    6536.
   120    7937.    8899.   10313.   14309.   16947.   11316.    2435.     786.     452.     629.    1490.    2965.    6540.
   121    6901.    8042.    8752.    8807.    8807.    5203.    1223.     420.     147.      97.     910.    2997.    4359.
   122    3130.    6352.    7275.   14910.   11324.    5202.     565.      89.      73.      29.    2907.    5448.    4775.
   123    5447.    6000.    7673.    9417.    6471.    1173.     473.     158.     123.     117.     941.    2275.    3356.
   124    5476.    8538.    8776.    5861.    4533.    2021.     978.     641.     311.     429.     682.    3167.    3451.
   125    5547.   10291.   10652.    8822.    5261.    4019.     811.     188.     131.      42.     903.    2246.    4076.
   126    6835.    9883.   10523.   14014.   10042.    4134.    1294.     351.     118.     133.    2009.    3207.    5212.
   127    8609.    9870.   12774.   11693.   13094.    5500.    2122.     716.     434.     531.    2894.    4901.    6095.
   128    5535.    7788.   10910.   13056.   13751.    8693.    1888.     658.     365.     786.    1861.    5010.    5858.
   129    7593.    9616.   12527.    8607.    6784.    1871.     858.     541.     384.     187.     492.    1553.    4251.
   130    6407.    7840.   10809.   14271.    9835.    4002.     656.     237.     206.     139.     367.     757.    4627.
   131    5006.    7232.   10131.   14903.   11620.    5083.    1115.     439.     184.     219.     503.    1302.    4811.
   132    5549.    9799.   10600.   11416.    9616.    3536.    1635.     553.     193.     263.     464.    1907.    4628.
   133    5191.    9057.   11633.   12827.   11402.    7032.    2160.     870.     385.     310.    1015.    2100.    5332.
   134    8291.   10117.   11633.   13632.    9932.    4316.    1785.     553.     251.     392.     687.     976.    5214.
   135   11630.   13389.   12098.   12305.   10406.    6961.    1252.     525.     343.     497.    1228.    2451.    6090.
   136   13508.   14046.   14005.   15066.   14122.   11582.    1920.     614.     331.     426.     575.    1714.    7326.
   137   10848.   11401.   12706.    9455.    7703.    3200.    1613.     758.     433.     510.    1025.    2712.    5197.
   138   14538.   16215.   17909.   10036.   10179.    5603.    2444.     968.     421.     306.     674.    3627.    6910.
   139    5038.    9110.   11252.    7835.    6340.    1543.    2190.     772.     299.     385.     924.    2632.    4027.
   140    4176.    8367.   11086.    9521.    8155.    3006.    1094.     318.     125.      65.     396.    1462.    3981.
   141    4322.   10114.   11764.   10545.    9013.    3884.    1411.     451.     226.     265.     703.    1597.    4525.
   142    5548.    9449.   10492.    9972.   12054.    4575.    1854.     696.     391.     134.     331.    2518.    4834.
   143    7216.    9859.    9503.   12683.   14642.    6682.    2672.    1102.     676.     736.    1108.    3291.    5847.
   144    5091.    7718.    9080.   13220.   12565.    9600.    1742.     780.     497.     496.     868.    2907.    5380.
   145    9562.   10583.   10563.    8895.    6697.    2445.    1906.     721.     591.     744.    1016.    1745.    4622.
   146    7562.    9478.   11882.    7083.    5661.    1110.    1521.     813.     453.     197.    1007.    1801.    4047.
   147    3246.    8651.   10694.    9013.    8005.    2515.    1457.     599.     623.    1087.    2587.    4802.    4440.
   148    6177.   13035.   16812.   11258.   10040.    5001.    1621.     749.     417.     627.    2003.    4151.    5991.
   149    6531.   13211.   15281.   10668.    8193.    3618.    1532.     389.     328.     503.     756.    1508.    5210.
   150    5850.   10416.   11563.   12767.   13029.    5202.    2215.     941.     428.     289.     336.     848.    5324.
   151    5803.    8360.    9466.    9439.    6940.    2759.    1272.     374.     212.     211.     628.    2794.    4022.
   152   11966.   14197.   11981.   13838.    9532.    3823.    2676.    1065.     623.     407.    1238.    2661.    6167.
   153   10160.   17280.   16913.   17697.   12934.    9027.    1757.     593.     695.     813.    1271.    2166.    7609.
   154    4618.   10572.   12364.   14306.   11884.    8521.    1536.     581.     306.     160.     709.    1494.    5587.
   155    7298.   10897.   12895.   12711.   13002.    7094.    2612.    1127.     715.     621.    2076.    3379.    6202.
   156    6308.    9980.   10407.    9986.    7214.    5679.    2112.    1065.     548.     633.    1827.    3326.    4924.
   157    6839.    8038.   10581.    9029.   11729.    6931.    2539.    1217.     663.    1005.    1846.    2797.    5268.
   158    4742.    5266.    8423.   12273.   12988.    6430.    1920.    1078.     453.     518.     906.    3904.    4908.
   159    5090.    6238.    9655.    8014.    5183.     937.    1071.     629.     359.     365.     453.    1977.    3331.
   160    5076.    7045.    9363.    7961.    8676.    2474.    1333.     496.     252.      70.     312.    3225.    3857.
   161    3933.    7541.    9367.    9655.    7172.    2456.    1210.     277.     351.     283.     513.    2097.    3738.
   162    5346.    8683.    8859.    6359.    6863.    3029.    1475.     491.     249.     349.     570.     866.    3595.
   163    5018.    8468.   11703.    9690.    9566.    4661.    1583.     790.     444.     394.     743.    1723.    4565.
   164    6864.    8893.   12593.   10180.    8375.    5602.    1762.     770.     409.     633.    1275.    4444.    5150.
   165    7812.    7770.    8467.    9111.    8719.    3556.    1510.    1183.     614.     576.    1332.    3690.    4528.
   166    8073.    8403.    7476.   15669.   11567.    5589.    2360.    1071.     604.     972.    1362.    5415.    5713.
   167    5299.    8364.    7913.   11146.    9622.    4776.    2101.     811.     389.     328.     820.    1947.    4460.
   168    3933.    8226.    8620.   11299.   10895.    5127.    1649.     750.     405.     590.     940.    1569.    4500.
   169    3550.    7249.    8445.   10727.    9340.    3950.    1293.     523.     300.     225.     348.    2750.    4058.
   170    3205.    5888.    7665.    7767.    6904.    1668.    1690.     796.     386.     310.     446.    2850.    3298.
   171    4317.    6617.    9346.    9661.    6244.    2771.    1001.     543.     308.     213.     314.    1599.    3578.
   172    8692.   12198.   13581.   12298.   10691.    7852.    2173.     730.     422.     369.     667.    1024.    5891.
   173    8288.   13727.   11999.   12615.   12447.    7943.    2369.     672.     574.     963.    1373.    4030.    6417.
   174    9987.   12883.   12368.    9896.    8983.    4363.    1663.     536.     220.     309.     441.    1264.    5243.
   175    9462.   13385.   12304.    9352.    6900.    5337.    2095.     848.     478.    1054.    1764.    2972.    5496.
   176    6969.   10547.   12489.   14366.   12278.    9640.    1791.     651.     252.     313.    1306.    1793.    6033.
   177    3443.    6662.    9433.   12336.   11063.    4807.    1428.     689.     533.     527.    1785.    2669.    4615.
   178    6907.    8831.   11342.    9647.   11518.    5947.    2284.    1134.     505.     371.    1421.    3879.    5315.
   179   12182.   12798.   11039.    9751.    8867.    2916.    1683.     788.     479.     393.    1005.    3348.    5438.
   180    7481.    9775.    9331.   11402.    9778.    4814.    1878.     708.     496.     243.    1078.    2291.    4940.
   181   13391.   11072.    9243.    9275.    5843.    2213.    1441.     397.     487.     551.    1608.    3230.    4896.
   182    9542.   11773.   10896.   11207.   11324.    6241.    1721.     514.     229.     376.     705.    3117.    5637.
   183    4258.    9442.   10237.    7792.    8136.    2912.    1922.     593.     374.     531.    1298.    3834.    4278.
   184    2308.    6052.   11350.   10172.   10315.    4879.    2449.    1055.     512.     264.     601.    1471.    4286.
   185    5389.    7520.   12126.   11430.    8614.    4603.    1839.     755.     372.     816.    1019.    2509.    4749.
   186    5576.    5873.   11398.   10871.    9346.    4974.    1626.     609.     185.      99.     351.     727.    4303.
   187   10523.   10194.   11192.   11027.   12177.    8831.    1799.     654.     373.     588.     598.    1634.    5799.
   188   12316.   13193.   12271.   13447.   11063.    6653.    1602.     553.     214.     232.     867.    2503.    6243.
   189    8619.   11201.   11777.   11913.   10088.    4488.    2052.     629.     339.     261.    1257.    5035.    5638.
   190    5264.   10369.   10669.   10907.   13687.    7772.    2852.    1177.     557.     483.     761.    3520.    5668.
   191    3975.    8619.   10074.   14721.   13191.    7345.    2352.     842.     432.     783.    1463.    2936.    5561.
   192    4729.    8113.    9817.   11834.   11061.    6812.    2397.     916.     437.     351.     959.    1725.    4929.
   193    6855.    9020.   10549.    9663.    6449.    5923.    1751.     821.     312.     118.     262.    1100.    4402.
   194    5884.    6829.    9953.    9573.    8419.    4709.    1481.     725.     275.     422.     875.    2427.    4298.
   195    5630.    5958.   10662.    8813.    7617.    3068.    1561.     785.     316.     249.    1165.    3428.    4104.
   196    3299.    6669.    9957.   10371.    9281.    3857.    2033.     940.     512.     549.    2106.    3453.    4419.
   197    4044.    9598.   10225.    7791.    6846.    1962.    2992.    1177.     757.     742.    2109.    4154.    4366.
   198    7361.   11193.    9920.    9653.    8083.    1647.    1510.     402.     397.     393.    1980.    6670.    4934.
   199    6393.   13142.   10351.    9481.    8235.    3612.    1474.     765.     462.     567.    1414.    2880.    4898.
   200    8824.   12430.   11859.   16920.   14489.    9618.    1828.     674.     448.     668.     751.    1908.    6702.
   201   11924.   13414.   12468.    9912.    7177.    2391.    1595.    1313.     720.     450.     549.    1124.    5253.
   202    6590.    9001.   11026.   10920.   13437.    9242.    2706.    1147.     547.     588.     725.    1168.    5591.
   203    4326.    6306.    9124.    8119.    5083.    1072.     676.     712.     409.     238.     660.    3927.    3388.
   204    3881.    7217.    9275.   10509.    8478.    3610.    1096.     467.     452.     456.    2396.    5230.    4422.
   205    4816.    8009.    9074.   12422.   10577.    5435.    1630.     804.     581.     521.    1378.    3307.    4879.
   206    8151.    9476.   10357.   13287.   10936.    7059.    1584.     536.     378.     395.    1669.    2350.    5515.
   207    7084.    9271.   10798.   12217.   12174.    6539.    1742.     605.     409.     439.    1688.    3256.    5519.
   208    5447.    9498.   10531.   10002.    9777.    8635.    1585.     601.     388.     413.     666.    1932.    4956.
   209    6731.   13322.   12152.    9119.    6184.     742.    1178.     506.     385.     560.     663.    2706.    4521.
   210    4623.    8668.   11073.    9945.    8703.    4090.    1502.     656.     521.     830.    1298.    2503.    4534.
   211    4947.   10382.   11648.   11337.    9618.    5024.    1387.     516.     612.     566.     943.    1546.    4877.
   212    4627.   11032.   10321.    9497.    7184.    1471.     699.     228.     265.     178.     518.    1740.    3980.
   213    6578.    7691.    7701.   14086.    8984.    4399.     691.     136.     112.     261.     399.    1777.    4401.
   214    6212.    7067.    9657.   12543.    9368.    3460.    1300.     554.     373.     968.    1295.    1830.    4552.
   215    5785.    5900.    9259.   13603.   10877.    6611.    1527.     741.     451.     217.     783.    1885.    4803.
   216    5789.   10486.   11439.   13458.   11087.    7997.    2320.    1023.     744.     895.    1285.    2934.    5788.
   217    7848.   11361.   12054.    8791.   10393.    6289.    1996.    1238.     638.     706.    1190.    2976.    5457.
   218    7962.   11910.   12236.   11040.   11111.    5517.    1966.     874.     708.     887.    1875.    2801.    5740.
   219    7740.   13287.   13384.   10341.    7535.    3411.    1113.     277.      74.     100.     522.    1577.    4947.
   220   10322.   10314.   10983.    9344.    6567.    6075.    1024.     295.     130.     112.     559.    1152.    4740.
   221    7716.    7090.    8172.    8362.    6566.    5793.     844.     306.      52.      26.     719.    1898.    3962.
   222    2609.    4737.    7018.    8940.    8670.    4551.    1353.     631.     400.     358.     397.    2328.    3499.
   223    3134.    6381.    9083.   10360.    8511.    2209.    2485.    1352.     786.     817.     593.    1435.    3929.
   224    3892.    5873.    7531.   12576.   10504.    6357.    1105.     848.     395.     627.     532.    2779.    4418.
   225    3992.    7930.   10855.   11353.    8754.    4639.    1005.     831.     489.    1303.    1617.    2548.    4610.
   226    8698.   13465.   15100.   13206.   11880.    6060.    2281.    1224.     636.     778.    1181.    2404.    6409.
   227   11053.   16245.   14635.   12632.   12600.    6076.    2665.    1175.     484.     336.    1336.    2904.    6845.
   228    7371.    8219.    9931.   10059.    8712.    2527.    1659.     922.     481.     612.    1689.    3735.    4660.
   229    4678.    6804.    9393.   12465.   10132.    5715.    1142.     654.     494.     227.    1897.    3640.    4770.
   230    3940.    6386.    8375.   11848.    9178.    3362.    1631.     742.     385.     189.     587.    3457.    4174.
   231    4973.    5622.    9353.    9401.    9235.    2481.    1459.     840.     577.     314.     639.    3665.    4047.
   232    7080.    6533.    8377.    9642.   10870.    6763.    1482.    1050.     609.     644.     973.    5469.    4958.
   233    6583.   10243.   13891.   10692.    8894.    3644.    1213.     628.     303.     570.     908.    1761.    4944.
   234    5088.   10396.   13768.   16549.   13528.   11060.    1969.     774.     611.     852.    1157.    1386.    6428.
   235    3283.    9377.   10390.    9357.    8502.    5306.    1716.     947.     435.     353.    1241.    1498.    4367.
   236    3126.    7267.    9807.   11518.   13016.    7444.    2108.     914.     509.     565.    1594.    4570.    5203.
   237    5462.    6110.    8871.   10237.   10042.   10570.    1770.     887.     445.     343.    1613.    3084.    4953.
   238    4519.    4845.    6536.    8215.    5899.    1764.     691.     180.     108.      31.     247.    2818.    2988.
   239    5571.    9662.   10128.    7474.    5678.    3156.     836.     520.     266.      77.     521.    3088.    3915.
   240    9578.   10280.   11539.    9286.    5342.    2830.     886.     391.     188.     547.    1643.    3041.    4629.
   241    7046.   11444.   12853.   15747.   11608.    6488.    2182.     832.     386.     337.    1223.    3474.    6135.
   242    6338.   11196.   12765.   11810.   10061.    5736.    1882.     693.     369.     326.    1368.    1966.    5376.
   243    6016.   11136.   12399.    9653.    7954.    4479.    1357.     482.      97.      61.     743.    3540.    4826.
   244    4243.    8108.    9522.   13235.   11228.    4987.    1332.     336.     115.     523.     920.    2433.    4749.
   245    5655.    6472.   10533.   11381.   10546.    5552.    1639.     704.     339.     528.     571.    2215.    4678.
   246    5035.    8307.   12997.    8635.    7380.    6190.    1338.     709.     428.     228.     251.    1902.    4450.
   247    3899.   10184.   12527.    8446.    7679.    2131.    1313.    1040.     516.     503.     834.    2374.    4287.
   248    3526.    7394.    8985.   10133.    7084.    2619.    1499.    1016.     481.     363.    1904.    3717.    4060.
   249    4886.    6538.    7251.   15378.   11939.    7359.    2310.    1019.     497.     812.    2785.    4300.    5423.
   250    8725.   11283.   10539.   15772.   13782.    6493.    2006.     605.     278.     333.    1749.    2503.    6172.
   251    4566.    9887.   11170.    9125.    9914.    3718.    1108.     363.     138.     207.     568.    1769.    4378.
   252    7653.   13512.   13083.   12599.    9970.    3812.    1689.     566.     201.     165.     366.    2145.    5480.
   253    7468.   16754.   16586.   13559.   12457.    5531.    2413.     926.     606.     794.     795.    2745.    6719.
   254    5468.   10154.   14760.   14376.   10404.    3407.    2393.    1198.     655.     774.     761.    1903.    5521.
   255    4027.    6673.   11585.   11203.   12323.    6201.    2068.     995.     489.     390.     459.    2818.    4936.
   256    2940.    5941.   10319.    7799.    5465.    1994.     771.     714.     354.     377.     858.    2220.    3313.
   257    6657.    6484.   10518.    9025.    8113.    6641.    1624.     928.     620.     361.    1036.    2511.    4543.
   258    6441.    8333.    9328.   10108.    9756.    8183.    2238.    1188.     616.     771.    1067.    1722.    4979.
   259    5184.   11402.   10392.   11027.    9558.    3711.    1202.     330.     177.     129.     606.    1380.    4591.
   260    3547.    9541.   10056.   10963.   10321.    7542.    1193.     331.     184.     501.    1430.    2270.    4823.
   261    4112.    8737.    9536.    7698.    6985.    3492.    1305.     446.     229.     334.    1700.    3419.    3999.
   262    7101.   10547.   11042.   14046.   10768.    4471.    1989.     620.     359.     445.    1927.    3637.    5579.
   263    4938.    7161.   10946.   11094.   12202.    8704.    2175.     858.     575.     361.    1229.    2559.    5234.
   264    3240.    6456.   15559.   10513.    6951.    1782.     777.     340.     284.     491.    1259.    2056.    4142.
   265    4890.    6949.   16369.   11749.   10363.    6592.    1628.     723.     417.     402.    1061.    2158.    5275.
   266    9571.   11496.   13452.   12098.   10990.    6024.    1929.    1107.     586.     476.     449.    1907.    5841.
   267    6198.   13013.   11693.   11326.    7335.    2273.     995.     404.     137.      46.      93.    1607.    4594.
