  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   139   11576.   10238.   11140.    7329.    4527.    3262.    2743.    2114.    1940.    2400.    4046.    4663.    5498.
   140   10174.    8333.    9310.    8414.    4885.    3099.    2413.    1948.    2404.    3094.    5927.    7512.    5626.
   141   10434.   13029.   12641.    8214.    4480.    3280.    2634.    2211.    2245.    3263.    5322.    7754.    6292.
   142    9563.    8474.    7874.    5164.    4028.    2913.    2239.    1729.    1515.    2124.    3333.    8347.    4775.
   143    7028.    5727.   13014.    7033.    4522.    3126.    2690.    2292.    2123.    2728.    3467.    5219.    4914.
   144    5636.    7049.    8462.    5658.    4565.    3496.    2723.    2361.    2583.    2986.    5128.    8687.    4945.
   145   17858.   13286.   12246.    8996.    6101.    4804.    3969.    3315.    2999.    4889.    6352.   10888.    7975.
   146   16585.   13834.   12663.    7345.    5424.    3817.    3258.    2655.    2093.    2520.    4572.    6269.    6753.
   147    9353.    8269.    8732.    5859.    4010.    3926.    3010.    2301.    2348.    2945.    3811.    4858.    4952.
   148   11927.   13625.   14360.   10872.    6426.    4177.    3395.    2814.    3032.    4072.    4887.    7899.    7290.
   149   13985.   19601.   14583.   10558.    6020.    4201.    3659.    2898.    3065.    4345.    4892.   10298.    8175.
   150   13672.   15828.   11628.    9632.    5605.    4246.    3729.    3185.    2684.    3238.    3902.    4267.    6801.
   151   11831.    8960.    8903.    5777.    3285.    2785.    2653.    2238.    1826.    2752.    5130.    9354.    5458.
   152   14712.    9839.    4679.    2735.    3053.    2874.    2254.    1962.    2226.    2293.    5465.   10544.    5220.
   153    9955.   13995.   22159.   15872.    7973.    5818.    4648.    3990.    3514.    4385.    8866.   10589.    9314.
   154    9113.   11721.   11100.    7011.    4853.    3773.    2932.    2578.    1998.    1961.    2688.    3527.    5271.
   155   15183.   11280.    9203.    6027.    4657.    3321.    2717.    2456.    2185.    2406.    3922.    7220.    5881.
   156    9555.   10134.    7199.    4250.    3140.    2474.    2445.    2232.    2148.    3541.    6114.   11167.    5367.
   157   12664.   11048.   10062.    6446.    4511.    3369.    2769.    2149.    2000.    4709.    7513.   11261.    6542.
   158   15271.   10436.    8647.    6686.    4510.    3645.    2859.    2873.    2750.    4299.    8144.   15477.    7133.
   159   11408.   14185.    9654.    5515.    3834.    2588.    2432.    2385.    2724.    2888.    4096.    5510.    5602.
   160   13853.   11309.   10044.    6141.    5571.    4033.    3048.    2522.    2340.    2507.    3987.    8152.    6126.
   161    9072.    6554.    8186.    6889.    3976.    2765.    2190.    1758.    2446.    2156.    3324.    5226.    4545.
   162    9422.    5380.    3348.    1691.    2042.    1891.    1699.    1553.    1541.    1732.    2537.    4711.    3129.
   163    9935.    8154.    9754.    5312.    3637.    3048.    2710.    2152.    2204.    3147.    6392.    9148.    5466.
   164   16463.   13452.   11340.    6645.    4271.    4148.    3170.    2799.    3356.    4178.    5818.    8425.    7005.
   165    7224.    5196.    7743.    4828.    3437.    2824.    2359.    2075.    2091.    2690.    4362.    3507.    4028.
   166    9075.   10166.    7476.    5394.    3382.    2850.    2249.    1842.    2161.    1850.    3141.   18708.    5691.
   167   10696.   10318.   15471.    9262.    5692.    4048.    3358.    2679.    2397.    3094.    4076.    7811.    6575.
   168   10781.   11243.    6316.    4811.    3893.    2864.    2540.    2059.    1904.    2854.    5858.    7029.    5179.
   169    9181.    8317.    9902.    7986.    4419.    3481.    2484.    1809.    1837.    3009.    6465.   12464.    5946.
   170   12490.   11511.   12526.   10377.    6200.    4691.    3687.    2905.    2276.    2733.    3827.   10629.    6988.
   171   15255.   13111.   13210.    9310.    4986.    3904.    3042.    2763.    2757.    4426.    6575.   12015.    7613.
   172   12198.    6628.    5583.    4124.    2469.    2618.    2120.    1484.    1605.    1422.    5693.    7241.    4432.
   173   10922.   17488.   10597.    7587.    4774.    3668.    3103.    2403.    2361.    3794.    6199.   13892.    7232.
   174   16685.   17850.   13285.    8715.    5397.    3710.    3254.    3065.    3340.    4606.    5687.    8450.    7837.
   175   16686.   19297.   10414.    8076.    4987.    4177.    3414.    2753.    3116.    3379.    3899.    8380.    7381.
   176   11847.   17577.   13567.    9304.    5772.    4532.    3286.    2535.    2818.    3176.    4057.    7728.    7183.
   177    9565.    6924.    6001.    4049.    3561.    2597.    2407.    2085.    2301.    2199.    3183.    4290.    4097.
   178   14517.   16018.   12000.    9572.    5618.    4188.    3349.    3253.    3006.    3796.    7710.   13348.    8031.
   179   14940.   18601.   12544.    8516.    4957.    3829.    3068.    2408.    2200.    2055.    3739.   12370.    7436.
   180    9074.    6113.   11574.    5394.    4307.    3001.    2897.    2530.    2633.    3509.    4982.    9106.    5427.
   181   16485.   11293.   11325.    5816.    3878.    3117.    2864.    2533.    3165.    4151.    7423.    8909.    6746.
   182   13981.   18424.   10267.    6752.    4514.    4045.    2907.    2291.    1758.    2207.    3082.    6860.    6424.
   183    8656.   10197.   10305.    5014.    4242.    2779.    2831.    2629.    2696.    2446.    3667.    5890.    5113.
   184    9245.   10036.    8555.    5862.    5058.    3810.    3226.    2526.    3258.    3291.    4526.    7032.    5536.
   185   12903.   10815.   10414.    9572.    5417.    4267.    3594.    2945.    2348.    3193.    6053.    8374.    6658.
   186    7442.    4730.    6525.    5169.    4333.    2664.    2599.    2196.    3009.    3616.    7123.    8403.    4817.
   187   21780.   24364.   13153.   11226.    6945.    5616.    4401.    3341.    3331.    4722.    9376.   14772.   10252.
   188   15646.   16527.   16390.   12878.    6829.    4746.    3801.    3007.    3022.    3314.    6760.   10090.    8584.
   189    9099.   10523.   10671.    6694.    4442.    3136.    2651.    2567.    2584.    2622.    3663.    6121.    5398.
   190    9163.    8300.    8295.    7321.    4672.    2983.    2377.    2008.    1879.    2827.    4903.    7291.    5168.
   191    8691.    5017.    5351.    4923.    3041.    2242.    1904.    1665.    1280.    1576.    2012.    3570.    3439.
   192   11841.   15031.    8010.    5502.    3998.    3886.    3095.    2257.    2114.    2251.    3693.    4092.    5481.
   193   11334.   16422.   12314.    7846.    5138.    4300.    3528.    3058.    2732.    3586.    3951.    7173.    6782.
   194   17864.   17931.    8746.    8540.    5512.    4730.    3946.    3332.    2652.    4048.    7926.   11488.    8060.
   195   12671.   13145.    9678.    8663.    5043.    3920.    3228.    2773.    2634.    3514.    5336.   10759.    6780.
   196    6849.    6937.    4906.    5304.    3629.    3120.    2768.    2392.    2122.    2485.    4520.    7955.    4416.
   197   10690.    7369.    5950.    4474.    3439.    2271.    2047.    1725.    1427.    1427.    1552.    3134.    3792.
   198   10851.   11596.   15020.   12612.    7063.    4832.    4095.    3186.    2885.    3291.    6017.   10741.    7682.
   199    8489.   21524.    8587.    6916.    4688.    4198.    3732.    2884.    3240.    3261.    8487.    9518.    7127.
   200   12549.   14174.   12639.    8847.    5446.    3994.    3276.    2504.    2101.    4008.    6055.    7441.    6920.
   201   15045.   17098.   13370.    8463.    4895.    3161.    3011.    2466.    2591.    2605.    3137.    3672.    6626.
   202    8780.    9823.    6514.    4403.    3951.    3241.    2638.    2266.    1774.    2081.    3586.    3524.    4382.
   203    9431.    8018.    8018.    6246.    3895.    2909.    2223.    1901.    1904.    2882.    4259.    8181.    4989.
   204   10878.    9144.    5694.    4801.    2971.    2390.    1848.    1608.    1832.    1694.    4512.    6195.    4464.
   205    5455.    4433.    5907.    4264.    3403.    2657.    2208.    1773.    1812.    2464.    5668.    6509.    3879.
   206   15909.   18596.   12894.    8775.    4907.    4038.    3085.    2571.    2662.    3187.    5120.    5763.    7292.
   207   10118.   17962.   14163.   11428.    6780.    5013.    3834.    3195.    2861.    3583.    5407.    9133.    7790.
   208   10184.    7378.    8141.    8258.    5953.    3934.    3099.    2718.    3029.    4158.    7827.   11706.    6365.
   209   11128.    8403.    8394.    6147.    3744.    2783.    2187.    1852.    2126.    2902.    3652.   10366.    5307.
   210    9460.    4955.    9113.    7511.    4853.    3491.    2983.    2484.    2646.    3002.    3814.    5461.    4981.
   211    8271.    7514.   12786.   10765.    5241.    3865.    3235.    2728.    3092.    3241.    3811.    5064.    5801.
   212    6994.   10620.    7916.    4533.    3123.    2540.    1799.    1527.    1542.    2020.    2801.    5557.    4248.
   213    9110.    4518.    5230.    6314.    3530.    2343.    2001.    1846.    1936.    2071.    2950.    5220.    3923.
   214    7851.   12066.   10101.    6913.    4202.    3200.    2510.    2011.    2776.    4187.    5607.    5921.    5612.
   215   10082.    5634.    4533.    8123.    4811.    3458.    2599.    2241.    2761.    2883.    3926.    7780.    4903.
   216   10802.    9497.    9373.    8364.    4711.    3740.    3033.    2274.    2640.    2784.    6072.   11241.    6211.
   217    7888.    7547.    6408.    6271.    4946.    3803.    2943.    2675.    2080.    2289.    4331.    6482.    4805.
   218   15257.   14559.   10942.    6469.    4969.    3685.    2991.    2851.    3199.    4338.    5522.    5969.    6729.
   219    7902.   14754.   15221.   12231.    6617.    4238.    3556.    3033.    3120.    3560.    5250.    9725.    7434.
   220   14006.   13850.   13848.    9126.    4591.    4100.    3490.    3163.    2921.    3504.    5007.    8257.    7155.
   221    7702.   10046.    7732.    5753.    4094.    3152.    2349.    1715.    1456.    1791.    5707.    8690.    5016.
   222   10227.   11674.    7998.    5471.    4178.    3468.    2403.    2127.    2342.    2845.    3840.    6869.    5287.
   223   14321.   10200.   12367.   11169.    6122.    4172.    3604.    3366.    4092.    3983.    5205.    5633.    7020.
   224    7562.    3579.    4708.    3728.    2805.    2073.    1968.    2162.    2044.    3485.    5781.    9792.    4141.
   225    5003.    7310.    5953.    3434.    2814.    2276.    2137.    2231.    1873.    3006.    7045.    8156.    4270.
   226   13594.    8047.    7061.    3990.    3155.    2608.    2240.    2094.    1922.    2429.    4396.   10131.    5139.
   227   14013.    9734.   10243.    7289.    4881.    3596.    2955.    2352.    1918.    1913.    3550.    7432.    5823.
   228    9675.    5071.    8247.    4638.    3354.    2370.    2387.    2293.    1963.    4195.    5564.    6435.    4683.
   229    7505.    9307.    9172.    5012.    3617.    2068.    1851.    1556.    2165.    1821.    3280.    4346.    4308.
   230   13117.   10330.   12866.    9761.    5601.    4532.    3411.    2818.    2596.    3283.    3439.    9546.    6775.
   231   19849.   12281.   12157.    9479.    5707.    4453.    3510.    3148.    3277.    3720.    4849.   10088.    7710.
   232   14761.   13824.    8738.    4923.    3970.    3161.    2660.    2416.    2351.    2350.    6772.   12793.    6560.
   233   11572.   19005.   15681.    8755.    5503.    4244.    3327.    2887.    2925.    4587.    8024.   15159.    8472.
   234   11449.    7312.    7093.    8191.    4311.    3905.    2797.    2234.    1876.    2586.    5906.    7043.    5392.
   235    6901.    4684.    5487.    4126.    2735.    2418.    1920.    1710.    1915.    2670.    5146.    5495.    3767.
   236    5395.    6952.   19457.   12823.    6434.    4682.    4132.    3356.    3317.    3679.    4903.    7218.    6862.
   237   14365.   12754.   13423.    9237.    5521.    4429.    3476.    2978.    2978.    3048.    5042.    6204.    6955.
   238    6172.    3013.   13137.    7289.    4688.    3692.    2638.    1877.    1783.    1793.    2983.    9672.    4895.
   239    9821.    9470.   11930.    7755.    5779.    4585.    3739.    3135.    3294.    3726.    5743.   12502.    6790.
   240   16316.   12752.   14533.    7183.    4631.    3419.    2821.    2422.    2443.    2991.    6180.    7948.    6970.
   241   11226.   10462.    7930.    7711.    4808.    3915.    3277.    2475.    2278.    2959.    3680.    6854.    5632.
   242    8462.   12321.   10634.    7064.    4324.    3536.    2859.    2383.    2651.    2773.    3554.    2670.    5269.
   243   13435.   13668.   11909.   10969.    5782.    4170.    3505.    2960.    2705.    2405.    3950.   13093.    7379.
   244   13483.   15782.   10049.    7141.    4901.    3441.    2719.    2579.    2901.    2817.    4172.    9097.    6590.
   245    8063.    5947.    7756.    5645.    3539.    3324.    2606.    2202.    2375.    3743.    6781.   13109.    5424.
   246   11072.   12664.   13367.    8128.    4781.    4447.    3371.    2703.    2565.    3822.    4687.    9254.    6738.
   247   10188.   11114.   11683.    9153.    5105.    4098.    3077.    2913.    2910.    3825.    6004.    8645.    6560.
   248    9402.    5381.    6540.    4394.    3030.    2415.    2114.    1941.    1668.    2079.    2477.    4573.    3834.
   249   10391.    4749.    6024.    4613.    3485.    2741.    2613.    2203.    2045.    3218.    6861.    8501.    4787.
