  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   169       0.   11855.   19191.   20880.   16414.    7028.    3772.    2449.    1646.    1826.    3054.    8729.    8804.
   170       0.   12382.   17685.   23451.   15246.    6144.    3710.    2685.    2086.    1957.    2722.    4015.    8371.
   171       0.   14667.   19177.   25828.   17980.    8393.    4842.    3028.    2312.    2370.    4284.    7792.   10061.
   172       0.   19071.   20819.   24688.   18941.   10600.    5495.    3308.    1969.    2172.    2477.    9326.   10806.
   173       0.   21746.   34447.   29740.   23601.   14852.    7121.    4315.    2679.    3265.    5984.   10692.   14404.
   174       0.   25932.   31372.   28177.   21378.   11141.    5531.    3303.    2192.    2571.    5442.    8714.   13250.
   175       0.   27478.   33704.   30074.   19151.    8878.    6649.    4184.    2574.    2553.    5362.    8169.   13525.
   176       0.   17601.   30133.   32085.   24141.   14742.    6951.    4038.    2536.    2256.    4976.    9999.   13587.
   177       0.   13420.   15758.   19926.   19248.   12069.    4467.    2710.    1943.    3107.    4926.   10346.    9811.
   178       0.   16838.   20531.   25913.   19339.   13019.    4284.    2684.    2288.    2241.    3063.   11276.   11043.
   179       0.   27426.   31974.   27611.   18130.    8482.    4376.    2670.    1995.    1795.    1956.    6585.   12091.
   180       0.   19120.   21005.   20724.   13674.    8249.    4750.    3107.    2446.    2697.    3514.    7247.    9685.
   181       0.   29446.   26617.   22975.   18061.    8379.    5176.    2977.    2055.    4008.    5308.   13885.   12626.
   182       0.   27030.   29915.   26525.   18534.   12712.    6235.    3460.    2098.    2162.    3350.    6757.   12616.
   183       0.   13095.   22133.   22206.   11224.    6371.    4179.    2984.    2267.    1975.    3023.    5195.    8605.
   184       0.   11092.   21353.   28112.   21717.   11361.    5035.    3652.    2321.    2973.    5158.    9178.   11087.
   185       0.   12923.   16360.   27048.   22360.   11407.    5134.    3404.    2228.    1902.    3075.    6967.   10255.
   186       0.   15299.   15779.   22425.   17695.   10267.    4932.    3107.    2272.    2325.    4512.    8969.    9780.
   187       0.   27498.   31933.   29503.   21314.   14613.    6872.    3927.    2503.    2194.    4276.   11710.   14213.
   188       0.   32115.   30903.   33341.   30133.   14945.    6962.    3951.    2450.    2292.    3017.    9036.   15377.
   189       0.   19547.   25532.   26057.   19259.   10211.    4373.    2800.    2106.    2354.    2911.    5709.   10987.
   190       0.   15668.   25508.   23234.   19106.   17074.    6041.    3803.    2337.    2428.    3944.    8676.   11620.
   191       0.   12564.   18428.   17897.   18939.    9832.    4674.    3138.    2047.    2122.    3103.    3662.    8764.
   192       0.   14904.   24961.   21042.   15176.    8642.    5494.    3796.    2534.    2833.    4530.    8848.   10251.
   193       0.   16766.   23769.   25294.   19449.    9815.    6792.    4367.    3198.    3032.    4461.    7324.   11297.
   194       0.   23224.   23755.   23085.   14646.    7296.    4695.    3205.    2690.    2353.    3492.    9666.   10737.
   195       0.   16377.   18352.   25140.   18037.    9804.    4496.    3228.    2672.    2711.    4317.   10016.   10468.
   196       0.   11195.   15313.   16260.   11926.    4202.    2262.    2107.    1804.    1822.    2886.    9060.    7167.
   197       0.   12847.   19790.   16814.   11944.   10390.    3358.    3187.    2220.    2540.    3953.    6741.    8526.
   198       0.   17125.   28458.   27155.   18442.    7764.    4447.    3118.    2329.    2697.    5230.   13167.   11812.
   199       0.   17034.   33097.   18962.   12720.    7104.    4784.    2867.    1992.    2683.    5468.   16585.   11209.
   200       0.   22071.   31185.   32164.   28654.   17714.    7160.    4167.    2914.    2724.    6328.   10858.   15085.
   201       0.   27096.   33623.   31272.   23253.    9337.    5159.    3116.    2668.    2835.    4160.    5489.   13455.
   202       0.   16955.   19115.   18855.   14501.   12439.    5118.    3101.    2480.    1971.    2164.    4631.    9212.
   203       0.   14229.   17183.   22255.   13601.    4598.    2947.    1667.    2220.    1905.    2620.    5216.    8040.
   204       0.   12985.   18522.   17838.   15022.    7378.    4115.    2275.    1897.    2177.    2395.    8755.    8487.
   205       0.   10918.   15328.   17465.   15506.    8189.    4428.    2480.    1917.    2351.    3634.   11598.    8529.
   206       0.   24462.   28466.   29126.   24888.   13421.    5602.    2975.    1952.    2384.    3473.    8306.   13187.
   207       0.   17049.   26007.   29550.   25305.   14940.    7033.    3918.    2662.    2870.    4009.    8892.   12930.
   208       0.   18569.   21067.   21731.   18202.    8849.    4906.    2974.    2095.    2938.    5197.   13805.   10939.
   209       0.   15874.   25653.   22275.   12961.    6872.    3064.    1732.    1032.    1469.    3280.    4103.    8938.
   210       0.   15598.   22195.   29124.   21173.   12079.    4747.    2880.    1950.    2362.    4789.    6980.   11261.
   211       0.   12283.   20944.   25360.   22486.   10956.    4801.    2682.    1796.    2688.    5571.    8913.   10771.
   212       0.   13849.   26747.   21425.   12688.    4156.    3229.    1531.     884.    1040.    2138.    3379.    8279.
   213       0.   15488.   17521.   15483.   20662.    8809.    4522.    2218.    1442.    1470.    2073.    2843.    8412.
   214       0.   16631.   18587.   22106.   19366.    8256.    3960.    2158.    1356.    1656.    5342.    7342.    9705.
   215       0.   15856.   13665.   18536.   24228.   12595.    5332.    3079.    2165.    2670.    4308.    7839.   10025.
   216       0.   16366.   24039.   25339.   19833.    8403.    5810.    3542.    2632.    2624.    3626.   10310.   11139.
   217       0.   16418.   24073.   20245.   14205.   10195.    5523.    3419.    3067.    2441.    3226.    6194.    9910.
   218       0.   25169.   28096.   27591.   18144.   11830.    6507.    3767.    3242.    3773.    7143.   11328.   13326.
   219       0.   16912.   33614.   34543.   25140.   12242.    6099.    3276.    2554.    2534.    3767.    9119.   13618.
   220       0.   27981.   32475.   33421.   22580.   11514.    6790.    3816.    2815.    2599.    3307.    6502.   13982.
   221       0.   15582.   15595.   16490.   11334.    4573.    4768.    2433.    1496.     961.    1514.    8409.    7560.
   222       0.   13970.   16520.   17115.   12271.    6281.    4231.    2765.    1961.    2789.    3566.    5838.    7937.
   223       0.   11780.   18582.   24563.   20447.    8717.    3446.    2513.    2153.    3212.    4506.    4841.    9524.
   224       0.   11479.   13497.   16112.   15956.    8112.    4025.    2478.    2353.    2514.    5548.    7842.    8174.
   225       0.   10649.   17658.   21437.   16924.    9157.    4556.    2619.    2656.    2600.    5490.   13073.    9711.
   226       0.   24414.   31539.   30707.   24875.   14366.    6327.    3762.    3026.    3447.    6285.   11738.   14590.
   227       0.   25909.   32955.   30260.   23560.   14644.    6755.    4178.    3137.    3032.    4157.    8947.   14321.
   228       0.   19496.   19421.   18623.   12778.    6114.    3376.    2142.    2206.    1451.    2565.    5015.    8472.
   229       0.   13205.   18483.   25625.   21849.   12845.    4958.    2785.    2085.    2617.    2581.    8370.   10491.
   230       0.   14231.   18420.   24324.   20294.    9133.    4532.    3068.    2478.    2889.    3439.    5528.    9849.
   231       0.   18527.   16760.   22487.   18770.   12274.    4015.    2503.    2391.    2742.    2761.    5049.    9844.
   232       0.   18124.   17664.   20575.   13037.    7701.    4268.    2414.    2354.    2376.    2616.   10481.    9237.
   233       0.   18926.   25661.   31848.   22643.   11444.    5670.    3269.    2669.    2750.    5829.   13197.   13082.
   234       0.   15869.   23742.   26476.   28055.   16629.    8075.    4368.    2971.    3089.    5610.   11651.   13321.
   235       0.   10851.   21175.   20022.   14938.    8912.    5580.    3227.    2337.    2455.    4702.   10803.    9545.
   236       0.    9155.   17364.   28783.   22969.   14337.    6625.    4190.    3150.    3191.    4728.    9715.   11292.
   237       0.   17457.   21458.   26138.   19387.   12000.    6184.    3699.    2686.    2499.    3721.    9670.   11354.
   238       0.   11742.   11822.   21136.   15510.    8065.    4194.    2438.    1472.    1896.    2829.    4966.    7825.
   239       0.   16528.   19799.   22653.   13646.    6788.    4453.    2774.    2375.    2867.    3782.    7609.    9388.
   240       0.   22979.   26821.   31397.   18885.    7317.    4515.    2520.    1768.    1468.    2161.    9685.   11774.
   241       0.   19660.   23891.   25130.   26034.   11147.    5623.    3453.    2192.    1959.    4373.    9447.   12083.
   242       0.   14866.   26736.   26823.   23548.    9925.    5572.    3334.    2210.    2576.    3916.    6940.   11495.
   243       0.   19706.   30660.   31042.   23533.   10002.    5622.    3253.    2213.    2069.    2077.    5108.   12299.
   244       0.   15580.   22360.   23410.   17259.    9195.    4819.    2800.    2081.    1679.    2419.    4608.    9655.
   245       0.   12694.   13694.   22128.   20023.   12335.    5329.    3170.    2141.    2532.    7208.   12066.   10302.
   246       0.   16727.   23125.   35784.   25173.   15621.    6919.    4176.    3070.    4078.    6814.    9697.   13744.
   247       0.   12505.   22449.   26808.   16782.    7190.    4468.    2845.    2916.    3171.    3971.    7340.   10040.
   248       0.   12900.   16654.   16060.   10566.    4360.    3519.    2333.    2166.    1983.    2764.    6270.    7234.
   249       0.   13325.   15451.   14352.   21756.   10580.    4909.    3267.    2653.    2861.    5526.   15453.   10012.
   250       0.   20536.   26928.   27005.   28681.   15684.    5791.    3559.    2878.    3313.    4983.    7611.   13361.
   251       0.   13698.   21265.   23164.   15718.    8785.    3731.    2047.    1625.    1231.    1796.    6547.    9055.
   252       0.   19991.   28718.   25574.   20544.    9375.    4820.    2855.    1767.    1505.    3370.    6188.   11337.
   253       0.   19169.   29856.   26464.   21848.   13791.    5884.    3851.    2650.    2536.    3653.    5272.   12270.
   254       0.   14233.   26451.   36219.   30776.   16729.    6358.    3971.    2764.    2929.    4600.    9076.   14010.
