  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   124       0.    7642.    3948.    4743.   10931.   10153.   10792.    6904.    4293.    2508.    3810.    7011.    6612.
   125       0.    4568.    2780.    2206.    2484.    5166.    3830.    3474.    5085.    5052.    1861.    1248.    3432.
   126       0.    5067.    2581.    5707.   19544.   14967.   14883.    3336.    1939.   22376.    8963.    7287.    9696.
   127       0.    5731.    2849.    4412.    4609.    4908.    3210.    1436.    3695.   10471.    6175.    2381.    4534.
   128       0.    5246.    3684.    1547.     755.    1266.    5170.    2969.    8351.    5505.    2101.    2759.    3577.
   129       0.    4554.    2083.    1454.    9417.    6044.   11911.    3417.    2301.    8736.    2492.   11040.    5768.
   130       0.    5992.    3586.    4517.    4434.    3604.    4120.    2842.    3084.    5515.    3355.    3812.    4078.
   131       0.    5723.    4621.    3084.    5116.    7477.    6096.    2428.    4203.    4197.    2239.   16532.    5611.
   132       0.    6030.    3531.    4759.    8004.    8355.    7989.    2788.    2876.    6491.    2754.    6968.    5504.
   133       0.    6688.    3395.    5749.    5577.    2437.    1604.    1240.    7372.    5086.    1641.    5117.    4173.
   134       0.    6206.    3209.    5376.   14737.    8807.   12601.    3291.    4528.    4611.    1778.    2295.    6131.
   135       0.    5339.    2667.    3985.    6430.    3940.    4458.    3144.    6417.    2788.    1073.     977.    3747.
   136       0.    4805.    2877.    2988.    5005.    4091.    2444.    2395.    5822.    3679.    1045.    1636.    3344.
   137       0.    5194.    3406.    8902.   21706.   14329.   17693.   11618.    6658.    4211.    1808.    2167.    8881.
   138       0.    5272.    2176.    1926.    4384.    1851.    1456.    7281.    6630.    3969.    1331.    1967.    3477.
   139       0.    8717.    6199.    4395.   14626.   11841.   23438.    7223.    7330.    7200.    3457.    3444.    8897.
   140       0.   13031.    7363.    9358.   13853.    9897.   12837.    6240.    5175.    3516.    1727.     722.    7611.
   141       0.    7262.    3497.    3898.   11280.    7303.   10668.    9589.    7854.    6219.    4220.    2370.    6742.
   142       0.   13062.    8110.   10185.   10236.    9550.   11067.    4591.    7534.    6793.    2643.    2617.    7853.
   143       0.    8293.    6314.    3636.    4622.    4961.    7804.   24837.   10715.    6400.    4976.    2906.    7769.
   144       0.    5014.    3206.    3590.    4380.    2491.    2393.    2166.    3968.    6250.    3251.    2765.    3588.
   145       0.    5369.    5442.    5195.    4513.    7502.   11404.    6982.    4505.    5064.    1614.    2145.    5430.
   146       0.    3633.    4485.    1715.    2840.    7690.    3180.    6667.    5397.    7381.    3552.    1449.    4363.
   147       0.    5626.    3566.    3038.    5384.   12895.    9259.    6860.    6355.    9136.    2710.    2788.    6147.
   148       0.    6166.    3690.    1875.    6444.    4054.    7917.    7671.    7398.    7841.    4438.    3928.    5584.
   149       0.    5162.    3222.    2623.     801.    7194.    1983.    4194.    5519.   15549.    4178.    3084.    4865.
   150       0.    4714.    2241.    1601.    1810.    2792.    3767.    8760.   12831.   13632.    6898.    6305.    5941.
   151       0.    3607.    3496.    4813.    4372.    4779.    2588.    2377.    8862.   15821.    9089.    6113.    5993.
   152       0.    6240.    7422.   11105.    8097.    9899.   10486.    7784.   10903.    9866.    5147.    3477.    8221.
   153       0.    5203.    3285.    1690.    1459.    3032.    1432.    2002.    4229.    5763.    5343.    2436.    3261.
   154       0.    3977.    3261.    2849.    2272.   10982.    5847.    5066.    6398.    9645.   10151.    6510.    6087.
   155       0.    6149.    6212.    6036.    6449.    2115.    4466.    2262.    4003.    3088.    1872.    3134.    4162.
   156       0.   10305.    8148.    8597.    9280.    9215.    5699.   21350.    8649.    6210.    2802.    1516.    8343.
   157       0.    6732.    6441.    5995.   13200.    8054.   16143.    5325.    6692.   13743.    5465.    2371.    8197.
   158       0.    4788.    5576.    6897.    9012.    5641.   10712.    4953.    2573.    4503.    1688.    4496.    5531.
   159       0.    9923.    7695.    5891.   14556.   13986.   14328.   22007.   13250.    6802.    2377.    4211.   10457.
   160       0.    5592.    4691.    3652.    5338.    2523.   18280.    7705.    8763.   11032.    6002.    4034.    7056.
   161       0.    5878.    3465.    4724.    7441.   17826.    9188.   12742.   13644.    7392.    3145.    5658.    8282.
   162       0.    5459.    2728.    7874.   16284.    9611.   10123.   11514.   17757.    8130.    3681.    4183.    8850.
   163       0.    4352.    1742.    1624.    1042.    1378.    3832.    5644.   12557.    7205.    4202.    1681.    4114.
   164       0.    3218.    1209.    2021.    6151.   10350.    5781.    4531.    9760.    6788.    1807.    2041.    4878.
   165       0.    4498.    2348.    1375.    1342.    1384.    2319.    7891.    4974.    5220.    1926.    1388.    3152.
   166       0.    5527.    2766.    3846.    1767.    6507.    4315.    4922.    4131.    4117.    5894.    2437.    4203.
   167       0.    3505.    1803.    3033.    5138.    5831.    4803.    2230.    8190.    7217.    1784.    1947.    4134.
   168       0.    5075.    3010.    5183.    3227.    8043.    3679.    7097.    3571.    5857.    8844.    3619.    5200.
   169       0.   11737.    5479.    3077.    3647.    4300.    5025.    2283.   11892.    7262.    3595.    1630.    5448.
   170       0.    5897.    2866.    1345.    2734.    2892.    4551.    8412.   11057.   12046.    9220.    3793.    5892.
   171       0.    4527.    3213.    2074.    2752.    7057.    4889.    8590.    4015.    3940.    7294.    5306.    4878.
   172       0.    6968.    4923.    3612.    7366.    9604.    9136.    4727.   18151.    8606.    5308.    1326.    7248.
   173       0.    3767.    1702.    1434.    2035.    3653.    2841.    9081.    7690.    9970.   11524.    3373.    5188.
   174       0.    2374.    1389.     412.     580.    2768.    1199.    5317.    8099.    6180.    2487.    2651.    3042.
   175       0.    4518.    2571.    2867.    3876.    4267.    4985.    5968.   10807.    6908.    4975.    1794.    4867.
   176       0.    5518.    4377.    4895.    6376.    6256.    8054.    8916.    5456.    5275.    3209.    2142.    5498.
   177       0.    4275.    3405.    1811.    2428.    8369.    8732.   10191.    4836.   11258.    7514.    3417.    6021.
   178       0.    8063.    4904.    5579.    5445.    5169.    6665.    2696.    1854.    3257.    2039.     639.    4210.
   179       0.    7242.    6197.    5363.    4083.    7070.   16914.   14918.    9424.    4842.    9039.    5431.    8229.
   180       0.    5761.    4336.    3320.   10743.    7531.   11353.    8441.    4285.    5179.    5451.    3585.    6362.
   181       0.    4985.    4120.    5095.    4819.   10291.    9721.    4746.    4526.    3622.    1807.    2649.    5126.
   182       0.    7340.    3559.    6292.    5423.    8127.    6828.    7383.   11853.    8248.    9854.    8367.    7570.
   183       0.    9360.    4753.    3622.    9387.   13846.    8975.    4368.    8389.    4095.    2610.    3807.    6656.
   184       0.    6615.    3468.    1844.    1849.    1583.    3995.    4526.    6487.   10999.    4088.    9918.    5034.
   185       0.   12840.    5041.    7217.    8734.    7682.    9136.    7741.    5843.   16861.    7905.    3388.    8399.
   186       0.    8806.    5635.    3418.    3342.    8780.    7395.    3580.    6689.    3739.    1514.    1982.    4989.
   187       0.    2938.    1624.    1733.    4713.    5631.    4420.    6161.    2578.    7214.    3041.    3132.    3926.
   188       0.    3719.    1287.    1880.     727.    2596.    1409.    4646.    4295.    5308.    2194.     878.    2631.
   189       0.    6112.    3112.    2881.    5027.    7297.    5509.    6968.    8069.    4929.    4555.    3366.    5257.
   190       0.    4111.    2127.    2754.    2476.    2721.    3606.    4316.    2046.    1619.     802.    1288.    2533.
   191       0.    5476.    2210.    5831.    4644.   11100.    7549.    4693.    6518.    4095.    1190.     887.    4927.
   192       0.    9904.    4560.    7228.   10292.    7091.   11228.    6079.    5044.    2991.    9568.    5181.    7197.
   193       0.    5221.    2687.    2746.    2121.    8438.    4291.    8566.    3645.    1871.     577.    2462.    3875.
   194       0.    5077.    2844.    7124.    9335.   15137.   13737.   14733.   12077.   14080.    7823.    1820.    9435.
   195       0.    7293.    5389.    5149.    6204.    6948.    6074.    9542.    6307.    4955.    3885.    5294.    6095.
   196       0.    4695.    3536.    4431.    8684.   11190.   15594.   16763.    9806.    7497.    2193.    1430.    7802.
   197       0.    6972.    4619.    5446.    5093.    4468.   10039.   10121.   13785.    8938.    7301.    4169.    7359.
   198       0.    4702.    2093.    2854.    3152.    5815.    3794.    4832.    7252.    7883.    4355.    2541.    4479.
   199       0.    3801.    1111.    5694.    5027.    6118.    3136.   13561.   17393.   10278.    4792.    2325.    6658.
   200       0.    4851.    2622.    2702.    1915.    3321.    4321.    8437.   11150.   10422.    5510.    5353.    5510.
   201       0.    3224.    2182.    1866.    1379.    9515.    1658.   16303.   11593.   17799.   13689.   10162.    8125.
   202       0.    6385.    2863.    1887.     510.     401.     906.    3385.    3562.   13250.    9576.   11876.    4964.
   203       0.    7080.    6442.    5342.    7838.   17391.   15264.    6097.   10491.    7235.    8800.    5982.    8906.
   204       0.    5876.    5695.    6408.    4002.    2149.    2375.    4248.    5070.    8733.   12861.    4916.    5667.
   205       0.   15383.    8213.    6322.    7190.    7134.    7474.    2479.   12765.    9644.    5183.    3147.    7721.
   206       0.    7088.    4448.    4104.    2821.    6622.    4758.    6692.   10475.    4253.    8356.    2535.    5650.
   207       0.    4406.    2392.    1844.    1333.    1548.    3168.    1933.    7203.    7520.    4654.    3179.    3562.
   208       0.    6976.    4612.    3393.    1896.    1629.    1042.    1122.   18142.   11601.    5219.    4439.    5461.
   209       0.    8134.    4519.    4155.    7086.    5844.   18832.    8923.    5946.    4320.    4388.    3358.    6864.
   210       0.    3985.    2834.    2812.    4302.    8068.    5068.    3301.   10403.    7261.    1968.   11581.    5598.
   211       0.    8856.    3795.    3292.    2864.    3704.    4714.    3989.    2196.    7561.    5779.    7588.    4940.
   212       0.    6634.    4921.    3122.    4794.    4411.   10294.    4765.    4328.    6756.    2002.    1639.    4879.
   213       0.    4285.    6200.    7841.    5165.    5589.    2337.    2589.    3383.    6341.    3381.    5721.    4803.
   214       0.    7937.    3956.    4551.    5601.    4991.   10595.    6239.    3435.   11047.    9606.    5626.    6689.
   215       0.    5314.   10471.    6891.    4015.    4149.    4890.    2614.    3067.    9347.    3789.    2788.    5212.
   216       0.    4080.    6581.    3220.    4211.    3625.    7875.    3853.    3625.    4703.    5257.    2134.    4469.
   217       0.    9549.    5264.    4587.    5764.    2743.    6891.    3280.    2564.    6240.    7338.    2951.    5197.
   218       0.    5565.    2603.    3853.    3927.    1728.    1338.    2762.    5468.    7513.    4796.    3759.    3938.
   219       0.    4520.    3143.    2236.    5248.    4506.    5532.    5078.   10868.    6465.    5074.    2498.    5015.
   220       0.    9019.    4791.    3271.    2787.    2169.    9535.   12414.   12605.    8685.   10170.    3420.    7170.
   221       0.   10271.    4062.    5840.    6586.    8379.    6454.    4387.   28920.   13882.   12235.    5302.    9665.
   222       0.    4042.    4010.    4169.    4262.    2355.    4708.    3292.   10090.    6587.    3131.    4462.    4646.
   223       0.   13729.    8684.    7325.    7503.    5804.   16659.    9124.    7090.    2633.   14240.    5174.    8906.
   224       0.   11110.    4776.    6427.    3911.    2667.    4441.    1982.    7846.    3438.    1489.    3913.    4727.
   225       0.    6665.    2583.    3356.    5021.    4412.   14161.    9296.    7956.    6837.    2337.    1633.    5842.
   226       0.    4296.    3670.    2740.    1300.    2383.    7136.    5239.    4619.    4350.    3563.     931.    3657.
   227       0.    3031.    1175.    1353.    1144.    1648.    1181.    8920.    8531.   12830.    6627.    2369.    4437.
   228       0.    4066.    1932.    1460.    2916.    3442.    8358.    3188.   10978.    4831.    2465.    1506.    4104.
   229       0.    5349.    4467.    5650.    6137.    3287.    3907.    2703.    7291.    7718.   14488.    3855.    5896.
   230       0.    4597.    5265.    4526.    8510.    9077.   13319.   10269.   13678.   18743.   10601.    4493.    9371.
   231       0.    4989.    5582.    1557.    1699.    3960.    5610.    3164.   11784.    3359.    3124.    4224.    4459.
   232       0.    6508.    4414.    7465.   12934.    8748.    7884.    9756.   16248.   13464.   11671.    4690.    9435.
   233       0.    5372.    4420.    4361.   11354.    8655.   14497.    8398.   14234.   15161.    4107.    3024.    8507.
   234       0.    4689.    3677.    1957.    2270.    3049.    1458.    3933.    6825.    4677.    2182.    1715.    3312.
   235       0.    5931.    2788.    6022.   10204.   12550.   10065.    6206.   15139.   12161.    4001.    3728.    8072.
   236       0.    7661.    2662.    1959.    3609.    4751.    5458.    5174.   17258.   15195.    5286.    3810.    6620.
   237       0.    4394.    2845.    1994.    5979.    7919.    3659.    4789.    5577.    2866.    2496.    1416.    3994.
   238       0.    5174.    4196.    4572.    7699.    7140.   20788.    8515.    8094.   14587.    6347.    3942.    8278.
   239       0.    4733.    2783.    1844.    4348.    5734.    7440.    7279.   15133.    8938.    5008.    4211.    6132.
   240       0.    3731.    3088.    1460.    4767.   11705.    8985.    5695.    4221.    2043.    1488.    1599.    4435.
   241       0.    4227.    1788.    3076.    4864.    8474.   18240.   12143.    8082.    9287.    5015.    6202.    7400.
   242       0.    6197.    3156.    2337.    1931.    3296.    4835.    2789.    4086.    4679.    2480.    3638.    3584.
   243       0.    4455.    3316.    1565.    1363.    2873.    7644.    3049.    5255.    5445.    3110.    4274.    3850.
   244       0.    6582.    2435.    5841.    6458.    3317.    7855.    4806.    5612.    2515.    4454.    3827.    4882.
   245       0.    8712.    6226.    4425.    8234.    5910.   12153.    8882.    4164.    3830.    1312.    1593.    5949.
   246       0.    6594.    5486.    2950.    2328.    3022.    8298.    4680.    8846.    6935.    2227.   13472.    5894.
   247       0.    6616.    4572.    4451.    4370.    3502.   11044.    6202.    4133.    1342.    3429.    2829.    4772.
   248       0.    4411.    3548.    3256.    8919.    5552.    6258.    5581.    2001.    2511.    1066.    6521.    4511.
   249       0.    8228.    6560.    9136.    7955.    6255.   11230.    6908.    8495.    9708.    9180.    2630.    7844.
   250       0.    4181.    2872.    4196.    2650.    3667.    5560.    4562.   11446.    6937.    2989.    2754.    4711.
   251       0.    3525.    2869.    2653.    3261.    2862.    1817.    3835.    9698.    7484.    8173.    3221.    4491.
   252       0.    4794.    3780.    3082.    2489.    3181.   11773.   10762.   21984.   12228.    6068.    4109.    7659.
   253       0.    3967.    2279.    1960.    5602.    2462.    4631.    9245.   15293.   14600.    5894.    8839.    6797.
   254       0.    6180.    4349.    3222.    3269.    9835.    3016.    4455.    5916.    5549.   13342.    7376.    6046.
   255       0.    7300.    6731.    4907.    9056.    6601.    8485.    4296.    4489.    7414.    2849.    2963.    5917.
