  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.     941.     883.    1462.    1314.     971.     698.     490.     322.     229.     158.     371.     713.
    94       0.     771.     976.    1262.    1734.    1322.     856.     666.     543.     322.     242.     335.     821.
    95       0.     943.    1439.    1979.    1407.     934.     847.     655.     499.     312.     201.     281.     863.
    96       0.    1233.    1008.    1288.    1278.    1054.     847.     843.     544.     408.     204.     303.     819.
    97       0.     990.    1646.    1921.    2126.    1688.    1271.     906.     582.     399.     244.     253.    1093.
    98       0.     979.    1105.    1878.    2291.    1943.    1589.    1239.     720.     521.     255.     215.    1158.
    99       0.     811.    1064.    1532.    1764.    1798.    1174.     914.     596.     490.     279.     214.     967.
   100       0.     926.    1030.    1124.    1036.    1159.    1155.     695.     406.     284.     175.     296.     753.
   101       0.     719.    1277.    1335.    2034.    1776.    1501.     822.     495.     337.     227.     271.     981.
   102       0.    1075.    1150.    1390.    1663.    1638.     989.     655.     462.     321.     286.     349.     907.
   103       0.     965.    1275.    1201.    1479.    1721.    1274.     843.     506.     291.     196.     180.     903.
   104       0.     771.    1040.     931.     997.    1112.     853.     487.     265.     223.     133.     205.     638.
   105       0.     865.    1207.    1430.    1120.    1029.     760.     631.     314.     241.     247.     220.     733.
   106       0.     685.     831.    1023.    1460.    1238.     908.     605.     371.     204.     117.     194.     694.
   107       0.     547.     652.    1006.    1157.    1078.     898.     601.     332.     197.     271.     378.     647.
   108       0.     727.    1030.    1918.    2251.    1578.     770.     620.     304.     160.     225.     179.     888.
   109       0.     852.     972.    1479.    1665.    1164.     698.     485.     239.      75.     119.     111.     715.
   110       0.     905.    1515.    2196.    2148.    1622.    1071.     668.     317.     135.     198.     299.    1007.
   111       0.     691.    1194.    1233.    2149.    2034.    1223.     678.     371.     240.     291.     330.     949.
   112       0.     945.    1011.    1275.    2058.    1795.    1248.     852.     474.     266.     241.     609.     979.
   113       0.     924.    1128.    1116.    1660.    1624.     933.     638.     353.     222.     155.     621.     852.
   114       0.     826.     697.     929.    1082.     943.     674.     580.     418.     264.     180.     107.     609.
   115       0.     873.    1167.    1493.    1649.    1620.    1107.     787.     480.     354.     204.     149.     898.
   116       0.     821.     883.    1767.    1459.    1181.    1078.     742.     445.     226.     189.     221.     819.
   117       0.     750.    1259.    1630.    2099.    1630.    1151.     874.     601.     391.     266.     266.     992.
   118       0.    1302.    1296.    2152.    2409.    2188.    1465.    1083.     667.     465.     329.     246.    1237.
   119       0.    1064.    1067.    1339.    1730.    1953.    1660.     996.     560.     369.     322.     470.    1048.
   120       0.     939.    1273.    1550.    2248.    1549.    1063.     634.     379.     209.     148.     122.     919.
   121       0.     691.     676.     945.    1734.    1503.    1083.     572.     314.     235.     149.     467.     761.
   122       0.     918.    1212.    1313.    1870.    1807.    1166.     602.     386.     348.     286.     349.     932.
   123       0.     824.    1263.    1081.    1120.     923.     815.     402.     283.     159.     164.     182.     656.
   124       0.     948.    1228.    1407.    1064.     831.     852.     402.     186.     127.      52.     163.     660.
   125       0.     878.    1181.    1900.    2414.    1453.    1102.     621.     348.     215.     137.     383.     966.
   126       0.     809.    1163.    1684.    2091.    1682.    1016.     648.     393.     271.     206.     833.     981.
   127       0.     968.    1342.    2233.    2062.    1666.    1133.     680.     427.     265.     255.     250.    1026.
   128       0.    1290.    1285.    1794.    1974.    1679.     872.     579.     423.     248.     177.     201.     957.
   129       0.    1027.    1193.    1689.    2485.    1657.    1123.     653.     334.     187.     127.      96.     961.
   130       0.     921.    1114.    1457.    2565.    2110.    1272.     835.     543.     295.     249.     304.    1061.
   131       0.     807.    1128.    1639.    2001.    1646.    1219.     850.     533.     283.     215.     252.     961.
   132       0.     770.    1082.    1654.    1700.    1215.     728.     671.     429.     225.     169.     148.     799.
   133       0.    1152.    1326.    1434.    2734.    1785.    1302.     966.     520.     310.     224.     154.    1082.
   134       0.    1290.    1654.    1725.    2512.    1826.    1317.     809.     524.     334.     330.     340.    1151.
   135       0.    1533.    1621.    2009.    2288.    2036.    1744.    1044.     600.     381.     336.     317.    1264.
   136       0.    1174.    1578.    1700.    2301.    1953.    1519.    1023.     635.     445.     405.     464.    1200.
   137       0.    1232.    1498.    2418.    2132.    1984.    1221.     922.     540.     343.     261.     350.    1173.
   138       0.     922.    1385.    1260.    1483.    1518.    1134.     870.     485.     323.     336.     313.     912.
   139       0.     922.    1154.    1697.    1330.    1335.     837.     659.     408.     248.     208.     215.     819.
   140       0.     817.    1453.    1548.    1587.    1608.    1207.     761.     436.     278.     219.     247.     924.
   141       0.     829.    1255.    1461.    1393.    2176.    1244.     786.     488.     310.     202.     246.     945.
   142       0.     891.    1199.    1169.    1681.    1861.    1197.     926.     548.     392.     232.     242.     940.
   143       0.    1128.    1337.    1260.    2159.    1903.    1270.     729.     450.     329.     286.     358.    1019.
   144       0.    1335.    1582.    1775.    1776.    1730.    1314.     968.     557.     429.     256.     199.    1084.
   145       0.     752.    1016.    1168.    1218.    1047.     592.     449.     388.     315.     200.     355.     682.
   146       0.     692.    1239.    2080.    1547.    1244.     911.     614.     420.     365.     303.     611.     911.
   147       0.     942.    1495.    1991.    1967.    1233.     816.     505.     428.     271.     289.     541.     952.
   148       0.     895.    1227.    1843.    1242.    1293.     949.     631.     341.     220.     235.     219.     827.
   149       0.     787.    1079.    1263.    1280.    1304.     862.     574.     438.     233.     215.     163.     745.
   150       0.     798.    1216.    1670.    1760.    1340.     849.     531.     290.     147.     135.     195.     812.
   151       0.    1261.    2021.    2013.    2502.    2073.    1225.     924.     516.     279.     241.     377.    1221.
   152       0.    1120.    1759.    2405.    3144.    1795.    1176.     711.     380.     202.     189.     188.    1188.
   153       0.    1034.    1625.    1660.    1996.    1796.    1553.     852.     436.     286.     185.     280.    1064.
   154       0.    1180.    1672.    1680.    2672.    1691.    1343.     890.     512.     328.     190.     254.    1129.
   155       0.     876.    1178.    1352.    1711.    1462.    1389.     932.     551.     372.     227.     344.     945.
   156       0.    1058.    1327.    1824.    2277.    2084.    1634.     953.     614.     426.     290.     461.    1177.
   157       0.     790.     907.    1349.    1668.    1532.    1028.     817.     601.     394.     278.     266.     876.
   158       0.     745.     945.    1228.    1490.    1630.     993.     786.     518.     313.     259.     177.     826.
   159       0.     628.     664.    1074.    1198.    1054.     853.     552.     376.     212.     117.     105.     621.
   160       0.     731.    1014.    1043.    1083.    1142.     744.     629.     362.     239.     166.     165.     665.
   161       0.     908.    1306.    1673.    1639.    1349.    1021.     651.     432.     248.     297.     234.     887.
   162       0.     771.    1103.    2206.    1846.    1632.    1147.     717.     457.     284.     217.     201.     962.
   163       0.     856.    1089.    1645.    1735.    1588.    1075.     678.     367.     222.     296.     350.     900.
   164       0.    1073.    1074.     899.    1150.    1248.     755.     524.     361.     206.     164.     251.     701.
   165       0.    1354.    1537.    1324.    1703.    1749.    1113.     773.     431.     281.     333.     333.     994.
   166       0.     949.    1181.    1430.    2389.    1799.    1178.     837.     479.     276.     314.     429.    1024.
   167       0.     913.    1219.    1290.    1717.    1632.    1216.     758.     521.     329.     260.     206.     915.
   168       0.     711.     874.    1227.    1728.    1291.     853.     592.     397.     274.     242.     194.     762.
   169       0.     607.     786.     749.     993.     946.     691.     741.     540.     368.     207.     216.     622.
   170       0.     764.    1058.    1534.    1329.     962.     711.     527.     334.     228.     142.      88.     698.
   171       0.     877.    1513.    2183.    2111.    1883.    1446.     924.     509.     333.     180.     169.    1103.
   172       0.     799.    1233.    1691.    1906.    1855.    1346.     908.     534.     414.     289.     292.    1024.
   173       0.    1112.    1576.    2072.    1830.    1832.    1348.     796.     443.     262.     157.     139.    1052.
   174       0.    1058.    1350.    1490.    1575.    1366.    1268.     740.     401.     218.     200.     344.     910.
   175       0.     949.    1178.    2256.    2555.    2019.    1531.     941.     519.     277.     230.     421.    1171.
   176       0.     869.    1249.    1563.    1827.    1750.    1268.     739.     429.     257.     202.     481.     967.
   177       0.    1119.    1365.    2204.    2021.    1673.    1011.     715.     447.     242.     223.     363.    1035.
   178       0.    1047.    1412.    1189.    1055.    1623.    1006.     642.     443.     258.     175.     230.     826.
   179       0.    1024.    1008.     920.    2049.    1633.     960.     636.     413.     287.     169.     408.     864.
   180       0.    1561.    1674.    1689.    2116.    1677.    1245.     758.     419.     344.     203.     265.    1086.
   181       0.    1054.    1459.    1331.    1546.    1605.    1069.     637.     438.     313.     203.     263.     902.
   182       0.     814.     977.    1481.    1679.    1518.     975.     686.     398.     287.     214.     279.     846.
   183       0.     674.     876.    1330.    1508.    1223.     862.     710.     425.     285.     153.     106.     741.
   184       0.     965.    1072.    1923.    2226.    1347.     932.     725.     399.     218.     184.     127.     920.
   185       0.     753.     850.    1342.    1077.    1100.     904.     611.     330.     138.     101.      84.     663.
   186       0.    1044.    1211.    1899.    1960.    1568.    1444.     846.     482.     234.     173.      87.     995.
   187       0.     997.    1155.    1518.    1351.    1296.     995.     643.     389.     162.     217.     279.     818.
   188       0.     926.    1253.    1325.    1693.    1661.    1123.     800.     439.     211.     127.     251.     892.
   189       0.    1076.    1345.    1578.    1758.    1558.    1119.     838.     509.     293.     282.     222.     962.
   190       0.    1108.    1366.    1583.    1833.    1925.    1402.     965.     562.     383.     303.     404.    1076.
   191       0.     907.    1229.    1470.    2324.    1670.    1252.     903.     563.     392.     282.     313.    1028.
   192       0.     862.    1063.    1417.    1490.    1243.    1013.     742.     537.     366.     266.     275.     843.
   193       0.     819.     829.    1579.    1847.    1651.    1306.     812.     534.     398.     304.     411.     954.
   194       0.     645.     805.    1409.    1153.     796.     458.     447.     367.     267.     185.     408.     631.
   195       0.     704.     950.    1532.    1695.    1598.    1045.     795.     524.     397.     336.     518.     918.
   196       0.     908.    1302.    1476.    1076.     783.     437.     612.     374.     316.     287.     489.     733.
   197       0.     908.    1113.    1069.     979.     982.     599.     437.     261.     244.     215.     574.     671.
   198       0.    1026.    1626.    1591.    1312.    1232.     809.     489.     451.     333.     338.     320.     866.
   199       0.    1106.    1251.    1721.    1923.    1450.    1119.     646.     385.     251.     273.     241.     942.
   200       0.    1179.    1511.    1557.    2028.    1611.     930.     619.     550.     384.     260.     274.     991.
   201       0.    1232.    1451.    1620.    1382.    1319.     920.     549.     278.     111.     147.      93.     827.
   202       0.     916.    1286.    1742.    1975.    1672.    1298.     721.     559.     337.     219.     243.     997.
   203       0.     887.    1216.    1680.    1489.    1018.     718.     478.     307.     182.     106.     296.     762.
   204       0.    1090.    1215.    1534.    2196.    1966.    1657.     923.     592.     363.     236.     247.    1093.
   205       0.     976.    1478.    2163.    2039.    1554.    1194.     733.     451.     273.     116.     270.    1022.
   206       0.     996.     928.    1171.    1701.    1614.    1462.     787.     429.     302.     189.     366.     904.
   207       0.     910.    1550.    1547.    1486.    1431.     951.     635.     371.     282.     144.     101.     855.
   208       0.     853.    1278.    1768.    1722.    1178.     883.     628.     328.     233.     161.     175.     837.
   209       0.     899.    1389.    1718.    1702.    1777.    1018.     724.     382.     302.     302.     336.     959.
   210       0.    1100.    1671.    1837.    1411.    1178.     882.     552.     263.     255.     177.     171.     863.
   211       0.     819.    1265.    1128.    1242.    1278.     880.     496.     270.     200.     173.     142.     717.
   212       0.    1144.    1440.    1510.    1496.    1030.     657.     497.     257.     117.     137.     100.     762.
   213       0.    1094.    1300.    1755.    2732.    1725.    1313.     875.     556.     354.     371.     348.    1129.
   214       0.     887.    1536.    1964.    2033.    1372.     890.     652.     473.     262.     202.     294.     961.
   215       0.    1175.    1311.    1773.    1987.    1470.    1324.     951.     633.     389.     304.     290.    1055.
   216       0.    1297.    1555.    1710.    1584.    1610.    1200.     780.     702.     398.     316.     377.    1048.
   217       0.     959.    1552.    1940.    1719.    1490.    1037.     753.     483.     303.     218.     337.     981.
   218       0.    1243.    1483.    1920.    1881.    1787.    1614.     892.     530.     273.     237.     216.    1098.
   219       0.    1462.    1382.    1438.    1137.    1251.    1295.     729.     469.     251.     126.     285.     893.
   220       0.    1017.     991.    1076.    1237.    1992.    1572.     822.     545.     300.     185.     269.     910.
   221       0.     770.    1177.    1247.    1144.    1015.     906.     647.     402.     260.     150.      69.     708.
   222       0.     693.     702.    1213.    1764.    1509.     970.     829.     467.     288.     180.      94.     792.
   223       0.     585.     779.     959.    1015.     936.     701.     383.     223.      86.      74.      47.     526.
   224       0.     995.    1347.    2425.    2770.    1834.    1269.     798.     494.     359.     339.     305.    1176.
   225       0.    1167.    1670.    2198.    2481.    1951.    1268.     880.     533.     422.     296.     315.    1198.
   226       0.     869.    1366.    1432.    1979.    1733.     992.     748.     457.     267.     195.     410.     950.
   227       0.    1010.    1372.    1774.    2282.    1890.    1207.     756.     589.     394.     328.     448.    1096.
   228       0.     990.    1755.    1995.    2440.    1717.    1129.     747.     526.     410.     225.     483.    1129.
   229       0.     989.     959.    1171.    2173.    1905.    1191.     971.     602.     358.     237.     377.     994.
   230       0.     770.    1099.    1313.    1346.    1344.     737.     568.     411.     280.     134.     203.     746.
   231       0.     760.     781.    1007.    1487.    1515.    1028.     641.     498.     354.     210.     204.     771.
   232       0.     755.    1332.    2005.    2503.    1989.    1441.     822.     487.     278.     221.     205.    1094.
   233       0.     768.     803.    1411.    1939.    1629.    1238.     891.     478.     359.     237.     258.     910.
   234       0.     744.    1354.    1865.    1839.    1858.    1503.     868.     574.     402.     300.     401.    1064.
   235       0.     881.    1096.    1223.    1508.    1841.    1457.     820.     462.     250.     249.     411.     927.
   236       0.     948.     929.     946.    1568.    1838.    1388.     831.     471.     270.     290.     378.     896.
   237       0.     841.    1035.    1089.    1389.    1315.    1274.     700.     316.     207.     180.     170.     774.
   238       0.     950.    1218.    1121.    1105.     955.     714.     413.     341.     188.     135.     166.     664.
   239       0.    1022.    1236.    1624.    1511.     899.     841.     496.     284.     124.     196.     389.     784.
   240       0.    1008.    1438.    1533.    2219.    1327.    1030.     745.     384.     197.     149.     241.     934.
   241       0.    1151.    1362.    1759.    1722.    1115.     744.     543.     330.     185.     117.     357.     853.
   242       0.    1010.    1403.    1743.    1579.    1171.     887.     543.     333.     136.     129.      78.     819.
   243       0.     722.     833.    1350.    1631.    1176.     793.     608.     292.     104.     123.     141.     707.
   244       0.     930.    1475.    2267.    2665.    2119.    1377.     942.     537.     311.     387.     297.    1210.
   245       0.     902.    1145.    1840.    1633.    1563.    1074.     691.     511.     359.     216.     211.     922.
   246       0.     721.    1140.    1440.    1088.    1464.     841.     607.     527.     341.     268.     260.     791.
   247       0.     662.    1050.    1022.    1304.    1156.     778.     676.     443.     307.     203.     384.     726.
   248       0.     803.    1140.    1206.    1967.    1520.    1113.     809.     523.     389.     298.     532.     936.
   249       0.     932.    1452.    1708.    2094.    1647.     971.     658.     450.     331.     297.     411.     996.
   250       0.     981.    1270.    1410.    1661.    1774.     829.     575.     371.     248.     179.     195.     863.
   251       0.    1172.    2188.    2186.    2217.    2061.    1276.     851.     469.     269.     193.     170.    1187.
   252       0.     905.    1682.    2098.    2914.    2163.    1189.     792.     454.     286.     219.     237.    1176.
   253       0.    1144.    1430.    2078.    2036.    1670.    1000.     812.     480.     327.     260.     162.    1036.
   254       0.    1022.    1617.    2049.    1975.    1729.    1155.     738.     382.     227.     166.     116.    1016.
   255       0.     847.     842.    1629.    1498.    1107.    1023.     639.     418.     252.     177.     174.     782.
   256       0.     861.    1307.    1760.    1579.    1498.    1518.     831.     531.     387.     165.     201.     967.
   257       0.     813.    1032.     935.    1282.    1247.    1322.     827.     594.     407.     242.     212.     810.
   258       0.     885.    1559.    1608.    1614.    1385.    1166.     565.     339.     198.     158.     221.     882.
   259       0.     671.     704.    1131.    1360.    1481.    1229.     714.     487.     308.     231.     390.     791.
   260       0.     767.    1216.    1080.    1039.     926.     814.     584.     398.     251.     282.     519.     716.
   261       0.     807.    1139.    1385.    1708.    1577.    1085.     698.     352.     254.     224.     530.     887.
   262       0.     717.     812.    1731.    2214.    1521.     992.     681.     354.     253.     215.     243.     885.
   263       0.     767.    1326.    2413.    2070.    1545.    1040.     643.     322.     213.     242.     326.     991.
   264       0.     760.     855.    2131.    1548.    1126.     761.     570.     309.     192.     191.     267.     792.
   265       0.     938.    1681.    2109.    2014.    1533.     919.     621.     380.     242.     252.     179.     988.
   266       0.    1017.    1042.    1191.    1384.    1175.     867.     537.     268.     151.      93.      59.     708.
   267       0.    1258.    2187.    1883.    1519.    1157.     693.     502.     362.     206.     173.     105.     913.
   268       0.     992.    1300.    1542.    1427.    1441.    1107.     659.     540.     399.     299.     310.     911.
   269       0.     865.    1080.     932.    1164.    1239.     844.     461.     444.     351.     193.     213.     708.
   270       0.     676.    1409.    1429.    1511.    1122.     954.     479.     406.     271.     164.     402.     802.
   271       0.     798.     892.    1269.    1290.    1159.     679.     581.     444.     485.     226.     203.     730.
   272       0.     949.    1859.    2551.    2201.    1554.     982.     769.     549.     330.     229.     300.    1116.
   273       0.    1054.    1417.    1886.    1699.    1609.     973.     745.     472.     370.     198.     389.     983.
   274       0.    1474.    2086.    2259.    1841.    2072.    1201.     826.     524.     311.     202.     330.    1193.
   275       0.    1195.    1635.    1300.    1263.    1132.    1048.     727.     455.     277.     212.     497.     886.
   276       0.     933.    1349.    1710.    2048.    1724.    1244.    1001.     638.     345.     234.     188.    1038.
   277       0.    1012.    1726.    2116.    1909.    1792.    1294.     958.     554.     333.     270.     470.    1130.
   278       0.    1212.    1317.    1713.    2126.    2061.    1594.    1164.     646.     378.     328.     307.    1168.
   279       0.     785.    1314.    1650.    1630.    1233.    1015.     772.     513.     301.     291.     388.     899.
   280       0.     711.     833.    1190.    2113.    1446.    1049.     615.     359.     196.     179.     212.     809.
   281       0.     772.    1472.    2104.    2610.    1836.    1131.     632.     337.     199.     159.     114.    1033.
   282       0.     897.    1386.    1540.    1888.    1324.     826.     508.     246.     158.     184.     188.     831.
   283       0.     833.    1376.    1604.    2037.    1722.    1022.     669.     390.     210.     259.     313.     949.
   284       0.     786.    1233.    1193.    1570.    1120.     788.     566.     335.     212.     174.     209.     744.
   285       0.     989.    1056.    1379.    2085.    1748.     984.     921.     712.     478.     322.     325.    1000.
   286       0.    1001.    1294.    1997.    2040.    1352.     807.     716.     463.     292.     242.     378.     962.
   287       0.    1170.    1164.    1921.    2343.    1763.    1025.     838.     616.     368.     330.     361.    1082.
   288       0.    1174.    1345.    1929.    1811.    1337.     967.     619.     471.     318.     204.     209.     944.
   289       0.     886.    1247.    1347.    1810.    1732.    1295.     722.     444.     288.     182.     400.     941.
   290       0.     715.     680.     924.    1680.    1605.    1015.     669.     376.     238.     159.     284.     759.
   291       0.     759.     866.     858.    1504.    1425.    1289.     680.     358.     239.     241.     355.     779.
   292       0.     728.     585.     934.    1150.    1063.     984.     566.     263.     197.     172.     148.     617.
   293       0.     900.    1135.     916.     976.     677.     596.     351.     185.     101.      45.      53.     539.
