  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.    3843.    9799.    6113.    4103.    3217.    2840.    2047.    2267.    3689.    6712.   13292.    5266.
    22       0.    5267.    7468.    4081.    3315.    3160.    2312.    2315.    2132.    2459.    4159.    6766.    3949.
    23       0.    3437.    8944.    7920.    5062.    3422.    3048.    2809.    2699.    3288.    4611.    7641.    4807.
    24       0.    4453.    7857.    4908.    4154.    3230.    2733.    2563.    2433.    2771.    4917.   12551.    4779.
    25       0.   13097.   10007.    7808.    4296.    3985.    2766.    2354.    2280.    2337.    4272.    5396.    5327.
    26       0.   11776.    6785.    6712.    4309.    3170.    2723.    2391.    2694.    3007.    7069.   10607.    5567.
    27       0.    3493.    4816.    2977.    2348.    1655.    1670.    1356.    1617.    1720.    3627.   10124.    3219.
    28       0.   11921.    7485.    6196.    3721.    2729.    2077.    1937.    2171.    2711.    3323.    5858.    4557.
    29       0.    6252.    9127.    8684.    5026.    3783.    2968.    2589.    2737.    3840.    4041.    3585.    4785.
    30       0.    6103.   14844.   10095.    6224.    4646.    3658.    2951.    2710.    4376.    6354.   10209.    6561.
    31       0.    5973.    7332.    6889.    3988.    3537.    2786.    2100.    1901.    1893.    2590.    4025.    3910.
    32       0.    6249.    4164.    3624.    3390.    2633.    2437.    2080.    2652.    2583.    5512.    6657.    3816.
    33       0.    8506.    9563.    5630.    3586.    3074.    2736.    2195.    2480.    2824.    4607.    9301.    4955.
    34       0.    4699.    7862.    4474.    2891.    2741.    2049.    1585.    1115.    1520.    2234.    4196.    3215.
    35       0.    8685.    7551.    4617.    3468.    2431.    1900.    1448.    1572.    2505.    6001.    8397.    4416.
    36       0.    4136.   12710.    8157.    5630.    4210.    3410.    2480.    2391.    3066.    4978.   15473.    6058.
    37       0.    8407.    4733.    5123.    3546.    2595.    2326.    1944.    2229.    2120.    3565.    8029.    4056.
    38       0.    4434.   11536.    8923.    4992.    4458.    3139.    2380.    2399.    2239.    3115.    2982.    4600.
    39       0.   11076.   10367.    6980.    4576.    4105.    2961.    2241.    2437.    2881.    3716.   10583.    5629.
    40       0.    4317.    9008.    8218.    5896.    4332.    3477.    2894.    3597.    4195.    6912.    6844.    5426.
    41       0.    6700.    6937.    5131.    3603.    3163.    2759.    2309.    2304.    1834.    2994.    4485.    3838.
    42       0.    7025.    7937.    6464.    4027.    2947.    2395.    2204.    2696.    3300.    6037.    9574.    4964.
    43       0.    8135.    5363.    4468.    2946.    2384.    1960.    1846.    2551.    1580.    3892.    5579.    3700.
    44       0.    2894.    4451.    2932.    3010.    2796.    2252.    1821.    1368.    1755.    3486.    7781.    3141.
    45       0.   12932.    8131.    5345.    3707.    2861.    2484.    1965.    2169.    2703.    3974.    8545.    4983.
    46       0.    4357.    4932.    2959.    2557.    2237.    1751.    1425.    1286.    1332.    3398.    3697.    2721.
    47       0.    4189.   10702.    9514.    5926.    4664.    3649.    3060.    3511.    3689.    4776.    6964.    5513.
    48       0.    7659.    7968.    8085.    4424.    3125.    2834.    2263.    2357.    2130.    3487.    3908.    4385.
    49       0.    3698.    7980.    4569.    2950.    1770.    1382.    1190.    1042.    1823.    3145.    5745.    3209.
    50       0.    8789.   10858.    7051.    4096.    2967.    2298.    2057.    1792.    1893.    2965.    6830.    4691.
    51       0.    3990.    5885.    5496.    4496.    3298.    2927.    2197.    1705.    2012.    3703.    5656.    3760.
    52       0.    6355.    9414.    6198.    3671.    2585.    2401.    1847.    2126.    2594.    6799.    7591.    4689.
    53       0.    3110.    6880.    5445.    4060.    2949.    2487.    1739.    1686.    1913.    5666.    8306.    4022.
    54       0.    8207.   12923.    6887.    4291.    3049.    2651.    2122.    2497.    2822.    3719.    6747.    5083.
    55       0.    7554.    5588.    4768.    3312.    2455.    2027.    1663.    1582.    1686.    3278.    5154.    3552.
    56       0.    5178.   12742.    6828.    4113.    2950.    2608.    2104.    2032.    2623.    4659.    4733.    4597.
    57       0.    6872.    9330.    9394.    5914.    4187.    3372.    2635.    2579.    3038.    4210.    8914.    5495.
    58       0.    7851.   12943.    8923.    4688.    4118.    3361.    2686.    2409.    3618.    5596.    8508.    5882.
    59       0.    5303.    4187.    3017.    2235.    2465.    2079.    2090.    2082.    1998.    6929.    9427.    3801.
    60       0.    5665.    9164.    6338.    5026.    4011.    3166.    2626.    2265.    2549.    4015.    5873.    4609.
    61       0.    3752.    3545.    2799.    1913.    1876.    1260.    1244.     935.     965.    3424.    7458.    2652.
    62       0.    6717.    9605.    8848.    5956.    4821.    3783.    3414.    3268.    3434.    3759.    7669.    5570.
    63       0.    5919.   10865.    6677.    4154.    3221.    2852.    2179.    3016.    2899.    4481.    7498.    4887.
    64       0.    4715.    4189.    5629.    5938.    4076.    3456.    2878.    2686.    2869.    3718.    7394.    4323.
    65       0.    7022.   10069.    7158.    4647.    3933.    3183.    2682.    2716.    2735.    4430.    6692.    5024.
    66       0.    7252.    7188.    6400.    3505.    2446.    1894.    1566.    1696.    1825.    3480.    4492.    3795.
    67       0.   21081.   10902.    4678.    3646.    2988.    2703.    2365.    2290.    2982.    4721.    7270.    5966.
    68       0.    6355.    6749.    4618.    2914.    2676.    2096.    1599.    1379.    2241.    2759.    6679.    3642.
    69       0.    9169.    8423.    8370.    4731.    4043.    3215.    2697.    2933.    3322.    3771.    6710.    5217.
    70       0.    3599.    5319.    5874.    3957.    3137.    2411.    2203.    1860.    1774.    5580.   10653.    4215.
    71       0.    3120.    4351.    5804.    3885.    2916.    2626.    2394.    2574.    3016.    5863.   10456.    4273.
    72       0.    5044.    7320.    4774.    4486.    3456.    2995.    2736.    2155.    3107.    5521.    9341.    4631.
    73       0.    8497.    5890.    5795.    4229.    3336.    2961.    3031.    2286.    2471.    3613.    9025.    4648.
    74       0.    4012.    7453.    9255.    5364.    3997.    3350.    2829.    2589.    3362.    4811.    5716.    4794.
    75       0.    5847.    7715.    4391.    3327.    2677.    2064.    1835.    1605.    2113.    3604.   11878.    4278.
    76       0.    5082.    4243.    2408.    1983.    1574.    1319.    1140.    1286.    2125.    4042.    7296.    2954.
    77       0.    6280.   13052.    8106.    5349.    4072.    3612.    3148.    3196.    3067.    3517.    8298.    5609.
    78       0.    3901.    7216.    6096.    3628.    2528.    2091.    1603.    2286.    3007.    5284.    4033.    3789.
    79       0.    7272.   13432.    7706.    5006.    4076.    3055.    2341.    1962.    4422.    5718.    9776.    5888.
    80       0.    9245.    6952.    3851.    3557.    2607.    2073.    1438.    1848.    3264.    5929.    8246.    4456.
    81       0.    2974.    5533.    5318.    4012.    2939.    2406.    2280.    2630.    3264.    5673.   10508.    4321.
    82       0.    6804.    5326.    7998.    4462.    3995.    3190.    2597.    2250.    3030.    7573.   12368.    5417.
    83       0.    3894.    8777.    7777.    4308.    3411.    2748.    2428.    2187.    2712.    4337.    3663.    4204.
    84       0.    4137.    8612.    6982.    4964.    3382.    2808.    2272.    2755.    3364.    7042.    9011.    5030.
    85       0.    4408.    9127.    7270.    4433.    3124.    2729.    2078.    2353.    2897.    3709.    4221.    4214.
    86       0.    3431.    6502.    5495.    2970.    2404.    1945.    1695.    2074.    2073.    3760.    2993.    3213.
    87       0.    9110.    7110.    5385.    3597.    2698.    2103.    1660.    1825.    2311.    5585.   14788.    5106.
    88       0.   10041.    8642.    7456.    3695.    2731.    2262.    2245.    2473.    2903.    3996.    3986.    4585.
    89       0.    4907.    8601.    4408.    2813.    2461.    1898.    1760.    2110.    2014.    4636.    5208.    3711.
    90       0.    8811.   11989.    7250.    4637.    3405.    2713.    2182.    2009.    2873.    5015.    7057.    5268.
    91       0.   11349.   12245.    8879.    5515.    3756.    3066.    2600.    2276.    2740.    6622.   10761.    6346.
    92       0.    3150.    6895.    7212.    4071.    3151.    2609.    2069.    2129.    3107.    4792.    7761.    4268.
    93       0.    4253.    7180.    4551.    3246.    2516.    1876.    1861.    1961.    1841.    3054.    5723.    3460.
    94       0.    7523.    6550.    5625.    2922.    2837.    2140.    1619.    1113.    1820.    2179.    3876.    3473.
    95       0.    4774.    3529.    3519.    3241.    3553.    2757.    2224.    2110.    3240.    3533.    7834.    3665.
    96       0.    3706.    8904.    7236.    4304.    3718.    3210.    2711.    3279.    3458.    4392.    9966.    4989.
    97       0.    3242.    4133.    3174.    2420.    2071.    2226.    1685.    2313.    3838.    4415.    7256.    3343.
    98       0.    4602.    3849.    3003.    2478.    1981.    1855.    2113.    2390.    2558.    5718.   14140.    4063.
    99       0.   13654.    9694.    9940.    5521.    3923.    3356.    2760.    2542.    3024.    3895.    7337.    5968.
   100       0.    2913.    8207.   10685.    6654.    5103.    3789.    3376.    2949.    3311.    6703.   12000.    5972.
   101       0.    7915.    6718.    4543.    2881.    2296.    2034.    1969.    2120.    2538.    3656.    7810.    4044.
   102       0.    4359.    5441.    4971.    4644.    3699.    3142.    2617.    2006.    3106.    6471.    9300.    4523.
   103       0.    6013.    4889.    4519.    4693.    3596.    2693.    2231.    1970.    2368.    3442.    6984.    3945.
   104       0.    6036.    6187.    7762.    4851.    3769.    2881.    2675.    2274.    3274.    5704.    7221.    4785.
   105       0.    5357.    8901.    5460.    4144.    2925.    2285.    2124.    2146.    2186.    3578.    7909.    4274.
   106       0.    5489.   16960.   12130.    6755.    4205.    3353.    2566.    2591.    3068.    6585.   12282.    6908.
   107       0.    5430.    7686.    9365.    5894.    4273.    3306.    2624.    2468.    2981.    3533.    8334.    5081.
   108       0.    2923.    4366.    3713.    2364.    2225.    1951.    1516.    1822.    1777.    2105.    9711.    3134.
   109       0.   10729.   13408.   10474.    5568.    3874.    2926.    2906.    3155.    2767.    3475.    8347.    6148.
   110       0.    5326.    8205.    4981.    4185.    3368.    2618.    2071.    2214.    1696.    4751.    6470.    4171.
   111       0.   10727.   10696.    9218.    5917.    4537.    3986.    3405.    3545.    5435.    7525.    8044.    6640.
   112       0.    4438.    8924.    7919.    4571.    3060.    2514.    2056.    2114.    2164.    2699.    5721.    4198.
   113       0.    2885.    4791.    2957.    2399.    1802.    2069.    1844.    2302.    2768.    4248.    5933.    3091.
   114       0.    5424.    6760.    4471.    3205.    2899.    2185.    1863.    2029.    2984.    6849.    8357.    4275.
   115       0.    4702.    8047.    9038.    4509.    3315.    2482.    1990.    1677.    2336.    5419.    8049.    4688.
   116       0.    4203.   12372.    6573.    5329.    3874.    3088.    2621.    2937.    3919.    6010.    9289.    5474.
   117       0.    8637.    6036.    6970.    4578.    3302.    2843.    2450.    2483.    2582.    4017.    8074.    4725.
   118       0.    5124.   11628.    7063.    4729.    3229.    2733.    2442.    1939.    3284.    8108.   15044.    5938.
   119       0.   25388.    9982.    7507.    3948.    2851.    2231.    1776.    1707.    2811.    4630.   13619.    6950.
   120       0.    4763.    5702.    3599.    2836.    2960.    2253.    1872.    1463.    1831.    3621.    6967.    3443.
   121       0.   11577.   12184.    6516.    4190.    3600.    2774.    2440.    2002.    3119.    4976.    7476.    5532.
   122       0.    4027.    9552.    7403.    5037.    3401.    2878.    2306.    2017.    2395.    3750.   10833.    4872.
   123       0.    7225.    4777.    5257.    2852.    2257.    1843.    1404.    1243.    1865.    3018.    5649.    3399.
   124       0.    5830.    4769.    3648.    2591.    2271.    2163.    1945.    2148.    2428.    4080.    5267.    3376.
   125       0.    6152.    9324.    6058.    3498.    2329.    2045.    1640.    1456.    1989.    3403.    8132.    4184.
   126       0.    8584.    4748.    2688.    2616.    1991.    1462.    1243.    1365.     865.    1960.    3205.    2793.
   127       0.    7687.    4511.    2072.    1899.    2127.    1473.    1277.    1236.     990.    2283.   10447.    3273.
   128       0.    3031.   10035.    8432.    4995.    3302.    3168.    2904.    2848.    4035.    7172.   10533.    5496.
   129       0.   10494.   15838.   11412.    6157.    5088.    4010.    3362.    3999.    4561.    8406.    8951.    7480.
   130       0.    4644.    8809.    7086.    4121.    3028.    2553.    2337.    2298.    3245.    4440.    5996.    4414.
   131       0.    4573.    6816.    5143.    3443.    3052.    2309.    1947.    2006.    2091.    2511.    3165.    3369.
   132       0.   10824.    8037.    5227.    4064.    3016.    2794.    2376.    2098.    2738.    3499.    4576.    4477.
   133       0.    5529.    5908.    4847.    3638.    3156.    2384.    2128.    2673.    3310.    6282.    8826.    4426.
   134       0.    8760.    8961.    5123.    3054.    2757.    2333.    2039.    2208.    3190.    4910.    9090.    4766.
   135       0.    6521.    7743.    5655.    3833.    3019.    2448.    2113.    2103.    3178.    5429.    9229.    4661.
   136       0.    4705.    6610.    8794.    5482.    3947.    2953.    2220.    1862.    1966.    2368.    7884.    4436.
   137       0.   11382.    8725.    4355.    2580.    2292.    2049.    1714.    1650.    2526.    3885.    6511.    4334.
   138       0.   22789.   17634.   13639.    7047.    5502.    4063.    3190.    3094.    3808.    6056.    8239.    8642.
   139       0.    6417.    6953.    6496.    4039.    3099.    2444.    2064.    1597.    2109.    3464.    6498.    4107.
   140       0.    5297.    5912.    5263.    4218.    3265.    2358.    1722.    1344.    2719.    5074.    9562.    4248.
   141       0.    5494.    9447.    8224.    4858.    3247.    2672.    2095.    1937.    2843.    5478.    8774.    5006.
   142       0.    4849.    6213.    4623.    3052.    2826.    2147.    1641.    1191.    1525.    3084.    4798.    3268.
   143       0.    3264.    4931.    7402.    4072.    3352.    2542.    2207.    2118.    2533.    4123.    4906.    3768.
   144       0.    2586.    6645.    5541.    3599.    3509.    2783.    2289.    2361.    3315.    4910.    8017.    4141.
   145       0.   12998.    7930.    6997.    4566.    3973.    3289.    2909.    2963.    3101.    6780.    9028.    5867.
   146       0.   11462.    8537.    7484.    4124.    3643.    2693.    2301.    2003.    1872.    2746.    7211.    4916.
   147       0.    4701.    6124.    5089.    3359.    2807.    2807.    2455.    2176.    3166.    5022.    6010.    3974.
   148       0.    6718.    9456.    9050.    5831.    4494.    3292.    2567.    2354.    3460.    6186.    7009.    5492.
   149       0.    8643.   13663.   10350.    6213.    4327.    3389.    2910.    2519.    3760.    6965.    7639.    6398.
   150       0.    8332.   10710.    7774.    5279.    3842.    3199.    2954.    3103.    2907.    4041.    5599.    5249.
   151       0.    6635.    5923.    4898.    3176.    2156.    1989.    2113.    2072.    2015.    3923.    8190.    3917.
   152       0.    9388.    5938.    2553.    1771.    1902.    1758.    1517.    1517.    2487.    3517.    8820.    3743.
   153       0.    5133.   10351.   13655.    8265.    5678.    4719.    3842.    4216.    4376.    6152.   16601.    7544.
   154       0.    4536.    8878.    7316.    4323.    3587.    2947.    2361.    2520.    2264.    2418.    3989.    4104.
   155       0.    9889.    6896.    5131.    3263.    3033.    2252.    1830.    1959.    1963.    2713.    5036.    3997.
   156       0.    4843.    7498.    4643.    2832.    2245.    1861.    2002.    2202.    2498.    5553.    9299.    4134.
   157       0.    7376.    7277.    5901.    3633.    3055.    2419.    2025.    1590.    2110.    7681.   11982.    5004.
   158       0.    9985.    6267.    4632.    3379.    2839.    2427.    1988.    2922.    2926.    6143.   12449.    5087.
   159       0.    6275.   10045.    6632.    3681.    2772.    2044.    1862.    2279.    3280.    4579.    5507.    4451.
   160       0.    8511.    7189.    5774.    3452.    3844.    2806.    2120.    1899.    2225.    2972.    5566.    4214.
   161       0.    4508.    4880.    4404.    3527.    2664.    2083.    1620.    1283.    3138.    4010.    4920.    3367.
   162       0.    4749.    3862.    1754.    1380.    1393.    1242.    1247.    1258.    1627.    2603.    2883.    2182.
   163       0.    5118.    5848.    5513.    3147.    2535.    2226.    2174.    1901.    2757.    5202.   11065.    4317.
   164       0.   11321.    8272.    6665.    3751.    2778.    2816.    2358.    2712.    4489.    7246.    8798.    5564.
   165       0.    3371.    4409.    4174.    2799.    2441.    2099.    1904.    1990.    2543.    4283.    6269.    3298.
   166       0.    4510.    7690.    4904.    3336.    2429.    2184.    1798.    1598.    2875.    3375.    5025.    3611.
   167       0.    5698.    7272.    9133.    5134.    4059.    3161.    2648.    2326.    2764.    4421.    6342.    4814.
   168       0.    5765.    7956.    4167.    2980.    2703.    2077.    1920.    1622.    1912.    4069.    9514.    4062.
   169       0.    4582.    6219.    5792.    4219.    3048.    2653.    1919.    1380.    2329.    5243.   11739.    4466.
   170       0.    7218.    7672.    7426.    5255.    4185.    3451.    2815.    2522.    2329.    3201.    5955.    4730.
   171       0.    9967.    8243.    7785.    4888.    3284.    2857.    2232.    2577.    3238.    6930.    9867.    5624.
   172       0.    6956.    4135.    2628.    2180.    1530.    1721.    1591.    1087.    2088.    2634.   11512.    3460.
   173       0.    5878.   12790.    8051.    4902.    3551.    2952.    2548.    2119.    2975.    6273.   10708.    5704.
   174       0.   11579.   11628.    8790.    5072.    3706.    2804.    2391.    2890.    3869.    7052.    7713.    6136.
   175       0.   11581.   12787.    7510.    4786.    3398.    3039.    2601.    2412.    3925.    5501.    6011.    5777.
   176       0.    6649.   12598.    9607.    5658.    4234.    3571.    2599.    2175.    3781.    5528.    6965.    5760.
   177       0.    4850.    5016.    3252.    2386.    2442.    1833.    1831.    1772.    2523.    3168.    4024.    3009.
   178       0.    9185.   10651.    7903.    5241.    3826.    3136.    2516.    3380.    3350.    5121.   12851.    6106.
   179       0.    9629.   12614.    8799.    5157.    3498.    2956.    2346.    1953.    2608.    2980.    6902.    5404.
   180       0.    4509.    4534.    6217.    3171.    3075.    2242.    2314.    2367.    3060.    5316.    6975.    3980.
   181       0.   11346.    6683.    6172.    3241.    2462.    2090.    2069.    2201.    3962.    7032.   11996.    5387.
   182       0.    8639.   12706.    7585.    4404.    3227.    3000.    2228.    1945.    2108.    3206.    5212.    4933.
   183       0.    4231.    7866.    6602.    3403.    3175.    2208.    2323.    2625.    3120.    3388.    5053.    3999.
   184       0.    4626.    7529.    5447.    3547.    3670.    2828.    2570.    2203.    4205.    5637.    6960.    4475.
   185       0.    7597.    7042.    6006.    4708.    3531.    3060.    2779.    2733.    2408.    3921.   10041.    4893.
   186       0.    3493.    3935.    3337.    2768.    3044.    1990.    2021.    1825.    3673.    6138.   11448.    3970.
   187       0.   18354.   16067.    9853.    6358.    4724.    4078.    3295.    2791.    3898.    7121.   17685.    8566.
   188       0.   10395.   10796.   10320.    6673.    4619.    3650.    2845.    2469.    3450.    4708.   12516.    6586.
   189       0.    4526.    7958.    6789.    4057.    3245.    2494.    2106.    2619.    3067.    3815.    4854.    4139.
   190       0.    4570.    6211.    4894.    3870.    3217.    2294.    1742.    1509.    1778.    3940.    7093.    3738.
   191       0.    4254.    3780.    2619.    2549.    1994.    1620.    1410.    1310.    1144.    1964.    2306.    2268.
   192       0.    6643.   10581.    5798.    3612.    2842.    2801.    2498.    1989.    2764.    3657.    6695.    4535.
   193       0.    6214.   11827.    8704.    4970.    3795.    3333.    2914.    3171.    3421.    5328.    5785.    5406.
   194       0.   13005.   11471.    6078.    4589.    3578.    3253.    2990.    3186.    2704.    5104.   13574.    6321.
   195       0.    7382.    8877.    6181.    4597.    3382.    2884.    2480.    2595.    2948.    5006.    7992.    4939.
   196       0.    3170.    6006.    3204.    3058.    2606.    2347.    2373.    2533.    2487.    3488.    6911.    3471.
   197       0.    5694.    5033.    3150.    2487.    2266.    1602.    1427.    1162.    1140.    1578.    1779.    2483.
   198       0.    5821.    8206.    9131.    6362.    4875.    3761.    3246.    2829.    3148.    4213.   10596.    5653.
   199       0.    4123.   16500.    8034.    5030.    3680.    3393.    3331.    3028.    4611.    5784.   17449.    6815.
   200       0.    7271.    9709.    8118.    5004.    3816.    3054.    2528.    2025.    2290.    6069.    9910.    5436.
   201       0.    9741.   11383.    8867.    5022.    3414.    2503.    2272.    1930.    2928.    3814.    4744.    5147.
   202       0.    4312.    7530.    4342.    2902.    2877.    2381.    2094.    2115.    1866.    2599.    5196.    3474.
   203       0.    4756.    5903.    4616.    3417.    2668.    2175.    1664.    1544.    2129.    4558.    5955.    3580.
   204       0.    5843.    6322.    3370.    2742.    1963.    1714.    1334.    1213.    2127.    2818.    7476.    3357.
   205       0.    2508.    4449.    3385.    2610.    2522.    2047.    1830.    1559.    2185.    4057.    9596.    3341.
   206       0.   10689.   12387.    8860.    5202.    3407.    3053.    2338.    2252.    3377.    5209.    8708.    5953.
   207       0.    5254.   13393.   10331.    6625.    4991.    4056.    3131.    3128.    3453.    5120.    9081.    6233.
   208       0.    5304.    5180.    4380.    3976.    4020.    2840.    2235.    2326.    3150.    5966.   12120.    4682.
   209       0.    6045.    5692.    4603.    3282.    2470.    2013.    1568.    1395.    2464.    4819.    4822.    3561.
   210       0.    4776.    3522.    4402.    3577.    3201.    2492.    2262.    2164.    2910.    4272.    4934.    3501.
   211       0.    3986.    5910.    7432.    5414.    3631.    3084.    2673.    2719.    4032.    5347.    5653.    4535.
   212       0.    3247.    8839.    5731.    3314.    2462.    2114.    1499.    1310.    2135.    3848.    4302.    3527.
   213       0.    4533.    3269.    2381.    2946.    2231.    1697.    1434.    1494.    1871.    2793.    3281.    2539.
   214       0.    3730.    9604.    7114.    4399.    3199.    2660.    2097.    1794.    4002.    8065.    8880.    5049.
   215       0.    5227.    3885.    2206.    3621.    3060.    2439.    1870.    1879.    3099.    4400.    4912.    3327.
   216       0.    5782.    6612.    5465.    4268.    3143.    2749.    2360.    1889.    3331.    4666.   11091.    4669.
   217       0.    3752.    6080.    3943.    3436.    3519.    2801.    2314.    2691.    2053.    2483.    6170.    3567.
   218       0.    9969.    9347.    6848.    3848.    3386.    2613.    2126.    2664.    3718.    6716.    7199.    5312.
   219       0.    3761.   11612.   10551.    6853.    4893.    3649.    2951.    2943.    3816.    5372.    8552.    5905.
   220       0.    8664.    9083.    8487.    5033.    3124.    3061.    2834.    3414.    3731.    5250.    7799.    5498.
   221       0.    3643.    8112.    5325.    3629.    3048.    2487.    1886.    1322.    1725.    2837.   11255.    4115.
   222       0.    5336.    8464.    5318.    3428.    2984.    2554.    1810.    1890.    2919.    4747.    5352.    4073.
   223       0.    8984.    6274.    6777.    5247.    3926.    3024.    2652.    3323.    4899.    5982.    6895.    5271.
   224       0.    3561.    2900.    2126.    2041.    1876.    1476.    1517.    2396.    2168.    5170.    7319.    2959.
   225       0.    2324.    7171.    4356.    2699.    2298.    1919.    1931.    2660.    2309.    4610.   11791.    4006.
   226       0.    8256.    4869.    3476.    2222.    1958.    1666.    1531.    1753.    1881.    3216.    5825.    3332.
   227       0.    8671.    5996.    5504.    3715.    3170.    2493.    2097.    1761.    1760.    2080.    5491.    3885.
   228       0.    4929.    3558.    3921.    2497.    2210.    1667.    1834.    2221.    1940.    6295.    7066.    3467.
   229       0.    3529.    7618.    6016.    3387.    2755.    1787.    1427.    1053.    2750.    3461.    5027.    3528.
   230       0.    7798.    6628.    7255.    4908.    3721.    3273.    2572.    2552.    2991.    4666.    4702.    4642.
   231       0.   15600.    6981.    6581.    4548.    3545.    2987.    2416.    2814.    3560.    5066.    6382.    5498.
   232       0.    9440.    8889.    5501.    3090.    2650.    2168.    1889.    2082.    2512.    3128.   12603.    4905.
   233       0.    6414.   13817.   11184.    5761.    4186.    3470.    2719.    2839.    3894.    7708.   14060.    6914.
   234       0.    6310.    4797.    3604.    3776.    2682.    2693.    2094.    1967.    2070.    3652.   10238.    3989.
   235       0.    3197.    4087.    2913.    2403.    1922.    1788.    1546.    1597.    2449.    4702.    7910.    3138.
   236       0.    2483.    6683.   11662.    6896.    4824.    3998.    3692.    3638.    4545.    5879.    8525.    5711.
   237       0.    9028.    8162.    7941.    4906.    3716.    3214.    2628.    2781.    3549.    4369.    8104.    5309.
   238       0.    2831.    2778.    6935.    3961.    3422.    2863.    2133.    1511.    2395.    3102.    5292.    3384.
   239       0.    5034.    6897.    7089.    4341.    4135.    3391.    3008.    3106.    4056.    5591.    8992.    5058.
   240       0.   11151.    7776.    8336.    4101.    3094.    2449.    1978.    1888.    2756.    4468.   10563.    5324.
   241       0.    6125.    7223.    4817.    3996.    3208.    2808.    2571.    2136.    2540.    4203.    5459.    4099.
   242       0.    4107.    9573.    7338.    4445.    3255.    2848.    2412.    2349.    3635.    4884.    5664.    4592.
   243       0.    8101.    9082.    7441.    5542.    3830.    3137.    2678.    2699.    2903.    2879.    6327.    4965.
   244       0.    8148.   10722.    6892.    4298.    3421.    2593.    1967.    2332.    3367.    4208.    5745.    4881.
   245       0.    3858.    4731.    4214.    3096.    2449.    2410.    2129.    2196.    3149.    6464.   11043.    4158.
   246       0.    5999.    8963.    8419.    4773.    3431.    3340.    2763.    2674.    3511.    6416.    7515.    5255.
   247       0.    5307.    8044.    7273.    4946.    3570.    3140.    2440.    3114.    3641.    5937.    9048.    5133.
   248       0.    4735.    3868.    3169.    2385.    1988.    1683.    1581.    1723.    1683.    2770.    2749.    2576.
   249       0.    5461.    3150.    2625.    2298.    2218.    1820.    2013.    1946.    2064.    4549.   11082.    3566.
   250       0.    7355.   11193.   10013.    6148.    4312.    3818.    3250.    3698.    4464.    6994.    6853.    6191.
   251       0.    2880.    6289.    5171.    3245.    2243.    2048.    1502.    2443.    2296.    2795.    7519.    3494.
   252       0.    7376.    7727.    5508.    3901.    2774.    2781.    2496.    2486.    3617.    6469.    9345.    4953.
   253       0.    5430.    7780.    5600.    4339.    3812.    2740.    2669.    2431.    2239.    3750.    5197.    4181.
   254       0.    4136.    7663.    8373.    5218.    3908.    2925.    2411.    2578.    2944.    4262.    9953.    4943.
