  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.    7346.    6824.    5127.    3705.    3408.    2482.    3555.    4060.    3340.    7256.    5286.    4763.
    25       0.    7590.    7524.    7097.    8803.    7865.    6918.    6097.    6256.    6793.    6464.    5137.    6958.
    26       0.    8477.    7472.    6799.    6359.    6920.    4801.    3051.    2865.    2997.    1530.    1440.    4792.
    27       0.   10959.    9301.   10832.   10639.    9845.    7697.    8149.    8696.    9123.    7086.    4673.    8818.
    28       0.    7047.    4713.    5626.    4564.    3326.    3112.    2024.    1815.    2781.    2586.    1747.    3576.
    29       0.    8520.    6567.    7891.    4983.    5511.    5916.    5827.    6763.    8893.    7176.    6770.    6802.
    30       0.    9809.    5688.    6865.    4512.    2912.    2132.    4776.    3328.    2647.    3237.    1786.    4336.
    31       0.    8570.    4157.    6692.    4572.    4266.    3568.    2287.    1516.    3694.    2943.    1677.    3995.
    32       0.   11280.    8311.    8209.    6639.    7078.    6672.    6275.    7266.    6697.    5535.    6689.    7332.
    33       0.    8295.    8946.   10782.    8771.    7901.    7475.    6467.    6521.    9800.    7197.    6224.    8034.
    34       0.    8193.    5923.    5327.    5524.    5307.    4376.    3439.    2920.    6892.    3460.    3752.    5010.
    35       0.    7877.    7936.    6928.    5024.    4725.    6080.    7114.    6992.    7470.    7476.    6987.    6783.
    36       0.   10383.    4984.    5138.    4928.    6283.    4563.    3075.    2459.    6035.    2648.    1277.    4707.
    37       0.    8483.    7567.    7978.    7041.    5446.    6619.    6587.    8454.    7463.    7525.    7658.    7348.
    38       0.   10198.    8519.    8756.    6471.    8117.    6278.    5296.    5781.    6810.    4001.    2155.    6580.
    39       0.    8567.    4932.    7894.    5938.    5026.    4834.    4832.    6247.    7176.    6046.    7169.    6242.
    40       0.    8782.    7173.    8359.    8424.    9451.    8023.    6228.    4430.    5577.    4857.    3576.    6807.
    41       0.    9056.    5319.    4978.    2775.    1426.    1059.    1737.    1912.    2456.    3192.    7468.    3762.
    42       0.   10519.    6672.    6425.    5829.    5052.    3534.    3361.    2936.    4478.    3100.    3266.    5016.
    43       0.   11516.    7042.    8645.    6346.    7073.    6527.    4514.    3913.    6047.    5142.    4151.    6447.
    44       0.   11598.    9134.    8420.    8463.    6869.    5639.    5181.    5725.    7938.    4940.    4788.    7154.
    45       0.    7648.    6864.    7017.    6247.    6117.    5193.    4060.    5067.    5655.    5013.    3172.    5641.
    46       0.    9119.    7096.    6888.    5324.    5484.    5330.    5413.    4709.    4895.    4094.    2671.    5548.
    47       0.    8656.    7171.    7912.    7766.    8127.    6048.    5236.    5498.    5688.    4898.    4642.    6513.
    48       0.    9846.    6819.    7301.    6419.    4701.    4662.    3847.    2831.    8038.    5509.    5822.    5981.
    49       0.    9073.    9287.    7269.    7645.    8580.    6193.    6814.    5911.    4486.    4579.    2563.    6582.
    50       0.    8557.    6815.    7566.    7256.    6805.    5182.    4169.    2688.    5385.    3734.    2727.    5535.
    51       0.   15240.    6724.    6502.    5648.    5588.    4808.    4178.    4594.    5844.    5285.    4060.    6224.
    52       0.    9702.    6609.    5672.    4538.    5559.    5476.    4046.    5960.    4180.    3614.    5914.    5570.
    53       0.    9341.    7533.    6654.    5904.    4135.    3519.    2801.    1890.    5869.    5090.    3642.    5125.
    54       0.    8621.    6782.    7442.    6530.    8419.    6351.    5062.    5104.    6580.    5709.    4567.    6470.
    55       0.    8614.    4973.    5512.    4848.    4574.    4740.    4297.    3478.    3517.    3226.    2626.    4582.
    56       0.    7612.    6819.    6108.    9934.    8642.    4416.    3877.    4669.    5214.    4552.    5154.    6091.
    57       0.    7515.    5238.    4488.    2369.    1584.    1453.    1728.    1612.    2083.    2813.    2853.    3067.
    58       0.    8367.    5823.    6033.    6810.    7553.    5496.    4759.    3997.    4594.    4340.    3276.    5550.
    59       0.    6403.    5668.    7565.    4149.    5529.    4154.    4527.    3807.    5989.    5165.    3717.    5152.
    60       0.    8512.    8027.    7680.    6300.    5624.    5646.    5360.    4728.    5241.    6299.    4212.    6148.
    61       0.    6835.    6538.    6084.    6554.    5123.    3502.    4186.    7309.    6532.    3806.    2868.    5394.
    62       0.    5818.    6723.    4430.    2738.    2019.    1775.    4091.    3196.    4193.    4308.    2541.    3803.
    63       0.    6781.    5368.    5510.    5265.    5801.    3790.    2812.    3167.    4089.    2916.    2905.    4400.
    64       0.    8124.    5856.    7021.    4608.    5522.    4967.    4516.    3090.    5723.    6105.    5521.    5550.
    65       0.    8906.    8926.    9411.    8632.    9738.    7403.    6073.    5709.    8574.    7666.    6463.    7955.
    66       0.    7121.    8136.    8350.    8330.    9164.    8594.    7713.    8111.    8722.    6145.    6583.    7906.
    67       0.    8065.    9923.    9601.    9104.    8603.    5116.    5234.    5802.    6205.    4861.    4570.    7008.
    68       0.    9144.    7692.    6179.    5290.    6036.    8169.    7361.    6740.    7349.    6588.    5753.    6936.
    69       0.   11434.    8608.    5843.    5585.    7148.    4551.    3610.    4495.    3831.    3369.    2858.    5576.
    70       0.   10356.    7580.    5373.    4691.    5644.    6041.    3524.    3307.    4986.    4050.    3509.    5369.
    71       0.   10026.    8324.    4647.    3381.    2903.    1128.    2182.    2487.    4123.    2021.    1186.    3855.
    72       0.   12276.    7499.    5823.    7105.    6248.    5683.    3890.    3283.    5328.    5899.    3462.    6045.
    73       0.    8926.    6719.    6002.    4056.    5017.    4163.    3520.    3930.    3852.    3976.    5215.    5034.
    74       0.    9272.    6805.    5198.    5146.    3697.    2743.    1631.    1676.    3577.    3456.    2727.    4175.
    75       0.    6730.    7276.    5952.    3531.    4520.    3909.    4457.    3700.    6339.    5730.    3726.    5079.
    76       0.    7550.    5985.    6819.    9888.   11272.    8189.    5296.    5448.    5118.    3072.    3354.    6545.
    77       0.   11836.    6203.    6990.    4147.    4018.    5079.    4730.    4526.    5420.    5146.    2946.    5549.
    78       0.    9185.    7803.    7173.    6088.    6591.    4532.    3430.    4948.    6776.    3343.    8393.    6206.
    79       0.    9077.    7228.    7465.    5706.    6021.    5341.    3625.    4872.    5846.    5887.    4098.    5924.
    80       0.    7739.    5789.    5130.    6438.    7062.    5526.    4977.    5113.    6069.    4482.    3970.    5663.
    81       0.    8330.    8582.    6341.    9600.    8964.    7222.    5426.    5225.    6041.    5553.    2939.    6748.
    82       0.    9173.    5463.    5947.    9472.    7787.    4664.    5144.    4900.    6179.    4677.    3362.    6070.
    83       0.    9205.    7369.    6644.    4399.    2616.    5023.    3314.    2305.    2844.    2326.    4964.    4637.
    84       0.    8954.    7233.    6360.    7721.    6980.    3586.    6858.    7473.    6521.    5797.    3273.    6432.
    85       0.    6817.    6079.    6776.    5550.    4469.    5381.    2896.    2397.    4707.    3649.    4505.    4839.
    86       0.    9787.    5863.    6713.    5309.    8441.    5763.    7040.    6645.    7173.    6843.    7885.    7042.
    87       0.    6253.    7913.    6155.    4133.    1863.    4670.    3612.    3607.    3238.    3412.    1731.    4235.
    88       0.    8208.    5824.    4287.    3578.    4933.    3062.    4284.    5572.    6584.    4218.    2576.    4829.
    89       0.    8698.   11434.    7648.    5817.    4013.    3954.    3881.    3765.    4263.    5359.    3408.    5658.
    90       0.    7801.    8052.    7496.    4902.    5337.    5130.    3188.    3000.    3453.    2055.    1602.    4729.
    91       0.    7090.    6312.    5217.    5761.    6187.    5649.    3832.    3766.    3715.    3074.    3199.    4891.
    92       0.   13326.    6872.    7095.    4982.    4085.    4206.    4096.    4064.    9757.    7661.    7780.    6720.
    93       0.    9987.    8537.    7242.    4866.    7727.    5547.    3280.    3127.    2827.    3739.    3035.    5447.
    94       0.    8889.    7906.    7263.    5371.    6405.    8577.    6548.    5313.    7591.    7385.    6931.    7107.
    95       0.    8570.    8891.    8168.    8622.    9870.    7721.    6641.    6633.    6607.    4705.    4045.    7316.
    96       0.   11607.   10614.    9049.    6905.    6901.    6167.    5226.    4763.    8067.    6012.    4258.    7234.
    97       0.    8815.    5931.    6476.    5175.    4286.    5755.    4715.    5029.    5530.    6628.    5855.    5836.
    98       0.    8337.    7663.    6215.    5285.    5504.    4075.    3041.    3471.    4770.    3753.    1897.    4910.
    99       0.    8660.    6337.    5690.    2858.    2341.    2608.    2725.    1986.    3055.    3380.    5318.    4087.
   100       0.    9631.    6769.    6028.    4990.    3943.    3741.    3971.    4146.    3860.    4520.    4124.    5066.
   101       0.    7913.    5340.    6827.    5486.    6037.    4040.    2772.    3417.    6016.    3960.    4998.    5164.
   102       0.    7306.    5189.    5806.    5921.    5686.    6254.    6258.    6964.    6037.    5044.    4218.    5880.
   103       0.    8700.    8238.    8207.    3959.    2653.    3282.    3513.    4316.    6061.    4540.    6044.    5410.
   104       0.   11781.    5824.    6041.    4243.    4175.    4132.    5767.    5715.    9255.    6132.    5623.    6244.
   105       0.    7261.    5565.    6233.    7805.    6978.    7526.    5587.    6091.    5344.    4416.    4452.    6114.
   106       0.    9658.    5961.    8000.    6253.    6657.    5936.    7224.    6093.    9243.    5930.    3737.    6790.
   107       0.    7970.    6898.    7658.    7434.    7486.    6103.    5385.    6017.    7822.    6262.    5846.    6807.
   108       0.    7570.    6155.    6565.    5651.    4630.    7401.    4627.    4258.    5104.    4964.    5595.    5684.
   109       0.    7479.    7536.    6033.    4270.    5089.    4289.    4094.    4547.    6279.    4342.    3618.    5234.
   110       0.    9914.    6569.    6720.    7068.    6555.    4472.    3775.    4973.    5242.    5021.    4443.    5887.
   111       0.    9344.    6920.    5089.    4153.    4995.    7785.    6069.    6048.    5743.    3452.    4787.    5853.
   112       0.    7262.    6660.    4578.    3290.    3307.    1641.    1892.    1333.    7746.    4734.    4868.    4301.
   113       0.    8061.    7299.    6291.    4529.    2614.    4857.    5351.    4393.    5007.    6053.    4178.    5330.
   114       0.    6160.    6678.    5280.    4328.    4646.    4021.    3184.    3801.    3609.    1464.    3747.    4265.
   115       0.    5177.    4924.    4564.    3395.    3713.    2802.    2572.    1680.    3197.    6104.    5196.    3939.
   116       0.    8088.    6340.    8205.    9027.    7426.    4598.    5150.    4447.    3826.    3532.    1639.    5662.
   117       0.   10209.    8027.    7213.    4955.    4546.    3562.    3276.    3120.    3539.    3486.    2274.    4928.
   118       0.    9182.    7638.    8551.    8191.    7708.    7120.    5263.    3418.    6826.    5171.    5698.    6797.
   119       0.    5834.    9329.    6255.    7658.    8172.    4724.    3877.    3693.    6414.    6146.    3551.    5968.
   120       0.    7746.    5439.    6047.    4399.    3796.    4434.    4529.    5451.    3671.    2504.    7701.    5065.
   121       0.    6673.    6119.    5008.    7151.    6960.    3972.    3435.    2482.    4658.    3437.    3214.    4828.
   122       0.    8989.    4546.    4766.    2856.    2467.    1769.    2795.    3800.    3464.    3671.    2181.    3755.
   123       0.    8863.    6684.    6735.    5546.    5688.    5951.    4881.    3934.    6078.    4519.    3308.    5653.
   124       0.    8016.    7517.    8298.    9466.    7353.    5675.    5157.    4723.    4219.    4739.    5303.    6406.
   125       0.    7922.    7655.    7364.    6890.    7243.    5759.    6552.    7296.    7920.    6266.    4156.    6820.
   126       0.   11427.    7095.   10006.   10941.   11576.    9574.    7328.    6527.    8724.    7247.    5887.    8757.
   127       0.   10658.    6069.    6990.    6399.    7690.    6767.    4676.    4015.    4437.    4687.    4938.    6120.
   128       0.    8860.    6425.    6031.    5409.    4580.    3791.    2917.    2571.    4095.    2247.    1820.    4432.
   129       0.    6387.    5058.    4661.    9293.    9569.    6600.    3537.    3001.    5970.    4001.    7893.    5997.
   130       0.    8181.    6130.    5646.    3524.    2650.    2385.    2318.    2930.    5043.    4870.    2978.    4241.
   131       0.    8629.    8201.    5377.    3272.    2185.    3788.    2641.    3364.    3308.    3423.    6038.    4566.
   132       0.    9197.    7302.    6424.    6361.    4881.    4643.    3084.    1684.    4438.    2649.    4816.    5044.
   133       0.    8593.    7853.    7241.    6779.    6195.    5187.    4111.    3858.    4608.    3980.    5667.    5825.
   134       0.    7634.    7034.    7034.    7152.    8723.    5682.    4063.    4283.    5998.    4575.    6796.    6270.
   135       0.    8890.    6503.    7283.    6663.    6534.    6367.    4292.    4417.    6087.    5095.    4055.    6017.
   136       0.    9921.    5937.    6990.    5670.    4294.    2176.    2282.    2745.    3714.    1971.    2169.    4352.
   137       0.    9897.    6626.    8104.   11202.    9738.    9529.    5865.    4673.    6599.    5884.    5279.    7581.
   138       0.    6946.    5886.    6275.    5061.    3526.    1810.    3314.    4291.    3078.    2262.    2590.    4095.
   139       0.    6852.    7501.    7496.    8603.    7767.    7534.    5667.    4874.    5238.    4167.    4696.    6400.
   140       0.    8243.    7417.    8115.    8485.    6739.    4267.    5176.    4826.    5506.    4236.    3000.    6001.
   141       0.   11060.    6117.    6545.    8242.    6829.    5899.    5339.    4452.    5315.    4813.    3004.    6147.
   142       0.   14351.    8840.    7910.    8201.    8278.    7712.    4199.    4667.    7253.    5733.    6946.    7644.
   143       0.   15860.    8080.    8500.    8979.    8482.    8229.    6993.    6004.    6687.    5825.    3961.    7964.
   144       0.    9310.    7135.    7271.    7821.    6535.    4726.    5164.    5801.    6772.    6059.    6785.    6671.
   145       0.   10371.    7879.    9316.    6219.    7819.    7371.    5334.    5059.    6084.    3704.    3415.    6598.
   146       0.    7298.    8197.    5969.    4904.    4139.    3373.    5244.    4257.    4564.    6371.    4334.    5332.
   147       0.    8638.    7149.    8054.    5870.    5654.    4698.    3151.    2584.    5488.    3254.    3070.    5237.
   148       0.    8687.    8384.    6441.    5916.    6286.    5785.    5296.    4714.    5461.    5263.    5377.    6146.
   149       0.    7068.    7352.    6425.    4847.    8637.    4823.    3531.    3477.    5152.    2522.    1905.    5067.
   150       0.    8754.    6534.    5218.    7233.    7645.    7104.    6282.    6014.    6748.    6440.    6501.    6770.
   151       0.    8571.    6707.    5845.    6603.    5452.    3978.    2752.    2932.    4564.    3728.    2728.    4896.
   152       0.    9080.    7836.    7137.    3628.    5781.    6123.    5712.    5241.    9719.    6422.    5205.    6535.
   153       0.    7821.    6146.    4883.    3804.    2255.    1286.    1795.    4419.    3662.    2131.    2107.    3664.
   154       0.    6480.    7891.    7973.    5267.    5896.    5738.    4852.    4914.    7829.    8158.    9442.    6767.
   155       0.    9020.    9986.    9237.    7097.    5865.    5395.    4353.    5420.    5674.    4324.    5228.    6509.
   156       0.    8631.    7507.    8735.    5861.    8516.    6029.    5488.    4080.    6469.    6054.    3758.    6466.
   157       0.    7952.    7122.    6487.    6460.    6388.    4774.    3845.    4745.    4886.    3245.    2401.    5300.
   158       0.    8133.    7983.    7869.    6007.    4304.    3649.    3584.    2989.    3852.    3292.    3664.    5030.
   159       0.   11666.   10049.    8250.    8417.    8569.    5363.    7171.    7047.    7603.    5755.    4772.    7697.
   160       0.   10319.   10073.    9500.    9750.    7283.    8135.    4667.    4131.    8955.    7571.    7105.    7954.
   161       0.    8592.    8498.    8108.    8297.    7892.    6783.    6013.    5057.    6161.    4843.    6843.    7008.
   162       0.   10773.    8890.    8777.    9956.    8620.    7347.    7482.    7588.    8431.    6208.    6054.    8193.
   163       0.    8211.    6906.    5853.    4440.    4858.    6346.    4506.    4800.    5451.    4264.    5042.    5516.
   164       0.    9092.    6266.    6983.    7692.   10663.    8076.    5664.    6807.    8298.    6239.    6171.    7450.
   165       0.    7966.    5251.    6039.    6487.    4743.    3691.    4194.    5294.    4562.    3473.    2943.    4968.
   166       0.    7711.    5131.    6284.    4058.    4500.    4007.    3982.    4180.    5540.    5403.    3966.    4978.
   167       0.    6296.    5236.    5133.    5579.    4840.    3662.    2848.    2808.    3642.    1743.    2287.    4007.
   168       0.    7252.    6788.    5543.    3324.    3439.    3035.    4008.    2650.    4222.    4198.    2421.    4262.
   169       0.    9289.    7422.    6715.    4601.    4548.    4647.    3719.    3286.    4407.    4939.    3557.    5194.
   170       0.    6840.    6260.    7428.    5789.    6878.    6198.    4032.    5180.    6015.    3536.    3355.    5592.
   171       0.    7992.    6521.    7205.    5245.    6435.    5694.    5058.    3911.    5399.    7058.    6291.    6074.
   172       0.   11469.    6501.    5442.    5631.    4804.    3125.    2848.    4238.    4558.    2587.    1708.    4810.
   173       0.   10079.    6205.    4800.    5436.    5122.    4635.    5306.    4354.    5375.    7183.    4569.    5733.
   174       0.    7639.    7334.    5110.    5447.    5514.    3821.    3134.    2903.    3209.    2656.    3848.    4601.
   175       0.    7386.    7093.    5763.    5789.    5943.    5229.    3737.    5152.    5692.    4739.    3459.    5453.
   176       0.    6059.    5594.    4821.    3852.    3197.    2136.    3318.    2949.    4534.    4439.    3261.    4014.
   177       0.    6182.    5796.    4108.    2644.    3724.    3616.    3868.    4400.    4903.    3787.    3246.    4207.
   178       0.    8335.    6622.    6064.    5511.    4110.    3487.    3026.    3371.    4495.    3502.    1741.    4569.
   179       0.    9667.    9967.    8480.    7574.    8843.    8510.    6985.    5988.    7099.    6208.    5528.    7714.
   180       0.    8476.    8223.    6040.    5951.    6180.    5095.    4200.    3107.    7219.    6502.    4839.    5985.
   181       0.    9642.    7956.    7868.    5749.    6660.    6489.    4311.    3650.    4080.    3136.    2256.    5618.
   182       0.    8622.    7244.    6589.    4663.    3779.    6216.    5781.    5965.    6174.    7582.    8771.    6489.
   183       0.    9468.    6851.    8247.   10465.   10780.    8110.    5728.    4990.    5696.    5212.    4436.    7271.
   184       0.    8365.    7605.    7604.    4840.    5099.    5493.    3902.    3592.    7214.    5408.    8209.    6121.
   185       0.   10335.    6578.    8744.    7224.    8678.    6376.    5837.    6598.    6506.    5562.    4024.    6951.
   186       0.   12465.    7724.    6128.    5012.    6298.    5008.    3207.    4232.    5317.    3537.    3615.    5686.
   187       0.    8503.    5729.    4810.    6379.    5284.    3686.    3690.    2758.    5562.    3245.    3796.    4858.
   188       0.   13057.    5457.    5547.    3943.    3795.    4441.    3121.    2150.    5240.    4851.    3665.    5024.
   189       0.    8902.    7334.    5406.    5149.    7393.    5284.    3587.    4781.    5041.    4087.    5339.    5664.
   190       0.    7127.    7312.    6541.    6075.    5004.    4434.    4492.    3014.    4707.    4984.    4877.    5324.
   191       0.    5958.    6130.    7038.    4548.    5253.    4220.    4820.    5313.    4861.    2743.    2051.    4812.
   192       0.    9145.    5751.    7612.    7314.    6481.    6439.    5081.    4234.    5699.    7160.    5969.    6444.
   193       0.    8388.    5186.    6323.    4209.    5202.    5048.    3893.    3146.    2498.    1594.    1811.    4300.
   194       0.    9093.    5183.    7700.    6880.    6896.    7733.    5029.    5187.    6542.    5149.    3396.    6253.
   195       0.   10695.    7424.    7380.    5869.    5183.    4275.    4193.    4023.    3595.    4815.    5926.    5762.
   196       0.    8282.    7847.    7728.    6632.    8912.    7386.    6160.    4960.    6003.    3868.    2860.    6422.
   197       0.    8852.    8336.    8073.    7193.    8452.    7359.    6227.    6897.    8658.    7892.    6725.    7697.
   198       0.    9037.    7859.    6768.    6616.    6684.    4933.    4452.    3488.    4581.    4565.    4028.    5728.
   199       0.    8184.    5941.    6692.    7607.    8198.    8197.    6264.    6245.    7559.    5571.    3876.    6757.
   200       0.   10025.    6541.    6323.    4053.    2976.    4084.    4028.    4089.    3866.    3111.    2998.    4736.
   201       0.    6550.    4907.    6805.    6473.    7954.    6623.    4649.    5071.    6966.    5814.    5754.    6143.
   202       0.    7124.    5294.    6747.    3817.    2144.    1689.    3836.    4886.    5007.    3827.    5164.    4503.
   203       0.    7350.    7321.    7811.    7704.   10905.    9822.    6955.    6784.    9220.    7819.    8767.    8223.
   204       0.    7171.    8796.    7000.    3201.    1788.    1008.    4932.    4448.    7606.    7268.    5803.    5366.
   205       0.   12072.    7019.    5408.    4117.    4476.    3537.    1867.    1069.    3232.    3062.    4547.    4582.
   206       0.    9065.    8309.    6427.    5079.    5345.    4426.    4198.    6268.    5965.    5400.    3839.    5847.
   207       0.    9516.    7090.    6264.    5653.    4422.    4722.    4052.    3322.    5031.    5297.    4564.    5448.
   208       0.   11824.    8040.    6711.    4930.    5780.    3240.    3116.    6911.    6711.    3226.    2922.    5765.
   209       0.    9917.    7546.    7086.    5158.    5021.    5362.    4423.    3030.    3901.    5497.    4387.    5575.
   210       0.    7618.    7298.    5877.    4297.    4057.    3940.    2761.    5812.    6320.    3276.    5985.    5204.
   211       0.    8853.    7277.    6142.    4139.    2882.    1793.    2288.    2120.    4107.    4097.    5681.    4489.
   212       0.   11429.    6465.    6350.    8149.    8009.    8944.    5945.    6064.    7063.    5478.    5235.    7194.
   213       0.    8116.    6952.    7964.    6846.    7673.    5454.    4447.    4167.    5908.    3862.    7259.    6241.
   214       0.   12063.    5401.    6264.    5948.    4922.    6727.    4597.    3307.    6633.    5796.    5919.    6143.
   215       0.    7144.   10453.    7676.    5086.    5126.    3486.    3535.    3518.    5291.    3293.    2652.    5206.
   216       0.    7623.    9510.    7979.    5402.    4754.    4230.    4227.    3604.    6367.    6251.    5218.    5924.
   217       0.    9206.    7717.    7624.    6291.    6263.    5695.    4623.    4150.    7246.    7686.    6734.    6658.
   218       0.    8524.    9310.    7417.    4602.    3659.    2730.    2882.    2596.    6020.    3395.    3855.    4999.
   219       0.    8421.    7984.    5601.    6971.    6694.    5008.    3555.    3395.    4016.    3743.    2585.    5270.
   220       0.    9929.    6727.    5295.    4136.    2147.    2204.    2351.    1907.    2083.    2908.    1752.    3767.
   221       0.    9275.    4936.    6444.    7248.    6565.    4848.    4841.    5146.    6352.    6827.    5106.    6144.
   222       0.    7458.    7329.    7329.    5802.    4056.    4012.    3981.    4819.    5200.    3233.    3608.    5166.
   223       0.   10747.    8016.    7037.    6433.    6346.    7078.    6034.    7049.    8763.    8532.    6915.    7541.
   224       0.   12196.    7758.    7840.    5134.    5296.    4497.    3419.    7239.    6254.    4138.    5348.    6284.
   225       0.    9229.    8193.    7469.    7343.    6737.    5667.    5516.    5478.    7041.    5227.    4372.    6570.
   226       0.   13514.    8578.    8619.    6134.    5545.    6877.    4414.    3969.    4010.    4950.    3761.    6397.
   227       0.    9458.    5132.    5742.    3935.    3214.    3873.    3061.    3070.    3740.    2766.    4437.    4402.
   228       0.    9734.    5536.    5637.    4694.    4689.    6083.    3778.    4828.    4797.    2833.    3804.    5128.
   229       0.    6283.    6873.    5173.    3161.    2475.    2188.    3475.    2664.    4800.    4762.    2253.    4010.
   230       0.    5497.    5909.    5261.    4569.    4490.    3838.    4024.    4054.    5700.    4911.    3598.    4714.
   231       0.    6512.    6186.    4959.    4533.    3989.    4657.    1991.    3598.    2775.    2824.    2843.    4079.
   232       0.    9147.    7938.    9754.    9073.    7444.    6036.    6045.    6793.   10050.    9524.    6817.    8056.
   233       0.    9858.    9195.    8190.    8629.    9342.    8149.    7136.    7651.    9009.    5989.    4413.    7960.
   234       0.    8756.   10065.    6908.    5229.    5001.    3350.    3415.    3680.    3242.    2751.    2588.    4999.
   235       0.    9351.    7042.    7325.    8890.    8444.    6939.    5194.    6591.    8496.    6590.    6091.    7359.
   236       0.    8674.    7563.    6409.    6379.    5068.    4791.    4163.    4802.    6210.    3545.    5426.    5730.
   237       0.    7630.    5865.    5049.    5406.    5864.    2834.    4441.    4132.    4003.    3976.    1648.    4622.
   238       0.    9094.    6747.    6897.    5766.    6020.    5826.    3707.    4398.    6852.    4064.    5952.    5939.
   239       0.    9712.    4728.    5172.    6156.    6543.    5226.    3778.    5622.    6308.    4934.    3835.    5638.
   240       0.    7412.    8123.    7564.    7578.    7602.    5473.    4896.    4080.    4103.    4043.    2829.    5791.
   241       0.    6985.    7303.    8108.    7952.    8055.    9157.    6583.    5665.    9949.    7604.    7627.    7726.
   242       0.    7204.    7774.    7273.    5992.    6598.    5794.    4229.    5959.    5592.    4011.    6896.    6120.
   243       0.    7225.    5921.    5251.    5952.    7670.    7314.    4687.    3993.    4562.    5101.    4902.    5689.
   244       0.    7925.    4548.    5565.    4725.    5243.    5294.    4273.    4351.    5039.    4397.    5228.    5144.
   245       0.    9957.    6992.    5496.    4189.    3956.    4659.    2974.    1982.    4474.    3277.    2133.    4554.
   246       0.    7767.    8612.    5943.    3803.    2867.    3442.    2289.    3832.    4402.    2172.    6678.    4710.
   247       0.    9951.    6636.    6998.    6863.    4710.    5658.    5336.    4955.    4599.    7207.    6199.    6283.
   248       0.    9923.    8736.    7379.    7825.    6399.    4967.    5062.    4323.    4998.    3388.    5741.    6249.
   249       0.   10430.    8667.    7701.    5593.    4786.    5266.    3777.    4024.    5307.    3827.    4785.    5833.
   250       0.    8570.    8012.    6823.    5098.    4677.    4976.    3698.    3552.    2846.    3229.    3053.    4958.
   251       0.    7163.    6122.    6191.    8339.    6788.    4610.    4975.    3672.    4452.    5243.    4155.    5610.
   252       0.   10169.    7340.    9139.    6075.    7335.    7680.    5409.    6570.    8886.    7754.    5573.    7448.
   253       0.    7358.    6810.    8659.    6010.    4878.    5175.    4321.    5658.    7439.    3779.    5684.    5979.
   254       0.    7295.    7987.    7302.    4670.    5110.    3434.    4083.    5565.    5804.    6068.    4304.    5602.
