  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.    3418.    3583.    3065.    2066.    1190.     786.     575.     457.    1971.    1785.    2802.    1973.
    50       0.    3621.    5205.    3261.    2273.    1527.    1085.     889.     750.     496.     873.    1859.    1985.
    51       0.    3140.    3506.    3102.    2450.    1677.    1222.     965.     715.     820.     871.    1485.    1814.
    52       0.    5566.    4620.    3462.    2232.    1469.    1074.     836.     766.    1040.    1682.    1718.    2224.
    53       0.    3433.    3304.    2131.    1459.    1137.     920.     750.     752.     437.    1784.    3215.    1757.
    54       0.    3480.    4372.    2912.    1881.    1165.     865.     655.     563.     970.    1927.    2530.    1938.
    55       0.    3573.    3599.    3200.    2143.    1489.    1062.     804.     640.     885.    1816.    2132.    1940.
    56       0.    3329.    2658.    1905.    1348.    1069.     857.     730.     613.     589.    1156.    1445.    1427.
    57       0.    3056.    3345.    2535.    2549.    1597.    1060.     777.     694.     688.    1236.    2921.    1860.
    58       0.    3110.    3115.    2151.    1348.     922.     623.     454.     375.     482.    1502.    3143.    1566.
    59       0.    3224.    2608.    2113.    1346.    1070.     814.     681.     585.     545.    1796.    2462.    1568.
    60       0.    2641.    2389.    2722.    1607.    1371.    1033.     866.     693.     962.    1727.    1814.    1621.
    61       0.    2879.    3156.    2644.    1420.    1109.     822.     707.     617.     608.    2438.    2232.    1694.
    62       0.    2752.    3008.    2347.    1992.    1246.     897.     758.     889.     785.    1196.    1703.    1598.
    63       0.    2467.    3012.    1679.    1143.     732.     532.     489.     565.     727.    1172.    1864.    1308.
    64       0.    2594.    2215.    1960.    1648.    1116.     767.     604.     513.     656.     884.    2195.    1377.
    65       0.    3127.    2668.    3087.    1875.    1537.    1167.     944.     722.    1007.    1679.    2678.    1863.
    66       0.    3585.    4659.    4581.    2730.    1922.    1378.    1074.     882.    1300.    2421.    2679.    2474.
    67       0.    3623.    4627.    3418.    2591.    1920.    1527.    1311.    1203.    1433.    1642.    2551.    2350.
    68       0.    3477.    4869.    3721.    2610.    1806.    1252.     973.     874.     819.     959.    2956.    2211.
    69       0.    3889.    4309.    3082.    2001.    1482.    1156.    1013.     966.     981.    1140.    2118.    2012.
    70       0.    3993.    4341.    2804.    1884.    1482.    1137.     964.     878.     627.    1320.    2424.    1987.
    71       0.    3317.    3360.    2338.    1632.    1328.    1090.     903.     802.     988.    1609.    2311.    1789.
    72       0.    3388.    3839.    1973.    1441.    1055.     726.     560.     456.    1044.    1048.    1848.    1580.
    73       0.    4893.    4534.    3009.    2317.    1447.     996.     771.     641.     861.    1489.    1545.    2046.
    74       0.    3415.    3240.    3145.    2030.    1417.    1072.     863.     806.     718.    1777.    2571.    1914.
    75       0.    3359.    3361.    2196.    1500.    1011.     731.     531.     457.     667.    1739.    3173.    1702.
    76       0.    2698.    2891.    1700.     974.     755.     564.     450.     381.    1222.    2111.    2556.    1482.
    77       0.    2890.    2871.    2360.    2093.    1689.    1322.    1090.     925.     680.     668.    2317.    1719.
    78       0.    3966.    3498.    3064.    1910.    1379.    1075.     885.     816.     884.    1092.    1020.    1781.
    79       0.    3654.    4706.    3307.    1954.    1445.    1056.     811.     697.    1412.    1022.    3343.    2128.
    80       0.    3798.    4214.    3099.    1999.    1390.     983.     697.     673.     852.    1550.    2377.    1966.
    81       0.    2804.    2410.    1667.    1647.    1251.     958.     790.     748.     951.    1552.    2480.    1569.
    82       0.    3033.    3394.    2658.    2660.    1861.    1434.    1176.    1002.    1141.    2080.    1891.    2030.
    83       0.    3200.    2792.    2934.    2918.    1760.    1202.     946.     857.    1126.    1570.    1427.    1885.
    84       0.    3165.    3450.    2885.    1962.    1048.     743.     568.     516.     454.     915.    2261.    1634.
    85       0.    3105.    3965.    2838.    1917.    1144.     769.     632.     642.     557.     980.    1578.    1648.
    86       0.    2490.    2585.    2546.    1674.    1115.     801.     620.     539.     669.    1142.    1380.    1415.
    87       0.    3606.    2903.    2747.    1696.    1419.    1072.     891.     751.    1010.    1909.    4553.    2050.
    88       0.    2987.    3580.    2584.    1303.     826.     684.     636.     663.     485.    1426.    1262.    1494.
    89       0.    3106.    3042.    1595.     948.     712.     558.     531.     640.     822.    1265.     991.    1292.
    90       0.    3571.    6493.    3803.    2282.    1375.     928.     720.     659.     724.    1858.    1483.    2173.
    91       0.    3548.    5559.    4320.    2426.    1510.    1065.     785.     635.     414.    1026.    1439.    2066.
    92       0.    2677.    2785.    2186.    1462.    1182.     981.     785.     666.     585.     851.    2119.    1480.
    93       0.    4116.    3666.    2784.    1783.    1210.     914.     747.     696.    1770.    2117.    3524.    2121.
    94       0.    4026.    4566.    3488.    1745.    1482.    1111.     847.     608.     473.    1472.    2438.    2023.
    95       0.    3338.    3468.    2898.    1686.    1618.    1385.    1183.     958.    1265.    1966.    2640.    2037.
    96       0.    2969.    3878.    3473.    2414.    1859.    1522.    1315.    1214.    1074.    1062.    2468.    2113.
    97       0.    3508.    5159.    3918.    2528.    1727.    1307.    1057.     926.    1660.    1266.    1956.    2274.
    98       0.    3112.    2513.    2032.    1285.     877.     718.     643.     645.     721.    1999.    3096.    1604.
    99       0.    3570.    3329.    2666.    1645.    1116.     847.     672.     596.     632.    1576.    1827.    1680.
   100       0.    3069.    3196.    2978.    1615.    1144.     809.     631.     506.     566.    1667.    3622.    1800.
   101       0.    3583.    3424.    2755.    1495.     958.     714.     604.     609.     534.    1715.    3796.    1835.
   102       0.    3001.    2357.    2452.    1832.    1290.     934.     712.     589.    1056.    1760.    3466.    1768.
   103       0.    2833.    2040.    1979.    1930.    1374.    1028.     849.     844.     792.    1198.    2111.    1543.
   104       0.    3271.    3586.    3708.    1927.    1197.     899.     764.     801.     992.    1455.    2582.    1926.
   105       0.    4348.    3729.    2894.    1496.     946.     698.     642.     716.    1595.    1491.    2761.    1938.
   106       0.    2955.    2915.    2401.    1937.    1197.     925.     799.     822.     704.    1124.    2466.    1659.
   107       0.    3420.    3378.    4245.    2977.    1971.    1474.    1246.    1110.    1612.    1109.    1710.    2205.
   108       0.    2757.    2857.    3255.    2094.    1557.    1190.    1004.     950.    1330.    1184.    2882.    1914.
   109       0.    3008.    3038.    2644.    1708.    1103.     871.     738.     709.     599.    1082.    3160.    1697.
   110       0.    2993.    3774.    2407.    1548.    1146.     937.     788.     729.     860.    1286.    2128.    1691.
   111       0.    4145.    4223.    3455.    2419.    1643.    1189.     935.     880.    1234.    1909.    2040.    2188.
   112       0.    3616.    3759.    2573.    1793.    1256.     991.     851.     825.     622.     646.    1720.    1696.
   113       0.    2534.    2708.    1466.     946.     786.     664.     596.     548.    1915.    1307.    2518.    1454.
   114       0.    2788.    3049.    2100.    1215.     790.     587.     519.     475.     924.    1838.    1871.    1469.
   115       0.    2481.    2828.    2242.    1267.     829.     626.     528.     499.     384.     652.    2184.    1320.
   116       0.    2180.    2154.    1431.    1126.     906.     698.     576.     492.     770.    1941.    3366.    1422.
   117       0.    3061.    2859.    3443.    2557.    1595.    1050.     789.     637.     381.    1387.    2091.    1805.
   118       0.    3891.    4716.    3587.    2360.    1430.     919.     672.     536.     460.    1567.    2237.    2034.
   119       0.    4695.    4782.    4188.    2497.    1593.    1143.     865.     653.    1123.    1433.    4083.    2459.
   120       0.    2687.    3876.    2412.    2104.    1622.    1207.     936.     705.    1351.    2160.    2930.    1999.
   121       0.    3232.    2886.    1964.    1428.    1087.     826.     696.     676.     468.     930.    4321.    1683.
   122       0.    2692.    2723.    1808.    1667.    1081.     751.     590.     502.     577.     739.    4170.    1573.
   123       0.    3343.    2313.    1847.    1112.     819.     557.     434.     424.     495.    1089.    1997.    1312.
   124       0.    3470.    2774.    2630.    1490.    1114.     898.     780.     714.     982.    1260.    1348.    1587.
   125       0.    3168.    3690.    3457.    2436.    1416.    1021.     800.     688.     482.    1191.    2857.    1928.
   126       0.    3281.    3526.    2587.    2197.    1427.     991.     806.     815.     670.    1337.    2011.    1786.
   127       0.    4671.    3777.    3395.    2627.    1977.    1472.    1203.    1025.    1255.    1702.    2610.    2338.
   128       0.    3681.    3023.    2650.    2035.    1541.    1256.    1058.     882.     926.    1826.    3320.    2018.
   129       0.    3547.    3876.    2837.    1833.    1367.    1051.     829.     709.     807.    1048.    1670.    1779.
   130       0.    2645.    2626.    1983.    2003.    1354.     978.     717.     527.    1282.    1056.    3113.    1662.
   131       0.    2891.    2728.    2052.    1471.    1043.     746.     544.     463.     892.    1335.    1440.    1419.
   132       0.    3589.    4201.    2408.    1275.     782.     659.     544.     535.     500.    1355.    2110.    1632.
   133       0.    3656.    3792.    2706.    1771.    1074.     830.     641.     531.     911.     985.    3247.    1831.
   134       0.    3603.    3977.    3156.    2223.    1430.    1064.     816.     652.     764.     921.    4318.    2084.
   135       0.    3157.    3513.    2806.    2171.    1632.    1152.     863.     685.     936.    1291.    5270.    2134.
   136       0.    3254.    3117.    3276.    2326.    1656.    1185.     877.     695.     721.    1181.    2451.    1885.
   137       0.    4182.    3431.    3033.    1818.    1174.     802.     561.     487.     636.     724.    2104.    1723.
   138       0.    5361.    5066.    4622.    3319.    1975.    1373.     982.     767.     829.    1041.    1735.    2461.
   139       0.    3264.    3196.    2982.    2205.    1282.     855.     631.     561.     358.     737.    2210.    1662.
   140       0.    2725.    3132.    3068.    2403.    1478.    1022.     776.     662.     608.     845.    2953.    1788.
   141       0.    3047.    3660.    3731.    2811.    1630.    1089.     827.     739.     711.     946.    2372.    1960.
   142       0.    3916.    3366.    2755.    2380.    1492.    1050.     827.     684.     739.    1165.    1486.    1805.
   143       0.    4646.    4678.    3754.    2690.    1771.    1334.    1024.     898.    1214.    1754.    2252.    2365.
   144       0.    4602.    4649.    4161.    2939.    2008.    1590.    1286.    1097.    1232.    1609.    1772.    2449.
   145       0.    3894.    3724.    3526.    2681.    1708.    1247.    1025.     975.    1015.    2007.    2941.    2249.
   146       0.    4725.    4731.    4832.    2692.    1876.    1336.    1049.     888.     698.     814.    2112.    2341.
   147       0.    3081.    3853.    2681.    1513.    1122.     888.     792.     695.     837.    1660.    1940.    1733.
   148       0.    3242.    3649.    3528.    2136.    1412.     970.     718.     566.    1007.    1310.    1535.    1825.
   149       0.    3633.    4989.    3826.    2491.    1627.    1175.     924.     768.     946.    1518.    1904.    2164.
   150       0.    3127.    4383.    3135.    2099.    1765.    1293.    1033.     870.     867.     726.    1309.    1873.
   151       0.    3468.    3304.    2229.    1830.    1473.    1131.     979.     883.    1044.    1267.    2434.    1822.
   152       0.    3690.    3160.    1960.    1714.    1211.     955.     781.     707.    1207.    1596.    2689.    1788.
   153       0.    3514.    4049.    3607.    1997.    1395.    1087.     910.     838.    1590.    1492.    2695.    2107.
   154       0.    2932.    3179.    2418.    1222.     871.     624.     497.     552.     479.     614.    1942.    1393.
   155       0.    2786.    3438.    3290.    1796.    1247.     874.     673.     628.     984.    1851.    4060.    1966.
   156       0.    3340.    5180.    4184.    2326.    1461.    1055.     821.     796.     721.    1766.    3787.    2313.
   157       0.    3479.    3936.    3620.    1972.    1576.    1166.     927.     679.     832.    2177.    2471.    2076.
   158       0.    3449.    3254.    2537.    1719.    1411.    1049.     834.     781.     758.    1470.    2131.    1763.
   159       0.    3340.    4017.    3216.    1975.    1190.     778.     565.     483.     513.     961.    2482.    1775.
   160       0.    4758.    6163.    4552.    2899.    1911.    1301.    1019.     862.     889.     957.    2688.    2545.
   161       0.    3978.    5330.    4509.    3307.    1894.    1326.     976.     800.    2082.    2121.    2385.    2610.
   162       0.    3142.    3439.    2611.    1915.    1249.    1020.     838.     726.     887.    1131.    2584.    1777.
   163       0.    3752.    4058.    3219.    2419.    1548.    1172.    1005.     950.    1084.    1141.    3227.    2143.
   164       0.    3634.    3546.    2622.    1655.    1174.    1011.     916.     940.    1164.    1327.    2591.    1871.
   165       0.    3214.    2702.    2655.    1809.    1648.    1348.    1145.    1056.    1307.    1642.    2616.    1922.
   166       0.    2861.    2265.    2029.    1763.    1183.     851.     684.     680.     684.     981.    1886.    1442.
   167       0.    2875.    2284.    2461.    1475.    1052.     753.     621.     602.     636.    1398.    1623.    1435.
   168       0.    2599.    2277.    1692.    1167.     891.     668.     544.     488.     620.     708.    2133.    1253.
   169       0.    2692.    2879.    1913.    1228.     879.     672.     555.     414.     744.    1038.    2269.    1389.
   170       0.    3517.    3843.    3148.    1803.    1299.    1008.     837.     718.     647.    1583.    1961.    1851.
   171       0.    3110.    3006.    3854.    2284.    1569.    1194.     927.     882.     924.    1367.    1855.    1907.
   172       0.    3270.    2753.    2618.    1588.    1261.    1023.     858.     661.     889.    1919.    3646.    1862.
   173       0.    4385.    3927.    2271.    1633.    1167.     828.     650.     616.     688.    1364.    2616.    1831.
   174       0.    4561.    4287.    2566.    1997.    1289.     893.     735.     734.    1089.    2642.    2299.    2099.
   175       0.    3642.    4543.    2791.    2170.    1425.    1056.     872.     755.     880.    1737.    2332.    2018.
   176       0.    3151.    4255.    2956.    2146.    1510.    1151.     901.     800.     927.    1597.    1614.    1910.
   177       0.    2515.    2340.    1578.    1087.     871.     643.     543.     533.     970.    1580.    1637.    1300.
   178       0.    2639.    2438.    1427.     912.     758.     590.     542.     623.     753.    1227.    2353.    1297.
   179       0.    3540.    3850.    2849.    1769.    1105.     806.     648.     578.     713.     934.    1469.    1660.
   180       0.    3682.    5286.    4698.    2837.    1971.    1495.    1236.    1088.    1201.    1439.    1958.    2445.
   181       0.    3649.    4113.    2990.    1931.    1428.    1128.     963.     814.    1977.    2550.    2870.    2219.
   182       0.    4146.    4530.    3558.    2065.    1507.    1193.     954.     729.     526.    1007.    1412.    1966.
   183       0.    3311.    3920.    3073.    1562.    1153.     946.     840.     848.     830.    1837.    3063.    1944.
   184       0.    3286.    3484.    3298.    2483.    1759.    1372.    1136.     958.    1099.    1837.    2631.    2122.
   185       0.    3321.    3650.    3378.    2318.    1585.    1202.     955.     809.    1006.    1434.    4183.    2168.
   186       0.    3494.    3020.    3260.    1945.    1634.    1189.     954.     843.    1072.    1601.    3123.    2012.
   187       0.    5752.    5502.    3573.    2330.    1757.    1312.    1030.     891.     902.    1373.    3360.    2526.
   188       0.    4226.    3948.    2613.    2311.    1463.    1013.     765.     630.    1255.     969.    4508.    2155.
   189       0.    4899.    3765.    3128.    2041.    1318.     987.     783.     673.    1420.    1361.    2167.    2049.
   190       0.    3353.    3465.    2344.    1626.    1376.    1062.     836.     690.     763.    1394.    2807.    1792.
   191       0.    2623.    2873.    2067.    1602.    1157.     858.     693.     547.     615.    1437.    2440.    1538.
   192       0.    2479.    2522.    2213.    1311.     997.     783.     700.     638.     574.     615.    1417.    1295.
   193       0.    3382.    3157.    3045.    1901.    1299.    1007.     856.     811.     791.    1536.    1556.    1758.
   194       0.    3861.    3304.    2574.    1689.    1270.    1055.     910.     791.     427.     744.    2053.    1698.
   195       0.    3881.    3099.    3009.    2031.    1446.    1186.     982.     868.     883.    1035.    1255.    1789.
   196       0.    3618.    3723.    2717.    1909.    1309.    1013.     838.     766.     550.    1492.    3079.    1910.
   197       0.    3061.    3537.    2544.    1717.    1419.    1048.     864.     675.     616.     680.    1423.    1599.
   198       0.    3277.    4000.    3710.    2631.    2024.    1531.    1278.    1131.    1408.    1558.    2042.    2235.
   199       0.    3232.    4632.    3039.    2238.    1590.    1217.    1036.     911.    1253.    1693.    3693.    2230.
   200       0.    3192.    3379.    2689.    2254.    1593.    1238.    1039.     922.     988.    1454.    2103.    1896.
   201       0.    4194.    4073.    3281.    1947.    1200.     908.     774.     777.     718.     921.    1506.    1845.
   202       0.    2740.    2333.    2367.    1459.    1217.    1021.     878.     834.     881.    1261.    2116.    1555.
   203       0.    2618.    2128.    2132.    1207.     803.     538.     426.     462.     609.    1219.    3072.    1383.
   204       0.    2817.    3071.    2420.    1608.    1233.     938.     788.     727.    1237.    1722.    4448.    1910.
   205       0.    2437.    3577.    2333.    1195.     946.     671.     617.     590.    1568.    2649.    4324.    1901.
   206       0.    4370.    4319.    2557.    1320.     847.     559.     401.     296.     700.    1757.    4098.    1930.
   207       0.    3714.    4979.    3472.    2229.    1555.    1135.     861.     801.     679.    1829.    2386.    2149.
   208       0.    3506.    3882.    3092.    2279.    1557.    1185.     947.     837.    1183.    2503.    2978.    2177.
   209       0.    4410.    4221.    3015.    1915.    1278.     872.     648.     672.     809.    1223.    1851.    1901.
   210       0.    3734.    3353.    2895.    1748.    1317.     960.     764.     622.     606.    1540.    1746.    1753.
   211       0.    2778.    2832.    2508.    1607.    1070.     830.     665.     701.     905.    1191.    2166.    1568.
   212       0.    2827.    3288.    2329.    1288.     821.     567.     399.     337.     636.    1285.    3010.    1526.
   213       0.    3724.    3045.    2189.    1998.    1289.     964.     761.     709.     925.    1298.    1731.    1694.
   214       0.    2899.    2925.    2864.    2213.    1600.    1227.     977.     804.    1227.    1272.    2916.    1902.
   215       0.    4009.    2843.    2224.    1909.    1350.    1084.     880.     707.    1471.    1604.    2400.    1862.
   216       0.    2942.    4278.    2790.    1740.    1154.     839.     656.     527.     916.     982.    1999.    1711.
   217       0.    2687.    4845.    3503.    1969.    1390.     974.     749.     652.     760.    1234.    2299.    1915.
   218       0.    3632.    4068.    3423.    1979.    1382.    1008.     793.     681.    1616.    3173.    3337.    2281.
   219       0.    3163.    5003.    3758.    2220.    1372.     917.     668.     531.    1301.    1544.    2575.    2096.
   220       0.    3335.    4683.    3158.    2187.    1317.     936.     712.     638.     640.     985.    1590.    1835.
   221       0.    3445.    3515.    2225.    1678.    1010.     721.     535.     395.     318.    1102.    1943.    1535.
   222       0.    3369.    2556.    2275.    1736.    1091.     793.     620.     601.     892.    2421.    2648.    1727.
   223       0.    3126.    3198.    3204.    2308.    1354.     926.     722.     787.    1010.    1286.    2165.    1826.
   224       0.    3649.    3609.    2640.    1794.    1204.     962.     843.     911.    1152.    2339.    2326.    1948.
   225       0.    3465.    3399.    2500.    1389.    1092.     889.     753.     874.     634.    1890.    3512.    1854.
   226       0.    3389.    3572.    2712.    1649.    1192.     887.     723.     682.     844.    1332.    2910.    1809.
   227       0.    5609.    5345.    4513.    2681.    1710.    1276.     996.     816.     516.    1253.    1803.    2411.
   228       0.    3885.    2537.    2366.    1265.     869.     728.     612.     599.     498.    1241.    2261.    1533.
   229       0.    3224.    2327.    1885.    1097.     822.     686.     560.     519.     657.     696.    2011.    1317.
   230       0.    2647.    2861.    2101.    1264.     886.     734.     640.     589.     853.    1218.     988.    1344.
   231       0.    2689.    2446.    2191.    1429.    1013.     743.     636.     627.    1209.    1722.    1340.    1459.
   232       0.    3013.    2672.    1869.    1267.     934.     745.     579.     567.     382.    1234.    2192.    1405.
   233       0.    3671.    4709.    4789.    3022.    1783.    1269.     943.     880.    1341.    3353.    3741.    2682.
   234       0.    3887.    5191.    4294.    3234.    2042.    1517.    1228.    1139.    1397.    1858.    2654.    2586.
   235       0.    3021.    4263.    2411.    1655.    1237.     900.     735.     694.     582.     987.    2762.    1750.
   236       0.    2745.    2828.    3021.    2365.    1561.    1104.     868.     854.    1071.    1454.    2477.    1850.
   237       0.    3222.    3461.    3495.    2661.    1624.    1206.     953.     932.    1304.    1054.    3061.    2088.
   238       0.    2677.    2202.    1972.    1532.    1139.     808.     661.     545.     620.     771.    1533.    1315.
   239       0.    3070.    2665.    2859.    1868.    1479.    1108.     896.     841.    1287.    1053.    2455.    1780.
   240       0.    4050.    2779.    2777.    1809.    1315.    1005.     788.     777.    1053.    1290.    2415.    1824.
   241       0.    3183.    3633.    3035.    2446.    1684.    1256.    1006.     840.     660.    1234.    1766.    1886.
   242       0.    2644.    3825.    3651.    2600.    1737.    1363.    1131.     983.    1836.    1911.    2126.    2164.
   243       0.    2874.    3837.    3215.    2312.    1594.    1242.    1014.     985.     869.     973.    3232.    2013.
   244       0.    3071.    3117.    2080.    1625.    1428.    1172.     964.     820.     862.    1273.    2719.    1739.
   245       0.    2919.    2025.    1767.    1383.    1182.    1039.     916.     811.     955.    1650.    3277.    1629.
   246       0.    3567.    3381.    2476.    1488.    1053.     909.     773.     633.     970.    1366.    1389.    1637.
   247       0.    3040.    4644.    3064.    1728.    1067.     819.     616.     633.     731.     819.    2849.    1819.
   248       0.    3468.    3163.    2889.    1854.    1052.     794.     643.     623.     433.    1807.    2587.    1756.
   249       0.    3674.    3342.    2639.    2188.    1307.     944.     792.     724.     684.    1272.    3978.    1958.
   250       0.    4099.    4747.    3745.    2429.    1463.    1076.     853.     804.     879.    1061.    2285.    2131.
   251       0.    2958.    3901.    3075.    1707.    1110.     864.     668.     609.     320.     801.    1994.    1637.
   252       0.    2766.    2755.    2283.    1964.    1224.     907.     741.     594.     681.    1723.    2612.    1659.
   253       0.    3676.    3694.    3753.    2486.    1787.    1319.    1065.     958.    1162.    2561.    1893.    2214.
   254       0.    2832.    3242.    4193.    2283.    1497.    1111.     870.     881.    1193.    1159.    2468.    1975.
   255       0.    2427.    2957.    2779.    1505.    1173.     863.     697.     691.     642.    1488.    2667.    1626.
   256       0.    2615.    3701.    2277.    1624.     944.     657.     556.     652.     594.    1173.    3134.    1630.
   257       0.    3269.    2972.    2161.    2229.    1410.    1026.     824.     788.    1190.    1882.    3336.    1917.
   258       0.    3404.    3486.    2635.    2116.    1483.    1056.     829.     679.     729.    2083.    2770.    1934.
   259       0.    3516.    4792.    3633.    2327.    1710.    1127.     794.     545.     964.    1434.    2548.    2126.
   260       0.    3529.    6272.    4329.    2854.    1873.    1305.     974.     785.     560.     770.    2347.    2327.
   261       0.    3477.    5969.    4510.    2807.    1899.    1323.    1018.     856.     956.    1298.    2062.    2380.
   262       0.    3919.    3954.    3626.    2617.    1596.    1071.     858.     823.     995.    1576.    2191.    2111.
   263       0.    3477.    3492.    2845.    1968.    1369.    1043.     844.     757.     798.    1088.    1824.    1773.
   264       0.    2483.    2160.    3111.    2000.    1233.     949.     748.     730.     992.    1818.    2513.    1703.
   265       0.    3199.    2715.    2704.    1609.    1209.    1042.     919.     952.    1190.     878.    2128.    1686.
   266       0.    4564.    4249.    2754.    1813.    1359.    1130.    1000.    1074.    1207.    1206.    1469.    1984.
   267       0.    2701.    4469.    2940.    2238.    1482.    1095.     828.     658.     669.     931.    1898.    1810.
   268       0.    2483.    2168.    1793.    1210.    1081.     951.     797.     643.     770.    1616.    3069.    1507.
   269       0.    2681.    2502.    1595.     982.     683.     483.     400.     386.     548.    2170.    4234.    1515.
   270       0.    3652.    3988.    3120.    2419.    1675.    1241.    1022.     820.     976.    1884.    3763.    2233.
   271       0.    3428.    3105.    3656.    2200.    1469.    1158.     954.     847.     985.    1164.    2207.    1925.
