  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.   48256.   37771.   30897.   20715.   17295.   13980.   11512.   14792.   11555.   15482.   21424.   22153.
    44       0.   19994.   20377.   13037.   13809.   11767.    9784.    7805.    6510.    8291.   12650.   19772.   13072.
    45       0.   46721.   34183.   23528.   17731.   14934.   12557.   10227.   10995.   10766.   13989.   17363.   19363.
    46       0.   24869.   21837.   16304.   13192.   12509.    9435.    8293.    6270.    5393.    9864.   12139.   12737.
    47       0.   31496.   41033.   36282.   23385.   19840.   15104.   12143.   12741.   16174.   16799.   28100.   23009.
    48       0.   35693.   42122.   30829.   19491.   14269.   12887.   10749.    9152.    7609.    9163.   12160.   18557.
    49       0.   25714.   35438.   19858.   15006.    9783.    7708.    7224.    4469.    5466.    7276.   13720.   13788.
    50       0.   68902.   51843.   34114.   24149.   18701.   14279.   11620.   10760.   11760.   13184.   20586.   25445.
    51       0.   30300.   22883.   16609.   15071.   12607.   11522.    8686.    7600.    6515.   13824.   22266.   15262.
    52       0.   34508.   40576.   23907.   16150.   11135.   10963.    7927.    8820.    9273.   24637.   27538.   19585.
    53       0.   21199.   30180.   22432.   16559.   12249.   10182.    6821.    4385.    7924.   21531.   22630.   16008.
    54       0.   38553.   34062.   19496.   15721.   13806.   11432.    9593.    9134.    9270.   11482.   19569.   17465.
    55       0.   30816.   21327.   16172.   15830.   11143.    9252.    7641.    6829.    5965.   11338.   20320.   14239.
    56       0.   25388.   35690.   16471.   13002.    8123.    7270.    5700.    4378.    4955.   13945.   20980.   14173.
    57       0.   33446.   33138.   28843.   18762.   13964.   11441.    9047.    7876.    8135.   12494.   23693.   18258.
    58       0.   25767.   29651.   25335.   13832.   18746.   12534.   10733.    8133.   11884.   17467.   22156.   17840.
    59       0.   28986.   23374.   19301.   11937.   13835.   10518.   10956.    9903.    8776.   28146.   24037.   17252.
    60       0.   21271.   30935.   18858.   17875.   13733.   11574.   10283.   10904.    9694.   14912.   17085.   16102.
    61       0.   16254.   14087.    8404.    7074.    4898.    4154.    5955.    4803.    3525.   10111.   15896.    8651.
    62       0.   24156.   26118.   21028.   15553.   15068.   10791.   10865.    9298.    9447.    8904.   19217.   15495.
    63       0.   28005.   28743.   21950.   14650.   14573.   11367.    8432.    8304.    9306.   14649.   27420.   17036.
    64       0.   29850.   25289.   33175.   24568.   20960.   16343.   13486.   11617.   15420.   20145.   30303.   21923.
    65       0.   29028.   50492.   35254.   23449.   24695.   18096.   15512.   16893.   16869.   19160.   29654.   25373.
    66       0.   38344.   46233.   34829.   21399.   16553.   12155.   10492.   12953.   10259.   13001.   24845.   21915.
    67       0.   61676.   47694.   23494.   21218.   18557.   15157.   13669.   13633.   13897.   16158.   26905.   24733.
    68       0.   49991.   42092.   23243.   17400.   18620.   13971.   11342.   10309.   11503.   11944.   24043.   21314.
    69       0.   45835.   39527.   27570.   19011.   21456.   14950.   11548.   13011.   13138.   13940.   22894.   22080.
    70       0.   26254.   26248.   16063.   12550.   10634.    7789.    7070.    5080.    5556.   11288.   17782.   13301.
    71       0.   30354.   24226.   17068.   14669.   10192.    8920.    8220.    7843.   10255.   17620.   19694.   15369.
    72       0.   32247.   29193.   18596.   18118.   15543.   13549.   11701.    9614.   12084.   21639.   31475.   19433.
    73       0.   40546.   27554.   23546.   17484.   14619.   12410.   11041.    8354.    8057.   12292.   24996.   18264.
    74       0.   18555.   27636.   22898.   13593.   10102.    8978.    7450.    5156.    8722.   15451.   15531.   14006.
    75       0.   26040.   25373.   15344.   14473.   15649.   10809.    9711.    7657.    8779.   10100.   29160.   15736.
    76       0.   40425.   23111.   16558.   13686.   11908.    9846.    8140.    7991.    8887.   11658.   17518.   15430.
    77       0.   34068.   48217.   28457.   18594.   15799.   13576.   11610.   12461.   10962.    9230.   24474.   20677.
    78       0.   28534.   38208.   27319.   16542.   12626.    9878.    6776.   13638.   13926.   21440.   27245.   19648.
    79       0.   31741.   38672.   19330.   17309.   17495.   12519.    9460.    8413.   15934.   20191.   29000.   20006.
    80       0.   34507.   29459.   15404.   20486.   16590.   13338.    9875.   10097.   15712.   22690.   26353.   19501.
    81       0.   22017.   18251.   18600.   19796.   14116.   11674.   11120.   11656.   14181.   20344.   27383.   17194.
    82       0.   34336.   25301.   30523.   17855.   14004.   12159.    9776.    7254.    8920.   15128.   29016.   18570.
    83       0.   25198.   35281.   25172.   15343.   11036.    9608.    9558.    7828.    6521.    9332.   10968.   15077.
    84       0.   18752.   29670.   23166.   18062.   12692.   10420.    8748.   10028.   11159.   19748.   24044.   16953.
    85       0.   27930.   26644.   23910.   14981.   12331.   10798.    8291.    7621.    9891.   13327.   24074.   16345.
    86       0.   16474.   23288.   16533.    9153.    7212.    6800.    7517.    7692.    4919.   13029.   10897.   11229.
    87       0.   41021.   31828.   18895.   14472.    8668.    8479.    7328.    8718.    8621.   16285.   17289.   16509.
    88       0.   38830.   50914.   29931.   17138.   13269.   10352.   10776.   12462.   11470.   16080.   13876.   20464.
    89       0.   27862.   49047.   24754.   14944.   11730.    9735.    7758.    8046.    6089.   13032.   12123.   16829.
    90       0.   33277.   42220.   23597.   17443.   15418.   12353.    8923.    7471.    8082.   10143.   17470.   17854.
    91       0.   64797.   48380.   34893.   24994.   18532.   15479.   12717.   11624.   15676.   25105.   40100.   28390.
    92       0.   24503.   31832.   25572.   13696.   12108.    9429.    7167.    6093.    9365.   18340.   28019.   16920.
    93       0.   29796.   38058.   22999.   14932.   15833.   11244.   10011.    9364.    7727.   14519.   19920.   17673.
    94       0.   33386.   32855.   27460.   16366.   18541.   13970.   11464.    8641.   10162.    9277.   18878.   18273.
    95       0.   36618.   31026.   26462.   20158.   23509.   15983.   12921.   12412.   18243.   15193.   28285.   21892.
    96       0.   22519.   29518.   22327.   13577.   12393.   11431.    9775.   11336.   11287.   16254.   25271.   16881.
    97       0.   21030.   14937.   10675.    9205.    6885.    8834.    6599.    8067.   12091.   18382.   24714.   12856.
    98       0.   29452.   17658.   13547.   10221.    7749.    7235.    7691.    7687.    7002.   16756.   35831.   14621.
    99       0.   48880.   41493.   36899.   20996.   14681.   13268.   11193.    9756.    9141.   13578.   32180.   22915.
   100       0.   19575.   21073.   30455.   18793.   16416.   11578.   10169.    9284.    9483.   18424.   34180.   18130.
   101       0.   28582.   18051.   15372.   12075.   10515.    9147.    8774.   10873.    9983.   13292.   25368.   14730.
   102       0.   26490.   24281.   22509.   15989.   12341.   12070.   10974.    9243.   11686.   18517.   29572.   17607.
   103       0.   44961.   29095.   25352.   18203.   13303.   10747.    9906.    9130.   14060.   15541.   31250.   20141.
   104       0.   27095.   20092.   22763.   17083.   14773.   12076.   12573.   11289.   13955.   16006.   23375.   17371.
   105       0.   34393.   32560.   24451.   19905.   15597.   12938.   12667.   11984.   12075.   11259.   19934.   18888.
   106       0.   25940.   53895.   40792.   23223.   16500.   13012.   11154.   10770.   13067.   17153.   28751.   23114.
   107       0.   24096.   25346.   29369.   19098.   14545.   12539.    9680.    8834.   10449.   12312.   31934.   18018.
   108       0.   18033.   19516.   13371.    8755.    7418.    8530.    6619.    6569.    6350.    8184.   25442.   11708.
   109       0.   48564.   52218.   36026.   22631.   18157.   12777.   12274.   15106.   11507.   13898.   23802.   24269.
   110       0.   36347.   36213.   19409.   18481.   16508.   13103.   10732.   12309.    8823.   13298.   18895.   18556.
   111       0.   34488.   36357.   23089.   16893.   15851.   13917.   12576.   12054.   21139.   18885.   31022.   21479.
   112       0.   21897.   31938.   21810.   12991.    7266.    6974.    6385.    3949.    5342.    8618.   13546.   12792.
   113       0.   13174.   16038.    8913.    7831.    4612.    8712.    8456.    8479.    7245.    8806.   17640.    9991.
   114       0.   16269.   15716.   10454.    8841.   10514.    7305.    6264.    5744.    7193.   18581.   30045.   12448.
   115       0.   23260.   25755.   30568.   16606.   12637.    8983.    7417.    4644.    4663.   19076.   20447.   15823.
   116       0.   32229.   48743.   26841.   21938.   16075.   12231.   10273.   10519.   10404.   14532.   19218.   20273.
   117       0.   43091.   37720.   34981.   22180.   17296.   14743.   11673.   10314.   11224.   13768.   29345.   22394.
   118       0.   23071.   49869.   25343.   20393.   15986.   12869.   10623.    7290.   16375.   29102.   43818.   23158.
   119       0.   52184.   29763.   24125.   16795.   12771.    9852.    8116.    8689.    9198.   14149.   48160.   21255.
   120       0.   22065.   17075.   10023.   10696.   10881.    8342.    7483.    5674.    5168.    7389.   33422.   12565.
   121       0.   43986.   33173.   17673.   15750.   14888.   10224.    9276.    7371.   10560.   15005.   21354.   18115.
   122       0.   26610.   28879.   22975.   15209.   10383.    9671.    8343.    6131.    7156.   10435.   16814.   14782.
   123       0.   32966.   23814.   28231.   16998.   12618.   11191.    8530.    6247.    7183.   10463.   21217.   16314.
   124       0.   28595.   27910.   21320.   16222.   13116.   11499.   10789.   11430.    9844.   15061.   22401.   17108.
   125       0.   45972.   42290.   31834.   21773.   17782.   14232.   12002.   11222.   13603.   17132.   24972.   22983.
   126       0.   51804.   25010.   19098.   18748.   16999.   12438.    9715.    8885.    7393.   12409.   23193.   18699.
   127       0.   35616.   20214.   10894.   11051.   12062.    8321.    6493.    4777.    4388.    7677.   26656.   13468.
   128       0.   15887.   26722.   18864.   15650.   10156.   10390.    8452.    6317.   11730.   14336.   31282.   15435.
   129       0.   36616.   46431.   30110.   19885.   19365.   14259.   10872.   14027.   17844.   27372.   30280.   24278.
   130       0.   26125.   36856.   20814.   11944.    7141.    7923.    7172.    7293.    8177.   14677.   19368.   15226.
   131       0.   32410.   35495.   21009.   15211.   11483.   10426.    7891.    6664.    7456.    7593.   23508.   16286.
   132       0.   42700.   37309.   25965.   21730.   16152.   14455.   11000.    7617.   10726.    9376.   27678.   20428.
   133       0.   28457.   25881.   21375.   16982.   17953.   11710.    9599.   11301.   13070.   19719.   46786.   20257.
   134       0.   39640.   35473.   22873.   16411.   17853.   13036.   10216.   11595.   14662.   19496.   34203.   21405.
   135       0.   37734.   28594.   25276.   17594.   13126.   10691.    8159.    8590.   11900.   14940.   26302.   18446.
   136       0.   36217.   28454.   34061.   23809.   16800.   13126.    8797.    6457.    7594.    7266.   22107.   18608.
   137       0.   41269.   34628.   20923.   16253.   12367.   11338.    9033.    7632.    8338.   10661.   21695.   17649.
   138       0.   47152.   57337.   44771.   26296.   21823.   15657.   12570.   12995.   11298.   11928.   24931.   26069.
   139       0.   29453.   30850.   29949.   20662.   15919.   12791.   10837.    8498.    8814.    9190.   21612.   18052.
   140       0.   38520.   28265.   24742.   22023.   16409.   12207.    9432.    6849.   12233.   16703.   24148.   19230.
   141       0.   54748.   50580.   35595.   25633.   18666.   16053.   11451.   10879.   15693.   22663.   32853.   26801.
   142       0.   54877.   43851.   32137.   23156.   22190.   17020.   12126.   10070.   12979.   16886.   21638.   24266.
   143       0.   22110.   21815.   28868.   17303.   14298.   11094.   10597.   10169.    9766.   14739.   20720.   16498.
   144       0.   25145.   28653.   26931.   16022.   17400.   12376.   10288.   10486.   12232.   14078.   27692.   18300.
   145       0.   40113.   36860.   28450.   18192.   19250.   14552.   13323.   12911.   11801.   19179.   22597.   21566.
   146       0.   44638.   38849.   32049.   18976.   16821.   12161.   10243.    8085.    8024.   10100.   17865.   19801.
   147       0.   27138.   30239.   22825.   15247.   13850.   12803.   10371.    7880.   11488.   13998.   20161.   16909.
   148       0.   28819.   41097.   30945.   20484.   22580.   13965.   11066.   10618.   13824.   15659.   21349.   20946.
   149       0.   40722.   49418.   30450.   22700.   21499.   14744.   13047.   11853.   15549.   18021.   23936.   23813.
   150       0.   37376.   35303.   22849.   21328.   16259.   14285.   12832.   13827.   13114.   16232.   22560.   20542.
   151       0.   39004.   30137.   21978.   14065.    9395.    9246.    9222.    8121.    9642.   12937.   20246.   16727.
   152       0.   34888.   25959.   12910.    9042.    9157.    7769.    7195.    6970.   11388.   12992.   30871.   15376.
   153       0.   20501.   38848.   44040.   24039.   16780.   14049.   11339.   14403.   13287.   19724.   51079.   24372.
   154       0.   29285.   49213.   37532.   20352.   18425.   14770.   11200.   12489.   10726.   13030.   28042.   22278.
   155       0.   39331.   36155.   29212.   17393.   18384.   12292.    9668.    8489.    8740.   12028.   18171.   19078.
   156       0.   27941.   28465.   18229.   12421.   12797.    8859.    9302.    9193.    8348.   16496.   19617.   15606.
   157       0.   34602.   31216.   24954.   16775.   12791.   10454.    8273.    5718.    6504.   17060.   29874.   18020.
   158       0.   59040.   50815.   34565.   24680.   19658.   15270.   12914.   15682.   14719.   19049.   42290.   28062.
   159       0.   43186.   62959.   39440.   25128.   19138.   14762.   12168.   13376.   20261.   23529.   31898.   27804.
   160       0.   38276.   37815.   30945.   20799.   20384.   16135.   11095.    9815.   14089.   15417.   31687.   22405.
   161       0.   33302.   27211.   22342.   19264.   15263.   12096.   10413.    8542.   13729.   12895.   29631.   18608.
   162       0.   25554.   17321.    8401.    7486.    6035.    6639.    7912.    8176.    6912.    9194.   17075.   10973.
   163       0.   34740.   25085.   23279.   14897.   16133.   12717.   11537.   11587.   13201.   18413.   35119.   19701.
   164       0.   35544.   22643.   22534.   16355.   13740.   12203.   10347.   12829.   15340.   20903.   29371.   19255.
   165       0.   19553.   12346.   13660.    9554.    6680.    6643.    6957.    7097.    6497.   12663.   15899.   10686.
   166       0.   18138.   18852.   12993.    9983.    7208.    7177.    6061.    3911.    7656.    8198.   15709.   10535.
   167       0.   25034.   27962.   24095.   14564.   12364.    9753.    8595.    5668.    7037.    8080.   13944.   14282.
   168       0.   31607.   36806.   18721.   12874.   12396.    9504.    9147.    6536.    7421.   16560.   22821.   16763.
   169       0.   22110.   23239.   25420.   16074.   13209.   11579.    7900.    5516.    8443.   14931.   23084.   15591.
   170       0.   34750.   29231.   32101.   20739.   21659.   15972.   12535.   11406.   10504.   13781.   22084.   20433.
   171       0.   56628.   37764.   27459.   20943.   15565.   12704.   10015.   11412.   12355.   22590.   32625.   23642.
   172       0.   43065.   24049.   12104.   13920.    8323.    9145.    8845.    5584.    8906.   12849.   23535.   15484.
   173       0.   31221.   48646.   23988.   18701.   14739.   12415.   11394.    8633.   10309.   22617.   31446.   21283.
   174       0.   39478.   49168.   30417.   20938.   17534.   12938.   10338.   13035.   14102.   22309.   24950.   23201.
   175       0.   29257.   36235.   19279.   15236.   10982.   10133.    8992.    8544.   12807.   19104.   18910.   17225.
   176       0.   21918.   27644.   16003.   11379.    9063.    8186.    6898.    4486.    9527.   14433.   18407.   13449.
   177       0.   27406.   20876.   12493.   10350.   10563.    8218.    8496.    7583.   10017.   11448.   14318.   12888.
   178       0.   48320.   64139.   42674.   28498.   23034.   18549.   14468.   17361.   17017.   18934.   32849.   29622.
   179       0.   40162.   59472.   34986.   23109.   19152.   15626.   12686.    9408.   13730.   14568.   23957.   24260.
   180       0.   33794.   25471.   26199.   14253.   16184.   11162.   10346.    9080.   10842.   15870.   18161.   17397.
   181       0.   45418.   32119.   27814.   15671.   12130.   11479.   10765.   11554.   12885.   23568.   39317.   22066.
   182       0.   42153.   48276.   31608.   21944.   16963.   15872.   12082.   10406.    9324.   14802.   25346.   22616.
   183       0.   23944.   31296.   26767.   14932.   16832.   10960.    9933.   10755.   12737.   13443.   29419.   18274.
   184       0.   35072.   32048.   27425.   16494.   21210.   13991.   12124.   11459.   17691.   20499.   33720.   21976.
   185       0.   50604.   37094.   26550.   21571.   20498.   15236.   13042.   14966.   11471.   13850.   27008.   22899.
   186       0.   27605.   18155.   10639.   12505.   14443.    9166.    8607.    7919.   17022.   19112.   46230.   17400.
   187       0.   97411.   68571.   43471.   33600.   26474.   22051.   17073.   13959.   22650.   24211.   48958.   38039.
   188       0.   42262.   40637.   31017.   21827.   18611.   14242.   10593.    8523.   12661.   15617.   32974.   22633.
   189       0.   22163.   33649.   23043.   15458.   14864.   10626.    8996.   10134.   10461.   14295.   27955.   17422.
   190       0.   16050.   19030.   17205.   12472.   10390.    7653.    6642.    4547.    4644.    7861.   13927.   10947.
   191       0.   27380.   15313.   14716.   12231.    9543.    8143.    7554.    6459.    4895.    8018.    9242.   11227.
   192       0.   32243.   30116.   18864.   13750.   11517.   11982.   10371.    6890.    6690.    7259.   14116.   14891.
   193       0.   40447.   36884.   30109.   18756.   17264.   15005.   12336.   12531.   10774.   10566.   11552.   19657.
   194       0.   61152.   52489.   31740.   25037.   20781.   17760.   14949.   16149.   12449.   19461.   36555.   28047.
   195       0.   31797.   41451.   26282.   19458.   16804.   13024.   11617.   10838.   10022.   11749.   25161.   19837.
   196       0.   22207.   30436.   16855.   14806.   17907.   13453.   13504.   14132.   13600.   13506.   19424.   17257.
   197       0.   31254.   27005.   18339.   14937.   14713.   10228.    9127.    7981.    8572.   12185.   15567.   15446.
   198       0.   28739.   30376.   28003.   22679.   20714.   15583.   13684.   12540.   13183.   12963.   26721.   20471.
   199       0.   31162.   45134.   20775.   16028.   12229.   13223.   13642.   12910.   14277.   13299.   30182.   20260.
   200       0.   27288.   25090.   26052.   16069.   13390.   11253.    9414.    7708.    7314.   15741.   22452.   16525.
   201       0.   31871.   28901.   26918.   15646.   10621.    7853.    7899.    6995.    8932.   11760.   24249.   16513.
   202       0.   20091.   25947.   16674.   11375.   11457.    9257.    9204.    9228.    7773.   11213.   30516.   14794.
   203       0.   22569.   32876.   20720.   13350.   12543.    9331.    8392.    6537.   12323.   24581.   35245.   18043.
   204       0.   39320.   33740.   15469.   12049.    6750.    6104.    5001.    2738.    9030.   15815.   39454.   16861.
   205       0.   20732.   21625.   12169.   10383.   11800.    8963.    6981.    5647.    7151.   16465.   27663.   13598.
   206       0.   49468.   54557.   35813.   23768.   16445.   15241.   11745.   11931.   14288.   22881.   28169.   25846.
   207       0.   41346.   54138.   34394.   23760.   19517.   14954.   11310.   13421.   13109.   16301.   27922.   24561.
   208       0.   35668.   26501.   20227.   16112.   20465.   12367.    9525.    9845.   11908.   20424.   30384.   19402.
   209       0.   27873.   23104.   17826.   12638.    9239.    8820.    6649.    5331.    7863.   15476.   21277.   14191.
   210       0.   26456.   17868.   17862.   13150.   11025.    8632.    7345.    7214.   10462.   14532.   29441.   14908.
   211       0.   30536.   25883.   24075.   19744.   13198.   12146.   10227.   10320.   15093.   18661.   24172.   18550.
   212       0.   20417.   25681.   18252.   13373.   11742.   10475.    7437.    5092.    8207.   10442.   21287.   13855.
   213       0.   37795.   17634.   15877.   15827.   12423.    9912.    7924.    6154.   10455.   12987.   25307.   15663.
   214       0.   18857.   39671.   22420.   14242.    9788.    9109.    7088.    4262.   14082.   21498.   24183.   16836.
   215       0.   26561.   30323.   16796.   14683.   12989.    9323.    7181.    6306.   12938.   17248.   23960.   16210.
   216       0.   29248.   34144.   26453.   18311.   13957.   12283.   10381.    7503.   16390.   25730.   42524.   21538.
   217       0.   26112.   30198.   18552.   14022.   14957.   11266.    8918.    8660.    9574.   11870.   23830.   16178.
   218       0.   37902.   44810.   26332.   17543.   15419.   11426.    8597.    9628.   13740.   19060.   23422.   20716.
   219       0.   29906.   41859.   27859.   21722.   15326.   12114.    9377.    8688.    9409.   14175.   17001.   18858.
   220       0.   38586.   25696.   25833.   18076.    9517.   10858.   10411.   12808.   10648.   19343.   25362.   18831.
   221       0.   20622.   25163.   18462.   13863.   11018.    9406.    7486.    5264.    6242.   10848.   28095.   14224.
   222       0.   39247.   45153.   27323.   18613.   15241.   13912.   10349.   11644.   15329.   22219.   25081.   22192.
   223       0.   53996.   38715.   32808.   23634.   20541.   15645.   13080.   19523.   21468.   27892.   37353.   27696.
   224       0.   22915.   15601.   11563.   10240.    8952.    6934.    6755.   11712.    8702.   18078.   31005.   13860.
   225       0.   28602.   35293.   21506.   13946.   11077.   10196.    9406.   10168.    7248.   15110.   22955.   16864.
   226       0.   43584.   21914.   18396.   12245.    9162.    9534.    7630.    6767.    5869.   10272.   20204.   15052.
   227       0.   46824.   22173.   20888.   15663.   13451.   11764.    9348.    8297.    7345.    6624.   21347.   16702.
   228       0.   17722.   12337.   11013.    7641.    5935.    5555.    6996.    7979.    5700.   14801.   11634.    9756.
   229       0.   14437.   24609.   16685.    9771.    7326.    5148.    5092.    2821.   12524.   17821.   17455.   12153.
   230       0.   27578.   22107.   21094.   16313.   13199.   12256.    8812.    8638.    8568.   14973.   14001.   15231.
   231       0.   57695.   37270.   36824.   25778.   20090.   16972.   12207.   16022.   18060.   28057.   33467.   27495.
   232       0.   48926.   57933.   38271.   24224.   21132.   16227.   14166.   16347.   19174.   21694.   37109.   28655.
   233       0.   35118.   70614.   40319.   23287.   20462.   15319.   12403.   13366.   13872.   18476.   35258.   27136.
   234       0.   32521.   22951.   16138.   17372.   12710.   11735.    8810.    7993.    7652.   12601.   30860.   16486.
   235       0.   18667.   15633.   13599.   12848.    9078.    9565.    7917.    8437.   12856.   16890.   33538.   14457.
   236       0.   16369.   19109.   27561.   17845.   13088.   10689.   11786.   11357.   11594.   10757.   18869.   15366.
   237       0.   36180.   28224.   27504.   18484.   16662.   12586.   10416.   10935.   12926.   12288.   25836.   19277.
   238       0.   22315.    9271.   21964.   13542.   13989.   11762.    8151.    5929.   10049.   11056.   20168.   13472.
   239       0.   26605.   28027.   26790.   18363.   20907.   15195.   12987.   13982.   14567.   17192.   26066.   20062.
   240       0.   34691.   36386.   36810.   20250.   17121.   13702.   11121.    9079.   12820.   16275.   29799.   21641.
   241       0.   23992.   34662.   23165.   17805.   16685.   14557.   12551.   11107.   12792.   14868.   27480.   19060.
   242       0.   21399.   28123.   18731.   13977.   13122.   11232.    9196.    8919.   10048.   13243.   25360.   15759.
   243       0.   34892.   24062.   20272.   18703.   15906.   13250.   11323.   10552.    9959.    9807.   23256.   17453.
   244       0.   41459.   35593.   21203.   15799.   13436.   10872.    8116.    7325.   12473.   14450.   20139.   18260.
   245       0.   22274.   27848.   16901.   11503.    7899.    9297.    7247.    6642.   10058.   14532.   30010.   14928.
   246       0.   37214.   43867.   34662.   20627.   13325.   14520.   11506.   11116.   10937.   20339.   31973.   22735.
   247       0.   33284.   35087.   28337.   21902.   14704.   14004.   11553.   12655.   12079.   17748.   33082.   21312.
   248       0.   35604.   24293.   18286.   13963.   10402.    9187.    8179.    7278.    6744.    7871.   19796.   14691.
   249       0.   31093.   21749.   16968.   12138.   10836.    9586.    8763.    8145.    6312.   12367.   22722.   14607.
   250       0.   25731.   33898.   28893.   20574.   14899.   13537.   11640.   11152.   10486.   16977.   19695.   18862.
   251       0.   24107.   24547.   23608.   14856.   10455.    9754.    7434.    9617.    9345.   16734.   22757.   15747.
   252       0.   28602.   28749.   27110.   15720.   12079.   12701.   10624.   12556.   17073.   21996.   29826.   19731.
   253       0.   24866.   35149.   25758.   16393.   15071.   10399.   10209.   12330.    9919.   13599.   21747.   17767.
   254       0.   18615.   31088.   24049.   16329.   12030.    9517.    8868.   10356.    9069.   13337.   35573.   17166.
