  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.    7030.    9286.    8557.    7286.    2736.     901.     783.     437.     284.     520.    2786.    3691.
    78       0.    6738.    9317.   12223.    9941.    4390.    1190.     318.     152.     218.     492.    1160.    4194.
    79       0.    6880.    8613.    9473.    8258.    5302.    1103.     613.     371.     761.    1264.    3289.    4175.
    80       0.    7137.    9594.    8398.    6703.    1990.    1518.     569.     321.     126.     811.    1584.    3523.
    81       0.    5572.    6797.    7143.    4116.     264.     821.     768.     529.     748.    1422.    1723.    2718.
    82       0.    7750.   12103.    9109.    5834.    4222.    1250.     643.     284.     305.    1317.    1482.    4027.
    83       0.    6851.   12150.   12672.   11604.    5567.    1738.     632.     360.     198.     623.     959.    4850.
    84       0.    6722.   11725.   10895.    9612.    5970.    1920.     549.     285.     135.     308.    2201.    4575.
    85       0.    8975.    9876.    9973.    7901.    3263.    1775.     635.     357.    1370.    1722.    4566.    4583.
    86       0.    8156.   10259.   10783.    7070.    2936.     813.     264.     103.      29.     871.    1917.    3927.
    87       0.    9651.   10266.   11933.    9093.   12262.    2296.    1116.     549.     666.    1936.    3531.    5754.
    88       0.    7633.   11675.   13657.   10575.    5328.    2283.    1377.     770.     517.    1035.    1739.    5144.
    89       0.    8109.   11762.   10576.    9991.    7799.    1964.    1036.     533.    1022.    1172.    1962.    5084.
    90       0.    8811.   12586.    8124.    7573.    2271.    1763.     791.     413.     172.     809.    1990.    4118.
    91       0.    7422.    9719.    9345.    6287.    1867.     809.     184.      65.      72.    1316.    2200.    3572.
    92       0.    6464.    7434.    9746.    5699.    2342.     618.      89.      34.      27.     554.    2940.    3268.
    93       0.    8529.    9113.   10132.    8399.    2230.    1122.     429.     242.     230.    1180.    4066.    4152.
    94       0.    8151.    8734.   12008.    9839.    5519.     956.     272.     111.     243.    1457.    4554.    4713.
    95       0.    6276.    7038.    9876.    8835.    5569.    1780.     920.     622.     560.    1057.    2205.    4067.
    96       0.    5902.    7347.   11695.    8369.    3919.    2159.    1071.     745.     707.    1046.    2977.    4176.
    97       0.    9891.   10791.   10273.    5899.    1790.    1700.    1149.     793.    1315.    1374.    3267.    4386.
    98       0.    7529.    7752.    9488.    8526.    4225.    2418.    1367.     892.     768.     867.    3435.    4297.
    99       0.    8461.    9059.   14731.   14593.    8684.    2385.    1449.     723.     662.     653.    1290.    5699.
   100       0.    6892.    9320.   18439.   17853.   12893.    2035.     989.     592.     980.    1186.    2509.    6699.
   101       0.    5975.    8010.    8120.    5738.    1088.    1343.     566.     298.     202.     609.    3159.    3192.
   102       0.    6059.    7804.    8482.    4980.    1771.    1107.     418.     339.     309.     860.    2877.    3183.
   103       0.    7159.    8154.    8697.   13494.    9589.    1786.     674.     555.     763.    1537.    2912.    5029.
   104       0.    9408.   10966.    9875.   10379.    5290.    2361.    1370.     893.     680.     947.    1574.    4886.
   105       0.    8595.    9608.    7589.    4602.    1266.     718.     781.     427.    1049.     970.    2934.    3504.
   106       0.    5413.    8430.    8787.    6455.     864.    1154.    1126.     530.     488.     818.    2052.    3283.
   107       0.    5348.    7887.   10472.    7917.    2326.    1531.     839.     410.     185.     252.    2231.    3582.
   108       0.    3537.    6033.    9120.    7118.    3847.     874.     433.     155.     144.     344.    3022.    3148.
   109       0.    5252.    7026.   15599.   16517.    8134.    1315.     574.     261.     220.    1152.    2758.    5346.
   110       0.    8304.   10559.   10768.    9347.    4307.     927.     302.     128.      59.    1361.    1834.    4354.
   111       0.   11586.   13545.   14337.   12799.    8163.    2401.     922.     376.     622.    1038.    2248.    6185.
   112       0.    7577.   11767.   10773.   11268.    7148.    1939.     737.     268.     620.    1613.    3708.    5220.
   113       0.    4940.    6930.    7024.    6002.    1850.    1531.     775.     389.     130.     278.    5012.    3169.
   114       0.    5523.    6997.    7157.    6828.    1644.     700.     406.     168.     453.     547.    2725.    3013.
   115       0.    5701.    6276.   10222.    7452.    3221.     351.     313.     224.     332.     654.    1625.    3306.
   116       0.    6054.    6686.    8240.    5031.    1585.     576.     314.      94.     163.     432.     639.    2710.
   117       0.    7598.    8546.   18469.   18858.   10966.    2279.     909.     428.     180.     665.    2058.    6451.
   118       0.    7695.   12171.    9284.   10033.    3888.    1783.     927.     430.     438.    1275.    3597.    4684.
   119       0.   12791.   12522.   16288.   14859.   10473.    2370.    1079.     509.     810.    1602.    3814.    7011.
   120       0.    9845.   10627.    9425.   10106.    7701.    2115.     850.     371.     438.    1222.    3209.    5083.
   121       0.    9005.    8640.    8251.    5079.    2306.     794.     206.      86.      45.     288.    1491.    3290.
   122       0.    5306.    7406.    8295.   12399.    6910.    1611.     389.     117.     462.     407.    4537.    4349.
   123       0.    5954.    6815.    9465.    7854.    3412.     557.      68.      31.     381.     592.    1455.    3326.
   124       0.    6908.    8484.    6593.    2817.     201.     927.     303.     158.      39.     778.    1883.    2645.
   125       0.    8188.   11447.   10256.    7224.    1399.    2138.     756.     317.     187.     402.    2781.    4100.
   126       0.    8643.   10918.    9488.    8712.    3007.    1583.     532.     244.      97.     278.    4993.    4409.
   127       0.    8741.    9948.   10604.   12410.    8413.    1483.     461.     127.     152.     419.    7414.    5470.
   128       0.    7530.    8646.   11914.   12577.    8445.    1758.     537.     231.     230.     869.    1948.    4971.
   129       0.    9091.    9444.   14334.    8510.    3257.     516.      50.      23.     141.     290.     729.    4217.
   130       0.    8320.    8548.   11236.   12672.    7013.    2032.     483.     211.     278.     337.     935.    4733.
   131       0.    7630.    8367.   11261.   13375.    7361.    1707.     466.     346.     309.     419.    2057.    4845.
   132       0.    6545.    9782.   10445.    9661.    3728.    1918.     716.     309.     112.     314.    1883.    4129.
   133       0.    6558.    9655.   10846.   10668.    5052.    1611.     735.     394.     360.     464.    2196.    4413.
   134       0.    9177.   10508.    9066.    7970.    2081.    1292.     575.     201.     164.     383.    1025.    3858.
   135       0.   13209.   12926.    9782.   11102.    6596.    2640.     756.     522.     681.    1367.    2649.    5657.
   136       0.   16557.   14949.   14929.   15042.    9685.    3230.    1045.     482.     427.    1126.    2027.    7227.
   137       0.   12142.   11724.   10892.    7706.    2804.    1432.     504.     369.     468.    1327.    3786.    4832.
   138       0.   12307.   12799.   16485.   12899.    8401.    1493.     562.     238.     250.     478.    1860.    6161.
   139       0.    7601.   10261.    9369.    6102.    2357.     730.     676.     335.     313.     798.    2233.    3707.
   140       0.    5517.    8917.    9686.    7296.    2758.     621.     206.      44.      68.     348.    1099.    3324.
   141       0.    7169.   10976.   10564.    8658.    4423.    1626.     621.     264.     232.     550.    1926.    4274.
   142       0.    6664.    9469.   10023.    9119.    6815.    1078.     303.      94.     143.     221.    1210.    4104.
   143       0.    7927.   11138.    8152.    7601.    8509.    1935.     990.     521.     716.     900.    2159.    4595.
   144       0.    8617.    9505.   10288.   10269.    5681.    2266.     844.     490.     725.    1170.    2524.    4762.
   145       0.    9132.    9824.    8921.    6498.    2250.    1698.    1012.     515.     707.    1250.    2070.    3989.
   146       0.    9867.   10419.   13528.    8487.    5507.     913.     369.     310.     265.     362.    2241.    4752.
   147       0.    5091.    8945.   11007.    7339.    2205.     704.     318.     117.     250.    1101.    3994.    3734.
   148       0.    6843.   11831.   16853.   13578.    8015.    1608.     522.     441.     425.    1622.    4212.    5995.
   149       0.    8590.   13752.   13044.   12060.    5341.    1618.     670.     236.     304.    1275.    1751.    5331.
   150       0.    7197.   10517.    9774.    7435.    6944.    1165.     480.     439.     324.     808.     968.    4187.
   151       0.    8287.    9560.   10675.    7893.    2143.     786.     341.      81.      64.     390.    2074.    3845.
   152       0.   10529.   12169.    8295.    9847.    4717.    1581.     962.     539.     574.     701.    4895.    4983.
   153       0.   11743.   16149.   18562.   18748.   11454.    3684.    1336.     650.    1347.    1889.    4640.    8200.
   154       0.    7865.   12647.   10841.   10639.    3983.    2813.    1080.     646.     498.     639.    1961.    4874.
   155       0.    8053.   10691.    9717.    9927.    6302.    2089.     998.     515.     505.     587.    2199.    4689.
   156       0.    7748.   10493.    7484.    6146.     952.    1844.     995.     614.     481.     730.    3092.    3689.
   157       0.    7933.    8707.   12401.    9151.    9829.    1384.     660.     372.     700.    1393.    3176.    5064.
   158       0.    7757.    7375.    9904.   10554.    7150.    1099.     590.     552.     468.     986.    2601.    4458.
   159       0.    5824.    6672.    9614.    6509.    1162.     246.      63.      72.     120.     657.    1154.    2918.
   160       0.    6656.    7736.    9168.    6692.    6401.     789.     216.     136.     246.     328.    1421.    3617.
   161       0.    5646.    9141.    7818.    5481.     828.     890.     476.     172.     586.     643.    1748.    3039.
   162       0.    6836.    9474.    7324.    3650.     521.    1508.     660.     298.     148.     694.    1526.    2967.
   163       0.    7327.   10333.   16859.   14838.    9301.    2685.    1094.     675.     754.    1284.    2541.    6154.
   164       0.    7636.    9079.   13286.    9879.    5818.    1965.     891.     493.     557.    1536.    3063.    4927.
   165       0.    9761.    8977.    7371.    6504.    5115.    1126.     445.     691.     837.    1670.    3567.    4188.
   166       0.    9374.    8689.    6926.    9693.    4010.    1366.     830.     449.     521.    1785.    2956.    4236.
   167       0.    7986.    9020.    9846.    8262.    4880.    1068.     673.     410.     347.    1381.    2625.    4227.
   168       0.    6079.    9178.    9162.    9050.    4813.    1549.     730.     428.     398.    1392.    2423.    4109.
   169       0.    4667.    8059.    9163.    7912.    2755.    1013.     346.     170.     331.     753.    1877.    3368.
   170       0.    4888.    7139.    7365.    4757.     955.     613.     413.     292.     278.     771.    1519.    2636.
   171       0.    6203.    7499.   10053.    8456.    3256.    1217.     491.     388.     378.     651.    1510.    3646.
   172       0.    9020.   11161.   15040.   12817.    6997.    2571.    1255.     645.     619.     782.    2714.    5784.
   173       0.   10100.   13919.   11120.   10495.    7556.    2586.    1160.     513.     945.    1783.    3141.    5756.
   174       0.   11458.   12945.   11898.    9532.    4952.    1768.     757.     338.     184.     625.    1290.    5068.
   175       0.    9966.   11936.   10666.    6915.    2464.    2244.    1100.     559.     384.    1837.    3543.    4692.
   176       0.    7941.   10526.   12771.   12582.    8212.    2371.     966.     487.     388.    1600.    3714.    5596.
   177       0.    6367.    8162.   11719.   11525.    7171.    1615.     657.     375.    1214.    2045.    4959.    5074.
   178       0.    7511.    8806.   13344.   10856.    7643.    1020.     486.     350.     326.     740.    2889.    4907.
   179       0.   12036.   11577.    7519.    5304.    2239.     881.     303.     197.     213.     481.    1869.    3875.
   180       0.   10293.   11003.    9139.    6972.    3070.    1156.     509.     216.     461.     401.    2235.    4132.
   181       0.   13362.   11267.    9810.    9425.    3812.    2319.     978.     450.    1265.    1443.    3876.    5273.
   182       0.   11565.   11336.   10559.    9073.    7447.    2532.     928.     457.     268.     590.    2031.    5163.
   183       0.    5697.    9461.    8808.    4959.    1672.    1009.     435.     128.      44.     641.    2039.    3172.
   184       0.    4660.    8107.   13108.   10591.    5344.    1265.     792.     421.     446.     639.    1425.    4254.
   185       0.    5657.    7579.   10945.   10638.    5495.    1516.     738.     347.     274.     848.    1759.    4163.
   186       0.    7632.    7511.   11486.    9221.    4588.    1213.     563.     307.     133.     350.    1433.    4040.
   187       0.   12262.   10481.   12514.   10195.    8162.    2634.     924.     449.     483.     701.    1790.    5509.
   188       0.   12798.   12059.   11944.   12604.    6227.    2212.     743.     340.     256.     637.    3375.    5745.
   189       0.    9515.   10706.   11138.    9115.    5100.    1254.     580.     189.     430.     655.    2387.    4643.
   190       0.    7027.   10975.   10099.    9109.    9937.    1805.     985.     526.     762.    1179.    2233.    4967.
   191       0.    6754.   10299.    9051.   10024.    4695.    1491.     909.     355.     476.    1237.    1753.    4277.
   192       0.    5744.    8585.    7589.    7164.    4199.    2109.    1130.     602.     502.     930.    2139.    3699.
   193       0.    8798.    9413.   10502.    8652.    3690.    2576.    1203.     653.     376.     518.    1539.    4356.
   194       0.    7979.    7921.   10418.    7975.    4073.    2071.     844.     553.     430.     974.    2982.    4202.
   195       0.    5987.    6432.   10860.    7735.    3917.     614.     339.     261.     253.     548.    3335.    3662.
   196       0.    5852.    7810.    9149.    7999.    2330.     926.     639.     423.     481.    1110.    4237.    3723.
   197       0.    5348.    9605.    7418.    5252.    5609.     595.    1168.     640.     947.    2103.    3950.    3876.
   198       0.    8415.   11996.    8063.    5348.     683.     673.     295.      97.     116.    1104.    3877.    3697.
   199       0.    9721.   14544.    7927.    5995.    3487.    2042.     862.     607.     516.    1759.    3650.    4646.
   200       0.    8981.   11373.   13360.   13306.    8880.    2520.     957.     460.     462.    2140.    3098.    5958.
   201       0.   13214.   13546.   10273.    8746.    3154.    1638.     681.     875.     900.    1304.    2253.    5144.
   202       0.    8620.    9459.    9671.    7483.    6929.    1460.     715.     383.     242.     635.    1870.    4315.
   203       0.    6229.    7697.    9752.    5876.     846.     645.     269.    1059.    1123.    1552.    3463.    3501.
   204       0.    6147.    8070.    8267.    7852.    3050.     767.     221.      52.     479.     790.    4522.    3656.
   205       0.    6152.    8635.    9786.   10672.    4896.    1989.     768.     674.     876.    1318.    3073.    4440.
   206       0.    9336.    9715.   12791.   12539.    7566.    1772.     662.     293.     451.     662.    2636.    5311.
   207       0.    9478.    9898.   10544.    9607.    6162.    2229.     792.     494.     647.     898.    2496.    4840.
   208       0.    7725.    9843.    9539.    7762.    2961.    1101.     356.     151.     249.     541.    1937.    3833.
   209       0.    6654.   12160.    9830.    6230.    2606.     644.     175.     103.     237.     700.    1332.    3697.
   210       0.    7567.   10769.   13648.   11662.    6519.    1350.     494.     232.     462.    1917.    3418.    5276.
   211       0.    6472.   10967.   10199.    9398.    4664.    1340.     431.     225.     465.    1439.    2866.    4406.
   212       0.    6590.   10650.    8183.    6216.    1184.    1202.     273.     100.      38.     342.    1068.    3259.
   213       0.    9080.   10040.    7410.    9081.    3293.    1617.     482.     173.      75.     551.     933.    3885.
   214       0.    7453.    8547.   11110.   10134.    3879.    1461.     540.     271.     465.    1947.    2884.    4426.
   215       0.    7496.    6959.   11620.   12602.    6515.    1725.     716.     391.     504.     946.    2650.    4739.
   216       0.    8010.   10349.    9778.    8781.    2688.    2230.    1112.     687.     709.    1577.    3319.    4476.
   217       0.    9336.   13484.    9391.    6888.    4903.    1889.     704.     660.     455.    1308.    2807.    4711.
   218       0.    9236.   11442.   11007.    9466.    5572.    1950.     760.     477.     984.    1929.    3587.    5128.
   219       0.   10478.   13670.   13579.   10772.    5093.    1915.     566.     312.     171.     786.    1871.    5383.
   220       0.   11271.   10831.   12462.    9399.    4436.    1993.     654.     369.     334.     658.    2202.    4964.
   221       0.    8296.    7544.    8249.    5992.    1516.    2172.     689.     407.     135.     215.    2556.    3434.
   222       0.    6016.    6350.    7258.    5290.    1755.     941.     443.     293.     858.    1094.    1429.    2884.
   223       0.    3949.    6819.   10642.    9387.    3527.     670.     653.     593.     973.    1662.    1552.    3675.
   224       0.    5091.    7413.    8223.    8681.    3895.    1301.     553.     526.     419.    1293.    1998.    3581.
   225       0.    6782.    9369.   12866.   10712.    4968.    1587.     516.     590.     810.    2945.    5680.    5166.
   226       0.    9901.   13376.   12746.   12574.    7929.    2609.    1018.     718.     986.    2314.    4357.    6230.
   227       0.   12657.   16520.   11604.    9651.    6582.    2059.     886.     599.     344.     658.    2887.    5859.
   228       0.    8375.    9817.    8889.    7256.    2609.    1082.     531.     557.     421.     949.    2284.    3888.
   229       0.    6573.    8099.   14070.   13721.    7807.    2029.     819.     561.    1150.    1192.    3670.    5427.
   230       0.    5847.    7418.    8463.    8359.    3151.     930.     440.     309.     284.     264.     869.    3303.
   231       0.    6697.    7251.   12463.   10968.    7476.    1177.     440.     553.     855.     782.    2074.    4612.
   232       0.    7866.    7096.    8537.    6225.    2990.     923.     317.     638.     861.    1064.    2860.    3580.
   233       0.    8321.    9653.   12194.   10290.    5251.    1617.     518.     418.     302.     896.    2866.    4757.
   234       0.    6776.   10605.   14315.   16082.   10139.    3734.    1499.     901.    1132.    2149.    3954.    6481.
   235       0.    5153.   11898.    9989.    7687.    4127.    2144.     912.     764.     634.    1107.    4114.    4412.
   236       0.    4923.    7691.    8230.    7274.    5910.    1629.     757.     455.     379.     974.    2930.    3741.
   237       0.    6994.    7652.   11920.    9976.    6584.    1899.     784.     526.     466.     987.    3277.    4642.
   238       0.    6874.    6808.    8893.    6945.    3081.    1010.     302.     101.     504.     776.    1154.    3313.
   239       0.    7350.    9276.    9951.    6263.    2278.     946.     228.     452.     474.     461.    2069.    3613.
   240       0.    9697.   10324.   13562.    9668.    3089.    1477.     503.     225.     117.     862.    3956.    4862.
   241       0.    9134.   11700.   10532.   12533.    5311.    2299.    1053.     537.     383.     953.    3679.    5283.
   242       0.    7947.   10977.    9815.    9443.    3650.    1890.     803.     378.     503.     734.    2470.    4419.
   243       0.    8472.   11931.   12800.    9832.    3859.    2092.     792.     454.     186.     361.    1195.    4725.
   244       0.    5909.    8651.    9424.    8362.    3534.    1189.     400.      86.      70.     808.    1712.    3650.
   245       0.    6490.    7389.   13225.   11666.    7305.    2005.     721.     397.     713.    2280.    2953.    5013.
   246       0.    7619.    8676.   17530.   14182.    8953.    2527.     953.     546.     979.    1496.    2697.    6014.
   247       0.    5336.   10292.    9856.    6054.    1724.     878.     317.     582.     545.    1074.    2736.    3581.
   248       0.    5977.    8985.    7547.    5189.    1075.    1101.     539.     435.     404.     673.    3530.    3223.
   249       0.    5567.    8015.    7072.   13412.    6100.    2351.    1195.     826.     843.    1554.    4882.    4711.
   250       0.    9140.   10218.   10630.   12704.    8035.    1918.     812.     411.     434.    1191.    2321.    5256.
   251       0.    8384.   11142.   11945.    8269.    4143.     714.     118.      60.      59.     851.    1639.    4302.
   252       0.    8083.   12640.    9371.    8078.    3010.    1421.     530.     219.      40.     247.    1056.    4063.
   253       0.    9596.   16110.   11308.   11239.    7013.    2032.     842.     511.     701.    1156.    2040.    5686.
   254       0.    6957.   12675.   14857.   15925.    8973.    2119.    1235.     812.    1070.    1896.    3359.    6352.
   255       0.    6227.    8748.   12696.   10453.    6772.    1712.     757.     482.     468.     899.    1865.    4643.
   256       0.    5293.    7316.   12350.    8608.    3151.    1349.     572.     514.     370.     891.    2136.    3868.
   257       0.    6895.    7043.   12588.    9412.    4146.    2625.    1093.     708.    1093.    1057.    2422.    4462.
   258       0.    8282.    8727.    7153.    5575.    3952.    1920.     935.     680.     690.     759.    1310.    3635.
   259       0.    7006.   11051.    8228.    8204.    3179.    1153.     359.     160.     118.     326.    1907.    3790.
   260       0.    5750.   10816.   10308.    9271.    5508.    1587.     549.     296.     344.     931.    4196.    4505.
   261       0.    5497.    9690.    7240.    4191.    1285.     417.     106.      26.      30.    1054.    4604.    3104.
   262       0.    7068.    9396.    9077.    8820.    2963.    1218.     565.     218.     182.    1704.    5292.    4228.
   263       0.    7558.    9640.   10141.    8988.    7150.    2027.     892.     467.     638.    1101.    2336.    4631.
   264       0.    5540.    8250.   14813.   12647.    5044.    1563.     548.     315.     406.    1172.    2467.    4797.
   265       0.    5998.    7755.   16041.   12654.    7209.    2270.     815.     461.     416.    1061.    2961.    5240.
   266       0.    9284.   10699.   11939.    9072.    5215.    1199.     412.     380.     398.     995.    1709.    4664.
   267       0.    8651.   11499.    7204.    8680.    2318.    2054.     719.     348.     126.     364.     999.    3905.
   268       0.    9142.   11122.    7684.    6281.    2653.    1276.     519.     337.     390.     998.    1752.    3832.
   269       0.    8324.   11626.    9824.    5807.    1462.    1112.     338.     266.     463.    1507.    3954.    4062.
   270       0.    7342.   10221.    7027.    7127.    4048.    1945.     660.     502.     901.    1363.    2830.    3997.
   271       0.    5862.    7681.    9458.    6626.    2104.    1241.     412.     339.     158.     260.    3262.    3400.
   272       0.    5548.    8075.    9354.    7627.    1817.     605.     221.     382.    1543.    1648.    2137.    3542.
   273       0.    5753.    8564.   12118.   11571.    6429.    1015.     593.     479.     295.     534.    2060.    4492.
