  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   57390.   69625.   45860.   38002.   29041.   21822.   21958.   22522.   19994.   47032.   63207.   39677.
    25       0.   90790.   83800.   69159.   54170.   51803.   35245.   28187.   28263.   26500.   31053.   36386.   48669.
    26       0.   95663.   75820.   71289.   50430.   42010.   30602.   23578.   25087.   23746.   35995.   50645.   47715.
    27       0.   56516.   49798.   47429.   41158.   30467.   25749.   23384.   23611.   24194.   31502.   43212.   36093.
    28       0.   85676.   61235.   59555.   39469.   28041.   22127.   17184.   17232.   20743.   24398.   34374.   37276.
    29       0.   72939.   69951.   71770.   44345.   34916.   27695.   26123.   26251.   31966.   29056.   33485.   42591.
    30       0.   70893.   71608.   60461.   39477.   26855.   20088.   20155.   13549.   18709.   25583.   33113.   36408.
    31       0.   80706.   65051.   66580.   41383.   37738.   28263.   19123.   16269.   19657.   22250.   30049.   38824.
    32       0.   72515.   62749.   57998.   43077.   36196.   30825.   27239.   33660.   31723.   39870.   56925.   44798.
    33       0.   74186.   79414.   58087.   42517.   35164.   30513.   24565.   25435.   37091.   34828.   54779.   45144.
    34       0.   60850.   65276.   44039.   34644.   30627.   23638.   18422.   12800.   25483.   21514.   37897.   34108.
    35       0.   82014.   67085.   51445.   40819.   30837.   27723.   25835.   24869.   33983.   42238.   53468.   43665.
    36       0.   63229.   75770.   54679.   43278.   38703.   28952.   20061.   18982.   28569.   27330.   58710.   41660.
    37       0.   83762.   66097.   67447.   46057.   33557.   31810.   28682.   36016.   30400.   35135.   47246.   46019.
    38       0.   65700.   77153.   69476.   43660.   48533.   31386.   23280.   24699.   23882.   22350.   24765.   41353.
    39       0.   84466.   73445.   66672.   47749.   41326.   30769.   24491.   25357.   29232.   32116.   63926.   47232.
    40       0.   64174.   65259.   60743.   49163.   40979.   30749.   24133.   22008.   25482.   35365.   43932.   41999.
    41       0.   82711.   63715.   49226.   34253.   24099.   19350.   16057.   14156.   13033.   20868.   50718.   35290.
    42       0.   93291.   76369.   67815.   49065.   39576.   28790.   22997.   22824.   29754.   36691.   52975.   47286.
    43       0.   91765.   70017.   60682.   41194.   35295.   27569.   20739.   25235.   22897.   30957.   43127.   42680.
    44       0.   58473.   55931.   43887.   40977.   32624.   24523.   19901.   17831.   23479.   26580.   41810.   35092.
    45       0.   90340.   71875.   58098.   44558.   37243.   29218.   21908.   23351.   24704.   30018.   37479.   42618.
    46       0.   60601.   55823.   44875.   36325.   31536.   24570.   20838.   16560.   17873.   23627.   26721.   32668.
    47       0.   65113.   80443.   73028.   54132.   47704.   33634.   27118.   28413.   30996.   33274.   47539.   47399.
    48       0.   74879.   77873.   66235.   45191.   32177.   27841.   22324.   18047.   23780.   23539.   28388.   40025.
    49       0.   62785.   75532.   51941.   42659.   33782.   22863.   21746.   16576.   17287.   21483.   30695.   36123.
    50       0.  110154.   92611.   68212.   50626.   38883.   28370.   22105.   18041.   22953.   25081.   39008.   46913.
    51       0.   73485.   58766.   47730.   41319.   33764.   28304.   21182.   18439.   19379.   30264.   41292.   37629.
    52       0.   74549.   78760.   55305.   39340.   30603.   26998.   18911.   21967.   20445.   41852.   50413.   41740.
    53       0.   58111.   65448.   51628.   40121.   28519.   22740.   15328.   10805.   20547.   40279.   44284.   36164.
    54       0.   75894.   74982.   50639.   40832.   38606.   28272.   21873.   22754.   24201.   29260.   42252.   40870.
    55       0.   67125.   51093.   44020.   37339.   26541.   21863.   17338.   14135.   14172.   25072.   38578.   32480.
    56       0.   58523.   74903.   46491.   44424.   33747.   21743.   16739.   15420.   16913.   30664.   41590.   36469.
    57       0.   66848.   64307.   57417.   38632.   28234.   22437.   17922.   15020.   16200.   25211.   44121.   36032.
    58       0.   61063.   68623.   57477.   41072.   45602.   30370.   24403.   19329.   25132.   36468.   45759.   41391.
    59       0.   59020.   49695.   44655.   27669.   27870.   20327.   21559.   19732.   21286.   48041.   47608.   35224.
    60       0.   53777.   66993.   50167.   42964.   33497.   27926.   25444.   23163.   22722.   33327.   36328.   37846.
    61       0.   43778.   40324.   32889.   26642.   20107.   13670.   15953.   18514.   15812.   24359.   34308.   26032.
    62       0.   55113.   62547.   52500.   37873.   31288.   23117.   25246.   20280.   22228.   25073.   38527.   35799.
    63       0.   58539.   63072.   49309.   37449.   36262.   25066.   17703.   20806.   23371.   30495.   47393.   37224.
    64       0.   60693.   53229.   62342.   48113.   41791.   32068.   27657.   22832.   30919.   37866.   53483.   42817.
    65       0.   64867.   90883.   71977.   53611.   55644.   37471.   30437.   31371.   34895.   38778.   53373.   51210.
    66       0.   73239.   82662.   70446.   48796.   41208.   32145.   28506.   30903.   28814.   31519.   48843.   47007.
    67       0.  113500.   95077.   60341.   52688.   46356.   32682.   28415.   27909.   29330.   34550.   50760.   51964.
    68       0.   87451.   79549.   53383.   41068.   41600.   37915.   29764.   27013.   30132.   30484.   49505.   46169.
    69       0.   90244.   81789.   62372.   45477.   46876.   30063.   22842.   25982.   24997.   26078.   40920.   45240.
    70       0.   65193.   62167.   44431.   34840.   30361.   24587.   19017.   15341.   17318.   28334.   41236.   34802.
    71       0.   68282.   60250.   45590.   35233.   25928.   19498.   18089.   17828.   22699.   31635.   39800.   34985.
    72       0.   72807.   65740.   45192.   44613.   37189.   31652.   23514.   18906.   26564.   42957.   55235.   42215.
    73       0.   79701.   61793.   51781.   37181.   30636.   24182.   21520.   17392.   17816.   25310.   46968.   37662.
    74       0.   53608.   62631.   55643.   40637.   29640.   22631.   16293.   12682.   19480.   30946.   32585.   34252.
    75       0.   59604.   59895.   42273.   32775.   31895.   23512.   21744.   17466.   23351.   27610.   56444.   36052.
    76       0.   73578.   52778.   41631.   39959.   38360.   26678.   18103.   19319.   21535.   25898.   38140.   35998.
    77       0.   73426.   88137.   60937.   39692.   32197.   29235.   24516.   25134.   24467.   24594.   44829.   42470.
    78       0.   62954.   72068.   57688.   41932.   35498.   25595.   17305.   27460.   31012.   35276.   50666.   41587.
    79       0.   70519.   82732.   54052.   43544.   41097.   30160.   21098.   20687.   33190.   40372.   52098.   44504.
    80       0.   72065.   62611.   41765.   50585.   43592.   30210.   23016.   24160.   33897.   40937.   49376.   42929.
    81       0.   54274.   53379.   48513.   50392.   38216.   29869.   24365.   25239.   29718.   39994.   50828.   40435.
    82       0.   70731.   54280.   59704.   48925.   39550.   28580.   25765.   20782.   24678.   35278.   54210.   42044.
    83       0.   57675.   71975.   58673.   41137.   29300.   28164.   21930.   16879.   16944.   23277.   29091.   35913.
    84       0.   52844.   64182.   54074.   48775.   37284.   24234.   27656.   28997.   29574.   41606.   47112.   41485.
    85       0.   58076.   62695.   56281.   37192.   26331.   26158.   16917.   15592.   20999.   26046.   42200.   35317.
    86       0.   49700.   54812.   45553.   30124.   28011.   20131.   26079.   25646.   22620.   31570.   30060.   33119.
    87       0.   75100.   67705.   48769.   35410.   21752.   22521.   17227.   18250.   18873.   33235.   44193.   36640.
    88       0.   77514.   85670.   58801.   35543.   30232.   21891.   23002.   26348.   26474.   30817.   29530.   40529.
    89       0.   60319.   91306.   53345.   34914.   24766.   21125.   17220.   17838.   15697.   30269.   27834.   35875.
    90       0.   72103.   85512.   55866.   38641.   32566.   26412.   18468.   16618.   20256.   23742.   32983.   38470.
    91       0.  104504.   93807.   71457.   52477.   39653.   31152.   23501.   21084.   24655.   42540.   63438.   51661.
    92       0.   64066.   67677.   60197.   35895.   28596.   23775.   18106.   16046.   31857.   39718.   53776.   39974.
    93       0.   65904.   75060.   52037.   36503.   42094.   28546.   20757.   19789.   16963.   28120.   38708.   38589.
    94       0.   74408.   72675.   62436.   39135.   40688.   35104.   26740.   20431.   29219.   29264.   43989.   43099.
    95       0.   71250.   65234.   57587.   46903.   52119.   36477.   28540.   27081.   33751.   31218.   50519.   45516.
    96       0.   59501.   72161.   59237.   39034.   34423.   30498.   24364.   25011.   30158.   35648.   50162.   41836.
    97       0.   54473.   46626.   39677.   31800.   24674.   27694.   20304.   22222.   29353.   38749.   49872.   35040.
    98       0.   64389.   52166.   43079.   32698.   25407.   19984.   17970.   18160.   19507.   34080.   61894.   35394.
    99       0.   91443.   74750.   68153.   39764.   27533.   24491.   20250.   16729.   18230.   27817.   57861.   42456.
   100       0.   52096.   54896.   64298.   43967.   35254.   25953.   23253.   21924.   21001.   38115.   61755.   40228.
   101       0.   65252.   49559.   44878.   31199.   25670.   19584.   16458.   20139.   24153.   27361.   51379.   34149.
   102       0.   59467.   53103.   50346.   39864.   30487.   29867.   28611.   26168.   29959.   40013.   58170.   40550.
   103       0.   79707.   59180.   54580.   39712.   28785.   23474.   20428.   20077.   28577.   29658.   56343.   40047.
   104       0.   66340.   50114.   53930.   39729.   33471.   27629.   31764.   28354.   40009.   36805.   46637.   41344.
   105       0.   68343.   68357.   56497.   48373.   37808.   31122.   27171.   28139.   27320.   26925.   43665.   42156.
   106       0.   62391.   95963.   78855.   48736.   35124.   28226.   27185.   24788.   33470.   36463.   54799.   47818.
   107       0.   56344.   58545.   65095.   49173.   39308.   32177.   25120.   24300.   29753.   29268.   56670.   42341.
   108       0.   49523.   49840.   43741.   32030.   25481.   28413.   19995.   19425.   20034.   22634.   51006.   32920.
   109       0.   87013.   93650.   71315.   46548.   37787.   27380.   26322.   30202.   27297.   27686.   45530.   47339.
   110       0.   71181.   69871.   45942.   42205.   35829.   27015.   20955.   23619.   20339.   29177.   40494.   38784.
   111       0.   75153.   75947.   55900.   40008.   34448.   38113.   31715.   30434.   42590.   39110.   56525.   47268.
   112       0.   53346.   67575.   51205.   34090.   22944.   16816.   14223.   10558.   20454.   21453.   32660.   31393.
   113       0.   42297.   46521.   32553.   25312.   16670.   24717.   23014.   21385.   22107.   27755.   38772.   29191.
   114       0.   44830.   47127.   34778.   27426.   27295.   18625.   14958.   14910.   18958.   32642.   52883.   30403.
   115       0.   51352.   57141.   61051.   35663.   25870.   17999.   15195.    9829.   12380.   40699.   44339.   33774.
   116       0.   63361.   86348.   58155.   51845.   39394.   26791.   23190.   22049.   22498.   29410.   39120.   42015.
   117       0.   80301.   69982.   65856.   44418.   34673.   27156.   21267.   18601.   20431.   29230.   51367.   42117.
   118       0.   57963.   90533.   61211.   51107.   39888.   31054.   24153.   16228.   30232.   49313.   76618.   48027.
   119       0.  104458.   71568.   57403.   44626.   36074.   22400.   17538.   17179.   23528.   31158.   75347.   45571.
   120       0.   53971.   47890.   37002.   31617.   27776.   23000.   19919.   17393.   14954.   19615.   62680.   32347.
   121       0.   81066.   70965.   44819.   41960.   38413.   24858.   20563.   15133.   24452.   30823.   44571.   39784.
   122       0.   59465.   59828.   49900.   34467.   23369.   19365.   17691.   15898.   15882.   22471.   42882.   32838.
   123       0.   68774.   53751.   55999.   38587.   30893.   26186.   20452.   15804.   20959.   23619.   39996.   35911.
   124       0.   64591.   58477.   50748.   44663.   36769.   27082.   24019.   24805.   22348.   32075.   42289.   38897.
   125       0.   82653.   79895.   64531.   46810.   39311.   30287.   26676.   25532.   28986.   33858.   46111.   45877.
   126       0.   93744.   57173.   51076.   51328.   47030.   33459.   24241.   21755.   21135.   28200.   42653.   42890.
   127       0.   75504.   50616.   36942.   34779.   35997.   25506.   18234.   15231.   14490.   21660.   53220.   34744.
   128       0.   50114.   63253.   53099.   42861.   30612.   26967.   20778.   16225.   26073.   31520.   54591.   37827.
   129       0.   73971.   86939.   61970.   49167.   46161.   34366.   23052.   25939.   33985.   47457.   61067.   49461.
   130       0.   58972.   71271.   50009.   31798.   20742.   18854.   15243.   15129.   22273.   29003.   37495.   33708.
   131       0.   65403.   69655.   46849.   36059.   27504.   25378.   17049.   15473.   17372.   18871.   49598.   35383.
   132       0.   83427.   73309.   54279.   46080.   34198.   27977.   19715.   13483.   21928.   21341.   50970.   40610.
   133       0.   63669.   61439.   51382.   40495.   37730.   25707.   19444.   22459.   26300.   37613.   75116.   41941.
   134       0.   77821.   72414.   53797.   41653.   42192.   28405.   20058.   21479.   28793.   33396.   62896.   43900.
   135       0.   75114.   63505.   57630.   46065.   36272.   29404.   19917.   19520.   26949.   32064.   54251.   41881.
   136       0.   72168.   60547.   69031.   50717.   36598.   24915.   17288.   13755.   16178.   15617.   43903.   38247.
   137       0.   83858.   69912.   52116.   49115.   40189.   34735.   23396.   19911.   23385.   27925.   44648.   42654.
   138       0.   98658.  101765.   85746.   54507.   40800.   26426.   23017.   24377.   21725.   23666.   43428.   49465.
   139       0.   64389.   65813.   63388.   54360.   43121.   34216.   25932.   19957.   20440.   22561.   42298.   41498.
   140       0.   75058.   62836.   57672.   52925.   39525.   25423.   20534.   16799.   25568.   31418.   45901.   41242.
   141       0.   98162.   89274.   72187.   59396.   44289.   35887.   26440.   23509.   30162.   40202.   55002.   52228.
   142       0.   99780.   81679.   64966.   53406.   49049.   36752.   23770.   21397.   28057.   33343.   44223.   48766.
   143       0.   70279.   59092.   66748.   48583.   40929.   31695.   27353.   24308.   25199.   31910.   38072.   42197.
   144       0.   62310.   68102.   61969.   45292.   41168.   29625.   25286.   25090.   30743.   35139.   55549.   43661.
   145       0.   87467.   75714.   68386.   46629.   46806.   36693.   28585.   26382.   26579.   37315.   44447.   47728.
   146       0.   84310.   77848.   65601.   43358.   35508.   25276.   24620.   19360.   19030.   27050.   40659.   42056.
   147       0.   62008.   66401.   57913.   39100.   34553.   28018.   20612.   15840.   25011.   27076.   36524.   37551.
   148       0.   64217.   80734.   64608.   47051.   47677.   31446.   26072.   23762.   29230.   35731.   44465.   44999.
   149       0.   76884.   92121.   67256.   49021.   49075.   30103.   23420.   20862.   29046.   32726.   40584.   46463.
   150       0.   75708.   75449.   54535.   49084.   39743.   35081.   30829.   30544.   31658.   34959.   45687.   45752.
   151       0.   74185.   62631.   49494.   36651.   27121.   21835.   18712.   17279.   20752.   24663.   37905.   35566.
   152       0.   73618.   60005.   38747.   26430.   27560.   24348.   21573.   19763.   36126.   32674.   58059.   38082.
   153       0.   53843.   76824.   82160.   51884.   35052.   27201.   21493.   30279.   28166.   35363.   81639.   47628.
   154       0.   60334.   88003.   73119.   41506.   38377.   30681.   23488.   24222.   27341.   32278.   52857.   44746.
   155       0.   77700.   73592.   61997.   40336.   36635.   24755.   18774.   20601.   21118.   24701.   38192.   39855.
   156       0.   60967.   66101.   53557.   35367.   35803.   23278.   21607.   19179.   22399.   37425.   47290.   38452.
   157       0.   72825.   71239.   60497.   44677.   35512.   25355.   19907.   16944.   18339.   35522.   56120.   41540.
   158       0.   99418.   87932.   67956.   49573.   38616.   29388.   23630.   25688.   27672.   36529.   68940.   50486.
   159       0.   83604.  107009.   74309.   54480.   45116.   29984.   27782.   29301.   38979.   40797.   51535.   52991.
   160       0.   81122.   81177.   69341.   53654.   45965.   37548.   23740.   21187.   33234.   33553.   57593.   48919.
   161       0.   69665.   66874.   58007.   50261.   40200.   30426.   25859.   21129.   30936.   28860.   55001.   43383.
   162       0.   64087.   53113.   39813.   37237.   31310.   25717.   24218.   24631.   26117.   27178.   38820.   35658.
   163       0.   68462.   57610.   52772.   37232.   34323.   30937.   25057.   24622.   27265.   34429.   64202.   41537.
   164       0.   77268.   57522.   54458.   43170.   41474.   32586.   25494.   30522.   37169.   43009.   56018.   45335.
   165       0.   49522.   38856.   39304.   30919.   22264.   19373.   18776.   20265.   19076.   26129.   34508.   28999.
   166       0.   49816.   49392.   40746.   30423.   25118.   21952.   18112.   14354.   22673.   24000.   34698.   30117.
   167       0.   55299.   56558.   53921.   38153.   30289.   22580.   18336.   14371.   16978.   19268.   30040.   32345.
   168       0.   62893.   68576.   43093.   28721.   25415.   19455.   19137.   13881.   17648.   30614.   42444.   33807.
   169       0.   54749.   54449.   53718.   36897.   29851.   25774.   17514.   12639.   19053.   32064.   47604.   34937.
   170       0.   69647.   63096.   63723.   43773.   43146.   32368.   23770.   23785.   22312.   25245.   38637.   40864.
   171       0.   96585.   72929.   62121.   44892.   34906.   28191.   23249.   22503.   26500.   49718.   62123.   47611.
   172       0.   82795.   53212.   37021.   35936.   24891.   21332.   18302.   14905.   20030.   23827.   45303.   34323.
   173       0.   69418.   88822.   53841.   43089.   34630.   28474.   25995.   19915.   23899.   48205.   60721.   45183.
   174       0.   80444.   88984.   59422.   43928.   35554.   24532.   19490.   23531.   26926.   39718.   45672.   44382.
   175       0.   67483.   76532.   47837.   38696.   29198.   25395.   21329.   22313.   29345.   39379.   39297.   39709.
   176       0.   53175.   66538.   47841.   34699.   26270.   20902.   17977.   12656.   22844.   31422.   38076.   33855.
   177       0.   57633.   51809.   35809.   27500.   27813.   22246.   20917.   20416.   25244.   26492.   30073.   31450.
   178       0.   84544.   99806.   71474.   51535.   39687.   30964.   24203.   28696.   31574.   35701.   56185.   50397.
   179       0.   80475.  103307.   69238.   47626.   42869.   35306.   27909.   22176.   28341.   29883.   43970.   48282.
   180       0.   69022.   61722.   59430.   38190.   36113.   26519.   23094.   19670.   29180.   37718.   40344.   40091.
   181       0.   89033.   71699.   65574.   42532.   35866.   31441.   24663.   23521.   27863.   42967.   65434.   47327.
   182       0.   80469.   90270.   63935.   43923.   33272.   35389.   26971.   23901.   23963.   35911.   54055.   46551.
   183       0.   60882.   68022.   63648.   45985.   48133.   30734.   24015.   24025.   26302.   28835.   48193.   42616.
   184       0.   70947.   69205.   59315.   37429.   40605.   30622.   24158.   22456.   37280.   41693.   64909.   45329.
   185       0.   91832.   71472.   61503.   52501.   49698.   35515.   29259.   30800.   25661.   30355.   53604.   48382.
   186       0.   70437.   51307.   38788.   33529.   35216.   23800.   18364.   17959.   34226.   36536.   75456.   39602.
   187       0.  149560.  113250.   77641.   62755.   49434.   38555.   30174.   23892.   38161.   41206.   82183.   64255.
   188       0.   89337.   78476.   63769.   45638.   36811.   29720.   21029.   16218.   27220.   32013.   61244.   45589.
   189       0.   56525.   68476.   51435.   38113.   37406.   25428.   19599.   23112.   24639.   27304.   49379.   38311.
   190       0.   49886.   52575.   46505.   36380.   28295.   21429.   18072.   12010.   15705.   24118.   36489.   31042.
   191       0.   56074.   43614.   40320.   30860.   26182.   20945.   18985.   17455.   14286.   17644.   22323.   28063.
   192       0.   67935.   64781.   49665.   38927.   31748.   31324.   24404.   17760.   20064.   26175.   38343.   37375.
   193       0.   75872.   71804.   62520.   39570.   35108.   30226.   24406.   23634.   20022.   21784.   25288.   39112.
   194       0.  105400.   89034.   63692.   51524.   43849.   38970.   30081.   30946.   26787.   37117.   63304.   52791.
   195       0.   71746.   77803.   57974.   43417.   36356.   27970.   24458.   22551.   20743.   27108.   46740.   41533.
   196       0.   55762.   65380.   46367.   39904.   46188.   34536.   30054.   28258.   28189.   27588.   37419.   39968.
   197       0.   67187.   62444.   48523.   40211.   39695.   28393.   23592.   22904.   25159.   30179.   35970.   38569.
   198       0.   64433.   67939.   63622.   51655.   45482.   33728.   28928.   24143.   25671.   26887.   49578.   43824.
   199       0.   63804.   88954.   54307.   44629.   38048.   37367.   32621.   31362.   37028.   34928.   63787.   47894.
   200       0.   64577.   61184.   58667.   39176.   30481.   25963.   22030.   18487.   17494.   31435.   46243.   37794.
   201       0.   67368.   63980.   60494.   42376.   35691.   26026.   21546.   20283.   26807.   29467.   46516.   40050.
   202       0.   51082.   58053.   45098.   28754.   23399.   18735.   22560.   23071.   21976.   24713.   52214.   33605.
   203       0.   53567.   63024.   49475.   37306.   40390.   30648.   22229.   19369.   30454.   46740.   65026.   41657.
   204       0.   72086.   68876.   42122.   27714.   15936.   11447.   14609.   11636.   26005.   34581.   66906.   35629.
   205       0.   57425.   54873.   38852.   30995.   30988.   23885.   16497.   12558.   19182.   34483.   58169.   34355.
   206       0.   92348.   99452.   69831.   45782.   32404.   26319.   21941.   27201.   30951.   43239.   54532.   49455.
   207       0.   80642.   98025.   69072.   48865.   37530.   29586.   22171.   22301.   24971.   34699.   53864.   47429.
   208       0.   75239.   62518.   50791.   39577.   42851.   26103.   19394.   30550.   32392.   39732.   57066.   43292.
   209       0.   66188.   58254.   48448.   34959.   25744.   23275.   17083.   12524.   18520.   35106.   43018.   34829.
   210       0.   61917.   49874.   46025.   34424.   28112.   22012.   16662.   22615.   27934.   29126.   51403.   35464.
   211       0.   64281.   58929.   56348.   43032.   28700.   22806.   19241.   17881.   27962.   34581.   46521.   38208.
   212       0.   57570.   60452.   46343.   38852.   33820.   32626.   20845.   18933.   25470.   28361.   44668.   37085.
   213       0.   71273.   48269.   43830.   38839.   31847.   21730.   16666.   14183.   22876.   24817.   47623.   34723.
   214       0.   56492.   75678.   54217.   39908.   28738.   28022.   19903.   13449.   34496.   45153.   51312.   40670.
   215       0.   58950.   65185.   44768.   37983.   33228.   23242.   17685.   15315.   29399.   31921.   43199.   36443.
   216       0.   64321.   73766.   59138.   41556.   31017.   26322.   21688.   15428.   34497.   45282.   70887.   43991.
   217       0.   58264.   68665.   50023.   38494.   36741.   27218.   20264.   19515.   23893.   28734.   44985.   37890.
   218       0.   77684.   87300.   61771.   39621.   31082.   21832.   16961.   17643.   29811.   37708.   45245.   42423.
   219       0.   63361.   83124.   63023.   53429.   40216.   28687.   21176.   19667.   23158.   34366.   41622.   42893.
   220       0.   78049.   64763.   59186.   40661.   22175.   21287.   19325.   21662.   20376.   33167.   43604.   38569.
   221       0.   55497.   59361.   47584.   40779.   33190.   25385.   20342.   16912.   20411.   29677.   54289.   36675.
   222       0.   75372.   81648.   57613.   40499.   29857.   26318.   19541.   23175.   28379.   37586.   43018.   42091.
   223       0.   95429.   72490.   64943.   51512.   43593.   34720.   28789.   38706.   46872.   55778.   66385.   54474.
   224       0.   64280.   49196.   41148.   30968.   25557.   19142.   15712.   29253.   23675.   35924.   54478.   35394.
   225       0.   65571.   73285.   52446.   38072.   30071.   26519.   23514.   25032.   23476.   34778.   51388.   40377.
   226       0.   90618.   56214.   48498.   32030.   24454.   27562.   18547.   19133.   17434.   27001.   42481.   36725.
   227       0.   86472.   54542.   51052.   37074.   29523.   25731.   19921.   17347.   16875.   16722.   40535.   35981.
   228       0.   54743.   41604.   39468.   27762.   21245.   20570.   17790.   20435.   16979.   31108.   31143.   29350.
   229       0.   42936.   55298.   41714.   25367.   18210.   13316.   12605.    8202.   23120.   30891.   32456.   27647.
   230       0.   59872.   52399.   49837.   38799.   31031.   27436.   20652.   20570.   24676.   33316.   31696.   35480.
   231       0.   97913.   69874.   64829.   47870.   37209.   32258.   21292.   29208.   31162.   44645.   50883.   47922.
   232       0.   87229.   95137.   71092.   50038.   41973.   30383.   27481.   31205.   39437.   43493.   65342.   52983.
   233       0.   72729.  115602.   79472.   54741.   49013.   36541.   28305.   31242.   35190.   42676.   65078.   55508.
   234       0.   69153.   62339.   49644.   45383.   33078.   26364.   19871.   18658.   18366.   28248.   57142.   38931.
   235       0.   52167.   49779.   43438.   43163.   34990.   28319.   22429.   24541.   32697.   36983.   59009.   38865.
   236       0.   47609.   54086.   64469.   46034.   33350.   26119.   24841.   25360.   29190.   25225.   42932.   38110.
   237       0.   73258.   60318.   58066.   45005.   39290.   26615.   23284.   23720.   26829.   27528.   46356.   40934.
   238       0.   54148.   37534.   54654.   39021.   36504.   29985.   19236.   16505.   25060.   23597.   42038.   34389.
   239       0.   61164.   57301.   54977.   43637.   45932.   33578.   26899.   30501.   34293.   36012.   48687.   42998.
   240       0.   72822.   71841.   72511.   47002.   40407.   29458.   22942.   19703.   24871.   30512.   53167.   44112.
   241       0.   56634.   67495.   52153.   45136.   42372.   39704.   29785.   26516.   34449.   36528.   53765.   44049.
   242       0.   51347.   66183.   53552.   40589.   35737.   29473.   22024.   23413.   25034.   29281.   50596.   38839.
   243       0.   69281.   58628.   51113.   46297.   40547.   35319.   26065.   22766.   23253.   25674.   46460.   40491.
   244       0.   76658.   70574.   50388.   37146.   31326.   26694.   19077.   19421.   27235.   29220.   43386.   39193.
   245       0.   57207.   57757.   41546.   31121.   24072.   26498.   18689.   15493.   23323.   32746.   56423.   34989.
   246       0.   72326.   81358.   65757.   41646.   28133.   29310.   21965.   22477.   23931.   35081.   61202.   43926.
   247       0.   71501.   72620.   61180.   47861.   31814.   30938.   24786.   25517.   25500.   38665.   60005.   44581.
   248       0.   71979.   60135.   48567.   38258.   27868.   21808.   18684.   17161.   17117.   18930.   39704.   34565.
   249       0.   68480.   53512.   45641.   35033.   27583.   24179.   19882.   18279.   17553.   29456.   53224.   35711.
   250       0.   63781.   76418.   66724.   48440.   35387.   31176.   24718.   23904.   22662.   35260.   41359.   42712.
   251       0.   54566.   58162.   54482.   41284.   29184.   22994.   18356.   20216.   21410.   30337.   44162.   35923.
   252       0.   65678.   64981.   62079.   39259.   32178.   31240.   23613.   28360.   37392.   45812.   55041.   44148.
   253       0.   55879.   68396.   57730.   42183.   34920.   26217.   23563.   26671.   25812.   28447.   45762.   39598.
   254       0.   49891.   67593.   61726.   41703.   32240.   23257.   21162.   25093.   24862.   34226.   62205.   40360.
