  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.    8942.   13470.    3934.    5249.   18930.   12257.    8490.   10182.
    50       0.       0.       0.       0.       0.    5681.    7400.    8164.    7403.    5971.    4270.    1511.    5772.
    51       0.       0.       0.       0.       0.   12742.   10713.    5577.    6590.   10096.    4194.    3435.    7621.
    52       0.       0.       0.       0.       0.    6556.    6011.    4375.    5081.   13754.    8076.    6226.    7154.
    53       0.       0.       0.       0.       0.    8741.   10623.    5990.   19737.    9259.    2480.    3134.    8566.
    54       0.       0.       0.       0.       0.    5721.    6010.    2361.    4458.    4990.    1442.    2267.    3893.
    55       0.       0.       0.       0.       0.    7273.    5468.    3873.    4573.    7943.    3920.    4777.    5404.
    56       0.       0.       0.       0.       0.    4247.    9923.    9677.    6398.   12030.    2783.    3628.    6955.
    57       0.       0.       0.       0.       0.    5949.    6515.    7618.    2751.    4612.    3312.    5195.    5136.
    58       0.       0.       0.       0.       0.    5166.    8505.    5361.   10041.    4447.    1846.    6243.    5944.
    59       0.       0.       0.       0.       0.    2492.    5576.    2458.    2053.    2569.     940.    4160.    2892.
    60       0.       0.       0.       0.       0.    6666.    9422.    4108.    6240.    6014.    2548.    3460.    5494.
    61       0.       0.       0.       0.       0.    4590.    3561.    7874.    6707.    7765.    4030.    3463.    5427.
    62       0.       0.       0.       0.       0.    6886.   18140.   16204.    9610.    9334.    3722.    3362.    9608.
    63       0.       0.       0.       0.       0.    4425.    7732.   11417.   13790.   17438.    8762.    7536.   10157.
    64       0.       0.       0.       0.       0.    6064.   11670.   11486.   12753.   15296.    5212.    4433.    9559.
    65       0.       0.       0.       0.       0.    8531.   14562.    5517.    8732.   10159.    6556.    9178.    9033.
    66       0.       0.       0.       0.       0.    8364.    8959.    3506.    6341.   18845.   11730.   10239.    9712.
    67       0.       0.       0.       0.       0.    9235.   13621.    3831.    6077.   10413.    3728.    2288.    7028.
    68       0.       0.       0.       0.       0.    5579.    8706.    1586.    2304.    4106.    2689.    6070.    4434.
    69       0.       0.       0.       0.       0.   15976.   14567.    5594.   10210.    6656.    1741.    1354.    8014.
    70       0.       0.       0.       0.       0.    8892.    7426.    6057.    6947.   10314.    7267.    2466.    7053.
    71       0.       0.       0.       0.       0.    8661.   10107.    3898.    4192.    3739.     839.     571.    4572.
    72       0.       0.       0.       0.       0.    7053.    9277.    4772.    4794.    4959.    3257.    1851.    5138.
    73       0.       0.       0.       0.       0.    4565.    5339.    6522.    8802.   18950.    7890.    2307.    7768.
    74       0.       0.       0.       0.       0.   18341.   11722.    6749.    7840.    7953.    4621.    2353.    8511.
    75       0.       0.       0.       0.       0.    6478.   10464.    6856.    3843.    7230.    3881.    3060.    5973.
    76       0.       0.       0.       0.       0.    6384.    6763.    6020.    8895.   16426.    8328.    3283.    8014.
    77       0.       0.       0.       0.       0.    8538.    8802.    2607.    4531.    8908.    4791.    3038.    5888.
    78       0.       0.       0.       0.       0.    4445.   11885.    6264.   23764.   17323.    9013.    5348.   11149.
    79       0.       0.       0.       0.       0.   11240.    6673.    6197.   30430.   12585.    6307.    5444.   11268.
    80       0.       0.       0.       0.       0.    6415.    8209.    3656.    9231.    4156.    6174.    8083.    6561.
    81       0.       0.       0.       0.       0.    7146.   14063.    9383.   15235.    8517.    3167.    6442.    9136.
    82       0.       0.       0.       0.       0.    5088.    3834.    9109.   10518.    4528.    1836.    2304.    5317.
    83       0.       0.       0.       0.       0.    6760.   11170.    7291.    3304.    6648.    4801.    4556.    6361.
    84       0.       0.       0.       0.       0.    6574.    9054.    5212.    4932.    3422.    2002.    7470.    5524.
    85       0.       0.       0.       0.       0.    4941.    5934.    2837.    2547.    3741.    3699.    5044.    4106.
    86       0.       0.       0.       0.       0.   11672.   18675.    6487.    3803.    7504.    3074.    6467.    8240.
    87       0.       0.       0.       0.       0.    3424.   12321.    8280.    3743.    2864.    6041.    3356.    5718.
    88       0.       0.       0.       0.       0.    7027.    5603.    3112.    5184.   10803.    5883.    2334.    5707.
    89       0.       0.       0.       0.       0.    9588.   17789.    9568.    6198.    4179.    4940.    2255.    7788.
    90       0.       0.       0.       0.       0.    9276.    9312.    5579.    2658.   12354.    6448.    1705.    6762.
    91       0.       0.       0.       0.       0.    4947.   11074.    5429.    4400.   22554.   17124.    7676.   10458.
    92       0.       0.       0.       0.       0.   11141.   13000.   15676.   11617.   12657.    8576.    8811.   11640.
    93       0.       0.       0.       0.       0.    8508.   19537.   10146.    7451.   13106.    7529.    3410.    9955.
    94       0.       0.       0.       0.       0.    9160.    5729.    5816.    4736.    4637.   14699.   11032.    7973.
    95       0.       0.       0.       0.       0.    5293.    9919.    4905.    7714.    6059.    2608.    3576.    5725.
    96       0.       0.       0.       0.       0.   12933.   12876.    7319.    2388.    3688.    1526.    1555.    6041.
    97       0.       0.       0.       0.       0.    6727.    4949.    4297.    2197.    2126.    1777.    3856.    3704.
    98       0.       0.       0.       0.       0.    7465.    8907.    7052.    5780.    7591.    2053.     631.    5640.
    99       0.       0.       0.       0.       0.    4805.    4278.    7148.    5993.    8068.    5372.    4894.    5794.
   100       0.       0.       0.       0.       0.    7429.   11359.   12215.    5563.    2556.    4626.    3248.    6714.
   101       0.       0.       0.       0.       0.   13011.    5688.    4780.    2188.    3993.    2070.    3061.    4970.
   102       0.       0.       0.       0.       0.    4876.    6157.    4318.    8613.    7228.   11815.   11216.    7746.
   103       0.       0.       0.       0.       0.    6940.    9145.   15671.    8683.    7327.    7810.   11911.    9641.
   104       0.       0.       0.       0.       0.    8857.    5465.    9286.   10455.    9782.    7258.    8053.    8451.
   105       0.       0.       0.       0.       0.    3213.    7574.    6187.   12355.    8140.   19954.    8409.    9405.
   106       0.       0.       0.       0.       0.   10473.   12889.    8521.    4425.   13293.   10725.   10270.   10085.
   107       0.       0.       0.       0.       0.    6982.    7293.    5542.    8285.    9994.    5283.    3448.    6690.
   108       0.       0.       0.       0.       0.   10055.    8054.    2780.    5089.    5350.   13549.    8025.    7557.
   109       0.       0.       0.       0.       0.    4306.   12298.    4837.    3244.    8916.    4390.    2178.    5738.
   110       0.       0.       0.       0.       0.    4835.    6190.    3765.    4310.    2395.    2483.    6056.    4291.
   111       0.       0.       0.       0.       0.    4551.    9939.    3810.    3422.    3737.    5979.    5346.    5255.
   112       0.       0.       0.       0.       0.    2733.    5252.    4814.    3176.   10128.    3741.    3308.    4736.
   113       0.       0.       0.       0.       0.    7902.    8960.   10149.   11187.    5357.    1767.    3520.    6978.
   114       0.       0.       0.       0.       0.    8657.    9801.    5306.    6057.    3993.    1333.    1588.    5248.
   115       0.       0.       0.       0.       0.    5280.    8200.   12492.    9442.   10311.    6111.    3187.    7861.
   116       0.       0.       0.       0.       0.    4323.   15937.    6948.   19445.   14547.    4706.    2735.    9806.
   117       0.       0.       0.       0.       0.    4603.    4613.    3091.    3605.    4879.    2821.    2313.    3704.
   118       0.       0.       0.       0.       0.    5769.    9839.    4642.   12647.    9859.    4440.    2352.    7078.
   119       0.       0.       0.       0.       0.    5241.    5408.    2000.    4846.    7843.    2054.    3913.    4472.
   120       0.       0.       0.       0.       0.    8905.    5769.    8047.    3803.    3897.    4285.    6240.    5849.
   121       0.       0.       0.       0.       0.    4216.   12762.    7840.   15802.    6524.    2721.    2462.    7475.
   122       0.       0.       0.       0.       0.    6510.    6393.    7152.    8031.    8502.    3995.    7854.    6920.
   123       0.       0.       0.       0.       0.   10907.    9108.   15866.   18884.   19842.   12739.   10185.   13933.
   124       0.       0.       0.       0.       0.   10705.    6156.    3901.   14849.   12975.    6390.    3553.    8361.
   125       0.       0.       0.       0.       0.    5314.    8728.    3941.    5583.    9277.    5267.    4816.    6132.
   126       0.       0.       0.       0.       0.    5543.    4916.    4607.   24051.   18480.   11451.    3827.   10411.
   127       0.       0.       0.       0.       0.    6124.    6702.    1794.    4866.    5374.    3828.    1281.    4281.
   128       0.       0.       0.       0.       0.    9322.   13696.    5945.    2644.    2622.    1568.     584.    5197.
   129       0.       0.       0.       0.       0.    7640.    7162.    3950.    7916.    3181.    3449.     808.    4872.
   130       0.       0.       0.       0.       0.    7365.   11017.    9168.    6609.    4633.    3158.    1294.    6178.
   131       0.       0.       0.       0.       0.    5078.    9811.    4945.    7092.    7239.    4019.    1883.    5724.
   132       0.       0.       0.       0.       0.    7852.    6769.    9042.   14257.   11052.    4904.    1639.    7931.
   133       0.       0.       0.       0.       0.    8077.    8278.    9081.    8680.    4248.    1239.     729.    5762.
   134       0.       0.       0.       0.       0.    9473.    8698.    5654.   16784.    9198.    4441.    1412.    7951.
   135       0.       0.       0.       0.       0.    6533.    7526.    8383.   10259.    5209.    2514.    1597.    6003.
   136       0.       0.       0.       0.       0.    4673.    8292.   12240.   13477.    6232.    2996.    2907.    7260.
   137       0.       0.       0.       0.       0.    7303.    9500.    7600.   22960.    9072.    4957.    3992.    9341.
   138       0.       0.       0.       0.       0.    8457.    7290.    7413.   13120.    4654.    1818.    6893.    7092.
   139       0.       0.       0.       0.       0.   15274.   14097.    8189.   18218.   11787.   12409.    4768.   12106.
   140       0.       0.       0.       0.       0.   15001.    9946.   10093.   17161.   10810.    9568.    8072.   11522.
   141       0.       0.       0.       0.       0.    6298.    8260.    6980.   15646.    8463.    6708.    6335.    8384.
   142       0.       0.       0.       0.       0.   11377.   13722.   15322.    8935.    9775.    6993.    3418.    9934.
   143       0.       0.       0.       0.       0.   13011.   10101.    8041.    5555.    6247.    4704.    7991.    7950.
   144       0.       0.       0.       0.       0.    6332.    9437.    7489.    5136.    2967.    1011.    2390.    4966.
   145       0.       0.       0.       0.       0.   14080.   14190.   11291.    6630.    8244.    5100.    3060.    8942.
   146       0.       0.       0.       0.       0.    3559.   10515.    4223.    4775.   14674.    5029.    4162.    6705.
   147       0.       0.       0.       0.       0.    9869.    8233.    7018.   11569.   14738.    5530.    3408.    8623.
   148       0.       0.       0.       0.       0.    7384.   11505.    4274.   15648.    8775.    7015.    4681.    8469.
   149       0.       0.       0.       0.       0.    6171.    9724.    6920.    2988.   19973.    9276.    6127.    8740.
   150       0.       0.       0.       0.       0.    6881.    8122.    3725.    3579.    5048.    3114.    2514.    4712.
   151       0.       0.       0.       0.       0.    3326.   10693.   13726.    6502.    5703.    2135.    1032.    6159.
   152       0.       0.       0.       0.       0.    9332.   14091.    8901.    2802.    4814.    2656.    2487.    6440.
   153       0.       0.       0.       0.       0.    7356.    8525.   13388.    6972.   10876.    2926.    2602.    7521.
   154       0.       0.       0.       0.       0.    5046.   11837.    9718.    7433.   10135.    4314.    3179.    7380.
   155       0.       0.       0.       0.       0.    8100.   10960.    7187.    6360.    2680.    1380.    1417.    5441.
   156       0.       0.       0.       0.       0.    8723.   13998.    8188.    8034.   10327.    2515.    4114.    7986.
   157       0.       0.       0.       0.       0.   11287.   16644.   12109.   18346.    8366.    5918.    2453.   10732.
   158       0.       0.       0.       0.       0.    5201.   10573.   12392.   14730.    5811.    4130.    2921.    7965.
   159       0.       0.       0.       0.       0.   11031.   15446.    6950.   18142.   11332.    7417.    9110.   11347.
   160       0.       0.       0.       0.       0.    7095.    8604.    6735.    8243.    3970.   14538.    6886.    8010.
   161       0.       0.       0.       0.       0.    8268.    8276.    6551.    9597.   21456.   12743.    8770.   10809.
   162       0.       0.       0.       0.       0.    9256.    7099.    4226.   11065.    7249.    3491.    6628.    7002.
   163       0.       0.       0.       0.       0.    3959.    5068.    5131.    3188.    4407.    3405.    2717.    3982.
   164       0.       0.       0.       0.       0.    6065.    6002.    7197.    8676.   13388.    4559.    2616.    6929.
   165       0.       0.       0.       0.       0.    4356.    6132.    2198.    2929.    3126.    1575.    2937.    3322.
   166       0.       0.       0.       0.       0.    9903.    9303.    6088.    2138.    5812.    3566.    3797.    5801.
   167       0.       0.       0.       0.       0.    3866.    5636.   14798.    9357.    9656.    6295.    2427.    7434.
   168       0.       0.       0.       0.       0.    5742.    8260.    5534.    3203.    9524.    6000.    4212.    6068.
   169       0.       0.       0.       0.       0.   12523.    7171.    3383.    5152.    7112.    2907.    3632.    5983.
   170       0.       0.       0.       0.       0.    6565.    7486.    2615.    9414.    7241.    3747.    3852.    5846.
   171       0.       0.       0.       0.       0.    6017.   10291.    3848.    8203.   13183.    6073.    6593.    7744.
   172       0.       0.       0.       0.       0.    6543.    7075.    2170.    8921.   10673.    4152.    2683.    6031.
   173       0.       0.       0.       0.       0.    4370.    8206.    5506.    6819.    5408.    2910.    5051.    5467.
   174       0.       0.       0.       0.       0.    3973.    6702.    2033.    2227.    6367.    3993.    4392.    4241.
   175       0.       0.       0.       0.       0.    7727.    9241.    4302.    4021.    5521.    2863.    1877.    5079.
   176       0.       0.       0.       0.       0.    7775.   15318.   11755.    9296.    8523.    4814.   10606.    9727.
   177       0.       0.       0.       0.       0.    5326.    8321.    2822.    4920.    8945.    8141.    5697.    6310.
   178       0.       0.       0.       0.       0.    7445.   10916.   13888.    9595.    9691.    6573.    3233.    8763.
   179       0.       0.       0.       0.       0.    7260.   14106.    6927.    4376.    8433.   13049.    9254.    9058.
   180       0.       0.       0.       0.       0.    6399.    6120.    7332.    9552.    8098.    7328.    2883.    6816.
   181       0.       0.       0.       0.       0.    8381.   12900.   16019.    8335.   11757.    8917.    2760.    9867.
   182       0.       0.       0.       0.       0.    7667.    9171.    7196.    5011.   10184.    5184.    7813.    7461.
   183       0.       0.       0.       0.       0.   15903.   10406.    5994.    9156.   12442.    6226.    1861.    8856.
   184       0.       0.       0.       0.       0.    7378.    9052.    2205.    4903.    3678.    2029.    1191.    4348.
   185       0.       0.       0.       0.       0.   16345.    6946.    6533.    7287.    7680.    3875.    2278.    7278.
   186       0.       0.       0.       0.       0.    9575.   11148.    2615.    4531.   11774.    8411.    2624.    7240.
   187       0.       0.       0.       0.       0.    3486.    7489.    7177.   11321.    7415.    3164.    3355.    6201.
   188       0.       0.       0.       0.       0.    6590.    5821.   10261.    4897.    6412.    4567.    5726.    6325.
   189       0.       0.       0.       0.       0.    6844.    8949.    6154.    6429.    9468.    5695.    4161.    6814.
   190       0.       0.       0.       0.       0.   11056.    6310.    8247.    5943.    6828.    7617.    7596.    7657.
   191       0.       0.       0.       0.       0.    5741.    4700.    5966.    4405.    9207.    9267.    5593.    6411.
   192       0.       0.       0.       0.       0.   12508.   12242.    6489.    7711.    6205.    3612.    2090.    7265.
   193       0.       0.       0.       0.       0.    3848.    7875.    6356.    5361.   13160.    6143.    3680.    6632.
   194       0.       0.       0.       0.       0.    7125.    8856.    7281.    9391.   18398.   10324.    5158.    9505.
   195       0.       0.       0.       0.       0.    9493.   12945.    7158.    9562.    9776.    3934.    4330.    8171.
   196       0.       0.       0.       0.       0.    5725.    6874.    4326.   12472.   14669.    9672.    6598.    8619.
   197       0.       0.       0.       0.       0.   11629.    9590.    5713.    5222.    6069.   12060.    8510.    8399.
   198       0.       0.       0.       0.       0.    5196.    6613.   10898.    9145.    9800.    7253.    3702.    7515.
   199       0.       0.       0.       0.       0.    4008.    6196.    4396.    3083.    3571.    1713.    1807.    3539.
   200       0.       0.       0.       0.       0.    7628.   10651.   10815.    5926.    7969.    6058.    6069.    7874.
   201       0.       0.       0.       0.       0.    3563.    8717.    6427.    2721.    8075.    3204.    5275.    5426.
   202       0.       0.       0.       0.       0.   11347.    8380.    1635.     838.    1363.     600.    1508.    3667.
   203       0.       0.       0.       0.       0.    7957.   13138.    7539.    6779.   14278.    8041.    6729.    9209.
   204       0.       0.       0.       0.       0.    5548.    9077.    3812.    2948.    3580.    1351.    4626.    4420.
   205       0.       0.       0.       0.       0.   15958.    9455.    3939.    5172.    4470.    1434.     709.    5877.
   206       0.       0.       0.       0.       0.    7303.   15407.   11579.    7067.   12663.    5538.    4338.    9128.
   207       0.       0.       0.       0.       0.    5975.    7438.    4206.    3842.    3778.    3240.    2916.    4485.
   208       0.       0.       0.       0.       0.    8692.   10016.    5092.    2941.    2019.     706.    1378.    4406.
   209       0.       0.       0.       0.       0.   10983.    8878.    6078.    8704.    8075.   11628.    6142.    8641.
   210       0.       0.       0.       0.       0.    6611.    6646.    7015.   11584.   11167.    6462.    2348.    7405.
   211       0.       0.       0.       0.       0.   11160.    7316.    6878.    8144.    6514.    4838.    2251.    6729.
   212       0.       0.       0.       0.       0.    7442.   13207.    5176.    6690.    6469.    5930.    5737.    7236.
   213       0.       0.       0.       0.       0.    3835.    9971.   10374.    4712.    8055.    2934.    2734.    6088.
   214       0.       0.       0.       0.       0.   15015.   10129.    5585.    4447.    5506.    5266.    3906.    7122.
   215       0.       0.       0.       0.       0.    5111.   19547.    9150.    3857.    3254.     841.    2048.    6258.
   216       0.       0.       0.       0.       0.    7829.    9622.    5544.    7472.    6200.    2670.    1673.    5859.
   217       0.       0.       0.       0.       0.    8478.    8770.    2763.    7210.    2483.    1610.    1489.    4686.
   218       0.       0.       0.       0.       0.    7270.    9113.    7183.    7771.    3126.    1215.    1922.    5371.
   219       0.       0.       0.       0.       0.    4757.   10207.    8936.   12533.    5992.    4910.    3111.    7207.
   220       0.       0.       0.       0.       0.   13093.   10830.    7761.    6943.    5445.    4259.    3364.    7385.
   221       0.       0.       0.       0.       0.   11843.    8452.    6853.    5293.    6272.    3799.    4939.    6779.
   222       0.       0.       0.       0.       0.    5515.   15620.    7192.    5844.    4291.    2484.    7055.    6857.
   223       0.       0.       0.       0.       0.   16619.    9403.    8093.    6205.    5756.   11462.    4699.    8891.
   224       0.       0.       0.       0.       0.   11983.    5641.    4445.    2171.    3530.    4414.    1346.    4790.
   225       0.       0.       0.       0.       0.    7209.    7898.    3871.    4504.    4864.    9931.    3435.    5959.
   226       0.       0.       0.       0.       0.    7721.    7657.    3623.    1910.    3034.    6929.    3442.    4902.
   227       0.       0.       0.       0.       0.    2406.    4036.    3610.    2903.    2949.    2463.    3227.    3085.
   228       0.       0.       0.       0.       0.   10400.    7617.    4414.    5986.    5233.    8860.    2133.    6377.
   229       0.       0.       0.       0.       0.    7377.   11159.   13175.   10250.    4967.    5295.    5616.    8263.
   230       0.       0.       0.       0.       0.    8104.    9172.   13080.   16516.   12658.    6880.    7610.   10574.
   231       0.       0.       0.       0.       0.    4597.   11258.    3525.    6372.    7793.    3556.    1535.    5520.
   232       0.       0.       0.       0.       0.    5679.    9279.   10938.   15009.    8521.    3439.    3097.    7995.
   233       0.       0.       0.       0.       0.    5747.   11979.    7172.   13876.    9012.    6257.    7705.    8821.
   234       0.       0.       0.       0.       0.    6416.    6895.    2852.    6692.    8774.    1568.    5400.    5514.
   235       0.       0.       0.       0.       0.    8506.    6852.   12565.   13042.   12271.    5691.    2801.    8818.
   236       0.       0.       0.       0.       0.    8833.    7479.    5699.    9417.    8422.    4892.    1884.    6661.
   237       0.       0.       0.       0.       0.    6178.    8173.    7295.   11763.   11136.    2953.    4143.    7377.
   238       0.       0.       0.       0.       0.    4840.    7689.   22322.   17406.   12781.   11911.    6660.   11944.
   239       0.       0.       0.       0.       0.    5756.    7398.    4714.    8461.    8131.    5562.    2159.    6026.
   240       0.       0.       0.       0.       0.    4707.    9812.    8351.   10795.   17533.   11846.    6745.    9970.
   241       0.       0.       0.       0.       0.    6677.    3969.    3102.    6968.   11341.   12517.    5906.    7211.
   242       0.       0.       0.       0.       0.    7522.   11120.    4111.    3646.    6546.    5310.    2323.    5797.
   243       0.       0.       0.       0.       0.    5086.    9786.    4441.    3552.    5943.    7705.    2396.    5558.
   244       0.       0.       0.       0.       0.    6606.    6909.    8483.    6649.    3092.    8197.    6187.    6589.
   245       0.       0.       0.       0.       0.   10609.   12974.    5732.    9356.    4308.    2650.    2112.    6820.
   246       0.       0.       0.       0.       0.    7172.   10038.    8152.    5894.    4048.    2281.    1296.    5554.
   247       0.       0.       0.       0.       0.    9634.    9269.    9022.    7339.    4554.    4954.    4587.    7051.
   248       0.       0.       0.       0.       0.    4024.    8934.    4463.   12617.    6093.    2778.    3391.    6043.
   249       0.       0.       0.       0.       0.   11501.    8803.   13285.    7832.    8354.    6653.    2054.    8355.
   250       0.       0.       0.       0.       0.    6719.   11072.   16652.    7458.    7306.    4913.    2161.    8040.
   251       0.       0.       0.       0.       0.    3955.    8061.    7183.    4975.    5783.    1834.    6781.    5511.
   252       0.       0.       0.       0.       0.    7559.   12709.    7299.    5715.    4954.    3878.    3522.    6520.
   253       0.       0.       0.       0.       0.    3308.    5902.    2419.    9208.    4175.    3996.    2081.    4441.
   254       0.       0.       0.       0.       0.   11710.   12723.    8070.    9455.   10182.    3486.    3962.    8513.
   255       0.       0.       0.       0.       0.    8076.   10295.    7487.   14904.    8210.    2704.    2686.    7766.
   256       0.       0.       0.       0.       0.    5992.   14258.    7617.    9297.    9508.    4222.    3391.    7755.
   257       0.       0.       0.       0.       0.    7374.   20111.   15778.   11576.   10053.    2547.    2884.   10046.
   258       0.       0.       0.       0.       0.    6709.    8003.    7251.   13332.    8905.    1980.    2629.    6973.
   259       0.       0.       0.       0.       0.    9632.   14417.   10031.    9102.    7540.    6834.    5712.    9038.
   260       0.       0.       0.       0.       0.    4640.    7431.   17019.   11344.    6000.    2986.    5725.    7878.
   261       0.       0.       0.       0.       0.    7500.    6042.    7381.    4605.    4735.    6924.    6488.    6239.
   262       0.       0.       0.       0.       0.    9418.   13541.    5278.    4241.   10967.   10682.    4808.    8419.
   263       0.       0.       0.       0.       0.    4033.    7429.    4930.    6400.    3558.    2883.    1204.    4348.
   264       0.       0.       0.       0.       0.    5241.    6184.    5315.    3847.   12019.   13999.    7505.    7730.
   265       0.       0.       0.       0.       0.    5030.    8887.    2229.    3557.    4219.    2130.    2311.    4052.
   266       0.       0.       0.       0.       0.    5039.   10759.    8675.   13529.    8824.    5765.    2271.    7837.
   267       0.       0.       0.       0.       0.    6705.    4772.   10201.    6611.    8773.    8999.    6008.    7438.
   268       0.       0.       0.       0.       0.    5028.   14775.    8701.    4665.    2560.     853.    2569.    5593.
   269       0.       0.       0.       0.       0.    4230.    4916.   37172.   21649.   15286.   13449.    5328.   14576.
   270       0.       0.       0.       0.       0.    6177.    8520.   11296.    6065.    5312.    1732.     751.    5693.
   271       0.       0.       0.       0.       0.    9922.   13817.    5591.    4356.    2330.    1451.     970.    5491.
   272       0.       0.       0.       0.       0.    8508.    9199.    6572.    4297.    3483.    3324.    5046.    5776.
   273       0.       0.       0.       0.       0.    9227.   20052.    8059.    5786.   10662.    4957.    1585.    8618.
   274       0.       0.       0.       0.       0.    4994.    4772.    2118.    3454.    3762.    6416.    2225.    3963.
   275       0.       0.       0.       0.       0.    5961.   18006.   10464.    3875.    2680.    1069.    2931.    6427.
