  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   198       0.       0.       0.       0.       0.    2872.    2402.    2351.    2963.    3734.    5303.   10125.    4250.
   199       0.       0.       0.       0.       0.    2640.    2734.    1871.    1884.    2173.    6063.   16814.    4883.
   200       0.       0.       0.       0.       0.    3025.    2537.    2233.    2204.    2874.    4525.    7305.    3529.
   201       0.       0.       0.       0.       0.    3231.    2683.    2310.    2062.    2149.    2099.    7069.    3086.
   202       0.       0.       0.       0.       0.    2670.    2298.    1733.    1484.    2973.    5721.    8617.    3642.
   203       0.       0.       0.       0.       0.    2736.    2197.    1833.    1841.    2226.    3606.    3918.    2622.
   204       0.       0.       0.       0.       0.    2875.    2267.    1658.    1608.    1542.    2773.    3191.    2274.
   205       0.       0.       0.       0.       0.    2287.    1926.    1584.    1439.    2532.    4551.    7082.    3057.
   206       0.       0.       0.       0.       0.    3299.    2754.    2288.    2159.    2012.    4251.    5663.    3204.
   207       0.       0.       0.       0.       0.    2803.    2663.    2331.    2723.    3455.    5937.    7037.    3850.
   208       0.       0.       0.       0.       0.    2810.    2154.    1829.    2307.    4505.    6067.    5897.    3653.
   209       0.       0.       0.       0.       0.    2898.    2221.    1866.    1786.    2027.    3148.    3834.    2540.
   210       0.       0.       0.       0.       0.    2739.    1964.    1828.    2015.    3130.    4937.    8801.    3631.
   211       0.       0.       0.       0.       0.    2617.    2163.    2140.    2633.    2334.    4039.    8239.    3452.
   212       0.       0.       0.       0.       0.    2476.    2314.    1836.    1442.    1747.    3270.    2972.    2294.
   213       0.       0.       0.       0.       0.    2704.    1924.    1521.    1937.    1880.    2334.    3238.    2220.
   214       0.       0.       0.       0.       0.    2572.    2392.    2013.    1893.    2169.    3711.    5011.    2823.
   215       0.       0.       0.       0.       0.    2800.    2021.    1491.    2397.    2828.    4580.    3879.    2856.
   216       0.       0.       0.       0.       0.    2868.    2288.    1955.    2279.    2426.    4841.    8045.    3529.
   217       0.       0.       0.       0.       0.    2576.    2163.    1698.    1938.    3865.    6920.    8130.    3898.
   218       0.       0.       0.       0.       0.    3248.    2562.    2122.    1727.    3141.    4822.    6620.    3463.
   219       0.       0.       0.       0.       0.    2577.    2499.    2362.    2849.    3110.    3543.    5894.    3262.
   220       0.       0.       0.       0.       0.    3147.    2526.    2312.    2185.    1803.    5152.   12829.    4279.
   221       0.       0.       0.       0.       0.    2555.    2298.    1826.    1751.    2591.    4537.    4584.    2877.
   222       0.       0.       0.       0.       0.    2814.    2402.    1872.    1667.    2699.    5464.    4479.    3057.
   223       0.       0.       0.       0.       0.    3173.    2321.    2160.    2753.    3088.    4163.    8292.    3707.
   224       0.       0.       0.       0.       0.    2540.    1832.    1442.    1318.    1888.    2926.    6845.    2684.
   225       0.       0.       0.       0.       0.    2226.    2117.    1636.    1261.    1918.    3533.    9024.    3102.
   226       0.       0.       0.       0.       0.    3113.    2183.    1745.    1307.    1997.    3688.    6718.    2964.
   227       0.       0.       0.       0.       0.    3148.    2294.    2011.    1938.    2956.    4645.    6930.    3418.
   228       0.       0.       0.       0.       0.    2760.    1973.    1772.    1383.    2179.    3001.    9912.    3283.
   229       0.       0.       0.       0.       0.    2533.    2259.    1927.    1493.    2250.    1848.    2862.    2168.
   230       0.       0.       0.       0.       0.    3073.    2334.    2198.    2381.    2912.    6220.    7788.    3844.
   231       0.       0.       0.       0.       0.    3587.    2407.    2152.    2303.    2944.    5456.    7454.    3758.
   232       0.       0.       0.       0.       0.    3209.    2524.    1951.    1477.    2424.    4199.    7128.    3273.
   233       0.       0.       0.       0.       0.    2938.    2727.    2450.    1991.    2647.    4694.    6826.    3468.
   234       0.       0.       0.       0.       0.    2927.    2144.    1744.    2333.    2104.    6127.    6717.    3442.
   235       0.       0.       0.       0.       0.    2465.    1951.    1558.    1425.    1671.    3834.    5679.    2655.
   236       0.       0.       0.       0.       0.    2279.    2103.    2472.    2608.    2868.    5008.   14875.    4602.
   237       0.       0.       0.       0.       0.    3177.    2469.    2270.    2230.    2853.    5785.    8604.    3913.
   238       0.       0.       0.       0.       0.    2378.    1768.    1983.    1639.    2921.    5722.    5692.    3157.
   239       0.       0.       0.       0.       0.    2774.    2285.    2126.    1975.    4223.    8078.   13356.    4974.
   240       0.       0.       0.       0.       0.    3330.    2462.    2334.    1673.    2384.    3479.    5783.    3064.
   241       0.       0.       0.       0.       0.    2907.    2344.    1859.    2205.    2750.    5748.   10921.    4105.
   242       0.       0.       0.       0.       0.    2637.    2413.    2059.    1900.    2243.    4650.    7968.    3410.
   243       0.       0.       0.       0.       0.    3100.    2515.    2181.    2767.    2618.    4050.    7682.    3559.
   244       0.       0.       0.       0.       0.    3104.    2616.    2062.    1944.    2731.    3676.    4088.    2889.
   245       0.       0.       0.       0.       0.    2595.    2054.    1771.    1690.    2081.    5794.    9430.    3631.
   246       0.       0.       0.       0.       0.    2893.    2456.    2262.    1987.    2358.    7183.   10992.    4305.
   247       0.       0.       0.       0.       0.    2810.    2374.    2133.    2337.    2537.    5309.    6533.    3433.
   248       0.       0.       0.       0.       0.    2733.    2003.    1658.    1429.    1874.    3365.    6624.    2812.
   249       0.       0.       0.       0.       0.    2829.    1936.    1587.    1477.    2388.    4269.   11766.    3750.
   250       0.       0.       0.       0.       0.    3033.    2624.    2416.    2567.    2773.    6168.   11351.    4419.
   251       0.       0.       0.       0.       0.    2390.    2116.    1818.    1540.    1531.    3278.    3393.    2295.
   252       0.       0.       0.       0.       0.    3035.    2410.    1962.    2013.    2056.    6215.   11361.    4150.
   253       0.       0.       0.       0.       0.    2825.    2361.    1935.    2264.    3573.    4520.   11592.    4153.
   254       0.       0.       0.       0.       0.    2642.    2298.    2228.    2263.    2822.    3450.    5895.    3085.
   255       0.       0.       0.       0.       0.    2366.    1875.    1752.    1832.    3738.    6174.    8101.    3691.
   256       0.       0.       0.       0.       0.    2685.    2443.    1937.    1647.    1652.    2139.    5331.    2548.
   257       0.       0.       0.       0.       0.    3692.    2683.    2431.    2630.    3712.    5289.    5501.    3705.
   258       0.       0.       0.       0.       0.    2559.    2183.    1752.    2093.    2496.    4820.   10007.    3701.
   259       0.       0.       0.       0.       0.    2780.    2485.    2015.    1525.    2470.    3098.    4049.    2632.
   260       0.       0.       0.       0.       0.    2813.    2500.    2164.    2410.    3100.    4141.    2729.    2837.
   261       0.       0.       0.       0.       0.    2916.    2270.    1896.    1578.    3117.    4697.    8410.    3555.
   262       0.       0.       0.       0.       0.    3308.    2628.    2131.    1972.    2318.    5298.    9783.    3920.
   263       0.       0.       0.       0.       0.    2954.    2363.    1738.    1528.    2238.    4876.    7375.    3296.
   264       0.       0.       0.       0.       0.    2480.    2116.    1913.    2180.    2493.    3688.    6910.    3111.
   265       0.       0.       0.       0.       0.    2838.    2366.    1848.    2357.    2772.    5085.    7409.    3525.
   266       0.       0.       0.       0.       0.    3639.    2675.    2089.    2342.    2674.    4523.    8536.    3783.
   267       0.       0.       0.       0.       0.    2587.    2470.    2073.    2333.    3373.    5639.    5718.    3456.
   268       0.       0.       0.       0.       0.    2684.    2067.    1542.    1510.    2443.    4944.    4445.    2805.
   269       0.       0.       0.       0.       0.    2770.    2047.    1802.    1712.    1575.    2352.    9756.    3145.
   270       0.       0.       0.       0.       0.    3618.    2494.    2219.    2259.    4038.    6315.   14541.    5069.
   271       0.       0.       0.       0.       0.    3246.    2608.    2136.    1717.    2108.    5891.   11089.    4113.
   272       0.       0.       0.       0.       0.    2562.    2391.    1982.    1987.    3244.    3423.    3532.    2732.
   273       0.       0.       0.       0.       0.    2280.    1806.    1638.    2318.    1879.    2673.    6502.    2728.
   274       0.       0.       0.       0.       0.    2549.    2210.    2024.    1599.    2277.    4623.    8780.    3438.
