  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.    3982.    2372.    1630.    1319.    1194.    1429.    3263.    2170.
    29       0.       0.       0.       0.       0.    3308.    1945.    1537.    1290.    1492.    2382.    5670.    2518.
    30       0.       0.       0.       0.       0.    3357.    2201.    1562.    1329.    1626.    2962.    5795.    2690.
    31       0.       0.       0.       0.       0.    3492.    2346.    1908.    1485.    1822.    3377.    4374.    2686.
    32       0.       0.       0.       0.       0.    3430.    1749.    1172.    1017.     787.    1160.    3307.    1803.
    33       0.       0.       0.       0.       0.    4046.    2336.    1712.    1196.    1562.    3108.    4933.    2699.
    34       0.       0.       0.       0.       0.    3175.    2107.    1637.    1337.    1906.    2977.    3831.    2424.
    35       0.       0.       0.       0.       0.    3742.    2035.    1305.    1007.     681.     758.     903.    1490.
    36       0.       0.       0.       0.       0.    3209.    2437.    1781.    1422.    1261.    1834.    1557.    1929.
    37       0.       0.       0.       0.       0.    4260.    2093.    1520.    1220.    1305.    3022.    4848.    2610.
    38       0.       0.       0.       0.       0.    3279.    2415.    1809.    1453.    1930.    3070.    3782.    2534.
    39       0.       0.       0.       0.       0.    3735.    2401.    1753.    1442.    1643.    2531.    3166.    2382.
    40       0.       0.       0.       0.       0.    3206.    1989.    1604.    1553.    1880.    3012.    6284.    2790.
    41       0.       0.       0.       0.       0.    3147.    1960.    1599.    1420.    1989.    4137.    8185.    3205.
    42       0.       0.       0.       0.       0.    3554.    2152.    1524.    1286.    1084.    1543.    4074.    2174.
    43       0.       0.       0.       0.       0.    3432.    2046.    1378.    1021.     943.    1268.    4595.    2097.
    44       0.       0.       0.       0.       0.    3035.    1682.    1250.    1264.    1741.    2413.    4694.    2297.
    45       0.       0.       0.       0.       0.    5626.    3208.    2208.    1704.    1627.    3244.    4134.    3107.
    46       0.       0.       0.       0.       0.    3000.    1687.    1021.     795.     915.    1576.    2300.    1613.
    47       0.       0.       0.       0.       0.    3142.    2264.    1740.    1477.    1690.    2880.    5162.    2622.
    48       0.       0.       0.       0.       0.    3476.    2173.    1747.    1321.    1301.    2501.    3326.    2264.
    49       0.       0.       0.       0.       0.    2962.    1592.     994.     749.     444.     453.    1118.    1187.
    50       0.       0.       0.       0.       0.    3291.    2373.    1680.    1421.    1133.    1342.    3080.    2046.
    51       0.       0.       0.       0.       0.    2636.    1558.    1155.    1355.    1070.    1144.    1157.    1439.
    52       0.       0.       0.       0.       0.    3908.    2397.    1692.    1313.    1317.    2893.    4547.    2581.
    53       0.       0.       0.       0.       0.    2589.    1390.     955.     839.     893.    1700.    1896.    1466.
    54       0.       0.       0.       0.       0.    3776.    2837.    1996.    1395.    1431.    3056.    5235.    2818.
    55       0.       0.       0.       0.       0.    3122.    1742.    1247.    1001.     764.    1266.    2248.    1627.
    56       0.       0.       0.       0.       0.    2946.    1989.    1305.    1051.     964.    2000.    4206.    2066.
    57       0.       0.       0.       0.       0.    3396.    2022.    1541.    1287.    1297.    1710.    2316.    1938.
    58       0.       0.       0.       0.       0.    3365.    2236.    1633.    1236.    1787.    3343.    4743.    2620.
    59       0.       0.       0.       0.       0.    3886.    2215.    1559.    1162.    1768.    3190.    8549.    3190.
    60       0.       0.       0.       0.       0.    2967.    1966.    1539.    1530.    2081.    3440.    6853.    2911.
    61       0.       0.       0.       0.       0.    3608.    2059.    1560.    1212.    1923.    2212.    4428.    2429.
    62       0.       0.       0.       0.       0.    3675.    2238.    1669.    1531.    1773.    3351.    9601.    3405.
    63       0.       0.       0.       0.       0.    3718.    2703.    1831.    1413.    1456.    3545.    5529.    2885.
    64       0.       0.       0.       0.       0.    3182.    1734.    1177.    1398.    1063.    1267.    2172.    1713.
    65       0.       0.       0.       0.       0.    3383.    2162.    1400.    1022.    1065.    1214.    2227.    1782.
    66       0.       0.       0.       0.       0.    4426.    2628.    1854.    1318.    1163.    1794.    2847.    2290.
    67       0.       0.       0.       0.       0.    3766.    2242.    1426.    1141.    1335.    3701.    6304.    2845.
    68       0.       0.       0.       0.       0.    3388.    2101.    1425.    1095.    1138.    1792.    1731.    1810.
    69       0.       0.       0.       0.       0.    3031.    1972.    1460.    1061.    1219.    1848.    3595.    2026.
    70       0.       0.       0.       0.       0.    2938.    1676.    1288.    1267.    1812.    3079.    8168.    2890.
    71       0.       0.       0.       0.       0.    3519.    1941.    1435.    1174.    1571.    4052.    8812.    3215.
    72       0.       0.       0.       0.       0.    2870.    1914.    1278.    1126.    1104.    1695.    4861.    2121.
    73       0.       0.       0.       0.       0.    4285.    2573.    1861.    1482.    1744.    2950.    9388.    3469.
    74       0.       0.       0.       0.       0.    3154.    1766.    1336.    1259.    1262.    2510.    5355.    2377.
    75       0.       0.       0.       0.       0.    3242.    2106.    1414.    1256.    1257.    1992.    5384.    2379.
    76       0.       0.       0.       0.       0.    3370.    1792.    1133.    1230.     742.     530.    1300.    1442.
    77       0.       0.       0.       0.       0.    2914.    2148.    1529.    1363.    1176.    2932.    6642.    2672.
    78       0.       0.       0.       0.       0.    3374.    1947.    1377.    1174.     932.    1324.    2234.    1766.
    79       0.       0.       0.       0.       0.    3118.    2314.    1747.    1498.    1781.    2506.    3687.    2379.
    80       0.       0.       0.       0.       0.    4049.    2211.    1489.    1178.    1264.    1657.    1298.    1878.
    81       0.       0.       0.       0.       0.    2532.    1614.    1122.     815.     767.    1627.    6431.    2129.
    82       0.       0.       0.       0.       0.    3408.    1946.    1367.    1037.    1405.    2605.    4998.    2395.
    83       0.       0.       0.       0.       0.    3237.    2336.    1808.    1322.    1535.    2588.    5487.    2616.
    84       0.       0.       0.       0.       0.    3019.    1981.    1480.    1229.     939.    1384.    1866.    1700.
    85       0.       0.       0.       0.       0.    3380.    2337.    1621.    1238.    1116.    2796.    2931.    2203.
    86       0.       0.       0.       0.       0.    3268.    1835.    1349.     978.    1019.    1318.    3310.    1868.
    87       0.       0.       0.       0.       0.    4017.    2536.    1880.    1374.    1879.    2545.    2761.    2427.
    88       0.       0.       0.       0.       0.    3560.    2274.    1749.    1103.    1669.    3845.    8599.    3257.
    89       0.       0.       0.       0.       0.    3271.    1991.    1271.    1021.    1339.    2583.    7808.    2755.
    90       0.       0.       0.       0.       0.    3980.    2966.    2165.    1676.    1672.    2200.    4102.    2680.
    91       0.       0.       0.       0.       0.    3598.    2374.    1777.    1404.    1113.    1627.    3555.    2207.
    92       0.       0.       0.       0.       0.    2499.    1602.    1217.     974.     906.    1985.    3039.    1746.
    93       0.       0.       0.       0.       0.    3620.    2077.    1412.    1067.     882.     903.    2972.    1847.
    94       0.       0.       0.       0.       0.    3439.    2203.    1600.     921.    1004.    1669.    2127.    1852.
    95       0.       0.       0.       0.       0.    3258.    1536.    1043.     989.    1738.    2898.    4025.    2213.
    96       0.       0.       0.       0.       0.    2618.    1631.    1228.    1069.    1629.    3935.    7543.    2807.
    97       0.       0.       0.       0.       0.    3246.    2089.    1607.    1139.    1197.    4020.    6726.    2861.
    98       0.       0.       0.       0.       0.    3743.    1898.    1249.     876.     716.    1657.    9036.    2739.
    99       0.       0.       0.       0.       0.    3290.    1900.    1468.    1256.    1322.    2818.    6153.    2601.
   100       0.       0.       0.       0.       0.    3293.    2035.    1751.    1705.    2063.    3083.    9745.    3382.
   101       0.       0.       0.       0.       0.    3447.    2213.    1670.    1137.    1354.    2270.    6913.    2715.
   102       0.       0.       0.       0.       0.    2811.    1493.    1053.    1400.    1301.    1961.    3219.    1891.
   103       0.       0.       0.       0.       0.    3282.    1825.    1332.    1419.    1502.    1820.    2657.    1977.
   104       0.       0.       0.       0.       0.    3270.    1980.    1621.    1313.    1622.    1811.    5580.    2457.
   105       0.       0.       0.       0.       0.    4092.    2558.    1677.    1368.    1097.    1574.    3735.    2300.
   106       0.       0.       0.       0.       0.    2830.    1992.    1369.     991.     695.    1069.    1368.    1473.
   107       0.       0.       0.       0.       0.    3357.    2168.    1742.    1445.    1293.    1665.    2696.    2052.
   108       0.       0.       0.       0.       0.    2519.    1447.    1001.     725.     758.    1517.    2364.    1476.
   109       0.       0.       0.       0.       0.    2801.    1741.    1293.     910.    1066.    1519.    7071.    2343.
   110       0.       0.       0.       0.       0.    3276.    2157.    1562.    1498.    1420.    1536.    2088.    1934.
   111       0.       0.       0.       0.       0.    4348.    2749.    2099.    1741.    1843.    3709.    7683.    3453.
   112       0.       0.       0.       0.       0.    3637.    2409.    1883.    1531.    1645.    3181.    4340.    2661.
   113       0.       0.       0.       0.       0.    2720.    1652.    1027.     970.    1037.    2734.    5087.    2175.
   114       0.       0.       0.       0.       0.    3422.    1947.    1349.    1174.    1318.    1691.    3545.    2064.
   115       0.       0.       0.       0.       0.    3014.    2004.    1452.     979.     835.    1385.    2262.    1705.
   116       0.       0.       0.       0.       0.    2764.    1647.    1005.    1114.     979.    1126.    2586.    1603.
   117       0.       0.       0.       0.       0.    3509.    2028.    1570.    1275.    1263.    2302.    5599.    2507.
   118       0.       0.       0.       0.       0.    3354.    2179.    1603.    1405.    1080.    1766.    4942.    2333.
   119       0.       0.       0.       0.       0.    4873.    2872.    2088.    1528.    1473.    2074.    3471.    2626.
   120       0.       0.       0.       0.       0.    3731.    2153.    1608.    1402.    2334.    3955.    7545.    3247.
   121       0.       0.       0.       0.       0.    4135.    2431.    1603.    1425.    1952.    3684.    6475.    3101.
   122       0.       0.       0.       0.       0.    2801.    1939.    1438.    1335.    1074.    1388.    1876.    1693.
   123       0.       0.       0.       0.       0.    3182.    1652.    1095.     852.     756.     731.     773.    1292.
   124       0.       0.       0.       0.       0.    3302.    1743.    1182.     981.     983.    2130.    3599.    1988.
   125       0.       0.       0.       0.       0.    3243.    2135.    1399.     861.     492.    1285.    1769.    1598.
   126       0.       0.       0.       0.       0.    3508.    2030.    1348.    1119.     715.     773.    1026.    1503.
   127       0.       0.       0.       0.       0.    3707.    2036.    1308.    1029.    1068.    1159.    1947.    1751.
   128       0.       0.       0.       0.       0.    3101.    1980.    1494.    1194.    1338.    2604.    7868.    2797.
   129       0.       0.       0.       0.       0.    4152.    2817.    2126.    1677.    2589.    5052.    9382.    3971.
   130       0.       0.       0.       0.       0.    3131.    1862.    1459.    1266.    1208.    1694.    4071.    2099.
   131       0.       0.       0.       0.       0.    3435.    2019.    1469.    1343.    1601.    2110.    3374.    2193.
   132       0.       0.       0.       0.       0.    3452.    2101.    1448.    1314.    1091.    2393.    5262.    2437.
   133       0.       0.       0.       0.       0.    3141.    1923.    1430.    1197.    1103.    2065.    5775.    2376.
   134       0.       0.       0.       0.       0.    3695.    2284.    1649.    1350.    1434.    2834.    5921.    2738.
   135       0.       0.       0.       0.       0.    3637.    2191.    1545.    1488.    1447.    2261.    5580.    2593.
   136       0.       0.       0.       0.       0.    3912.    2438.    1922.    1672.    2020.    2842.    3162.    2567.
   137       0.       0.       0.       0.       0.    4784.    2799.    1967.    1436.    1936.    4532.    7321.    3539.
   138       0.       0.       0.       0.       0.    4397.    2857.    2211.    1757.    2012.    2631.    5263.    3018.
   139       0.       0.       0.       0.       0.    4102.    2383.    1852.    1415.    1627.    2440.    4018.    2548.
   140       0.       0.       0.       0.       0.    2700.    1808.    1304.    1039.    1196.    1386.    1400.    1548.
   141       0.       0.       0.       0.       0.    2816.    1894.    1672.    1347.    1128.    1493.    2430.    1826.
   142       0.       0.       0.       0.       0.    3144.    1947.    1347.    1020.    1294.    1720.    1987.    1780.
   143       0.       0.       0.       0.       0.    2599.    1646.    1322.    1001.    1684.    2357.    5491.    2300.
   144       0.       0.       0.       0.       0.    3481.    2177.    1482.    1300.    2378.    4642.    8345.    3400.
   145       0.       0.       0.       0.       0.    3617.    2014.    1505.    1520.    1518.    3622.    7184.    2997.
   146       0.       0.       0.       0.       0.    4482.    2730.    2001.    1363.    1841.    3270.    6324.    3145.
   147       0.       0.       0.       0.       0.    3035.    1879.    1318.     857.     961.    2244.    5707.    2286.
   148       0.       0.       0.       0.       0.    2928.    1988.    1659.    1405.    1244.    1523.    2160.    1844.
   149       0.       0.       0.       0.       0.    4264.    3029.    2390.    1749.    1759.    3266.    5691.    3164.
   150       0.       0.       0.       0.       0.    3225.    2277.    1782.    1367.    1687.    2697.    7727.    2966.
   151       0.       0.       0.       0.       0.    3461.    1982.    1391.    1170.    1238.    1586.    6325.    2450.
   152       0.       0.       0.       0.       0.    3872.    2219.    1461.    1001.    1155.    3254.    5358.    2617.
   153       0.       0.       0.       0.       0.    4006.    2927.    2384.    2149.    2142.    3927.    8299.    3691.
   154       0.       0.       0.       0.       0.    3618.    2382.    1831.    1520.    1818.    3657.    5948.    2968.
   155       0.       0.       0.       0.       0.    3177.    1918.    1407.    1269.    1159.    2016.    2375.    1903.
   156       0.       0.       0.       0.       0.    3759.    2472.    1805.    1358.    1460.    2591.   11403.    3550.
   157       0.       0.       0.       0.       0.    3207.    2015.    1480.    1168.    1487.    2584.    5616.    2508.
   158       0.       0.       0.       0.       0.    3839.    2110.    1537.    1246.    2174.    4141.    5959.    3001.
   159       0.       0.       0.       0.       0.    2888.    1685.    1148.     901.     920.     716.    2724.    1569.
   160       0.       0.       0.       0.       0.    3446.    2017.    1434.     990.    1343.    1734.    2518.    1926.
   161       0.       0.       0.       0.       0.    3045.    1743.    1286.    1048.    1117.    1464.    1793.    1642.
   162       0.       0.       0.       0.       0.    2830.    1607.     950.     534.     419.    1070.    2447.    1408.
   163       0.       0.       0.       0.       0.    3764.    2218.    1624.    1065.    1046.    2563.    7327.    2801.
   164       0.       0.       0.       0.       0.    3302.    1968.    1479.    1024.    1139.    4366.    6832.    2873.
   165       0.       0.       0.       0.       0.    3443.    1894.    1388.    1022.    1689.    3655.    7643.    2962.
   166       0.       0.       0.       0.       0.    3820.    2214.    1405.    1068.    1138.    1814.    3439.    2128.
   167       0.       0.       0.       0.       0.    3560.    2112.    1604.    1408.    1400.    1984.    4196.    2323.
   168       0.       0.       0.       0.       0.    3194.    1968.    1264.    1102.    1265.    1856.    5194.    2263.
   169       0.       0.       0.       0.       0.    2932.    1851.    1222.    1196.    1014.    1533.    1342.    1584.
   170       0.       0.       0.       0.       0.    3060.    1824.    1228.    1157.    1049.    1535.    3177.    1861.
   171       0.       0.       0.       0.       0.    3028.    1760.    1269.     952.     768.    1773.    3602.    1879.
   172       0.       0.       0.       0.       0.    3389.    1865.    1352.    1014.     886.    2768.    4790.    2295.
   173       0.       0.       0.       0.       0.    3845.    2804.    2021.    1515.    1766.    3476.    6528.    3136.
   174       0.       0.       0.       0.       0.    4105.    2558.    1729.    1320.    1465.    1954.    4801.    2562.
   175       0.       0.       0.       0.       0.    4637.    2928.    2078.    1586.    1552.    3411.    6326.    3217.
   176       0.       0.       0.       0.       0.    3691.    2587.    1968.    1519.    1727.    4095.    4951.    2934.
   177       0.       0.       0.       0.       0.    3204.    1945.    1424.    1204.    1586.    2437.    6692.    2642.
   178       0.       0.       0.       0.       0.    3208.    2035.    1422.    1188.    1212.    1476.    1795.    1762.
   179       0.       0.       0.       0.       0.    3881.    2363.    1822.    1321.    1266.    1934.    3097.    2241.
   180       0.       0.       0.       0.       0.    3812.    2295.    1648.    1140.    1852.    2944.    8937.    3233.
   181       0.       0.       0.       0.       0.    3626.    2024.    1427.    1130.    1017.    1658.    4578.    2209.
   182       0.       0.       0.       0.       0.    4929.    2975.    2033.    1387.    1284.    3698.    4885.    3027.
   183       0.       0.       0.       0.       0.    2861.    1905.    1319.     875.    1579.    2374.    7506.    2631.
   184       0.       0.       0.       0.       0.    2851.    1865.    1307.    1083.    1689.    3279.    7955.    2861.
   185       0.       0.       0.       0.       0.    2765.    1658.    1297.    1266.    1058.    2040.    7570.    2522.
   186       0.       0.       0.       0.       0.    2972.    1519.    1144.     966.    1554.    1938.    6249.    2335.
   187       0.       0.       0.       0.       0.    4320.    2741.    1953.    1585.    1883.    3934.    6674.    3299.
   188       0.       0.       0.       0.       0.    3817.    2296.    1801.    1597.    1603.    2447.    3514.    2439.
   189       0.       0.       0.       0.       0.    4390.    2577.    1876.    1415.    1358.    2106.    3924.    2521.
   190       0.       0.       0.       0.       0.    3063.    1939.    1380.    1274.    1561.    1731.    2227.    1882.
   191       0.       0.       0.       0.       0.    3428.    1979.    1350.    1128.    1632.    2492.    4704.    2388.
   192       0.       0.       0.       0.       0.    2996.    2009.    1410.    1192.    1077.    2720.    6246.    2521.
   193       0.       0.       0.       0.       0.    3150.    2130.    1584.    1334.    1403.    2835.    7326.    2823.
   194       0.       0.       0.       0.       0.    4320.    2626.    1782.    1448.    1417.    4286.   11253.    3876.
   195       0.       0.       0.       0.       0.    2994.    1671.    1269.    1131.    1017.    2118.    4198.    2057.
   196       0.       0.       0.       0.       0.    2966.    1732.    1108.    1001.     836.    1168.    5130.    1992.
   197       0.       0.       0.       0.       0.    3091.    1821.    1275.     930.    1165.    1391.    3296.    1853.
   198       0.       0.       0.       0.       0.    2998.    2106.    1681.    1363.    1905.    2641.    7294.    2855.
   199       0.       0.       0.       0.       0.    3819.    2596.    1678.    1138.     966.    1925.    7558.    2812.
   200       0.       0.       0.       0.       0.    3464.    2335.    1723.    1349.    1604.    2906.    4213.    2514.
   201       0.       0.       0.       0.       0.    4424.    2880.    2086.    1639.    1481.    2851.    7168.    3219.
   202       0.       0.       0.       0.       0.    3793.    2381.    1564.    1025.    1308.    2585.    4902.    2508.
   203       0.       0.       0.       0.       0.    3141.    1700.    1208.    1066.    1198.    1672.    1566.    1650.
   204       0.       0.       0.       0.       0.    3006.    1833.    1239.     944.     790.    2057.    2672.    1792.
   205       0.       0.       0.       0.       0.    2461.    1549.    1091.     811.     922.    1369.    2899.    1586.
   206       0.       0.       0.       0.       0.    4121.    2522.    1710.    1292.    1028.    1715.    2496.    2126.
   207       0.       0.       0.       0.       0.    3020.    2135.    1698.    1670.    2153.    4044.    5941.    2951.
   208       0.       0.       0.       0.       0.    3743.    2029.    1378.    1323.    1729.    3256.    4632.    2584.
   209       0.       0.       0.       0.       0.    3115.    2072.    1476.    1173.    1009.    1175.    1594.    1659.
   210       0.       0.       0.       0.       0.    3307.    1910.    1471.    1213.    1710.    2278.    5834.    2532.
   211       0.       0.       0.       0.       0.    3109.    1892.    1504.    1291.    1142.    1945.    4832.    2245.
   212       0.       0.       0.       0.       0.    2677.    1898.    1311.     813.     648.    1298.    1114.    1394.
   213       0.       0.       0.       0.       0.    3408.    1979.    1279.    1223.     945.     766.    1222.    1546.
   214       0.       0.       0.       0.       0.    3136.    2058.    1504.    1378.    1239.    2367.    3457.    2163.
   215       0.       0.       0.       0.       0.    3664.    1671.    1020.    1357.    1180.    1860.    2621.    1910.
   216       0.       0.       0.       0.       0.    3027.    2024.    1449.    1330.    1291.    2401.    5114.    2377.
   217       0.       0.       0.       0.       0.    3487.    2297.    1608.    1446.    1963.    4028.    7461.    3184.
   218       0.       0.       0.       0.       0.    3956.    2360.    1750.    1157.    1876.    3403.    5835.    2905.
   219       0.       0.       0.       0.       0.    2924.    2095.    1719.    1552.    1769.    1884.    3407.    2193.
   220       0.       0.       0.       0.       0.    4607.    3017.    2284.    1658.    1468.    4010.    9281.    3761.
   221       0.       0.       0.       0.       0.    3045.    1806.    1168.     862.     907.    2079.    2161.    1718.
   222       0.       0.       0.       0.       0.    3443.    1820.    1189.     853.     836.    1630.    1362.    1590.
   223       0.       0.       0.       0.       0.    2729.    1675.    1269.    1243.    1123.    1050.    3860.    1850.
   224       0.       0.       0.       0.       0.    2414.    1278.     825.     658.     516.     548.    4062.    1471.
   225       0.       0.       0.       0.       0.    2796.    1601.     978.     697.     678.    1312.    3561.    1660.
   226       0.       0.       0.       0.       0.    3252.    1879.    1414.    1107.    1129.    1856.    3346.    1998.
   227       0.       0.       0.       0.       0.    4531.    2968.    2261.    1892.    2348.    3888.    9379.    3895.
   228       0.       0.       0.       0.       0.    3530.    1925.    1333.    1018.    1251.    1640.    6181.    2411.
   229       0.       0.       0.       0.       0.    3525.    1978.    1453.    1162.    1175.    1251.    1228.    1682.
   230       0.       0.       0.       0.       0.    3313.    2072.    1628.    1568.    1544.    3876.    6299.    2900.
   231       0.       0.       0.       0.       0.    3586.    1934.    1287.    1176.    1183.    1533.    3908.    2087.
   232       0.       0.       0.       0.       0.    3321.    1939.    1343.     911.    1167.    1769.    3617.    2010.
   233       0.       0.       0.       0.       0.    3606.    2114.    1632.    1311.    1281.    3508.    4248.    2528.
   234       0.       0.       0.       0.       0.    3436.    2182.    1688.    1626.    1476.    3732.    5696.    2834.
   235       0.       0.       0.       0.       0.    2733.    1679.    1130.     931.     991.    1753.    3937.    1879.
   236       0.       0.       0.       0.       0.    2604.    1752.    1576.    1462.    1615.    3225.    8633.    2981.
   237       0.       0.       0.       0.       0.    3404.    1927.    1434.    1339.    1549.    3251.    5492.    2628.
   238       0.       0.       0.       0.       0.    2802.    1396.    1159.     988.    1258.    2212.    2929.    1821.
   239       0.       0.       0.       0.       0.    3375.    2039.    1455.    1116.    1446.    2980.    7181.    2799.
   240       0.       0.       0.       0.       0.    3904.    2326.    1706.    1022.     953.    1481.    1680.    1867.
   241       0.       0.       0.       0.       0.    3930.    2306.    1625.    1426.    1218.    2422.    6363.    2756.
   242       0.       0.       0.       0.       0.    3257.    2151.    1612.    1394.    1041.    1916.    5113.    2355.
   243       0.       0.       0.       0.       0.    3704.    2438.    1842.    1661.    1517.    2344.    4396.    2557.
   244       0.       0.       0.       0.       0.    3519.    2564.    1896.    1391.    1694.    2856.    3309.    2461.
   245       0.       0.       0.       0.       0.    2524.    1253.     881.     981.    1066.    2321.    6181.    2172.
   246       0.       0.       0.       0.       0.    4078.    2509.    1959.    1489.    1897.    4641.    8887.    3637.
   247       0.       0.       0.       0.       0.    2682.    1839.    1463.    1097.    1310.    3334.    4281.    2286.
   248       0.       0.       0.       0.       0.    2959.    1741.    1274.     956.     849.    1236.    3110.    1732.
   249       0.       0.       0.       0.       0.    3169.    1633.    1078.     936.     735.    1059.    9141.    2536.
   250       0.       0.       0.       0.       0.    3301.    2130.    1615.    1495.    1249.    3315.    7626.    2962.
   251       0.       0.       0.       0.       0.    3567.    2286.    1661.    1308.    1171.    1891.    1870.    1965.
   252       0.       0.       0.       0.       0.    3179.    2071.    1439.    1315.    1235.    1960.    4262.    2209.
   253       0.       0.       0.       0.       0.    3956.    2645.    1910.    1773.    2121.    3354.    9735.    3642.
   254       0.       0.       0.       0.       0.    3310.    2241.    1924.    1601.    1958.    2953.    5140.    2732.
   255       0.       0.       0.       0.       0.    2797.    1534.    1245.    1166.    1670.    2153.    4234.    2114.
   256       0.       0.       0.       0.       0.    3116.    2213.    1635.    1282.    1071.    1810.    4113.    2177.
   257       0.       0.       0.       0.       0.    3179.    1762.    1409.    1267.    1189.    3168.    3517.    2213.
   258       0.       0.       0.       0.       0.    3270.    1968.    1428.    1221.    1226.    2469.    7827.    2773.
   259       0.       0.       0.       0.       0.    3408.    2114.    1449.     963.    1488.    2039.    3695.    2165.
   260       0.       0.       0.       0.       0.    2979.    2326.    1807.    1581.    1714.    2262.    1291.    1994.
   261       0.       0.       0.       0.       0.    3133.    1866.    1357.    1004.    1695.    2782.    5398.    2462.
   262       0.       0.       0.       0.       0.    3611.    2279.    1508.    1074.    1077.    1697.    5141.    2341.
   263       0.       0.       0.       0.       0.    3611.    2276.    1529.    1365.    1391.    2035.    4229.    2348.
   264       0.       0.       0.       0.       0.    2707.    1608.    1373.    1370.    1511.    2294.    4169.    2148.
   265       0.       0.       0.       0.       0.    3187.    1909.    1425.    1258.    1103.    2222.    3801.    2129.
   266       0.       0.       0.       0.       0.    4187.    2361.    1748.    1448.    1461.    2567.    5835.    2801.
   267       0.       0.       0.       0.       0.    3474.    2727.    2182.    1818.    2393.    4232.    6056.    3269.
   268       0.       0.       0.       0.       0.    3394.    1771.    1169.     883.     806.    1859.    1913.    1685.
   269       0.       0.       0.       0.       0.    3458.    2131.    1496.    1112.     862.    1160.    5998.    2317.
   270       0.       0.       0.       0.       0.    4170.    2530.    1825.    1431.    2236.    3751.    9529.    3639.
   271       0.       0.       0.       0.       0.    3412.    2062.    1342.     963.     979.    3041.    5596.    2485.
   272       0.       0.       0.       0.       0.    2814.    2021.    1529.    1130.    1256.    1661.    2424.    1833.
   273       0.       0.       0.       0.       0.    2420.    1256.     947.    1073.     766.     519.    3612.    1513.
   274       0.       0.       0.       0.       0.    2959.    2178.    1832.    1388.    1738.    3293.    7159.    2935.
   275       0.       0.       0.       0.       0.    3961.    2572.    1874.    1391.    1427.    2661.    3580.    2495.
   276       0.       0.       0.       0.       0.    5150.    3059.    2188.    1403.    1550.    2657.    4465.    2925.
   277       0.       0.       0.       0.       0.    2960.    2049.    1548.    1240.    1235.    2594.    7508.    2733.
