  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.    5902.    1589.     677.     315.     374.    1299.    5062.    2174.
    29       0.       0.       0.       0.       0.    4476.     751.     176.      63.     351.    1084.    3298.    1457.
    30       0.       0.       0.       0.       0.    4434.    1024.     640.     257.     162.    1067.    2773.    1480.
    31       0.       0.       0.       0.       0.    4930.    1788.    1148.     496.     623.    1218.    2027.    1747.
    32       0.       0.       0.       0.       0.    4518.     699.     959.     443.     274.     586.    2347.    1404.
    33       0.       0.       0.       0.       0.    5123.    1302.     751.     467.     818.    1290.    2494.    1750.
    34       0.       0.       0.       0.       0.    4485.     983.     227.      69.      45.     276.    1095.    1026.
    35       0.       0.       0.       0.       0.    6043.    1115.     290.     176.     146.     173.     759.    1243.
    36       0.       0.       0.       0.       0.    5602.    1367.     590.     244.     343.     593.     858.    1371.
    37       0.       0.       0.       0.       0.    6446.    1452.     716.     476.     501.    1257.    2358.    1887.
    38       0.       0.       0.       0.       0.    3735.    1578.     864.     424.     385.     881.    1649.    1360.
    39       0.       0.       0.       0.       0.    5197.    1345.     614.     346.     625.    1425.    3286.    1834.
    40       0.       0.       0.       0.       0.    4292.    1399.     772.     470.     759.    1330.    3547.    1796.
    41       0.       0.       0.       0.       0.    4472.    1021.     534.     329.     203.     731.    1687.    1283.
    42       0.       0.       0.       0.       0.    4402.    1836.     732.     421.     502.     875.    3173.    1706.
    43       0.       0.       0.       0.       0.    3959.    1203.     477.     305.     289.     461.    2291.    1284.
    44       0.       0.       0.       0.       0.    8106.     958.     251.     269.     414.     632.    1850.    1783.
    45       0.       0.       0.       0.       0.    7149.    1138.     322.     210.     236.    1007.    1780.    1692.
    46       0.       0.       0.       0.       0.    3131.    1240.     427.     281.     247.     913.    1364.    1086.
    47       0.       0.       0.       0.       0.    5426.    1655.     795.     441.     698.    1065.    2081.    1737.
    48       0.       0.       0.       0.       0.    4223.     844.     363.     225.     228.     759.    2456.    1300.
    49       0.       0.       0.       0.       0.    3599.    1289.     478.     553.     327.     348.    1687.    1183.
    50       0.       0.       0.       0.       0.    3385.    1121.     278.     137.      45.      94.     963.     860.
    51       0.       0.       0.       0.       0.    3335.    1124.     342.     476.     770.     854.    1594.    1214.
    52       0.       0.       0.       0.       0.    3894.     997.     529.     126.     260.     414.    2037.    1180.
    53       0.       0.       0.       0.       0.    3054.    1426.     668.     365.     307.     702.    2256.    1254.
    54       0.       0.       0.       0.       0.    3844.    1550.     536.     230.      98.     752.    2606.    1374.
    55       0.       0.       0.       0.       0.    2318.    1238.     296.     194.     155.     527.    2740.    1067.
    56       0.       0.       0.       0.       0.    3686.    1044.     247.     147.     378.     509.    1438.    1064.
    57       0.       0.       0.       0.       0.    3789.     750.     429.     243.     282.     517.    1267.    1040.
    58       0.       0.       0.       0.       0.    4430.    1932.    1145.     562.     730.     992.    1897.    1670.
    59       0.       0.       0.       0.       0.    4375.    1532.     891.     434.     983.    2036.    6002.    2322.
    60       0.       0.       0.       0.       0.    3657.    2304.    1082.     673.     736.     888.    2909.    1750.
    61       0.       0.       0.       0.       0.    6735.    1310.     319.     170.     424.     652.    3983.    1942.
    62       0.       0.       0.       0.       0.    5983.    1464.     339.     348.     485.    1191.    3150.    1852.
    63       0.       0.       0.       0.       0.    5700.    1281.     282.     117.     160.    1107.    1488.    1448.
    64       0.       0.       0.       0.       0.    3981.    1092.     219.     125.      67.     120.     827.     919.
    65       0.       0.       0.       0.       0.    7208.    1341.     453.     349.     350.     427.    1503.    1662.
    66       0.       0.       0.       0.       0.    6292.    1184.     579.     305.     500.     543.    1782.    1598.
    67       0.       0.       0.       0.       0.    3855.    1427.     503.     447.     383.    1028.    1452.    1299.
    68       0.       0.       0.       0.       0.    3888.    1601.     566.     200.     302.     543.    1371.    1210.
    69       0.       0.       0.       0.       0.    2922.    1146.     415.     432.     963.    1518.    2796.    1456.
    70       0.       0.       0.       0.       0.    6837.    1147.     300.      84.     296.    1312.    4327.    2043.
    71       0.       0.       0.       0.       0.    3992.    1422.     492.     345.     406.    1008.    2153.    1403.
    72       0.       0.       0.       0.       0.    3176.    1677.     591.     253.     336.     620.    1272.    1132.
    73       0.       0.       0.       0.       0.    6434.    1097.     213.     341.     453.     801.    2832.    1739.
    74       0.       0.       0.       0.       0.    3150.    1434.     446.     403.     284.    1173.    3569.    1494.
    75       0.       0.       0.       0.       0.    5458.     868.     280.     892.     616.     930.    4062.    1872.
    76       0.       0.       0.       0.       0.    4127.    1153.     405.     290.     110.     522.    1345.    1136.
    77       0.       0.       0.       0.       0.    3195.    1637.     651.     781.     846.    1133.    4458.    1815.
    78       0.       0.       0.       0.       0.    3940.    1116.     558.     218.     226.     502.     979.    1077.
    79       0.       0.       0.       0.       0.    3805.    1212.     436.     230.    1058.    1359.    3616.    1674.
    80       0.       0.       0.       0.       0.    4451.    1367.     441.     200.      70.     927.    1706.    1309.
    81       0.       0.       0.       0.       0.    2941.    1034.     211.     304.     515.    1172.    5241.    1631.
    82       0.       0.       0.       0.       0.    4914.    2360.     808.     454.     409.     937.    2376.    1751.
    83       0.       0.       0.       0.       0.    3557.    2279.     986.     480.     590.     970.    1522.    1483.
    84       0.       0.       0.       0.       0.    3739.    1204.     485.     262.     116.     966.    1131.    1129.
    85       0.       0.       0.       0.       0.    6875.    1167.     538.     228.     244.    1029.    1967.    1721.
    86       0.       0.       0.       0.       0.    4559.    1215.     421.     132.     370.     617.    1843.    1308.
    87       0.       0.       0.       0.       0.    5132.    1432.     557.     156.     859.    1710.    3081.    1847.
    88       0.       0.       0.       0.       0.    4457.    1655.     713.     334.     478.    1891.    5017.    2078.
    89       0.       0.       0.       0.       0.    5794.    2662.    1095.     464.     398.    1087.    3295.    2114.
    90       0.       0.       0.       0.       0.    4904.    1265.     397.     197.     119.     540.    1655.    1297.
    91       0.       0.       0.       0.       0.    3690.    1427.     449.     193.     122.     565.    1379.    1118.
    92       0.       0.       0.       0.       0.    3876.    1047.     339.      74.     108.     350.    1013.     972.
    93       0.       0.       0.       0.       0.    5060.    1126.     378.      98.      62.     328.    2510.    1366.
    94       0.       0.       0.       0.       0.    3694.    1034.     558.     158.     353.     498.    1153.    1064.
    95       0.       0.       0.       0.       0.    3575.     772.     375.     229.     891.    1492.    3367.    1529.
    96       0.       0.       0.       0.       0.    3296.    1700.     895.     317.     279.    1593.    3439.    1646.
    97       0.       0.       0.       0.       0.    7333.    1184.     405.     132.     174.    1208.    4218.    2093.
    98       0.       0.       0.       0.       0.    3279.     975.     330.      91.     184.    1415.    4854.    1590.
    99       0.       0.       0.       0.       0.    4139.    1076.     630.     252.     302.    2082.    5428.    1987.
   100       0.       0.       0.       0.       0.    5220.    1352.     857.     451.     493.     907.    3320.    1800.
   101       0.       0.       0.       0.       0.    2834.    1080.     446.     257.     203.    1236.    2511.    1224.
   102       0.       0.       0.       0.       0.    4155.    1307.     482.     240.     370.    1686.    2780.    1574.
   103       0.       0.       0.       0.       0.    4527.    1001.     294.     162.     283.     397.    1308.    1139.
   104       0.       0.       0.       0.       0.    4583.    1166.     314.      94.     162.     762.    4257.    1620.
   105       0.       0.       0.       0.       0.    4437.    1316.     381.     177.     120.     530.    2605.    1367.
   106       0.       0.       0.       0.       0.    2630.    1240.     494.     254.      78.     391.    2046.    1019.
   107       0.       0.       0.       0.       0.    3917.    1267.     499.     266.     252.     886.    1892.    1283.
   108       0.       0.       0.       0.       0.    1822.     796.     354.     106.     331.    1193.    2042.     949.
   109       0.       0.       0.       0.       0.    3398.    1211.     728.     458.     367.     313.    2146.    1232.
   110       0.       0.       0.       0.       0.    5583.    1536.     596.     286.     215.     277.    1161.    1379.
   111       0.       0.       0.       0.       0.    4732.    1925.     875.     619.     807.    1311.    2512.    1826.
   112       0.       0.       0.       0.       0.    3664.    2134.     718.     407.     596.     900.    1581.    1428.
   113       0.       0.       0.       0.       0.    3322.     878.     172.      84.      77.     496.    2415.    1063.
   114       0.       0.       0.       0.       0.    4512.     974.     165.     109.     134.     386.    1994.    1182.
   115       0.       0.       0.       0.       0.    3969.     688.     174.      43.      80.     246.    1669.     981.
   116       0.       0.       0.       0.       0.    3695.     961.     367.     245.     349.     733.    2279.    1233.
   117       0.       0.       0.       0.       0.    3837.    1355.     930.     591.     323.    1069.    2465.    1510.
   118       0.       0.       0.       0.       0.    4331.    2113.    1012.     656.     604.     961.    3912.    1941.
   119       0.       0.       0.       0.       0.    8945.    1472.     853.     717.     944.    1531.    3644.    2586.
   120       0.       0.       0.       0.       0.    5977.     900.     202.     342.    1054.    2365.    3646.    2070.
   121       0.       0.       0.       0.       0.    4268.    1076.     257.     262.     213.     710.    1170.    1137.
   122       0.       0.       0.       0.       0.    2990.     900.     201.     447.     393.     721.     832.     926.
   123       0.       0.       0.       0.       0.    4242.     968.     294.     109.      87.     241.     605.     935.
   124       0.       0.       0.       0.       0.    4493.    1411.     398.     196.     106.     696.    1961.    1323.
   125       0.       0.       0.       0.       0.    4377.    1598.     671.     360.     157.    1121.    1786.    1439.
   126       0.       0.       0.       0.       0.    3914.    1443.     612.     434.     419.    1092.    1586.    1357.
   127       0.       0.       0.       0.       0.    4283.    1134.     475.     470.     953.    1102.    1807.    1461.
   128       0.       0.       0.       0.       0.    4879.    1021.     550.     468.     529.    1070.    2424.    1563.
   129       0.       0.       0.       0.       0.    5792.     998.     453.     305.     302.     449.    1112.    1344.
   130       0.       0.       0.       0.       0.    4814.    1045.     386.     523.     408.     738.    1384.    1328.
   131       0.       0.       0.       0.       0.    4170.    1149.     437.     197.     238.     398.    1620.    1173.
   132       0.       0.       0.       0.       0.    3159.    1608.     686.     560.     363.    1041.    3363.    1540.
   133       0.       0.       0.       0.       0.    4636.    1615.     753.     640.     401.     744.    3548.    1763.
   134       0.       0.       0.       0.       0.    6102.    1178.     476.     707.     685.    1460.    3458.    2009.
   135       0.       0.       0.       0.       0.    7139.    1520.     588.     549.     730.    1539.    1880.    1992.
   136       0.       0.       0.       0.       0.    7959.    1306.     645.     729.     925.    2560.    3154.    2468.
   137       0.       0.       0.       0.       0.    4876.    1211.     547.     533.     388.    1042.    3273.    1696.
   138       0.       0.       0.       0.       0.    7748.    1529.    1120.     659.     807.    1111.    3276.    2322.
   139       0.       0.       0.       0.       0.    5810.    1554.     635.     400.     336.     622.    3100.    1780.
   140       0.       0.       0.       0.       0.    2716.    1345.     712.     408.     321.     425.     762.     956.
   141       0.       0.       0.       0.       0.    4426.    1773.     685.     491.     350.     641.    1376.    1392.
   142       0.       0.       0.       0.       0.    2912.    1507.     642.     372.    1202.    1207.    1901.    1392.
   143       0.       0.       0.       0.       0.    3672.    1136.     336.     508.     574.     887.    4542.    1665.
   144       0.       0.       0.       0.       0.    5352.    1163.     427.     398.     412.    1258.    2242.    1608.
   145       0.       0.       0.       0.       0.    3733.    1172.     423.     163.     336.    1591.    3894.    1616.
   146       0.       0.       0.       0.       0.    5924.    1274.     554.     161.     163.     288.    1203.    1367.
   147       0.       0.       0.       0.       0.    2400.    1788.     986.     341.     311.     649.    2319.    1256.
   148       0.       0.       0.       0.       0.    4942.    2487.    1262.     577.     367.     670.    1230.    1648.
   149       0.       0.       0.       0.       0.    5669.    1900.     993.     403.    1040.    1319.    3055.    2054.
   150       0.       0.       0.       0.       0.    3003.    1469.     512.     385.     418.     481.    2190.    1208.
   151       0.       0.       0.       0.       0.    5216.    1194.     428.     191.     141.     280.    1909.    1337.
   152       0.       0.       0.       0.       0.    6355.    1787.     548.     342.     369.     499.    3143.    1863.
   153       0.       0.       0.       0.       0.    7069.    2531.    1326.     689.     494.    1276.    1990.    2197.
   154       0.       0.       0.       0.       0.    4009.    1839.     942.     582.     539.    2158.    3034.    1872.
   155       0.       0.       0.       0.       0.    4832.    1444.     668.     454.     360.    1491.    3402.    1807.
   156       0.       0.       0.       0.       0.    5488.    1264.     451.     255.     542.    1862.    6493.    2336.
   157       0.       0.       0.       0.       0.    4096.    1024.     489.     340.    1140.    2302.    4081.    1925.
   158       0.       0.       0.       0.       0.    4525.     732.     270.     233.     304.     529.    1571.    1166.
   159       0.       0.       0.       0.       0.    2602.     899.     419.     215.     165.     226.    1707.     890.
   160       0.       0.       0.       0.       0.    3784.    1145.     526.     401.     395.     545.    1244.    1149.
   161       0.       0.       0.       0.       0.    3130.    1675.     558.     322.     355.     522.    2015.    1225.
   162       0.       0.       0.       0.       0.    3879.    1709.     617.     313.     188.     807.    2380.    1413.
   163       0.       0.       0.       0.       0.    3859.    1336.     828.     359.     618.    1612.    2781.    1628.
   164       0.       0.       0.       0.       0.    3498.    1132.     663.     284.     555.    1623.    2790.    1506.
   165       0.       0.       0.       0.       0.    8122.     804.     139.      78.     417.     714.    2263.    1791.
   166       0.       0.       0.       0.       0.    5013.     937.     148.     122.     156.     404.    3112.    1413.
   167       0.       0.       0.       0.       0.    4357.    1281.     316.     191.     262.     538.    2388.    1333.
   168       0.       0.       0.       0.       0.    3972.    1493.     446.     273.     402.     855.    2043.    1355.
   169       0.       0.       0.       0.       0.    2853.    1170.     490.     219.     119.     361.     861.     868.
   170       0.       0.       0.       0.       0.    2985.     919.     229.      67.     196.     574.    3263.    1176.
   171       0.       0.       0.       0.       0.    3988.    1062.     367.     166.     125.     596.    2030.    1191.
   172       0.       0.       0.       0.       0.    4903.    1882.     751.     391.     482.    1788.    3623.    1974.
   173       0.       0.       0.       0.       0.    4237.    1965.     664.     487.     561.    1485.    2960.    1766.
   174       0.       0.       0.       0.       0.    6041.    1503.     574.     323.     440.    1121.    2109.    1730.
   175       0.       0.       0.       0.       0.    6456.    1517.     443.     211.      96.    1643.    3775.    2020.
   176       0.       0.       0.       0.       0.    4868.    1283.     568.     425.     628.    1965.    2887.    1803.
   177       0.       0.       0.       0.       0.    4299.    1282.     490.     182.     348.     911.    2059.    1367.
   178       0.       0.       0.       0.       0.    4697.    1079.     615.     345.     585.     700.    1650.    1382.
   179       0.       0.       0.       0.       0.    7433.    1336.     298.     126.     157.     288.    1170.    1544.
   180       0.       0.       0.       0.       0.    5064.    1222.     328.     316.     431.     558.    2598.    1502.
   181       0.       0.       0.       0.       0.    6919.     942.     213.      56.      86.     687.    2193.    1585.
   182       0.       0.       0.       0.       0.    6804.    1618.     518.     338.     671.    1450.    2168.    1938.
   183       0.       0.       0.       0.       0.    2407.    1626.     818.     395.     371.     923.    3039.    1368.
   184       0.       0.       0.       0.       0.    3131.    1245.     757.     399.     413.     884.    4309.    1591.
   185       0.       0.       0.       0.       0.    3545.    1019.     591.     315.     287.     964.    3547.    1467.
   186       0.       0.       0.       0.       0.    4242.     765.     301.      96.     970.    1699.    3456.    1647.
   187       0.       0.       0.       0.       0.    4802.     897.     331.     249.     323.    1729.    2346.    1525.
   188       0.       0.       0.       0.       0.    5885.    1411.     441.     250.     223.     801.    1616.    1518.
   189       0.       0.       0.       0.       0.    5069.    1629.     619.     363.     468.     857.    3186.    1741.
   190       0.       0.       0.       0.       0.    3989.    1711.     728.     390.     858.    1364.    3738.    1826.
   191       0.       0.       0.       0.       0.    5762.    1574.     635.     443.     525.     943.    2697.    1797.
   192       0.       0.       0.       0.       0.    2818.    1104.     417.     267.     214.     924.    2708.    1207.
   193       0.       0.       0.       0.       0.    5763.    1031.     429.     190.     230.    1622.    3684.    1850.
   194       0.       0.       0.       0.       0.    3906.     751.     401.     265.     453.    1847.    3836.    1637.
   195       0.       0.       0.       0.       0.    2666.     747.     375.     107.      39.     273.    2139.     907.
   196       0.       0.       0.       0.       0.    4292.    1333.     704.     366.     939.    1429.    4625.    1955.
   197       0.       0.       0.       0.       0.    2790.    2093.     776.     226.     204.     159.    4023.    1467.
   198       0.       0.       0.       0.       0.    5185.    1628.     441.     277.     655.     530.    1351.    1438.
   199       0.       0.       0.       0.       0.    5687.    2084.     669.     258.     239.     370.    1505.    1545.
   200       0.       0.       0.       0.       0.    3808.    1464.     596.     368.     544.    1665.    2440.    1555.
   201       0.       0.       0.       0.       0.    9749.    1365.     532.     171.     113.     342.    2356.    2090.
   202       0.       0.       0.       0.       0.    5331.    1187.     562.     262.     521.    1097.    2800.    1680.
   203       0.       0.       0.       0.       0.    3361.     927.     327.      73.     127.     735.    1214.     966.
   204       0.       0.       0.       0.       0.    4255.    1258.     385.     102.      54.     363.     802.    1031.
   205       0.       0.       0.       0.       0.    4194.    1207.     343.     122.     322.     912.    2046.    1306.
   206       0.       0.       0.       0.       0.    4573.    1261.     529.     259.     351.    1055.    2201.    1461.
   207       0.       0.       0.       0.       0.    4717.    1028.     309.     300.     304.    1522.    2523.    1529.
   208       0.       0.       0.       0.       0.    4002.    1972.     757.     376.     383.     681.    1465.    1376.
   209       0.       0.       0.       0.       0.    3090.    2405.    1003.     439.     397.     530.    1437.    1329.
   210       0.       0.       0.       0.       0.    5744.    1540.     622.     229.     452.     510.    2112.    1601.
   211       0.       0.       0.       0.       0.    3560.    1794.     765.     284.     132.     387.    1526.    1207.
   212       0.       0.       0.       0.       0.    3216.    1523.     491.     319.     250.     393.     690.     983.
   213       0.       0.       0.       0.       0.    5776.     973.     199.     130.      62.     308.    1012.    1208.
   214       0.       0.       0.       0.       0.    3819.     699.     236.     308.     370.     954.    2465.    1264.
   215       0.       0.       0.       0.       0.    4216.     918.     424.     199.     187.     645.    2031.    1231.
   216       0.       0.       0.       0.       0.    5334.    1670.     734.     448.     633.    2134.    4736.    2241.
   217       0.       0.       0.       0.       0.    6479.    1797.     720.     245.     478.    1277.    2163.    1880.
   218       0.       0.       0.       0.       0.    3808.    2000.     782.     437.     670.    1091.    2326.    1588.
   219       0.       0.       0.       0.       0.    7209.    1761.     712.     282.     233.     875.    1559.    1805.
   220       0.       0.       0.       0.       0.    6719.     933.     306.     168.     106.    1555.    3088.    1839.
   221       0.       0.       0.       0.       0.    3806.     675.     153.      46.      83.    1692.    2178.    1233.
   222       0.       0.       0.       0.       0.    3548.    1022.     254.      76.      65.     922.    2248.    1162.
   223       0.       0.       0.       0.       0.    1851.    1117.     445.     195.     173.     397.    3630.    1116.
   224       0.       0.       0.       0.       0.    3617.    1148.     348.     127.     136.     545.    1282.    1029.
   225       0.       0.       0.       0.       0.    4184.    1638.     927.     496.     423.    1116.    1804.    1513.
   226       0.       0.       0.       0.       0.    3590.    2040.    1005.     580.     706.    1225.    3370.    1788.
   227       0.       0.       0.       0.       0.    6038.    2227.     769.     392.     531.     600.    3582.    2020.
   228       0.       0.       0.       0.       0.    4206.     906.     277.     175.     179.     399.    2264.    1201.
   229       0.       0.       0.       0.       0.    4896.     931.     304.     161.      92.     514.    1065.    1137.
   230       0.       0.       0.       0.       0.    3806.     796.     213.     204.     337.     580.    2152.    1155.
   231       0.       0.       0.       0.       0.    4400.     837.     500.     294.     343.     406.    1578.    1194.
   232       0.       0.       0.       0.       0.    4477.     701.     205.     280.     365.     891.    1944.    1266.
   233       0.       0.       0.       0.       0.    4346.    1688.     866.     550.     457.    1144.    1753.    1543.
   234       0.       0.       0.       0.       0.    3321.    2030.    1065.     858.     781.    2123.    3703.    1983.
   235       0.       0.       0.       0.       0.    3106.    2140.     971.     640.     678.    2396.    4078.    2001.
   236       0.       0.       0.       0.       0.    3262.    1300.     452.     579.     756.    2012.    4154.    1788.
   237       0.       0.       0.       0.       0.    4062.     622.     192.     154.     160.    1393.    2639.    1318.
   238       0.       0.       0.       0.       0.    4086.     774.     158.     101.     128.    1291.    1870.    1201.
   239       0.       0.       0.       0.       0.    3685.    1553.     557.     232.     202.     631.    1342.    1172.
   240       0.       0.       0.       0.       0.    5783.    1338.     727.     441.     249.     950.    1912.    1629.
   241       0.       0.       0.       0.       0.    6267.    1628.     696.     516.     443.    1029.    4059.    2091.
   242       0.       0.       0.       0.       0.    4718.    1638.     754.     441.     333.     840.    2445.    1596.
   243       0.       0.       0.       0.       0.    5052.    1681.     720.     422.     503.    1270.    2050.    1671.
   244       0.       0.       0.       0.       0.    3114.    1177.     385.     378.     480.     953.    1696.    1169.
   245       0.       0.       0.       0.       0.    4513.     921.     465.     160.     817.    1456.    3219.    1650.
   246       0.       0.       0.       0.       0.    4992.    1214.     772.     322.     292.    1395.    2857.    1692.
   247       0.       0.       0.       0.       0.    2048.    1762.     842.     317.     304.     635.    1677.    1084.
   248       0.       0.       0.       0.       0.    3869.    1616.     552.     324.     107.     424.    2764.    1380.
   249       0.       0.       0.       0.       0.    2940.     912.     185.     124.     155.     859.    4070.    1321.
   250       0.       0.       0.       0.       0.    5678.    1443.     509.     385.     332.     576.    1886.    1544.
   251       0.       0.       0.       0.       0.    5144.    1688.     772.     530.     658.     466.     700.    1423.
   252       0.       0.       0.       0.       0.    3378.    2507.    1188.     708.     451.     654.    2205.    1584.
   253       0.       0.       0.       0.       0.    6981.    2827.    1430.     767.     967.    1018.    3459.    2493.
   254       0.       0.       0.       0.       0.    4222.    1339.     787.     444.     343.     388.    3720.    1606.
   255       0.       0.       0.       0.       0.    4308.    1043.     549.     375.     594.    1085.    2092.    1435.
   256       0.       0.       0.       0.       0.    3008.     815.     470.     346.     114.    1370.    1981.    1158.
   257       0.       0.       0.       0.       0.    3849.     797.     377.     201.     446.    2522.    3515.    1672.
   258       0.       0.       0.       0.       0.    5995.    1287.     349.     208.     296.    2495.    6213.    2406.
   259       0.       0.       0.       0.       0.    2915.    2359.     902.     470.     534.    1135.    1780.    1442.
   260       0.       0.       0.       0.       0.    2839.    1732.     705.     379.     513.    1295.    1301.    1252.
   261       0.       0.       0.       0.       0.    3521.    1589.     533.     275.     352.     557.    1636.    1209.
   262       0.       0.       0.       0.       0.    4374.    1611.     805.     586.     568.     817.    3154.    1702.
   263       0.       0.       0.       0.       0.    4401.     927.     737.     314.     293.     724.    2178.    1368.
   264       0.       0.       0.       0.       0.    2715.    1336.     958.     452.     401.     966.    1741.    1224.
   265       0.       0.       0.       0.       0.    3341.     870.    1143.     490.     368.     973.    1732.    1274.
   266       0.       0.       0.       0.       0.    6423.    1622.     762.     405.     609.     989.    2380.    1884.
   267       0.       0.       0.       0.       0.    6208.    1808.     505.     237.     139.     729.    1611.    1605.
   268       0.       0.       0.       0.       0.    4984.    1707.     463.     185.     171.     712.    1848.    1439.
   269       0.       0.       0.       0.       0.    4562.    1996.     695.     308.     385.     906.    1956.    1544.
   270       0.       0.       0.       0.       0.    4192.     968.     234.     110.     429.    1021.    2100.    1293.
   271       0.       0.       0.       0.       0.    3948.    1337.     776.     233.      89.    1101.    2361.    1407.
   272       0.       0.       0.       0.       0.    4092.    1085.     557.     257.     359.     414.    2473.    1320.
   273       0.       0.       0.       0.       0.    3180.    1547.     941.     421.     415.     555.    3664.    1532.
   274       0.       0.       0.       0.       0.    4165.    1954.    1004.     437.     376.     371.    1663.    1424.
   275       0.       0.       0.       0.       0.    7984.    1863.     737.     293.     391.     477.     947.    1813.
   276       0.       0.       0.       0.       0.    6980.    1953.     423.     117.     150.     706.    2114.    1778.
   277       0.       0.       0.       0.       0.    3139.    1682.     622.     327.     213.     995.    5673.    1807.
   278       0.       0.       0.       0.       0.    4013.    1794.     846.     392.     334.    1155.    6429.    2138.
   279       0.       0.       0.       0.       0.    4936.    1158.     750.     472.     526.    1727.    3204.    1825.
   280       0.       0.       0.       0.       0.    3778.    1143.     791.     377.     182.     604.    1639.    1216.
   281       0.       0.       0.       0.       0.    2621.     961.     410.     292.     210.     473.     874.     834.
   282       0.       0.       0.       0.       0.    3792.    1724.     595.     361.     511.     529.     991.    1215.
   283       0.       0.       0.       0.       0.    4286.    2222.     790.     599.     601.     646.    2136.    1611.
   284       0.       0.       0.       0.       0.    3788.    1645.     613.     379.     347.     547.    3440.    1537.
   285       0.       0.       0.       0.       0.    3771.    1487.     539.     535.     265.     604.    2942.    1449.
   286       0.       0.       0.       0.       0.    4725.     849.     465.     461.     720.     934.    3274.    1633.
   287       0.       0.       0.       0.       0.    6703.     921.     616.     623.     319.     464.    1812.    1637.
   288       0.       0.       0.       0.       0.    5457.     973.     688.     605.     497.     560.    1939.    1531.
   289       0.       0.       0.       0.       0.    6846.    1067.     621.     433.     319.     580.    1144.    1573.
   290       0.       0.       0.       0.       0.    3437.    1818.     683.     576.    1166.    1820.    2593.    1728.
   291       0.       0.       0.       0.       0.    3196.    1229.     389.     458.     417.     742.    1608.    1148.
   292       0.       0.       0.       0.       0.    2711.     937.     194.     131.     214.    1584.    2531.    1186.
   293       0.       0.       0.       0.       0.    2571.     810.     279.     338.     170.    1321.    2361.    1121.
   294       0.       0.       0.       0.       0.    6302.    1135.     292.     212.     106.     507.    1254.    1401.
   295       0.       0.       0.       0.       0.    4529.    1611.     894.     619.     588.     882.    2306.    1632.
   296       0.       0.       0.       0.       0.    3670.     918.     668.     375.     281.     581.    1781.    1182.
   297       0.       0.       0.       0.       0.    5365.    1503.     671.     426.     441.     775.    1359.    1505.
