  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.    2683.    2122.    1913.    1546.    1300.    1675.    5564.    2400.
    56       0.       0.       0.       0.       0.    2335.    2319.    1736.    1406.     982.    1678.    4690.    2164.
    57       0.       0.       0.       0.       0.    2402.    2230.    2042.    2137.    1863.    2766.    6887.    2904.
    58       0.       0.       0.       0.       0.    2527.    2428.    1980.    1469.    2560.    4667.    8080.    3387.
    59       0.       0.       0.       0.       0.    2577.    1747.    1516.    1158.    2044.    4647.   11285.    3568.
    60       0.       0.       0.       0.       0.    2499.    2286.    2083.    2189.    3046.    4955.    8248.    3615.
    61       0.       0.       0.       0.       0.    2352.    1813.    1668.    1277.    2076.    1951.    9937.    3011.
    62       0.       0.       0.       0.       0.    2895.    2641.    2504.    2804.    3975.    5550.   14687.    5008.
    63       0.       0.       0.       0.       0.    2697.    2664.    2004.    1775.    2060.    7135.   10648.    4140.
    64       0.       0.       0.       0.       0.    2661.    2033.    1740.    2380.    2342.    4139.    8958.    3465.
    65       0.       0.       0.       0.       0.    2769.    2368.    1845.    1581.    2311.    5641.    9497.    3716.
    66       0.       0.       0.       0.       0.    2905.    2274.    1840.    1223.     763.     232.    2071.    1615.
    67       0.       0.       0.       0.       0.    3720.    2598.    1661.    1577.    1554.    5135.    9933.    3740.
    68       0.       0.       0.       0.       0.    2642.    2075.    1761.    1347.    1974.    3246.    4800.    2549.
    69       0.       0.       0.       0.       0.    2658.    2140.    2080.    1659.    1981.    3361.    4863.    2677.
    70       0.       0.       0.       0.       0.    2048.    1798.    1711.    1349.    1534.    1315.    6665.    2346.
    71       0.       0.       0.       0.       0.    1931.    1519.    1720.    1605.    1835.    4548.   11293.    3493.
    72       0.       0.       0.       0.       0.    2412.    1997.    1693.    1775.    2247.    6879.   17256.    4894.
    73       0.       0.       0.       0.       0.    2863.    2153.    1936.    1866.    2312.    4788.   14584.    4357.
    74       0.       0.       0.       0.       0.    2336.    2145.    2251.    1780.    1809.    3231.    6662.    2888.
    75       0.       0.       0.       0.       0.    2680.    2115.    1608.    1677.    2308.    3199.    8414.    3143.
    76       0.       0.       0.       0.       0.    2352.    1850.    1372.    1318.     956.    1321.    5365.    2076.
    77       0.       0.       0.       0.       0.    2408.    2328.    1929.    2765.    2851.    5887.   14790.    4708.
    78       0.       0.       0.       0.       0.    2324.    1965.    1831.    1355.     709.     593.    1849.    1518.
    79       0.       0.       0.       0.       0.    2607.    2601.    1961.    1816.    2136.    2067.    5865.    2722.
    80       0.       0.       0.       0.       0.    2726.    2123.    1729.    1569.    1230.    1392.    1979.    1821.
    81       0.       0.       0.       0.       0.    2102.    1683.    1674.    1398.    1769.    1926.   11408.    3137.
    82       0.       0.       0.       0.       0.    2366.    1936.    1909.    1249.    1371.    4599.    7180.    2944.
    83       0.       0.       0.       0.       0.    2267.    2050.    1775.    1313.    1967.    2557.   12374.    3472.
    84       0.       0.       0.       0.       0.    2289.    2342.    1962.    1780.    1098.    1057.    3174.    1957.
    85       0.       0.       0.       0.       0.    2466.    2561.    2190.    1845.    2105.    4313.    4601.    2869.
    86       0.       0.       0.       0.       0.    2032.    1926.    1722.    1381.    1185.    2022.    4130.    2057.
    87       0.       0.       0.       0.       0.    3425.    2384.    2041.    1687.    1739.    1868.    3906.    2436.
    88       0.       0.       0.       0.       0.    2941.    2469.    2244.    1495.    1924.    2101.    9264.    3205.
    89       0.       0.       0.       0.       0.    2536.    2161.    1632.    1204.    1675.    3317.    8002.    2932.
    90       0.       0.       0.       0.       0.    2847.    2600.    2055.    1996.    2543.    4126.    8417.    3512.
    91       0.       0.       0.       0.       0.    3267.    3081.    2667.    2458.    2098.    2621.    9692.    3698.
    92       0.       0.       0.       0.       0.    1890.    1815.    1796.    1536.    1477.    2402.    4750.    2238.
    93       0.       0.       0.       0.       0.    2300.    1929.    1525.    1348.    1173.     854.    6013.    2163.
    94       0.       0.       0.       0.       0.    2716.    2069.    1802.    1037.    1181.    1241.    2929.    1853.
    95       0.       0.       0.       0.       0.    2411.    1617.    1483.    1260.    2221.    3939.    7372.    2900.
    96       0.       0.       0.       0.       0.    2066.    1821.    1748.    1474.    1935.    4643.    8233.    3132.
    97       0.       0.       0.       0.       0.    2083.    1575.    1402.    1319.    1483.    7347.    9862.    3582.
    98       0.       0.       0.       0.       0.    2344.    1696.    1554.    1222.    1010.    2264.   14436.    3504.
    99       0.       0.       0.       0.       0.    3345.    2417.    2275.    1656.    1340.    3082.   11697.    3687.
   100       0.       0.       0.       0.       0.    1989.    1846.    2027.    1948.    2406.    3259.   12254.    3676.
   101       0.       0.       0.       0.       0.    2887.    2224.    1925.    1708.    2094.    4712.   16200.    4536.
   102       0.       0.       0.       0.       0.    2372.    1952.    1896.    2353.    2849.    6016.   11882.    4189.
   103       0.       0.       0.       0.       0.    2323.    1659.    1556.    2155.    2381.    3372.    6222.    2810.
   104       0.       0.       0.       0.       0.    2328.    2043.    2019.    1710.    2162.    2948.    8661.    3124.
   105       0.       0.       0.       0.       0.    2728.    2403.    1876.    1752.    1480.     970.    5575.    2398.
   106       0.       0.       0.       0.       0.    2471.    2631.    2113.    1954.    1465.    1434.    3877.    2278.
   107       0.       0.       0.       0.       0.    2494.    2159.    1987.    1798.    1661.    1554.    3604.    2180.
   108       0.       0.       0.       0.       0.    2029.    1712.    1503.    1020.     879.    2374.    5151.    2096.
   109       0.       0.       0.       0.       0.    2647.    2435.    2162.    1649.    1443.     822.   11878.    3291.
   110       0.       0.       0.       0.       0.    2032.    1861.    1476.    1442.    1554.    2267.    4671.    2186.
   111       0.       0.       0.       0.       0.    2755.    2319.    2302.    2466.    2969.    5852.   11685.    4336.
   112       0.       0.       0.       0.       0.    2618.    2354.    2260.    1845.    1322.    1066.    3617.    2155.
   113       0.       0.       0.       0.       0.    2137.    1827.    1497.    1475.    1354.    7910.   12307.    4072.
   114       0.       0.       0.       0.       0.    2605.    2289.    1851.    1769.    2945.    3640.    6095.    3028.
   115       0.       0.       0.       0.       0.    2550.    2224.    2147.    1622.    1465.    1088.    4425.    2217.
   116       0.       0.       0.       0.       0.    2133.    2178.    1502.    1925.    1938.    2248.    7538.    2780.
   117       0.       0.       0.       0.       0.    2658.    1804.    1748.    1440.    1170.    2292.    7592.    2672.
   118       0.       0.       0.       0.       0.    2516.    2211.    1766.    1486.    1255.    2098.    8165.    2785.
   119       0.       0.       0.       0.       0.    3845.    2447.    2297.    1633.    1170.     960.    3592.    2278.
   120       0.       0.       0.       0.       0.    2381.    2078.    1675.    1600.    2707.    4430.    9643.    3502.
   121       0.       0.       0.       0.       0.    3469.    2772.    2207.    2075.    3047.    4876.   11786.    4319.
   122       0.       0.       0.       0.       0.    2423.    2217.    1995.    2209.    2399.    5038.    7739.    3432.
   123       0.       0.       0.       0.       0.    2673.    1852.    1671.    1093.     871.     827.    1607.    1513.
   124       0.       0.       0.       0.       0.    2439.    1715.    1391.    1166.    1402.    3384.    6164.    2523.
   125       0.       0.       0.       0.       0.    2474.    2103.    1734.    1229.     638.     587.    2279.    1578.
   126       0.       0.       0.       0.       0.    2502.    1871.    1299.     928.     480.     245.    2332.    1380.
   127       0.       0.       0.       0.       0.    2758.    1981.    1389.    1031.     868.     472.    2769.    1610.
   128       0.       0.       0.       0.       0.    2140.    2219.    2085.    1874.    1437.    4356.   10518.    3519.
   129       0.       0.       0.       0.       0.    3053.    2948.    2561.    2154.    3688.    5645.   10768.    4402.
   130       0.       0.       0.       0.       0.    2402.    2186.    1983.    1855.    1814.    3722.   10542.    3501.
   131       0.       0.       0.       0.       0.    2445.    1912.    1828.    1575.    2073.    2058.    4432.    2332.
   132       0.       0.       0.       0.       0.    3074.    2254.    1886.    1962.    1858.    5922.    9121.    3725.
   133       0.       0.       0.       0.       0.    2523.    1941.    1711.    1665.    1831.    1538.    7544.    2679.
   134       0.       0.       0.       0.       0.    2686.    2276.    1840.    1521.    1911.    5347.   12516.    4014.
   135       0.       0.       0.       0.       0.    2486.    2188.    1946.    1833.    1607.    1808.    7705.    2796.
   136       0.       0.       0.       0.       0.    2452.    2040.    2095.    2184.    2225.    2561.    4548.    2586.
   137       0.       0.       0.       0.       0.    3348.    2556.    1826.    1311.    1653.    4596.    6933.    3175.
   138       0.       0.       0.       0.       0.    4508.    3497.    3055.    2511.    3557.    5564.    8325.    4431.
   139       0.       0.       0.       0.       0.    2763.    2152.    2012.    1655.    1683.    1750.    6745.    2680.
   140       0.       0.       0.       0.       0.    2650.    2108.    1976.    1699.    2076.    1759.    3556.    2261.
   141       0.       0.       0.       0.       0.    2262.    2321.    2112.    1585.    1138.    1260.    3639.    2045.
   142       0.       0.       0.       0.       0.    2133.    1841.    1663.    1152.    1813.    2237.    3280.    2017.
   143       0.       0.       0.       0.       0.    1940.    1783.    1835.    1383.    1503.    1489.    6643.    2368.
   144       0.       0.       0.       0.       0.    1925.    1987.    1768.    1519.    3982.    6108.    9114.    3772.
   145       0.       0.       0.       0.       0.    2870.    2138.    1795.    1949.    3072.    7646.   18450.    5417.
   146       0.       0.       0.       0.       0.    3205.    2337.    2114.    1752.    2344.    3022.    6205.    2997.
   147       0.       0.       0.       0.       0.    2422.    2023.    1692.    1302.    1581.    9161.   15847.    4861.
   148       0.       0.       0.       0.       0.    2569.    2202.    2100.    1686.    1647.     875.    2936.    2002.
   149       0.       0.       0.       0.       0.    2671.    2612.    2393.    1914.    1843.    2122.    8372.    3133.
   150       0.       0.       0.       0.       0.    2737.    2694.    2437.    2156.    1666.    3386.    8869.    3421.
   151       0.       0.       0.       0.       0.    2612.    2124.    1958.    1484.    1566.    2290.   11522.    3365.
   152       0.       0.       0.       0.       0.    2772.    2013.    1409.    1115.    1662.    3205.    7105.    2754.
   153       0.       0.       0.       0.       0.    2568.    2476.    2682.    2659.    2540.    4594.    8528.    3721.
   154       0.       0.       0.       0.       0.    2727.    2523.    2131.    2048.    2571.    4503.    9085.    3655.
   155       0.       0.       0.       0.       0.    2982.    2347.    2033.    1876.    2092.    3317.    5449.    2871.
   156       0.       0.       0.       0.       0.    2494.    2301.    1891.    1772.    1942.    3422.   11419.    3606.
   157       0.       0.       0.       0.       0.    2869.    2369.    2083.    1876.    1790.    2982.    7264.    3033.
   158       0.       0.       0.       0.       0.    2828.    2049.    1663.    1412.    2091.    5092.   12516.    3950.
   159       0.       0.       0.       0.       0.    2466.    2096.    1797.    1309.    1704.    1590.    6091.    2436.
   160       0.       0.       0.       0.       0.    2614.    1862.    1675.    1263.    2625.    4111.    5203.    2765.
   161       0.       0.       0.       0.       0.    2278.    1629.    1520.    1308.    1443.    1108.    4189.    1925.
   162       0.       0.       0.       0.       0.    2053.    1417.    1022.     517.     248.     651.    5587.    1642.
   163       0.       0.       0.       0.       0.    2371.    1897.    1677.    1123.    1307.    2444.    9333.    2879.
   164       0.       0.       0.       0.       0.    2879.    2294.    1935.    1258.     853.    5038.    9251.    3358.
   165       0.       0.       0.       0.       0.    2155.    1750.    1741.    1287.    1721.    3872.    8167.    2956.
   166       0.       0.       0.       0.       0.    2399.    2134.    1860.    1607.    1801.    3810.    6024.    2805.
   167       0.       0.       0.       0.       0.    2962.    2259.    2042.    1696.    2086.    2423.    6710.    2883.
   168       0.       0.       0.       0.       0.    2720.    2159.    1495.    1549.    1948.    2880.   11787.    3505.
   169       0.       0.       0.       0.       0.    2355.    2001.    1692.    1889.    1726.    3247.    4084.    2428.
   170       0.       0.       0.       0.       0.    2798.    2336.    2023.    2186.    2840.    5898.    9461.    3934.
   171       0.       0.       0.       0.       0.    2554.    2093.    1919.    1715.    1174.    1335.    3331.    2017.
   172       0.       0.       0.       0.       0.    2204.    1552.    1273.     860.     409.    2466.   10331.    2728.
   173       0.       0.       0.       0.       0.    2472.    2421.    1951.    1641.    1385.    2329.    7717.    2845.
   174       0.       0.       0.       0.       0.    3218.    2828.    2463.    2055.    2534.    3459.    7166.    3389.
   175       0.       0.       0.       0.       0.    3096.    2785.    2149.    1994.    1733.    4015.    9041.    3545.
   176       0.       0.       0.       0.       0.    3064.    2831.    2462.    2174.    2869.    6308.    7118.    3832.
   177       0.       0.       0.       0.       0.    2597.    2096.    1769.    1341.    1692.    3218.   10155.    3267.
   178       0.       0.       0.       0.       0.    2827.    2432.    2152.    2165.    2479.    4378.    7239.    3382.
   179       0.       0.       0.       0.       0.    2770.    2442.    2085.    1733.    1348.    1901.    3899.    2311.
   180       0.       0.       0.       0.       0.    2536.    1867.    2093.    1456.    2756.    3105.   10984.    3542.
   181       0.       0.       0.       0.       0.    3096.    2162.    1833.    1194.    1039.    1469.    8505.    2757.
   182       0.       0.       0.       0.       0.    2980.    2561.    1868.    1692.    1525.    4009.    5418.    2865.
   183       0.       0.       0.       0.       0.    2619.    2078.    1732.    1130.    1599.    1427.    9186.    2824.
   184       0.       0.       0.       0.       0.    2439.    2074.    1711.    1605.    3292.    5865.   12723.    4244.
   185       0.       0.       0.       0.       0.    2403.    2070.    1788.    1824.    1792.    4045.   11616.    3648.
   186       0.       0.       0.       0.       0.    1829.    1440.    1498.    1265.    2245.    1999.   13231.    3358.
   187       0.       0.       0.       0.       0.    3286.    2754.    2324.    2131.    2108.    6740.   12116.    4494.
   188       0.       0.       0.       0.       0.    2570.    2234.    2176.    2084.    2379.    3299.    5283.    2861.
   189       0.       0.       0.       0.       0.    2593.    2002.    1939.    1551.    1590.    2236.    5048.    2423.
   190       0.       0.       0.       0.       0.    2673.    2076.    1807.    1722.    2008.    1655.    3318.    2180.
   191       0.       0.       0.       0.       0.    2459.    1856.    1494.    1532.    1695.    2101.    6524.    2523.
   192       0.       0.       0.       0.       0.    2518.    2460.    1885.    1611.    1906.    7560.   16162.    4872.
   193       0.       0.       0.       0.       0.    2659.    2660.    2298.    2126.    2760.    6369.   13413.    4612.
   194       0.       0.       0.       0.       0.    2875.    2510.    1831.    2044.    2296.    7313.   16820.    5098.
   195       0.       0.       0.       0.       0.    2713.    2216.    1854.    1800.    1541.    3241.    9463.    3261.
   196       0.       0.       0.       0.       0.    2083.    1705.    1380.    1344.    1849.    5250.   14833.    4063.
   197       0.       0.       0.       0.       0.    2289.    1628.    1382.     917.     537.     185.    3758.    1528.
   198       0.       0.       0.       0.       0.    2371.    2070.    2160.    2162.    3456.    5895.   13595.    4530.
   199       0.       0.       0.       0.       0.    2198.    2717.    1893.    1516.     955.    2670.   22729.    4954.
   200       0.       0.       0.       0.       0.    2687.    2356.    1936.    1622.    2102.    2635.    4671.    2573.
   201       0.       0.       0.       0.       0.    3300.    2898.    2302.    1741.    1196.     442.    3695.    2225.
   202       0.       0.       0.       0.       0.    2493.    2322.    1809.    1727.    2593.    7381.   12165.    4356.
   203       0.       0.       0.       0.       0.    2727.    2098.    1753.    1617.    1710.    1665.    3817.    2198.
   204       0.       0.       0.       0.       0.    2752.    2107.    1611.    1548.    1183.    1566.    2835.    1943.
   205       0.       0.       0.       0.       0.    1757.    1589.    1469.    1210.    1892.    4471.    7610.    2857.
   206       0.       0.       0.       0.       0.    2912.    2502.    2093.    1683.    1009.    1729.    3306.    2176.
   207       0.       0.       0.       0.       0.    2498.    2447.    2106.    2297.    2783.    5918.    8204.    3751.
   208       0.       0.       0.       0.       0.    2245.    1733.    1665.    2038.    3818.    5780.    8649.    3704.
   209       0.       0.       0.       0.       0.    2753.    1934.    1705.    1662.    1534.    3296.    5162.    2578.
   210       0.       0.       0.       0.       0.    2369.    1748.    1664.    1491.    2029.    2174.    7233.    2673.
   211       0.       0.       0.       0.       0.    2151.    2074.    2074.    1937.    1521.    2239.    8047.    2863.
   212       0.       0.       0.       0.       0.    2015.    2162.    1849.    1352.    1307.    2116.    3004.    1972.
   213       0.       0.       0.       0.       0.    2461.    1848.    1465.    1408.     997.     517.    3100.    1685.
   214       0.       0.       0.       0.       0.    2019.    2361.    1952.    1851.    1778.    2433.    3977.    2339.
   215       0.       0.       0.       0.       0.    2824.    1820.    1346.    1814.    1752.    2426.    3886.    2267.
   216       0.       0.       0.       0.       0.    2541.    1850.    1631.    1945.    1989.    4533.   10684.    3596.
   217       0.       0.       0.       0.       0.    2136.    1880.    1596.    1602.    2107.    4364.    8873.    3223.
   218       0.       0.       0.       0.       0.    3112.    2451.    2105.    1698.    2749.    5432.   10021.    3938.
   219       0.       0.       0.       0.       0.    2452.    2319.    2243.    2022.    2075.    1919.    4859.    2556.
   220       0.       0.       0.       0.       0.    2646.    2392.    2237.    1929.    1472.    4159.   13464.    4043.
   221       0.       0.       0.       0.       0.    2583.    2449.    1959.    1583.    1951.    4158.    5153.    2834.
   222       0.       0.       0.       0.       0.    2657.    2044.    1646.    1269.    1470.    4899.    4937.    2703.
   223       0.       0.       0.       0.       0.    2706.    1800.    1774.    1699.    1873.    2646.    6571.    2724.
   224       0.       0.       0.       0.       0.    1917.    1383.    1114.     930.     756.     478.    8385.    2138.
   225       0.       0.       0.       0.       0.    1673.    1646.    1331.    1028.    1029.    1410.   12014.    2876.
   226       0.       0.       0.       0.       0.    2229.    1569.    1311.    1018.     903.    1707.    4213.    1850.
   227       0.       0.       0.       0.       0.    2904.    2269.    2227.    2113.    2533.    4074.    6352.    3210.
   228       0.       0.       0.       0.       0.    2475.    1936.    1921.    1661.    2221.    2649.   14561.    3918.
   229       0.       0.       0.       0.       0.    2497.    2325.    1952.    1571.    1672.     538.    4784.    2191.
   230       0.       0.       0.       0.       0.    2960.    2284.    2068.    2064.    2507.    6468.    7970.    3760.
   231       0.       0.       0.       0.       0.    3198.    2226.    2142.    2007.    1967.    4523.    6789.    3265.
   232       0.       0.       0.       0.       0.    2704.    2143.    1615.    1208.    1622.    1699.    9618.    2944.
   233       0.       0.       0.       0.       0.    2490.    2264.    2131.    1567.    1555.    2429.    4939.    2482.
   234       0.       0.       0.       0.       0.    2658.    1694.    1571.    1753.    1608.    6560.    7609.    3350.
   235       0.       0.       0.       0.       0.    2076.    1675.    1418.    1175.    1012.    2523.    5169.    2150.
   236       0.       0.       0.       0.       0.    1872.    1872.    2271.    2289.    2442.    5151.   19129.    5004.
   237       0.       0.       0.       0.       0.    2663.    2297.    2288.    1951.    2320.    5698.    9118.    3762.
   238       0.       0.       0.       0.       0.    1935.    1430.    1583.    1283.    2126.    6362.    7046.    3109.
   239       0.       0.       0.       0.       0.    2320.    1902.    1842.    1546.    2882.    7093.   15043.    4661.
   240       0.       0.       0.       0.       0.    3197.    2188.    1995.    1209.    1044.    1243.    3896.    2111.
   241       0.       0.       0.       0.       0.    2632.    2240.    1746.    1470.    1324.    3273.    7509.    2885.
   242       0.       0.       0.       0.       0.    2482.    2265.    2016.    1694.    1233.    2874.    6602.    2738.
   243       0.       0.       0.       0.       0.    2931.    2504.    2267.    2446.    2057.    2773.   10045.    3575.
   244       0.       0.       0.       0.       0.    2953.    2742.    2162.    2012.    2090.    2485.    4244.    2669.
   245       0.       0.       0.       0.       0.    2235.    1848.    1719.    1473.    1517.    5204.    8387.    3198.
   246       0.       0.       0.       0.       0.    2440.    2097.    2052.    1810.    1642.    6082.   11209.    3905.
   247       0.       0.       0.       0.       0.    2441.    2176.    2054.    1881.    2283.    5285.    9053.    3596.
   248       0.       0.       0.       0.       0.    2239.    1644.    1623.    1198.    1107.    1727.    6003.    2220.
   249       0.       0.       0.       0.       0.    2254.    1562.    1457.    1039.    1587.    2140.   10461.    2929.
   250       0.       0.       0.       0.       0.    2540.    2425.    2159.    2118.    1580.    4844.   13711.    4197.
   251       0.       0.       0.       0.       0.    2006.    1862.    1568.    1451.    1153.    2031.    3936.    2001.
   252       0.       0.       0.       0.       0.    2614.    2150.    1724.    1927.    1662.    5047.   10250.    3625.
   253       0.       0.       0.       0.       0.    2759.    2389.    1982.    2147.    3498.    3300.    9803.    3697.
   254       0.       0.       0.       0.       0.    2464.    2356.    2268.    2114.    2262.    2815.    6967.    3035.
   255       0.       0.       0.       0.       0.    2138.    1897.    1895.    1729.    3195.    5153.    9955.    3709.
   256       0.       0.       0.       0.       0.    2463.    2453.    2101.    1782.    1338.     803.    6590.    2504.
   257       0.       0.       0.       0.       0.    3191.    2424.    2291.    2116.    2877.    4410.    4968.    3183.
   258       0.       0.       0.       0.       0.    2068.    1739.    1584.    1515.    1179.    4309.   10302.    3242.
   259       0.       0.       0.       0.       0.    2355.    1979.    1819.    1161.    1757.    2252.    4556.    2268.
   260       0.       0.       0.       0.       0.    2529.    2184.    1847.    1681.    1807.    2204.    2886.    2162.
   261       0.       0.       0.       0.       0.    2421.    2116.    1718.    1375.    2379.    3725.    7997.    3105.
   262       0.       0.       0.       0.       0.    2744.    2261.    1917.    1637.    1649.    6169.    9656.    3719.
   263       0.       0.       0.       0.       0.    2593.    2180.    1498.    1246.    1171.    1744.    6183.    2374.
   264       0.       0.       0.       0.       0.    1987.    1918.    1723.    1947.    2489.    3888.   11600.    3650.
   265       0.       0.       0.       0.       0.    2415.    2007.    1842.    1874.    1694.    2953.    5929.    2673.
   266       0.       0.       0.       0.       0.    3425.    2506.    2176.    1917.    2102.    3552.    7323.    3286.
   267       0.       0.       0.       0.       0.    2212.    2293.    2177.    2043.    2444.    4337.    5936.    3063.
   268       0.       0.       0.       0.       0.    2457.    1878.    1652.    1462.    1954.    3167.    4809.    2483.
   269       0.       0.       0.       0.       0.    2620.    1886.    1656.    1328.     766.     832.    8699.    2541.
   270       0.       0.       0.       0.       0.    3681.    2665.    2146.    1828.    2658.    3438.   13565.    4283.
   271       0.       0.       0.       0.       0.    3092.    2725.    2191.    1623.    1508.    5875.   10589.    3943.
   272       0.       0.       0.       0.       0.    2208.    2239.    1729.    1632.    2677.    2560.    3541.    2370.
   273       0.       0.       0.       0.       0.    1716.    1373.    1349.    1459.     822.     824.    5948.    1927.
   274       0.       0.       0.       0.       0.    2061.    1932.    1917.    1560.    1503.    2158.   10862.    3142.
   275       0.       0.       0.       0.       0.    2714.    2638.    2315.    2173.    2384.    3459.    6073.    3108.
   276       0.       0.       0.       0.       0.    3000.    2241.    1905.    1394.    1267.     918.    3310.    2005.
