  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.    7739.    5398.    2941.    1981.    2870.    4096.    6528.    4508.
    72       0.       0.       0.       0.       0.    6927.    4436.    2307.    1871.    2916.    4920.    6115.    4213.
    73       0.       0.       0.       0.       0.    7053.    4625.    2154.    1181.    1733.    1812.    3706.    3181.
    74       0.       0.       0.       0.       0.    7844.    5324.    3094.    2577.    2731.    3634.    5218.    4346.
    75       0.       0.       0.       0.       0.    6842.    4097.    2529.    1655.    2305.    3695.    5747.    3839.
    76       0.       0.       0.       0.       0.    6807.    4110.    2037.    1182.    1382.    2526.    3048.    3013.
    77       0.       0.       0.       0.       0.    6049.    4027.    2143.    1143.    1849.    3144.    5746.    3443.
    78       0.       0.       0.       0.       0.    6365.    3392.    2388.    2480.    3430.    4301.    6160.    4074.
    79       0.       0.       0.       0.       0.    8155.    5575.    3212.    1928.    2575.    4533.    7339.    4760.
    80       0.       0.       0.       0.       0.    6722.    4542.    2637.    1811.    2266.    2874.    4315.    3595.
    81       0.       0.       0.       0.       0.    6859.    4540.    2928.    2138.    2464.    3274.    4083.    3755.
    82       0.       0.       0.       0.       0.    6609.    3471.    1834.    1531.    2901.    4379.    6979.    3958.
    83       0.       0.       0.       0.       0.    6310.    4489.    2729.    2806.    3421.    5221.    7731.    4672.
    84       0.       0.       0.       0.       0.    7048.    3882.    2776.    3446.    3232.    3504.    6590.    4354.
    85       0.       0.       0.       0.       0.    6689.    4545.    2751.    1515.    1121.    3680.    5133.    3633.
    86       0.       0.       0.       0.       0.    6612.    4331.    2507.    1710.    1990.    2242.    7647.    3863.
    87       0.       0.       0.       0.       0.    6077.    3330.    2433.    1920.    1984.    3261.    4218.    3318.
    88       0.       0.       0.       0.       0.    7312.    4322.    2788.    1522.    2620.    3440.    7628.    4233.
    89       0.       0.       0.       0.       0.    5892.    3970.    1979.     849.     905.    3971.    6551.    3445.
    90       0.       0.       0.       0.       0.    7143.    4335.    2004.    1074.    1688.    2728.    6761.    3676.
    91       0.       0.       0.       0.       0.    6890.    6083.    3529.    2319.    2030.    2812.    5174.    4120.
    92       0.       0.       0.       0.       0.    6456.    4391.    3166.    1908.    2062.    3514.    4213.    3673.
    93       0.       0.       0.       0.       0.    6362.    3626.    1801.    1385.    2359.    4233.    5458.    3604.
    94       0.       0.       0.       0.       0.    8251.    5380.    3391.    1898.    2126.    3854.    6171.    4439.
    95       0.       0.       0.       0.       0.    6849.    4655.    2753.    1650.    3538.    3840.    4843.    4018.
    96       0.       0.       0.       0.       0.    6820.    4590.    2982.    1828.    2953.    6369.    9122.    4952.
    97       0.       0.       0.       0.       0.    6485.    4101.    2733.    2445.    3295.    5642.    9173.    4839.
    98       0.       0.       0.       0.       0.    7580.    5901.    3640.    2471.    2688.    3727.    6016.    4575.
    99       0.       0.       0.       0.       0.    6654.    3487.    2245.    1383.    1397.    3779.    6136.    3583.
   100       0.       0.       0.       0.       0.    6434.    4038.    2455.    1875.    2487.    3284.    4676.    3607.
   101       0.       0.       0.       0.       0.    7262.    4528.    2719.    1246.    1392.    2551.    4339.    3434.
   102       0.       0.       0.       0.       0.    6674.    4073.    2598.    2112.    2220.    3779.    6537.    3999.
   103       0.       0.       0.       0.       0.    6645.    3417.    2352.    2230.    2809.    2990.    4046.    3498.
   104       0.       0.       0.       0.       0.    6204.    3098.    2084.    1907.    2519.    4326.    7891.    4004.
   105       0.       0.       0.       0.       0.    6945.    4981.    3280.    1779.    1355.    3237.    5688.    3895.
   106       0.       0.       0.       0.       0.    7895.    4961.    2919.    1599.    1406.    2850.    7792.    4203.
   107       0.       0.       0.       0.       0.    6033.    3231.    2224.    2658.    3062.    5568.    8809.    4512.
   108       0.       0.       0.       0.       0.    7075.    4426.    3365.    2443.    2977.    4936.    9931.    5022.
   109       0.       0.       0.       0.       0.    6581.    4327.    3216.    2448.    2614.    3317.    6401.    4129.
   110       0.       0.       0.       0.       0.    6127.    3325.    1790.    1409.    1823.    5122.    6674.    3753.
   111       0.       0.       0.       0.       0.    6857.    4916.    2915.    1853.    2479.    4736.    7205.    4423.
   112       0.       0.       0.       0.       0.    7180.    4557.    2886.    2281.    2394.    2641.    4400.    3763.
   113       0.       0.       0.       0.       0.    6980.    4370.    2093.    1255.    1954.    5699.    9321.    4525.
   114       0.       0.       0.       0.       0.    6063.    3624.    1744.     835.    1760.    2439.    4607.    3010.
   115       0.       0.       0.       0.       0.    6344.    3943.    2638.    1426.    1067.    2724.    6426.    3510.
   116       0.       0.       0.       0.       0.    5772.    3465.    1700.    1355.    1856.    3586.    5894.    3375.
   117       0.       0.       0.       0.       0.    5522.    2435.    1657.    1144.    1703.    2823.    4687.    2853.
   118       0.       0.       0.       0.       0.    6735.    4487.    3154.    3072.    2890.    2727.    5110.    4025.
   119       0.       0.       0.       0.       0.    8009.    5525.    3345.    1892.    1843.    2191.    3942.    3821.
   120       0.       0.       0.       0.       0.    6745.    4502.    2938.    2299.    3008.    4888.    6388.    4395.
   121       0.       0.       0.       0.       0.    6224.    4495.    2237.    1984.    3295.    3630.    5120.    3855.
   122       0.       0.       0.       0.       0.    6418.    3324.    2056.    1443.    1538.    3081.    6067.    3418.
   123       0.       0.       0.       0.       0.    6353.    3634.    1893.    1326.    1818.    2412.    4640.    3154.
   124       0.       0.       0.       0.       0.    6879.    3475.    1894.     942.    1431.    2104.    4748.    3067.
   125       0.       0.       0.       0.       0.    6980.    4382.    2959.    1820.    1819.    3894.    6590.    4064.
   126       0.       0.       0.       0.       0.    6624.    4107.    2738.    2785.    2647.    3807.    5864.    4082.
   127       0.       0.       0.       0.       0.    6665.    4287.    2282.    1661.    2647.    3344.    7540.    4061.
   128       0.       0.       0.       0.       0.    7793.    5004.    3848.    3536.    3824.    5452.    8201.    5380.
   129       0.       0.       0.       0.       0.    7585.    4633.    2570.    1727.    3234.    5152.    6848.    4536.
   130       0.       0.       0.       0.       0.    6395.    4041.    2400.    1530.    1737.    2979.    4138.    3317.
   131       0.       0.       0.       0.       0.    6076.    3255.    1819.    2332.    3325.    3905.    4380.    3585.
   132       0.       0.       0.       0.       0.    6829.    4119.    2348.    1457.    1606.    2814.    4029.    3315.
   133       0.       0.       0.       0.       0.    6715.    4633.    2252.     947.    1172.    3627.    5029.    3482.
   134       0.       0.       0.       0.       0.    7396.    4893.    2817.    1910.    2014.    4410.    5189.    4090.
   135       0.       0.       0.       0.       0.    6702.    4374.    2925.    2516.    2720.    3809.    5126.    4025.
   136       0.       0.       0.       0.       0.    6517.    4076.    2703.    2354.    3250.    2945.    4334.    3740.
   137       0.       0.       0.       0.       0.    7170.    4430.    2659.    1712.    2419.    4061.    5292.    3963.
   138       0.       0.       0.       0.       0.    7504.    4696.    3421.    2358.    2184.    2220.    3094.    3640.
   139       0.       0.       0.       0.       0.    7502.    4833.    3116.    3136.    3156.    5136.    5797.    4668.
   140       0.       0.       0.       0.       0.    6428.    3800.    2510.    2078.    1972.    2286.    4620.    3385.
   141       0.       0.       0.       0.       0.    6163.    4036.    2949.    2586.    2410.    3960.    6378.    4069.
   142       0.       0.       0.       0.       0.    6693.    4220.    2910.    2570.    2724.    3196.    6015.    4047.
   143       0.       0.       0.       0.       0.    7469.    4470.    2795.    2364.    2580.    3727.    6577.    4283.
   144       0.       0.       0.       0.       0.    8092.    5951.    3438.    2622.    3518.    5921.    6241.    5112.
   145       0.       0.       0.       0.       0.    8715.    6018.    4166.    3495.    3934.    6800.    9102.    6033.
   146       0.       0.       0.       0.       0.    6515.    3995.    2645.    2114.    2379.    3041.    6332.    3860.
   147       0.       0.       0.       0.       0.    7797.    5359.    3922.    2526.    2946.    4225.    6266.    4720.
   148       0.       0.       0.       0.       0.    6370.    4389.    2387.    1516.    2009.    2877.    7106.    3808.
   149       0.       0.       0.       0.       0.    6895.    4502.    3340.    2441.    2269.    2950.    4003.    3771.
   150       0.       0.       0.       0.       0.    6981.    5103.    2956.    2336.    2850.    4530.    6892.    4521.
   151       0.       0.       0.       0.       0.    6332.    4087.    2478.    1557.    2787.    2698.    4539.    3497.
   152       0.       0.       0.       0.       0.    7227.    4401.    2030.    1430.    2909.    4587.    8431.    4431.
   153       0.       0.       0.       0.       0.    6742.    4159.    2827.    2913.    2852.    4335.    5651.    4211.
   154       0.       0.       0.       0.       0.    7084.    4834.    2883.    1265.    2141.    4131.    7254.    4227.
   155       0.       0.       0.       0.       0.    6496.    3777.    2166.    1146.    1373.    1832.    3762.    2936.
   156       0.       0.       0.       0.       0.    5872.    3932.    2898.    1792.    1878.    2863.    4901.    3448.
   157       0.       0.       0.       0.       0.    7446.    5678.    3779.    2509.    2477.    4002.    5270.    4451.
   158       0.       0.       0.       0.       0.    6764.    4165.    2785.    1733.    2948.    3415.    5886.    3957.
   159       0.       0.       0.       0.       0.    6669.    4223.    2369.    1549.    2225.    2604.    4505.    3449.
   160       0.       0.       0.       0.       0.    6941.    4612.    3107.    2088.    2198.    3036.    4568.    3793.
   161       0.       0.       0.       0.       0.    7828.    6116.    3621.    2897.    3156.    3129.    7884.    4947.
   162       0.       0.       0.       0.       0.    7294.    5232.    3303.    2395.    2203.    4937.    5406.    4396.
   163       0.       0.       0.       0.       0.    6523.    4139.    2812.    2242.    2450.    5139.    6911.    4317.
   164       0.       0.       0.       0.       0.    7724.    5368.    3164.    2455.    2627.    4607.    8788.    4962.
   165       0.       0.       0.       0.       0.    6305.    3570.    2015.    1108.    1836.    4565.    7552.    3850.
   166       0.       0.       0.       0.       0.    7223.    4407.    2922.    2368.    3605.    4820.    7073.    4631.
   167       0.       0.       0.       0.       0.    6222.    3093.    2193.    1951.    2144.    2779.    5393.    3397.
   168       0.       0.       0.       0.       0.    6440.    3492.    1948.     983.    1619.    2548.    5298.    3190.
   169       0.       0.       0.       0.       0.    5858.    2982.    1941.    1690.    1921.    3175.    4823.    3198.
   170       0.       0.       0.       0.       0.    6485.    4147.    2180.    1253.    1904.    3226.    6350.    3649.
   171       0.       0.       0.       0.       0.    7178.    4758.    3178.    2011.    1986.    3710.    5886.    4101.
   172       0.       0.       0.       0.       0.    6165.    3265.    2553.    1886.    2150.    4131.    5220.    3624.
   173       0.       0.       0.       0.       0.    6893.    4430.    2800.    1842.    2610.    3942.    6303.    4117.
   174       0.       0.       0.       0.       0.    8112.    5159.    2357.    1475.    2015.    2340.    4192.    3664.
   175       0.       0.       0.       0.       0.    7309.    4840.    2339.    1837.    2239.    3734.    7740.    4291.
   176       0.       0.       0.       0.       0.    6616.    4666.    2734.    2134.    2658.    3912.    6346.    4152.
   177       0.       0.       0.       0.       0.    6537.    4122.    2227.    1528.    2538.    3876.    5410.    3748.
   178       0.       0.       0.       0.       0.    5928.    3252.    1855.    1286.    1590.    2326.    5049.    3041.
   179       0.       0.       0.       0.       0.    6028.    3287.    1437.     550.    1170.    2592.    6625.    3098.
   180       0.       0.       0.       0.       0.    6996.    4426.    3038.    1970.    2087.    3364.    5220.    3871.
   181       0.       0.       0.       0.       0.    7543.    6033.    4072.    2845.    3199.    5458.    8293.    5349.
   182       0.       0.       0.       0.       0.    6625.    4385.    2225.    1434.    2188.    4212.    6825.    3985.
   183       0.       0.       0.       0.       0.    7401.    4924.    3432.    1997.    2742.    3970.    5312.    4254.
   184       0.       0.       0.       0.       0.    6753.    4530.    2576.    1396.    2023.    5324.    8486.    4441.
   185       0.       0.       0.       0.       0.    7024.    4394.    3294.    3676.    4042.    5571.    7493.    5070.
   186       0.       0.       0.       0.       0.    6425.    3996.    2535.    1580.    2494.    3520.    4795.    3621.
   187       0.       0.       0.       0.       0.    7928.    5251.    3651.    2771.    3475.    3954.    6513.    4792.
   188       0.       0.       0.       0.       0.    7874.    5337.    2698.    1892.    2763.    3438.    4921.    4132.
   189       0.       0.       0.       0.       0.    6919.    4201.    2169.    1840.    2279.    3156.    5306.    3696.
   190       0.       0.       0.       0.       0.    8484.    5188.    3165.    2213.    2475.    4278.    6037.    4549.
   191       0.       0.       0.       0.       0.    6409.    4022.    2012.    1316.    2543.    3624.    5201.    3589.
   192       0.       0.       0.       0.       0.    6178.    4011.    2392.    1747.    2083.    3653.    6114.    3740.
   193       0.       0.       0.       0.       0.    5728.    2996.    2252.    1378.    1769.    2860.    6386.    3339.
   194       0.       0.       0.       0.       0.    7545.    4748.    2841.    2315.    2690.    4743.    7133.    4574.
   195       0.       0.       0.       0.       0.    6712.    3827.    2356.    1588.    2184.    4204.    6213.    3869.
   196       0.       0.       0.       0.       0.    7110.    4033.    2562.    2076.    2751.    5730.    7150.    4488.
   197       0.       0.       0.       0.       0.    7542.    5137.    2948.    1943.    2302.    3184.    5208.    4038.
   198       0.       0.       0.       0.       0.    6262.    4145.    2779.    2436.    3600.    4095.    7307.    4375.
   199       0.       0.       0.       0.       0.    6873.    4882.    2857.    2118.    3147.    4984.    8248.    4730.
   200       0.       0.       0.       0.       0.    6984.    4805.    3044.    2473.    2955.    3892.    6455.    4373.
   201       0.       0.       0.       0.       0.    6581.    4019.    2397.    2055.    2533.    4363.    7354.    4186.
   202       0.       0.       0.       0.       0.    7391.    4740.    2714.    1423.    1706.    4663.    7532.    4310.
   203       0.       0.       0.       0.       0.    5976.    2922.    2368.    1973.    2627.    4148.    6135.    3736.
   204       0.       0.       0.       0.       0.    6228.    3275.    1858.     884.     836.    1378.    4602.    2723.
   205       0.       0.       0.       0.       0.    6084.    3767.    2513.    2023.    3492.    4951.    8075.    4415.
   206       0.       0.       0.       0.       0.    6459.    4763.    2626.    1109.    1007.    1525.    7111.    3515.
   207       0.       0.       0.       0.       0.    7608.    4898.    2378.    1346.    1899.    2444.    3405.    3425.
   208       0.       0.       0.       0.       0.    7020.    4947.    3028.    2369.    3513.    4334.    6018.    4461.
   209       0.       0.       0.       0.       0.    7030.    4604.    2843.    2171.    2171.    4438.    6656.    4273.
   210       0.       0.       0.       0.       0.    7770.    5003.    2807.    1847.    2592.    2631.    4370.    3860.
   211       0.       0.       0.       0.       0.    6968.    4431.    2999.    2186.    2257.    3354.    5370.    3938.
   212       0.       0.       0.       0.       0.    6103.    3640.    2035.    1049.    1353.    3494.    4851.    3218.
   213       0.       0.       0.       0.       0.    6751.    4054.    2326.    1543.    1533.    1942.    3347.    3071.
   214       0.       0.       0.       0.       0.    7345.    4698.    2660.    2377.    2821.    5472.    7475.    4693.
   215       0.       0.       0.       0.       0.    6348.    3447.    2368.    2468.    3547.    4572.    6385.    4162.
   216       0.       0.       0.       0.       0.    7872.    4683.    2688.    2095.    2337.    5202.    6977.    4550.
   217       0.       0.       0.       0.       0.    5900.    4484.    2399.    1387.    2227.    2833.    4543.    3396.
   218       0.       0.       0.       0.       0.    6681.    4980.    3383.    1976.    2151.    2538.    4657.    3767.
   219       0.       0.       0.       0.       0.    6747.    4376.    2936.    2435.    2652.    3652.    5699.    4071.
   220       0.       0.       0.       0.       0.    7059.    5308.    3225.    1824.    1446.    2610.    4032.    3644.
   221       0.       0.       0.       0.       0.    6368.    4397.    2276.    1938.    2638.    3583.    4858.    3723.
   222       0.       0.       0.       0.       0.    7489.    4749.    2504.    1541.    1567.    3107.    4736.    3670.
   223       0.       0.       0.       0.       0.    6806.    3455.    2583.    2719.    2770.    3519.    6146.    4000.
   224       0.       0.       0.       0.       0.    6182.    3815.    2363.    1602.    1620.    2857.    5027.    3352.
   225       0.       0.       0.       0.       0.    7510.    5220.    2940.    1864.    2308.    5259.    8434.    4791.
   226       0.       0.       0.       0.       0.    7679.    4716.    2792.    1405.    1962.    3476.    4943.    3853.
   227       0.       0.       0.       0.       0.    6491.    4319.    2702.    2082.    2584.    3402.    6016.    3942.
   228       0.       0.       0.       0.       0.    8719.    5987.    3811.    2305.    2339.    4582.    5760.    4786.
   229       0.       0.       0.       0.       0.    6773.    3421.    2010.     963.    1177.    3154.    4572.    3153.
   230       0.       0.       0.       0.       0.    7161.    3902.    2349.    1683.    2096.    5590.    7146.    4275.
   231       0.       0.       0.       0.       0.    5817.    3509.    1952.    1073.    1410.    2904.    6021.    3241.
   232       0.       0.       0.       0.       0.    5894.    3178.    1960.    1163.    1649.    2482.    5866.    3170.
   233       0.       0.       0.       0.       0.    6507.    3844.    2208.    1425.    1737.    3852.    4146.    3388.
   234       0.       0.       0.       0.       0.    7300.    5038.    3886.    3581.    3065.    4667.    6397.    4848.
   235       0.       0.       0.       0.       0.    7003.    5242.    3228.    2640.    3221.    4846.    8516.    4957.
   236       0.       0.       0.       0.       0.    6510.    4633.    2556.    1682.    2187.    2564.    4824.    3565.
   237       0.       0.       0.       0.       0.    6892.    4053.    2916.    2786.    3104.    4119.    5834.    4243.
   238       0.       0.       0.       0.       0.    6190.    3631.    2765.    2323.    2384.    4534.    6625.    4065.
   239       0.       0.       0.       0.       0.    6605.    3744.    2037.    1500.    2673.    2678.    6535.    3682.
   240       0.       0.       0.       0.       0.    6823.    3927.    3082.    2016.    2221.    3086.    4552.    3672.
   241       0.       0.       0.       0.       0.    7182.    3807.    2065.    1967.    2826.    4754.    6212.    4116.
   242       0.       0.       0.       0.       0.    6388.    4617.    3236.    2675.    2918.    3919.    6021.    4253.
   243       0.       0.       0.       0.       0.    6292.    4069.    2981.    2947.    3180.    5865.    8454.    4827.
   244       0.       0.       0.       0.       0.    6292.    4271.    2559.    1711.    2499.    4233.    6027.    3942.
   245       0.       0.       0.       0.       0.    6370.    3433.    1818.    1499.    2789.    5209.    7087.    4029.
   246       0.       0.       0.       0.       0.    6730.    3477.    2300.    1614.    2138.    4811.    7266.    4048.
   247       0.       0.       0.       0.       0.    7087.    4623.    2478.    1537.    1856.    4150.    5624.    3908.
   248       0.       0.       0.       0.       0.    6362.    4445.    2479.    1224.    1293.    2954.    3718.    3211.
   249       0.       0.       0.       0.       0.    7306.    4252.    2906.    2367.    2129.    4418.    6766.    4306.
   250       0.       0.       0.       0.       0.    7147.    5011.    3047.    2792.    2687.    4072.    7110.    4552.
   251       0.       0.       0.       0.       0.    7112.    4746.    2848.    1676.    1622.    3358.    4907.    3753.
   252       0.       0.       0.       0.       0.    6819.    4752.    2979.    1910.    1990.    4363.    5658.    4067.
   253       0.       0.       0.       0.       0.    5913.    3150.    1939.    2449.    3057.    3501.    6059.    3724.
   254       0.       0.       0.       0.       0.    7573.    5125.    4005.    2895.    3192.    4443.    6489.    4817.
   255       0.       0.       0.       0.       0.    5935.    3351.    2716.    1847.    2154.    4218.    5803.    3718.
   256       0.       0.       0.       0.       0.    6182.    4263.    2579.    1344.    1482.    1913.    4341.    3158.
   257       0.       0.       0.       0.       0.    6439.    4134.    2308.    2193.    2311.    4056.    7573.    4145.
   258       0.       0.       0.       0.       0.    6138.    3286.    1665.    2040.    2706.    4106.    6732.    3810.
   259       0.       0.       0.       0.       0.    7524.    5239.    3252.    2092.    2668.    2800.    4548.    4017.
   260       0.       0.       0.       0.       0.    6861.    4988.    3185.    2688.    3474.    2777.    4084.    4008.
   261       0.       0.       0.       0.       0.    7121.    5593.    3261.    2079.    2632.    4009.    6739.    4490.
   262       0.       0.       0.       0.       0.    7004.    5639.    3733.    2809.    2965.    3382.    5230.    4395.
   263       0.       0.       0.       0.       0.    7027.    4130.    2605.    2205.    2372.    2841.    7135.    4045.
   264       0.       0.       0.       0.       0.    6662.    4225.    2862.    2312.    2721.    4290.    5667.    4105.
   265       0.       0.       0.       0.       0.    5972.    3000.    2397.    1996.    1851.    4500.    5731.    3635.
   266       0.       0.       0.       0.       0.    7314.    4414.    2813.    1759.    2405.    5203.    8443.    4622.
   267       0.       0.       0.       0.       0.    7039.    4692.    2331.    1667.    2719.    5122.    8320.    4556.
   268       0.       0.       0.       0.       0.    6077.    4101.    2341.    1894.    2335.    3476.    4299.    3503.
   269       0.       0.       0.       0.       0.    5949.    2800.    1966.    1266.    1779.    4306.    6146.    3459.
   270       0.       0.       0.       0.       0.    6553.    4047.    1953.    1032.    1550.    2088.    4109.    3047.
   271       0.       0.       0.       0.       0.    6808.    4720.    3017.    2576.    2986.    4992.    7615.    4673.
   272       0.       0.       0.       0.       0.    6482.    3586.    2969.    2161.    2477.    3837.    5578.    3870.
   273       0.       0.       0.       0.       0.    6162.    3870.    2822.    2135.    1843.    2828.    4082.    3392.
   274       0.       0.       0.       0.       0.    5983.    3062.    3175.    2435.    2308.    4185.    6106.    3893.
   275       0.       0.       0.       0.       0.    7416.    5696.    3573.    2606.    2835.    2972.    4654.    4250.
