  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   122       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2126.    2242.    7875.    3529.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1558.    1648.    2573.    1946.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1572.    1441.    1636.    1648.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2643.    2920.    3030.    2638.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2017.    2416.    8044.    3652.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2257.    1847.    2165.    5814.    3021.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2326.    4412.    7665.    4088.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2436.    4193.    6532.    3860.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2021.    1982.    4063.    8428.    4124.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1870.    2599.    7381.    3459.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2208.    2519.    7670.    3640.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1954.    2946.    6169.    3266.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2394.    2780.    6286.    3431.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2579.    2673.    7298.    3753.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2604.    4262.    9213.    4678.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2905.    2744.    3108.    4633.    3348.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2947.    2984.    5277.    7273.    4620.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2433.    3376.    4743.    3195.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2047.    3089.    5870.    3252.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2382.    4429.    8244.    4227.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2083.    2580.    4742.    2874.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1894.    2616.    5113.    2898.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1778.    1974.    5646.    2830.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2065.    3061.    7375.    3712.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2126.    3398.    3572.    2815.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2028.    3229.    4161.    2833.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2454.    5903.   13014.    5823.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3113.    6490.   11032.    5673.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2404.    3471.    7600.    3880.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2081.    1943.    2326.    4692.    2760.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2496.    2188.    4429.    2890.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2660.    5477.   15793.    6543.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2262.    3353.    7820.    3895.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2066.    2636.    6067.    3256.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2308.    2585.    3913.    2740.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2141.    1937.    2800.    4744.    2906.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2056.    1365.    1916.    4811.    2537.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1676.    2064.    3155.    2214.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1664.    1952.    2624.    2039.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2078.    2924.    5071.    2969.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1692.    1518.    1697.    1666.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2117.    4027.    4872.    3227.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2146.    3814.    5699.    3453.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1910.    2566.    5222.    2929.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2234.    1616.    4942.    2740.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1963.    2559.    6552.    3285.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2131.    2300.    5304.    2915.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1756.    2010.    5778.    2836.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1764.    2240.    6104.    2970.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1937.    3889.    6810.    3620.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2047.    3742.    7144.    3737.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2799.    3931.    8682.    4396.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2510.    3039.    4791.    3183.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2694.    3089.    5342.    3391.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2151.    3115.    5830.   11650.    5686.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1689.    2247.    5223.    2779.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2247.    1989.    2931.    6709.    3469.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2468.    2863.    4126.    2966.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2405.    1933.    2033.    3825.    2549.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2273.    2173.    3704.    2712.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2660.    2639.    4309.    3031.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2283.    3097.    3488.    2712.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2123.    3418.    6221.    3385.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1627.    4940.   11977.    5118.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1498.    3099.    5777.    3047.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2767.    3811.    9660.    4704.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2413.    3806.    9604.    4557.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2498.    3183.    6135.    3528.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2309.    2680.    7475.    3623.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1757.    1912.    5806.    2839.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2567.    2970.    7053.    3658.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2296.    3282.    5754.    3328.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1960.    2319.    5679.    3040.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1689.    3078.    6020.    3191.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1648.    2044.    4509.    2465.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2105.    2179.    3011.    2295.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2328.    3564.    8491.    4079.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2020.    3210.    2737.    4849.    3204.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2738.    3677.    9640.    4601.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2461.    3126.    4596.    9076.    4815.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1863.    1763.    2781.    2146.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2023.    1742.    2713.    5354.    2958.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1801.    2364.    5129.    2821.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1603.    2054.    6086.    2891.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2409.    3057.    7199.    3746.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2343.    4027.   11704.    5053.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2496.    2915.    6809.    3577.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2357.    2820.    4584.    2973.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1887.    3731.    7768.    3817.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1896.    3950.    9942.    4425.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2473.    2434.    4257.    2758.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1676.    1616.    6284.    2914.
   214       0.       0.       0.       0.       0.       0.       0.       0.    2004.    1659.    2404.    7091.    3290.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2120.    1584.    1927.   14249.    4970.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2022.    2736.    8169.    3752.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2335.    2804.    6846.    3518.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2401.    3389.    4756.    3256.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3103.    5830.   12748.    5984.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2788.    3941.    6700.    4002.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2185.    1837.    1714.    3081.    2204.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1813.    1702.    2917.    2072.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1662.    2868.    9966.    4094.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1289.    1455.    4164.    2141.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1991.    3071.    5838.    3151.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2713.    4355.    7084.    4067.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2844.    4302.    9616.    4788.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2157.    1660.    1971.    3870.    2414.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1869.    2881.    5133.    2954.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1680.    3692.   10872.    4545.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1547.    1565.    4105.    2318.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2065.    1448.    1678.    2855.    2012.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2924.    5795.    9311.    5013.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1980.    3265.   11491.    4676.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2244.    3161.    5637.    3188.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1831.    4951.   10257.    4671.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1940.    2665.    6397.    3236.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1273.    1938.    3105.    2015.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2255.    2818.    3932.    2755.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2139.    3255.    3759.    2862.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2024.    2522.   10041.    4192.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2583.    4252.    8716.    4405.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2100.    3124.    4769.   10269.    5066.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2322.    3511.    6507.    3618.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1495.    2637.    7206.    3299.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1859.    4227.    6115.    3539.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2486.    4397.    6152.    3715.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1446.    1584.    3919.    2165.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1425.    1237.    6847.    2861.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2332.    3265.   10332.    4479.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1860.    2471.    3299.    5054.    3171.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2872.    3456.    7199.    3929.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2347.    3543.   11645.    4921.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2206.    6453.   12922.    5912.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1478.    4110.    8638.    3998.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1838.    3006.    4037.    2683.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1803.    3397.    5963.    3331.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1420.    1465.    4109.    2218.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2801.    2700.    4561.    3000.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2350.    3373.    9032.    4136.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2209.    2481.    3409.    2485.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2355.    2396.    5059.    2949.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2255.    3592.    7846.    3881.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1452.    5947.   11641.    5178.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1712.    4636.    7997.    4068.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2594.    3974.    9045.    4469.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2229.    3116.    9200.    4136.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2470.    1920.    3505.    2496.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1731.    1387.    2554.    1937.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2395.    2685.    6439.    3461.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2054.    1955.    3094.    2287.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1836.    3003.    5542.    3033.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1758.    4851.   12376.    5175.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2097.    1811.    5463.    8490.    4465.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2627.    3419.    4758.    7771.    4644.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2406.    2058.    2871.    2485.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2325.    3624.    8176.    4024.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2501.    4275.   10907.    4909.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1729.    4121.    8931.    4180.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1825.    3136.    5979.    3222.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1486.    2219.    4713.    2590.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2252.    3391.   15798.    5838.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2005.    2187.    6070.    3045.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2233.    2436.    4400.    2767.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1817.    2227.    5430.    2854.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1749.    2215.   10490.    4115.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2276.    3688.   12807.    5275.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2351.    1960.    3712.    7993.    4004.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2142.    1987.    3668.    3685.    2871.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2128.    2875.    4520.    2953.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2059.    3303.    8032.    3760.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1854.    2015.    5884.    2860.
