  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2301.    4853.    9473.    4661.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2337.    5264.    7050.    4197.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1909.    2740.    5247.    2911.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1919.    2238.    4413.    2674.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1694.    3069.   14541.    5238.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1880.    2657.    4092.    2653.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1782.    3734.    9362.    4136.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1939.    2249.    3371.    2383.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2343.    4111.    8976.    4390.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2218.    2425.    5285.    2933.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2517.    6012.   11592.    5515.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2225.    4329.    5308.    3450.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1557.    2120.    3453.    2296.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2629.    4626.   16659.    6498.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1243.    1464.    3093.    1929.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2246.    3423.    8469.   18329.    8117.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2466.    3201.    6060.    3459.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2220.    4232.   19683.    7094.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2374.    3217.    7960.    3935.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2325.    3106.    4000.    2925.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2515.    1422.    7035.    3414.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2111.    1925.    2774.    4085.    2724.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2106.    4939.    7701.    4221.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1308.    3044.    4834.    2698.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1584.     947.    4271.   12619.    4855.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1943.    2992.   11185.    4527.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2012.    3730.    8412.    4110.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2360.    7283.    8783.    5094.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1751.    1552.    9536.    3707.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1543.    1341.    6698.    2869.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2274.    3740.   13220.    5299.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2393.    4750.    5884.    3731.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2431.    2685.    7153.    3591.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2144.    2838.    8942.    3995.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1177.    2854.    8446.    3553.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1609.    4451.    4287.    3052.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2041.    3133.    4261.    2840.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3009.    6573.   13823.    6304.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2052.    4539.    6789.    3852.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2099.    3328.    4533.    2908.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2160.    3036.    6374.    3545.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2790.    5820.    5587.    4124.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2368.    2991.    3855.    2833.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2673.    3923.   11145.    4961.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3708.    7224.   13719.    6784.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1410.    3921.    5101.    3009.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2069.    2503.    5160.    2907.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2057.    1442.    2577.    2649.    2181.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1477.    2318.    7520.    3319.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1345.    2743.    5058.    2722.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1041.    1094.    5474.    2320.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1404.    2258.    3512.    2264.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2378.    5947.    7163.    4516.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1922.    7851.   18282.    7437.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2259.    1904.    2854.    7046.    3516.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1869.    4792.   14557.    5755.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1260.    1599.    9693.    3618.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1824.    4899.    9868.    4613.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2407.    3564.   10799.    4729.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3776.    6945.   11056.    5959.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1838.    4279.    9026.    4283.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1334.    2116.    2623.    1926.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2554.    5461.    7654.    4410.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1418.    1605.    8867.    3388.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2612.    7086.   15706.    6884.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2338.    5917.    8303.    4670.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1773.    2348.    6116.    3029.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2152.    2497.    7024.    3430.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1860.    6755.    7967.    4626.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2740.    3017.   14102.    5397.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2189.    1329.    2870.    5574.    2990.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2926.    4848.   10016.    4954.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2145.    3693.    5201.    3451.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2053.    2596.    8325.    3720.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2613.    3075.    4376.   10284.    5087.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2284.    4094.    9165.    4392.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2165.    1671.    3449.    4467.    2938.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1186.    1029.    5132.    2299.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2101.    3223.    4531.    2939.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1468.     794.    2806.    1773.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2254.    1848.    1100.    3047.    2062.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2532.    6671.   13784.    6185.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3286.    6607.   10816.    5754.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2307.    4795.    6190.    3801.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1680.    3223.    6405.    3326.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2273.    3225.   14470.    5600.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1695.    2666.    7982.    3586.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2329.    3176.    5384.    3235.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1928.    3662.    7867.    3845.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2027.    1960.    5410.   14650.    6012.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2696.    3040.    2885.    4522.    3286.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3303.    4319.    9999.   13023.    7661.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2188.    4574.    8796.    4419.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1755.    3708.    8485.    4006.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2502.    4629.    6375.    3814.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1612.    3653.    5149.    3062.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1359.    4103.    6479.    3380.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1526.    3109.    5491.    2931.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2073.    2826.    8810.    3985.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2169.    4460.    7700.    4179.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2002.    1892.    3077.    4421.    2848.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2210.    5212.    8589.    4506.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3099.    7841.   12202.    6296.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2891.    5915.   14223.    6287.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2020.    4043.    4928.    3268.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2257.    1856.    1013.    2194.    1830.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2524.   12598.   22260.    9843.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3123.    5940.   10657.    5475.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2337.    3944.    7834.    4125.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2283.    2959.    6176.    3363.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2267.    3918.    8058.    4105.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2139.    1716.    1997.    4897.    2687.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2194.    3863.    5764.    3470.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1347.    1953.    4434.    2431.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1245.    1689.    5695.    2619.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1621.     802.     432.    1097.     988.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1760.    3097.    3507.    2568.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2214.    4088.    5507.    3511.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1471.    3498.    4974.    2935.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2109.    3056.    6271.    3347.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2190.    3779.    7241.    3874.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2406.    2304.    6203.    3287.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1783.    3921.   11617.    4818.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2299.    4632.   12355.    5343.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1771.    3080.    6615.    3350.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1008.     625.    2474.    1472.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2889.    5642.    9451.    4987.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3585.    7849.   12334.    6567.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3128.    3856.    8924.    4587.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3446.    7522.   10293.    5903.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1680.    1869.    3345.    2226.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2880.    7063.   17059.    7321.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2696.    4341.    7759.    4231.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2048.    1356.    5759.    5893.    3764.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2217.    2777.    2833.    2559.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2761.    3366.    9424.    4480.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2063.    3879.    4316.    3096.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2006.    2722.    4873.    2878.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1800.    3153.   10682.    4393.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1420.     825.    1353.    4686.    2071.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2986.    5270.   11986.    5672.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2289.    6093.   11841.    5575.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2293.    5186.    8943.    4653.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1887.    3071.    8158.    3798.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1449.    1357.    6314.    2771.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2945.    4037.    7074.    4019.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2885.    5803.    9836.    5143.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2717.    2892.   12395.    5066.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2364.    3577.    8493.    4151.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1141.    1162.    5608.    2395.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1265.    1057.    2631.    1702.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1880.    6228.   17263.    6799.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3626.    4464.    6012.    3976.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2461.    4208.    7190.    4015.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2518.    3578.    6975.    9578.    5662.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2246.    2634.    7170.    3526.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2269.    3099.    7015.    3634.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2174.    1765.    1393.    3795.    2282.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1081.    1633.    4619.    2211.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2820.    5613.    9106.    4930.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2533.    4779.   15035.    6082.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1442.    3169.   12290.    4695.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2227.    1675.    2018.    5995.    2979.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1419.    2809.    6107.    3036.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1752.    6242.   13049.    5711.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2288.    4099.    5837.    3462.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2028.    1426.    1212.    6034.    2675.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2544.    4193.    8796.    4309.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2217.    1634.    1170.   11388.    4102.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1285.    2299.   11945.    4380.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1775.    2233.    6882.    3171.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2533.    3913.    6263.    3768.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2676.    7067.   13280.    6258.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2410.    6313.   10431.    5330.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2640.    4299.    7336.    4091.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1964.    2144.    4110.    2564.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2259.    1505.    3026.    9622.    4103.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1490.     707.     580.    3031.    1452.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1247.    1703.    3475.    1946.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1021.     834.    2299.    1477.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2180.    5438.   11381.    5336.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1929.    3930.    6623.    3639.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2465.    3929.    5313.    3431.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2222.    1898.    5300.   13478.    5725.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2084.    4970.   11917.    5335.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2135.    1957.    1886.    3704.    2421.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2645.    6346.    6938.    4478.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1157.    1116.   10068.    3619.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1495.    2574.    6947.    3184.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1442.    8851.   15964.    6955.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2496.    6459.    9706.    5168.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1613.     687.    2166.    4494.    2240.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1800.    4599.    8092.    4101.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2293.    4746.    4594.    3526.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2185.    2577.    6073.    3227.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2374.    4811.    8750.    4489.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2669.    5137.   16938.    6749.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3007.    4501.    7818.    4425.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1888.    3632.    5611.    3239.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1675.    5122.    9579.    4569.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2202.    5963.   13114.    5808.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1098.    1482.    2785.    1791.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1230.    1515.    2574.    1803.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2292.    5031.   14402.    5905.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1565.    2668.    7270.    3287.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2273.    3687.    8184.    4073.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2489.    3765.   10081.    4637.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2806.    6552.   12029.    5856.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1369.    3775.   10326.    4301.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2437.    4430.    7339.    4048.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2626.    6508.   12574.    6032.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1129.    1608.    6415.    2710.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1886.    2176.    3879.    3806.    2937.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1941.    2894.    9215.    4015.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2149.    3274.    6193.    3402.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2065.    3517.    6028.    3423.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2141.    1759.    3268.    2277.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1510.    2694.   11475.    4339.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2116.    3876.   12723.    5181.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2623.    4352.    8643.    4537.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1871.    4269.    8202.    4025.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2159.    2495.    7996.    3660.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2145.    1323.    1883.    5105.    2614.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3344.    5725.    8519.    5110.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2830.    4674.    6082.    3981.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2138.    2763.    7700.    3586.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1417.     831.    1511.    7803.    2891.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1357.    3455.    4913.    2861.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3991.    8886.   14866.    7481.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2360.    1852.    2056.    3661.    2482.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2286.    9450.   12995.    6683.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2832.    4021.    9264.    4532.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2023.    5901.   12590.    5596.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1902.    5802.    9455.    4750.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1408.     893.    4141.    2144.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1833.    1959.   13150.    4683.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1394.    2174.    6385.    2936.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2183.    6464.    9772.    5124.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2096.    1957.    3135.   11174.    4591.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1565.    1586.   11797.    4186.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2526.    3810.   12359.    5242.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2329.    3858.    7732.    4061.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2067.    1967.    3360.    3739.    2783.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2032.    4280.    8590.    4359.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1962.    6481.   10586.    5217.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1904.    2644.    5466.    2938.
