  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.    4101.    3517.    2737.    2192.    1936.    1886.    3838.    5891.    3262.
    51       0.       0.       0.       0.    3268.    2519.    2268.    2231.    2091.    3207.    3633.    3209.    2803.
    52       0.       0.       0.       0.    3747.    3198.    2517.    2012.    1673.    2758.    3353.    7192.    3306.
    53       0.       0.       0.       0.    3015.    2515.    2146.    1989.    1788.    2348.    2208.    4154.    2520.
    54       0.       0.       0.       0.    4025.    3698.    2637.    2211.    1858.    2455.    3416.    8766.    3633.
    55       0.       0.       0.       0.    3933.    2769.    2435.    2061.    1821.    2225.    3235.    5639.    3015.
    56       0.       0.       0.       0.    3533.    3440.    2437.    2004.    1698.    2446.    3479.    5421.    3058.
    57       0.       0.       0.       0.    3830.    3227.    2923.    2592.    2480.    2766.    3598.    6638.    3507.
    58       0.       0.       0.       0.    3975.    3677.    2883.    2205.    2810.    3520.    4788.    5618.    3685.
    59       0.       0.       0.       0.    3558.    2389.    2046.    1664.    2143.    3063.    6577.    9055.    3812.
    60       0.       0.       0.       0.    3626.    3113.    2491.    2451.    2637.    2786.    4385.    5675.    3395.
    61       0.       0.       0.       0.    3206.    2116.    1875.    1447.    1550.    1345.    3233.    4441.    2402.
    62       0.       0.       0.       0.    3806.    3247.    2855.    2646.    3140.    3374.    7154.   10311.    4567.
    63       0.       0.       0.       0.    3672.    3322.    2521.    2108.    2063.    3116.    3718.   12399.    4115.
    64       0.       0.       0.       0.    3437.    2337.    2334.    2769.    2460.    3164.    5022.    7240.    3595.
    65       0.       0.       0.       0.    3853.    3321.    2671.    2319.    2714.    3225.    5172.    8471.    3968.
    66       0.       0.       0.       0.    3888.    2985.    2619.    1997.    1680.    1754.    2703.    6903.    3066.
    67       0.       0.       0.       0.    5216.    3831.    2712.    2409.    2275.    3391.    5685.    7903.    4178.
    68       0.       0.       0.       0.    3747.    2865.    2341.    1869.    2108.    2384.    2844.    4082.    2780.
    69       0.       0.       0.       0.    4150.    3248.    2931.    2348.    2878.    3368.    5288.   10120.    4291.
    70       0.       0.       0.       0.    3164.    2383.    2265.    1974.    2071.    2218.    4624.    5889.    3073.
    71       0.       0.       0.       0.    3019.    2160.    2185.    1897.    1840.    3120.    5901.    9437.    3695.
    72       0.       0.       0.       0.    3506.    2831.    2262.    2338.    2282.    3183.    6377.    5944.    3590.
    73       0.       0.       0.       0.    4063.    2862.    2606.    2347.    2407.    3685.    9287.    7868.    4391.
    74       0.       0.       0.       0.    3274.    2729.    2678.    2232.    2348.    3224.    5281.    6572.    3542.
    75       0.       0.       0.       0.    3659.    2954.    2259.    1994.    1907.    1921.    3639.    5567.    2988.
    76       0.       0.       0.       0.    3514.    2380.    1915.    1576.    1260.    1654.    2663.    6429.    2674.
    77       0.       0.       0.       0.    3734.    3572.    2681.    2419.    2444.    3818.    6745.    9693.    4388.
    78       0.       0.       0.       0.    3245.    2684.    2325.    1868.    1570.    1959.    2419.   10129.    3275.
    79       0.       0.       0.       0.    3891.    3685.    2683.    2364.    2604.    2291.    2828.    4190.    3067.
    80       0.       0.       0.       0.    4159.    3053.    2366.    2246.    1893.    1951.    1831.    7828.    3166.
    81       0.       0.       0.       0.    2969.    2309.    2116.    1971.    1812.    2234.    5179.   11006.    3700.
    82       0.       0.       0.       0.    3819.    2685.    2729.    2159.    2884.    3601.    5113.    5597.    3573.
    83       0.       0.       0.       0.    3243.    2871.    2509.    1974.    2133.    2582.    4858.    6342.    3314.
    84       0.       0.       0.       0.    3305.    2885.    2444.    2286.    1948.    2327.    3413.   10097.    3588.
    85       0.       0.       0.       0.    3369.    2978.    2500.    2093.    1852.    2680.    3185.    7313.    3246.
    86       0.       0.       0.       0.    3115.    2522.    2200.    1641.    1633.    2064.    3560.    8874.    3201.
    87       0.       0.       0.       0.    4142.    3070.    2584.    2174.    1974.    2042.    2725.    7154.    3233.
    88       0.       0.       0.       0.    4255.    3313.    2867.    2077.    1915.    2392.    5893.   10985.    4212.
    89       0.       0.       0.       0.    3478.    2974.    2171.    1738.    1772.    1858.    3886.    9563.    3430.
    90       0.       0.       0.       0.    4104.    3639.    2741.    2354.    2153.    2220.    3201.    5534.    3243.
    91       0.       0.       0.       0.    4400.    3785.    3049.    2632.    2261.    2459.    4273.    6070.    3616.
    92       0.       0.       0.       0.    3028.    2524.    2359.    1868.    1941.    2601.    3482.    6212.    3002.
    93       0.       0.       0.       0.    3332.    2725.    2161.    1862.    1705.    1614.    4316.    8808.    3315.
    94       0.       0.       0.       0.    3928.    2912.    2542.    1851.    2312.    2486.    2897.    2665.    2699.
    95       0.       0.       0.       0.    3450.    2222.    2079.    1970.    2979.    3498.    4764.    6481.    3430.
    96       0.       0.       0.       0.    3193.    2859.    2422.    1993.    2464.    3769.    5883.   12182.    4346.
    97       0.       0.       0.       0.    3058.    2145.    1873.    1575.    1533.    3806.    4375.    9268.    3454.
    98       0.       0.       0.       0.    3412.    2266.    1989.    1717.    1529.    2627.    7319.   12068.    4116.
    99       0.       0.       0.       0.    4629.    3562.    3252.    2615.    2481.    3383.    5049.    6712.    3960.
   100       0.       0.       0.       0.    2948.    2639.    2688.    2463.    2892.    2637.    5965.    7753.    3748.
   101       0.       0.       0.       0.    3984.    2957.    2417.    1927.    1782.    2600.    5461.    9305.    3804.
   102       0.       0.       0.       0.    3357.    2499.    2242.    2348.    2492.    3408.    5197.    4460.    3250.
   103       0.       0.       0.       0.    3688.    2562.    2313.    2481.    2457.    2242.    3551.    5879.    3147.
   104       0.       0.       0.       0.    3692.    2763.    2683.    2300.    2473.    2541.    5780.    7216.    3681.
   105       0.       0.       0.       0.    3568.    3054.    2355.    2179.    1834.    1794.    4198.    8240.    3403.
   106       0.       0.       0.       0.    3593.    3848.    3014.    2509.    1913.    1843.    2340.    6172.    3154.
   107       0.       0.       0.       0.    3582.    2914.    2816.    2507.    2528.    2567.    3554.    6211.    3335.
   108       0.       0.       0.       0.    2951.    2126.    1905.    1490.    1675.    2684.    3300.    6970.    2888.
   109       0.       0.       0.       0.    4333.    3879.    3194.    2500.    2268.    2005.    6798.   13649.    4828.
   110       0.       0.       0.       0.    3562.    2968.    2299.    2229.    2283.    2307.    3117.    7366.    3266.
   111       0.       0.       0.       0.    4333.    3589.    3082.    2745.    2931.    4473.    7351.   11062.    4946.
   112       0.       0.       0.       0.    3376.    2959.    2580.    2097.    1751.    2085.    3167.    6576.    3074.
   113       0.       0.       0.       0.    2938.    2184.    1782.    1534.    1229.    3483.    5608.    9637.    3549.
   114       0.       0.       0.       0.    3581.    2793.    2256.    1935.    2199.    2219.    3649.    8018.    3331.
   115       0.       0.       0.       0.    3434.    2886.    2727.    2010.    2000.    1970.    2834.    4259.    2765.
   116       0.       0.       0.       0.    3321.    3292.    2324.    2397.    2185.    2185.    3958.   10000.    3708.
   117       0.       0.       0.       0.    4082.    2891.    2739.    2378.    2216.    3074.    5157.    8359.    3862.
   118       0.       0.       0.       0.    3522.    3325.    2492.    2226.    1828.    2239.    4595.    4939.    3146.
   119       0.       0.       0.       0.    5492.    3721.    3185.    2400.    2090.    2167.    2957.    6072.    3510.
   120       0.       0.       0.       0.    3448.    2581.    2086.    1819.    2408.    2611.    3886.    4135.    2872.
   121       0.       0.       0.       0.    4424.    3787.    2750.    2324.    2583.    2542.    4759.    5745.    3614.
   122       0.       0.       0.       0.    3277.    2977.    2471.    2262.    1902.    2409.    3411.    4640.    2919.
   123       0.       0.       0.       0.    3884.    2618.    2469.    1833.    1750.    2235.    2635.    4123.    2694.
   124       0.       0.       0.       0.    3656.    2529.    2181.    1793.    1830.    3301.    5558.    8786.    3704.
   125       0.       0.       0.       0.    3712.    3172.    2486.    1950.    1486.    2030.    2827.    4290.    2744.
   126       0.       0.       0.       0.    4075.    2677.    2158.    1955.    1603.    1453.    2398.    6945.    2908.
   127       0.       0.       0.       0.    3952.    2596.    1981.    1655.    1913.    1705.    2839.    5916.    2820.
   128       0.       0.       0.       0.    2989.    2869.    2457.    2066.    1706.    3507.    7006.    8777.    3922.
   129       0.       0.       0.       0.    4307.    4101.    3248.    2595.    3227.    3502.    5784.   14489.    5157.
   130       0.       0.       0.       0.    3422.    2969.    2504.    2016.    1879.    2481.    5112.    7884.    3534.
   131       0.       0.       0.       0.    3406.    2716.    2277.    1923.    2224.    2282.    3660.    7193.    3210.
   132       0.       0.       0.       0.    4343.    3263.    2620.    2393.    2154.    3486.    5446.    6174.    3735.
   133       0.       0.       0.       0.    3601.    2682.    2323.    2078.    2343.    2366.    4471.   12078.    3993.
   134       0.       0.       0.       0.    4098.    3295.    2507.    1960.    2147.    2869.    4796.    8537.    3776.
   135       0.       0.       0.       0.    3774.    3009.    2481.    2134.    2114.    2467.    4215.    7289.    3435.
   136       0.       0.       0.       0.    3435.    2702.    2689.    2358.    2328.    2175.    2530.    4030.    2781.
   137       0.       0.       0.       0.    4404.    3373.    2493.    1900.    1879.    2780.    4086.    5903.    3352.
   138       0.       0.       0.       0.    5329.    4627.    3814.    2977.    3414.    2868.    3851.    7806.    4336.
   139       0.       0.       0.       0.    3757.    2898.    2581.    2144.    2122.    2342.    3802.    4260.    2988.
   140       0.       0.       0.       0.    3556.    2663.    2358.    2240.    2231.    1901.    2058.    3432.    2555.
   141       0.       0.       0.       0.    3594.    3129.    2702.    2241.    1879.    2203.    2925.    5005.    2960.
   142       0.       0.       0.       0.    3466.    2663.    2238.    1839.    2163.    2298.    2766.    2897.    2541.
   143       0.       0.       0.       0.    3065.    2274.    2374.    1850.    2167.    2366.    4217.    6756.    3134.
   144       0.       0.       0.       0.    2822.    2372.    2071.    1752.    2515.    3090.    4522.    7296.    3305.
   145       0.       0.       0.       0.    4567.    3311.    2912.    2502.    3000.    3870.    6864.   10394.    4677.
   146       0.       0.       0.       0.    4412.    3351.    2922.    2270.    2754.    2636.    4422.    6202.    3621.
   147       0.       0.       0.       0.    3434.    2635.    2287.    1909.    2020.    4400.    6969.    6435.    3761.
   148       0.       0.       0.       0.    3806.    3231.    2877.    2584.    2826.    2398.    3142.    5885.    3344.
   149       0.       0.       0.       0.    4083.    3797.    3081.    2661.    2444.    2360.    4525.    6327.    3660.
   150       0.       0.       0.       0.    4041.    3475.    2809.    2547.    2406.    2903.    6482.   11342.    4501.
   151       0.       0.       0.       0.    3793.    2766.    2402.    1964.    1536.    2427.    6445.    9264.    3825.
   152       0.       0.       0.       0.    4177.    2907.    2140.    1618.    1732.    2833.    4313.    6162.    3235.
   153       0.       0.       0.       0.    3524.    3193.    3224.    2958.    2927.    3756.    5729.   12026.    4667.
   154       0.       0.       0.       0.    3398.    2965.    2521.    2062.    2369.    3030.    4158.    7741.    3531.
   155       0.       0.       0.       0.    4237.    3070.    2583.    2094.    2467.    2428.    3453.    7641.    3497.
   156       0.       0.       0.       0.    3465.    2833.    2223.    1744.    1592.    2007.    5853.   10592.    3789.
   157       0.       0.       0.       0.    3907.    3004.    2566.    2086.    2262.    2569.    3970.    4363.    3091.
   158       0.       0.       0.       0.    4248.    2980.    2521.    2175.    2241.    3037.    4302.   14121.    4453.
   159       0.       0.       0.       0.    3733.    3263.    2557.    1975.    1816.    1626.    3512.   10322.    3601.
   160       0.       0.       0.       0.    4065.    3053.    2607.    2073.    3274.    3251.    3752.    5163.    3405.
   161       0.       0.       0.       0.    3391.    2430.    2183.    2004.    1846.    1996.    2561.    3558.    2496.
   162       0.       0.       0.       0.    3445.    2282.    1736.    1278.    1164.    1943.    4139.    6535.    2815.
   163       0.       0.       0.       0.    3521.    2637.    2374.    1829.    1832.    2791.    6073.    6959.    3502.
   164       0.       0.       0.       0.    4397.    3311.    2822.    2195.    2002.    4247.    6162.    9999.    4392.
   165       0.       0.       0.       0.    3098.    2210.    2030.    1665.    1787.    2670.    4835.    7721.    3252.
   166       0.       0.       0.       0.    3392.    2820.    2227.    1886.    1596.    2427.    3552.    4623.    2815.
   167       0.       0.       0.       0.    3632.    2884.    2808.    2271.    2595.    2856.    4617.    5961.    3453.
   168       0.       0.       0.       0.    3644.    2977.    2214.    1872.    2038.    2116.    4340.    5696.    3112.
   169       0.       0.       0.       0.    3408.    2636.    2362.    2155.    1958.    2803.    2878.    2470.    2584.
   170       0.       0.       0.       0.    3883.    3047.    2733.    2538.    2817.    3533.    5129.    6332.    3751.
   171       0.       0.       0.       0.    4246.    3259.    2901.    2477.    2090.    2857.    3656.    8888.    3797.
   172       0.       0.       0.       0.    3843.    2489.    2076.    1738.    1240.    2910.    5029.    3498.    2853.
   173       0.       0.       0.       0.    3664.    3512.    2651.    2246.    2059.    2474.    4501.    5171.    3285.
   174       0.       0.       0.       0.    4424.    3726.    3055.    2495.    2373.    2152.    3844.   11799.    4234.
   175       0.       0.       0.       0.    4425.    3851.    2873.    2465.    2140.    3128.    5225.    6904.    3876.
   176       0.       0.       0.       0.    3795.    3558.    2899.    2447.    2509.    3321.    3396.    3615.    3192.
   177       0.       0.       0.       0.    3466.    2486.    2045.    1681.    2022.    2160.    5031.    7910.    3350.
   178       0.       0.       0.       0.    4152.    3514.    2866.    2556.    2428.    2789.    3926.   14318.    4569.
   179       0.       0.       0.       0.    4206.    3746.    2963.    2452.    2068.    2530.    3462.    4327.    3219.
   180       0.       0.       0.       0.    3392.    2374.    2383.    1733.    2358.    2442.    6557.   10619.    3982.
   181       0.       0.       0.       0.    4400.    3087.    2762.    2043.    1885.    2527.    5744.    9891.    4042.
   182       0.       0.       0.       0.    4082.    3702.    2760.    2230.    2014.    3463.    3807.    4026.    3260.
   183       0.       0.       0.       0.    3327.    2808.    2416.    1778.    2303.    1980.    6324.   12752.    4211.
   184       0.       0.       0.       0.    3418.    2813.    2314.    1937.    2882.    3219.    6163.    6841.    3698.
   185       0.       0.       0.       0.    3939.    2985.    2591.    2469.    2391.    3335.    6513.    9399.    4203.
   186       0.       0.       0.       0.    3133.    2150.    1930.    1717.    2498.    1959.    5248.    8039.    3334.
   187       0.       0.       0.       0.    5020.    4388.    3300.    2963.    2923.    4003.    5696.    5860.    4269.
   188       0.       0.       0.       0.    4295.    3586.    3187.    2912.    2713.    2737.    3556.    5289.    3534.
   189       0.       0.       0.       0.    3396.    2855.    2466.    2013.    2139.    2233.    3686.   10811.    3700.
   190       0.       0.       0.       0.    3405.    2633.    2249.    2094.    2261.    1913.    2320.    4385.    2658.
   191       0.       0.       0.       0.    3333.    2218.    1892.    1735.    1491.    1816.    3073.    5276.    2604.
   192       0.       0.       0.       0.    3794.    3350.    2456.    2011.    1905.    3920.    6683.    5344.    3683.
   193       0.       0.       0.       0.    3723.    3446.    2777.    2259.    2320.    3548.    6285.   10670.    4379.
   194       0.       0.       0.       0.    4568.    3757.    2751.    2537.    2466.    3901.    7625.   11844.    4931.
   195       0.       0.       0.       0.    3908.    3207.    2586.    2397.    2219.    2874.    4905.    8817.    3864.
   196       0.       0.       0.       0.    3035.    2411.    1847.    1778.    1793.    2902.    6937.   10649.    3919.
   197       0.       0.       0.       0.    3631.    2562.    2090.    1772.    1840.    1647.    3037.    4729.    2663.
   198       0.       0.       0.       0.    3654.    3012.    2825.    2723.    3018.    3021.    5674.    7281.    3901.
   199       0.       0.       0.       0.    3301.    3656.    2394.    2096.    1882.    3446.    8884.    9727.    4423.
   200       0.       0.       0.       0.    3891.    3298.    2805.    2390.    2454.    2743.    4263.    4667.    3314.
   201       0.       0.       0.       0.    4219.    3622.    2996.    2418.    2068.    1689.    3939.    6268.    3402.
   202       0.       0.       0.       0.    3347.    2777.    2130.    1749.    2201.    2923.    4974.    7477.    3447.
   203       0.       0.       0.       0.    3446.    2610.    2231.    1966.    1874.    2259.    2736.    4629.    2719.
   204       0.       0.       0.       0.    3658.    2767.    2119.    1851.    1425.    1910.    2408.    4180.    2540.
   205       0.       0.       0.       0.    2789.    2049.    1786.    1540.    1846.    2441.    4348.    5008.    2726.
   206       0.       0.       0.       0.    4328.    3772.    3019.    2501.    2007.    2933.    3539.    5608.    3463.
   207       0.       0.       0.       0.    3548.    3510.    2866.    2648.    2847.    3316.    4114.    7234.    3760.
   208       0.       0.       0.       0.    3558.    2553.    2246.    2212.    3202.    2786.    3651.    7865.    3509.
   209       0.       0.       0.       0.    3694.    2691.    2327.    1995.    1791.    2129.    2708.    4430.    2721.
   210       0.       0.       0.       0.    3450.    2221.    2190.    2027.    2417.    2762.    5282.    7863.    3526.
   211       0.       0.       0.       0.    3267.    2522.    2478.    2400.    2075.    2754.    4995.    8559.    3631.
   212       0.       0.       0.       0.    3059.    2776.    2176.    1704.    1497.    2094.    2071.    3058.    2304.
   213       0.       0.       0.       0.    3397.    2149.    1873.    1896.    1611.    1631.    2663.    6412.    2704.
   214       0.       0.       0.       0.    3200.    2941.    2401.    2030.    1871.    2347.    3137.    4052.    2747.
   215       0.       0.       0.       0.    3543.    2328.    1886.    2134.    2187.    2455.    2984.    5904.    2928.
   216       0.       0.       0.       0.    3647.    2803.    2417.    2269.    2097.    2989.    4948.    4931.    3263.
   217       0.       0.       0.       0.    3206.    2514.    2035.    1933.    2739.    3308.    4844.   10056.    3829.
   218       0.       0.       0.       0.    4246.    3398.    2787.    2173.    2541.    2687.    3856.   11087.    4097.
   219       0.       0.       0.       0.    3208.    3156.    2775.    2625.    2624.    2214.    3449.    7770.    3478.
   220       0.       0.       0.       0.    4085.    3305.    2922.    2428.    1842.    3591.    7192.   13897.    4908.
   221       0.       0.       0.       0.    3176.    2757.    2186.    1887.    2036.    2512.    2960.    2470.    2498.
   222       0.       0.       0.       0.    3564.    3000.    2342.    1938.    2142.    3010.    2938.    5253.    3023.
   223       0.       0.       0.       0.    4126.    2942.    2738.    2644.    2637.    2605.    4970.   14414.    4635.
   224       0.       0.       0.       0.    3153.    1968.    1730.    1507.    1486.    1815.    4397.   13527.    3698.
   225       0.       0.       0.       0.    2704.    2367.    1855.    1470.    1471.    2036.    5102.   13178.    3773.
   226       0.       0.       0.       0.    4031.    2685.    2284.    1755.    1704.    2341.    4220.    8425.    3431.
   227       0.       0.       0.       0.    4086.    2887.    2580.    2193.    2429.    2728.    4249.    5303.    3307.
   228       0.       0.       0.       0.    3482.    2241.    2145.    1682.    1772.    1958.    5629.   11917.    3853.
   229       0.       0.       0.       0.    3144.    2679.    2267.    1753.    1817.    1305.    1944.    3304.    2277.
   230       0.       0.       0.       0.    3968.    2938.    2739.    2447.    2490.    3775.    4844.    7006.    3776.
   231       0.       0.       0.       0.    4801.    3219.    2919.    2570.    2602.    3388.    4717.   10556.    4347.
   232       0.       0.       0.       0.    4183.    3319.    2593.    1974.    2042.    2476.    4183.    8410.    3647.
   233       0.       0.       0.       0.    3756.    3655.    3043.    2338.    2336.    2940.    3847.    7450.    3671.
   234       0.       0.       0.       0.    3739.    2567.    2204.    2232.    1866.    3785.    4662.    5428.    3311.
   235       0.       0.       0.       0.    3043.    2130.    1826.    1577.    1387.    2412.    3834.    6127.    2792.
   236       0.       0.       0.       0.    2778.    2351.    2690.    2386.    2430.    3286.    7946.   11279.    4393.
   237       0.       0.       0.       0.    4132.    3208.    2879.    2441.    2479.    3548.    5115.    8778.    4072.
   238       0.       0.       0.       0.    2918.    1836.    2201.    1755.    2240.    3369.    3740.    2410.    2559.
   239       0.       0.       0.       0.    3504.    2774.    2548.    2127.    3076.    4109.    7285.   10581.    4501.
   240       0.       0.       0.       0.    4379.    3239.    2998.    2178.    2150.    2443.    3454.    5992.    3354.
   241       0.       0.       0.       0.    3708.    2912.    2349.    2228.    2256.    3265.    6330.    6462.    3689.
   242       0.       0.       0.       0.    3297.    2990.    2471.    2064.    1936.    2873.    4669.    6743.    3380.
   243       0.       0.       0.       0.    4010.    3275.    2777.    2670.    2359.    2635.    4630.    8587.    3868.
   244       0.       0.       0.       0.    4016.    3466.    2688.    2252.    2313.    2171.    2597.    8640.    3518.
   245       0.       0.       0.       0.    3234.    2330.    2094.    1813.    1730.    3520.    5781.    7800.    3538.
   246       0.       0.       0.       0.    3686.    3118.    2764.    2226.    2101.    4439.    6415.    7272.    4003.
   247       0.       0.       0.       0.    3558.    2947.    2589.    2343.    2205.    3287.    4117.   11596.    4080.
   248       0.       0.       0.       0.    3442.    2282.    2027.    1681.    1574.    2178.    4235.    7909.    3166.
   249       0.       0.       0.       0.    3588.    2201.    1986.    1715.    1883.    2481.    6664.    9396.    3739.
   250       0.       0.       0.       0.    3904.    3466.    3008.    2638.    2487.    3835.    6410.   12479.    4778.
   251       0.       0.       0.       0.    2936.    2393.    2080.    1697.    1368.    2269.    2441.   11554.    3342.
   252       0.       0.       0.       0.    3907.    3064.    2512.    2206.    1885.    3872.    6708.    8544.    4087.
   253       0.       0.       0.       0.    3582.    2926.    2398.    2258.    2729.    2313.    6278.    9259.    3968.
   254       0.       0.       0.       0.    3304.    2771.    2604.    2268.    2351.    2207.    3518.    8474.    3437.
   255       0.       0.       0.       0.    2902.    1989.    1971.    1801.    2645.    3069.    4849.    5935.    3145.
   256       0.       0.       0.       0.    3369.    3056.    2376.    1917.    1533.    1603.    3230.    9691.    3347.
   257       0.       0.       0.       0.    4977.    3749.    3294.    2882.    3169.    3113.    3424.    5772.    3797.
   258       0.       0.       0.       0.    3182.    2545.    2086.    2023.    2005.    2753.    5825.    6795.    3402.
   259       0.       0.       0.       0.    3513.    3153.    2495.    1893.    2017.    1858.    2479.    2751.    2520.
   260       0.       0.       0.       0.    3563.    3188.    2655.    2414.    2553.    2398.    1897.    3219.    2736.
   261       0.       0.       0.       0.    3722.    2783.    2373.    1899.    2381.    2509.    4807.    8721.    3650.
   262       0.       0.       0.       0.    4344.    3538.    2835.    2344.    2134.    3322.    5683.   10170.    4296.
   263       0.       0.       0.       0.    3781.    2959.    2247.    1862.    1847.    2802.    4512.    8881.    3611.
   264       0.       0.       0.       0.    3065.    2410.    2202.    2076.    2043.    2281.    4241.    6895.    3152.
   265       0.       0.       0.       0.    3602.    2937.    2318.    2282.    2267.    2863.    4572.    9996.    3855.
   266       0.       0.       0.       0.    4888.    3718.    2938.    2635.    2447.    2822.    5097.   15934.    5060.
   267       0.       0.       0.       0.    3223.    3099.    2489.    2293.    2638.    2989.    3466.    6033.    3279.
   268       0.       0.       0.       0.    3367.    2374.    1902.    1691.    1864.    2693.    3119.    3792.    2600.
   269       0.       0.       0.       0.    3498.    2364.    2188.    1881.    1481.    1865.    5628.    8964.    3484.
