  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.    7140.    3203.    1845.    1290.     945.    1029.    2110.    6583.    3018.
    43       0.       0.       0.       0.    6573.    3392.    1915.    1286.    1106.    1043.    2380.    6530.    3028.
    44       0.       0.       0.       0.    4791.    1934.    1566.    1231.    1217.    1090.    1422.    1347.    1825.
    45       0.       0.       0.       0.   11566.    4845.    2129.    1433.    1243.    1534.    1525.    3942.    3527.
    46       0.       0.       0.       0.    5282.    2496.    1538.    1089.    1057.    1115.    1215.    3644.    2179.
    47       0.       0.       0.       0.    4718.    2798.    1984.    1519.    1361.    1523.    2478.    6987.    2921.
    48       0.       0.       0.       0.    4257.    2507.    2350.    1760.    1337.    1676.    2453.    4505.    2606.
    49       0.       0.       0.       0.    4560.    1782.    1293.     861.     560.     387.     914.    2866.    1653.
    50       0.       0.       0.       0.    6250.    4319.    2410.    1822.    1431.    1170.    2303.    4158.    2983.
    51       0.       0.       0.       0.    4134.    2001.    1697.    1374.    1039.     910.    1142.    1215.    1689.
    52       0.       0.       0.       0.    7084.    3379.    2008.    1489.    1222.    1352.    2163.    4303.    2875.
    53       0.       0.       0.       0.    4253.    2149.    1746.    1235.    1010.     916.    1118.    2049.    1809.
    54       0.       0.       0.       0.    7289.    4841.    2645.    1828.    1442.    1819.    2810.    7649.    3791.
    55       0.       0.       0.       0.    5267.    2710.    1851.    1262.     879.    1180.    1732.    4637.    2440.
    56       0.       0.       0.       0.    5557.    3080.    1682.    1041.     736.     816.    2126.    3941.    2372.
    57       0.       0.       0.       0.    5467.    3258.    2395.    1890.    1425.    1447.    1999.    3034.    2614.
    58       0.       0.       0.       0.    7427.    3589.    2161.    1435.    1393.    1559.    1471.    2321.    2670.
    59       0.       0.       0.       0.    8822.    4591.    2597.    1830.    1835.    2030.    3028.    5804.    3817.
    60       0.       0.       0.       0.    5424.    2834.    2072.    1631.    1728.    1970.    3560.    4950.    3021.
    61       0.       0.       0.       0.    5549.    3131.    2079.    1433.    1405.     985.    1217.    2165.    2246.
    62       0.       0.       0.       0.    5939.    3471.    2282.    1791.    1670.    1865.    4275.    7030.    3540.
    63       0.       0.       0.       0.    7459.    4311.    2160.    1500.    1306.    2107.    3113.   11564.    4190.
    64       0.       0.       0.       0.    4933.    2120.    1525.    1393.    1267.    1272.    1788.    3654.    2244.
    65       0.       0.       0.       0.    5502.    2560.    1552.    1014.     963.     690.     766.    2275.    1915.
    66       0.       0.       0.       0.    6472.    3291.    2042.    1397.     985.     768.    1181.    2973.    2389.
    67       0.       0.       0.       0.    7838.    3319.    1624.    1080.    1035.    1986.    3155.    6080.    3265.
    68       0.       0.       0.       0.    5708.    3078.    2013.    1437.    1206.    1243.    1278.    2474.    2304.
    69       0.       0.       0.       0.    4297.    2418.    1845.    1238.    1038.     924.    2492.    5433.    2461.
    70       0.       0.       0.       0.    4420.    1924.    1634.    1427.    1530.    1693.    3996.    5894.    2815.
    71       0.       0.       0.       0.    6007.    2611.    1964.    1351.    1223.    1957.    4178.    8578.    3484.
    72       0.       0.       0.       0.    6266.    3703.    2110.    1564.    1360.    1612.    2631.    3110.    2795.
    73       0.       0.       0.       0.    8937.    4119.    2146.    1491.    1380.    1402.    3508.    4331.    3414.
    74       0.       0.       0.       0.    3904.    1881.    1764.    1508.    1360.    1663.    3152.    5178.    2551.
    75       0.       0.       0.       0.    5307.    3213.    1961.    1496.    1292.    1395.    2592.    4104.    2670.
    76       0.       0.       0.       0.    5345.    2021.    1311.    1040.     804.     632.     913.    3398.    1933.
    77       0.       0.       0.       0.    5433.    3608.    2385.    1841.    1337.    1860.    3479.    5754.    3212.
    78       0.       0.       0.       0.    6002.    3374.    2091.    1620.    1184.    1428.    2936.    7102.    3217.
    79       0.       0.       0.       0.    4878.    2931.    2019.    1503.    1275.    1041.    1085.    1568.    2038.
    80       0.       0.       0.       0.    7407.    3583.    2091.    1440.    1269.    1125.     799.    2833.    2568.
    81       0.       0.       0.       0.    3773.    1876.    1484.     995.     738.     841.    2044.    5814.    2196.
    82       0.       0.       0.       0.    7258.    3266.    1906.    1335.    1210.    1669.    3674.    6612.    3366.
    83       0.       0.       0.       0.    4932.    3759.    2658.    1942.    1398.    1565.    2540.    4144.    2867.
    84       0.       0.       0.       0.    5797.    3518.    2480.    1788.    1243.    1466.    1983.    6043.    3040.
    85       0.       0.       0.       0.    5050.    2571.    1734.    1261.     943.    1384.    1701.    5264.    2489.
    86       0.       0.       0.       0.    5259.    2702.    1960.    1299.    1111.    1087.    2184.    6846.    2806.
    87       0.       0.       0.       0.    8176.    3390.    1874.    1190.    1022.     860.     820.    2247.    2447.
    88       0.       0.       0.       0.    7086.    3851.    2583.    1635.    1435.    1730.    3716.    7109.    3643.
    89       0.       0.       0.       0.    4070.    2012.    1344.     957.     920.    1139.    4110.    9108.    2958.
    90       0.       0.       0.       0.    7238.    5652.    3224.    2211.    1753.    1490.    2475.    4126.    3521.
    91       0.       0.       0.       0.    6799.    3313.    2086.    1442.    1023.    1054.    1642.    2275.    2454.
    92       0.       0.       0.       0.    3876.    2183.    1747.    1269.     940.    1196.    1603.    3965.    2097.
    93       0.       0.       0.       0.    5138.    2294.    1578.    1049.     770.     479.    1085.    3332.    1965.
    94       0.       0.       0.       0.    6878.    3144.    1943.    1141.     847.     758.     804.    1080.    2074.
    95       0.       0.       0.       0.    5604.    2066.    1563.    1111.    1286.    1323.    1231.    3505.    2211.
    96       0.       0.       0.       0.    3729.    1770.    1595.    1235.    1283.    1854.    3727.   10716.    3239.
    97       0.       0.       0.       0.    4956.    3318.    2396.    1579.    1153.    2168.    3690.    9803.    3633.
    98       0.       0.       0.       0.    7081.    2431.    1373.     860.     671.    1022.    6001.   12076.    3940.
    99       0.       0.       0.       0.    7481.    3570.    2284.    1710.    1313.    1985.    3241.    5435.    3377.
   100       0.       0.       0.       0.    4651.    3090.    2679.    2050.    1725.    2049.    4330.    6208.    3348.
   101       0.       0.       0.       0.    4835.    2607.    2033.    1393.    1119.    1279.    2428.    4811.    2563.
   102       0.       0.       0.       0.    4962.    2278.    1713.    1509.    1420.    1770.    2165.    2123.    2242.
   103       0.       0.       0.       0.    5026.    2244.    1561.    1401.    1357.    1344.    1594.    2410.    2117.
   104       0.       0.       0.       0.    6417.    3288.    2402.    1770.    1454.    1329.    2838.    4707.    3026.
   105       0.       0.       0.       0.    9061.    4199.    2025.    1276.     948.    1090.    2407.    5886.    3361.
   106       0.       0.       0.       0.    4682.    3546.    2260.    1571.    1053.     910.    1336.    2498.    2232.
   107       0.       0.       0.       0.    4664.    2325.    2039.    1589.    1228.    1004.    2105.    3476.    2304.
   108       0.       0.       0.       0.    3278.    1738.    1667.    1222.     975.    1400.    2290.    6085.    2332.
   109       0.       0.       0.       0.    5449.    2535.    1849.    1216.     863.     717.    2349.    5614.    2574.
   110       0.       0.       0.       0.    6050.    3604.    2255.    1748.    1473.    1333.    1590.    2804.    2607.
   111       0.       0.       0.       0.   12686.    6279.    3242.    2235.    1748.    2302.    3864.    7308.    4958.
   112       0.       0.       0.       0.    9248.    4823.    2746.    2000.    1577.    1938.    2574.    5099.    3751.
   113       0.       0.       0.       0.    3760.    2511.    1612.    1225.    1105.    1425.    2247.    5014.    2362.
   114       0.       0.       0.       0.    4266.    1858.    1525.    1098.    1000.     891.    1952.    6872.    2433.
   115       0.       0.       0.       0.    4457.    2582.    1843.    1266.     960.     848.    1453.    2449.    1982.
   116       0.       0.       0.       0.    5116.    2338.    1434.    1073.     914.     765.    1422.    4901.    2245.
   117       0.       0.       0.       0.    7211.    2935.    2000.    1539.    1258.    1709.    3347.    7274.    3409.
   118       0.       0.       0.       0.    6294.    4282.    2782.    2144.    1514.    1785.    3600.    4358.    3345.
   119       0.       0.       0.       0.   10272.    4522.    2365.    1536.    1179.    1203.    1905.    4234.    3402.
   120       0.       0.       0.       0.    6080.    3332.    2124.    1659.    1751.    2057.    2672.    3732.    2926.
   121       0.       0.       0.       0.    9212.    4070.    1894.    1308.    1534.    1868.    2182.    2214.    3035.
   122       0.       0.       0.       0.    4521.    3280.    2283.    1871.    1501.    1693.    2138.    3326.    2577.
   123       0.       0.       0.       0.    4055.    1456.    1155.     852.     752.     478.     478.    1099.    1291.
   124       0.       0.       0.       0.    4684.    1951.    1575.    1048.     832.    1023.    1773.    4168.    2132.
   125       0.       0.       0.       0.    6227.    4020.    2256.    1378.     766.    1021.    1800.    3568.    2630.
   126       0.       0.       0.       0.    8383.    3711.    1882.    1364.     929.     973.    1881.    3956.    2885.
   127       0.       0.       0.       0.    7310.    3316.    1869.    1390.    1250.    1213.    2338.    5050.    2967.
   128       0.       0.       0.       0.    4605.    2729.    2123.    1568.    1212.    1507.    4256.    7932.    3241.
   129       0.       0.       0.       0.    6904.    3992.    2430.    1703.    1766.    1983.    2962.    9248.    3873.
   130       0.       0.       0.       0.    5275.    2582.    1957.    1556.    1275.    1096.    1789.    3500.    2379.
   131       0.       0.       0.       0.    6240.    2797.    1898.    1606.    1475.    1466.    2062.    4470.    2752.
   132       0.       0.       0.       0.    6232.    3146.    1833.    1244.     859.    1562.    3412.    5461.    2969.
   133       0.       0.       0.       0.    4577.    2447.    1836.    1457.    1123.    1156.    2514.    9099.    3026.
   134       0.       0.       0.       0.    5661.    3220.    2168.    1658.    1311.    1698.    3008.    5962.    3086.
   135       0.       0.       0.       0.    7481.    3511.    1959.    1595.    1391.    1502.    2770.    4575.    3098.
   136       0.       0.       0.       0.    9164.    4835.    2745.    2041.    1696.    1923.    2082.    3708.    3525.
   137       0.       0.       0.       0.   11422.    5025.    2352.    1553.    1480.    2310.    2943.    4922.    4001.
   138       0.       0.       0.       0.    7512.    4232.    2712.    2077.    1723.    1612.    2444.    4922.    3404.
   139       0.       0.       0.       0.    4915.    2569.    2152.    1586.    1312.    1260.    1686.    2228.    2213.
   140       0.       0.       0.       0.    3373.    1989.    1579.    1227.    1090.     806.     776.    1189.    1504.
   141       0.       0.       0.       0.    5211.    3123.    2611.    1959.    1327.    1373.    2357.    3570.    2691.
   142       0.       0.       0.       0.    4662.    2401.    1608.    1149.    1086.     850.     932.    1355.    1755.
   143       0.       0.       0.       0.    4564.    2417.    2128.    1509.    1455.    1388.    1861.    3597.    2365.
   144       0.       0.       0.       0.    5395.    2614.    1583.    1257.    1556.    1685.    2497.    5342.    2741.
   145       0.       0.       0.       0.    7250.    3074.    1970.    1615.    1592.    2550.    3862.    7593.    3688.
   146       0.       0.       0.       0.   10404.    4700.    2501.    1514.    1384.    1430.    2340.    4065.    3542.
   147       0.       0.       0.       0.    4632.    2322.    1663.    1135.     870.    1253.    2871.    4893.    2455.
   148       0.       0.       0.       0.    4615.    2951.    2525.    1913.    1384.    1286.    1909.    4025.    2576.
   149       0.       0.       0.       0.    7269.    5163.    3247.    2283.    1574.    2026.    3024.    4691.    3660.
   150       0.       0.       0.       0.    6704.    3848.    2544.    1722.    1508.    1470.    3283.    5908.    3373.
   151       0.       0.       0.       0.    7669.    3527.    1862.    1311.    1158.    1038.    3044.    6002.    3201.
   152       0.       0.       0.       0.    6386.    2717.    1550.    1001.    1010.    1292.    1711.    3226.    2362.
   153       0.       0.       0.       0.    7293.    4747.    3144.    2461.    1831.    2387.    4710.    8638.    4401.
   154       0.       0.       0.       0.    6486.    3748.    2521.    1844.    1531.    2063.    2927.    5465.    3323.
   155       0.       0.       0.       0.    5592.    2550.    1761.    1326.    1010.    1463.    1932.    5164.    2600.
   156       0.       0.       0.       0.    4938.    3157.    2160.    1589.    1228.    1614.    4299.    8340.    3416.
   157       0.       0.       0.       0.    4972.    2292.    1646.    1128.    1099.    1278.    2293.    3723.    2304.
   158       0.       0.       0.       0.    7852.    2996.    1757.    1319.    1511.    1947.    1884.    9884.    3644.
   159       0.       0.       0.       0.    4400.    1909.    1508.    1069.     976.     537.     907.    6701.    2251.
   160       0.       0.       0.       0.    6627.    2875.    1782.    1120.    1090.     824.    1040.    2567.    2241.
   161       0.       0.       0.       0.    4384.    2047.    1633.    1290.    1046.     886.     887.    1545.    1715.
   162       0.       0.       0.       0.    5111.    2387.    1396.     802.     599.     519.     808.    1642.    1658.
   163       0.       0.       0.       0.    7354.    4102.    2512.    1694.    1223.    1689.    3909.    5368.    3481.
   164       0.       0.       0.       0.    7874.    3790.    2335.    1506.    1254.    2292.    3357.    8212.    3827.
   165       0.       0.       0.       0.    5625.    2766.    2104.    1494.    1442.    1869.    2940.    4897.    2892.
   166       0.       0.       0.       0.    6179.    2802.    1422.     942.     890.     797.    1393.    2136.    2070.
   167       0.       0.       0.       0.    7278.    3398.    1974.    1387.    1204.    1128.    2192.    4603.    2895.
   168       0.       0.       0.       0.    5044.    2753.    1760.    1318.    1222.    1095.    1915.    2638.    2218.
   169       0.       0.       0.       0.    3658.    2063.    1661.    1349.    1099.    1209.    1323.    1492.    1732.
   170       0.       0.       0.       0.    4555.    2439.    1744.    1339.    1156.    1256.    2227.    4269.    2373.
   171       0.       0.       0.       0.    5436.    2442.    1679.    1140.     820.     974.    1812.    4079.    2298.
   172       0.       0.       0.       0.    6598.    2809.    1842.    1250.     850.    1694.    2570.    2640.    2532.
   173       0.       0.       0.       0.    9930.    6196.    3086.    2088.    1665.    2176.    3623.    4815.    4197.
   174       0.       0.       0.       0.   10684.    5279.    2590.    1723.    1455.    1482.    2873.    6518.    4076.
   175       0.       0.       0.       0.    8430.    4699.    2451.    1660.    1423.    1967.    3058.    4118.    3476.
   176       0.       0.       0.       0.    5475.    4399.    2862.    2106.    1672.    2339.    2752.    3510.    3139.
   177       0.       0.       0.       0.    5296.    2192.    1766.    1429.    1471.    1694.    3216.    5679.    2843.
   178       0.       0.       0.       0.    4915.    2797.    1780.    1173.     913.     853.    1115.    6060.    2451.
   179       0.       0.       0.       0.    7457.    3445.    2312.    1604.    1270.    1278.    1946.    3520.    2854.
   180       0.       0.       0.       0.    6756.    3172.    1866.    1177.    1224.     947.    2889.    8432.    3308.
   181       0.       0.       0.       0.    7702.    3300.    1832.    1289.    1106.    1200.    2538.    5107.    3009.
   182       0.       0.       0.       0.    8512.    3870.    1944.    1157.     856.    1287.    1516.    1795.    2617.
   183       0.       0.       0.       0.    3945.    2951.    2162.    1458.    1461.    1310.    3194.    8937.    3177.
   184       0.       0.       0.       0.    4118.    2360.    1835.    1448.    1474.    1834.    3594.    4949.    2702.
   185       0.       0.       0.       0.    3396.    1752.    1693.    1370.    1117.    1470.    3833.    5762.    2549.
   186       0.       0.       0.       0.    5089.    2066.    1841.    1355.    1385.    1205.    2236.    4775.    2494.
   187       0.       0.       0.       0.   12924.    6143.    2687.    1719.    1544.    2188.    2884.    3265.    4169.
   188       0.       0.       0.       0.   11033.    5125.    2695.    2012.    1640.    2179.    2949.    4140.    3972.
   189       0.       0.       0.       0.    7073.    3521.    2215.    1514.    1243.    1311.    2053.    8337.    3408.
   190       0.       0.       0.       0.    4821.    2768.    1886.    1460.    1468.    1269.    1277.    1846.    2099.
   191       0.       0.       0.       0.    4608.    2416.    1644.    1233.    1292.    1214.    1658.    3504.    2196.
   192       0.       0.       0.       0.    4404.    3088.    2132.    1582.    1340.    1673.    3215.    3905.    2667.
   193       0.       0.       0.       0.    6075.    3380.    2185.    1631.    1495.    1753.    3547.    7272.    3417.
   194       0.       0.       0.       0.    8872.    4318.    2112.    1405.    1191.    2272.    4777.    9942.    4361.
   195       0.       0.       0.       0.    5101.    2075.    1743.    1432.    1178.    1849.    2799.    7005.    2898.
   196       0.       0.       0.       0.    4555.    1975.    1395.     961.     706.     679.    1835.    5068.    2147.
   197       0.       0.       0.       0.    4424.    2341.    1704.    1236.    1233.     937.    1590.    3238.    2088.
   198       0.       0.       0.       0.    5936.    3773.    2469.    1667.    1412.    1073.    2476.    3333.    2767.
   199       0.       0.       0.       0.    7749.    4838.    2365.    1579.    1231.    1150.    2590.    3259.    3095.
   200       0.       0.       0.       0.    7382.    4568.    2675.    1892.    1504.    1814.    2518.    3694.    3256.
   201       0.       0.       0.       0.    9486.    5384.    2965.    2058.    1538.    1819.    3934.    6029.    4152.
   202       0.       0.       0.       0.    5206.    2501.    1609.     990.     806.     875.    1661.    4039.    2211.
   203       0.       0.       0.       0.    4791.    2156.    1559.    1114.    1032.     915.     785.    1842.    1774.
   204       0.       0.       0.       0.    4566.    1979.    1414.    1015.     740.     967.    1590.    3768.    2005.
   205       0.       0.       0.       0.    3002.    1800.    1655.    1147.     935.     784.    1903.    3444.    1834.
   206       0.       0.       0.       0.    7939.    3768.    1892.    1227.     846.    1098.    1747.    2988.    2688.
   207       0.       0.       0.       0.    6018.    3719.    2645.    2029.    1779.    2503.    3327.    5212.    3404.
   208       0.       0.       0.       0.    6818.    2758.    1641.    1321.    1485.    1424.    1559.    4005.    2626.
   209       0.       0.       0.       0.    4639.    3043.    2028.    1439.    1041.    1033.    1550.    2105.    2110.
   210       0.       0.       0.       0.    5592.    2741.    1963.    1446.    1334.    1033.    2242.    4562.    2614.
   211       0.       0.       0.       0.    4106.    1996.    1938.    1535.    1108.    1208.    2530.    4041.    2308.
   212       0.       0.       0.       0.    4995.    3834.    2439.    1503.     933.     805.     792.    1292.    2074.
   213       0.       0.       0.       0.    6097.    2473.    1328.    1064.     902.     606.     851.    3056.    2047.
   214       0.       0.       0.       0.    4980.    2653.    1923.    1449.    1001.    1451.    2395.    3421.    2409.
   215       0.       0.       0.       0.    6011.    1878.    1181.    1206.    1176.    1496.    2160.    4720.    2478.
   216       0.       0.       0.       0.    5155.    2833.    1941.    1458.    1067.    1451.    2770.    4156.    2604.
   217       0.       0.       0.       0.    4867.    2878.    1919.    1501.    1479.    1920.    3062.    8553.    3273.
   218       0.       0.       0.       0.    8412.    3765.    2067.    1236.    1075.    1289.    1750.    9849.    3680.
   219       0.       0.       0.       0.    5118.    4376.    3124.    2447.    2027.    1837.    2770.    7095.    3599.
   220       0.       0.       0.       0.    7283.    4029.    2551.    1742.    1107.    1955.    3693.    7415.    3722.
   221       0.       0.       0.       0.    4297.    2009.    1385.     924.     804.    1071.    1058.    1178.    1591.
   222       0.       0.       0.       0.    6326.    2568.    1535.    1002.     826.    1462.    1386.    3652.    2345.
   223       0.       0.       0.       0.    3382.    1859.    1701.    1357.    1055.     879.    2870.    6909.    2501.
   224       0.       0.       0.       0.    3365.    1352.    1269.     896.     734.     575.    2698.    7916.    2351.
   225       0.       0.       0.       0.    3874.    2064.    1490.     979.     791.     864.    1494.    9541.    2637.
   226       0.       0.       0.       0.    9248.    4434.    2574.    1771.    1382.    1580.    2605.    7483.    3885.
   227       0.       0.       0.       0.   13470.    6946.    3342.    2311.    1980.    2152.    4432.    6697.    5166.
   228       0.       0.       0.       0.    6439.    2884.    1749.    1139.    1070.     858.    1771.    6417.    2791.
   229       0.       0.       0.       0.    4614.    1863.    1409.    1039.     914.     566.     538.    1393.    1542.
   230       0.       0.       0.       0.    4871.    2607.    2139.    1721.    1375.    2336.    3954.    7563.    3321.
   231       0.       0.       0.       0.    6688.    2498.    1605.    1219.    1100.    1091.    2903.    6357.    2932.
   232       0.       0.       0.       0.    6156.    2524.    1453.     873.     785.     553.     667.    2587.    1950.
   233       0.       0.       0.       0.    7300.    3422.    2201.    1629.    1356.    2247.    2476.    7216.    3481.
   234       0.       0.       0.       0.    6299.    3236.    2326.    1928.    1595.    2403.    3500.    4805.    3261.
   235       0.       0.       0.       0.    4065.    2410.    1675.    1241.    1126.    1678.    3327.    5186.    2589.
   236       0.       0.       0.       0.    3353.    2090.    2417.    2012.    1637.    2361.    4433.    9489.    3474.
   237       0.       0.       0.       0.    6441.    3329.    2091.    1673.    1632.    2094.    2874.    6047.    3273.
   238       0.       0.       0.       0.    4788.    1494.    1471.    1088.    1117.    1505.    2142.    1648.    1906.
   239       0.       0.       0.       0.    6772.    3643.    2297.    1584.    1511.    1827.    3208.    5716.    3320.
   240       0.       0.       0.       0.    8005.    3515.    2065.    1216.     809.     721.     759.    2791.    2485.
   241       0.       0.       0.       0.    6777.    3258.    1962.    1552.    1219.    1531.    3451.    4595.    3043.
   242       0.       0.       0.       0.    4855.    3540.    2580.    1986.    1348.    1728.    4126.    5925.    3261.
   243       0.       0.       0.       0.    7386.    4234.    2544.    1883.    1362.    1654.    2707.    5377.    3393.
   244       0.       0.       0.       0.    5650.    3724.    2275.    1591.    1322.    1345.    1372.    6889.    3021.
   245       0.       0.       0.       0.    3527.    1337.    1434.    1343.    1228.    1589.    3826.    5158.    2430.
   246       0.       0.       0.       0.    6322.    3006.    2189.    1507.    1244.    1835.    3205.    5396.    3088.
   247       0.       0.       0.       0.    4611.    3041.    2351.    1667.    1278.    1895.    2128.   11309.    3535.
   248       0.       0.       0.       0.    5786.    2456.    1736.    1140.     904.     821.    1608.    5005.    2432.
   249       0.       0.       0.       0.    4414.    1799.    1248.    1055.    1028.    1137.    4797.    8894.    3046.
   250       0.       0.       0.       0.    6533.    3205.    2017.    1515.    1115.    1712.    3359.    9860.    3665.
   251       0.       0.       0.       0.    6440.    3548.    2283.    1569.    1072.    1108.    1190.    7293.    3063.
   252       0.       0.       0.       0.    6866.    3591.    2112.    1675.    1492.    1507.    2412.    3655.    2914.
   253       0.       0.       0.       0.    7690.    4461.    2578.    2025.    1889.    2006.    4469.    6896.    4002.
   254       0.       0.       0.       0.    4405.    3343.    2795.    2174.    1880.    2103.    2868.    5709.    3160.
   255       0.       0.       0.       0.    3865.    1482.    1643.    1284.    1263.    1090.    2257.    3453.    2042.
   256       0.       0.       0.       0.    4661.    3134.    2204.    1578.    1128.    1159.    2233.    6732.    2854.
   257       0.       0.       0.       0.    5966.    2261.    1761.    1408.    1126.    2006.    2662.    5138.    2791.
   258       0.       0.       0.       0.    4907.    1995.    1523.    1169.    1044.    1547.    3319.    6005.    2689.
   259       0.       0.       0.       0.    6055.    3397.    1977.    1297.    1229.    1376.    1866.    2676.    2484.
   260       0.       0.       0.       0.    6049.    4085.    2549.    1899.    1626.    1516.     883.    1358.    2496.
   261       0.       0.       0.       0.    4786.    2599.    1984.    1346.    1307.    1546.    2436.    5286.    2661.
   262       0.       0.       0.       0.    5841.    3281.    1974.    1363.    1168.    1182.    3316.    7262.    3173.
   263       0.       0.       0.       0.    7387.    4279.    2255.    1698.    1485.    1347.    2316.    4216.    3123.
   264       0.       0.       0.       0.    5077.    2047.    2034.    1595.    1264.    1498.    2086.    2832.    2304.
   265       0.       0.       0.       0.    5913.    3382.    2526.    1889.    1452.    1739.    2900.    7635.    3430.
   266       0.       0.       0.       0.    8195.    3513.    1975.    1390.    1114.    1349.    3162.    9756.    3807.
   267       0.       0.       0.       0.    5531.    4464.    2863.    2208.    1964.    2093.    2543.    5341.    3376.
   268       0.       0.       0.       0.    6287.    2706.    1559.     968.     723.     930.     972.    2048.    2024.
   269       0.       0.       0.       0.    7149.    3197.    1656.     987.     631.     664.    2779.    5949.    2877.
   270       0.       0.       0.       0.    7404.    4475.    2694.    1983.    1784.    1924.    3545.    6697.    3813.
   271       0.       0.       0.       0.    4833.    1922.    1343.     884.     740.    1582.    2722.    9395.    2927.
   272       0.       0.       0.       0.    3588.    3340.    2496.    1700.    1285.    1123.    1632.    3446.    2326.
