  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.    2047.    1344.     994.     825.     775.     764.     832.    2006.    1198.
    28       0.       0.       0.       0.    2532.    1723.    1367.    1154.    1078.     822.    1764.    3277.    1715.
    29       0.       0.       0.       0.    2031.    1202.     882.     703.     618.     667.     956.    2103.    1145.
    30       0.       0.       0.       0.    2085.    1414.    1106.     873.     750.    1147.    1740.    2886.    1500.
    31       0.       0.       0.       0.    2288.    1461.    1103.     839.     673.     594.    2251.    1983.    1399.
    32       0.       0.       0.       0.    2156.    1112.     798.     607.     539.     459.     799.    1654.    1015.
    33       0.       0.       0.       0.    2561.    1668.    1215.     947.     868.    1210.    1550.    3108.    1641.
    34       0.       0.       0.       0.    2126.    1665.    1357.    1132.    1009.    1315.    1692.    2179.    1559.
    35       0.       0.       0.       0.    2104.    1331.     886.     684.     595.     668.    1030.    2239.    1192.
    36       0.       0.       0.       0.    1965.    1439.    1041.     820.     698.    1290.    2494.    2842.    1573.
    37       0.       0.       0.       0.    2373.    1348.     918.     699.     688.     815.    1506.    2235.    1323.
    38       0.       0.       0.       0.    2104.    1433.    1136.     948.     877.    1056.    1817.    4121.    1686.
    39       0.       0.       0.       0.    2439.    1796.    1413.    1150.    1055.     978.    1536.    3484.    1731.
    40       0.       0.       0.       0.    2139.    1306.    1020.     831.     757.     778.    1544.    4532.    1613.
    41       0.       0.       0.       0.    2131.    1384.    1080.     912.     924.    1319.    1829.    1482.    1382.
    42       0.       0.       0.       0.    2230.    1351.     901.     653.     491.     388.    1090.    2413.    1190.
    43       0.       0.       0.       0.    2501.    1496.    1033.     770.     618.     436.    1003.    2264.    1265.
    44       0.       0.       0.       0.    2335.    1442.    1107.     896.     877.     990.     995.    1175.    1227.
    45       0.       0.       0.       0.    2651.    1787.    1303.    1049.     918.    1248.    1325.    3139.    1677.
    46       0.       0.       0.       0.    2030.    1322.     939.     757.     698.     764.    1053.    2926.    1311.
    47       0.       0.       0.       0.    2032.    1377.    1031.     825.     763.     934.    1952.    2919.    1479.
    48       0.       0.       0.       0.    2142.    1472.    1187.     995.     924.    1020.    1735.    2481.    1495.
    49       0.       0.       0.       0.    2165.    1448.    1085.     880.     706.     652.    1012.    1427.    1172.
    50       0.       0.       0.       0.    2243.    1705.    1232.     985.     865.     811.    2223.    2065.    1516.
    51       0.       0.       0.       0.    2046.    1393.    1071.     910.     880.     948.    1360.    1101.    1213.
    52       0.       0.       0.       0.    2869.    1739.    1189.     903.     795.     958.    1228.    2969.    1581.
    53       0.       0.       0.       0.    2190.    1417.     966.     730.     663.    1000.    1161.    3726.    1482.
    54       0.       0.       0.       0.    2184.    1579.    1151.     907.     715.     934.     903.    1912.    1286.
    55       0.       0.       0.       0.    2220.    1449.    1088.     883.     839.     712.    1017.    1818.    1253.
    56       0.       0.       0.       0.    2127.    1274.     861.     653.     610.     901.    1617.    1894.    1242.
    57       0.       0.       0.       0.    2004.    1375.    1004.     870.     824.     578.     984.    2593.    1279.
    58       0.       0.       0.       0.    2023.    1337.     940.     709.     576.     468.     832.    1872.    1095.
    59       0.       0.       0.       0.    2078.    1246.     879.     676.     652.     718.    1560.    2111.    1240.
    60       0.       0.       0.       0.    1801.    1137.     898.     718.     725.     577.    1724.    1782.    1170.
    61       0.       0.       0.       0.    1918.    1314.     987.     762.     663.     617.    1936.    2164.    1295.
    62       0.       0.       0.       0.    1859.    1262.     925.     773.     695.     783.    2106.    5237.    1705.
    63       0.       0.       0.       0.    1696.    1222.     839.     631.     465.     549.    2201.    3352.    1370.
    64       0.       0.       0.       0.    1770.    1074.     781.     641.     615.     475.    1181.    1813.    1044.
    65       0.       0.       0.       0.    2031.    1253.     981.     794.     818.     828.    1391.    1562.    1207.
    66       0.       0.       0.       0.    2224.    1620.    1309.    1087.    1010.     899.    1398.    2127.    1459.
    67       0.       0.       0.       0.    2232.    1603.    1199.     997.     984.    1725.    2869.    3373.    1873.
    68       0.       0.       0.       0.    2179.    1624.    1241.    1031.     952.     647.    1386.    2750.    1476.
    69       0.       0.       0.       0.    2341.    1594.    1139.     888.     816.    1354.    2920.    3436.    1811.
    70       0.       0.       0.       0.    2388.    1610.    1118.     860.     810.     782.    1790.    2684.    1505.
    71       0.       0.       0.       0.    2136.    1391.     974.     757.     724.    1186.    1321.    2594.    1385.
    72       0.       0.       0.       0.    2152.    1482.     971.     717.     589.     369.    1100.    1720.    1138.
    73       0.       0.       0.       0.    2671.    1689.    1147.     902.     799.     901.    1473.    1641.    1403.
    74       0.       0.       0.       0.    2174.    1394.    1059.     854.     800.    1038.    1451.    2931.    1463.
    75       0.       0.       0.       0.    2137.    1403.     966.     739.     611.     596.     606.    2102.    1145.
    76       0.       0.       0.       0.    1832.    1226.     835.     601.     479.     446.    1097.    2003.    1065.
    77       0.       0.       0.       0.    1920.    1268.     941.     805.     885.    1130.    1561.    2376.    1361.
    78       0.       0.       0.       0.    2372.    1477.    1073.     835.     751.    1068.    1560.    3014.    1519.
    79       0.       0.       0.       0.    2263.    1656.    1224.     955.     834.     686.     897.    2339.    1357.
    80       0.       0.       0.       0.    2302.    1566.    1141.     897.     790.     694.     585.    4179.    1519.
    81       0.       0.       0.       0.    1894.    1158.     778.     632.     650.     778.    1547.    3042.    1310.
    82       0.       0.       0.       0.    1991.    1361.    1007.     884.     924.    1396.    1871.    2088.    1440.
    83       0.       0.       0.       0.    2070.    1280.     978.     882.     876.     779.    1884.    2423.    1396.
    84       0.       0.       0.       0.    2060.    1409.    1054.     845.     635.    1055.    1215.    2008.    1285.
    85       0.       0.       0.       0.    2030.    1466.    1082.     871.     715.     584.    2220.    3230.    1525.
    86       0.       0.       0.       0.    1720.    1147.     896.     740.     660.     755.     981.    2084.    1123.
    87       0.       0.       0.       0.    2223.    1326.     964.     749.     772.     618.    1831.    2379.    1358.
    88       0.       0.       0.       0.    1972.    1394.    1018.     759.     523.    1207.    2231.    2953.    1507.
    89       0.       0.       0.       0.    2022.    1315.     845.     592.     468.     462.    2196.    4197.    1512.
    90       0.       0.       0.       0.    2220.    1851.    1365.    1068.     797.     752.    1479.    2213.    1468.
    91       0.       0.       0.       0.    2206.    1722.    1350.    1078.     868.     973.     904.    1678.    1347.
    92       0.       0.       0.       0.    1824.    1216.     880.     699.     672.    1110.    1009.    2330.    1217.
    93       0.       0.       0.       0.    2423.    1514.    1069.     821.     707.     808.    1469.    2625.    1430.
    94       0.       0.       0.       0.    2401.    1652.    1215.     910.     836.     615.     698.    1313.    1205.
    95       0.       0.       0.       0.    2131.    1399.    1038.     806.     831.    1668.    1946.    2128.    1493.
    96       0.       0.       0.       0.    1971.    1441.    1137.     963.     970.    1613.    2544.    3584.    1778.
    97       0.       0.       0.       0.    2203.    1661.    1274.    1039.     921.    1188.    1593.    2444.    1540.
    98       0.       0.       0.       0.    2040.    1200.     834.     629.     529.    1029.    1927.    2862.    1381.
    99       0.       0.       0.       0.    2210.    1412.    1010.     779.     672.     786.    1059.    2102.    1254.
   100       0.       0.       0.       0.    2017.    1348.    1029.     795.     669.     528.    1158.    1624.    1146.
   101       0.       0.       0.       0.    2227.    1429.    1036.     784.     619.     825.    1766.    2942.    1454.
   102       0.       0.       0.       0.    1982.    1165.     866.     710.     709.     627.     849.    1747.    1082.
   103       0.       0.       0.       0.    1898.    1068.     760.     642.     682.     841.    1860.    3605.    1419.
   104       0.       0.       0.       0.    2094.    1423.    1129.     883.     691.     921.    1911.    3223.    1535.
   105       0.       0.       0.       0.    2505.    1536.    1071.     778.     601.     663.    2827.    3670.    1706.
   106       0.       0.       0.       0.    1967.    1306.     963.     806.     717.    1219.    2102.    3258.    1542.
   107       0.       0.       0.       0.    2155.    1408.    1154.     999.     990.    1201.    2931.    2581.    1677.
   108       0.       0.       0.       0.    1871.    1235.     990.     830.     820.     906.    1923.    3375.    1494.
   109       0.       0.       0.       0.    1975.    1311.     974.     776.     650.    1193.    1675.    2627.    1398.
   110       0.       0.       0.       0.    1972.    1424.    1021.     787.     682.     955.    1425.    2670.    1367.
   111       0.       0.       0.       0.    2425.    1604.    1182.     961.     895.     857.    1336.    3282.    1568.
   112       0.       0.       0.       0.    2247.    1497.    1046.     813.     717.    1310.    2218.    3121.    1621.
   113       0.       0.       0.       0.    1750.    1178.     779.     563.     461.     593.    1409.    2153.    1111.
   114       0.       0.       0.       0.    1872.    1273.     914.     690.     515.     697.    1969.    2093.    1253.
   115       0.       0.       0.       0.    1710.    1189.     882.     681.     540.     646.    1360.    2199.    1151.
   116       0.       0.       0.       0.    1514.    1005.     705.     552.     515.     486.    1107.    1983.     983.
   117       0.       0.       0.       0.    1992.    1265.    1013.     882.     835.     587.    1361.    1710.    1205.
   118       0.       0.       0.       0.    2344.    1670.    1242.     994.     818.     637.    1188.    1567.    1307.
   119       0.       0.       0.       0.    2604.    1715.    1291.    1029.     900.    1109.    1157.    1317.    1390.
   120       0.       0.       0.       0.    1827.    1377.     994.     827.     835.     728.     973.    1474.    1129.
   121       0.       0.       0.       0.    2070.    1297.     892.     684.     623.     716.    1686.    2994.    1370.
   122       0.       0.       0.       0.    1829.    1218.     845.     689.     615.     538.    1209.    1681.    1078.
   123       0.       0.       0.       0.    2123.    1174.     784.     568.     493.     317.    1099.    2753.    1164.
   124       0.       0.       0.       0.    2183.    1296.     951.     728.     667.    1188.    1940.    2434.    1423.
   125       0.       0.       0.       0.    2056.    1439.    1129.     958.     815.    1077.    1419.    1772.    1333.
   126       0.       0.       0.       0.    2098.    1400.    1008.     832.     779.     650.    2083.    3768.    1577.
   127       0.       0.       0.       0.    2600.    1542.    1123.     932.    1012.    1008.    1871.    2350.    1555.
   128       0.       0.       0.       0.    2284.    1386.     984.     791.     795.    1429.    1752.    1896.    1415.
   129       0.       0.       0.       0.    2212.    1522.    1106.     869.     778.     877.    1020.    2520.    1363.
   130       0.       0.       0.       0.    1802.    1184.     850.     731.     728.     752.     711.    1370.    1016.
   131       0.       0.       0.       0.    1925.    1234.     877.     686.     607.     534.     712.    2409.    1123.
   132       0.       0.       0.       0.    2222.    1550.    1054.     751.     503.    1307.    1305.    2458.    1394.
   133       0.       0.       0.       0.    2255.    1492.    1065.     833.     683.    1043.     964.    1682.    1252.
   134       0.       0.       0.       0.    2235.    1526.    1137.     931.     840.    1030.    1080.    1710.    1311.
   135       0.       0.       0.       0.    2048.    1401.    1040.     862.     871.     591.     869.    2067.    1218.
   136       0.       0.       0.       0.    2093.    1345.    1041.     872.     854.     814.     824.    1869.    1214.
   137       0.       0.       0.       0.    2440.    1470.    1064.     823.     700.     533.     607.    2365.    1250.
   138       0.       0.       0.       0.    2798.    1810.    1357.    1136.    1045.    1304.     931.    1552.    1492.
   139       0.       0.       0.       0.    2102.    1364.    1030.     853.     732.     593.    1143.    2099.    1240.
   140       0.       0.       0.       0.    1843.    1276.    1009.     874.     810.     853.    1263.    1876.    1225.
   141       0.       0.       0.       0.    1996.    1414.    1135.     989.     874.     780.    1496.    2185.    1359.
   142       0.       0.       0.       0.    2354.    1444.    1022.     847.     807.     885.    1574.    1636.    1321.
   143       0.       0.       0.       0.    2616.    1716.    1249.    1015.     954.    1368.    1041.    2668.    1578.
   144       0.       0.       0.       0.    2613.    1716.    1300.    1080.    1054.    1871.    1853.    2301.    1723.
   145       0.       0.       0.       0.    2350.    1506.    1133.     952.     899.     987.    2166.    3189.    1648.
   146       0.       0.       0.       0.    2609.    1712.    1345.    1074.    1002.     869.    1454.    2133.    1525.
   147       0.       0.       0.       0.    2027.    1446.    1045.     794.     654.     979.    2470.    2106.    1440.
   148       0.       0.       0.       0.    2082.    1434.    1132.     922.     811.     631.     835.    1647.    1187.
   149       0.       0.       0.       0.    2242.    1680.    1277.    1039.     904.    1056.    1580.    1874.    1456.
   150       0.       0.       0.       0.    2035.    1526.    1146.     925.     923.     603.    1342.    2617.    1390.
   151       0.       0.       0.       0.    2175.    1390.     952.     760.     759.     974.    2586.    2885.    1560.
   152       0.       0.       0.       0.    2266.    1384.     916.     719.     674.    1021.    1225.    2379.    1323.
   153       0.       0.       0.       0.    2201.    1536.    1177.     915.     786.    1146.    1906.    2815.    1560.
   154       0.       0.       0.       0.    1952.    1323.     966.     719.     551.     435.    1052.    3742.    1343.
   155       0.       0.       0.       0.    1869.    1330.    1065.     853.     743.     649.    1164.    2757.    1304.
   156       0.       0.       0.       0.    2122.    1649.    1301.    1044.     838.    1040.    1308.    3287.    1574.
   157       0.       0.       0.       0.    2188.    1498.    1159.     911.     870.     669.    1291.    1242.    1228.
   158       0.       0.       0.       0.    2167.    1378.     982.     772.     757.     661.    1154.    3995.    1483.
   159       0.       0.       0.       0.    2127.    1508.    1145.     916.     725.     589.     998.    1993.    1250.
   160       0.       0.       0.       0.    2629.    1918.    1432.    1154.    1041.     795.    2103.    2320.    1674.
   161       0.       0.       0.       0.    2388.    1739.    1361.    1163.    1002.    1463.    1100.    1607.    1478.
   162       0.       0.       0.       0.    2050.    1371.    1004.     820.     746.    1432.    1526.    2019.    1371.
   163       0.       0.       0.       0.    2291.    1545.    1135.     936.     854.    1189.    2756.    2925.    1704.
   164       0.       0.       0.       0.    2246.    1453.    1029.     789.     692.    1727.    2475.    3768.    1772.
   165       0.       0.       0.       0.    2078.    1261.     942.     766.     864.    1008.    1645.    3557.    1515.
   166       0.       0.       0.       0.    1919.    1138.     815.     676.     641.     626.    1398.    2981.    1274.
   167       0.       0.       0.       0.    1916.    1138.     849.     662.     605.     524.    1537.    2628.    1232.
   168       0.       0.       0.       0.    1775.    1104.     775.     601.     547.     550.    1099.    2107.    1070.
   169       0.       0.       0.       0.    1823.    1230.     859.     647.     528.     646.    1330.    1151.    1027.
   170       0.       0.       0.       0.    2196.    1490.    1116.     867.     759.    1037.    1546.    2044.    1382.
   171       0.       0.       0.       0.    2027.    1308.    1071.     890.     836.    1096.    1030.    3825.    1510.
   172       0.       0.       0.       0.    2092.    1262.     928.     724.     695.     991.    1518.    1272.    1185.
   173       0.       0.       0.       0.    2515.    1585.    1021.     754.     650.     517.    1132.    2852.    1378.
   174       0.       0.       0.       0.    2574.    1652.    1096.     843.     734.     717.    2170.    3266.    1631.
   175       0.       0.       0.       0.    2246.    1616.    1146.     919.     806.    1034.    1784.    1935.    1436.
   176       0.       0.       0.       0.    2045.    1515.    1120.     913.     832.    1120.    1123.    2576.    1405.
   177       0.       0.       0.       0.    1731.    1094.     751.     569.     509.     397.    1477.    2731.    1157.
   178       0.       0.       0.       0.    1789.    1143.     746.     529.     444.     506.    1989.    4130.    1409.
   179       0.       0.       0.       0.    2196.    1503.    1101.     863.     695.     860.    1331.    1872.    1303.
   180       0.       0.       0.       0.    2271.    1703.    1361.    1127.    1055.    1416.    2310.    2650.    1737.
   181       0.       0.       0.       0.    2251.    1530.    1100.     863.     785.    1046.    1943.    1950.    1434.
   182       0.       0.       0.       0.    2426.    1659.    1237.     965.     858.    1281.    1195.    1364.    1373.
   183       0.       0.       0.       0.    2126.    1492.    1110.     840.     687.    1158.    2301.    3758.    1684.
   184       0.       0.       0.       0.    2109.    1415.    1099.     941.     958.    1283.    1761.    1857.    1428.
   185       0.       0.       0.       0.    2120.    1440.    1107.     908.     839.    1098.    1294.    2058.    1358.
   186       0.       0.       0.       0.    2196.    1339.    1029.     823.     862.     527.    1466.    3065.    1413.
   187       0.       0.       0.       0.    2913.    1895.    1279.     962.     892.     975.    1176.    2422.    1564.
   188       0.       0.       0.       0.    2463.    1574.    1073.     863.     776.     747.    1161.    1678.    1292.
   189       0.       0.       0.       0.    2682.    1566.    1092.     839.     750.    1036.    1304.    2076.    1418.
   190       0.       0.       0.       0.    2150.    1431.    1000.     774.     768.     671.     887.    2263.    1243.
   191       0.       0.       0.       0.    1791.    1212.     882.     717.     650.     672.    1344.    1506.    1097.
   192       0.       0.       0.       0.    1704.    1135.     862.     676.     600.     759.    2165.    2278.    1272.
   193       0.       0.       0.       0.    2135.    1372.    1037.     833.     751.    1196.    1951.    2802.    1510.
   194       0.       0.       0.       0.    2329.    1436.    1011.     775.     726.    1327.    1835.    2127.    1446.
   195       0.       0.       0.       0.    2335.    1396.    1027.     825.     795.    1534.    1541.    2498.    1494.
   196       0.       0.       0.       0.    2253.    1494.    1070.     846.     750.     961.    1567.    2508.    1431.
   197       0.       0.       0.       0.    2013.    1386.    1011.     803.     794.     604.    1708.    1679.    1250.
   198       0.       0.       0.       0.    2098.    1489.    1169.     987.    1009.    1117.    2359.    2986.    1652.
   199       0.       0.       0.       0.    2088.    1590.    1174.     958.     862.    1150.    2262.    2212.    1537.
   200       0.       0.       0.       0.    2065.    1388.    1020.     855.     843.    1309.    2071.    2388.    1492.
   201       0.       0.       0.       0.    2440.    1584.    1152.     887.     707.     972.    1991.    2889.    1578.
   202       0.       0.       0.       0.    1860.    1138.     865.     692.     707.    1020.    1502.    3079.    1358.
   203       0.       0.       0.       0.    1784.    1067.     788.     599.     470.     301.    1281.    3039.    1166.
   204       0.       0.       0.       0.    1887.    1283.     955.     768.     732.     904.    1757.    2619.    1363.
   205       0.       0.       0.       0.    1689.    1279.     938.     693.     524.     342.    2815.    2745.    1378.
   206       0.       0.       0.       0.    2496.    1636.    1087.     764.     547.     457.     693.    1273.    1119.
   207       0.       0.       0.       0.    2286.    1702.    1267.    1011.     894.    1013.    1074.    3690.    1617.
   208       0.       0.       0.       0.    2200.    1489.    1103.     904.     843.    1182.    1450.    2414.    1448.
   209       0.       0.       0.       0.    2524.    1617.    1126.     858.     740.     487.     895.    4005.    1531.
   210       0.       0.       0.       0.    2296.    1421.    1034.     799.     744.     712.    1314.    1736.    1257.
   211       0.       0.       0.       0.    1877.    1238.     924.     734.     622.     971.    1162.    3976.    1438.
   212       0.       0.       0.       0.    1898.    1332.     971.     737.     545.     444.     623.    1878.    1053.
   213       0.       0.       0.       0.    2284.    1363.     922.     744.     712.    1104.    1346.    2747.    1403.
   214       0.       0.       0.       0.    1941.    1286.    1000.     851.     859.     977.    1196.    1777.    1236.
   215       0.       0.       0.       0.    2382.    1337.     893.     701.     691.    1270.    1317.    1628.    1277.
   216       0.       0.       0.       0.    1960.    1490.    1095.     854.     685.     654.    1088.    1531.    1170.
   217       0.       0.       0.       0.    1823.    1490.    1171.     933.     782.     657.    1192.    2519.    1321.
   218       0.       0.       0.       0.    2238.    1533.    1156.     912.     804.     884.    1299.    2318.    1393.
   219       0.       0.       0.       0.    2059.    1624.    1254.    1001.     785.     617.     931.    1666.    1242.
   220       0.       0.       0.       0.    2124.    1588.    1166.     943.     772.    1003.    1195.    2439.    1404.
   221       0.       0.       0.       0.    2175.    1438.     988.     767.     612.     763.     906.    1150.    1100.
   222       0.       0.       0.       0.    2148.    1254.     896.     725.     671.     786.    1216.    2888.    1323.
   223       0.       0.       0.       0.    2032.    1343.    1039.     869.     750.     773.    1505.    4310.    1578.
   224       0.       0.       0.       0.    2254.    1443.    1020.     797.     711.    1302.    2316.    4488.    1791.
   225       0.       0.       0.       0.    2201.    1432.    1020.     762.     665.     819.    1298.    6146.    1793.
   226       0.       0.       0.       0.    2152.    1429.    1038.     809.     713.     718.    1480.    2728.    1383.
   227       0.       0.       0.       0.    2869.    1842.    1354.    1057.     920.    1380.    1333.    1650.    1551.
   228       0.       0.       0.       0.    2360.    1268.     867.     623.     525.     895.    1210.    2815.    1320.
   229       0.       0.       0.       0.    2086.    1193.     812.     595.     520.     727.     925.    2331.    1149.
   230       0.       0.       0.       0.    1803.    1226.     885.     673.     541.     819.    1600.    2098.    1206.
   231       0.       0.       0.       0.    1810.    1129.     834.     662.     600.     578.    1808.    2970.    1299.
   232       0.       0.       0.       0.    1973.    1233.     845.     645.     573.     897.     761.    3222.    1269.
   233       0.       0.       0.       0.    2257.    1652.    1358.    1153.     989.    1214.    1166.    3112.    1613.
   234       0.       0.       0.       0.    2345.    1710.    1321.    1125.    1051.    1588.    2281.    3073.    1812.
   235       0.       0.       0.       0.    1999.    1475.    1025.     788.     675.     562.    1396.    2848.    1346.
   236       0.       0.       0.       0.    1864.    1236.     979.     852.     827.     869.    1478.    3593.    1462.
   237       0.       0.       0.       0.    2075.    1402.    1098.     944.     861.    1397.    1603.    3411.    1599.
   238       0.       0.       0.       0.    1824.    1079.     766.     618.     625.     413.    1585.    1673.    1073.
   239       0.       0.       0.       0.    2012.    1244.     958.     783.     803.     855.    1321.    3493.    1434.
   240       0.       0.       0.       0.    2391.    1327.     933.     729.     716.     883.    1030.    3727.    1467.
   241       0.       0.       0.       0.    2065.    1435.    1095.     930.     901.    1043.    1560.    1766.    1349.
   242       0.       0.       0.       0.    1803.    1371.    1118.     968.     907.    1776.    2149.    2283.    1547.
   243       0.       0.       0.       0.    1912.    1409.    1091.     910.     839.    1183.    1493.    3772.    1576.
   244       0.       0.       0.       0.    2004.    1326.     922.     732.     760.    1002.    1189.    2411.    1293.
   245       0.       0.       0.       0.    1943.    1074.     740.     582.     615.    1307.    1827.    2377.    1308.
   246       0.       0.       0.       0.    2220.    1432.    1003.     755.     629.    1436.    1463.    1548.    1311.
   247       0.       0.       0.       0.    2001.    1548.    1151.     886.     655.    1006.     812.    4025.    1511.
   248       0.       0.       0.       0.    2180.    1358.    1012.     812.     661.    1128.    1583.    2430.    1395.
   249       0.       0.       0.       0.    2268.    1411.    1000.     820.     743.     892.    2175.    2194.    1438.
   250       0.       0.       0.       0.    2417.    1690.    1262.    1009.     839.    1242.    1477.    2888.    1603.
   251       0.       0.       0.       0.    1972.    1438.    1098.     860.     685.    1071.     978.    2675.    1347.
   252       0.       0.       0.       0.    1864.    1218.     896.     759.     691.     911.    1664.    1415.    1177.
   253       0.       0.       0.       0.    2255.    1482.    1162.     961.     953.     987.    1687.    3029.    1564.
   254       0.       0.       0.       0.    1908.    1322.    1110.     910.     781.     949.    1185.    4185.    1544.
   255       0.       0.       0.       0.    1680.    1184.     929.     730.     658.     492.    1268.    3282.    1278.
   256       0.       0.       0.       0.    1785.    1350.     973.     779.     587.     789.    2024.    3891.    1522.
   257       0.       0.       0.       0.    2084.    1311.     911.     763.     744.     861.    1491.    2732.    1362.
   258       0.       0.       0.       0.    2156.    1427.    1036.     847.     814.     675.    1273.    1704.    1242.
   259       0.       0.       0.       0.    2209.    1642.    1247.    1013.     939.     481.     691.    1304.    1191.
   260       0.       0.       0.       0.    2207.    1811.    1390.    1139.     976.    1046.    1248.    1876.    1462.
   261       0.       0.       0.       0.    2187.    1752.    1379.    1137.    1015.     803.    1352.    2192.    1477.
   262       0.       0.       0.       0.    2347.    1542.    1169.     976.     873.     798.    2400.    3210.    1664.
   263       0.       0.       0.       0.    2186.    1436.    1057.     850.     791.    1166.    1388.    2488.    1420.
   264       0.       0.       0.       0.    1717.    1057.     872.     738.     652.    1097.    1154.    3039.    1291.
   265       0.       0.       0.       0.    2062.    1265.     945.     736.     696.    1446.    2142.    4204.    1687.
   266       0.       0.       0.       0.    2562.    1632.    1098.     824.     744.    1300.    2303.    5287.    1969.
   267       0.       0.       0.       0.    1839.    1477.    1118.     931.     814.     924.     831.    1529.    1183.
   268       0.       0.       0.       0.    1710.    1047.     755.     588.     606.    1292.    1283.    1869.    1144.
   269       0.       0.       0.       0.    1817.    1151.     768.     555.     408.     295.    1242.    2295.    1067.
   270       0.       0.       0.       0.    2239.    1514.    1122.     935.     921.    1168.    2091.    1605.    1449.
   271       0.       0.       0.       0.    2159.    1359.    1081.     883.     804.    1380.    1635.    2461.    1470.
   272       0.       0.       0.       0.    1855.    1361.    1105.     897.     754.     604.     758.    1913.    1156.
   273       0.       0.       0.       0.    1639.     989.     876.     770.     730.     877.    1340.    2341.    1195.
   274       0.       0.       0.       0.    2048.    1466.    1165.     955.     843.     685.    1111.    3753.    1503.
   275       0.       0.       0.       0.    2568.    1788.    1273.     983.     754.    1223.    1235.    2724.    1568.
   276       0.       0.       0.       0.    2602.    1794.    1270.     946.     730.     561.    1326.    2966.    1524.
   277       0.       0.       0.       0.    1965.    1553.    1227.     997.     841.    1136.    1055.    2823.    1450.
   278       0.       0.       0.       0.    1825.    1224.     832.     642.     558.     738.    1025.    3303.    1268.
   279       0.       0.       0.       0.    1805.    1276.     967.     741.     542.     552.     838.    1919.    1080.
   280       0.       0.       0.       0.    2083.    1373.    1025.     817.     693.     539.    1779.    4510.    1602.
   281       0.       0.       0.       0.    2227.    1543.    1158.     930.     820.     753.    1855.    2951.    1530.
   282       0.       0.       0.       0.    2245.    1605.    1202.     948.     828.     610.    1072.    2955.    1433.
   283       0.       0.       0.       0.    2588.    1713.    1234.     937.     862.    1065.    1360.    4325.    1760.
   284       0.       0.       0.       0.    2498.    1748.    1184.     858.     654.    1274.    2200.    4448.    1858.
   285       0.       0.       0.       0.    2026.    1430.    1089.     905.     770.     953.    2545.    2936.    1582.
   286       0.       0.       0.       0.    1915.    1357.    1086.     929.     873.    1234.    2551.    2807.    1594.
