  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.    6491.    4003.    3027.    2333.    1779.     770.     737.    8264.    3425.
    67       0.       0.       0.       0.   14061.    6741.    4054.    3667.    2887.    3975.    6957.   10010.    6544.
    68       0.       0.       0.       0.    4775.    3180.    2691.    2222.    2105.    2001.    2039.    6043.    3132.
    69       0.       0.       0.       0.    5776.    3638.    3357.    2811.    2664.    3113.    3472.   11252.    4511.
    70       0.       0.       0.       0.    2514.    2307.    2406.    2030.    1981.    1597.    4909.    7144.    3111.
    71       0.       0.       0.       0.    2518.    1946.    2526.    2507.    2673.    3361.    6941.   10633.    4138.
    72       0.       0.       0.       0.    3866.    2964.    2576.    2450.    2480.    3864.    9509.    9955.    4708.
    73       0.       0.       0.       0.    5219.    3403.    3044.    2795.    2675.    3177.    7649.    8589.    4569.
    74       0.       0.       0.       0.    3702.    3183.    3566.    3013.    2883.    3132.    4751.    9276.    4189.
    75       0.       0.       0.       0.    4596.    3150.    2390.    2365.    2156.    2055.    4560.    7780.    3632.
    76       0.       0.       0.       0.    4213.    2892.    2166.    1990.    1581.    1930.    3137.    7638.    3193.
    77       0.       0.       0.       0.    4256.    3627.    3159.    3423.    2952.    3669.    7935.   10897.    4990.
    78       0.       0.       0.       0.    3116.    2681.    2576.    2123.    1440.    1431.    1215.    9722.    3038.
    79       0.       0.       0.       0.    5072.    4362.    3395.    3054.    2590.    2029.    3220.    5434.    3645.
    80       0.       0.       0.       0.    5279.    3484.    2920.    2737.    2227.    2487.    1677.    6657.    3433.
    81       0.       0.       0.       0.    2901.    2179.    2356.    2067.    2284.    1835.    6889.   13418.    4241.
    82       0.       0.       0.       0.    3765.    2910.    2930.    2247.    2479.    3914.    6394.    8689.    4166.
    83       0.       0.       0.       0.    3494.    2812.    2555.    2119.    2261.    2127.    6240.   11736.    4168.
    84       0.       0.       0.       0.    3077.    3504.    3195.    2885.    2211.    2298.    2628.   11703.    3938.
    85       0.       0.       0.       0.    4092.    3739.    3390.    2805.    2559.    2748.    2387.    7534.    3657.
    86       0.       0.       0.       0.    2724.    2623.    2463.    1947.    1822.    2159.    3661.   11429.    3603.
    87       0.       0.       0.       0.    9199.    4712.    3714.    3257.    2905.    2915.    3459.   10471.    5079.
    88       0.       0.       0.       0.    6634.    4424.    3915.    2944.    2746.    2282.    4209.   11042.    4775.
    89       0.       0.       0.       0.    4575.    3135.    2407.    1898.    2180.    2588.    5200.   10671.    4082.
    90       0.       0.       0.       0.    5903.    4498.    3632.    3335.    3123.    3353.    5101.    8064.    4626.
    91       0.       0.       0.       0.    9516.    6311.    5227.    4563.    3814.    4012.    6908.    9035.    6173.
    92       0.       0.       0.       0.    2318.    2325.    2585.    2132.    1884.    1854.    2173.    6997.    2783.
    93       0.       0.       0.       0.    3419.    2638.    2187.    1988.    1546.    1206.    2601.    8661.    3031.
    94       0.       0.       0.       0.    5156.    3224.    2790.    2033.    1908.    1741.    1859.    3693.    2800.
    95       0.       0.       0.       0.    3829.    2233.    2112.    1921.    2052.    2131.    3035.    7063.    3047.
    96       0.       0.       0.       0.    2853.    2469.    2560.    2183.    2315.    2879.    4255.   14408.    4240.
    97       0.       0.       0.       0.    2571.    2098.    2010.    1876.    1881.    3487.    6006.   18459.    4798.
    98       0.       0.       0.       0.    3845.    2412.    2335.    1866.    1565.    1887.    7675.   16984.    4821.
    99       0.       0.       0.       0.    9287.    5076.    4351.    3527.    2980.    3759.    8273.   12109.    6170.
   100       0.       0.       0.       0.    2345.    2542.    3106.    2979.    2971.    3076.    6200.    8660.    3985.
   101       0.       0.       0.       0.    6799.    4145.    3530.    2955.    2777.    3436.    9594.   14195.    5929.
   102       0.       0.       0.       0.    3386.    2748.    2886.    2939.    3027.    3907.    6704.    6519.    4015.
   103       0.       0.       0.       0.    4305.    2565.    2394.    2784.    2586.    2785.    3609.    4914.    3243.
   104       0.       0.       0.       0.    3697.    3158.    3295.    2865.    2766.    2807.    6326.    8923.    4230.
   105       0.       0.       0.       0.    4568.    3560.    2942.    2635.    2195.    1776.    3029.    8612.    3665.
   106       0.       0.       0.       0.    4322.    4391.    3640.    3201.    2494.    2218.    2705.    8054.    3878.
   107       0.       0.       0.       0.    3963.    3229.    3018.    2716.    2509.    2183.    1985.    4580.    3023.
   108       0.       0.       0.       0.    2700.    2285.    2223.    1732.    1562.    2580.    4571.    8550.    3275.
   109       0.       0.       0.       0.    5514.    4110.    3558.    2928.    2333.    1520.    5038.   13576.    4822.
   110       0.       0.       0.       0.    2974.    2684.    2277.    2148.    2010.    2371.    3182.    8568.    3277.
   111       0.       0.       0.       0.    5647.    3915.    3915.    3635.    3422.    3773.    6871.    9638.    5102.
   112       0.       0.       0.       0.    3911.    3452.    3390.    2961.    2493.    1950.    1991.    5408.    3195.
   113       0.       0.       0.       0.    2775.    2406.    2188.    2032.    1863.    3354.    6160.   11225.    4000.
   114       0.       0.       0.       0.    4597.    3595.    2994.    2762.    2852.    2672.    3138.    8590.    3900.
   115       0.       0.       0.       0.    4665.    3328.    3335.    2678.    2390.    2051.    2919.    7552.    3615.
   116       0.       0.       0.       0.    3288.    3287.    2409.    2496.    2160.    1936.    3099.   11332.    3751.
   117       0.       0.       0.       0.    5503.    2961.    2728.    2532.    2126.    2632.    5175.   10767.    4303.
   118       0.       0.       0.       0.    3806.    3262.    2847.    2527.    2077.    2211.    4743.    5548.    3378.
   119       0.       0.       0.       0.   14030.    6564.    5164.    4148.    3294.    3073.    3713.    8770.    6095.
   120       0.       0.       0.       0.    3975.    3278.    2735.    2559.    2724.    3111.    5766.    8109.    4032.
   121       0.       0.       0.       0.   10263.    5859.    4482.    3993.    3921.    3992.    6410.    8099.    5877.
   122       0.       0.       0.       0.    3742.    3420.    3101.    3054.    2877.    3658.    5042.    5764.    3832.
   123       0.       0.       0.       0.    5318.    2999.    2619.    2094.    1971.    1949.    1546.    3842.    2792.
   124       0.       0.       0.       0.    4125.    2534.    2124.    1962.    1900.    2368.    3814.    8730.    3445.
   125       0.       0.       0.       0.    4538.    3401.    2816.    2233.    1559.    1318.    1507.    5766.    2892.
   126       0.       0.       0.       0.    4736.    3013.    2099.    1750.    1148.     925.    1226.    8719.    2952.
   127       0.       0.       0.       0.    5143.    3102.    2206.    1925.    1578.    1377.    1574.    5501.    2801.
   128       0.       0.       0.       0.    2592.    3081.    3206.    2909.    2381.    3412.    7424.    9105.    4264.
   129       0.       0.       0.       0.    7691.    5669.    4709.    3952.    4132.    3905.    5808.   16056.    6490.
   130       0.       0.       0.       0.    4010.    3299.    3144.    2775.    2734.    3151.    6292.   13337.    4843.
   131       0.       0.       0.       0.    3986.    2733.    2765.    2535.    2581.    2089.    2101.    7973.    3345.
   132       0.       0.       0.       0.    7653.    4330.    3472.    3329.    2718.    4214.    6910.    7136.    4970.
   133       0.       0.       0.       0.    4086.    2782.    2558.    2428.    2082.    1528.    3386.   13692.    4068.
   134       0.       0.       0.       0.    5720.    3976.    3259.    2778.    2499.    3823.    7428.   13909.    5424.
   135       0.       0.       0.       0.    4506.    3474.    3203.    2981.    2635.    2315.    3913.    8700.    3966.
   136       0.       0.       0.       0.    3959.    3014.    3163.    3117.    2804.    2914.    3258.    3985.    3277.
   137       0.       0.       0.       0.    8714.    5037.    3504.    2843.    2657.    3335.    4202.    8716.    4876.
   138       0.       0.       0.       0.   18645.    9635.    7368.    6238.    5818.    6177.    8671.   13315.    9483.
   139       0.       0.       0.       0.    5478.    3498.    3236.    2888.    2604.    2461.    4113.    5790.    3759.
   140       0.       0.       0.       0.    5869.    3680.    3411.    3050.    3001.    2453.    1824.    3584.    3359.
   141       0.       0.       0.       0.    3407.    3477.    3275.    2650.    2192.    1906.    2249.    5418.    3072.
   142       0.       0.       0.       0.    3400.    2590.    2497.    2016.    2059.    1890.    1442.    2912.    2351.
   143       0.       0.       0.       0.    2197.    2235.    2664.    2154.    2189.    1949.    4634.    8803.    3353.
   144       0.       0.       0.       0.    2160.    2452.    2386.    2044.    2886.    2687.    3143.    9007.    3346.
   145       0.       0.       0.       0.    7163.    3997.    3195.    3088.    3467.    4711.   11038.   15490.    6519.
   146       0.       0.       0.       0.    7152.    4060.    3459.    3057.    3058.    2816.    3081.    6049.    4091.
   147       0.       0.       0.       0.    4154.    3037.    2615.    2172.    2035.    4432.   10056.   12264.    5096.
   148       0.       0.       0.       0.    4468.    3306.    3190.    2704.    2345.    1490.    1137.    7037.    3210.
   149       0.       0.       0.       0.    5463.    4512.    4123.    3511.    2914.    2764.    5192.    8807.    4661.
   150       0.       0.       0.       0.    5979.    4735.    4343.    3755.    3137.    3453.    6017.   13058.    5560.
   151       0.       0.       0.       0.    4387.    3096.    2978.    2374.    2144.    2205.    7196.    9482.    4233.
   152       0.       0.       0.       0.    6127.    3440.    2389.    2009.    2005.    2334.    3711.    8551.    3821.
   153       0.       0.       0.       0.    4099.    3733.    4368.    4069.    3675.    3958.    5512.   11356.    5096.
   154       0.       0.       0.       0.    5119.    4054.    3540.    3101.    2744.    2975.    5327.    9967.    4604.
   155       0.       0.       0.       0.    7226.    4264.    3550.    3158.    2825.    3168.    3245.    6808.    4281.
   156       0.       0.       0.       0.    4106.    3385.    2951.    2632.    2253.    2638.    6870.   12690.    4691.
   157       0.       0.       0.       0.    6374.    4020.    3462.    3064.    2825.    3494.    6302.    8537.    4759.
   158       0.       0.       0.       0.    6077.    3383.    2699.    2443.    2483.    3190.    5870.   18424.    5571.
   159       0.       0.       0.       0.    4752.    3280.    2867.    2315.    2475.    2042.    2828.   15075.    4454.
   160       0.       0.       0.       0.    4372.    2659.    2392.    2039.    2735.    2803.    2859.    7837.    3462.
   161       0.       0.       0.       0.    3549.    2267.    2177.    1931.    1748.    1218.    1431.    4349.    2334.
   162       0.       0.       0.       0.    2795.    1854.    1433.    1033.     824.     819.    1863.    7348.    2246.
   163       0.       0.       0.       0.    3751.    2885.    2590.    2085.    1868.    2149.    5901.    7372.    3575.
   164       0.       0.       0.       0.    6353.    4119.    3476.    2712.    2236.    3332.    5691.   11199.    4890.
   165       0.       0.       0.       0.    2712.    2275.    2552.    2017.    2284.    2773.    4579.   11928.    3890.
   166       0.       0.       0.       0.    4008.    3325.    2900.    2544.    2410.    2979.    4479.    6669.    3664.
   167       0.       0.       0.       0.    5848.    3668.    3150.    2678.    2587.    2251.    3253.    6272.    3713.
   168       0.       0.       0.       0.    5380.    3603.    2583.    2420.    2244.    2295.    6318.    8925.    4221.
   169       0.       0.       0.       0.    3864.    3004.    2616.    2605.    2173.    2516.    2168.    2665.    2701.
   170       0.       0.       0.       0.    5615.    3921.    3269.    3164.    2981.    3831.    5868.    8149.    4600.
   171       0.       0.       0.       0.    5323.    3522.    3141.    2799.    2255.    2130.    2704.   10887.    4095.
   172       0.       0.       0.       0.    3650.    2260.    1787.    1436.    1101.    2076.    6405.    7608.    3290.
   173       0.       0.       0.       0.    3857.    3673.    3153.    2710.    2262.    2416.    4142.    5047.    3408.
   174       0.       0.       0.       0.    7522.    5283.    4533.    3872.    3458.    3569.    5477.   13170.    5861.
   175       0.       0.       0.       0.    7457.    5072.    3740.    3369.    2898.    3483.    6295.    7512.    4978.
   176       0.       0.       0.       0.    6920.    4996.    4436.    3815.    3730.    4531.    4893.    4796.    4765.
   177       0.       0.       0.       0.    4574.    3152.    2751.    2288.    2168.    2534.    6351.   12398.    4527.
   178       0.       0.       0.       0.    7185.    4583.    3915.    3625.    3243.    3698.    4717.   14821.    5723.
   179       0.       0.       0.       0.    5633.    4031.    3527.    3020.    2446.    2619.    3177.    4625.    3635.
   180       0.       0.       0.       0.    4275.    2711.    3204.    2446.    2844.    2127.    5631.   13245.    4560.
   181       0.       0.       0.       0.    7592.    4022.    3198.    2518.    2333.    2365.    5169.   15961.    5395.
   182       0.       0.       0.       0.    6496.    4443.    3283.    2986.    2501.    2980.    3532.    5269.    3936.
   183       0.       0.       0.       0.    4672.    3251.    2787.    2105.    1961.    1657.    4438.    9684.    3819.
   184       0.       0.       0.       0.    3681.    2953.    2451.    2195.    2663.    3000.    6292.    9167.    4050.
   185       0.       0.       0.       0.    4930.    3528.    3046.    2983.    2657.    3448.    7900.   11133.    4953.
   186       0.       0.       0.       0.    2163.    1796.    2127.    1835.    2260.    1653.    5593.    9978.    3426.
   187       0.       0.       0.       0.    9839.    5959.    4679.    4165.    3633.    4876.    7792.    7897.    6105.
   188       0.       0.       0.       0.    4552.    3563.    3585.    3325.    3020.    3110.    3536.    5139.    3729.
   189       0.       0.       0.       0.    4070.    2862.    2951.    2502.    2414.    2738.    4061.   12031.    4204.
   190       0.       0.       0.       0.    4373.    3131.    2759.    2562.    2469.    2032.    1954.    5065.    3043.
   191       0.       0.       0.       0.    4088.    2796.    2288.    2213.    2050.    2074.    3550.    6717.    3222.
   192       0.       0.       0.       0.    5350.    4338.    3428.    2920.    2913.    3988.    8187.    8797.    4990.
   193       0.       0.       0.       0.    4614.    4294.    3859.    3389.    3185.    3935.    7332.   13393.    5500.
   194       0.       0.       0.       0.    7090.    4718.    3437.    3356.    3025.    4547.   10616.   17224.    6752.
   195       0.       0.       0.       0.    5270.    3551.    2988.    2783.    2270.    2906.    6021.   11624.    4677.
   196       0.       0.       0.       0.    2466.    2081.    1916.    1893.    1777.    2928.    7861.   15720.    4580.
   197       0.       0.       0.       0.    4078.    2466.    2043.    1633.    1264.     622.     951.    6192.    2406.
   198       0.       0.       0.       0.    3657.    3028.    3348.    3171.    3170.    3349.    6519.    8542.    4348.
   199       0.       0.       0.       0.    3145.    4524.    3440.    2828.    2368.    2474.   12956.   15871.    5951.
   200       0.       0.       0.       0.    5328.    3925.    3198.    2714.    2561.    2672.    2662.    3275.    3292.
   201       0.       0.       0.       0.    7255.    5307.    4324.    3599.    2909.    1928.    2996.    8028.    4543.
   202       0.       0.       0.       0.    4383.    3524.    2810.    2513.    2510.    3984.    7692.   12735.    5019.
   203       0.       0.       0.       0.    5121.    3272.    2658.    2365.    2031.    1762.    1711.    7146.    3258.
   204       0.       0.       0.       0.    5413.    3355.    2578.    2356.    2032.    2000.    1836.    3794.    2920.
   205       0.       0.       0.       0.    2133.    2045.    2079.    1819.    1912.    2296.    3459.    8471.    3027.
   206       0.       0.       0.       0.    6579.    4371.    3576.    2966.    2192.    2545.    3208.    7391.    4104.
   207       0.       0.       0.       0.    4162.    3851.    3466.    3287.    3005.    3841.    5174.    9796.    4573.
   208       0.       0.       0.       0.    3368.    2380.    2429.    2545.    3046.    2907.    3324.    6227.    3278.
   209       0.       0.       0.       0.    5253.    3039.    2559.    2393.    2210.    3403.    4769.    5842.    3683.
   210       0.       0.       0.       0.    3296.    2333.    2305.    2111.    2224.    1744.    3046.    6491.    2944.
   211       0.       0.       0.       0.    3526.    3103.    3357.    3058.    2569.    2745.    5478.    9793.    4204.
   212       0.       0.       0.       0.    2477.    3043.    2821.    2158.    1831.    1623.    1237.    4152.    2418.
   213       0.       0.       0.       0.    3881.    2653.    2142.    2036.    1606.    1243.    1393.    4707.    2457.
   214       0.       0.       0.       0.    2691.    3406.    3073.    2812.    2488.    2702.    3106.    4912.    3149.
   215       0.       0.       0.       0.    5087.    2487.    1770.    2252.    1811.    1963.    2157.    5738.    2908.
   216       0.       0.       0.       0.    4453.    2725.    2442.    2548.    2065.    2920.    6255.    7977.    3923.
   217       0.       0.       0.       0.    3145.    2636.    2326.    2203.    2183.    2724.    4317.   14361.    4237.
   218       0.       0.       0.       0.    7692.    4535.    3690.    3109.    3131.    3654.    5829.   17711.    6169.
   219       0.       0.       0.       0.    3590.    3389.    3522.    3146.    3011.    2732.    3074.   11067.    4191.
   220       0.       0.       0.       0.    5549.    4116.    3845.    3290.    2832.    3609.    9277.   18496.    6377.
   221       0.       0.       0.       0.    4240.    3764.    3154.    2660.    2533.    2876.    2800.    3124.    3144.
   222       0.       0.       0.       0.    4390.    2962.    2436.    2022.    1925.    3055.    3311.    6720.    3353.
   223       0.       0.       0.       0.    6837.    3520.    3140.    2945.    2578.    2992.    5087.   18004.    5638.
   224       0.       0.       0.       0.    2224.    1682.    1472.    1294.    1160.     886.    3906.   14233.    3357.
   225       0.       0.       0.       0.    1916.    2138.    1952.    1570.    1496.    1513.    5220.   12809.    3577.
   226       0.       0.       0.       0.    3723.    2349.    1966.    1626.    1497.    1617.    1870.    9356.    3000.
   227       0.       0.       0.       0.    5431.    3786.    3725.    3392.    3163.    3322.    5184.    9716.    4715.
   228       0.       0.       0.       0.    3766.    2689.    2729.    2354.    2461.    2391.    8657.   17926.    5372.
   229       0.       0.       0.       0.    3632.    3244.    2804.    2371.    2311.    1189.    1001.    3600.    2519.
   230       0.       0.       0.       0.    7154.    4224.    3779.    3518.    3313.    4316.    5144.   10606.    5257.
   231       0.       0.       0.       0.    9760.    4889.    4158.    3793.    3343.    3966.    5626.   14805.    6292.
   232       0.       0.       0.       0.    5978.    3625.    2609.    2148.    1969.    1679.    5299.   10789.    4262.
   233       0.       0.       0.       0.    4155.    3444.    3387.    2708.    2465.    2540.    2571.    8063.    3667.
   234       0.       0.       0.       0.    4839.    2526.    2223.    2395.    2137.    3267.    3979.    7931.    3662.
   235       0.       0.       0.       0.    2615.    2209.    2091.    1858.    1743.    2666.    4794.    9203.    3397.
   236       0.       0.       0.       0.    2218.    2470.    3582.    3313.    3221.    3977.   11186.   12779.    5343.
   237       0.       0.       0.       0.    5425.    4009.    3847.    3347.    3155.    3957.    5559.   11534.    5104.
   238       0.       0.       0.       0.    2389.    1763.    2227.    1931.    2351.    3805.    4819.    5446.    3091.
   239       0.       0.       0.       0.    3585.    2764.    2879.    2473.    3022.    3731.    8238.   12250.    4868.
   240       0.       0.       0.       0.    7676.    4122.    3424.    2579.    2222.    2229.    2691.    4634.    3697.
   241       0.       0.       0.       0.    4668.    3654.    2874.    2549.    2073.    2626.    4699.    8124.    3908.
   242       0.       0.       0.       0.    4273.    3454.    3272.    2827.    2124.    2666.    5182.   10128.    4241.
   243       0.       0.       0.       0.    6333.    4431.    3819.    3730.    2782.    2878.    5820.    8359.    4769.
   244       0.       0.       0.       0.    7052.    5070.    3983.    3402.    2928.    2823.    2530.    8186.    4497.
   245       0.       0.       0.       0.    3162.    2443.    2484.    2180.    2101.    2919.    4790.   10012.    3761.
   246       0.       0.       0.       0.    4161.    3095.    3103.    2782.    2538.    3682.    7404.    8856.    4453.
   247       0.       0.       0.       0.    4461.    3491.    3477.    3150.    3090.    3830.    5419.   13391.    5039.
   248       0.       0.       0.       0.    2997.    2016.    2179.    1700.    1637.    1702.    2877.   13739.    3606.
   249       0.       0.       0.       0.    3740.    2248.    2092.    1750.    1908.    1932.    6325.   15973.    4496.
   250       0.       0.       0.       0.    4134.    3628.    3404.    3196.    2584.    3518.    8354.   15445.    5533.
   251       0.       0.       0.       0.    2532.    2416.    2251.    1958.    1553.    1658.    1767.   13080.    3402.
   252       0.       0.       0.       0.    5287.    3521.    2828.    2738.    2279.    3427.    6355.    9822.    4532.
   253       0.       0.       0.       0.    4437.    3569.    3048.    3028.    3360.    2491.    4949.    7312.    4024.
   254       0.       0.       0.       0.    4200.    3662.    3623.    3289.    3084.    2897.    4742.    9455.    4369.
   255       0.       0.       0.       0.    2768.    2413.    2733.    2446.    2956.    3034.    4533.    6730.    3452.
   256       0.       0.       0.       0.    4328.    3762.    3396.    2877.    2227.    1772.    3724.   11188.    4159.
   257       0.       0.       0.       0.    9486.    5094.    4383.    3994.    3732.    3784.    3127.    5306.    4863.
   258       0.       0.       0.       0.    2678.    2167.    2264.    2173.    1849.    3274.    7219.   11324.    4118.
   259       0.       0.       0.       0.    3902.    2885.    2737.    2068.    2039.    2206.    3225.    6412.    3184.
   260       0.       0.       0.       0.    4010.    3150.    2786.    2544.    2491.    2501.    1825.    5335.    3080.
   261       0.       0.       0.       0.    4084.    3294.    2868.    2409.    2521.    2600.    3461.    7481.    3590.
   262       0.       0.       0.       0.    5822.    3826.    3236.    2780.    2437.    3594.    6522.   11333.    4944.
   263       0.       0.       0.       0.    4628.    3513.    2430.    2065.    1785.    1593.    3132.    9827.    3622.
   264       0.       0.       0.       0.    2654.    2590.    2683.    2792.    2602.    3021.    6311.    8304.    3870.
   265       0.       0.       0.       0.    3798.    2803.    2789.    2788.    2548.    2710.    3390.    6861.    3461.
   266       0.       0.       0.       0.    9485.    5350.    4305.    3706.    3185.    3700.    5950.   16312.    6499.
   267       0.       0.       0.       0.    3182.    3318.    3460.    3166.    3030.    3325.    4058.    8739.    4035.
   268       0.       0.       0.       0.    4269.    2801.    2468.    2255.    2334.    2405.    2468.    5845.    3106.
   269       0.       0.       0.       0.    4497.    2740.    2417.    2033.    1410.    1744.    5438.   10519.    3850.
