  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.    5011.    1658.    1116.    2043.    1486.    1990.    2217.
    29       0.       0.       0.       0.       0.       0.    5967.    4330.    6250.    4602.    4352.    4917.    5070.
    30       0.       0.       0.       0.       0.       0.    5841.    3319.    3196.    3484.    2205.    1454.    3250.
    31       0.       0.       0.       0.       0.       0.    5168.    1754.    2685.    2779.    2252.    1674.    2719.
    32       0.       0.       0.       0.       0.       0.    6895.    5154.    5076.    6124.    5722.    4848.    5636.
    33       0.       0.       0.       0.       0.       0.    4995.    4285.    5793.    5621.    4051.    3786.    4755.
    34       0.       0.       0.       0.       0.       0.    5355.    2349.     827.    2851.    2762.    2892.    2840.
    35       0.       0.       0.       0.       0.       0.    5606.    4295.    3975.    4043.    3849.    6250.    4670.
    36       0.       0.       0.       0.       0.       0.    5841.    2565.    1826.    4175.    4567.    3418.    3732.
    37       0.       0.       0.       0.       0.       0.    5365.    3580.    5572.    5951.    3455.    5216.    4857.
    38       0.       0.       0.       0.       0.       0.    5957.    4968.    5803.    4965.    5334.    4256.    5214.
    39       0.       0.       0.       0.       0.       0.    5708.    2133.    2462.    3240.    2157.    2820.    3087.
    40       0.       0.       0.       0.       0.       0.    5216.    4270.    5590.    7839.    6612.    6248.    5962.
    41       0.       0.       0.       0.       0.       0.    5897.    2513.    1174.    1685.    1136.     477.    2147.
    42       0.       0.       0.       0.       0.       0.    6267.    3940.    4224.    5041.    3982.    2781.    4373.
    43       0.       0.       0.       0.       0.       0.    6554.    3534.    5362.    4896.    4689.    4243.    4880.
    44       0.       0.       0.       0.       0.       0.    5283.    4067.    3082.    5898.    3966.    3557.    4309.
    45       0.       0.       0.       0.       0.       0.    5594.    2959.    2678.    4047.    3656.    3080.    3669.
    46       0.       0.       0.       0.       0.       0.    5610.    3224.    2544.    3203.    3410.    3738.    3622.
    47       0.       0.       0.       0.       0.       0.    5031.    3752.    5809.    6913.    5254.    4212.    5162.
    48       0.       0.       0.       0.       0.       0.    6429.    3547.    4139.    4656.    2885.    2944.    4100.
    49       0.       0.       0.       0.       0.       0.    4772.    4626.    3199.    4778.    5914.    4830.    4687.
    50       0.       0.       0.       0.       0.       0.    6067.    3352.    4139.    5082.    3977.    3482.    4350.
    51       0.       0.       0.       0.       0.       0.    7406.    3673.    2855.    4760.    4179.    3332.    4368.
    52       0.       0.       0.       0.       0.       0.    4875.    3326.    2353.    2830.    3915.    3625.    3487.
    53       0.       0.       0.       0.       0.       0.    5368.    3666.    4035.    5172.    3075.    2924.    4040.
    54       0.       0.       0.       0.       0.       0.    5857.    3719.    3382.    4504.    5695.    3848.    4501.
    55       0.       0.       0.       0.       0.       0.    5572.    2050.    1485.    2929.    2646.    3444.    3021.
    56       0.       0.       0.       0.       0.       0.    4864.    4464.    3363.    7555.    5392.    2855.    4749.
    57       0.       0.       0.       0.       0.       0.    5427.    2453.    2427.    2255.    1769.    1333.    2611.
    58       0.       0.       0.       0.       0.       0.    5723.    3569.    3769.    4971.    4764.    3252.    4341.
    59       0.       0.       0.       0.       0.       0.    4235.    1906.    2672.    1837.    2662.    1175.    2415.
    60       0.       0.       0.       0.       0.       0.    6174.    5079.    4685.    5942.    4481.    4785.    5191.
    61       0.       0.       0.       0.       0.       0.    3988.    1743.    1030.    3010.    2000.    2086.    2309.
    62       0.       0.       0.       0.       0.       0.    4817.    3451.    2764.    3040.    2520.    1964.    3093.
    63       0.       0.       0.       0.       0.       0.    5073.    2603.    2466.    3771.    3955.    2076.    3324.
    64       0.       0.       0.       0.       0.       0.    5177.    2462.    4639.    5069.    4411.    3633.    4232.
    65       0.       0.       0.       0.       0.       0.    5750.    5583.    6319.    7138.    6323.    4564.    5946.
    66       0.       0.       0.       0.       0.       0.    4768.    3043.    3633.    4744.    4632.    6140.    4493.
    67       0.       0.       0.       0.       0.       0.    6948.    5300.    4342.    6264.    5128.    2296.    5046.
    68       0.       0.       0.       0.       0.       0.    5378.    3060.    1889.    2738.    3410.    6790.    3878.
    69       0.       0.       0.       0.       0.       0.    7154.    4923.    4340.    5238.    5507.    3295.    5076.
    70       0.       0.       0.       0.       0.       0.    4950.    2879.    2527.    3646.    3805.    5336.    3857.
    71       0.       0.       0.       0.       0.       0.    5452.    3606.    2392.    3005.    2788.     779.    3004.
    72       0.       0.       0.       0.       0.       0.    6741.    3964.    3164.    7253.    5110.    4896.    5188.
    73       0.       0.       0.       0.       0.       0.    5218.    2746.    3549.    3553.    3794.    2508.    3561.
    74       0.       0.       0.       0.       0.       0.    5546.    3515.    3254.    4442.    2893.    2261.    3652.
    75       0.       0.       0.       0.       0.       0.    4548.    3233.    2301.    2281.    3482.    2813.    3110.
    76       0.       0.       0.       0.       0.       0.    5397.    2341.    2250.    6674.    6274.    5315.    4708.
    77       0.       0.       0.       0.       0.       0.    6992.    4320.    3826.    3574.    3329.    3461.    4250.
    78       0.       0.       0.       0.       0.       0.    4485.    3531.    3647.    3816.    4007.    2582.    3678.
    79       0.       0.       0.       0.       0.       0.    6317.    4180.    3848.    4578.    4243.    4028.    4532.
    80       0.       0.       0.       0.       0.       0.    5220.    2326.    1016.    5161.    4747.    4536.    3834.
    81       0.       0.       0.       0.       0.       0.    4819.    4306.    4379.    8503.    6048.    6333.    5731.
    82       0.       0.       0.       0.       0.       0.    6104.    2343.    4160.    7009.    3747.    2725.    4348.
    83       0.       0.       0.       0.       0.       0.    4969.    4130.    4044.    2931.    1995.    4487.    3759.
    84       0.       0.       0.       0.       0.       0.    5338.    3484.    3149.    6297.    5038.    2630.    4323.
    85       0.       0.       0.       0.       0.       0.    4384.    2437.    3521.    3903.    2730.    3738.    3452.
    86       0.       0.       0.       0.       0.       0.    6023.    3055.    3006.    3048.    5363.    3050.    3924.
    87       0.       0.       0.       0.       0.       0.    4304.    3681.    2898.    2828.    1417.    5346.    3412.
    88       0.       0.       0.       0.       0.       0.    6623.    3120.    2091.    2789.    4178.    2466.    3545.
    89       0.       0.       0.       0.       0.       0.    4962.    6681.    5805.    5152.    3867.    3786.    5042.
    90       0.       0.       0.       0.       0.       0.    5549.    3487.    3865.    3562.    3840.    3651.    3992.
    91       0.       0.       0.       0.       0.       0.    5386.    2980.    2096.    4777.    4608.    5045.    4149.
    92       0.       0.       0.       0.       0.       0.    6826.    3901.    4645.    4175.    3025.    3246.    4303.
    93       0.       0.       0.       0.       0.       0.    4796.    4094.    3457.    3184.    5424.    3587.    4090.
    94       0.       0.       0.       0.       0.       0.    6032.    3603.    3947.    3552.    3756.    7296.    4698.
    95       0.       0.       0.       0.       0.       0.    5144.    3349.    3914.    6842.    5582.    4782.    4936.
    96       0.       0.       0.       0.       0.       0.    6319.    5786.    6063.    5490.    4716.    3742.    5353.
    97       0.       0.       0.       0.       0.       0.    4409.    1506.     978.    1932.    1606.    2490.    2153.
    98       0.       0.       0.       0.       0.       0.    5510.    3695.    2824.    3892.    4067.    2635.    3770.
    99       0.       0.       0.       0.       0.       0.    6320.    3485.    4293.    3060.    2589.    2181.    3655.
   100       0.       0.       0.       0.       0.       0.    4832.    3105.    4176.    5028.    3172.    3841.    4026.
   101       0.       0.       0.       0.       0.       0.    5513.    2413.    2471.    3299.    3616.    1864.    3196.
   102       0.       0.       0.       0.       0.       0.    4675.    2241.    2050.    5083.    3818.    4810.    3780.
   103       0.       0.       0.       0.       0.       0.    5958.    4502.    5406.    3786.    2550.    3086.    4215.
   104       0.       0.       0.       0.       0.       0.    6528.    2743.    2674.    3312.    3138.    3571.    3661.
   105       0.       0.       0.       0.       0.       0.    4194.    2496.    2077.    6586.    4707.    7590.    4608.
   106       0.       0.       0.       0.       0.       0.    6775.    4405.    6305.    5907.    5295.    5501.    5698.
   107       0.       0.       0.       0.       0.       0.    4618.    2979.    4636.    5732.    4363.    4411.    4456.
   108       0.       0.       0.       0.       0.       0.    4607.    2211.    1568.    2393.    1886.    5546.    3035.
   109       0.       0.       0.       0.       0.       0.    5876.    4829.    4629.    4017.    4675.    4434.    4743.
   110       0.       0.       0.       0.       0.       0.    5830.    3071.    2687.    5790.    4301.    3279.    4160.
   111       0.       0.       0.       0.       0.       0.    6004.    3852.    3011.    4223.    4371.    6436.    4649.
   112       0.       0.       0.       0.       0.       0.    4426.    2926.    2309.    2467.    2819.    1279.    2704.
   113       0.       0.       0.       0.       0.       0.    5039.    3065.    2743.    3036.    1780.    2977.    3106.
   114       0.       0.       0.       0.       0.       0.    4326.    2641.    1763.    2903.    3273.    3158.    3011.
   115       0.       0.       0.       0.       0.       0.    4097.    1837.    2445.    2319.    2590.    2381.    2611.
   116       0.       0.       0.       0.       0.       0.    5754.    4161.    4616.    8129.    5104.    3416.    5197.
   117       0.       0.       0.       0.       0.       0.    6188.    3897.    3993.    3904.    3490.    2125.    3933.
   118       0.       0.       0.       0.       0.       0.    5053.    3739.    4030.    5588.    4643.    4745.    4633.
   119       0.       0.       0.       0.       0.       0.    5340.    3987.    3072.    5106.    5134.    3040.    4280.
   120       0.       0.       0.       0.       0.       0.    5385.    2091.    1683.    2346.    1846.    2765.    2686.
   121       0.       0.       0.       0.       0.       0.    5108.    3621.    2202.    5460.    4571.    2853.    3969.
   122       0.       0.       0.       0.       0.       0.    5533.    2275.    1966.    2395.    2337.    1334.    2640.
   123       0.       0.       0.       0.       0.       0.    5589.    3385.    4648.    4172.    3749.    4495.    4340.
   124       0.       0.       0.       0.       0.       0.    5080.    3267.    3825.    6467.    3729.    3063.    4238.
   125       0.       0.       0.       0.       0.       0.    5406.    3845.    3223.    4149.    4645.    3668.    4156.
   126       0.       0.       0.       0.       0.       0.    7237.    3477.    4317.    7309.    6298.    6728.    5894.
   127       0.       0.       0.       0.       0.       0.    5698.    2590.    1199.    2742.    3586.    4176.    3332.
   128       0.       0.       0.       0.       0.       0.    4709.    3438.    3448.    4028.    3130.    2285.    3506.
   129       0.       0.       0.       0.       0.       0.    5199.    2760.    2471.    7067.    5454.    4662.    4602.
   130       0.       0.       0.       0.       0.       0.    5440.    3308.    3183.    2655.    2231.    1696.    3086.
   131       0.       0.       0.       0.       0.       0.    5146.    4051.    2694.    2441.    2176.    3941.    3408.
   132       0.       0.       0.       0.       0.       0.    6353.    3565.    3435.    5914.    3966.    3909.    4524.
   133       0.       0.       0.       0.       0.       0.    5058.    3386.    3963.    5480.    4159.    4130.    4363.
   134       0.       0.       0.       0.       0.       0.    5546.    3460.    2761.    4145.    5068.    2696.    3946.
   135       0.       0.       0.       0.       0.       0.    5823.    3219.    3479.    4609.    3748.    4290.    4195.
   136       0.       0.       0.       0.       0.       0.    5593.    2828.    4551.    4803.    2732.    1424.    3655.
   137       0.       0.       0.       0.       0.       0.    6486.    3909.    3185.    7054.    5030.    6501.    5361.
   138       0.       0.       0.       0.       0.       0.    5402.    3344.    4041.    3894.    2431.    1284.    3399.
   139       0.       0.       0.       0.       0.       0.    5056.    3539.    4526.    6230.    4618.    6006.    4996.
   140       0.       0.       0.       0.       0.       0.    5572.    3335.    4073.    6554.    4025.    3081.    4440.
   141       0.       0.       0.       0.       0.       0.    6313.    3290.    3013.    5806.    4151.    4660.    4539.
   142       0.       0.       0.       0.       0.       0.    6794.    4949.    4368.    5798.    5293.    5932.    5522.
   143       0.       0.       0.       0.       0.       0.    6410.    3528.    5546.    6399.    4525.    6429.    5473.
   144       0.       0.       0.       0.       0.       0.    4244.    2747.    2757.    4557.    2947.    2295.    3258.
   145       0.       0.       0.       0.       0.       0.    8002.    4908.    6672.    5474.    5530.    4691.    5879.
   146       0.       0.       0.       0.       0.       0.    4677.    3506.    2503.    2961.    2548.    2267.    3077.
   147       0.       0.       0.       0.       0.       0.    5812.    3235.    4628.    4424.    3478.    2085.    3944.
   148       0.       0.       0.       0.       0.       0.    5511.    4456.    4296.    5726.    5078.    5697.    5127.
   149       0.       0.       0.       0.       0.       0.    4997.    3574.    3694.    4025.    6239.    2849.    4230.
   150       0.       0.       0.       0.       0.       0.    6295.    3532.    2571.    6600.    5330.    5949.    5046.
   151       0.       0.       0.       0.       0.       0.    5233.    2954.    2792.    4659.    3230.    2546.    3569.
   152       0.       0.       0.       0.       0.       0.    6220.    4006.    2874.    1791.    4000.    3452.    3724.
   153       0.       0.       0.       0.       0.       0.    4741.    2729.    3629.    4398.    2315.    1352.    3194.
   154       0.       0.       0.       0.       0.       0.    4558.    3917.    5695.    4546.    4214.    3727.    4443.
   155       0.       0.       0.       0.       0.       0.    6862.    5084.    5393.    5317.    3893.    3788.    5056.
   156       0.       0.       0.       0.       0.       0.    4718.    2736.    2717.    2434.    4821.    2463.    3315.
   157       0.       0.       0.       0.       0.       0.    5603.    3404.    2891.    4598.    3839.    2976.    3885.
   158       0.       0.       0.       0.       0.       0.    5794.    3810.    4288.    4536.    2704.    2029.    3860.
   159       0.       0.       0.       0.       0.       0.    6772.    5773.    5194.    6301.    6024.    3813.    5646.
   160       0.       0.       0.       0.       0.       0.    5800.    4201.    5387.    6661.    3580.    5909.    5256.
   161       0.       0.       0.       0.       0.       0.    5037.    3096.    3321.    5392.    4474.    4851.    4362.
   162       0.       0.       0.       0.       0.       0.    6491.    4083.    2811.    4642.    3868.    3928.    4304.
   163       0.       0.       0.       0.       0.       0.    4656.    2577.    2207.    2265.    2872.    4622.    3200.
   164       0.       0.       0.       0.       0.       0.    6807.    3621.    4571.    5962.    6860.    4707.    5421.
   165       0.       0.       0.       0.       0.       0.    4276.    1790.    1629.    3548.    1852.    1697.    2465.
   166       0.       0.       0.       0.       0.       0.    5292.    2785.    2347.    2332.    3154.    2242.    3025.
   167       0.       0.       0.       0.       0.       0.    4437.    2329.    3061.    4376.    3003.    2743.    3325.
   168       0.       0.       0.       0.       0.       0.    5373.    3722.    2206.    2339.    2962.    2340.    3157.
   169       0.       0.       0.       0.       0.       0.    5549.    3426.    4134.    4095.    3629.    3497.    4055.
   170       0.       0.       0.       0.       0.       0.    4581.    2496.    4777.    5221.    4415.    4073.    4260.
   171       0.       0.       0.       0.       0.       0.    6268.    3672.    4081.    4334.    4690.    3967.    4502.
   172       0.       0.       0.       0.       0.       0.    6610.    3105.    1271.    3679.    3161.    1687.    3252.
   173       0.       0.       0.       0.       0.       0.    5377.    3572.    2509.    4646.    3996.    4015.    4019.
   174       0.       0.       0.       0.       0.       0.    5597.    4088.    3965.    5105.    4548.    3771.    4512.
   175       0.       0.       0.       0.       0.       0.    5698.    3754.    2963.    4597.    4382.    3810.    4201.
   176       0.       0.       0.       0.       0.       0.    4416.    2428.    2171.    2829.    2247.    1274.    2561.
   177       0.       0.       0.       0.       0.       0.    4731.    2387.    1025.    1587.    2803.    2760.    2549.
   178       0.       0.       0.       0.       0.       0.    6239.    4175.    4882.    6063.    3827.    3549.    4789.
   179       0.       0.       0.       0.       0.       0.    5974.    5856.    6539.    6870.    6879.    7073.    6532.
   180       0.       0.       0.       0.       0.       0.    4844.    2584.    1995.    2884.    2898.    3069.    3045.
   181       0.       0.       0.       0.       0.       0.    6991.    4172.    5450.    4418.    4435.    4575.    5007.
   182       0.       0.       0.       0.       0.       0.    5283.    3846.    2978.    3052.    2680.    4553.    3732.
   183       0.       0.       0.       0.       0.       0.    5616.    3245.    4810.    7220.    5593.    5666.    5358.
   184       0.       0.       0.       0.       0.       0.    5013.    3592.    3452.    2889.    2972.    3305.    3537.
   185       0.       0.       0.       0.       0.       0.    6737.    3457.    4809.    5712.    5454.    3468.    4940.
   186       0.       0.       0.       0.       0.       0.    5753.    3417.    1789.    3286.    3906.    3595.    3624.
   187       0.       0.       0.       0.       0.       0.    5997.    3382.    2356.    6187.    4079.    3003.    4167.
   188       0.       0.       0.       0.       0.       0.    8154.    3910.    4760.    5173.    4154.    5191.    5224.
   189       0.       0.       0.       0.       0.       0.    4395.    3705.    2953.    3781.    5248.    3867.    3992.
   190       0.       0.       0.       0.       0.       0.    5037.    3144.    3421.    5015.    3234.    4029.    3980.
   191       0.       0.       0.       0.       0.       0.    4261.    1907.    2069.    2194.    2806.    2010.    2541.
   192       0.       0.       0.       0.       0.       0.    6633.    3774.    3339.    4972.    3891.    3692.    4384.
   193       0.       0.       0.       0.       0.       0.    4821.    2565.    2559.    2561.    3302.    2753.    3093.
   194       0.       0.       0.       0.       0.       0.    6723.    3398.    3313.    5271.    4369.    5330.    4734.
   195       0.       0.       0.       0.       0.       0.    6170.    4471.    4045.    5022.    4019.    3191.    4486.
   196       0.       0.       0.       0.       0.       0.    4358.    3028.    2418.    3879.    5253.    3888.    3804.
   197       0.       0.       0.       0.       0.       0.    6128.    3827.    3699.    4795.    4928.    5254.    4772.
   198       0.       0.       0.       0.       0.       0.    5380.    3691.    4265.    6268.    4634.    3878.    4686.
   199       0.       0.       0.       0.       0.       0.    4871.    2914.    1833.    4709.    4593.    5107.    4004.
   200       0.       0.       0.       0.       0.       0.    6641.    3934.    4077.    3642.    2623.    3921.    4140.
   201       0.       0.       0.       0.       0.       0.    4422.    2093.    3721.    4473.    4817.    5481.    4168.
   202       0.       0.       0.       0.       0.       0.    5144.    2755.    2093.    1877.    1140.     535.    2257.
   203       0.       0.       0.       0.       0.       0.    4897.    3585.    4005.    5770.    7198.    7029.    5414.
   204       0.       0.       0.       0.       0.       0.    4965.    3869.    2584.    1763.    1571.     379.    2522.
   205       0.       0.       0.       0.       0.       0.    6014.    2828.    1439.    2674.    3073.    2049.    3013.
   206       0.       0.       0.       0.       0.       0.    5528.    4856.    5200.    5386.    5112.    3716.    4966.
   207       0.       0.       0.       0.       0.       0.    5737.    3686.    3978.    5569.    3580.    4236.    4464.
   208       0.       0.       0.       0.       0.       0.    6588.    3866.    3051.    4086.    4173.    2027.    3965.
   209       0.       0.       0.       0.       0.       0.    5404.    3280.    3498.    3602.    3361.    3914.    3843.
   210       0.       0.       0.       0.       0.       0.    4818.    2659.    2452.    3258.    2741.    2841.    3128.
   211       0.       0.       0.       0.       0.       0.    5621.    3532.    3949.    4304.    2906.    1610.    3654.
   212       0.       0.       0.       0.       0.       0.    5760.    3204.    2459.    5435.    4839.    7364.    4843.
   213       0.       0.       0.       0.       0.       0.    4579.    2412.    3079.    4487.    4427.    3325.    3718.
   214       0.       0.       0.       0.       0.       0.    6905.    3359.    2718.    4201.    3130.    6096.    4401.
   215       0.       0.       0.       0.       0.       0.    4044.    4674.    3552.    3744.    3878.    2105.    3666.
   216       0.       0.       0.       0.       0.       0.    5800.    4146.    5103.    4773.    3731.    2784.    4389.
   217       0.       0.       0.       0.       0.       0.    5232.    2944.    2561.    4185.    3570.    3125.    3603.
   218       0.       0.       0.       0.       0.       0.    5792.    4967.    4533.    3531.    2998.    1784.    3934.
   219       0.       0.       0.       0.       0.       0.    4840.    3567.    3200.    6802.    5270.    5126.    4801.
   220       0.       0.       0.       0.       0.       0.    6759.    3581.    3300.    3986.    2341.    1922.    3648.
   221       0.       0.       0.       0.       0.       0.    4736.    2031.    2418.    4640.    3478.    2785.    3348.
   222       0.       0.       0.       0.       0.       0.    5037.    4340.    4174.    4167.    2873.    2610.    3867.
   223       0.       0.       0.       0.       0.       0.    7311.    4289.    4259.    6164.    5190.    7021.    5706.
   224       0.       0.       0.       0.       0.       0.    5445.    2716.    2264.    2394.    2848.    2308.    2996.
   225       0.       0.       0.       0.       0.       0.    4392.    3750.    3295.    4422.    3703.    3422.    3831.
   226       0.       0.       0.       0.       0.       0.    8690.    4858.    4829.    4528.    3885.    5299.    5348.
   227       0.       0.       0.       0.       0.       0.    4920.    1763.    1462.    2086.    1711.    2729.    2445.
   228       0.       0.       0.       0.       0.       0.    6068.    2848.    2488.    3330.    3234.    6263.    4038.
   229       0.       0.       0.       0.       0.       0.    3823.    3346.    2698.    2199.    2162.    3050.    2880.
   230       0.       0.       0.       0.       0.       0.    4989.    2417.    3204.    4397.    3485.    2792.    3547.
   231       0.       0.       0.       0.       0.       0.    5727.    2945.    2437.    4228.    3322.    4091.    3792.
   232       0.       0.       0.       0.       0.       0.    6148.    4652.    6493.    6538.    4186.    3657.    5279.
   233       0.       0.       0.       0.       0.       0.    5668.    5047.    5398.    6331.    6117.    5810.    5729.
   234       0.       0.       0.       0.       0.       0.    5411.    3745.    2281.    3481.    3564.    1568.    3342.
   235       0.       0.       0.       0.       0.       0.    5194.    2478.    2926.    5825.    4307.    3994.    4121.
   236       0.       0.       0.       0.       0.       0.    4539.    3449.    5266.    6166.    3744.    4114.    4546.
   237       0.       0.       0.       0.       0.       0.    5671.    2794.    2127.    3984.    4031.    1536.    3357.
   238       0.       0.       0.       0.       0.       0.    4875.    2470.    4982.    4516.    3441.    3438.    3953.
   239       0.       0.       0.       0.       0.       0.    5845.    2401.    2029.    4508.    3740.    3079.    3600.
   240       0.       0.       0.       0.       0.       0.    5170.    4660.    6275.    6045.    4919.    3847.    5153.
   241       0.       0.       0.       0.       0.       0.    5006.    3047.    3451.    5473.    4469.    6486.    4655.
   242       0.       0.       0.       0.       0.       0.    4796.    3645.    3496.    3824.    4104.    3504.    3895.
   243       0.       0.       0.       0.       0.       0.    5372.    2688.    2044.    5254.    5465.    6463.    4547.
   244       0.       0.       0.       0.       0.       0.    5528.    2423.    2247.    3288.    3138.    4423.    3508.
   245       0.       0.       0.       0.       0.       0.    5556.    3705.    2713.    3258.    3128.    3324.    3614.
   246       0.       0.       0.       0.       0.       0.    4869.    4354.    4388.    3546.    2874.    2459.    3748.
   247       0.       0.       0.       0.       0.       0.    6330.    3158.    4469.    6402.    3446.    4876.    4780.
   248       0.       0.       0.       0.       0.       0.    5340.    3724.    3035.    5175.    3909.    3358.    4090.
   249       0.       0.       0.       0.       0.       0.    6074.    3516.    3145.    3311.    2942.    3448.    3739.
   250       0.       0.       0.       0.       0.       0.    5330.    4116.    4869.    4727.    3947.    3788.    4463.
   251       0.       0.       0.       0.       0.       0.    4232.    2054.    1926.    5376.    3472.    2712.    3295.
   252       0.       0.       0.       0.       0.       0.    7229.    4616.    5968.    5057.    5420.    4808.    5516.
   253       0.       0.       0.       0.       0.       0.    4156.    2678.    3389.    3322.    2162.    3279.    3164.
   254       0.       0.       0.       0.       0.       0.    5135.    3907.    4255.    3807.    3884.    2417.    3901.
   255       0.       0.       0.       0.       0.       0.    4467.    2771.    2101.    5284.    2830.    4765.    3703.
   256       0.       0.       0.       0.       0.       0.    4844.    2506.    1697.    4140.    3895.    3241.    3387.
   257       0.       0.       0.       0.       0.       0.    7132.    4686.    5484.    6031.    5111.    3504.    5325.
   258       0.       0.       0.       0.       0.       0.    4864.    3727.    3572.    5546.    5071.    2431.    4202.
   259       0.       0.       0.       0.       0.       0.    5881.    5343.    4831.    4731.    4086.    4611.    4914.
   260       0.       0.       0.       0.       0.       0.    5343.    4811.    5810.    6650.    5491.    3024.    5188.
   261       0.       0.       0.       0.       0.       0.    5770.    2644.    2950.    4922.    3040.    2377.    3617.
   262       0.       0.       0.       0.       0.       0.    5713.    4029.    4174.    4549.    4646.    4081.    4532.
   263       0.       0.       0.       0.       0.       0.    4571.    2010.    2509.    2903.    1600.    2216.    2635.
   264       0.       0.       0.       0.       0.       0.    5853.    3218.    3538.    3523.    4706.    5914.    4459.
   265       0.       0.       0.       0.       0.       0.    5532.    3537.    2066.    4450.    4005.    5055.    4108.
   266       0.       0.       0.       0.       0.       0.    5000.    4132.    4031.    5635.    4016.    3692.    4418.
   267       0.       0.       0.       0.       0.       0.    4662.    2015.    2325.    2714.    3878.    5922.    3586.
   268       0.       0.       0.       0.       0.       0.    4989.    3521.    1804.    2738.    2017.     809.    2646.
   269       0.       0.       0.       0.       0.       0.    5257.    3487.    4187.    7117.    6171.    7435.    5609.
   270       0.       0.       0.       0.       0.       0.    5628.    2479.    4769.    3971.    2681.    2702.    3705.
   271       0.       0.       0.       0.       0.       0.    5302.    4390.    4868.    4164.    3201.    2340.    4044.
   272       0.       0.       0.       0.       0.       0.    4552.    2060.    4429.    4604.    3483.    5328.    4076.
   273       0.       0.       0.       0.       0.       0.    5770.    4657.    4551.    5738.    4721.    2809.    4708.
   274       0.       0.       0.       0.       0.       0.    5609.    3121.    2402.    2915.    1840.    4255.    3357.
   275       0.       0.       0.       0.       0.       0.    6257.    5314.    4903.    4590.    4701.    2352.    4686.
   276       0.       0.       0.       0.       0.       0.    5389.    4176.    3934.    4156.    4151.    5521.    4555.
   277       0.       0.       0.       0.       0.       0.    4566.    1917.    1435.    2961.    2880.    2719.    2746.
   278       0.       0.       0.       0.       0.       0.    4943.    4301.    4959.    3672.    2341.    2796.    3835.
   279       0.       0.       0.       0.       0.       0.    5521.    2977.    2948.    4957.    3982.    2811.    3866.
   280       0.       0.       0.       0.       0.       0.    5517.    4717.    6092.    5762.    4598.    3678.    5061.
