  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.    3912.    2211.    1564.    1312.    2733.    6142.    2979.
    54       0.       0.       0.       0.       0.       0.    3716.    2670.    1957.    1801.    2394.    5654.    3032.
    55       0.       0.       0.       0.       0.       0.    3258.    1934.    1297.    1300.    1506.    3553.    2141.
    56       0.       0.       0.       0.       0.       0.    3908.    2346.    1544.    1440.    2779.    5845.    2977.
    57       0.       0.       0.       0.       0.       0.    3613.    2057.    1566.    1709.    3366.    5369.    2947.
    58       0.       0.       0.       0.       0.       0.    4625.    3000.    2371.    2677.    6237.   12743.    5276.
    59       0.       0.       0.       0.       0.       0.    4297.    2822.    2253.    2117.    6088.   13478.    5176.
    60       0.       0.       0.       0.       0.       0.    4145.    2930.    2278.    3033.    6830.   11333.    5092.
    61       0.       0.       0.       0.       0.       0.    4627.    3011.    2012.    1639.    3413.    4046.    3124.
    62       0.       0.       0.       0.       0.       0.    4626.    2842.    1863.    2347.    4697.    9346.    4287.
    63       0.       0.       0.       0.       0.       0.    4716.    3039.    1746.    1928.    3966.   12444.    4640.
    64       0.       0.       0.       0.       0.       0.    4031.    2218.    1248.    2018.    3063.    6113.    3115.
    65       0.       0.       0.       0.       0.       0.    5058.    2995.    1783.    1807.    3212.    4912.    3295.
    66       0.       0.       0.       0.       0.       0.    4224.    2653.    1717.    1543.    2457.    3757.    2725.
    67       0.       0.       0.       0.       0.       0.    4428.    2909.    1767.    2297.    4977.   13355.    4955.
    68       0.       0.       0.       0.       0.       0.    3722.    2420.    1659.    1391.    2810.    5541.    2924.
    69       0.       0.       0.       0.       0.       0.    3571.    2168.    1593.    2371.    5065.    7856.    3771.
    70       0.       0.       0.       0.       0.       0.    5177.    2792.    1970.    1964.    5600.   10071.    4596.
    71       0.       0.       0.       0.       0.       0.    4280.    2601.    1878.    1650.    3374.    9845.    3938.
    72       0.       0.       0.       0.       0.       0.    4728.    2865.    1793.    1970.    4162.    9126.    4107.
    73       0.       0.       0.       0.       0.       0.    4676.    2904.    2011.    3892.    6148.   11876.    5251.
    74       0.       0.       0.       0.       0.       0.    3400.    2063.    1502.    2293.    3699.    9764.    3787.
    75       0.       0.       0.       0.       0.       0.    4461.    2627.    1664.    2429.    3700.    6735.    3603.
    76       0.       0.       0.       0.       0.       0.    3796.    2117.    1301.    1878.    2212.    3919.    2537.
    77       0.       0.       0.       0.       0.       0.    4003.    2641.    1935.    2003.    2629.    8437.    3608.
    78       0.       0.       0.       0.       0.       0.    3999.    2283.    1727.    1484.    2466.    4344.    2717.
    79       0.       0.       0.       0.       0.       0.    3907.    2498.    1841.    1813.    5137.    7317.    3752.
    80       0.       0.       0.       0.       0.       0.    4030.    2490.    1554.    1154.    2774.    6533.    3089.
    81       0.       0.       0.       0.       0.       0.    3633.    2267.    1449.    1236.    1758.    4515.    2476.
    82       0.       0.       0.       0.       0.       0.    4563.    3179.    2036.    1912.    4474.    8715.    4147.
    83       0.       0.       0.       0.       0.       0.    3629.    2791.    1954.    2012.    4166.    7314.    3644.
    84       0.       0.       0.       0.       0.       0.    4569.    2757.    1971.    2218.    3269.    7202.    3664.
    85       0.       0.       0.       0.       0.       0.    4611.    2727.    1992.    1967.    2855.    9409.    3927.
    86       0.       0.       0.       0.       0.       0.    4353.    2512.    1781.    1646.    3745.    5966.    3334.
    87       0.       0.       0.       0.       0.       0.    4486.    2875.    2194.    1963.    5415.    8757.    4282.
    88       0.       0.       0.       0.       0.       0.    4437.    3116.    2201.    2162.    4787.   10097.    4467.
    89       0.       0.       0.       0.       0.       0.    3896.    2959.    1910.    1894.    3390.    7638.    3615.
    90       0.       0.       0.       0.       0.       0.    4441.    3149.    2410.    2767.    4087.    6488.    3890.
    91       0.       0.       0.       0.       0.       0.    4004.    2540.    1818.    1702.    2054.    3975.    2682.
    92       0.       0.       0.       0.       0.       0.    4160.    2272.    1644.    1340.    2105.    5463.    2831.
    93       0.       0.       0.       0.       0.       0.    4003.    2256.    1468.    1337.    2145.    2835.    2341.
    94       0.       0.       0.       0.       0.       0.    4439.    2590.    1915.    1413.    2595.    4410.    2894.
    95       0.       0.       0.       0.       0.       0.    3769.    1959.    1416.    1456.    5787.   11271.    4276.
    96       0.       0.       0.       0.       0.       0.    3853.    2258.    1854.    1528.    4141.   11940.    4263.
    97       0.       0.       0.       0.       0.       0.    4951.    2666.    1938.    1677.    2520.   13787.    4590.
    98       0.       0.       0.       0.       0.       0.    4007.    2225.    1554.    1808.    2685.    8028.    3385.
    99       0.       0.       0.       0.       0.       0.    4669.    2705.    2103.    2698.    4771.   11885.    4805.
   100       0.       0.       0.       0.       0.       0.    3780.    2242.    2072.    2395.    5083.    8509.    4013.
   101       0.       0.       0.       0.       0.       0.    3383.    2235.    1807.    1368.    2191.    6371.    2893.
   102       0.       0.       0.       0.       0.       0.    4315.    2455.    1704.    2613.    4447.   12673.    4701.
   103       0.       0.       0.       0.       0.       0.    3932.    2225.    1479.    2090.    4121.    6406.    3376.
   104       0.       0.       0.       0.       0.       0.    4807.    2795.    1907.    1795.    3582.    5037.    3320.
   105       0.       0.       0.       0.       0.       0.    4297.    2789.    1661.    1771.    2913.    4766.    3033.
   106       0.       0.       0.       0.       0.       0.    3449.    2194.    1452.    1156.    1248.    2809.    2051.
   107       0.       0.       0.       0.       0.       0.    3258.    2091.    1687.    2031.    2530.    3848.    2574.
   108       0.       0.       0.       0.       0.       0.    2807.    1588.    1149.     878.    1998.    6228.    2441.
   109       0.       0.       0.       0.       0.       0.    4016.    2312.    1754.    1789.    2583.    2634.    2515.
   110       0.       0.       0.       0.       0.       0.    4686.    2787.    2069.    2303.    3690.    4310.    3307.
   111       0.       0.       0.       0.       0.       0.    5271.    3529.    2704.    3452.    5367.   12860.    5531.
   112       0.       0.       0.       0.       0.       0.    4359.    3062.    2161.    2298.    4042.    6946.    3811.
   113       0.       0.       0.       0.       0.       0.    3291.    1874.    1186.    1632.    3486.   12209.    3946.
   114       0.       0.       0.       0.       0.       0.    3441.    1916.    1189.    1164.    2287.    3140.    2190.
   115       0.       0.       0.       0.       0.       0.    3725.    2024.    1521.    1063.    1485.    2143.    1993.
   116       0.       0.       0.       0.       0.       0.    3994.    2052.    1314.    1720.    3303.    5946.    3055.
   117       0.       0.       0.       0.       0.       0.    4036.    2548.    2043.    2162.    2780.    8126.    3616.
   118       0.       0.       0.       0.       0.       0.    4559.    2979.    2382.    3144.    3756.    8240.    4177.
   119       0.       0.       0.       0.       0.       0.    5601.    3329.    2550.    2657.    4711.    6311.    4193.
   120       0.       0.       0.       0.       0.       0.    4586.    2528.    1803.    2032.    7377.   13546.    5312.
   121       0.       0.       0.       0.       0.       0.    4287.    2588.    1703.    2326.    5745.   11550.    4700.
   122       0.       0.       0.       0.       0.       0.    3526.    2035.    1371.    1628.    2143.    4398.    2517.
   123       0.       0.       0.       0.       0.       0.    3450.    1952.    1187.     911.    1644.    2967.    2018.
   124       0.       0.       0.       0.       0.       0.    3973.    2532.    1468.    1002.    1722.    7820.    3086.
   125       0.       0.       0.       0.       0.       0.    4518.    2888.    1883.    1498.    1291.    5487.    2928.
   126       0.       0.       0.       0.       0.       0.    4583.    2825.    1769.    2786.    3387.    4873.    3370.
   127       0.       0.       0.       0.       0.       0.    4380.    2568.    1674.    1873.    5695.    6885.    3846.
   128       0.       0.       0.       0.       0.       0.    4340.    2418.    2014.    1944.    4464.    9532.    4119.
   129       0.       0.       0.       0.       0.       0.    4428.    2663.    2164.    2378.    5437.   10255.    4554.
   130       0.       0.       0.       0.       0.       0.    4447.    2429.    1981.    2662.    2972.    6707.    3533.
   131       0.       0.       0.       0.       0.       0.    3994.    2411.    1785.    2080.    3710.    5831.    3302.
   132       0.       0.       0.       0.       0.       0.    3739.    2508.    1811.    2071.    2714.    8138.    3497.
   133       0.       0.       0.       0.       0.       0.    4024.    2517.    1957.    1951.    2473.    3896.    2803.
   134       0.       0.       0.       0.       0.       0.    4735.    2807.    1981.    2466.    3702.    8508.    4033.
   135       0.       0.       0.       0.       0.       0.    6449.    3590.    2455.    2634.    4768.   10346.    5040.
   136       0.       0.       0.       0.       0.       0.    6707.    3683.    2769.    3087.    5910.   10248.    5401.
   137       0.       0.       0.       0.       0.       0.    5001.    3151.    2243.    2083.    4537.   12755.    4962.
   138       0.       0.       0.       0.       0.       0.    5020.    3364.    2841.    2717.    4647.    5558.    4024.
   139       0.       0.       0.       0.       0.       0.    3807.    2609.    2117.    1788.    3163.    4978.    3077.
   140       0.       0.       0.       0.       0.       0.    3287.    2250.    2048.    1840.    2947.    3944.    2719.
   141       0.       0.       0.       0.       0.       0.    4392.    2906.    2144.    2212.    2759.    5047.    3243.
   142       0.       0.       0.       0.       0.       0.    3526.    2321.    1647.    1602.    4884.    6348.    3388.
   143       0.       0.       0.       0.       0.       0.    4874.    2749.    1902.    2348.    6438.    8558.    4478.
   144       0.       0.       0.       0.       0.       0.    4432.    2567.    1746.    2260.    5174.   10070.    4375.
   145       0.       0.       0.       0.       0.       0.    4670.    2707.    1842.    2469.    4340.   13222.    4875.
   146       0.       0.       0.       0.       0.       0.    4627.    2999.    2179.    1679.    3707.    6007.    3533.
   147       0.       0.       0.       0.       0.       0.    3315.    2385.    1812.    1239.    1855.    7177.    2964.
   148       0.       0.       0.       0.       0.       0.    4202.    3056.    2556.    2773.    3438.    4717.    3457.
   149       0.       0.       0.       0.       0.       0.    4162.    3079.    2764.    2532.    3853.    6056.    3741.
   150       0.       0.       0.       0.       0.       0.    4153.    2771.    2169.    2920.    6572.   10630.    4869.
   151       0.       0.       0.       0.       0.       0.    4973.    2968.    2111.    2373.    3575.    5445.    3574.
   152       0.       0.       0.       0.       0.       0.    4865.    3114.    1934.    2361.    3621.    8606.    4083.
   153       0.       0.       0.       0.       0.       0.    5202.    3786.    3155.    4094.    5094.   10859.    5365.
   154       0.       0.       0.       0.       0.       0.    4182.    3019.    2346.    2817.    4464.   12553.    4897.
   155       0.       0.       0.       0.       0.       0.    4378.    2777.    2139.    2359.    3579.    8504.    3956.
   156       0.       0.       0.       0.       0.       0.    3890.    2495.    1905.    1851.    3407.    7066.    3436.
   157       0.       0.       0.       0.       0.       0.    4152.    2366.    1742.    1644.    5908.   10772.    4431.
   158       0.       0.       0.       0.       0.       0.    4192.    2285.    1621.    1587.    5477.   12173.    4556.
   159       0.       0.       0.       0.       0.       0.    3351.    1825.    1316.    1081.    1915.    2292.    1963.
   160       0.       0.       0.       0.       0.       0.    4031.    2435.    1709.    1313.    3112.    5579.    3030.
   161       0.       0.       0.       0.       0.       0.    3463.    2142.    1470.    1256.    1971.    3536.    2306.
   162       0.       0.       0.       0.       0.       0.    4333.    2624.    1622.    1026.    1920.    4968.    2749.
   163       0.       0.       0.       0.       0.       0.    3961.    2458.    1821.    1393.    2473.    6462.    3095.
   164       0.       0.       0.       0.       0.       0.    4751.    2657.    2079.    1968.    4181.   13768.    4901.
   165       0.       0.       0.       0.       0.       0.    5185.    2539.    1685.    1508.    4110.    8487.    3919.
   166       0.       0.       0.       0.       0.       0.    4354.    2446.    1404.    1908.    3419.    6760.    3382.
   167       0.       0.       0.       0.       0.       0.    4353.    2708.    1681.    2204.    3562.    6407.    3486.
   168       0.       0.       0.       0.       0.       0.    3523.    2260.    1204.    1533.    3684.    7394.    3266.
   169       0.       0.       0.       0.       0.       0.    3005.    1922.    1210.    1677.    2860.    6221.    2816.
   170       0.       0.       0.       0.       0.       0.    3414.    2057.    1457.    1475.    2697.    5791.    2815.
   171       0.       0.       0.       0.       0.       0.    4100.    2422.    1791.    1414.    1915.    5017.    2777.
   172       0.       0.       0.       0.       0.       0.    4682.    2896.    1663.    1463.    2519.   10813.    4006.
   173       0.       0.       0.       0.       0.       0.    5122.    3494.    2480.    2573.    5012.   11075.    4959.
   174       0.       0.       0.       0.       0.       0.    5619.    3503.    2370.    2209.    4356.    6717.    4129.
   175       0.       0.       0.       0.       0.       0.    4510.    3044.    2203.    2393.    3861.   11284.    4549.
   176       0.       0.       0.       0.       0.       0.    3994.    2649.    2329.    3039.    4492.   12295.    4800.
   177       0.       0.       0.       0.       0.       0.    4113.    2391.    1674.    1816.    4352.    8615.    3827.
   178       0.       0.       0.       0.       0.       0.    4110.    2365.    1891.    1879.    3645.    5428.    3220.
   179       0.       0.       0.       0.       0.       0.    5436.    3213.    2221.    1888.    3358.    5204.    3554.
   180       0.       0.       0.       0.       0.       0.    4869.    2740.    1898.    2407.    4559.    6585.    3843.
   181       0.       0.       0.       0.       0.       0.    6217.    3210.    1847.    1703.    2797.    6674.    3741.
   182       0.       0.       0.       0.       0.       0.    4471.    2987.    1808.    1861.    3654.   10976.    4293.
   183       0.       0.       0.       0.       0.       0.    3305.    2249.    1664.    1211.    4225.    5518.    3029.
   184       0.       0.       0.       0.       0.       0.    3462.    2136.    1619.    1773.    4094.    7842.    3488.
   185       0.       0.       0.       0.       0.       0.    3370.    1835.    1740.    1848.    2462.    7050.    3051.
   186       0.       0.       0.       0.       0.       0.    4553.    2270.    1728.    1468.    4225.    6927.    3529.
   187       0.       0.       0.       0.       0.       0.    5665.    3116.    2195.    2703.    5785.   16219.    5947.
   188       0.       0.       0.       0.       0.       0.    6432.    3594.    2589.    2750.    3963.    7051.    4396.
   189       0.       0.       0.       0.       0.       0.    4119.    2760.    1993.    2332.    4111.    5889.    3534.
   190       0.       0.       0.       0.       0.       0.    4215.    2850.    1942.    2169.    5918.    7413.    4084.
   191       0.       0.       0.       0.       0.       0.    3746.    2405.    1642.    2178.    4886.    8498.    3892.
   192       0.       0.       0.       0.       0.       0.    3509.    2216.    1605.    1846.    3185.   13250.    4268.
   193       0.       0.       0.       0.       0.       0.    4763.    2671.    2026.    1979.    3093.   10696.    4205.
   194       0.       0.       0.       0.       0.       0.    3965.    2324.    1672.    1874.    3520.   13439.    4466.
   195       0.       0.       0.       0.       0.       0.    3613.    1984.    1556.    1359.    2107.    5036.    2609.
   196       0.       0.       0.       0.       0.       0.    3782.    2337.    1641.    1522.    2523.    5331.    2856.
   197       0.       0.       0.       0.       0.       0.    3375.    2332.    1435.     967.    2732.    3438.    2380.
   198       0.       0.       0.       0.       0.       0.    5137.    3227.    2311.    2482.    4579.    6369.    4017.
   199       0.       0.       0.       0.       0.       0.    4820.    3239.    1838.    1900.    3557.    7490.    3807.
   200       0.       0.       0.       0.       0.       0.    4764.    3018.    2003.    3235.    5632.   10708.    4893.
   201       0.       0.       0.       0.       0.       0.    5843.    3422.    2489.    2657.    3992.    5226.    3938.
   202       0.       0.       0.       0.       0.       0.    3968.    2440.    1612.    1546.    3706.    6670.    3324.
   203       0.       0.       0.       0.       0.       0.    3707.    2189.    1546.    1590.    3150.    6248.    3072.
   204       0.       0.       0.       0.       0.       0.    3909.    2299.    1512.    1567.    2322.    6630.    3040.
   205       0.       0.       0.       0.       0.       0.    3641.    2010.    1294.    1055.    2088.    6223.    2719.
   206       0.       0.       0.       0.       0.       0.    4544.    2818.    1975.    2264.    3749.    8698.    4008.
   207       0.       0.       0.       0.       0.       0.    5146.    2966.    2167.    2737.    5450.   13765.    5372.
   208       0.       0.       0.       0.       0.       0.    3984.    2772.    1890.    2355.    5430.    8594.    4171.
   209       0.       0.       0.       0.       0.       0.    3692.    2820.    1941.    1858.    2662.    4012.    2831.
   210       0.       0.       0.       0.       0.       0.    4562.    3009.    2115.    1790.    3996.    6233.    3618.
   211       0.       0.       0.       0.       0.       0.    3469.    2548.    1999.    1885.    2224.    4913.    2839.
   212       0.       0.       0.       0.       0.       0.    4411.    2827.    1860.    1501.    1899.    4722.    2870.
   213       0.       0.       0.       0.       0.       0.    4661.    2400.    1540.    1963.    2686.    3218.    2745.
   214       0.       0.       0.       0.       0.       0.    4057.    2257.    1555.    2657.    3673.    7261.    3577.
   215       0.       0.       0.       0.       0.       0.    4123.    2248.    1288.    1934.    3556.    7360.    3418.
   216       0.       0.       0.       0.       0.       0.    4905.    2909.    2150.    2618.    3903.   10440.    4487.
   217       0.       0.       0.       0.       0.       0.    4286.    2758.    1913.    1893.    5466.   14029.    5058.
   218       0.       0.       0.       0.       0.       0.    4720.    3342.    2328.    2085.    4952.    8864.    4382.
   219       0.       0.       0.       0.       0.       0.    5845.    3331.    2524.    2368.    3998.    5398.    3911.
   220       0.       0.       0.       0.       0.       0.    4539.    2703.    2060.    2088.    2570.   12959.    4486.
   221       0.       0.       0.       0.       0.       0.    3947.    2108.    1354.    1155.    2433.   10320.    3553.
   222       0.       0.       0.       0.       0.       0.    3720.    2171.    1363.    1389.    2808.    8317.    3295.
   223       0.       0.       0.       0.       0.       0.    2696.    1620.    1172.    1628.    2484.    3547.    2191.
   224       0.       0.       0.       0.       0.       0.    3803.    2174.    1360.    1195.    1995.    3415.    2324.
   225       0.       0.       0.       0.       0.       0.    4052.    2587.    1849.    1798.    2953.    6988.    3371.
   226       0.       0.       0.       0.       0.       0.    5698.    3651.    2489.    2486.    4192.    8960.    4580.
   227       0.       0.       0.       0.       0.       0.    5491.    3632.    2754.    3222.    6253.    8991.    5057.
   228       0.       0.       0.       0.       0.       0.    4410.    2583.    1761.    1660.    3470.    4362.    3041.
   229       0.       0.       0.       0.       0.       0.    3673.    2164.    1483.    1518.    2427.    2643.    2318.
   230       0.       0.       0.       0.       0.       0.    3583.    2110.    1878.    2306.    3383.    9822.    3847.
   231       0.       0.       0.       0.       0.       0.    3990.    2065.    1436.    1294.    3077.    5601.    2910.
   232       0.       0.       0.       0.       0.       0.    4218.    2268.    1587.    1332.    2959.    5164.    2921.
   233       0.       0.       0.       0.       0.       0.    4314.    2777.    2379.    2370.    3491.    9307.    4106.
   234       0.       0.       0.       0.       0.       0.    3789.    2741.    1939.    2862.    4454.   14351.    5023.
   235       0.       0.       0.       0.       0.       0.    3471.    2399.    1737.    1762.    3764.    9872.    3834.
   236       0.       0.       0.       0.       0.       0.    3314.    2000.    1953.    2144.    3786.   10356.    3926.
   237       0.       0.       0.       0.       0.       0.    4184.    2229.    1570.    1735.    3990.   11066.    4129.
   238       0.       0.       0.       0.       0.       0.    4173.    2137.    1485.    1109.    2086.    8215.    3201.
   239       0.       0.       0.       0.       0.       0.    4234.    2524.    1699.    1327.    2906.   10036.    3788.
   240       0.       0.       0.       0.       0.       0.    4851.    2978.    2070.    1717.    1750.    3900.    2878.
   241       0.       0.       0.       0.       0.       0.    4640.    3058.    2054.    2886.    3589.    9702.    4321.
   242       0.       0.       0.       0.       0.       0.    4110.    2766.    2212.    2501.    3042.    7379.    3668.
   243       0.       0.       0.       0.       0.       0.    4338.    2870.    2142.    2519.    3787.    6918.    3762.
   244       0.       0.       0.       0.       0.       0.    3546.    2363.    1944.    2515.    4770.    7287.    3738.
   245       0.       0.       0.       0.       0.       0.    4021.    2083.    1571.    1845.    4294.   11123.    4156.
   246       0.       0.       0.       0.       0.       0.    3830.    2591.    2222.    1953.    4134.   13159.    4648.
   247       0.       0.       0.       0.       0.       0.    3423.    2356.    2134.    1522.    2203.    7111.    3125.
   248       0.       0.       0.       0.       0.       0.    3970.    2513.    1711.    1839.    2082.    4075.    2698.
   249       0.       0.       0.       0.       0.       0.    3351.    1911.    1149.    1585.    2329.    5158.    2581.
   250       0.       0.       0.       0.       0.       0.    5278.    3193.    2174.    2935.    4525.   11805.    4985.
   251       0.       0.       0.       0.       0.       0.    4473.    2891.    1902.    1685.    3152.    4260.    3061.
   252       0.       0.       0.       0.       0.       0.    4509.    3322.    2357.    2730.    4482.    8953.    4392.
   253       0.       0.       0.       0.       0.       0.    4829.    3690.    2793.    3558.    6416.    8705.    4999.
   254       0.       0.       0.       0.       0.       0.    3724.    2548.    2379.    2251.    3611.    4712.    3204.
   255       0.       0.       0.       0.       0.       0.    3723.    2087.    1902.    1666.    3534.    6188.    3183.
   256       0.       0.       0.       0.       0.       0.    3390.    2079.    1751.    1529.    1911.    4729.    2565.
   257       0.       0.       0.       0.       0.       0.    4145.    2169.    1842.    1791.    2669.    9275.    3649.
   258       0.       0.       0.       0.       0.       0.    4264.    2542.    1746.    1927.    3879.   11088.    4241.
   259       0.       0.       0.       0.       0.       0.    3772.    2846.    1815.    1689.    4065.    6670.    3476.
   260       0.       0.       0.       0.       0.       0.    3778.    2726.    1919.    2342.    4649.    7874.    3881.
   261       0.       0.       0.       0.       0.       0.    3462.    2233.    1494.    1175.    3030.    6015.    2901.
   262       0.       0.       0.       0.       0.       0.    3948.    2578.    1881.    2580.    3978.    9443.    4068.
   263       0.       0.       0.       0.       0.       0.    4275.    2492.    1847.    2378.    4233.    9174.    4066.
   264       0.       0.       0.       0.       0.       0.    3644.    2064.    2223.    1960.    2279.    4696.    2811.
   265       0.       0.       0.       0.       0.       0.    3829.    2288.    2151.    1972.    2873.    6345.    3243.
   266       0.       0.       0.       0.       0.       0.    4801.    2941.    2253.    2654.    4143.    6550.    3890.
   267       0.       0.       0.       0.       0.       0.    4735.    3187.    2596.    2814.    5003.   10091.    4738.
   268       0.       0.       0.       0.       0.       0.    4613.    2923.    1623.    1336.    2360.    6210.    3178.
   269       0.       0.       0.       0.       0.       0.    4358.    3008.    1790.    1631.    2602.    4882.    3045.
   270       0.       0.       0.       0.       0.       0.    3760.    2477.    1727.    2048.    5939.   10676.    4438.
   271       0.       0.       0.       0.       0.       0.    3594.    2331.    1643.    1602.    2890.   11345.    3901.
   272       0.       0.       0.       0.       0.       0.    3550.    2266.    1744.    1579.    2380.    2632.    2358.
   273       0.       0.       0.       0.       0.       0.    3871.    2244.    1902.    2165.    2755.    3092.    2671.
   274       0.       0.       0.       0.       0.       0.    5024.    3242.    2480.    2042.    3885.    7757.    4072.
   275       0.       0.       0.       0.       0.       0.    6796.    4103.    2793.    2423.    4488.    7543.    4691.
   276       0.       0.       0.       0.       0.       0.    5177.    3652.    2390.    2153.    3492.    6185.    3842.
   277       0.       0.       0.       0.       0.       0.    3639.    2550.    2074.    2538.    3518.    8180.    3750.
   278       0.       0.       0.       0.       0.       0.    3739.    2515.    1838.    2229.    2879.    4809.    3002.
   279       0.       0.       0.       0.       0.       0.    3568.    2174.    2004.    2303.    3534.    5514.    3183.
   280       0.       0.       0.       0.       0.       0.    4021.    2487.    2199.    2399.    3623.    9574.    4051.
