  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.    2903.    2659.    2593.    2693.    2609.    8529.    3664.
    24       0.       0.       0.       0.       0.       0.    3202.    2747.    2597.    2936.    4994.   12693.    4861.
    25       0.       0.       0.       0.       0.       0.    3808.    3249.    3034.    2453.    5124.    5767.    3906.
    26       0.       0.       0.       0.       0.       0.    3574.    2742.    2865.    2652.    3473.    6141.    3574.
    27       0.       0.       0.       0.       0.       0.    3184.    2550.    2028.    2026.    2205.    8379.    3395.
    28       0.       0.       0.       0.       0.       0.    3720.    3429.    3656.    3741.    4954.    8022.    4587.
    29       0.       0.       0.       0.       0.       0.    3257.    2966.    2586.    3051.    4871.    8262.    4165.
    30       0.       0.       0.       0.       0.       0.    3231.    3223.    2786.    3360.    5586.    8367.    4426.
    31       0.       0.       0.       0.       0.       0.    3412.    2999.    2561.    2660.    8072.   13063.    5461.
    32       0.       0.       0.       0.       0.       0.    3237.    2470.    2437.    2953.    4122.   13904.    4854.
    33       0.       0.       0.       0.       0.       0.    3642.    3284.    2992.    3034.    6187.   13042.    5364.
    34       0.       0.       0.       0.       0.       0.    3259.    2909.    2838.    2576.    4537.    6602.    3787.
    35       0.       0.       0.       0.       0.       0.    3468.    2918.    2645.    3240.    5146.    6733.    4025.
    36       0.       0.       0.       0.       0.       0.    3105.    2985.    2430.    2982.    3720.    5989.    3535.
    37       0.       0.       0.       0.       0.       0.    3678.    2854.    2456.    2539.    3158.    6606.    3548.
    38       0.       0.       0.       0.       0.       0.    3369.    3055.    3048.    2724.    8417.    9095.    4951.
    39       0.       0.       0.       0.       0.       0.    3814.    3637.    3415.    4772.    9975.   13021.    6439.
    40       0.       0.       0.       0.       0.       0.    3144.    2904.    2794.    3749.    6030.    9783.    4734.
    41       0.       0.       0.       0.       0.       0.    3377.    2940.    2640.    2874.    5764.   12569.    5027.
    42       0.       0.       0.       0.       0.       0.    3272.    2925.    2885.    3228.    5590.    8324.    4371.
    43       0.       0.       0.       0.       0.       0.    3518.    2869.    2727.    2683.    3240.    7466.    3750.
    44       0.       0.       0.       0.       0.       0.    2852.    2423.    1909.    2925.    7640.   12371.    5020.
    45       0.       0.       0.       0.       0.       0.    3799.    3292.    2906.    3093.    4938.    9571.    4600.
    46       0.       0.       0.       0.       0.       0.    3575.    2899.    2305.    2599.    4921.    7850.    4025.
    47       0.       0.       0.       0.       0.       0.    3189.    2913.    2577.    2894.    5883.   10458.    4652.
    48       0.       0.       0.       0.       0.       0.    3403.    3055.    2963.    2818.    2747.    9622.    4101.
    49       0.       0.       0.       0.       0.       0.    3119.    2801.    2439.    2416.    2309.    2393.    2580.
    50       0.       0.       0.       0.       0.       0.    3497.    3035.    2637.    2567.    3000.    4688.    3237.
    51       0.       0.       0.       0.       0.       0.    2825.    2474.    2253.    3989.    6739.   11478.    4960.
    52       0.       0.       0.       0.       0.       0.    3253.    2896.    2390.    2021.    1564.    5135.    2877.
    53       0.       0.       0.       0.       0.       0.    2952.    2533.    2226.    3077.    5434.    8352.    4096.
    54       0.       0.       0.       0.       0.       0.    3142.    2881.    2549.    1921.    2532.    7343.    3395.
    55       0.       0.       0.       0.       0.       0.    3392.    2970.    2866.    3194.    3875.    7475.    3962.
    56       0.       0.       0.       0.       0.       0.    2992.    2889.    2264.    2232.    2165.    6342.    3147.
    57       0.       0.       0.       0.       0.       0.    3045.    2841.    2540.    3058.    3982.    6590.    3676.
    58       0.       0.       0.       0.       0.       0.    3184.    3009.    2589.    2508.    8171.   12707.    5361.
    59       0.       0.       0.       0.       0.       0.    3185.    2464.    2167.    1614.    5787.   13029.    4708.
    60       0.       0.       0.       0.       0.       0.    3229.    2987.    3056.    4861.   10089.   14395.    6436.
    61       0.       0.       0.       0.       0.       0.    2951.    2499.    2355.    1975.    3992.    5472.    3207.
    62       0.       0.       0.       0.       0.       0.    3511.    3399.    3485.    4934.   10177.   11639.    6191.
    63       0.       0.       0.       0.       0.       0.    3336.    3246.    2561.    2759.    4987.   12799.    4948.
    64       0.       0.       0.       0.       0.       0.    3418.    2869.    2404.    4290.    7406.   13398.    5631.
    65       0.       0.       0.       0.       0.       0.    3443.    3074.    2496.    2818.    6620.   14822.    5545.
    66       0.       0.       0.       0.       0.       0.    3536.    3067.    2505.    2036.    1562.    1832.    2423.
    67       0.       0.       0.       0.       0.       0.    4318.    3639.    2775.    3500.    5697.   11392.    5220.
    68       0.       0.       0.       0.       0.       0.    3357.    2861.    2631.    2230.    5257.   10388.    4454.
    69       0.       0.       0.       0.       0.       0.    3468.    2990.    3055.    3286.    6011.   11825.    5106.
    70       0.       0.       0.       0.       0.       0.    2854.    2468.    2393.    2014.    3160.    4573.    2911.
    71       0.       0.       0.       0.       0.       0.    2826.    2248.    2481.    3687.    6965.   12807.    5169.
    72       0.       0.       0.       0.       0.       0.    3359.    2878.    2597.    3004.    5768.   16047.    5609.
    73       0.       0.       0.       0.       0.       0.    3448.    2914.    2879.    3546.    6155.   13601.    5424.
    74       0.       0.       0.       0.       0.       0.    3177.    2942.    3197.    2986.    4225.    7320.    3974.
    75       0.       0.       0.       0.       0.       0.    3331.    2838.    2185.    3395.    7562.   10284.    4933.
    76       0.       0.       0.       0.       0.       0.    3105.    2581.    1879.    2358.    3247.    8442.    3602.
    77       0.       0.       0.       0.       0.       0.    3252.    3051.    2755.    4032.    6217.   12808.    5353.
    78       0.       0.       0.       0.       0.       0.    3070.    2662.    2573.    2190.    1652.    4030.    2696.
    79       0.       0.       0.       0.       0.       0.    3374.    3289.    2752.    3559.    7422.    7958.    4726.
    80       0.       0.       0.       0.       0.       0.    3300.    2870.    2491.    2659.    3472.    5994.    3464.
    81       0.       0.       0.       0.       0.       0.    2967.    2383.    2277.    2678.    5164.    7937.    3901.
    82       0.       0.       0.       0.       0.       0.    3052.    2619.    2644.    1896.    2344.   10891.    3908.
    83       0.       0.       0.       0.       0.       0.    3058.    2758.    2305.    2105.    4385.    8176.    3798.
    84       0.       0.       0.       0.       0.       0.    3068.    3029.    2555.    3353.    4117.    5419.    3590.
    85       0.       0.       0.       0.       0.       0.    3137.    3163.    2996.    2996.    4436.    7289.    4003.
    86       0.       0.       0.       0.       0.       0.    2853.    2600.    2362.    2189.    3177.    8370.    3592.
    87       0.       0.       0.       0.       0.       0.    3936.    3181.    3063.    3035.    3732.    7373.    4053.
    88       0.       0.       0.       0.       0.       0.    3587.    3270.    3178.    2672.    4382.    5603.    3782.
    89       0.       0.       0.       0.       0.       0.    3246.    2906.    2404.    1958.    3700.    7254.    3578.
    90       0.       0.       0.       0.       0.       0.    3516.    3343.    3020.    4117.    7679.   12698.    5729.
    91       0.       0.       0.       0.       0.       0.    3896.    3888.    3867.    4532.    5331.    7002.    4753.
    92       0.       0.       0.       0.       0.       0.    2772.    2479.    2340.    2120.    2805.    5758.    3046.
    93       0.       0.       0.       0.       0.       0.    3075.    2602.    2049.    2022.    3272.    4790.    2968.
    94       0.       0.       0.       0.       0.       0.    3525.    2923.    2638.    1848.    3321.    6545.    3467.
    95       0.       0.       0.       0.       0.       0.    3168.    2450.    2207.    2500.    6961.   12044.    4889.
    96       0.       0.       0.       0.       0.       0.    2927.    2487.    2436.    2202.    4861.   11233.    4358.
    97       0.       0.       0.       0.       0.       0.    2843.    2237.    1910.    2405.    4845.   17592.    5305.
    98       0.       0.       0.       0.       0.       0.    3176.    2531.    2354.    1754.    1670.    8840.    3387.
    99       0.       0.       0.       0.       0.       0.    3959.    3369.    3451.    3319.    3910.   10195.    4700.
   100       0.       0.       0.       0.       0.       0.    2736.    2419.    2576.    3753.    8006.   10530.    5003.
   101       0.       0.       0.       0.       0.       0.    3603.    3068.    2839.    2963.    5423.   12459.    5059.
   102       0.       0.       0.       0.       0.       0.    3095.    2698.    2828.    4158.    7706.   13948.    5739.
   103       0.       0.       0.       0.       0.       0.    3057.    2373.    2145.    2919.    4686.    7392.    3762.
   104       0.       0.       0.       0.       0.       0.    3138.    2793.    2682.    3194.    6454.    9981.    4707.
   105       0.       0.       0.       0.       0.       0.    3405.    3153.    2550.    3307.    4753.    5093.    3710.
   106       0.       0.       0.       0.       0.       0.    3302.    3327.    2808.    2983.    2831.    3211.    3077.
   107       0.       0.       0.       0.       0.       0.    3097.    2744.    2508.    2985.    4293.    6092.    3620.
   108       0.       0.       0.       0.       0.       0.    2841.    2405.    2103.    1472.    1704.    8486.    3168.
   109       0.       0.       0.       0.       0.       0.    3249.    3051.    2855.    2867.    3418.    3478.    3153.
   110       0.       0.       0.       0.       0.       0.    2737.    2400.    1957.    2608.    5923.    9049.    4112.
   111       0.       0.       0.       0.       0.       0.    3427.    3076.    3368.    4532.    7814.   12722.    5823.
   112       0.       0.       0.       0.       0.       0.    3321.    3080.    3222.    3094.    2652.    2856.    3037.
   113       0.       0.       0.       0.       0.       0.    2891.    2523.    2224.    2879.    4300.   16647.    5244.
   114       0.       0.       0.       0.       0.       0.    3137.    2881.    2334.    2661.    7528.   10774.    4886.
   115       0.       0.       0.       0.       0.       0.    3186.    2859.    2779.    2441.    2592.    3319.    2863.
   116       0.       0.       0.       0.       0.       0.    2891.    2730.    1880.    3477.    6008.    7334.    4053.
   117       0.       0.       0.       0.       0.       0.    3333.    2553.    2422.    2078.    2464.    7212.    3344.
   118       0.       0.       0.       0.       0.       0.    3239.    2946.    2527.    3283.    4764.    9478.    4373.
   119       0.       0.       0.       0.       0.       0.    4067.    3257.    3510.    3131.    2888.    5925.    3796.
   120       0.       0.       0.       0.       0.       0.    3121.    2853.    2518.    2903.    7556.   11721.    5112.
   121       0.       0.       0.       0.       0.       0.    3996.    3625.    3418.    4376.   10024.   12736.    6362.
   122       0.       0.       0.       0.       0.       0.    3222.    2914.    2668.    3013.    4159.    9519.    4249.
   123       0.       0.       0.       0.       0.       0.    3321.    2609.    2357.    2024.    2174.    6533.    3170.
   124       0.       0.       0.       0.       0.       0.    3156.    2474.    1937.    2187.    4412.   11065.    4205.
   125       0.       0.       0.       0.       0.       0.    3254.    2880.    2436.    1972.    1569.    3936.    2674.
   126       0.       0.       0.       0.       0.       0.    3291.    2707.    1904.    1818.    1896.    4250.    2644.
   127       0.       0.       0.       0.       0.       0.    3477.    2867.    2172.    1678.    2826.    6159.    3197.
   128       0.       0.       0.       0.       0.       0.    2948.    2834.    2778.    3573.    4432.   11792.    4726.
   129       0.       0.       0.       0.       0.       0.    3601.    3571.    3575.    4062.   10583.   11780.    6195.
   130       0.       0.       0.       0.       0.       0.    3187.    2906.    2861.    2677.    3278.    6665.    3596.
   131       0.       0.       0.       0.       0.       0.    3208.    2646.    2641.    2874.    4915.    7059.    3891.
   132       0.       0.       0.       0.       0.       0.    3746.    3148.    2878.    4392.    7048.   16271.    6247.
   133       0.       0.       0.       0.       0.       0.    3214.    2693.    2483.    2609.    4966.    6396.    3727.
   134       0.       0.       0.       0.       0.       0.    3347.    3030.    2646.    2886.    5922.   12616.    5074.
   135       0.       0.       0.       0.       0.       0.    3267.    2951.    2777.    3025.    3998.    6437.    3742.
   136       0.       0.       0.       0.       0.       0.    3296.    2853.    2941.    4259.    6571.    7651.    4595.
   137       0.       0.       0.       0.       0.       0.    4030.    3515.    2815.    2535.    4779.   13937.    5268.
   138       0.       0.       0.       0.       0.       0.    4719.    4400.    4455.    4668.    8843.   12231.    6552.
   139       0.       0.       0.       0.       0.       0.    3403.    2923.    2850.    3185.    4573.    6845.    3963.
   140       0.       0.       0.       0.       0.       0.    3536.    3014.    3118.    3299.    5883.    5410.    4043.
   141       0.       0.       0.       0.       0.       0.    3088.    3022.    2747.    2725.    2772.    4500.    3142.
   142       0.       0.       0.       0.       0.       0.    3053.    2614.    2416.    2029.    4405.    7665.    3697.
   143       0.       0.       0.       0.       0.       0.    2902.    2525.    2408.    2427.    4484.    6768.    3586.
   144       0.       0.       0.       0.       0.       0.    2758.    2592.    2312.    2223.   10826.   13712.    5737.
   145       0.       0.       0.       0.       0.       0.    3675.    3079.    2630.    3569.    8566.   15660.    6196.
   146       0.       0.       0.       0.       0.       0.    3676.    3072.    2938.    3000.    5106.    8169.    4327.
   147       0.       0.       0.       0.       0.       0.    3250.    2819.    2393.    1986.    4069.   20451.    5828.
   148       0.       0.       0.       0.       0.       0.    3233.    2902.    2935.    3203.    5054.    4523.    3642.
   149       0.       0.       0.       0.       0.       0.    3257.    3219.    3295.    3414.    4274.    4500.    3660.
   150       0.       0.       0.       0.       0.       0.    3524.    3486.    3560.    4729.    6316.   11233.    5475.
   151       0.       0.       0.       0.       0.       0.    3266.    2870.    2865.    2338.    2955.    7479.    3629.
   152       0.       0.       0.       0.       0.       0.    3432.    2780.    2070.    1856.    3904.    8913.    3826.
   153       0.       0.       0.       0.       0.       0.    3270.    3110.    3527.    4645.    5614.    8227.    4732.
   154       0.       0.       0.       0.       0.       0.    3484.    3331.    2990.    3600.    7425.   11507.    5390.
   155       0.       0.       0.       0.       0.       0.    3658.    3211.    3095.    3361.    6031.   10143.    4916.
   156       0.       0.       0.       0.       0.       0.    3172.    2957.    2588.    2957.    4956.   10765.    4566.
   157       0.       0.       0.       0.       0.       0.    3653.    3226.    3015.    3405.    5189.   10026.    4752.
   158       0.       0.       0.       0.       0.       0.    3473.    2830.    2335.    2191.    4618.   11517.    4494.
   159       0.       0.       0.       0.       0.       0.    3337.    2908.    2641.    2627.    5256.    6678.    3908.
   160       0.       0.       0.       0.       0.       0.    3303.    2614.    2372.    2129.    6222.   10409.    4508.
   161       0.       0.       0.       0.       0.       0.    3074.    2394.    2216.    2284.    3540.    4864.    3062.
   162       0.       0.       0.       0.       0.       0.    2864.    2135.    1467.     780.    1126.    6022.    2399.
   163       0.       0.       0.       0.       0.       0.    3078.    2628.    2234.    1565.    2586.    8174.    3378.
   164       0.       0.       0.       0.       0.       0.    3578.    3159.    2846.    2715.    3181.   13471.    4825.
   165       0.       0.       0.       0.       0.       0.    2832.    2389.    2405.    2094.    3805.    9650.    3862.
   166       0.       0.       0.       0.       0.       0.    3160.    2821.    2689.    2890.    4750.   10501.    4468.
   167       0.       0.       0.       0.       0.       0.    3596.    3057.    2904.    3175.    5266.    7110.    4185.
   168       0.       0.       0.       0.       0.       0.    3381.    2914.    2025.    2255.    4572.    7479.    3771.
   169       0.       0.       0.       0.       0.       0.    3090.    2709.    2207.    3245.    5318.   10941.    4585.
   170       0.       0.       0.       0.       0.       0.    3421.    3108.    2919.    3814.    7964.   14547.    5962.
   171       0.       0.       0.       0.       0.       0.    3226.    2788.    2727.    2856.    2697.    5377.    3279.
   172       0.       0.       0.       0.       0.       0.    2963.    2245.    1698.    1336.    1187.    8636.    3011.
   173       0.       0.       0.       0.       0.       0.    3256.    3107.    2701.    2910.    3666.    7873.    3919.
   174       0.       0.       0.       0.       0.       0.    3787.    3637.    3686.    4057.    6828.    9225.    5203.
   175       0.       0.       0.       0.       0.       0.    3581.    3483.    3117.    3868.    5453.   12325.    5305.
   176       0.       0.       0.       0.       0.       0.    3647.    3533.    3495.    3611.    6162.   11490.    5323.
   177       0.       0.       0.       0.       0.       0.    3274.    2787.    2415.    2178.    3913.    8954.    3920.
   178       0.       0.       0.       0.       0.       0.    3492.    3191.    3172.    4556.    7992.   13283.    5947.
   179       0.       0.       0.       0.       0.       0.    3426.    3151.    2955.    2884.    3277.    6402.    3682.
   180       0.       0.       0.       0.       0.       0.    3359.    2718.    3124.    2650.    6884.    7535.    4378.
   181       0.       0.       0.       0.       0.       0.    3838.    3153.    2665.    1886.    1967.    5186.    3116.
   182       0.       0.       0.       0.       0.       0.    3595.    3298.    2572.    3538.    4971.   12239.    5035.
   183       0.       0.       0.       0.       0.       0.    3563.    3037.    2583.    1878.    4110.    6165.    3556.
   184       0.       0.       0.       0.       0.       0.    3180.    2799.    2372.    2425.   10404.   16154.    6222.
   185       0.       0.       0.       0.       0.       0.    3194.    2849.    2645.    3531.    5516.   10694.    4738.
   186       0.       0.       0.       0.       0.       0.    2672.    2107.    2136.    2195.    5891.    6402.    3567.
   187       0.       0.       0.       0.       0.       0.    3939.    3597.    3459.    4327.    6677.   15838.    6306.
   188       0.       0.       0.       0.       0.       0.    3358.    3017.    3156.    3491.    5636.    8998.    4609.
   189       0.       0.       0.       0.       0.       0.    3303.    2770.    2786.    3189.    5497.    9793.    4556.
   190       0.       0.       0.       0.       0.       0.    3453.    2933.    2654.    2895.    4784.    5517.    3706.
   191       0.       0.       0.       0.       0.       0.    3088.    2578.    2110.    2719.    5295.    7404.    3866.
   192       0.       0.       0.       0.       0.       0.    3314.    3219.    2681.    2865.    5306.   15572.    5493.
   193       0.       0.       0.       0.       0.       0.    3341.    3296.    3078.    3514.    5767.   13135.    5355.
   194       0.       0.       0.       0.       0.       0.    3532.    3250.    2602.    3870.    7031.   17702.    6331.
   195       0.       0.       0.       0.       0.       0.    3508.    3047.    2702.    2917.    3711.    9769.    4276.
   196       0.       0.       0.       0.       0.       0.    2826.    2311.    1878.    2337.    6054.   14885.    5048.
   197       0.       0.       0.       0.       0.       0.    3072.    2384.    2037.    1451.    1481.    2275.    2117.
   198       0.       0.       0.       0.       0.       0.    3096.    2769.    3005.    4657.   11009.   13358.    6316.
   199       0.       0.       0.       0.       0.       0.    2941.    3274.    2419.    2079.    1933.    8242.    3481.
   200       0.       0.       0.       0.       0.       0.    3480.    3186.    2655.    3066.    5558.    7369.    4219.
   201       0.       0.       0.       0.       0.       0.    3712.    3534.    3005.    2890.    3105.    2453.    3117.
   202       0.       0.       0.       0.       0.       0.    3239.    3015.    2527.    3149.    7275.   17059.    6044.
   203       0.       0.       0.       0.       0.       0.    3471.    2949.    2613.    2738.    4464.    7060.    3882.
   204       0.       0.       0.       0.       0.       0.    3425.    2855.    2421.    2420.    2617.    4919.    3109.
   205       0.       0.       0.       0.       0.       0.    2626.    2224.    1902.    1916.    5077.   11864.    4268.
   206       0.       0.       0.       0.       0.       0.    3586.    3291.    3045.    3102.    2615.    8422.    4010.
   207       0.       0.       0.       0.       0.       0.    3375.    3219.    2997.    4463.    8454.   14262.    6128.
   208       0.       0.       0.       0.       0.       0.    3048.    2481.    2443.    3340.   12187.   15357.    6476.
   209       0.       0.       0.       0.       0.       0.    3564.    2845.    2611.    3040.    3986.   10300.    4391.
   210       0.       0.       0.       0.       0.       0.    3070.    2494.    2334.    2263.    4533.    7000.    3616.
   211       0.       0.       0.       0.       0.       0.    2981.    2800.    2848.    3598.    4497.    5923.    3775.
   212       0.       0.       0.       0.       0.       0.    2891.    2835.    2519.    2327.    3327.    6610.    3418.
   213       0.       0.       0.       0.       0.       0.    3194.    2566.    2119.    2250.    2590.    4444.    2861.
   214       0.       0.       0.       0.       0.       0.    2886.    2961.    2509.    3356.    5092.    7604.    4068.
   215       0.       0.       0.       0.       0.       0.    3482.    2664.    1989.    2793.    4652.    8099.    3946.
   216       0.       0.       0.       0.       0.       0.    3290.    2583.    2395.    3902.    6637.   13242.    5341.
   217       0.       0.       0.       0.       0.       0.    2894.    2518.    2251.    2436.    6059.   12611.    4795.
   218       0.       0.       0.       0.       0.       0.    3824.    3398.    3221.    3386.    7517.   13281.    5771.
   219       0.       0.       0.       0.       0.       0.    3260.    3090.    3115.    3536.    5391.    6453.    4141.
   220       0.       0.       0.       0.       0.       0.    3344.    3098.    3054.    3474.    3384.    9666.    4337.
   221       0.       0.       0.       0.       0.       0.    3499.    3327.    2945.    2936.    5119.    9477.    4551.
   222       0.       0.       0.       0.       0.       0.    3392.    2826.    2406.    2281.    4132.   14762.    4966.
   223       0.       0.       0.       0.       0.       0.    3510.    2670.    2579.    3088.    5566.   10903.    4719.
   224       0.       0.       0.       0.       0.       0.    2714.    2046.    1461.    1220.    2043.    4636.    2353.
   225       0.       0.       0.       0.       0.       0.    2520.    2266.    1744.    1613.    2830.    5227.    2700.
   226       0.       0.       0.       0.       0.       0.    3131.    2406.    1957.    1490.    2125.    7324.    3072.
   227       0.       0.       0.       0.       0.       0.    3523.    3041.    3372.    4073.    7064.   11221.    5382.
   228       0.       0.       0.       0.       0.       0.    3277.    2807.    2922.    2973.    5960.    8205.    4357.
   229       0.       0.       0.       0.       0.       0.    3141.    2996.    2584.    2328.    3746.    2039.    2806.
   230       0.       0.       0.       0.       0.       0.    3538.    3013.    2875.    3991.    7059.   13120.    5599.
   231       0.       0.       0.       0.       0.       0.    3644.    2968.    3015.    3451.    4931.   12324.    5056.
   232       0.       0.       0.       0.       0.       0.    3379.    2875.    2279.    2165.    4708.    7720.    3854.
   233       0.       0.       0.       0.       0.       0.    3229.    2962.    3055.    2600.    3671.    5998.    3586.
   234       0.       0.       0.       0.       0.       0.    3404.    2527.    2237.    3350.    5030.   15797.    5391.
   235       0.       0.       0.       0.       0.       0.    2878.    2391.    2114.    2322.    3395.   11581.    4113.
   236       0.       0.       0.       0.       0.       0.    2668.    2484.    3108.    3912.    6019.   12019.    5035.
   237       0.       0.       0.       0.       0.       0.    3307.    3048.    3211.    3334.    5761.   13008.    5278.
   238       0.       0.       0.       0.       0.       0.    2744.    2073.    1979.    1927.    5505.   15576.    4967.
   239       0.       0.       0.       0.       0.       0.    3089.    2595.    2437.    2429.    7472.   16496.    5753.
   240       0.       0.       0.       0.       0.       0.    3707.    2976.    2711.    1993.    2031.    5647.    3178.
   241       0.       0.       0.       0.       0.       0.    3257.    2961.    2399.    2528.    3732.   10406.    4214.
   242       0.       0.       0.       0.       0.       0.    3237.    3039.    2876.    3311.    3942.    9235.    4273.
   243       0.       0.       0.       0.       0.       0.    3545.    3248.    3206.    4700.    6405.    8757.    4977.
   244       0.       0.       0.       0.       0.       0.    3602.    3462.    3086.    3306.    5194.    6421.    4178.
   245       0.       0.       0.       0.       0.       0.    3045.    2606.    2457.    2367.    3465.   12160.    4350.
   246       0.       0.       0.       0.       0.       0.    3106.    2712.    2710.    3183.    4128.   13935.    4962.
   247       0.       0.       0.       0.       0.       0.    3361.    3028.    3164.    3646.    6271.   12141.    5269.
   248       0.       0.       0.       0.       0.       0.    2968.    2331.    2356.    1963.    2564.    7215.    3233.
   249       0.       0.       0.       0.       0.       0.    3035.    2343.    2129.    1552.    3408.    7421.    3315.
   250       0.       0.       0.       0.       0.       0.    3222.    3075.    2789.    4272.    5556.   11858.    5129.
   251       0.       0.       0.       0.       0.       0.    2773.    2469.    1885.    2070.    2709.    7567.    3245.
   252       0.       0.       0.       0.       0.       0.    3428.    2978.    2511.    2896.    4124.   12822.    4793.
   253       0.       0.       0.       0.       0.       0.    3314.    3035.    2741.    3692.    9079.    7405.    4878.
   254       0.       0.       0.       0.       0.       0.    3228.    3114.    3164.    3697.    5442.    5599.    4041.
   255       0.       0.       0.       0.       0.       0.    2919.    2592.    2632.    3332.    9099.   14436.    5835.
   256       0.       0.       0.       0.       0.       0.    3206.    3088.    2883.    2965.    3155.    3437.    3122.
   257       0.       0.       0.       0.       0.       0.    3777.    3232.    3361.    3934.    8078.   10544.    5488.
   258       0.       0.       0.       0.       0.       0.    2819.    2317.    2185.    2619.    3589.   13862.    4565.
   259       0.       0.       0.       0.       0.       0.    3217.    2783.    2606.    1910.    3951.    8720.    3864.
   260       0.       0.       0.       0.       0.       0.    3302.    2938.    2459.    3191.    5917.    8949.    4459.
   261       0.       0.       0.       0.       0.       0.    3114.    2862.    2313.    2318.    5256.    8084.    3991.
   262       0.       0.       0.       0.       0.       0.    3338.    2968.    2620.    2589.    3965.   13289.    4795.
   263       0.       0.       0.       0.       0.       0.    3238.    2850.    2114.    1976.    2753.    7449.    3397.
   264       0.       0.       0.       0.       0.       0.    2827.    2547.    2313.    3527.    6896.    9517.    4604.
   265       0.       0.       0.       0.       0.       0.    3107.    2708.    2607.    3422.    5673.   10502.    4670.
   266       0.       0.       0.       0.       0.       0.    3764.    3207.    3216.    3558.    5145.    9418.    4718.
   267       0.       0.       0.       0.       0.       0.    2915.    2831.    3072.    3329.    6358.    9913.    4736.
   268       0.       0.       0.       0.       0.       0.    3208.    2687.    2430.    3039.    6342.    9892.    4600.
   269       0.       0.       0.       0.       0.       0.    3339.    2671.    2239.    2160.    1830.    5735.    2996.
   270       0.       0.       0.       0.       0.       0.    4060.    3554.    3065.    3014.    6922.   10145.    5127.
   271       0.       0.       0.       0.       0.       0.    3629.    3424.    2964.    2907.    4136.   13310.    5062.
   272       0.       0.       0.       0.       0.       0.    2952.    2826.    2166.    2621.    7050.    7263.    4146.
   273       0.       0.       0.       0.       0.       0.    2597.    1988.    1842.    2169.    1871.    5024.    2582.
   274       0.       0.       0.       0.       0.       0.    2921.    2589.    2515.    2400.    3698.    6951.    3513.
   275       0.       0.       0.       0.       0.       0.    3450.    3420.    3410.    3918.    6939.    7953.    4848.
   276       0.       0.       0.       0.       0.       0.    3629.    3063.    2893.    2679.    3300.    4655.    3370.
   277       0.       0.       0.       0.       0.       0.    3297.    3017.    3512.    3585.    4492.    8925.    4471.
   278       0.       0.       0.       0.       0.       0.    3207.    3115.    2361.    2828.    2852.    4657.    3170.
   279       0.       0.       0.       0.       0.       0.    3048.    2824.    2648.    3549.    5762.    6983.    4136.
   280       0.       0.       0.       0.       0.       0.    3203.    2803.    2959.    2930.    5063.   10407.    4561.
