  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.   34260.   22071.   23314.   27582.   43023.   57337.   34598.
    40       0.       0.       0.       0.       0.       0.   32286.   26049.   28612.   38112.   40168.   49943.   35862.
    41       0.       0.       0.       0.       0.       0.   35357.   21696.   18548.   20779.   27406.   41208.   27499.
    42       0.       0.       0.       0.       0.       0.   35863.   26497.   30599.   31257.   36200.   47802.   34703.
    43       0.       0.       0.       0.       0.       0.   35933.   23580.   27585.   27365.   33537.   50393.   33066.
    44       0.       0.       0.       0.       0.       0.   30819.   22676.   18050.   30138.   37291.   52338.   31885.
    45       0.       0.       0.       0.       0.       0.   35109.   23571.   22493.   27617.   35664.   55778.   33372.
    46       0.       0.       0.       0.       0.       0.   32798.   22785.   20482.   24307.   35050.   47990.   30569.
    47       0.       0.       0.       0.       0.       0.   30920.   25689.   32591.   37805.   43618.   56152.   37796.
    48       0.       0.       0.       0.       0.       0.   35163.   25145.   28234.   27710.   30787.   52364.   33234.
    49       0.       0.       0.       0.       0.       0.   31134.   26047.   21325.   25189.   28556.   32096.   27391.
    50       0.       0.       0.       0.       0.       0.   36974.   25749.   25955.   27935.   31916.   41799.   31721.
    51       0.       0.       0.       0.       0.       0.   35657.   24067.   22219.   31114.   39024.   63341.   35904.
    52       0.       0.       0.       0.       0.       0.   31359.   24592.   21911.   21645.   26829.   48473.   29135.
    53       0.       0.       0.       0.       0.       0.   32457.   23221.   24386.   29804.   34505.   47623.   31999.
    54       0.       0.       0.       0.       0.       0.   33677.   25040.   20891.   26749.   35641.   52901.   32483.
    55       0.       0.       0.       0.       0.       0.   32368.   19774.   17862.   25809.   30154.   39625.   27599.
    56       0.       0.       0.       0.       0.       0.   30685.   26340.   20625.   29043.   28096.   34485.   28212.
    57       0.       0.       0.       0.       0.       0.   32011.   20653.   24687.   26202.   32911.   43232.   29949.
    58       0.       0.       0.       0.       0.       0.   32277.   25171.   27442.   24141.   43705.   53700.   34406.
    59       0.       0.       0.       0.       0.       0.   28762.   18240.   17970.   15810.   31445.   46681.   26485.
    60       0.       0.       0.       0.       0.       0.   32209.   26223.   23297.   34420.   39568.   55879.   35266.
    61       0.       0.       0.       0.       0.       0.   26272.   15862.   12052.   14589.   21511.   22909.   18866.
    62       0.       0.       0.       0.       0.       0.   30712.   23593.   24784.   28143.   40772.   49123.   32854.
    63       0.       0.       0.       0.       0.       0.   30753.   21959.   22496.   24364.   36439.   50049.   31010.
    64       0.       0.       0.       0.       0.       0.   30233.   20250.   29997.   43741.   51715.   66406.   40390.
    65       0.       0.       0.       0.       0.       0.   32645.   30037.   32131.   37350.   53327.   71257.   42791.
    66       0.       0.       0.       0.       0.       0.   31510.   23244.   25519.   25961.   33328.   39914.   29913.
    67       0.       0.       0.       0.       0.       0.   40121.   31348.   24225.   33833.   43390.   65639.   39759.
    68       0.       0.       0.       0.       0.       0.   32997.   23657.   19026.   20854.   39924.   64026.   33414.
    69       0.       0.       0.       0.       0.       0.   37763.   28954.   29091.   29172.   47940.   60126.   38841.
    70       0.       0.       0.       0.       0.       0.   31226.   21852.   20346.   23968.   33042.   40294.   28455.
    71       0.       0.       0.       0.       0.       0.   32863.   23195.   21656.   25231.   32079.   43778.   29800.
    72       0.       0.       0.       0.       0.       0.   35116.   24538.   22255.   38707.   44352.   69756.   39121.
    73       0.       0.       0.       0.       0.       0.   32152.   21684.   23708.   26270.   34990.   52377.   31864.
    74       0.       0.       0.       0.       0.       0.   31720.   23296.   25669.   26623.   31365.   44894.   30595.
    75       0.       0.       0.       0.       0.       0.   30844.   22344.   18523.   23028.   41258.   51237.   31206.
    76       0.       0.       0.       0.       0.       0.   32918.   20218.   17542.   26018.   33765.   48965.   29905.
    77       0.       0.       0.       0.       0.       0.   35338.   28143.   26550.   26752.   36725.   60478.   35664.
    78       0.       0.       0.       0.       0.       0.   29138.   22511.   23014.   22325.   30530.   37183.   27450.
    79       0.       0.       0.       0.       0.       0.   35242.   27188.   22971.   31926.   44573.   59068.   36828.
    80       0.       0.       0.       0.       0.       0.   32432.   21448.   16070.   43171.   45500.   62149.   36795.
    81       0.       0.       0.       0.       0.       0.   29911.   23617.   25438.   42831.   42493.   55927.   36703.
    82       0.       0.       0.       0.       0.       0.   33863.   20188.   28514.   32167.   36084.   56645.   34577.
    83       0.       0.       0.       0.       0.       0.   29493.   25149.   25970.   22648.   26209.   41975.   28574.
    84       0.       0.       0.       0.       0.       0.   31128.   22280.   23177.   34481.   35451.   42728.   31541.
    85       0.       0.       0.       0.       0.       0.   29107.   21341.   24017.   23311.   29616.   50289.   29613.
    86       0.       0.       0.       0.       0.       0.   31756.   21831.   20682.   16373.   25438.   39597.   25946.
    87       0.       0.       0.       0.       0.       0.   29986.   24752.   20638.   21272.   22628.   40030.   26551.
    88       0.       0.       0.       0.       0.       0.   36192.   25340.   24489.   19407.   28068.   37095.   28432.
    89       0.       0.       0.       0.       0.       0.   29737.   30431.   25969.   22026.   25980.   41472.   29269.
    90       0.       0.       0.       0.       0.       0.   34346.   25001.   23929.   25146.   34913.   54195.   32922.
    91       0.       0.       0.       0.       0.       0.   34763.   26879.   25789.   30813.   34240.   52437.   34154.
    92       0.       0.       0.       0.       0.       0.   34075.   25118.   29465.   23008.   33718.   46064.   31908.
    93       0.       0.       0.       0.       0.       0.   29942.   24697.   21999.   21388.   39464.   52241.   31622.
    94       0.       0.       0.       0.       0.       0.   35971.   25948.   28454.   23570.   42821.   70722.   37914.
    95       0.       0.       0.       0.       0.       0.   31785.   22541.   24215.   33787.   55527.   70780.   39773.
    96       0.       0.       0.       0.       0.       0.   32905.   27561.   28102.   25710.   36952.   67675.   36484.
    97       0.       0.       0.       0.       0.       0.   28701.   17235.   14154.   17082.   26006.   59572.   27125.
    98       0.       0.       0.       0.       0.       0.   32993.   23476.   20510.   21262.   27482.   41464.   27865.
    99       0.       0.       0.       0.       0.       0.   35472.   23661.   30420.   24319.   27105.   47571.   31425.
   100       0.       0.       0.       0.       0.       0.   28746.   20705.   29226.   32789.   41424.   47011.   33317.
   101       0.       0.       0.       0.       0.       0.   32940.   20585.   19727.   20964.   30296.   47801.   28719.
   102       0.       0.       0.       0.       0.       0.   30820.   20405.   21285.   29485.   33966.   64456.   33403.
   103       0.       0.       0.       0.       0.       0.   33728.   23377.   25285.   29389.   33592.   45380.   31792.
   104       0.       0.       0.       0.       0.       0.   33952.   20221.   24040.   28223.   38163.   62067.   34444.
   105       0.       0.       0.       0.       0.       0.   29676.   22582.   21767.   37050.   38179.   61635.   35148.
   106       0.       0.       0.       0.       0.       0.   35085.   27561.   34420.   32421.   32929.   46690.   34851.
   107       0.       0.       0.       0.       0.       0.   29010.   21237.   27613.   32102.   36650.   60975.   34598.
   108       0.       0.       0.       0.       0.       0.   29525.   19403.   16822.   16590.   27474.   61901.   28619.
   109       0.       0.       0.       0.       0.       0.   35042.   29108.   30467.   27224.   34388.   39787.   32669.
   110       0.       0.       0.       0.       0.       0.   32184.   22268.   18454.   31382.   39959.   61246.   34249.
   111       0.       0.       0.       0.       0.       0.   33576.   25814.   24592.   28129.   39221.   71894.   37204.
   112       0.       0.       0.       0.       0.       0.   28961.   22133.   21893.   19667.   20919.   30074.   23941.
   113       0.       0.       0.       0.       0.       0.   28433.   19478.   15651.   17018.   19670.   62145.   27066.
   114       0.       0.       0.       0.       0.       0.   27752.   19415.   15927.   19460.   33672.   41460.   26281.
   115       0.       0.       0.       0.       0.       0.   28912.   20093.   27136.   21464.   27109.   29068.   25630.
   116       0.       0.       0.       0.       0.       0.   32215.   27009.   25649.   41215.   38749.   43758.   34766.
   117       0.       0.       0.       0.       0.       0.   32844.   23510.   26842.   29141.   35336.   52405.   33346.
   118       0.       0.       0.       0.       0.       0.   30274.   25059.   23249.   31540.   34802.   46646.   31928.
   119       0.       0.       0.       0.       0.       0.   34971.   24621.   22446.   25236.   30204.   34919.   28733.
   120       0.       0.       0.       0.       0.       0.   31369.   19254.   15754.   21316.   35165.   48196.   28509.
   121       0.       0.       0.       0.       0.       0.   32422.   24928.   18985.   26455.   37177.   40666.   30106.
   122       0.       0.       0.       0.       0.       0.   31423.   20465.   21880.   24589.   27422.   43114.   28149.
   123       0.       0.       0.       0.       0.       0.   32196.   22262.   28225.   24675.   29503.   47354.   30703.
   124       0.       0.       0.       0.       0.       0.   32270.   21853.   22645.   31476.   35238.   55429.   33152.
   125       0.       0.       0.       0.       0.       0.   34090.   25147.   24285.   27066.   35831.   53142.   33260.
   126       0.       0.       0.       0.       0.       0.   37136.   22393.   21225.   34443.   42225.   55541.   35494.
   127       0.       0.       0.       0.       0.       0.   32364.   20100.   13120.   19556.   35283.   43959.   27397.
   128       0.       0.       0.       0.       0.       0.   29561.   22913.   23461.   28076.   31586.   55454.   31842.
   129       0.       0.       0.       0.       0.       0.   33294.   24709.   24430.   29795.   42004.   58602.   35472.
   130       0.       0.       0.       0.       0.       0.   31859.   24242.   23118.   19094.   20027.   40393.   26455.
   131       0.       0.       0.       0.       0.       0.   30885.   24111.   20699.   21559.   27448.   50423.   29188.
   132       0.       0.       0.       0.       0.       0.   35144.   24307.   24201.   36311.   37107.   63607.   36779.
   133       0.       0.       0.       0.       0.       0.   31203.   22912.   24356.   31423.   44172.   50708.   34129.
   134       0.       0.       0.       0.       0.       0.   34258.   24416.   21569.   23627.   38307.   53267.   32574.
   135       0.       0.       0.       0.       0.       0.   34208.   23373.   25093.   30381.   33310.   43919.   31714.
   136       0.       0.       0.       0.       0.       0.   32308.   21808.   30530.   35426.   37310.   43328.   33452.
   137       0.       0.       0.       0.       0.       0.   35190.   25072.   20892.   28909.   30274.   52976.   32219.
   138       0.       0.       0.       0.       0.       0.   34456.   26694.   32887.   30894.   35784.   41369.   33681.
   139       0.       0.       0.       0.       0.       0.   32806.   23968.   28507.   35701.   36171.   52418.   34929.
   140       0.       0.       0.       0.       0.       0.   34302.   23606.   25404.   41137.   40247.   45769.   35078.
   141       0.       0.       0.       0.       0.       0.   36728.   26344.   28142.   36248.   34531.   59792.   36964.
   142       0.       0.       0.       0.       0.       0.   35856.   27123.   26935.   32254.   42183.   66919.   38545.
   143       0.       0.       0.       0.       0.       0.   34338.   22745.   32716.   31550.   37418.   52149.   35153.
   144       0.       0.       0.       0.       0.       0.   29566.   22757.   23714.   24928.   40989.   56454.   33068.
   145       0.       0.       0.       0.       0.       0.   40663.   28607.   33458.   31314.   45439.   67108.   41098.
   146       0.       0.       0.       0.       0.       0.   31511.   24453.   24347.   22004.   32712.   39326.   29059.
   147       0.       0.       0.       0.       0.       0.   33244.   23751.   26688.   26000.   37992.   67330.   35834.
   148       0.       0.       0.       0.       0.       0.   32083.   26746.   28472.   34366.   51764.   51693.   37521.
   149       0.       0.       0.       0.       0.       0.   32328.   25676.   26196.   31740.   45165.   47906.   34835.
   150       0.       0.       0.       0.       0.       0.   35378.   25825.   23797.   37048.   43465.   68546.   39010.
   151       0.       0.       0.       0.       0.       0.   31655.   22079.   21636.   22198.   27551.   43370.   28082.
   152       0.       0.       0.       0.       0.       0.   34020.   23951.   17486.   13960.   28113.   44389.   26987.
   153       0.       0.       0.       0.       0.       0.   29995.   23467.   35951.   35696.   35575.   48898.   34930.
   154       0.       0.       0.       0.       0.       0.   30475.   26441.   32815.   25814.   37475.   57019.   35007.
   155       0.       0.       0.       0.       0.       0.   35880.   26619.   27669.   25594.   40216.   44487.   33411.
   156       0.       0.       0.       0.       0.       0.   29425.   21702.   19756.   17949.   31762.   34816.   25902.
   157       0.       0.       0.       0.       0.       0.   34636.   26289.   26199.   28675.   33360.   42928.   32014.
   158       0.       0.       0.       0.       0.       0.   35596.   26853.   28189.   31983.   37191.   47920.   34622.
   159       0.       0.       0.       0.       0.       0.   35598.   30997.   30649.   31986.   33743.   43546.   34420.
   160       0.       0.       0.       0.       0.       0.   34267.   26141.   29813.   33888.   43925.   74025.   40343.
   161       0.       0.       0.       0.       0.       0.   32158.   23173.   23013.   33181.   38102.   53495.   33854.
   162       0.       0.       0.       0.       0.       0.   34826.   23556.   16825.   19069.   27302.   54999.   29430.
   163       0.       0.       0.       0.       0.       0.   30119.   20228.   21166.   20216.   36779.   62404.   31819.
   164       0.       0.       0.       0.       0.       0.   36384.   23638.   26848.   28806.   37848.   63551.   36179.
   165       0.       0.       0.       0.       0.       0.   27476.   16718.   15863.   18634.   26622.   41568.   24480.
   166       0.       0.       0.       0.       0.       0.   30752.   20923.   17944.   19303.   28579.   44047.   26925.
   167       0.       0.       0.       0.       0.       0.   29314.   20210.   24267.   23667.   30954.   41037.   28241.
   168       0.       0.       0.       0.       0.       0.   31523.   23564.   17987.   17505.   30211.   42512.   27217.
   169       0.       0.       0.       0.       0.       0.   30702.   21243.   26536.   27073.   35912.   56456.   32987.
   170       0.       0.       0.       0.       0.       0.   31242.   21547.   28097.   32025.   48081.   66966.   37993.
   171       0.       0.       0.       0.       0.       0.   36902.   25357.   25353.   29274.   33833.   46666.   32897.
   172       0.       0.       0.       0.       0.       0.   34770.   21203.   14270.   23472.   25836.   46838.   27731.
   173       0.       0.       0.       0.       0.       0.   31884.   25982.   22278.   28774.   34702.   52326.   32658.
   174       0.       0.       0.       0.       0.       0.   33980.   26426.   26605.   28861.   35913.   44064.   32641.
   175       0.       0.       0.       0.       0.       0.   32781.   24660.   20429.   25302.   30009.   48374.   30259.
   176       0.       0.       0.       0.       0.       0.   29405.   22097.   20610.   21256.   28898.   44308.   27762.
   177       0.       0.       0.       0.       0.       0.   30774.   21243.   16409.   17571.   31840.   46296.   27356.
   178       0.       0.       0.       0.       0.       0.   34440.   27738.   31432.   36629.   40314.   62417.   38828.
   179       0.       0.       0.       0.       0.       0.   34038.   30231.   31561.   32077.   38841.   61191.   37990.
   180       0.       0.       0.       0.       0.       0.   31261.   20833.   22685.   18905.   36527.   49888.   30017.
   181       0.       0.       0.       0.       0.       0.   37867.   26920.   32006.   25269.   31671.   61756.   35915.
   182       0.       0.       0.       0.       0.       0.   32447.   26483.   24312.   24788.   31831.   71277.   35190.
   183       0.       0.       0.       0.       0.       0.   33027.   23701.   29303.   27938.   42568.   50538.   34512.
   184       0.       0.       0.       0.       0.       0.   32204.   24328.   24167.   22103.   46809.   61252.   35144.
   185       0.       0.       0.       0.       0.       0.   37012.   24331.   25847.   35832.   46631.   60260.   38319.
   186       0.       0.       0.       0.       0.       0.   33300.   21655.   16314.   24172.   41959.   47198.   30766.
   187       0.       0.       0.       0.       0.       0.   37989.   27357.   24643.   38137.   42861.   70975.   40327.
   188       0.       0.       0.       0.       0.       0.   39178.   26795.   31871.   36115.   44381.   59920.   39710.
   189       0.       0.       0.       0.       0.       0.   28446.   23028.   22243.   22801.   35570.   43338.   29238.
   190       0.       0.       0.       0.       0.       0.   31650.   21247.   22483.   28172.   36077.   44156.   30631.
   191       0.       0.       0.       0.       0.       0.   29072.   17824.   16536.   20086.   30817.   43295.   26272.
   192       0.       0.       0.       0.       0.       0.   35087.   24671.   22031.   24559.   31679.   69751.   34630.
   193       0.       0.       0.       0.       0.       0.   31016.   22141.   23643.   22259.   34478.   67222.   33460.
   194       0.       0.       0.       0.       0.       0.   37511.   26352.   23819.   33423.   40482.   74293.   39313.
   195       0.       0.       0.       0.       0.       0.   33878.   26603.   25340.   31720.   41319.   56815.   35946.
   196       0.       0.       0.       0.       0.       0.   29186.   21756.   17603.   26211.   45981.   68638.   34896.
   197       0.       0.       0.       0.       0.       0.   34260.   24005.   21791.   27268.   40535.   49488.   32891.
   198       0.       0.       0.       0.       0.       0.   31892.   24069.   28548.   40656.   52694.   70069.   41322.
   199       0.       0.       0.       0.       0.       0.   30488.   24172.   18218.   24934.   31572.   76571.   34326.
   200       0.       0.       0.       0.       0.       0.   34166.   24117.   27761.   26222.   35334.   55820.   33903.
   201       0.       0.       0.       0.       0.       0.   29864.   20849.   25862.   24626.   29093.   33991.   27381.
   202       0.       0.       0.       0.       0.       0.   30826.   22328.   18534.   17354.   32562.   50842.   28741.
   203       0.       0.       0.       0.       0.       0.   30134.   22576.   21725.   24142.   34980.   42064.   29270.
   204       0.       0.       0.       0.       0.       0.   31645.   23932.   16790.   16300.   18046.   21820.   21422.
   205       0.       0.       0.       0.       0.       0.   31563.   20805.   16736.   19797.   35845.   49282.   29004.
   206       0.       0.       0.       0.       0.       0.   34316.   29913.   31751.   31042.   30904.   53571.   35249.
   207       0.       0.       0.       0.       0.       0.   34641.   26772.   28385.   33909.   39747.   52504.   35993.
   208       0.       0.       0.       0.       0.       0.   34613.   23985.   22377.   28155.   49431.   51802.   35061.
   209       0.       0.       0.       0.       0.       0.   31976.   22385.   22305.   22396.   27245.   46910.   28869.
   210       0.       0.       0.       0.       0.       0.   31847.   20399.   20648.   24921.   33822.   42755.   29065.
   211       0.       0.       0.       0.       0.       0.   32397.   22742.   26688.   34932.   35909.   55233.   34650.
   212       0.       0.       0.       0.       0.       0.   31721.   22088.   20363.   25185.   33131.   61089.   32263.
   213       0.       0.       0.       0.       0.       0.   30218.   19240.   17919.   28354.   34371.   45502.   29267.
   214       0.       0.       0.       0.       0.       0.   34055.   25060.   23149.   24052.   27252.   47612.   30197.
   215       0.       0.       0.       0.       0.       0.   28404.   24238.   19369.   27016.   37133.   41851.   29669.
   216       0.       0.       0.       0.       0.       0.   34244.   25557.   28114.   30177.   34242.   54327.   34444.
   217       0.       0.       0.       0.       0.       0.   30131.   22947.   19914.   25459.   37942.   51334.   31288.
   218       0.       0.       0.       0.       0.       0.   34252.   28812.   27021.   23546.   32151.   40052.   30972.
   219       0.       0.       0.       0.       0.       0.   30604.   23925.   25293.   40450.   37779.   46616.   34111.
   220       0.       0.       0.       0.       0.       0.   35611.   24538.   27734.   29446.   24326.   48563.   31703.
   221       0.       0.       0.       0.       0.       0.   29734.   21042.   21209.   26346.   30668.   46260.   29210.
   222       0.       0.       0.       0.       0.       0.   33334.   26996.   24831.   24464.   30072.   61548.   33541.
   223       0.       0.       0.       0.       0.       0.   37655.   25109.   27678.   37248.   43393.   60867.   38658.
   224       0.       0.       0.       0.       0.       0.   31930.   20225.   17696.   19316.   28801.   38809.   26129.
   225       0.       0.       0.       0.       0.       0.   30057.   23861.   21001.   20238.   26766.   52471.   29066.
   226       0.       0.       0.       0.       0.       0.   41589.   25024.   24098.   21293.   27999.   60998.   33500.
   227       0.       0.       0.       0.       0.       0.   30992.   18826.   18075.   20457.   30228.   57597.   29363.
   228       0.       0.       0.       0.       0.       0.   32905.   20374.   18975.   17928.   26082.   45807.   27012.
   229       0.       0.       0.       0.       0.       0.   26739.   20671.   18787.   15300.   22545.   27211.   21876.
   230       0.       0.       0.       0.       0.       0.   32177.   20520.   25163.   31415.   36408.   65865.   35258.
   231       0.       0.       0.       0.       0.       0.   34641.   23687.   27145.   34525.   38688.   63704.   37065.
   232       0.       0.       0.       0.       0.       0.   34336.   28437.   30964.   29372.   35997.   52086.   35199.
   233       0.       0.       0.       0.       0.       0.   32698.   29011.   30235.   29134.   35763.   48473.   34219.
   234       0.       0.       0.       0.       0.       0.   32480.   23113.   19624.   33252.   36866.   58252.   33931.
   235       0.       0.       0.       0.       0.       0.   30291.   19900.   19687.   29210.   32833.   56721.   31440.
   236       0.       0.       0.       0.       0.       0.   28097.   21733.   31798.   34870.   37611.   45634.   33291.
   237       0.       0.       0.       0.       0.       0.   33866.   21630.   23532.   28817.   39354.   50419.   32936.
   238       0.       0.       0.       0.       0.       0.   29168.   17645.   27712.   26440.   38480.   61222.   33445.
   239       0.       0.       0.       0.       0.       0.   31977.   20915.   23407.   29454.   48696.   67914.   37061.
   240       0.       0.       0.       0.       0.       0.   31818.   26288.   34433.   28991.   36750.   53970.   35375.
   241       0.       0.       0.       0.       0.       0.   30977.   21719.   20850.   31471.   43080.   79604.   37950.
   242       0.       0.       0.       0.       0.       0.   29538.   23203.   22205.   24298.   37197.   61652.   33016.
   243       0.       0.       0.       0.       0.       0.   32471.   21626.   21046.   35038.   44199.   71248.   37604.
   244       0.       0.       0.       0.       0.       0.   32634.   23165.   20868.   22542.   32530.   52544.   30714.
   245       0.       0.       0.       0.       0.       0.   31458.   22840.   20339.   20754.   26336.   59922.   30275.
   246       0.       0.       0.       0.       0.       0.   31660.   25644.   29160.   26069.   26201.   69054.   34631.
   247       0.       0.       0.       0.       0.       0.   35194.   24252.   28804.   37288.   34501.   65130.   37528.
   248       0.       0.       0.       0.       0.       0.   31762.   23480.   20904.   24363.   27031.   43552.   28515.
   249       0.       0.       0.       0.       0.       0.   33217.   21253.   19686.   21840.   29340.   52003.   29556.
   250       0.       0.       0.       0.       0.       0.   32548.   26193.   31565.   34184.   36244.   60550.   36881.
   251       0.       0.       0.       0.       0.       0.   28768.   19908.   21349.   24731.   27336.   45434.   27921.
   252       0.       0.       0.       0.       0.       0.   35453.   26609.   30759.   27496.   33058.   69542.   37153.
   253       0.       0.       0.       0.       0.       0.   27718.   21176.   21398.   23936.   33995.   39230.   27909.
   254       0.       0.       0.       0.       0.       0.   30701.   24050.   25936.   27720.   32871.   41409.   30448.
   255       0.       0.       0.       0.       0.       0.   27944.   18639.   17102.   30819.   39997.   63046.   32925.
   256       0.       0.       0.       0.       0.       0.   30622.   22988.   20579.   25170.   29583.   31584.   26754.
   257       0.       0.       0.       0.       0.       0.   38288.   29733.   35123.   39441.   50065.   50375.   40504.
   258       0.       0.       0.       0.       0.       0.   29840.   25361.   23653.   33150.   39764.   50632.   33733.
   259       0.       0.       0.       0.       0.       0.   33860.   30072.   29758.   25977.   34043.   38495.   32034.
   260       0.       0.       0.       0.       0.       0.   32179.   27388.   31774.   38446.   44762.   42566.   36186.
   261       0.       0.       0.       0.       0.       0.   32792.   21924.   23447.   25814.   36673.   50456.   31851.
   262       0.       0.       0.       0.       0.       0.   33513.   25661.   27578.   26661.   31872.   63541.   34804.
   263       0.       0.       0.       0.       0.       0.   31189.   20038.   18338.   19075.   26964.   59742.   29224.
   264       0.       0.       0.       0.       0.       0.   31746.   22421.   22153.   26015.   38136.   62542.   33836.
   265       0.       0.       0.       0.       0.       0.   30428.   22594.   18077.   30273.   36582.   62175.   33355.
   266       0.       0.       0.       0.       0.       0.   32350.   24686.   23286.   29813.   37669.   62576.   35063.
   267       0.       0.       0.       0.       0.       0.   29480.   21065.   19964.   23443.   36129.   55081.   30860.
   268       0.       0.       0.       0.       0.       0.   29918.   22052.   16165.   22412.   32214.   49441.   28701.
   269       0.       0.       0.       0.       0.       0.   30426.   20491.   25415.   30680.   34416.   56546.   32996.
   270       0.       0.       0.       0.       0.       0.   33311.   21298.   32139.   28554.   38526.   51979.   34301.
   271       0.       0.       0.       0.       0.       0.   32612.   26810.   30141.   24908.   28759.   57913.   33524.
   272       0.       0.       0.       0.       0.       0.   30059.   21302.   25647.   26811.   37580.   43210.   30768.
   273       0.       0.       0.       0.       0.       0.   31891.   24613.   23099.   32338.   29897.   40081.   30320.
   274       0.       0.       0.       0.       0.       0.   31542.   23166.   22896.   20123.   23402.   44475.   27601.
   275       0.       0.       0.       0.       0.       0.   34694.   31050.   30219.   28953.   37577.   47413.   34984.
   276       0.       0.       0.       0.       0.       0.   32690.   24216.   21194.   20573.   26065.   46975.   28619.
   277       0.       0.       0.       0.       0.       0.   28926.   19687.   24381.   23671.   25327.   41703.   27282.
   278       0.       0.       0.       0.       0.       0.   30627.   27549.   29815.   28572.   26186.   33207.   29326.
   279       0.       0.       0.       0.       0.       0.   31814.   22732.   25710.   28088.   34631.   38377.   30225.
   280       0.       0.       0.       0.       0.       0.   33771.   27521.   33613.   29673.   35630.   43855.   34011.
