  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.       0.    3825.    4107.    3033.    3560.    5644.    3169.    2902.    3748.
   120       0.       0.       0.       0.       0.    4031.    2571.    3121.    2468.    3838.    4027.    4436.    3499.
   121       0.       0.       0.       0.       0.    3740.    4592.    3096.    4387.    5793.    3251.    2898.    3965.
   122       0.       0.       0.       0.       0.    4269.    2964.    3066.    2411.    3404.    2449.    3728.    3184.
   123       0.       0.       0.       0.       0.    4348.    4041.    4739.    3699.    5393.    5865.    5696.    4826.
   124       0.       0.       0.       0.       0.    3629.    3383.    4111.    5563.    4934.    3726.    3341.    4098.
   125       0.       0.       0.       0.       0.    4026.    4378.    3615.    3499.    5134.    3818.    6869.    4477.
   126       0.       0.       0.       0.       0.    6747.    4813.    5310.    6874.    8912.    6794.    6254.    6529.
   127       0.       0.       0.       0.       0.    4446.    3227.    2211.    1999.    5610.    4784.    4283.    3794.
   128       0.       0.       0.       0.       0.    3114.    3950.    4029.    3764.    3960.    3210.    2029.    3437.
   129       0.       0.       0.       0.       0.    3699.    3322.    3169.    5534.    7054.    4431.    2530.    4248.
   130       0.       0.       0.       0.       0.    4149.    4122.    3771.    2538.    3437.    3120.    1877.    3288.
   131       0.       0.       0.       0.       0.    3813.    4471.    2920.    1690.    2804.    4364.    2316.    3197.
   132       0.       0.       0.       0.       0.    5340.    4413.    4129.    5390.    5203.    4410.    2364.    4464.
   133       0.       0.       0.       0.       0.    3620.    3798.    4239.    5183.    6032.    4362.    3172.    4344.
   134       0.       0.       0.       0.       0.    4154.    4023.    3431.    3427.    7143.    3916.    2857.    4136.
   135       0.       0.       0.       0.       0.    4615.    4011.    4187.    4312.    5765.    5392.    3437.    4531.
   136       0.       0.       0.       0.       0.    4332.    3554.    4456.    4304.    4124.    2437.    1545.    3536.
   137       0.       0.       0.       0.       0.    5478.    4997.    3912.    5599.    6112.    6238.    3598.    5134.
   138       0.       0.       0.       0.       0.    3953.    4019.    4267.    3597.    4007.    2566.    2901.    3616.
   139       0.       0.       0.       0.       0.    3537.    3845.    4561.    5308.    5823.    5640.    4293.    4715.
   140       0.       0.       0.       0.       0.    4317.    3864.    4313.    5945.    5575.    3399.    4898.    4616.
   141       0.       0.       0.       0.       0.    5406.    4511.    3522.    4663.    4865.    4259.    4840.    4581.
   142       0.       0.       0.       0.       0.    6032.    6225.    4437.    4761.    7254.    6488.    3753.    5564.
   143       0.       0.       0.       0.       0.    5329.    4262.    5100.    5307.    6664.    6440.    6384.    5641.
   144       0.       0.       0.       0.       0.    2595.    2943.    3379.    3965.    4464.    2817.    3228.    3342.
   145       0.       0.       0.       0.       0.    7589.    6579.    6238.    5166.    8899.    6774.    5333.    6654.
   146       0.       0.       0.       0.       0.    3185.    3710.    2689.    1955.    3558.    3087.    6126.    3473.
   147       0.       0.       0.       0.       0.    4460.    3788.    5263.    4724.    5735.    4292.    2345.    4372.
   148       0.       0.       0.       0.       0.    4242.    5255.    3926.    4710.    6609.    5602.    6780.    5303.
   149       0.       0.       0.       0.       0.    3526.    4051.    4078.    3866.    8156.    4165.    3504.    4478.
   150       0.       0.       0.       0.       0.    5234.    4638.    3121.    5313.    6873.    5696.    6600.    5354.
   151       0.       0.       0.       0.       0.    3885.    3492.    3597.    4208.    4027.    3327.    1622.    3451.
   152       0.       0.       0.       0.       0.    5088.    4729.    3525.    1504.    5834.    5256.    6881.    4688.
   153       0.       0.       0.       0.       0.    3241.    3134.    3552.    3640.    3155.    1948.    1483.    2879.
   154       0.       0.       0.       0.       0.    3003.    4302.    5643.    4854.    6480.    5523.    5381.    5026.
   155       0.       0.       0.       0.       0.    6176.    6090.    4877.    4407.    5786.    5111.    3526.    5139.
   156       0.       0.       0.       0.       0.    3310.    3075.    3773.    2627.    6640.    4146.    4210.    3969.
   157       0.       0.       0.       0.       0.    4224.    4089.    3392.    3734.    5542.    3813.    3078.    3982.
   158       0.       0.       0.       0.       0.    4563.    4386.    4662.    4455.    4274.    3588.    2859.    4113.
   159       0.       0.       0.       0.       0.    6003.    6968.    4698.    4893.    6981.    4257.    7124.    5846.
   160       0.       0.       0.       0.       0.    4545.    4629.    5288.    5990.    5853.    6650.    3141.    5157.
   161       0.       0.       0.       0.       0.    3485.    3304.    3652.    4680.    5455.    4784.    5723.    4440.
   162       0.       0.       0.       0.       0.    5474.    4922.    3514.    3501.    5018.    4052.    4876.    4479.
   163       0.       0.       0.       0.       0.    3164.    2815.    3000.    1954.    4050.    4908.    3856.    3392.
   164       0.       0.       0.       0.       0.    5868.    4816.    4890.    5137.    9255.    6117.    6251.    6048.
   165       0.       0.       0.       0.       0.    2762.    1972.    2726.    3178.    3016.    2234.    3012.    2700.
   166       0.       0.       0.       0.       0.    3856.    3424.    3431.    2361.    4135.    3538.    4030.    3539.
   167       0.       0.       0.       0.       0.    2946.    2603.    3483.    3660.    4356.    3608.    2737.    3342.
   168       0.       0.       0.       0.       0.    4053.    4332.    2873.    1935.    4217.    3508.    4699.    3660.
   169       0.       0.       0.       0.       0.    4376.    3998.    4506.    3986.    5226.    4786.    4232.    4444.
   170       0.       0.       0.       0.       0.    3081.    2800.    4791.    5194.    7062.    5550.    4100.    4654.
   171       0.       0.       0.       0.       0.    5164.    4653.    4087.    3742.    6156.    4801.    5310.    4845.
   172       0.       0.       0.       0.       0.    5854.    4134.    2009.    2278.    3400.    1924.    1452.    3007.
   173       0.       0.       0.       0.       0.    3998.    4440.    3441.    4194.    4991.    4370.    6186.    4517.
   174       0.       0.       0.       0.       0.    4140.    4625.    3970.    4208.    5642.    4253.    3560.    4342.
   175       0.       0.       0.       0.       0.    4361.    4456.    3506.    3882.    5461.    4436.    3794.    4271.
   176       0.       0.       0.       0.       0.    2884.    2883.    3121.    2698.    3451.    2411.    4395.    3121.
   177       0.       0.       0.       0.       0.    3252.    2731.    1974.    1073.    4135.    3717.    4438.    3046.
   178       0.       0.       0.       0.       0.    5342.    5397.    5225.    5846.    5691.    4669.    3860.    5147.
   179       0.       0.       0.       0.       0.    4932.    6658.    5600.    5986.    8181.    7163.    7951.    6639.
   180       0.       0.       0.       0.       0.    3335.    2607.    2399.    1849.    4426.    3658.    3005.    3040.
   181       0.       0.       0.       0.       0.    6177.    5472.    5563.    4179.    6677.    5861.    3970.    5414.
   182       0.       0.       0.       0.       0.    3910.    4577.    3454.    2559.    3545.    5145.    6527.    4245.
   183       0.       0.       0.       0.       0.    4249.    3853.    5198.    6428.    8036.    5752.    3971.    5355.
   184       0.       0.       0.       0.       0.    3563.    4080.    3790.    2742.    5411.    4629.    3311.    3932.
   185       0.       0.       0.       0.       0.    5882.    4573.    5141.    5400.    8009.    4998.    5103.    5586.
   186       0.       0.       0.       0.       0.    4564.    4077.    2237.    2208.    5952.    4235.    2585.    3694.
   187       0.       0.       0.       0.       0.    4680.    4274.    3318.    5455.    5395.    3562.    3993.    4382.
   188       0.       0.       0.       0.       0.    8009.    6058.    4779.    4647.    6069.    5919.    4380.    5694.
   189       0.       0.       0.       0.       0.    2835.    4063.    3208.    2943.    6730.    4564.    3848.    4027.
   190       0.       0.       0.       0.       0.    3431.    3221.    3962.    4724.    4938.    4061.    4556.    4128.
   191       0.       0.       0.       0.       0.    2737.    1987.    3359.    2567.    4157.    3253.    4354.    3202.
   192       0.       0.       0.       0.       0.    5890.    5327.    4218.    4446.    5646.    5091.    4253.    4982.
   193       0.       0.       0.       0.       0.    3451.    3178.    3517.    2649.    5069.    4521.    4025.    3773.
   194       0.       0.       0.       0.       0.    5769.    4661.    4378.    5118.    6712.    6231.    4228.    5300.
   195       0.       0.       0.       0.       0.    5096.    5465.    4146.    4470.    5356.    3739.    3533.    4544.
   196       0.       0.       0.       0.       0.    2782.    2986.    3370.    3766.    7125.    4791.    4904.    4246.
   197       0.       0.       0.       0.       0.    4919.    4451.    4147.    4250.    7319.    5970.    6199.    5322.
   198       0.       0.       0.       0.       0.    4086.    4329.    4120.    5522.    6544.    4403.    4498.    4786.
   199       0.       0.       0.       0.       0.    3381.    3597.    3164.    4351.    5872.    5473.    5191.    4433.
   200       0.       0.       0.       0.       0.    5745.    5268.    4346.    3308.    4238.    4849.    4768.    4646.
   201       0.       0.       0.       0.       0.    2892.    2452.    4460.    4414.    6208.    5073.    4185.    4240.
   202       0.       0.       0.       0.       0.    3657.    3325.    3102.    1841.    2402.    1637.    3392.    2765.
   203       0.       0.       0.       0.       0.    3515.    3919.    4467.    5334.    8979.    7323.    7411.    5850.
   204       0.       0.       0.       0.       0.    3566.    4005.    2994.    1500.    2125.    1286.    7588.    3295.
   205       0.       0.       0.       0.       0.    4993.    3596.    2274.    1765.    4116.    2978.    1482.    3029.
   206       0.       0.       0.       0.       0.    4248.    5876.    5288.    5301.    6526.    5308.    5960.    5501.
   207       0.       0.       0.       0.       0.    4381.    4375.    3987.    4912.    5093.    4978.    4102.    4547.
   208       0.       0.       0.       0.       0.    5660.    4903.    3386.    3396.    6556.    3257.    3200.    4337.
   209       0.       0.       0.       0.       0.    4015.    3740.    4087.    3439.    4851.    4713.    4380.    4175.
   210       0.       0.       0.       0.       0.    3236.    2696.    2893.    2707.    4102.    4045.    2382.    3152.
   211       0.       0.       0.       0.       0.    4310.    4135.    3994.    3915.    3794.    2372.    1832.    3479.
   212       0.       0.       0.       0.       0.    4627.    4098.    3271.    4368.    5708.    6513.    5504.    4870.
   213       0.       0.       0.       0.       0.    3054.    2493.    4210.    4974.    6549.    4357.    3617.    4179.
   214       0.       0.       0.       0.       0.    6089.    4773.    3279.    3217.    4298.    5346.    4106.    4444.
   215       0.       0.       0.       0.       0.    2510.    4370.    3704.    3548.    4935.    2890.    2884.    3549.
   216       0.       0.       0.       0.       0.    4434.    4329.    4873.    4416.    5163.    3882.    3525.    4375.
   217       0.       0.       0.       0.       0.    3949.    3510.    3361.    3868.    5786.    4713.    3993.    4169.
   218       0.       0.       0.       0.       0.    4573.    5828.    4445.    3111.    4536.    3437.    2669.    4085.
   219       0.       0.       0.       0.       0.    3357.    3941.    3358.    5676.    6126.    4276.    3271.    4287.
   220       0.       0.       0.       0.       0.    5907.    4869.    3664.    3376.    2999.    2982.    1822.    3660.
   221       0.       0.       0.       0.       0.    3275.    2573.    3850.    4628.    5135.    3745.    4354.    3937.
   222       0.       0.       0.       0.       0.    3516.    4914.    4367.    3864.    4216.    3890.    3830.    4085.
   223       0.       0.       0.       0.       0.    6828.    5524.    4067.    5009.    6727.    6595.    6632.    5912.
   224       0.       0.       0.       0.       0.    4185.    3115.    3263.    2309.    4579.    3546.    2243.    3320.
   225       0.       0.       0.       0.       0.    2790.    4036.    3880.    3927.    4923.    3808.    4353.    3959.
   226       0.       0.       0.       0.       0.    9009.    6964.    4919.    3844.    6005.    6394.    3712.    5835.
   227       0.       0.       0.       0.       0.    3475.    2134.    2590.    1860.    2935.    3603.    2681.    2754.
   228       0.       0.       0.       0.       0.    4696.    3515.    3179.    2668.    4551.    5339.    3105.    3865.
   229       0.       0.       0.       0.       0.    2257.    3424.    3221.    2012.    3038.    2840.    3951.    2963.
   230       0.       0.       0.       0.       0.    3491.    2592.    3661.    4000.    4917.    3506.    4468.    3805.
   231       0.       0.       0.       0.       0.    4622.    3703.    2959.    3522.    4603.    4613.    2079.    3729.
   232       0.       0.       0.       0.       0.    5212.    5675.    6701.    6629.    6638.    5332.    5319.    5929.
   233       0.       0.       0.       0.       0.    4432.    5728.    4567.    4885.    7269.    5832.    6169.    5554.
   234       0.       0.       0.       0.       0.    3994.    3912.    2615.    2676.    4172.    2247.    2477.    3156.
   235       0.       0.       0.       0.       0.    3761.    2838.    4212.    5505.    5908.    4662.    4190.    4439.
   236       0.       0.       0.       0.       0.    3036.    3928.    4487.    5321.    4853.    4728.    3561.    4273.
   237       0.       0.       0.       0.       0.    4381.    3387.    2665.    2951.    4998.    2207.    4654.    3606.
   238       0.       0.       0.       0.       0.    3464.    2727.    4920.    4262.    5961.    5286.    3762.    4340.
   239       0.       0.       0.       0.       0.    4660.    3201.    2671.    3353.    5840.    4591.    3908.    4032.
   240       0.       0.       0.       0.       0.    3743.    5114.    5732.    5445.    6654.    4901.    4525.    5159.
   241       0.       0.       0.       0.       0.    3509.    3136.    3911.    4996.    6194.    6527.    5174.    4778.
   242       0.       0.       0.       0.       0.    3345.    4193.    3881.    3469.    5432.    4467.    3426.    4031.
   243       0.       0.       0.       0.       0.    4071.    3320.    2865.    4501.    6761.    5436.    4691.    4521.
   244       0.       0.       0.       0.       0.    4275.    3320.    3583.    3389.    5321.    4914.    4940.    4249.
   245       0.       0.       0.       0.       0.    4305.    4357.    3042.    2471.    3964.    3931.    2450.    3503.
   246       0.       0.       0.       0.       0.    3391.    4494.    4141.    3005.    3542.    3534.    1929.    3434.
   247       0.       0.       0.       0.       0.    5271.    4047.    4646.    5775.    4799.    4949.    4992.    4925.
   248       0.       0.       0.       0.       0.    4021.    4200.    3333.    4220.    4613.    3308.    3227.    3846.
   249       0.       0.       0.       0.       0.    4874.    3901.    3606.    2836.    4420.    4273.    2493.    3772.
   250       0.       0.       0.       0.       0.    3908.    4755.    4647.    4218.    5226.    4894.    3591.    4463.
   251       0.       0.       0.       0.       0.    2650.    2186.    2976.    4545.    3991.    2545.    3868.    3252.
   252       0.       0.       0.       0.       0.    6696.    6293.    6086.    5268.    7921.    6818.    4954.    6291.
   253       0.       0.       0.       0.       0.    2666.    2841.    4038.    3444.    4099.    4364.    2858.    3473.
   254       0.       0.       0.       0.       0.    3628.    4303.    4069.    3309.    5125.    3210.    3872.    3931.
   255       0.       0.       0.       0.       0.    3015.    2774.    2683.    4360.    3904.    4342.    4683.    3680.
   256       0.       0.       0.       0.       0.    3426.    3082.    2874.    3715.    4455.    3309.    3465.    3475.
   257       0.       0.       0.       0.       0.    6613.    6299.    5209.    5353.    7722.    4770.    4944.    5844.
   258       0.       0.       0.       0.       0.    3454.    3949.    3853.    4843.    6690.    3341.    2640.    4110.
   259       0.       0.       0.       0.       0.    4583.    5961.    4465.    3798.    5362.    5570.    5819.    5080.
   260       0.       0.       0.       0.       0.    3960.    5214.    5387.    6089.    7384.    4283.    4368.    5241.
   261       0.       0.       0.       0.       0.    4485.    3265.    3666.    4222.    4777.    3248.    6022.    4241.
   262       0.       0.       0.       0.       0.    4419.    5058.    4594.    4320.    6209.    5713.    3382.    4814.
   263       0.       0.       0.       0.       0.    3019.    2216.    4086.    3449.    3253.    4107.    3199.    3333.
   264       0.       0.       0.       0.       0.    4669.    4130.    3933.    3272.    6409.    6084.    6181.    4954.
   265       0.       0.       0.       0.       0.    4331.    4249.    2726.    3715.    5386.    4680.    4453.    4220.
   266       0.       0.       0.       0.       0.    3483.    4313.    4403.    5417.    5343.    3806.    2204.    4138.
   267       0.       0.       0.       0.       0.    3124.    2370.    3347.    2864.    6164.    6374.    6270.    4359.
   268       0.       0.       0.       0.       0.    3616.    4055.    2474.    2014.    2782.    1510.    1667.    2588.
   269       0.       0.       0.       0.       0.    3972.    3693.    4559.    6373.    7181.    6414.    5346.    5362.
   270       0.       0.       0.       0.       0.    4366.    3023.    4762.    3948.    5512.    4911.    3210.    4247.
   271       0.       0.       0.       0.       0.    3911.    5169.    4854.    3748.    4324.    3681.    2525.    4030.
   272       0.       0.       0.       0.       0.    3052.    2347.    5264.    5216.    6304.    5925.    5242.    4764.
   273       0.       0.       0.       0.       0.    4636.    5287.    4200.    5017.    5743.    3193.    2387.    4352.
   274       0.       0.       0.       0.       0.    4437.    3686.    2949.    2216.    2531.    4651.    2926.    3342.
