  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   118       0.       0.       0.       0.       0.    2901.    6590.    4054.   12185.    9434.    4698.    2165.    6004.
   119       0.       0.       0.       0.       0.    3436.    3532.    1477.    5909.    8208.    2129.    3531.    4032.
   120       0.       0.       0.       0.       0.    6212.    3656.    7695.    3621.    3679.    3780.    5851.    4928.
   121       0.       0.       0.       0.       0.    2792.    9696.    6790.   15996.    6240.    2663.    2178.    6622.
   122       0.       0.       0.       0.       0.    4144.    4165.    5897.    6888.    7965.    3647.    7816.    5789.
   123       0.       0.       0.       0.       0.    8592.    7419.   14469.   18482.   18983.   12882.    9697.   12932.
   124       0.       0.       0.       0.       0.    7430.    4629.    3154.   16588.   12810.    6542.    3251.    7772.
   125       0.       0.       0.       0.       0.    3360.    6159.    3044.    5551.    8132.    4879.    5075.    5172.
   126       0.       0.       0.       0.       0.    3479.    2862.    4269.   23030.   18026.   11946.    3936.    9650.
   127       0.       0.       0.       0.       0.    3322.    3740.    1134.    5714.    5641.    4187.    1498.    3605.
   128       0.       0.       0.       0.       0.    4678.   10594.    5524.    2737.    2427.    1343.     543.    3978.
   129       0.       0.       0.       0.       0.    5435.    5354.    3351.    7838.    3163.    3658.     786.    4227.
   130       0.       0.       0.       0.       0.    4999.    8106.    8416.    5718.    4447.    3098.    1141.    5132.
   131       0.       0.       0.       0.       0.    3137.    7320.    4042.    6140.    6633.    4286.    1867.    4775.
   132       0.       0.       0.       0.       0.    5515.    4773.    8330.   14600.   10352.    4734.    1379.    7097.
   133       0.       0.       0.       0.       0.    5022.    5623.    7511.    8215.    3906.    1314.     681.    4610.
   134       0.       0.       0.       0.       0.    6962.    6687.    4706.   16156.    9064.    3936.    1166.    6954.
   135       0.       0.       0.       0.       0.    4179.    5024.    7161.    9499.    4905.    2775.    1555.    5014.
   136       0.       0.       0.       0.       0.    2576.    5095.   10171.   11939.    5473.    2329.    2140.    5675.
   137       0.       0.       0.       0.       0.    4569.    6826.    6372.   26168.    9745.    6081.    3546.    9044.
   138       0.       0.       0.       0.       0.    5977.    5566.    6336.   11801.    4098.    1503.    5759.    5863.
   139       0.       0.       0.       0.       0.   12952.   12876.    8019.   18493.   11475.   12542.    4368.   11532.
   140       0.       0.       0.       0.       0.   14414.   10081.   10301.   16760.   10108.    9068.    7934.   11238.
   141       0.       0.       0.       0.       0.    4163.    5483.    5551.   15349.    7906.    7134.    6683.    7467.
   142       0.       0.       0.       0.       0.    8172.   11473.   14224.    8611.    9515.    7437.    3007.    8920.
   143       0.       0.       0.       0.       0.    6189.    6598.    6451.    5309.    5816.    5143.    7178.    6098.
   144       0.       0.       0.       0.       0.    2834.    6056.    5611.    4610.    2709.     957.    2363.    3591.
   145       0.       0.       0.       0.       0.   10233.   11783.   11269.    6140.    7824.    4897.    2689.    7834.
   146       0.       0.       0.       0.       0.    1894.    7616.    3148.    4651.   14495.    5362.    4623.    5970.
   147       0.       0.       0.       0.       0.    6592.    5843.    6870.   11287.   13277.    4783.    2707.    7337.
   148       0.       0.       0.       0.       0.    4774.    8745.    3407.   14903.    8132.    7142.    4480.    7369.
   149       0.       0.       0.       0.       0.    4131.    7273.    6528.    2983.   20550.    9389.    5653.    8072.
   150       0.       0.       0.       0.       0.    4527.    5537.    2875.    3649.    4948.    3436.    2765.    3962.
   151       0.       0.       0.       0.       0.    1759.    6630.   12503.    6023.    5288.    1982.     870.    5008.
   152       0.       0.       0.       0.       0.    6566.   11421.    8154.    2488.    4432.    2628.    2530.    5460.
   153       0.       0.       0.       0.       0.    4133.    5794.   10751.    5846.   10012.    2751.    2361.    5950.
   154       0.       0.       0.       0.       0.    3065.    8798.    8703.    7047.    9143.    3968.    2956.    6240.
   155       0.       0.       0.       0.       0.    6361.    9014.    6296.    6175.    2497.    1358.    1287.    4713.
   156       0.       0.       0.       0.       0.    6124.   10627.    7422.    7496.   10482.    2702.    3656.    6930.
   157       0.       0.       0.       0.       0.    8257.   13464.   10916.   18530.    8090.    5340.    1941.    9506.
   158       0.       0.       0.       0.       0.    3483.    7573.   11620.   13762.    5225.    3789.    2504.    6851.
   159       0.       0.       0.       0.       0.    8343.   13743.    6467.   18982.   11122.    7334.    9294.   10755.
   160       0.       0.       0.       0.       0.    3905.    5821.    5889.    8577.    3938.   14658.    6478.    7038.
   161       0.       0.       0.       0.       0.    4942.    5297.    5113.    7846.   20138.   13151.    8117.    9229.
   162       0.       0.       0.       0.       0.    5451.    4556.    3364.   11637.    7001.    3766.    6550.    6047.
   163       0.       0.       0.       0.       0.    2086.    2718.    3959.    3650.    4987.    3987.    3061.    3493.
   164       0.       0.       0.       0.       0.    3486.    3635.    6158.    8810.   13514.    4819.    2628.    6150.
   165       0.       0.       0.       0.       0.    2183.    3327.    1430.    3560.    3297.    1501.    3140.    2634.
   166       0.       0.       0.       0.       0.    6511.    6986.    5477.    2013.    5463.    3261.    3734.    4778.
   167       0.       0.       0.       0.       0.    2206.    3396.   13268.    9009.    9173.    6131.    2216.    6486.
   168       0.       0.       0.       0.       0.    4107.    6185.    4529.    2833.    8807.    5725.    4195.    5197.
   169       0.       0.       0.       0.       0.   10114.    6254.    3149.    4958.    6714.    3007.    3807.    5429.
   170       0.       0.       0.       0.       0.    4341.    4930.    2039.    8754.    6956.    3593.    3401.    4859.
   171       0.       0.       0.       0.       0.    4313.    7455.    3344.    7739.   12990.    6290.    6229.    6909.
   172       0.       0.       0.       0.       0.    4255.    4503.    1622.    9831.   10663.    4089.    2399.    5337.
   173       0.       0.       0.       0.       0.    2016.    5354.    4966.    6890.    5145.    2964.    5338.    4667.
   174       0.       0.       0.       0.       0.    1999.    4292.    1541.    2365.    6347.    3763.    4344.    3522.
   175       0.       0.       0.       0.       0.    5184.    6879.    3720.    3745.    5090.    2740.    1712.    4153.
   176       0.       0.       0.       0.       0.    5306.   11811.   10961.    8735.    8596.    4711.   10296.    8631.
   177       0.       0.       0.       0.       0.    3583.    5576.    2057.    4513.    8237.    8023.    5762.    5393.
   178       0.       0.       0.       0.       0.    6593.    9191.   13741.    9690.    9150.    6526.    3038.    8275.
   179       0.       0.       0.       0.       0.    4927.   12489.    6765.    4665.    8110.   13081.    9233.    8467.
   180       0.       0.       0.       0.       0.    3728.    3675.    5331.    8545.    7856.    7881.    2952.    5710.
   181       0.       0.       0.       0.       0.    5666.    9188.   15520.    8218.   11191.    9168.    2492.    8778.
   182       0.       0.       0.       0.       0.    5207.    7031.    5722.    4522.    9150.    5443.    8180.    6465.
   183       0.       0.       0.       0.       0.   11400.    8567.    5590.   11032.   12480.    6612.    1748.    8204.
   184       0.       0.       0.       0.       0.    4738.    6586.    1682.    4110.    3254.    1886.    1104.    3337.
   185       0.       0.       0.       0.       0.   15297.    7096.    7428.    7871.    7875.    3783.    2081.    7347.
   186       0.       0.       0.       0.       0.    5390.    7559.    1822.    4415.   11465.    8535.    2459.    5949.
   187       0.       0.       0.       0.       0.    1919.    4934.    6728.   11367.    6863.    2925.    3145.    5412.
   188       0.       0.       0.       0.       0.    3478.    3405.    8855.    4102.    5798.    4659.    5368.    5095.
   189       0.       0.       0.       0.       0.    3467.    6592.    4834.    6020.    9365.    5594.    3681.    5651.
   190       0.       0.       0.       0.       0.    6349.    4348.    7221.    5810.    6605.    7601.    7232.    6452.
   191       0.       0.       0.       0.       0.    4049.    2825.    4663.    3315.    8294.    8320.    5411.    5268.
   192       0.       0.       0.       0.       0.   11488.   11043.    6307.    8254.    6050.    4029.    2157.    7047.
   193       0.       0.       0.       0.       0.    2201.    5210.    5178.    4789.   13578.    6647.    3745.    5907.
   194       0.       0.       0.       0.       0.    5053.    6363.    6627.    9007.   17413.   10488.    4642.    8513.
   195       0.       0.       0.       0.       0.    6010.   10439.    6342.    8769.    8706.    3747.    3621.    6805.
   196       0.       0.       0.       0.       0.    2808.    4354.    3514.   11417.   14035.    9226.    6003.    7337.
   197       0.       0.       0.       0.       0.    8751.    7534.    5127.    5529.    6166.   12025.    8409.    7649.
   198       0.       0.       0.       0.       0.    2861.    4175.    9100.    8061.    9295.    7268.    3563.    6332.
   199       0.       0.       0.       0.       0.    2111.    3621.    3383.    3091.    3346.    1946.    1929.    2775.
   200       0.       0.       0.       0.       0.    4685.    7620.    9192.    4799.    7415.    5891.    5838.    6491.
   201       0.       0.       0.       0.       0.    1876.    5455.    5241.    2717.    7497.    3459.    4808.    4436.
   202       0.       0.       0.       0.       0.    8410.    6675.    1341.     987.    1377.     574.    1584.    2993.
   203       0.       0.       0.       0.       0.    5698.   10537.    7491.    7369.   14429.    8382.    6816.    8674.
   204       0.       0.       0.       0.       0.    3949.    7058.    3437.    2473.    3334.     958.    6093.    3900.
   205       0.       0.       0.       0.       0.   12621.    7895.    3496.    6264.    4720.    1621.     691.    5330.
   206       0.       0.       0.       0.       0.    4817.   12663.   11342.    7307.   12315.    5356.    3947.    8250.
   207       0.       0.       0.       0.       0.    3306.    4998.    3272.    3604.    3532.    2853.    2798.    3481.
   208       0.       0.       0.       0.       0.    5433.    6872.    3963.    2520.    1871.     687.    1403.    3250.
   209       0.       0.       0.       0.       0.    6809.    6349.    5387.    7747.    7712.   10268.    5596.    7124.
   210       0.       0.       0.       0.       0.    3512.    3885.    5319.   10443.   10307.    6653.    2198.    6045.
   211       0.       0.       0.       0.       0.    8739.    5976.    6194.    7374.    5642.    3837.    1748.    5644.
   212       0.       0.       0.       0.       0.    4065.    9368.    4078.    7903.    6917.    7548.    6126.    6572.
   213       0.       0.       0.       0.       0.    2028.    6604.    9709.    4374.    7939.    2980.    2572.    5172.
   214       0.       0.       0.       0.       0.    9884.    7766.    4462.    4101.    5137.    5480.    3770.    5800.
   215       0.       0.       0.       0.       0.    2783.   16682.    9059.    3476.    2934.     815.    1860.    5373.
   216       0.       0.       0.       0.       0.    5076.    7337.    5014.    6584.    5723.    2352.    1535.    4803.
   217       0.       0.       0.       0.       0.    6151.    6113.    2130.    6511.    2260.    1472.    1496.    3733.
   218       0.       0.       0.       0.       0.    4773.    6674.    6517.    7233.    2973.    1148.    1808.    4447.
   219       0.       0.       0.       0.       0.    2571.    7136.    7595.   13229.    6001.    4899.    2755.    6312.
   220       0.       0.       0.       0.       0.   10824.    9262.    7037.    6507.    5007.    3785.    2633.    6436.
   221       0.       0.       0.       0.       0.    7589.    5825.    5855.    5351.    5678.    3735.    4744.    5539.
   222       0.       0.       0.       0.       0.    3234.   12861.    6692.    5572.    3945.    2404.    6903.    5945.
   223       0.       0.       0.       0.       0.   16876.   10521.    8535.    6330.    5534.   11698.    4732.    9175.
   224       0.       0.       0.       0.       0.    7042.    3492.    3527.    2025.    3468.    4018.    1291.    3552.
   225       0.       0.       0.       0.       0.    3844.    5050.    2964.    4903.    4919.    9312.    3332.    4903.
   226       0.       0.       0.       0.       0.    4480.    4930.    2877.    1895.    2891.    7892.    3652.    4088.
   227       0.       0.       0.       0.       0.    1069.    1928.    2698.    2376.    2766.    3026.    3254.    2445.
   228       0.       0.       0.       0.       0.    5425.    4494.    3308.    5663.    4904.    9367.    2067.    5033.
   229       0.       0.       0.       0.       0.    4193.    9433.   12358.    9724.    4556.    5519.    5770.    7365.
   230       0.       0.       0.       0.       0.    6413.    7158.   12006.   15810.   12063.    6735.    7819.    9715.
   231       0.       0.       0.       0.       0.    3806.    8027.    2551.    5927.    7176.    3719.    1403.    4658.
   232       0.       0.       0.       0.       0.    4126.    7203.   11097.   15521.    8235.    3390.    2570.    7449.
   233       0.       0.       0.       0.       0.    3273.    9415.    6238.   14149.    8826.    6362.    7641.    7986.
   234       0.       0.       0.       0.       0.    3648.    4421.    2086.    5667.    8340.    1541.    5447.    4450.
   235       0.       0.       0.       0.       0.    4812.    3944.   12294.   14121.   12144.    5587.    2479.    7912.
   236       0.       0.       0.       0.       0.    5295.    5172.    4368.    8424.    7511.    4567.    1613.    5279.
   237       0.       0.       0.       0.       0.    4032.    5332.    5552.   10407.   10051.    2593.    4440.    6058.
   238       0.       0.       0.       0.       0.    2621.    4728.   22491.   17052.   12270.   11217.    6049.   10918.
   239       0.       0.       0.       0.       0.    3265.    4384.    3025.    8807.    8079.    5882.    2097.    5077.
   240       0.       0.       0.       0.       0.    2696.    7425.    7707.   11134.   16991.   11739.    6300.    9142.
   241       0.       0.       0.       0.       0.    4097.    2510.    2409.    6915.   10696.   13238.    6029.    6556.
   242       0.       0.       0.       0.       0.    5146.    8334.    3499.    3593.    6387.    5516.    2316.    4970.
   243       0.       0.       0.       0.       0.    3381.    6650.    3591.    3667.    5989.    8522.    2609.    4915.
   244       0.       0.       0.       0.       0.    4939.    4716.    8033.    6365.    3061.    8276.    6398.    5970.
   245       0.       0.       0.       0.       0.    7074.   10023.    4761.    8602.    3985.    2897.    1997.    5620.
   246       0.       0.       0.       0.       0.    4771.    8367.    7600.    5632.    3844.    2217.    1094.    4789.
   247       0.       0.       0.       0.       0.    6560.    6647.    7990.    7296.    4223.    5143.    4411.    6039.
   248       0.       0.       0.       0.       0.    2054.    5559.    3195.   12527.    5783.    2843.    3447.    5058.
   249       0.       0.       0.       0.       0.    7900.    6408.   12254.    8047.    8115.    6626.    1831.    7312.
   250       0.       0.       0.       0.       0.    3518.    8114.   14752.    6512.    6439.    4757.    1832.    6561.
   251       0.       0.       0.       0.       0.    2003.    4705.    5188.    4983.    5841.    1964.    6831.    4502.
   252       0.       0.       0.       0.       0.    4999.    9659.    6464.    4821.    4496.    3449.    3061.    5279.
   253       0.       0.       0.       0.       0.    1652.    3518.    1773.    7601.    3770.    4084.    1930.    3475.
   254       0.       0.       0.       0.       0.    8309.   10352.    7483.    9054.    9576.    3433.    3525.    7390.
   255       0.       0.       0.       0.       0.    5214.    7298.    6414.   15235.    7842.    2934.    2725.    6809.
   256       0.       0.       0.       0.       0.    4275.   10535.    6646.    9467.    8828.    3825.    3241.    6688.
   257       0.       0.       0.       0.       0.    5890.   17150.   15218.   10667.    9468.    2607.    2624.    9089.
   258       0.       0.       0.       0.       0.    3897.    5625.    6028.   12278.    8286.    1735.    2016.    5695.
   259       0.       0.       0.       0.       0.    5961.   11487.    8820.    8794.    7196.    6449.    5208.    7702.
   260       0.       0.       0.       0.       0.    2406.    5041.   15633.   10540.    5412.    2548.    5489.    6724.
   261       0.       0.       0.       0.       0.    4794.    3561.    5488.    4346.    4542.    5984.    6570.    5041.
   262       0.       0.       0.       0.       0.    6412.   10504.    4472.    3949.   10354.   10715.    4531.    7277.
   263       0.       0.       0.       0.       0.    2200.    4405.    4036.    5754.    3242.    3201.    1221.    3437.
   264       0.       0.       0.       0.       0.    3019.    3899.    4272.    3322.   11724.   14215.    7500.    6850.
   265       0.       0.       0.       0.       0.    2815.    5926.    1642.    3557.    4039.    2553.    2767.    3329.
   266       0.       0.       0.       0.       0.    2975.    8282.    8532.   13156.    8485.    5402.    1896.    6961.
   267       0.       0.       0.       0.       0.    4053.    2876.    8594.    5594.    8050.    9524.    5924.    6374.
   268       0.       0.       0.       0.       0.    3232.   10359.    6790.    4111.    2290.     790.    2401.    4282.
   269       0.       0.       0.       0.       0.    2500.    3087.   37642.   22038.   14848.   13777.    4941.   14119.
   270       0.       0.       0.       0.       0.    4552.    5486.    8811.    4667.    4659.    1762.     712.    4378.
   271       0.       0.       0.       0.       0.    7494.   12039.    5056.    4351.    2182.    1206.     840.    4738.
   272       0.       0.       0.       0.       0.    6111.    6713.    6072.    4338.    3546.    4198.    5188.    5167.
   273       0.       0.       0.       0.       0.    6216.   16878.    7464.    5434.   10102.    4608.    1285.    7427.
   274       0.       0.       0.       0.       0.    2691.    2800.    1626.    3484.    3542.    6316.    2224.    3240.
   275       0.       0.       0.       0.       0.    3180.   14652.   10152.    3811.    2455.    1003.    3090.    5478.
