  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.    5845.    3384.    2596.    2027.    2539.    4202.    5694.    3755.
    32       0.       0.       0.       0.       0.    5753.    2784.    1839.    1512.    1374.    1980.    4908.    2878.
    33       0.       0.       0.       0.       0.    6365.    3402.    2429.    1753.    2288.    4007.    6450.    3813.
    34       0.       0.       0.       0.       0.    5384.    3138.    2337.    1917.    2431.    3544.    4598.    3336.
    35       0.       0.       0.       0.       0.    6043.    3029.    1909.    1423.    1179.    1281.    1522.    2341.
    36       0.       0.       0.       0.       0.    5559.    3489.    2468.    1878.    1886.    2532.    2334.    2878.
    37       0.       0.       0.       0.       0.    6750.    3225.    2245.    1789.    2084.    4169.    6349.    3802.
    38       0.       0.       0.       0.       0.    5562.    3459.    2505.    1979.    2677.    4026.    4982.    3599.
    39       0.       0.       0.       0.       0.    5962.    3403.    2399.    1932.    2313.    3280.    4052.    3335.
    40       0.       0.       0.       0.       0.    5386.    2949.    2218.    2027.    2540.    3819.    7422.    3766.
    41       0.       0.       0.       0.       0.    5401.    2958.    2250.    1899.    2634.    5012.    9267.    4203.
    42       0.       0.       0.       0.       0.    5990.    3260.    2239.    1826.    1770.    2354.    5553.    3284.
    43       0.       0.       0.       0.       0.    5761.    3136.    2081.    1532.    1606.    2109.    6667.    3270.
    44       0.       0.       0.       0.       0.    5280.    2656.    1865.    1728.    2355.    3228.    5908.    3289.
    45       0.       0.       0.       0.       0.    8011.    4389.    3003.    2350.    2536.    4100.    5424.    4259.
    46       0.       0.       0.       0.       0.    5275.    2679.    1610.    1178.    1468.    2573.    3800.    2655.
    47       0.       0.       0.       0.       0.    5332.    3188.    2326.    1907.    2270.    3542.    6090.    3522.
    48       0.       0.       0.       0.       0.    5643.    3153.    2391.    1844.    1987.    3343.    4441.    3257.
    49       0.       0.       0.       0.       0.    5245.    2577.    1591.    1170.     935.     955.    2071.    2078.
    50       0.       0.       0.       0.       0.    5550.    3386.    2344.    1922.    1809.    1981.    3943.    2991.
    51       0.       0.       0.       0.       0.    4797.    2459.    1688.    1561.    1399.    1711.    1778.    2199.
    52       0.       0.       0.       0.       0.    6286.    3516.    2426.    1776.    1954.    3835.    5915.    3673.
    53       0.       0.       0.       0.       0.    4660.    2223.    1448.    1103.    1349.    2711.    3217.    2387.
    54       0.       0.       0.       0.       0.    6097.    3908.    2731.    1904.    2084.    3877.    6431.    3862.
    55       0.       0.       0.       0.       0.    5311.    2690.    1840.    1443.    1206.    2017.    3520.    2575.
    56       0.       0.       0.       0.       0.    5120.    2924.    1885.    1440.    1454.    2682.    5770.    3039.
    57       0.       0.       0.       0.       0.    5582.    2963.    2131.    1769.    2031.    2585.    4148.    3030.
    58       0.       0.       0.       0.       0.    5741.    3283.    2313.    1736.    2452.    4241.    6262.    3718.
    59       0.       0.       0.       0.       0.    6305.    3382.    2326.    1720.    2600.    4355.   10110.    4400.
    60       0.       0.       0.       0.       0.    5134.    2909.    2158.    2008.    2650.    4153.    8065.    3868.
    61       0.       0.       0.       0.       0.    5903.    3283.    2409.    1917.    2456.    2624.    5112.    3386.
    62       0.       0.       0.       0.       0.    5931.    3246.    2297.    1989.    2327.    4022.   11138.    4421.
    63       0.       0.       0.       0.       0.    6178.    3822.    2559.    1916.    2214.    4397.    6680.    3967.
    64       0.       0.       0.       0.       0.    5447.    2712.    1747.    1725.    1536.    1899.    3328.    2628.
    65       0.       0.       0.       0.       0.    5652.    3178.    2033.    1443.    1667.    1838.    3363.    2739.
    66       0.       0.       0.       0.       0.    6764.    3717.    2555.    1841.    1873.    2571.    3995.    3331.
    67       0.       0.       0.       0.       0.    6125.    3329.    2149.    1719.    2155.    4802.    7788.    4010.
    68       0.       0.       0.       0.       0.    5688.    3144.    2093.    1551.    1814.    2748.    2700.    2820.
    69       0.       0.       0.       0.       0.    5145.    2902.    2038.    1454.    1751.    2608.    4860.    2965.
    70       0.       0.       0.       0.       0.    5157.    2644.    1888.    1749.    2480.    4033.    8958.    3844.
    71       0.       0.       0.       0.       0.    5940.    3075.    2156.    1633.    1918.    4571.    9578.    4124.
    72       0.       0.       0.       0.       0.    5190.    2947.    1931.    1588.    1752.    2521.    5972.    3129.
    73       0.       0.       0.       0.       0.    6628.    3680.    2594.    2005.    2415.    3646.   10462.    4490.
    74       0.       0.       0.       0.       0.    5249.    2669.    1863.    1705.    1810.    3242.    6489.    3290.
    75       0.       0.       0.       0.       0.    5475.    3125.    2065.    1794.    1800.    2588.    6099.    3278.
    76       0.       0.       0.       0.       0.    5650.    2766.    1723.    1670.    1248.     877.    1470.    2201.
    77       0.       0.       0.       0.       0.    5220.    3170.    2196.    1769.    1675.    3627.    7564.    3603.
    78       0.       0.       0.       0.       0.    5704.    3006.    2050.    1666.    1585.    2196.    4062.    2896.
    79       0.       0.       0.       0.       0.    5221.    3229.    2362.    1913.    2425.    3298.    4594.    3292.
    80       0.       0.       0.       0.       0.    6405.    3290.    2189.    1672.    2057.    2672.    2689.    2996.
    81       0.       0.       0.       0.       0.    4609.    2492.    1644.    1146.    1220.    2623.    7828.    3080.
    82       0.       0.       0.       0.       0.    5773.    3009.    2030.    1526.    1948.    3316.    6570.    3453.
    83       0.       0.       0.       0.       0.    5497.    3389.    2501.    1829.    2228.    3422.    6730.    3657.
    84       0.       0.       0.       0.       0.    5286.    2963.    2102.    1695.    1530.    2140.    3137.    2693.
    85       0.       0.       0.       0.       0.    5564.    3286.    2219.    1648.    1736.    3655.    4024.    3162.
    86       0.       0.       0.       0.       0.    5627.    2861.    1989.    1470.    1623.    2141.    4641.    2907.
    87       0.       0.       0.       0.       0.    6433.    3650.    2616.    1892.    2655.    3380.    3639.    3466.
    88       0.       0.       0.       0.       0.    5839.    3304.    2413.    1578.    2343.    4904.   10137.    4360.
    89       0.       0.       0.       0.       0.    5443.    2983.    1908.    1461.    1474.    2672.    7670.    3373.
    90       0.       0.       0.       0.       0.    6384.    4098.    2952.    2293.    2510.    2880.    5104.    3746.
    91       0.       0.       0.       0.       0.    5901.    3379.    2420.    1893.    1707.    2246.    4712.    3180.
    92       0.       0.       0.       0.       0.    4621.    2520.    1770.    1333.    1374.    2830.    4390.    2691.
    93       0.       0.       0.       0.       0.    5938.    3062.    2019.    1453.    1404.    1477.    4318.    2810.
    94       0.       0.       0.       0.       0.    5760.    3285.    2309.    1415.    1649.    2598.    3416.    2919.
    95       0.       0.       0.       0.       0.    5516.    2516.    1645.    1437.    2224.    3634.    4864.    3119.
    96       0.       0.       0.       0.       0.    4696.    2516.    1778.    1489.    2371.    5265.    9581.    3956.
    97       0.       0.       0.       0.       0.    5538.    3138.    2308.    1619.    1824.    4902.    7715.    3863.
    98       0.       0.       0.       0.       0.    6169.    2986.    1928.    1347.    1319.    2668.   11390.    3973.
    99       0.       0.       0.       0.       0.    5583.    2948.    2139.    1746.    2053.    3894.    7884.    3750.
   100       0.       0.       0.       0.       0.    5529.    2997.    2355.    2135.    2664.    3767.   11774.    4460.
   101       0.       0.       0.       0.       0.    5627.    3194.    2301.    1644.    2065.    3103.    8633.    3795.
   102       0.       0.       0.       0.       0.    4999.    2432.    1621.    1694.    1703.    2644.    4484.    2797.
   103       0.       0.       0.       0.       0.    5500.    2839.    1970.    1828.    2070.    2533.    3944.    2955.
   104       0.       0.       0.       0.       0.    5690.    3076.    2319.    1891.    2368.    2576.    6842.    3537.
   105       0.       0.       0.       0.       0.    6543.    3694.    2408.    1879.    1832.    2415.    5262.    3433.
   106       0.       0.       0.       0.       0.    4916.    2831.    1866.    1305.    1124.    1673.    2067.    2255.
   107       0.       0.       0.       0.       0.    5537.    3135.    2357.    1903.    1894.    2351.    3968.    3021.
   108       0.       0.       0.       0.       0.    4526.    2294.    1503.    1075.    1187.    2402.    3630.    2374.
   109       0.       0.       0.       0.       0.    4940.    2632.    1834.    1290.    1408.    2043.    8587.    3248.
   110       0.       0.       0.       0.       0.    5606.    3194.    2249.    2010.    2154.    2256.    3223.    2956.
   111       0.       0.       0.       0.       0.    6948.    3992.    2932.    2399.    2792.    4778.    9252.    4728.
   112       0.       0.       0.       0.       0.    6038.    3557.    2654.    2137.    2518.    4423.    6043.    3910.
   113       0.       0.       0.       0.       0.    4723.    2534.    1567.    1341.    1524.    3376.    5872.    2991.
   114       0.       0.       0.       0.       0.    5549.    2860.    1907.    1491.    1726.    2286.    4499.    2903.
   115       0.       0.       0.       0.       0.    5188.    2884.    1966.    1320.    1355.    2162.    3450.    2618.
   116       0.       0.       0.       0.       0.    5028.    2554.    1535.    1403.    1394.    1722.    3778.    2487.
   117       0.       0.       0.       0.       0.    5927.    3159.    2305.    1811.    2002.    3394.    7438.    3719.
   118       0.       0.       0.       0.       0.    5648.    3190.    2272.    1926.    1763.    2645.    6610.    3436.
   119       0.       0.       0.       0.       0.    7061.    3947.    2811.    2223.    2355.    2814.    4878.    3727.
   120       0.       0.       0.       0.       0.    6107.    3262.    2356.    2046.    3213.    5037.    9095.    4445.
   121       0.       0.       0.       0.       0.    6611.    3572.    2342.    1987.    2778.    4645.    8020.    4279.
   122       0.       0.       0.       0.       0.    4954.    2836.    1980.    1697.    1551.    1928.    2600.    2507.
   123       0.       0.       0.       0.       0.    5273.    2530.    1604.    1246.    1205.    1202.    1224.    2041.
   124       0.       0.       0.       0.       0.    5530.    2755.    1816.    1416.    1533.    2989.    4716.    2965.
   125       0.       0.       0.       0.       0.    5581.    3209.    2080.    1227.     918.    2348.    2938.    2615.
   126       0.       0.       0.       0.       0.    5967.    3189.    2100.    1643.    1329.    1358.    1621.    2458.
   127       0.       0.       0.       0.       0.    6058.    3139.    2033.    1645.    1871.    2033.    3063.    2835.
   128       0.       0.       0.       0.       0.    5263.    2894.    2062.    1664.    1997.    3373.    8552.    3687.
   129       0.       0.       0.       0.       0.    6396.    3818.    2789.    2259.    3419.    5684.    9903.    4896.
   130       0.       0.       0.       0.       0.    5437.    2863.    2105.    1752.    1721.    2313.    4725.    2988.
   131       0.       0.       0.       0.       0.    5831.    3104.    2166.    1912.    2232.    2871.    4297.    3202.
   132       0.       0.       0.       0.       0.    5708.    3120.    2101.    1829.    1713.    3137.    6208.    3402.
   133       0.       0.       0.       0.       0.    5290.    2896.    2063.    1687.    1716.    2994.    6857.    3358.
   134       0.       0.       0.       0.       0.    5930.    3305.    2328.    1892.    2180.    3725.    7241.    3800.
   135       0.       0.       0.       0.       0.    6117.    3336.    2292.    2087.    2239.    3177.    7142.    3770.
   136       0.       0.       0.       0.       0.    6505.    3668.    2732.    2321.    2939.    3872.    4930.    3852.
   137       0.       0.       0.       0.       0.    7285.    3968.    2758.    2131.    2851.    5497.    8856.    4764.
   138       0.       0.       0.       0.       0.    6546.    3848.    2869.    2296.    2730.    3127.    5911.    3904.
   139       0.       0.       0.       0.       0.    6287.    3370.    2499.    1985.    2370.    3187.    5077.    3539.
   140       0.       0.       0.       0.       0.    4806.    2738.    1900.    1437.    1755.    2166.    2413.    2459.
   141       0.       0.       0.       0.       0.    5111.    2899.    2320.    1854.    1753.    2295.    3597.    2833.
   142       0.       0.       0.       0.       0.    5418.    2979.    2002.    1506.    1928.    2575.    3303.    2816.
   143       0.       0.       0.       0.       0.    4795.    2601.    1906.    1443.    2290.    3240.    6730.    3286.
   144       0.       0.       0.       0.       0.    5759.    3201.    2126.    1795.    2959.    5485.    9611.    4420.
   145       0.       0.       0.       0.       0.    5906.    3037.    2152.    2035.    2134.    4357.    7928.    3936.
   146       0.       0.       0.       0.       0.    6931.    3881.    2756.    1930.    2782.    4442.    8444.    4452.
   147       0.       0.       0.       0.       0.    5168.    2805.    1894.    1216.    1467.    3023.    6763.    3191.
   148       0.       0.       0.       0.       0.    5063.    2943.    2283.    1852.    1826.    2273.    3355.    2799.
   149       0.       0.       0.       0.       0.    6604.    4106.    3131.    2343.    2480.    3996.    6606.    4181.
   150       0.       0.       0.       0.       0.    5567.    3332.    2482.    1883.    2590.    3883.    9740.    4211.
   151       0.       0.       0.       0.       0.    5824.    3041.    2061.    1690.    2029.    2578.    7550.    3539.
   152       0.       0.       0.       0.       0.    6111.    3224.    2111.    1553.    1809.    4085.    6413.    3615.
   153       0.       0.       0.       0.       0.    6450.    4051.    3124.    2740.    2949.    4687.    9423.    4775.
   154       0.       0.       0.       0.       0.    5965.    3505.    2594.    2116.    2631.    4741.    7158.    4101.
   155       0.       0.       0.       0.       0.    5393.    2927.    2065.    1785.    1802.    2878.    3708.    2937.
   156       0.       0.       0.       0.       0.    6056.    3520.    2504.    1986.    2300.    3501.   12536.    4629.
   157       0.       0.       0.       0.       0.    5421.    2970.    2075.    1602.    2109.    3405.    6902.    3497.
   158       0.       0.       0.       0.       0.    6246.    3205.    2244.    1791.    2956.    5072.    7204.    4103.
   159       0.       0.       0.       0.       0.    5056.    2601.    1709.    1319.    1473.    1240.    4288.    2527.
   160       0.       0.       0.       0.       0.    5757.    3069.    2109.    1498.    1918.    2421.    3615.    2912.
   161       0.       0.       0.       0.       0.    5153.    2655.    1855.    1549.    1723.    2268.    2877.    2583.
   162       0.       0.       0.       0.       0.    5042.    2617.    1577.    1068.    1005.    1984.    4464.    2537.
   163       0.       0.       0.       0.       0.    6174.    3384.    2410.    1653.    1808.    3712.    8955.    4014.
   164       0.       0.       0.       0.       0.    5582.    3004.    2161.    1540.    1878.    5358.    8051.    3939.
   165       0.       0.       0.       0.       0.    5716.    2921.    2031.    1570.    2432.    4483.    8319.    3925.
   166       0.       0.       0.       0.       0.    6166.    3246.    2039.    1520.    1556.    2186.    3881.    2942.
   167       0.       0.       0.       0.       0.    5958.    3187.    2315.    2002.    2096.    2776.    5612.    3421.
   168       0.       0.       0.       0.       0.    5368.    2928.    1856.    1506.    1804.    2592.    6228.    3183.
   169       0.       0.       0.       0.       0.    5055.    2804.    1810.    1542.    1533.    2338.    2319.    2486.
   170       0.       0.       0.       0.       0.    5212.    2771.    1816.    1519.    1562.    2276.    4573.    2818.
   171       0.       0.       0.       0.       0.    5200.    2689.    1830.    1323.    1247.    2635.    5204.    2875.
   172       0.       0.       0.       0.       0.    5796.    2963.    2048.    1523.    1473.    3494.    6169.    3352.
   173       0.       0.       0.       0.       0.    6393.    4017.    2847.    2140.    2694.    4581.    8461.    4447.
   174       0.       0.       0.       0.       0.    6434.    3634.    2417.    1848.    2216.    2699.    6167.    3631.
   175       0.       0.       0.       0.       0.    6892.    4016.    2822.    2151.    2381.    4250.    7516.    4290.
   176       0.       0.       0.       0.       0.    5934.    3554.    2592.    1967.    2300.    4693.    5704.    3821.
   177       0.       0.       0.       0.       0.    5456.    2926.    2048.    1687.    2260.    3267.    7856.    3643.
   178       0.       0.       0.       0.       0.    5426.    3008.    2034.    1625.    1829.    2160.    2700.    2683.
   179       0.       0.       0.       0.       0.    6344.    3491.    2577.    1919.    2105.    2894.    4532.    3409.
   180       0.       0.       0.       0.       0.    6236.    3451.    2394.    1638.    2534.    3884.   10103.    4320.
   181       0.       0.       0.       0.       0.    5972.    3085.    2084.    1650.    1671.    2505.    6006.    3282.
   182       0.       0.       0.       0.       0.    7339.    4106.    2781.    1967.    2178.    4785.    6183.    4191.
   183       0.       0.       0.       0.       0.    4998.    2845.    1906.    1289.    2164.    3257.    8871.    3619.
   184       0.       0.       0.       0.       0.    4960.    2773.    1872.    1455.    1996.    3640.    8338.    3576.
   185       0.       0.       0.       0.       0.    4774.    2523.    1861.    1651.    1578.    2843.    8943.    3453.
   186       0.       0.       0.       0.       0.    5350.    2572.    1813.    1457.    2200.    2940.    7854.    3455.
   187       0.       0.       0.       0.       0.    6818.    3883.    2704.    2136.    2695.    4814.    8001.    4436.
   188       0.       0.       0.       0.       0.    6286.    3431.    2544.    2170.    2391.    3358.    4897.    3582.
   189       0.       0.       0.       0.       0.    6724.    3656.    2576.    1971.    2197.    3005.    5444.    3653.
   190       0.       0.       0.       0.       0.    5182.    2882.    1975.    1698.    2163.    2404.    3179.    2783.
   191       0.       0.       0.       0.       0.    5613.    3001.    2013.    1626.    2058.    2980.    5473.    3252.
   192       0.       0.       0.       0.       0.    5223.    2982.    2039.    1665.    1769.    3622.    7706.    3572.
   193       0.       0.       0.       0.       0.    5493.    3147.    2231.    1817.    1915.    3459.    8564.    3804.
   194       0.       0.       0.       0.       0.    6691.    3714.    2502.    1977.    2133.    5058.   12507.    4940.
   195       0.       0.       0.       0.       0.    5197.    2596.    1848.    1565.    1578.    2965.    5685.    3062.
   196       0.       0.       0.       0.       0.    5118.    2663.    1693.    1300.    1330.    1906.    6984.    2999.
   197       0.       0.       0.       0.       0.    5225.    2774.    1891.    1429.    1538.    1900.    4243.    2714.
   198       0.       0.       0.       0.       0.    5299.    3156.    2362.    1862.    2653.    3596.    9170.    4014.
   199       0.       0.       0.       0.       0.    6257.    3724.    2416.    1620.    1650.    2875.    8794.    3905.
   200       0.       0.       0.       0.       0.    5835.    3434.    2442.    1854.    2397.    4071.    6250.    3755.
   201       0.       0.       0.       0.       0.    6777.    3946.    2789.    2215.    2278.    3780.    8560.    4335.
   202       0.       0.       0.       0.       0.    6033.    3396.    2217.    1510.    1953.    3402.    5983.    3499.
   203       0.       0.       0.       0.       0.    5419.    2701.    1835.    1528.    1830.    2576.    2570.    2637.
   204       0.       0.       0.       0.       0.    5166.    2777.    1840.    1346.    1303.    3059.    3906.    2771.
   205       0.       0.       0.       0.       0.    4519.    2435.    1627.    1183.    1425.    2166.    4062.    2488.
   206       0.       0.       0.       0.       0.    6606.    3670.    2451.    1844.    1770.    2578.    3624.    3221.
   207       0.       0.       0.       0.       0.    5291.    3132.    2352.    2176.    2904.    5004.    7071.    3990.
   208       0.       0.       0.       0.       0.    6135.    3114.    2062.    1868.    2414.    4159.    5747.    3643.
   209       0.       0.       0.       0.       0.    5282.    3071.    2121.    1601.    1572.    1795.    2405.    2550.
   210       0.       0.       0.       0.       0.    5521.    2909.    2107.    1672.    2300.    3018.    6981.    3501.
   211       0.       0.       0.       0.       0.    5289.    2898.    2152.    1755.    1779.    2911.    6297.    3297.
   212       0.       0.       0.       0.       0.    4974.    2921.    1964.    1249.    1243.    2299.    2154.    2400.
   213       0.       0.       0.       0.       0.    5687.    3021.    1938.    1670.    1547.    1364.    2054.    2468.
   214       0.       0.       0.       0.       0.    5401.    3042.    2125.    1850.    1886.    3227.    4602.    3162.
   215       0.       0.       0.       0.       0.    5981.    2650.    1602.    1639.    1501.    2473.    3423.    2753.
   216       0.       0.       0.       0.       0.    5174.    2974.    2061.    1737.    2014.    3434.    6548.    3420.
   217       0.       0.       0.       0.       0.    5823.    3348.    2297.    1916.    2600.    4824.    8612.    4203.
   218       0.       0.       0.       0.       0.    6448.    3555.    2551.    1739.    2502.    4142.    6797.    3962.
   219       0.       0.       0.       0.       0.    5131.    3088.    2361.    2065.    2491.    2599.    4817.    3222.
   220       0.       0.       0.       0.       0.    6967.    4122.    3021.    2247.    2266.    4804.   10229.    4808.
   221       0.       0.       0.       0.       0.    5315.    2780.    1767.    1280.    1502.    3094.    3484.    2746.
   222       0.       0.       0.       0.       0.    5741.    2813.    1797.    1273.    1352.    2485.    2214.    2525.
   223       0.       0.       0.       0.       0.    4711.    2527.    1774.    1583.    1580.    1546.    4834.    2651.
   224       0.       0.       0.       0.       0.    4467.    2151.    1348.     985.     940.    1292.    4806.    2284.
   225       0.       0.       0.       0.       0.    4967.    2542.    1545.    1112.    1240.    2344.    5059.    2687.
   226       0.       0.       0.       0.       0.    5747.    3046.    2197.    1733.    1919.    2912.    5215.    3253.
   227       0.       0.       0.       0.       0.    7094.    4245.    3087.    2517.    3270.    4382.    9950.    4935.
   228       0.       0.       0.       0.       0.    5742.    2949.    1972.    1493.    1983.    2595.    7549.    3469.
   229       0.       0.       0.       0.       0.    5687.    2896.    2020.    1604.    1675.    1815.    1872.    2510.
   230       0.       0.       0.       0.       0.    5455.    3009.    2227.    2036.    2146.    4643.    7398.    3845.
   231       0.       0.       0.       0.       0.    5904.    2947.    1898.    1592.    1732.    2179.    5181.    3062.
   232       0.       0.       0.       0.       0.    5655.    2981.    2017.    1407.    1848.    2768.    5054.    3104.
   233       0.       0.       0.       0.       0.    6022.    3182.    2313.    1865.    2005.    4540.    5712.    3663.
   234       0.       0.       0.       0.       0.    5705.    3259.    2408.    2203.    2386.    4835.    7175.    3996.
   235       0.       0.       0.       0.       0.    4832.    2569.    1694.    1423.    1661.    2785.    5606.    2938.
   236       0.       0.       0.       0.       0.    4659.    2702.    2184.    1924.    2247.    4093.    9683.    3927.
   237       0.       0.       0.       0.       0.    5695.    2943.    2057.    1823.    2134.    3906.    6186.    3535.
   238       0.       0.       0.       0.       0.    5051.    2314.    1681.    1397.    1741.    2945.    3922.    2722.
   239       0.       0.       0.       0.       0.    5741.    3087.    2104.    1557.    1955.    3609.    7951.    3715.
   240       0.       0.       0.       0.       0.    6202.    3382.    2377.    1508.    1566.    2218.    2603.    2837.
   241       0.       0.       0.       0.       0.    6223.    3388.    2343.    1987.    1948.    3250.    7689.    3833.
   242       0.       0.       0.       0.       0.    5516.    3210.    2315.    1924.    1716.    2748.    6272.    3386.
   243       0.       0.       0.       0.       0.    6101.    3518.    2546.    2234.    2349.    3209.    5563.    3646.
   244       0.       0.       0.       0.       0.    5779.    3562.    2562.    1855.    2507.    3837.    4595.    3528.
   245       0.       0.       0.       0.       0.    4566.    2068.    1346.    1349.    1570.    3088.    7470.    3065.
   246       0.       0.       0.       0.       0.    6435.    3613.    2692.    2072.    2760.    5691.   10156.    4774.
   247       0.       0.       0.       0.       0.    4859.    2761.    2059.    1527.    1899.    4278.    5477.    3266.
   248       0.       0.       0.       0.       0.    5210.    2768.    1945.    1382.    1387.    2079.    4712.    2783.
   249       0.       0.       0.       0.       0.    5294.    2576.    1648.    1402.    1432.    2128.   10413.    3556.
   250       0.       0.       0.       0.       0.    5597.    3155.    2264.    2015.    1915.    4080.    8721.    3964.
   251       0.       0.       0.       0.       0.    5946.    3350.    2343.    1863.    2114.    3043.    3387.    3149.
   252       0.       0.       0.       0.       0.    5513.    3119.    2117.    1782.    2008.    2912.    5878.    3333.
   253       0.       0.       0.       0.       0.    6337.    3842.    2737.    2366.    2945.    4361.   11424.    4859.
   254       0.       0.       0.       0.       0.    5442.    3226.    2584.    2138.    2663.    3832.    6200.    3726.
   255       0.       0.       0.       0.       0.    4984.    2494.    1852.    1654.    2197.    2893.    5606.    3097.
   256       0.       0.       0.       0.       0.    5351.    3178.    2258.    1724.    1677.    2691.    5262.    3163.
   257       0.       0.       0.       0.       0.    5397.    2690.    1980.    1711.    1706.    4058.    4734.    3182.
   258       0.       0.       0.       0.       0.    5566.    2999.    2099.    1694.    1900.    3470.    9478.    3887.
   259       0.       0.       0.       0.       0.    5755.    3171.    2117.    1428.    2185.    2917.    5056.    3233.
   260       0.       0.       0.       0.       0.    5230.    3348.    2485.    2087.    2436.    2967.    1860.    2916.
   261       0.       0.       0.       0.       0.    5241.    2793.    1946.    1465.    2275.    3547.    6766.    3433.
   262       0.       0.       0.       0.       0.    5835.    3301.    2156.    1511.    1598.    2241.    5950.    3227.
   263       0.       0.       0.       0.       0.    5974.    3357.    2264.    1902.    1906.    2525.    4955.    3269.
   264       0.       0.       0.       0.       0.    4923.    2570.    2002.    1847.    2030.    3063.    5220.    3094.
   265       0.       0.       0.       0.       0.    5462.    2955.    2117.    1646.    1661.    3158.    5224.    3175.
   266       0.       0.       0.       0.       0.    6392.    3331.    2382.    1927.    2120.    3341.    6974.    3781.
   267       0.       0.       0.       0.       0.    5753.    3777.    2887.    2364.    3206.    5029.    6940.    4279.
   268       0.       0.       0.       0.       0.    5795.    2873.    1862.    1363.    1321.    3172.    3536.    2846.
   269       0.       0.       0.       0.       0.    5877.    3312.    2265.    1655.    1571.    2062.    7446.    3455.
   270       0.       0.       0.       0.       0.    6409.    3557.    2494.    1923.    2949.    4587.   10301.    4603.
   271       0.       0.       0.       0.       0.    5541.    2983.    1900.    1350.    1553.    3830.    6722.    3411.
   272       0.       0.       0.       0.       0.    4910.    2928.    2113.    1537.    1791.    2324.    3266.    2695.
   273       0.       0.       0.       0.       0.    4572.    2123.    1457.    1337.    1108.     911.    4110.    2231.
   274       0.       0.       0.       0.       0.    5332.    3293.    2585.    1983.    2474.    4262.    8442.    4053.
   275       0.       0.       0.       0.       0.    6379.    3675.    2600.    1923.    2209.    2917.    3919.    3375.
