  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.    5340.    1763.     606.     520.     895.    1006.    1726.    1694.
    52       0.       0.       0.       0.       0.    5901.    1670.     860.     263.     433.     728.    2517.    1768.
    53       0.       0.       0.       0.       0.    5011.    2091.     954.     534.     455.     998.    2726.    1824.
    54       0.       0.       0.       0.       0.    5838.    2226.     821.     388.     172.     913.    2941.    1900.
    55       0.       0.       0.       0.       0.    3915.    1855.     506.     310.     238.     649.    3232.    1529.
    56       0.       0.       0.       0.       0.    5809.    1706.     496.     351.     574.     642.    1742.    1617.
    57       0.       0.       0.       0.       0.    5546.    1283.     651.     330.     535.     749.    1678.    1539.
    58       0.       0.       0.       0.       0.    6575.    2599.    1419.     753.    1036.    1343.    2435.    2308.
    59       0.       0.       0.       0.       0.    6596.    2251.    1266.     669.    1111.    2174.    6407.    2925.
    60       0.       0.       0.       0.       0.    5486.    3093.    1332.     833.     818.    1004.    3359.    2275.
    61       0.       0.       0.       0.       0.    8756.    2214.     645.     355.     456.     983.    4511.    2560.
    62       0.       0.       0.       0.       0.    7930.    2088.     533.     370.     548.    1284.    3568.    2332.
    63       0.       0.       0.       0.       0.    8315.    1917.     511.     218.     297.    1160.    1533.    1993.
    64       0.       0.       0.       0.       0.    6111.    1681.     433.     214.     127.     173.     878.    1374.
    65       0.       0.       0.       0.       0.    9346.    2134.     803.     562.     664.     686.    1791.    2284.
    66       0.       0.       0.       0.       0.    8363.    1914.     965.     507.     786.    1114.    2624.    2325.
    67       0.       0.       0.       0.       0.    6013.    2106.     809.     628.     599.    1177.    1579.    1844.
    68       0.       0.       0.       0.       0.    6199.    2246.     852.     336.     414.     786.    1614.    1778.
    69       0.       0.       0.       0.       0.    4612.    1711.     678.     606.    1213.    1753.    3097.    1953.
    70       0.       0.       0.       0.       0.    9245.    1970.     638.     227.     521.    1663.    4488.    2679.
    71       0.       0.       0.       0.       0.    6304.    2121.     779.     514.     433.    1020.    2253.    1918.
    72       0.       0.       0.       0.       0.    5335.    2329.     858.     384.     420.     698.    1258.    1612.
    73       0.       0.       0.       0.       0.    8441.    1898.     506.     520.     739.    1134.    3184.    2346.
    74       0.       0.       0.       0.       0.    4745.    2079.     692.     569.     462.    1381.    3705.    1948.
    75       0.       0.       0.       0.       0.    7826.    1501.     592.     892.     845.    1169.    4578.    2486.
    76       0.       0.       0.       0.       0.    6357.    1894.     746.     435.     209.     743.    1535.    1703.
    77       0.       0.       0.       0.       0.    5293.    2202.     895.     753.     812.    1065.    4410.    2204.
    78       0.       0.       0.       0.       0.    6174.    1748.     836.     337.     335.     588.    1123.    1592.
    79       0.       0.       0.       0.       0.    5539.    1875.     713.     375.    1179.    1496.    3755.    2133.
    80       0.       0.       0.       0.       0.    6534.    2000.     676.     348.     167.    1198.    2277.    1886.
    81       0.       0.       0.       0.       0.    4910.    1649.     427.     436.     721.    1462.    5743.    2193.
    82       0.       0.       0.       0.       0.    7281.    3194.    1067.     628.     529.     945.    2467.    2302.
    83       0.       0.       0.       0.       0.    5431.    2813.    1187.     612.     650.    1072.    1556.    1903.
    84       0.       0.       0.       0.       0.    5932.    1862.     764.     469.     293.    1123.    1400.    1692.
    85       0.       0.       0.       0.       0.    8766.    1861.     896.     417.     494.    1415.    2305.    2308.
    86       0.       0.       0.       0.       0.    6794.    1758.     653.     249.     399.     624.    1965.    1778.
    87       0.       0.       0.       0.       0.    7422.    2155.     842.     317.     917.    1744.    3163.    2366.
    88       0.       0.       0.       0.       0.    6609.    2351.    1001.     525.     492.    1893.    5090.    2566.
    89       0.       0.       0.       0.       0.    7646.    3358.    1336.     619.     314.     908.    3055.    2462.
    90       0.       0.       0.       0.       0.    7219.    1859.     661.     397.     301.     810.    1878.    1875.
    91       0.       0.       0.       0.       0.    5843.    1991.     641.     301.     188.     680.    1481.    1589.
    92       0.       0.       0.       0.       0.    6145.    1591.     566.     158.     149.     389.    1121.    1446.
    93       0.       0.       0.       0.       0.    7096.    1800.     671.     252.     160.     459.    2627.    1866.
    94       0.       0.       0.       0.       0.    5819.    1730.     868.     321.     522.     724.    1464.    1636.
    95       0.       0.       0.       0.       0.    5711.    1382.     664.     442.    1054.    1655.    3711.    2088.
    96       0.       0.       0.       0.       0.    5161.    2434.    1173.     473.     395.    1671.    3619.    2132.
    97       0.       0.       0.       0.       0.    9610.    1961.     730.     280.     422.    1505.    4708.    2745.
    98       0.       0.       0.       0.       0.    5381.    1733.     632.     268.     343.    1700.    5357.    2202.
    99       0.       0.       0.       0.       0.    6260.    1792.     905.     386.     562.    2128.    5955.    2570.
   100       0.       0.       0.       0.       0.    7353.    2061.    1097.     643.     721.    1129.    4070.    2439.
   101       0.       0.       0.       0.       0.    4460.    1723.     765.     417.     332.    1321.    2682.    1671.
   102       0.       0.       0.       0.       0.    6651.    2055.     769.     375.     513.    1804.    3178.    2192.
   103       0.       0.       0.       0.       0.    6542.    1719.     575.     301.     431.     529.    1533.    1661.
   104       0.       0.       0.       0.       0.    6836.    1891.     562.     222.     280.     933.    4795.    2217.
   105       0.       0.       0.       0.       0.    6754.    1991.     646.     356.     290.     793.    3007.    1977.
   106       0.       0.       0.       0.       0.    4314.    1747.     721.     380.     138.     507.    2314.    1446.
   107       0.       0.       0.       0.       0.    5806.    1954.     790.     425.     439.    1181.    2348.    1849.
   108       0.       0.       0.       0.       0.    3383.    1284.     618.     243.     511.    1230.    2086.    1336.
   109       0.       0.       0.       0.       0.    5502.    1849.    1018.     660.     565.     471.    2455.    1789.
   110       0.       0.       0.       0.       0.    7734.    2321.     929.     451.     395.     393.    1284.    1930.
   111       0.       0.       0.       0.       0.    6835.    2599.    1139.     773.    1044.    1639.    3024.    2436.
   112       0.       0.       0.       0.       0.    5801.    2845.     948.     547.     703.    1043.    1705.    1942.
   113       0.       0.       0.       0.       0.    5000.    1442.     387.     175.      98.     724.    2755.    1511.
   114       0.       0.       0.       0.       0.    6255.    1614.     394.     275.     311.     636.    2333.    1688.
   115       0.       0.       0.       0.       0.    6189.    1196.     378.     112.     133.     287.    1784.    1440.
   116       0.       0.       0.       0.       0.    6157.    1592.     735.     444.     597.    1027.    2732.    1898.
   117       0.       0.       0.       0.       0.    5914.    2165.    1233.     768.     527.    1359.    2843.    2116.
   118       0.       0.       0.       0.       0.    6379.    2796.    1297.     799.     811.    1244.    4323.    2521.
   119       0.       0.       0.       0.       0.   10174.    2474.    1253.     968.    1314.    1897.    4193.    3182.
   120       0.       0.       0.       0.       0.    8161.    1569.     467.     421.    1063.    2272.    3786.    2534.
   121       0.       0.       0.       0.       0.    6564.    1675.     477.     362.     379.     881.    1361.    1671.
   122       0.       0.       0.       0.       0.    5040.    1429.     409.     474.     543.     824.     921.    1377.
   123       0.       0.       0.       0.       0.    6008.    1686.     581.     229.     153.     339.     682.    1383.
   124       0.       0.       0.       0.       0.    6618.    2270.     741.     408.     224.     898.    2111.    1896.
   125       0.       0.       0.       0.       0.    6836.    2326.     955.     603.     308.    1565.    2271.    2124.
   126       0.       0.       0.       0.       0.    6184.    2233.    1010.     638.     657.    1435.    1876.    2005.
   127       0.       0.       0.       0.       0.    6208.    1788.     766.     703.    1363.    1373.    1974.    2025.
   128       0.       0.       0.       0.       0.    6885.    1640.     850.     640.     956.    1409.    2651.    2147.
   129       0.       0.       0.       0.       0.    7657.    1620.     731.     460.     547.     552.    1073.    1806.
   130       0.       0.       0.       0.       0.    7198.    1691.     646.     591.     610.    1015.    1558.    1901.
   131       0.       0.       0.       0.       0.    6549.    1865.     717.     302.     229.     509.    1638.    1687.
   132       0.       0.       0.       0.       0.    5008.    2307.     956.     749.     560.    1270.    3537.    2055.
   133       0.       0.       0.       0.       0.    6657.    2369.    1042.     724.     553.     958.    3717.    2289.
   134       0.       0.       0.       0.       0.    8041.    1912.     763.     711.     889.    1530.    3547.    2485.
   135       0.       0.       0.       0.       0.    9695.    2341.     892.     648.    1003.    1975.    2302.    2694.
   136       0.       0.       0.       0.       0.   10610.    2089.     957.     811.    1253.    2842.    3532.    3156.
   137       0.       0.       0.       0.       0.    6951.    1915.     830.     625.     577.    1294.    3643.    2262.
   138       0.       0.       0.       0.       0.    9169.    2297.    1393.     774.    1039.    1247.    3687.    2801.
   139       0.       0.       0.       0.       0.    7833.    2291.     904.     603.     596.     902.    3614.    2392.
   140       0.       0.       0.       0.       0.    4693.    1976.     958.     522.     414.     504.     857.    1417.
   141       0.       0.       0.       0.       0.    7295.    2446.     913.     640.     573.     957.    1742.    2081.
   142       0.       0.       0.       0.       0.    4794.    2102.     825.     496.    1265.    1266.    1955.    1815.
   143       0.       0.       0.       0.       0.    5882.    1779.     604.     697.     900.    1266.    5123.    2322.
   144       0.       0.       0.       0.       0.    7583.    1833.     677.     519.     594.    1433.    2685.    2189.
   145       0.       0.       0.       0.       0.    5525.    1781.     711.     283.     435.    1639.    3879.    2036.
   146       0.       0.       0.       0.       0.    8216.    2016.     837.     292.     298.     452.    1504.    1945.
   147       0.       0.       0.       0.       0.    4063.    2407.    1294.     487.     320.     597.    2109.    1611.
   148       0.       0.       0.       0.       0.    7004.    3115.    1470.     731.     486.     890.    1486.    2169.
   149       0.       0.       0.       0.       0.    7722.    2585.    1259.     577.    1152.    1357.    3022.    2525.
   150       0.       0.       0.       0.       0.    5022.    2030.     716.     576.     812.     891.    2872.    1845.
   151       0.       0.       0.       0.       0.    7621.    1862.     679.     348.     311.     476.    1959.    1894.
   152       0.       0.       0.       0.       0.    7912.    2513.     823.     496.     545.     672.    3435.    2342.
   153       0.       0.       0.       0.       0.    9295.    3156.    1489.     797.     627.    1410.    2125.    2700.
   154       0.       0.       0.       0.       0.    6283.    2356.    1149.     709.     702.    2489.    3416.    2443.
   155       0.       0.       0.       0.       0.    6949.    2160.     923.     599.     559.    1598.    3555.    2335.
   156       0.       0.       0.       0.       0.    7566.    1828.     683.     321.     674.    1933.    6827.    2833.
   157       0.       0.       0.       0.       0.    6201.    1576.     691.     447.    1335.    2335.    4386.    2424.
   158       0.       0.       0.       0.       0.    6999.    1343.     561.     372.     536.     702.    1729.    1749.
   159       0.       0.       0.       0.       0.    4357.    1453.     652.     338.     266.     306.    2084.    1351.
   160       0.       0.       0.       0.       0.    5905.    1845.     835.     596.     624.     822.    1516.    1735.
   161       0.       0.       0.       0.       0.    4916.    2402.     800.     416.     362.     602.    2190.    1670.
   162       0.       0.       0.       0.       0.    6031.    2555.     971.     507.     315.    1029.    2941.    2050.
   163       0.       0.       0.       0.       0.    5972.    2093.    1080.     520.     698.    1771.    3017.    2164.
   164       0.       0.       0.       0.       0.    5403.    1798.     951.     466.     781.    1737.    2927.    2009.
   165       0.       0.       0.       0.       0.   10031.    1547.     462.     316.     660.    1048.    2561.    2375.
   166       0.       0.       0.       0.       0.    6943.    1596.     363.     287.     262.     517.    3386.    1908.
   167       0.       0.       0.       0.       0.    6759.    2081.     556.     350.     421.     752.    2682.    1943.
   168       0.       0.       0.       0.       0.    6026.    2227.     741.     430.     541.    1051.    2320.    1905.
   169       0.       0.       0.       0.       0.    4617.    1825.     833.     394.     223.     509.    1036.    1348.
   170       0.       0.       0.       0.       0.    4946.    1483.     478.     148.     263.     670.    3408.    1628.
   171       0.       0.       0.       0.       0.    6147.    1677.     682.     332.     273.     826.    2576.    1787.
   172       0.       0.       0.       0.       0.    7110.    2652.    1073.     598.     802.    2086.    4156.    2639.
   173       0.       0.       0.       0.       0.    6503.    2542.     894.     637.     756.    1768.    3521.    2374.
   174       0.       0.       0.       0.       0.    7956.    2303.     956.     535.     783.    1512.    2613.    2380.
   175       0.       0.       0.       0.       0.    8007.    2170.     696.     337.     208.    1759.    3931.    2444.
   176       0.       0.       0.       0.       0.    6810.    1791.     785.     540.     827.    2011.    3121.    2269.
   177       0.       0.       0.       0.       0.    6731.    1970.     784.     323.     417.     956.    2216.    1914.
   178       0.       0.       0.       0.       0.    6774.    1701.     873.     518.     830.     900.    1824.    1917.
   179       0.       0.       0.       0.       0.    9748.    2160.     611.     292.     405.     524.    1385.    2161.
   180       0.       0.       0.       0.       0.    7421.    1945.     549.     449.     588.     739.    2793.    2069.
   181       0.       0.       0.       0.       0.    9103.    1647.     525.     194.     251.    1014.    2463.    2171.
   182       0.       0.       0.       0.       0.    8852.    2392.     795.     519.    1032.    1938.    2759.    2612.
   183       0.       0.       0.       0.       0.    4178.    2205.    1116.     580.     506.    1094.    3221.    1843.
   184       0.       0.       0.       0.       0.    5295.    1925.    1082.     558.     594.    1070.    4408.    2133.
   185       0.       0.       0.       0.       0.    5299.    1661.     874.     473.     488.    1127.    3958.    1983.
   186       0.       0.       0.       0.       0.    6811.    1382.     575.     227.     886.    1640.    3407.    2133.
   187       0.       0.       0.       0.       0.    7052.    1556.     614.     441.     609.    2029.    2763.    2152.
   188       0.       0.       0.       0.       0.    8046.    2180.     739.     402.     397.    1112.    1981.    2122.
   189       0.       0.       0.       0.       0.    6799.    2446.     914.     551.     825.    1169.    3662.    2338.
   190       0.       0.       0.       0.       0.    5930.    2525.    1045.     580.    1024.    1504.    4147.    2394.
   191       0.       0.       0.       0.       0.    7983.    2394.     963.     622.     496.     883.    2796.    2305.
   192       0.       0.       0.       0.       0.    4713.    1620.     636.     403.     402.    1215.    3124.    1730.
   193       0.       0.       0.       0.       0.    8448.    1701.     706.     317.     265.    1783.    3984.    2458.
   194       0.       0.       0.       0.       0.    5876.    1268.     670.     422.     681.    2045.    4184.    2164.
   195       0.       0.       0.       0.       0.    4422.    1275.     599.     186.      54.     257.    2270.    1295.
   196       0.       0.       0.       0.       0.    6514.    2100.    1026.     642.    1261.    1675.    5176.    2628.
   197       0.       0.       0.       0.       0.    4462.    2783.    1005.     339.     100.     165.    4496.    1907.
   198       0.       0.       0.       0.       0.    7600.    2455.     700.     517.     901.     722.    1649.    2078.
   199       0.       0.       0.       0.       0.    8027.    2793.     927.     408.     372.     649.    1739.    2131.
   200       0.       0.       0.       0.       0.    5756.    2015.     800.     497.     668.    1975.    2913.    2089.
   201       0.       0.       0.       0.       0.   11426.    2095.     883.     370.     360.     671.    2665.    2638.
   202       0.       0.       0.       0.       0.    7218.    1856.     896.     425.     720.    1203.    2978.    2185.
   203       0.       0.       0.       0.       0.    5534.    1513.     590.     183.     205.     979.    1471.    1496.
   204       0.       0.       0.       0.       0.    6556.    1996.     691.     235.      96.     359.     768.    1529.
   205       0.       0.       0.       0.       0.    6367.    1847.     598.     296.     593.    1296.    2327.    1903.
   206       0.       0.       0.       0.       0.    6862.    1930.     826.     446.     598.    1427.    2607.    2099.
   207       0.       0.       0.       0.       0.    7155.    1676.     597.     495.     574.    1761.    2882.    2163.
   208       0.       0.       0.       0.       0.    6104.    2719.    1015.     469.     430.     717.    1454.    1844.
   209       0.       0.       0.       0.       0.    4811.    3021.    1240.     536.     381.     467.    1337.    1685.
   210       0.       0.       0.       0.       0.    8089.    2398.     942.     395.     578.     666.    2214.    2183.
   211       0.       0.       0.       0.       0.    5448.    2486.    1020.     417.     172.     419.    1503.    1638.
   212       0.       0.       0.       0.       0.    5575.    1990.     659.     476.     479.     716.     974.    1553.
   213       0.       0.       0.       0.       0.    8011.    1601.     444.     300.     218.     562.    1218.    1765.
   214       0.       0.       0.       0.       0.    5774.    1176.     467.     500.     678.    1355.    2979.    1847.
   215       0.       0.       0.       0.       0.    6307.    1643.     767.     367.     288.     726.    2167.    1752.
   216       0.       0.       0.       0.       0.    7530.    2405.    1046.     613.     960.    2433.    5180.    2881.
   217       0.       0.       0.       0.       0.    8658.    2585.    1042.     392.     609.    1486.    2430.    2457.
   218       0.       0.       0.       0.       0.    6007.    2754.    1041.     596.     778.    1146.    2356.    2097.
   219       0.       0.       0.       0.       0.    9739.    2485.     981.     433.     415.    1145.    1853.    2436.
   220       0.       0.       0.       0.       0.    8534.    1570.     578.     340.     314.    1724.    3267.    2332.
   221       0.       0.       0.       0.       0.    5965.    1191.     384.     154.     215.    1840.    2491.    1749.
   222       0.       0.       0.       0.       0.    5968.    1666.     514.     200.     131.     949.    2313.    1677.
   223       0.       0.       0.       0.       0.    3234.    1730.     709.     361.     262.     492.    3968.    1537.
   224       0.       0.       0.       0.       0.    5829.    1954.     682.     335.     311.     736.    1330.    1597.
   225       0.       0.       0.       0.       0.    6472.    2527.    1337.     737.     671.    1307.    1967.    2145.
   226       0.       0.       0.       0.       0.    5869.    2752.    1275.     746.     879.    1473.    3646.    2377.
   227       0.       0.       0.       0.       0.    8233.    2946.    1178.     586.     725.     976.    4125.    2681.
   228       0.       0.       0.       0.       0.    5897.    1521.     558.     369.     422.     677.    2628.    1725.
   229       0.       0.       0.       0.       0.    6753.    1576.     549.     292.     215.     780.    1342.    1644.
   230       0.       0.       0.       0.       0.    5769.    1305.     415.     318.     516.     721.    2496.    1649.
   231       0.       0.       0.       0.       0.    6669.    1460.     799.     454.     563.     641.    1794.    1768.
   232       0.       0.       0.       0.       0.    6693.    1309.     483.     434.     641.    1296.    2434.    1899.
   233       0.       0.       0.       0.       0.    6583.    2417.    1133.     691.     663.    1391.    2152.    2147.
   234       0.       0.       0.       0.       0.    5224.    2783.    1338.     942.    1034.    2329.    4052.    2529.
   235       0.       0.       0.       0.       0.    5025.    2844.    1195.     725.     801.    2486.    4293.    2481.
   236       0.       0.       0.       0.       0.    5196.    1992.     713.     675.     950.    2176.    4340.    2292.
   237       0.       0.       0.       0.       0.    6162.    1134.     389.     247.     371.    1421.    2791.    1788.
   238       0.       0.       0.       0.       0.    6428.    1484.     419.     236.     274.    1345.    1942.    1732.
   239       0.       0.       0.       0.       0.    5755.    2146.     772.     321.     223.     663.    1308.    1598.
   240       0.       0.       0.       0.       0.    7651.    2198.    1122.     684.     552.    1268.    2272.    2250.
   241       0.       0.       0.       0.       0.    8241.    2564.    1090.     764.     751.    1388.    4537.    2762.
   242       0.       0.       0.       0.       0.    6852.    2249.    1006.     611.     566.    1070.    2707.    2152.
   243       0.       0.       0.       0.       0.    7475.    2324.     963.     522.     667.    1485.    2241.    2240.
   244       0.       0.       0.       0.       0.    5009.    1694.     594.     491.     662.    1271.    2093.    1688.
   245       0.       0.       0.       0.       0.    6652.    1574.     787.     331.    1014.    1637.    3481.    2211.
   246       0.       0.       0.       0.       0.    7197.    1928.    1056.     498.     522.    1614.    3075.    2270.
   247       0.       0.       0.       0.       0.    3789.    2271.    1005.     412.     293.     621.    1733.    1446.
   248       0.       0.       0.       0.       0.    6224.    2368.     804.     531.     240.     612.    3151.    1990.
   249       0.       0.       0.       0.       0.    4509.    1520.     386.     284.     389.    1161.    4396.    1806.
   250       0.       0.       0.       0.       0.    7847.    2152.     771.     550.     591.     814.    2126.    2121.
   251       0.       0.       0.       0.       0.    7544.    2354.    1033.     707.     905.     626.     838.    2001.
   252       0.       0.       0.       0.       0.    5335.    3073.    1398.     793.     586.     813.    2380.    2054.
   253       0.       0.       0.       0.       0.    9146.    3555.    1699.     902.    1110.    1216.    3678.    3043.
   254       0.       0.       0.       0.       0.    5996.    1914.     989.     560.     479.     519.    3975.    2062.
   255       0.       0.       0.       0.       0.    6676.    1707.     795.     514.     760.    1398.    2624.    2068.
   256       0.       0.       0.       0.       0.    5094.    1198.     662.     434.     224.    1732.    2386.    1676.
   257       0.       0.       0.       0.       0.    5865.    1329.     594.     292.     590.    2626.    3751.    2149.
   258       0.       0.       0.       0.       0.    8291.    2080.     629.     360.     533.    2415.    6231.    2934.
   259       0.       0.       0.       0.       0.    4843.    2957.    1071.     584.     570.    1163.    1976.    1881.
   260       0.       0.       0.       0.       0.    4894.    2438.     957.     532.     645.    1324.    1334.    1732.
   261       0.       0.       0.       0.       0.    5276.    2249.     757.     453.     472.     634.    1827.    1667.
   262       0.       0.       0.       0.       0.    6145.    2199.    1060.     727.     728.     961.    3261.    2154.
   263       0.       0.       0.       0.       0.    6696.    1512.     942.     420.     375.     944.    2413.    1900.
   264       0.       0.       0.       0.       0.    4730.    1996.    1180.     627.     518.    1132.    1971.    1736.
   265       0.       0.       0.       0.       0.    5236.    1408.    1272.     585.     536.    1227.    2058.    1760.
   266       0.       0.       0.       0.       0.    7991.    2446.    1076.     583.     810.    1123.    2357.    2341.
   267       0.       0.       0.       0.       0.    8337.    2462.     751.     357.     224.     886.    1792.    2116.
   268       0.       0.       0.       0.       0.    7368.    2432.     690.     302.     298.     550.    1677.    1903.
   269       0.       0.       0.       0.       0.    6982.    2839.     973.     486.     542.    1081.    2117.    2146.
   270       0.       0.       0.       0.       0.    5974.    1552.     466.     238.     567.    1307.    2296.    1771.
   271       0.       0.       0.       0.       0.    5790.    1992.    1052.     379.     148.    1044.    2197.    1800.
   272       0.       0.       0.       0.       0.    6275.    1583.     820.     461.     600.     714.    2883.    1905.
   273       0.       0.       0.       0.       0.    5504.    2271.    1235.     582.     583.     585.    3732.    2070.
   274       0.       0.       0.       0.       0.    6632.    2645.    1277.     599.     548.     547.    1797.    2006.
   275       0.       0.       0.       0.       0.    9892.    2584.    1007.     448.     598.     817.    1264.    2373.
   276       0.       0.       0.       0.       0.    8796.    2779.     698.     240.     150.     955.    2340.    2280.
   277       0.       0.       0.       0.       0.    5124.    2124.     757.     433.     294.    1095.    6047.    2268.
   278       0.       0.       0.       0.       0.    6169.    2374.    1096.     536.     458.    1372.    7198.    2743.
   279       0.       0.       0.       0.       0.    6923.    1779.     974.     647.     765.    1907.    3759.    2394.
   280       0.       0.       0.       0.       0.    6222.    1779.    1086.     542.     344.     751.    1932.    1808.
   281       0.       0.       0.       0.       0.    4657.    1534.     629.     414.     342.     720.    1124.    1346.
   282       0.       0.       0.       0.       0.    5824.    2345.     810.     453.     586.     601.    1061.    1669.
   283       0.       0.       0.       0.       0.    6041.    2888.     982.     665.     686.     714.    2292.    2038.
   284       0.       0.       0.       0.       0.    5905.    2340.     874.     530.     499.     726.    3855.    2104.
   285       0.       0.       0.       0.       0.    5841.    2170.     815.     632.     409.     800.    3264.    1990.
   286       0.       0.       0.       0.       0.    6760.    1411.     734.     532.     924.    1186.    3651.    2171.
   287       0.       0.       0.       0.       0.    8698.    1585.     915.     703.     570.     690.    2087.    2178.
   288       0.       0.       0.       0.       0.    7585.    1628.     964.     727.     756.     826.    2191.    2097.
   289       0.       0.       0.       0.       0.    9106.    1866.     951.     600.     622.    1283.    1915.    2335.
   290       0.       0.       0.       0.       0.    5311.    2662.     953.     660.    1202.    1855.    2772.    2202.
   291       0.       0.       0.       0.       0.    5350.    1855.     608.     551.     596.     936.    1953.    1693.
   292       0.       0.       0.       0.       0.    4555.    1561.     414.     267.     353.    1879.    2991.    1717.
   293       0.       0.       0.       0.       0.    4391.    1308.     499.     461.     318.    1429.    2559.    1566.
