  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.   17387.   14252.    9924.    7915.   13534.   19020.   32985.   16431.
    35       0.       0.       0.       0.       0.   20751.   15301.   11797.   12080.   13683.   15682.   27609.   16700.
    36       0.       0.       0.       0.       0.   17668.   14816.   12217.   14237.   15121.   20521.   27903.   17498.
    37       0.       0.       0.       0.       0.   20114.   15218.   14142.   14042.   13778.   19662.   38116.   19296.
    38       0.       0.       0.       0.       0.   18384.   14864.   13065.   10899.   17321.   16709.   26625.   16838.
    39       0.       0.       0.       0.       0.   20432.   15219.   13028.   14387.   20083.   22107.   33262.   19788.
    40       0.       0.       0.       0.       0.   17440.   14717.   11981.   13874.   13206.   14501.   24846.   15795.
    41       0.       0.       0.       0.       0.   20800.   14631.   11009.   10250.   12051.   13698.   21922.   14909.
    42       0.       0.       0.       0.       0.   22110.   16236.   14719.   14352.   14844.   16701.   28515.   18211.
    43       0.       0.       0.       0.       0.   21946.   15477.   12907.   13470.   15158.   19856.   31214.   18575.
    44       0.       0.       0.       0.       0.   15471.   13037.    9782.   11460.   14225.   18541.   23345.   15123.
    45       0.       0.       0.       0.       0.   21269.   15055.   11911.   11942.   14014.   19931.   31874.   17999.
    46       0.       0.       0.       0.       0.   17356.   13948.   11273.   10577.   14795.   16590.   29546.   16298.
    47       0.       0.       0.       0.       0.   17603.   15185.   14034.   15356.   15965.   18401.   29235.   17968.
    48       0.       0.       0.       0.       0.   20259.   15958.   13008.   12572.   13289.   18929.   34350.   18338.
    49       0.       0.       0.       0.       0.   16117.   14600.   11204.   10012.    9850.    8756.   20972.   13073.
    50       0.       0.       0.       0.       0.   24567.   16886.   13292.   13448.   15101.   15491.   27661.   18064.
    51       0.       0.       0.       0.       0.   19632.   14765.   11225.   12342.   14484.   22886.   28804.   17734.
    52       0.       0.       0.       0.       0.   17511.   15136.   11922.   10054.   10473.   17619.   18918.   14519.
    53       0.       0.       0.       0.       0.   16472.   14047.   12042.   12780.   12960.   14728.   16584.   14230.
    54       0.       0.       0.       0.       0.   20106.   15244.   11196.   11188.   14034.   19058.   30260.   17298.
    55       0.       0.       0.       0.       0.   18328.   13685.   10683.   12182.   12159.   12177.   20189.   14200.
    56       0.       0.       0.       0.       0.   16572.   15029.   10834.    9506.    9910.   10305.   13730.   12269.
    57       0.       0.       0.       0.       0.   18923.   14311.   12673.   12509.   12239.   13669.   24296.   15517.
    58       0.       0.       0.       0.       0.   17603.   14918.   13060.    9413.   19255.   22576.   37637.   19209.
    59       0.       0.       0.       0.       0.   16357.   12980.   10707.    7967.   15023.   20892.   42425.   18050.
    60       0.       0.       0.       0.       0.   17413.   14829.   11371.   14995.   14766.   18062.   32973.   17773.
    61       0.       0.       0.       0.       0.   13360.   11176.    8287.    5037.    7027.    6305.   32261.   11922.
    62       0.       0.       0.       0.       0.   16797.   14370.   12140.   12737.   16224.   16329.   36050.   17807.
    63       0.       0.       0.       0.       0.   17415.   14076.   12022.   10322.   15266.   19499.   25761.   16337.
    64       0.       0.       0.       0.       0.   17524.   13958.   13463.   19467.   18083.   21803.   38019.   20331.
    65       0.       0.       0.       0.       0.   18120.   16093.   13567.   15381.   21873.   29328.   48720.   23298.
    66       0.       0.       0.       0.       0.   18512.   15017.   12913.   12044.   12582.   11078.   26963.   15587.
    67       0.       0.       0.       0.       0.   25423.   17830.   12058.   14128.   18176.   25679.   47821.   23016.
    68       0.       0.       0.       0.       0.   20494.   15522.   11173.    9682.   17354.   22278.   34134.   18662.
    69       0.       0.       0.       0.       0.   22655.   16797.   13549.   13210.   21243.   26180.   33946.   21083.
    70       0.       0.       0.       0.       0.   16290.   13519.   10374.    9042.   12167.   10638.   21224.   13322.
    71       0.       0.       0.       0.       0.   18126.   14063.   11036.   11429.   11257.   13194.   24372.   14782.
    72       0.       0.       0.       0.       0.   19650.   14893.   11878.   15292.   16180.   23369.   35547.   19544.
    73       0.       0.       0.       0.       0.   19149.   14166.   11758.   12130.   13424.   19688.   28873.   17027.
    74       0.       0.       0.       0.       0.   15947.   14137.   11959.    9531.   11656.   15118.   23276.   14518.
    75       0.       0.       0.       0.       0.   16372.   13465.   10505.   11297.   16443.   17667.   29562.   16473.
    76       0.       0.       0.       0.       0.   20008.   13797.   10612.    9799.   13124.   18021.   27103.   16066.
    77       0.       0.       0.       0.       0.   20151.   16997.   13155.   13515.   16952.   23664.   34412.   19835.
    78       0.       0.       0.       0.       0.   16033.   14202.   12064.    9354.   10521.   11234.   12430.   12262.
    79       0.       0.       0.       0.       0.   19873.   15714.   11356.   13794.   19017.   20807.   27100.   18237.
    80       0.       0.       0.       0.       0.   18531.   14483.   10313.   16605.   16187.   20241.   25402.   17394.
    81       0.       0.       0.       0.       0.   15791.   13127.   11797.   16352.   12846.   14254.   33328.   16785.
    82       0.       0.       0.       0.       0.   19637.   13919.   12928.   10786.   11489.   17669.   28039.   16352.
    83       0.       0.       0.       0.       0.   16255.   15067.   12317.    9332.   11013.   12704.   35000.   15956.
    84       0.       0.       0.       0.       0.   15638.   13553.   11821.   12680.   11049.   12550.   21974.   14181.
    85       0.       0.       0.       0.       0.   16415.   13702.   12037.   10632.   13701.   18258.   27609.   16051.
    86       0.       0.       0.       0.       0.   15748.   13811.   10962.    6792.    9590.   15851.   34492.   15321.
    87       0.       0.       0.       0.       0.   18035.   14106.   10394.    8757.    9665.   12544.   24243.   13963.
    88       0.       0.       0.       0.       0.   21655.   16718.   13145.   10749.   12014.   12913.   36577.   17681.
    89       0.       0.       0.       0.       0.   16684.   15946.   12290.    9951.   14007.   16130.   19675.   14955.
    90       0.       0.       0.       0.       0.   19000.   15105.   11511.   11829.   14941.   20069.   22407.   16409.
    91       0.       0.       0.       0.       0.   22981.   17030.   13436.   15097.   14855.   19625.   32428.   19350.
    92       0.       0.       0.       0.       0.   18067.   15208.   13270.   10628.   14774.   16446.   21019.   15630.
    93       0.       0.       0.       0.       0.   16568.   14522.   11318.    9147.   15280.   18678.   30242.   16537.
    94       0.       0.       0.       0.       0.   19768.   14965.   12966.   11262.   19382.   26748.   41782.   20982.
    95       0.       0.       0.       0.       0.   18663.   14660.   12434.   14890.   21776.   25488.   37554.   20781.
    96       0.       0.       0.       0.       0.   17299.   14566.   12043.   10238.   13705.   23356.   34586.   17970.
    97       0.       0.       0.       0.       0.   14742.   11775.    9015.    6225.    8808.   19633.   21362.   13080.
    98       0.       0.       0.       0.       0.   18358.   13906.   10877.    8762.   10882.   14635.   28345.   15109.
    99       0.       0.       0.       0.       0.   22209.   15852.   14231.   12926.   12087.   17184.   33345.   18262.
   100       0.       0.       0.       0.       0.   14943.   13033.   12798.   13500.   14349.   13275.   25426.   15332.
   101       0.       0.       0.       0.       0.   18124.   13185.   10615.   10043.   12581.   18371.   34761.   16812.
   102       0.       0.       0.       0.       0.   16537.   13700.   11835.   12178.   12638.   22562.   38616.   18295.
   103       0.       0.       0.       0.       0.   21220.   14677.   12262.   13083.   12778.   14544.   35573.   17734.
   104       0.       0.       0.       0.       0.   18243.   13229.   11589.   12591.   13528.   19461.   47900.   19506.
   105       0.       0.       0.       0.       0.   16898.   14512.   12223.   15680.   15236.   19718.   47148.   20202.
   106       0.       0.       0.       0.       0.   19253.   16642.   15071.   15609.   13565.   13847.   33583.   18224.
   107       0.       0.       0.       0.       0.   15640.   13209.   12109.   11723.   11450.   17370.   24693.   15171.
   108       0.       0.       0.       0.       0.   14821.   12704.    9910.    6321.   10909.   22102.   27134.   14843.
   109       0.       0.       0.       0.       0.   21825.   17257.   14322.   13842.   14995.   12770.   33693.   18386.
   110       0.       0.       0.       0.       0.   19244.   14862.   10908.   13706.   17008.   22309.   33758.   18828.
   111       0.       0.       0.       0.       0.   19387.   15719.   12171.   12663.   16600.   25447.   41400.   20484.
   112       0.       0.       0.       0.       0.   15350.   13893.   11694.    8626.    7581.    9767.   22895.   12829.
   113       0.       0.       0.       0.       0.   14010.   12344.    9320.    6931.    7166.   21566.   33875.   15030.
   114       0.       0.       0.       0.       0.   14033.   12150.    9329.    7436.   13120.   14842.   21532.   13206.
   115       0.       0.       0.       0.       0.   15548.   13451.   13178.   10886.   11219.    8764.   21114.   13451.
   116       0.       0.       0.       0.       0.   18940.   16488.   12668.   16434.   15593.   13700.   24475.   16900.
   117       0.       0.       0.       0.       0.   20449.   15095.   13308.   13887.   13604.   19578.   29023.   17849.
   118       0.       0.       0.       0.       0.   16001.   15405.   11835.   13366.   14393.   16907.   24279.   16027.
   119       0.       0.       0.       0.       0.   22091.   14881.   11704.   10262.   11970.   12678.   24549.   15448.
   120       0.       0.       0.       0.       0.   16680.   12976.    9686.    8990.   14197.   15977.   26229.   14962.
   121       0.       0.       0.       0.       0.   19896.   15423.   10852.   10250.   15156.   13998.   27310.   16127.
   122       0.       0.       0.       0.       0.   17480.   13974.   12123.   11459.   10953.   15242.   28463.   15671.
   123       0.       0.       0.       0.       0.   18558.   14073.   13057.   11094.   11028.   16066.   24823.   15528.
   124       0.       0.       0.       0.       0.   17367.   13661.   11077.   11452.   13250.   19404.   39508.   17960.
   125       0.       0.       0.       0.       0.   20650.   15727.   13034.   13390.   14667.   18409.   34826.   18672.
   126       0.       0.       0.       0.       0.   23488.   14772.   11315.   12944.   16624.   18377.   27440.   17851.
   127       0.       0.       0.       0.       0.   18758.   13547.    9149.    7495.   14188.   15319.   19163.   13946.
   128       0.       0.       0.       0.       0.   14258.   13491.   11429.   11476.   10147.   16368.   19871.   13863.
   129       0.       0.       0.       0.       0.   19482.   15770.   12788.   12266.   16774.   19351.   24322.   17250.
   130       0.       0.       0.       0.       0.   17412.   15190.   11665.    8172.    9171.   15745.   22484.   14263.
   131       0.       0.       0.       0.       0.   17830.   14632.   11223.    9408.   11344.   17565.   18847.   14407.
   132       0.       0.       0.       0.       0.   21313.   15573.   12826.   16764.   15002.   22526.   28128.   18876.
   133       0.       0.       0.       0.       0.   17126.   14045.   11655.   13531.   18874.   16960.   25075.   16752.
   134       0.       0.       0.       0.       0.   20124.   15308.   11774.   10518.   18089.   22042.   27110.   17852.
   135       0.       0.       0.       0.       0.   19833.   14720.   12627.   12159.   12608.   13115.   18387.   14778.
   136       0.       0.       0.       0.       0.   18957.   14467.   13583.   15953.   12450.   13031.   15552.   14856.
   137       0.       0.       0.       0.       0.   21182.   15638.   11647.   10951.   12433.   17306.   24633.   16256.
   138       0.       0.       0.       0.       0.   20948.   16881.   15099.   14859.   16732.   16667.   29960.   18735.
   139       0.       0.       0.       0.       0.   17947.   14534.   13160.   13373.   12913.   14372.   28449.   16393.
   140       0.       0.       0.       0.       0.   19700.   14392.   11970.   16021.   14481.   13500.   24541.   16372.
   141       0.       0.       0.       0.       0.   22322.   16929.   13634.   15103.   14206.   20143.   22771.   17873.
   142       0.       0.       0.       0.       0.   22597.   16487.   13606.   14077.   18994.   27104.   32104.   20710.
   143       0.       0.       0.       0.       0.   16795.   13272.   12856.   11160.   12400.   14285.   36234.   16715.
   144       0.       0.       0.       0.       0.   15440.   13802.   12219.    9892.   16793.   19452.   29511.   16730.
   145       0.       0.       0.       0.       0.   23639.   16823.   13850.   13493.   19142.   24232.   48102.   22754.
   146       0.       0.       0.       0.       0.   18937.   14872.   12509.   10045.   14584.   14866.   25966.   15968.
   147       0.       0.       0.       0.       0.   18358.   14745.   12600.   12330.   14912.   26076.   35289.   19187.
   148       0.       0.       0.       0.       0.   17787.   15651.   13077.   14377.   21553.   17991.   28792.   18461.
   149       0.       0.       0.       0.       0.   19320.   15954.   12763.   14929.   18645.   18496.   37432.   19648.
   150       0.       0.       0.       0.       0.   20632.   15845.   12299.   16341.   15742.   21778.   36627.   19895.
   151       0.       0.       0.       0.       0.   18957.   14590.   11854.    9240.    9892.   16252.   33430.   16316.
   152       0.       0.       0.       0.       0.   20011.   14549.   10109.    6174.   11635.   15289.   26607.   14911.
   153       0.       0.       0.       0.       0.   15316.   14374.   14872.   15034.   12124.   14256.   26451.   16061.
   154       0.       0.       0.       0.       0.   17149.   15833.   14244.   13364.   15568.   21304.   27701.   17880.
   155       0.       0.       0.       0.       0.   21637.   15788.   13067.   11927.   19544.   19196.   29690.   18693.
   156       0.       0.       0.       0.       0.   16303.   13783.   10711.    8513.   13800.   13898.   29959.   15281.
   157       0.       0.       0.       0.       0.   19379.   15295.   12668.   12224.   13498.   14788.   22022.   15696.
   158       0.       0.       0.       0.       0.   22783.   16772.   13521.   15394.   15994.   17093.   37087.   19806.
   159       0.       0.       0.       0.       0.   21509.   17711.   14317.   14695.   14455.   15950.   25712.   17764.
   160       0.       0.       0.       0.       0.   19459.   15184.   13270.   13519.   19160.   28213.   29730.   19791.
   161       0.       0.       0.       0.       0.   18166.   14280.   11590.   13538.   13451.   16616.   34483.   17446.
   162       0.       0.       0.       0.       0.   18405.   13693.    9372.    5857.   11663.   20264.   37425.   16668.
   163       0.       0.       0.       0.       0.   17490.   13503.   11752.    9119.   15820.   22972.   38435.   18442.
   164       0.       0.       0.       0.       0.   21145.   14781.   12690.   12249.   13566.   20491.   35730.   18665.
   165       0.       0.       0.       0.       0.   14379.   11526.    9624.    6804.    8967.   12168.   28018.   13069.
   166       0.       0.       0.       0.       0.   15731.   13156.   10414.    8280.    9159.   13498.   19896.   12876.
   167       0.       0.       0.       0.       0.   16017.   13523.   11684.    9161.   12344.   14641.   28308.   15097.
   168       0.       0.       0.       0.       0.   18544.   15068.   10972.    9108.   14646.   17847.   32215.   16914.
   169       0.       0.       0.       0.       0.   16358.   13316.   12723.   12264.   13112.   19684.   21556.   15573.
   170       0.       0.       0.       0.       0.   17682.   14062.   12982.   14306.   19087.   24741.   35610.   19781.
   171       0.       0.       0.       0.       0.   23643.   16218.   12306.   13977.   13994.   15483.   25234.   17265.
   172       0.       0.       0.       0.       0.   21093.   14168.    9483.   10097.    9849.   15803.   32463.   16136.
   173       0.       0.       0.       0.       0.   17780.   15916.   12152.   13047.   14219.   18208.   34167.   17927.
   174       0.       0.       0.       0.       0.   20271.   16282.   13061.   13216.   15609.   16462.   25261.   17166.
   175       0.       0.       0.       0.       0.   18646.   15209.   11306.   10836.   12157.   16314.   29152.   16231.
   176       0.       0.       0.       0.       0.   15509.   13850.   10600.    8165.   11656.   15926.   26851.   14651.
   177       0.       0.       0.       0.       0.   17117.   13477.   10077.    7931.   12602.   15749.   30104.   15294.
   178       0.       0.       0.       0.       0.   21991.   17860.   15393.   18549.   18804.   25248.   38394.   22320.
   179       0.       0.       0.       0.       0.   19942.   16805.   13146.   14141.   15671.   21745.   34370.   19403.
   180       0.       0.       0.       0.       0.   17759.   13408.   11893.    8182.   16384.   19054.   32905.   17084.
   181       0.       0.       0.       0.       0.   22864.   16290.   13862.   10892.   12657.   21935.   41738.   20034.
   182       0.       0.       0.       0.       0.   19477.   16127.   12803.   13268.   14468.   26557.   33157.   19408.
   183       0.       0.       0.       0.       0.   17142.   14494.   12944.   10487.   16412.   16850.   28987.   16760.
   184       0.       0.       0.       0.       0.   18237.   14670.   12392.   10735.   21611.   23325.   38562.   19933.
   185       0.       0.       0.       0.       0.   22931.   15922.   12486.   14438.   18364.   21286.   35049.   20068.
   186       0.       0.       0.       0.       0.   17296.   13176.    9258.   10406.   16608.   15430.   26675.   15550.
   187       0.       0.       0.       0.       0.   27033.   18166.   14052.   18098.   17820.   27404.   38477.   23007.
   188       0.       0.       0.       0.       0.   23355.   17019.   14275.   16591.   17628.   20186.   27692.   19535.
   189       0.       0.       0.       0.       0.   14913.   14031.   11511.    9672.   13921.   15212.   25192.   14922.
   190       0.       0.       0.       0.       0.   15158.   12543.   11114.   10431.   12753.   11966.   25191.   14165.
   191       0.       0.       0.       0.       0.   16336.   12243.   10005.    9032.    9929.   13058.   25799.   13772.
   192       0.       0.       0.       0.       0.   20009.   15466.   11736.   10571.   14350.   27621.   38210.   19709.
   193       0.       0.       0.       0.       0.   18286.   14588.   12537.   11454.   14852.   27677.   37387.   19540.
   194       0.       0.       0.       0.       0.   24688.   17570.   13284.   16341.   18146.   27386.   41682.   22728.
   195       0.       0.       0.       0.       0.   18903.   15654.   12379.   14253.   16607.   19215.   36170.   19026.
   196       0.       0.       0.       0.       0.   15116.   13343.   10291.   10644.   17773.   24889.   47521.   19940.
   197       0.       0.       0.       0.       0.   19489.   14729.   11519.   11748.   16759.   16915.   31408.   17510.
   198       0.       0.       0.       0.       0.   17479.   14484.   12716.   17058.   18160.   22643.   41841.   20626.
   199       0.       0.       0.       0.       0.   17479.   15572.   11078.   10380.   12188.   28500.   50528.   20818.
   200       0.       0.       0.       0.       0.   18983.   14756.   13304.   12285.   14529.   19926.   32109.   17984.
   201       0.       0.       0.       0.       0.   16998.   13828.   12283.    9503.    8785.    6803.   25890.   13442.
   202       0.       0.       0.       0.       0.   16188.   14031.   10879.    9189.   16714.   21239.   39100.   18191.
   203       0.       0.       0.       0.       0.   15978.   14087.   11314.    9303.   12212.   12546.   30254.   15099.
   204       0.       0.       0.       0.       0.   18962.   14399.    9598.    7757.    9159.    8681.   13288.   11692.
   205       0.       0.       0.       0.       0.   16373.   13411.   10210.    8751.   14070.   17414.   21495.   14532.
   206       0.       0.       0.       0.       0.   20657.   17212.   14311.   15912.   13907.   22679.   32136.   19545.
   207       0.       0.       0.       0.       0.   20313.   16453.   13208.   15521.   17060.   18333.   25189.   18011.
   208       0.       0.       0.       0.       0.   20123.   14856.   11884.   12781.   20780.   19447.   27585.   18208.
   209       0.       0.       0.       0.       0.   17305.   13686.   11243.    9504.   11010.   15997.   19918.   14095.
   210       0.       0.       0.       0.       0.   16864.   12790.   10754.   10098.   11908.   13139.   20889.   13777.
   211       0.       0.       0.       0.       0.   18509.   14299.   12390.   16156.   12643.   18436.   29757.   17456.
   212       0.       0.       0.       0.       0.   15995.   13766.   11287.   10384.   13226.   19741.   21608.   15144.
   213       0.       0.       0.       0.       0.   17881.   12504.   10050.   11655.   12173.   15468.   22353.   14583.
   214       0.       0.       0.       0.       0.   17161.   15373.   11791.    9790.   11421.   14322.   19002.   14123.
   215       0.       0.       0.       0.       0.   15362.   13680.   10560.   10889.   13284.   12707.   17908.   13484.
   216       0.       0.       0.       0.       0.   19024.   14632.   12580.   13503.   13421.   18089.   30191.   17349.
   217       0.       0.       0.       0.       0.   16757.   14496.   11053.   11042.   16612.   20238.   25266.   16495.
   218       0.       0.       0.       0.       0.   19798.   16515.   12681.   12036.   16273.   17359.   21673.   16619.
   219       0.       0.       0.       0.       0.   17153.   14899.   12294.   15324.   12807.   12720.   19285.   14926.
   220       0.       0.       0.       0.       0.   21248.   15082.   13240.   14213.    9679.   16542.   35174.   17883.
   221       0.       0.       0.       0.       0.   15018.   13670.   11406.   10181.   11335.   14900.   21726.   14034.
   222       0.       0.       0.       0.       0.   19311.   16001.   12279.   11570.   15152.   25972.   32126.   18916.
   223       0.       0.       0.       0.       0.   24171.   15948.   13450.   15635.   17260.   20652.   35763.   20411.
   224       0.       0.       0.       0.       0.   15948.   12487.    9797.    8110.   11837.   13100.   25478.   13822.
   225       0.       0.       0.       0.       0.   16248.   14530.   11398.    8951.   11936.   18646.   28822.   15790.
   226       0.       0.       0.       0.       0.   24298.   15005.   11766.    9818.   11771.   21560.   28309.   17504.
   227       0.       0.       0.       0.       0.   19087.   13130.   10664.    9359.   12273.   21588.   28284.   16341.
   228       0.       0.       0.       0.       0.   16409.   12781.   10276.    7201.   10257.   13495.   31840.   14608.
   229       0.       0.       0.       0.       0.   12987.   12580.   10412.    6886.    9711.    7278.   20433.   11470.
   230       0.       0.       0.       0.       0.   17902.   13275.   11543.   12669.   12923.   21353.   22664.   16047.
   231       0.       0.       0.       0.       0.   22765.   15781.   14080.   17054.   15765.   22289.   28617.   19479.
   232       0.       0.       0.       0.       0.   21598.   17254.   14410.   14263.   17622.   22074.   43335.   21508.
   233       0.       0.       0.       0.       0.   18839.   17007.   13244.   11614.   15853.   17291.   27468.   17331.
   234       0.       0.       0.       0.       0.   18461.   13717.   10743.   13630.   13200.   18898.   23834.   16069.
   235       0.       0.       0.       0.       0.   15390.   12666.   10862.   10659.   10165.   18272.   26729.   14963.
   236       0.       0.       0.       0.       0.   14040.   12991.   12180.   12652.   11374.   12260.   41350.   16692.
   237       0.       0.       0.       0.       0.   19690.   14408.   12617.   12104.   14648.   16940.   28466.   16982.
   238       0.       0.       0.       0.       0.   15648.   11317.   11301.    8945.   13379.   21331.   23953.   15125.
   239       0.       0.       0.       0.       0.   17758.   14288.   12434.   12721.   19805.   25969.   40300.   20468.
   240       0.       0.       0.       0.       0.   18556.   15151.   14502.   12491.   14051.   19705.   32707.   18166.
   241       0.       0.       0.       0.       0.   16735.   13939.   11244.   11989.   15524.   26963.   37732.   19161.
   242       0.       0.       0.       0.       0.   15741.   14109.   11138.   10024.   14550.   23042.   29575.   16883.
   243       0.       0.       0.       0.       0.   18970.   13992.   11509.   14212.   14911.   21132.   34723.   18493.
   244       0.       0.       0.       0.       0.   19998.   15521.   11780.   10919.   14420.   18479.   22704.   16260.
   245       0.       0.       0.       0.       0.   16413.   14124.   10868.    8396.    9734.   20020.   21091.   14378.
   246       0.       0.       0.       0.       0.   18389.   14961.   13479.   12332.    9961.   24803.   33783.   18244.
   247       0.       0.       0.       0.       0.   19789.   15268.   13081.   16738.   13157.   20263.   34198.   18928.
   248       0.       0.       0.       0.       0.   18384.   14118.   10938.   10060.   11485.   15457.   24374.   14974.
   249       0.       0.       0.       0.       0.   18907.   13631.   11078.    9029.   13186.   19550.   29831.   16459.
   250       0.       0.       0.       0.       0.   17096.   14799.   13079.   14498.   13025.   19255.   33747.   17929.
   251       0.       0.       0.       0.       0.   15567.   13221.   11778.   10308.   10492.   15454.   21650.   14067.
   252       0.       0.       0.       0.       0.   20020.   15604.   13789.   12781.   13029.   26285.   36242.   19679.
   253       0.       0.       0.       0.       0.   15128.   13804.   11451.    9762.   14525.   13452.   30536.   15523.
   254       0.       0.       0.       0.       0.   15812.   14277.   12005.   12576.   11721.   12508.   29162.   15437.
   255       0.       0.       0.       0.       0.   13784.   11522.    9292.   11709.   14241.   20284.   33451.   16326.
   256       0.       0.       0.       0.       0.   17732.   14953.   11780.   11327.   12134.   10988.   20853.   14252.
   257       0.       0.       0.       0.       0.   24752.   17874.   15433.   17903.   22512.   18087.   25163.   20246.
   258       0.       0.       0.       0.       0.   16407.   14916.   11621.   12423.   15221.   18420.   32582.   17370.
   259       0.       0.       0.       0.       0.   18595.   16992.   13808.   12051.   15930.   14995.   23652.   16575.
   260       0.       0.       0.       0.       0.   18194.   15264.   13516.   15867.   15608.   13228.   22201.   16269.
   261       0.       0.       0.       0.       0.   19048.   14391.   12068.   11110.   15791.   18796.   33018.   17746.
   262       0.       0.       0.       0.       0.   18797.   15008.   13038.   11697.   11503.   23739.   28923.   17529.
   263       0.       0.       0.       0.       0.   17701.   13448.   10877.    8090.   11996.   24501.   38242.   17837.
   264       0.       0.       0.       0.       0.   17527.   14094.   11069.   11339.   14778.   21602.   39643.   18579.
   265       0.       0.       0.       0.       0.   16919.   14771.   11007.   14336.   15413.   20390.   23484.   16617.
   266       0.       0.       0.       0.       0.   18901.   14504.   11968.   13028.   14608.   21535.   29705.   17750.
   267       0.       0.       0.       0.       0.   15137.   13719.   10508.    9335.   13226.   16020.   21909.   14265.
   268       0.       0.       0.       0.       0.   16499.   13892.   10026.   10358.   14255.   18939.   24193.   15452.
   269       0.       0.       0.       0.       0.   17130.   12715.   12270.   11944.   10409.   15302.   31987.   15965.
   270       0.       0.       0.       0.       0.   20827.   14912.   13785.   12995.   16483.   19506.   33619.   18875.
   271       0.       0.       0.       0.       0.   18223.   14942.   13511.   10743.   11276.   20857.   31919.   17353.
   272       0.       0.       0.       0.       0.   16318.   14411.   12712.   12697.   16453.   13458.   19983.   15147.
   273       0.       0.       0.       0.       0.   16796.   13491.   10545.   12857.    9979.   12634.   21229.   13933.
   274       0.       0.       0.       0.       0.   18011.   14856.   11996.    9165.   10742.   15379.   28671.   15546.
   275       0.       0.       0.       0.       0.   20524.   18128.   14462.   14837.   17840.   20229.   22802.   18403.
