  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.   31170.   27962.   19568.   23290.   27116.   34030.   65321.   32637.
    25       0.       0.       0.       0.       0.   43145.   31732.   29527.   31063.   41648.   38803.   55755.   38810.
    26       0.       0.       0.       0.       0.   40463.   28255.   24326.   25609.   29181.   32156.   57716.   33958.
    27       0.       0.       0.       0.       0.   32241.   26199.   23899.   21278.   22104.   29858.   44700.   28611.
    28       0.       0.       0.       0.       0.   37064.   24734.   20932.   16457.   18754.   23966.   42937.   26406.
    29       0.       0.       0.       0.       0.   38601.   31854.   31347.   25545.   29442.   31723.   73466.   37426.
    30       0.       0.       0.       0.       0.   36637.   27559.   22241.   21048.   23011.   24612.   39190.   27757.
    31       0.       0.       0.       0.       0.   35986.   25706.   26425.   22138.   31684.   37746.   47867.   32507.
    32       0.       0.       0.       0.       0.   40613.   31444.   24745.   28477.   32409.   45357.   74007.   39579.
    33       0.       0.       0.       0.       0.   34380.   27879.   24675.   22981.   30100.   43656.   52170.   33692.
    34       0.       0.       0.       0.       0.   34424.   26507.   17851.   14677.   26812.   34339.   53144.   29679.
    35       0.       0.       0.       0.       0.   38383.   31381.   25833.   24870.   27086.   34149.   56809.   34073.
    36       0.       0.       0.       0.       0.   34640.   27047.   20889.   24557.   32009.   37661.   47427.   32033.
    37       0.       0.       0.       0.       0.   37192.   27897.   28605.   27116.   26500.   38839.   70712.   36694.
    38       0.       0.       0.       0.       0.   35974.   31014.   26756.   22533.   40986.   36407.   49632.   34758.
    39       0.       0.       0.       0.       0.   38697.   27108.   23966.   24341.   34271.   38325.   55250.   34565.
    40       0.       0.       0.       0.       0.   33773.   31324.   26939.   32334.   34118.   33911.   50517.   34702.
    41       0.       0.       0.       0.       0.   40007.   25897.   18916.   16374.   21425.   27758.   41596.   27425.
    42       0.       0.       0.       0.       0.   41999.   32356.   28099.   27649.   28901.   31577.   50492.   34439.
    43       0.       0.       0.       0.       0.   41983.   28493.   25105.   23286.   29869.   35204.   51061.   33571.
    44       0.       0.       0.       0.       0.   31265.   26093.   18865.   22764.   28529.   33817.   41422.   28965.
    45       0.       0.       0.       0.       0.   40220.   28592.   24276.   23504.   28667.   36783.   51512.   33365.
    46       0.       0.       0.       0.       0.   34399.   26936.   20896.   18946.   27363.   31833.   50117.   30070.
    47       0.       0.       0.       0.       0.   32809.   30172.   28354.   32035.   37776.   37927.   55122.   36314.
    48       0.       0.       0.       0.       0.   39926.   30051.   24832.   22616.   23990.   34739.   57164.   33331.
    49       0.       0.       0.       0.       0.   31250.   29424.   21348.   20034.   21517.   19597.   41617.   26398.
    50       0.       0.       0.       0.       0.   44877.   31568.   25937.   24908.   29010.   29671.   47663.   33376.
    51       0.       0.       0.       0.       0.   40718.   30058.   20746.   23357.   28449.   40152.   51628.   33587.
    52       0.       0.       0.       0.       0.   33488.   29154.   22714.   18767.   23775.   34324.   38285.   28644.
    53       0.       0.       0.       0.       0.   33530.   27270.   23027.   23780.   24289.   28843.   31038.   27397.
    54       0.       0.       0.       0.       0.   37951.   30276.   21890.   22036.   29884.   35446.   51095.   32654.
    55       0.       0.       0.       0.       0.   35247.   24424.   19290.   19754.   21944.   24749.   36324.   25962.
    56       0.       0.       0.       0.       0.   32008.   31527.   22332.   24052.   25207.   24288.   31661.   27296.
    57       0.       0.       0.       0.       0.   35382.   24871.   22313.   20345.   21847.   25471.   42111.   27477.
    58       0.       0.       0.       0.       0.   34680.   30473.   25421.   20846.   38881.   41861.   62233.   36342.
    59       0.       0.       0.       0.       0.   30429.   21755.   19898.   13688.   28655.   35502.   67871.   31114.
    60       0.       0.       0.       0.       0.   34820.   31292.   22736.   28690.   31429.   36239.   60228.   35062.
    61       0.       0.       0.       0.       0.   26131.   18716.   15537.   10868.   15926.   14959.   51848.   21998.
    62       0.       0.       0.       0.       0.   32353.   28270.   23145.   22761.   30343.   32641.   68449.   33994.
    63       0.       0.       0.       0.       0.   32677.   25816.   22528.   20496.   31173.   35343.   46491.   30646.
    64       0.       0.       0.       0.       0.   32381.   24031.   25321.   34707.   35919.   39285.   66973.   36945.
    65       0.       0.       0.       0.       0.   35314.   35234.   28718.   32810.   46770.   50236.   75127.   43459.
    66       0.       0.       0.       0.       0.   34126.   26446.   24045.   21757.   26039.   26674.   53136.   30318.
    67       0.       0.       0.       0.       0.   53439.   39720.   25255.   29624.   38126.   45632.   77154.   44136.
    68       0.       0.       0.       0.       0.   37064.   27919.   19903.   16926.   32660.   44515.   66086.   35011.
    69       0.       0.       0.       0.       0.   45599.   35893.   25955.   24678.   41402.   43971.   59558.   39579.
    70       0.       0.       0.       0.       0.   31755.   25082.   19218.   17057.   25535.   26950.   46372.   27424.
    71       0.       0.       0.       0.       0.   34856.   27320.   19827.   18499.   21912.   26271.   46640.   27904.
    72       0.       0.       0.       0.       0.   39376.   29585.   21582.   30743.   32412.   42328.   59561.   36512.
    73       0.       0.       0.       0.       0.   35789.   26364.   22145.   20760.   27513.   35466.   57950.   32284.
    74       0.       0.       0.       0.       0.   32833.   27819.   22444.   19652.   24085.   29751.   41614.   28314.
    75       0.       0.       0.       0.       0.   31636.   25642.   19826.   18519.   29299.   32035.   51289.   29749.
    76       0.       0.       0.       0.       0.   36580.   24331.   19569.   20368.   29111.   31919.   42116.   29142.
    77       0.       0.       0.       0.       0.   41276.   34646.   24758.   23713.   32303.   44825.   63131.   37807.
    78       0.       0.       0.       0.       0.   30247.   25824.   22258.   18460.   23437.   24491.   27319.   24577.
    79       0.       0.       0.       0.       0.   39459.   32788.   23683.   26986.   37884.   39824.   47872.   35499.
    80       0.       0.       0.       0.       0.   35234.   25908.   18174.   33516.   33377.   34052.   43972.   32033.
    81       0.       0.       0.       0.       0.   30471.   27471.   23762.   32788.   28627.   31314.   56258.   32956.
    82       0.       0.       0.       0.       0.   37891.   24409.   23254.   22200.   26584.   34122.   54345.   31829.
    83       0.       0.       0.       0.       0.   30899.   30132.   24280.   18773.   22142.   31028.   58833.   30870.
    84       0.       0.       0.       0.       0.   31700.   25639.   22122.   26600.   26107.   24612.   49816.   29514.
    85       0.       0.       0.       0.       0.   30673.   25586.   23707.   20418.   23211.   35833.   46634.   29438.
    86       0.       0.       0.       0.       0.   32556.   26036.   20182.   13454.   25828.   29736.   70280.   31153.
    87       0.       0.       0.       0.       0.   32544.   28626.   21213.   18052.   18534.   28033.   42070.   27010.
    88       0.       0.       0.       0.       0.   42611.   30620.   22771.   17096.   23868.   26139.   66301.   32772.
    89       0.       0.       0.       0.       0.   31311.   35530.   25126.   21241.   27482.   33787.   43735.   31173.
    90       0.       0.       0.       0.       0.   37350.   28764.   22658.   20911.   27602.   35271.   41668.   30603.
    91       0.       0.       0.       0.       0.   40968.   33172.   24417.   26780.   29717.   35555.   53077.   34812.
    92       0.       0.       0.       0.       0.   37114.   30212.   26392.   20418.   28041.   34505.   40185.   30981.
    93       0.       0.       0.       0.       0.   31341.   28369.   21560.   17830.   33477.   34988.   51332.   31271.
    94       0.       0.       0.       0.       0.   39691.   30349.   25865.   20223.   37416.   49109.   68759.   38773.
    95       0.       0.       0.       0.       0.   34490.   26486.   23043.   27972.   44967.   48103.   64082.   38449.
    96       0.       0.       0.       0.       0.   34969.   32181.   25274.   21592.   31961.   47343.   65506.   36975.
    97       0.       0.       0.       0.       0.   28736.   20730.   17169.   13046.   18718.   38957.   46124.   26212.
    98       0.       0.       0.       0.       0.   35442.   28338.   21272.   17563.   22680.   29447.   55472.   30031.
    99       0.       0.       0.       0.       0.   42151.   28813.   25898.   21046.   22345.   32131.   54336.   32389.
   100       0.       0.       0.       0.       0.   29177.   24620.   23824.   25356.   28465.   28206.   48812.   29780.
   101       0.       0.       0.       0.       0.   35516.   24916.   21188.   17819.   23830.   31553.   55750.   30081.
   102       0.       0.       0.       0.       0.   31570.   24024.   20785.   23500.   26539.   41968.   70240.   34089.
   103       0.       0.       0.       0.       0.   38814.   27714.   24196.   24372.   25214.   29751.   54832.   32128.
   104       0.       0.       0.       0.       0.   37242.   24372.   21052.   20978.   26445.   35608.   84126.   35689.
   105       0.       0.       0.       0.       0.   31566.   27358.   23740.   32017.   30747.   37424.   76202.   37008.
   106       0.       0.       0.       0.       0.   39122.   33316.   30008.   28967.   27278.   30527.   64667.   36269.
   107       0.       0.       0.       0.       0.   29964.   24615.   23692.   24697.   27571.   35614.   50706.   30980.
   108       0.       0.       0.       0.       0.   29367.   22769.   18814.   13104.   21507.   41265.   52155.   28426.
   109       0.       0.       0.       0.       0.   41045.   35044.   27388.   24792.   29740.   29084.   64626.   35960.
   110       0.       0.       0.       0.       0.   35782.   26528.   19699.   25219.   31785.   38392.   52490.   32842.
   111       0.       0.       0.       0.       0.   37586.   31330.   22912.   23070.   31503.   50928.   78084.   39345.
   112       0.       0.       0.       0.       0.   30132.   26288.   21490.   16372.   17225.   20436.   39187.   24447.
   113       0.       0.       0.       0.       0.   28711.   23320.   18017.   13505.   14593.   40640.   64847.   29090.
   114       0.       0.       0.       0.       0.   27807.   22813.   17385.   14609.   25454.   27875.   40536.   25212.
   115       0.       0.       0.       0.       0.   29291.   23553.   23596.   17751.   21166.   19789.   39560.   24958.
   116       0.       0.       0.       0.       0.   35619.   32330.   25669.   35342.   33604.   29442.   45823.   33976.
   117       0.       0.       0.       0.       0.   38040.   27683.   23049.   22800.   25134.   32531.   48020.   31037.
   118       0.       0.       0.       0.       0.   31512.   29239.   24359.   27220.   28747.   32578.   45278.   31276.
   119       0.       0.       0.       0.       0.   41091.   29791.   22113.   19371.   24496.   23329.   39948.   28591.
   120       0.       0.       0.       0.       0.   32745.   23458.   18723.   16621.   27422.   32671.   47855.   28499.
   121       0.       0.       0.       0.       0.   36338.   30382.   20304.   21373.   31928.   29230.   49053.   31230.
   122       0.       0.       0.       0.       0.   33386.   24398.   21383.   19608.   19874.   26702.   47826.   27597.
   123       0.       0.       0.       0.       0.   35214.   26450.   24544.   19728.   23704.   31146.   45874.   29523.
   124       0.       0.       0.       0.       0.   33710.   24693.   21922.   24312.   27425.   35535.   64311.   33130.
   125       0.       0.       0.       0.       0.   38133.   29506.   23373.   22335.   26482.   33137.   59519.   33212.
   126       0.       0.       0.       0.       0.   46120.   28626.   23515.   27935.   34855.   34866.   47827.   34821.
   127       0.       0.       0.       0.       0.   35771.   24896.   16389.   13760.   30307.   30754.   39887.   27395.
   128       0.       0.       0.       0.       0.   29622.   27266.   23768.   23031.   22228.   34052.   45564.   29362.
   129       0.       0.       0.       0.       0.   36900.   29474.   22942.   24291.   34828.   39492.   47069.   33571.
   130       0.       0.       0.       0.       0.   33620.   28421.   22024.   15689.   18334.   29339.   40308.   26819.
   131       0.       0.       0.       0.       0.   33009.   27642.   19839.   16964.   22606.   33765.   33867.   26813.
   132       0.       0.       0.       0.       0.   40882.   29341.   23686.   30528.   28868.   39686.   47222.   34316.
   133       0.       0.       0.       0.       0.   32871.   26944.   22733.   25272.   34445.   33497.   44838.   31514.
   134       0.       0.       0.       0.       0.   38204.   29129.   22125.   19404.   34493.   38663.   46403.   32631.
   135       0.       0.       0.       0.       0.   38050.   27996.   24250.   24270.   27754.   30621.   36946.   29984.
   136       0.       0.       0.       0.       0.   35346.   26287.   25882.   27921.   24842.   23243.   26667.   27170.
   137       0.       0.       0.       0.       0.   40849.   30711.   22653.   23590.   27286.   37561.   45116.   32538.
   138       0.       0.       0.       0.       0.   39617.   32108.   29387.   26962.   30321.   28971.   45943.   33330.
   139       0.       0.       0.       0.       0.   34773.   27841.   25491.   27538.   27952.   32136.   49036.   32110.
   140       0.       0.       0.       0.       0.   37969.   27415.   23228.   31404.   29351.   25784.   40623.   30825.
   141       0.       0.       0.       0.       0.   44474.   32215.   25184.   29029.   27030.   37066.   44250.   34178.
   142       0.       0.       0.       0.       0.   42444.   32897.   25538.   26497.   36556.   45831.   51114.   37268.
   143       0.       0.       0.       0.       0.   35476.   26345.   27426.   24136.   30348.   33309.   62334.   34196.
   144       0.       0.       0.       0.       0.   30497.   27316.   23024.   20305.   32161.   38645.   52460.   32058.
   145       0.       0.       0.       0.       0.   51069.   36385.   31198.   28492.   42430.   49467.   80853.   45699.
   146       0.       0.       0.       0.       0.   34748.   28484.   22362.   18014.   27891.   29109.   51841.   30350.
   147       0.       0.       0.       0.       0.   35979.   28307.   26888.   24026.   32267.   46024.   61776.   36467.
   148       0.       0.       0.       0.       0.   34370.   31312.   24005.   27420.   40245.   34982.   55667.   35429.
   149       0.       0.       0.       0.       0.   35649.   30143.   25154.   27032.   37307.   32661.   56851.   34971.
   150       0.       0.       0.       0.       0.   40490.   31460.   22546.   29644.   33669.   42445.   69448.   38529.
   151       0.       0.       0.       0.       0.   34828.   26466.   21722.   18279.   20111.   28339.   57193.   29563.
   152       0.       0.       0.       0.       0.   38605.   28807.   19675.   11526.   27322.   34725.   55963.   30946.
   153       0.       0.       0.       0.       0.   30443.   27173.   27402.   28512.   24252.   29162.   46397.   30477.
   154       0.       0.       0.       0.       0.   32114.   30806.   29393.   25160.   34580.   41179.   53514.   35249.
   155       0.       0.       0.       0.       0.   43056.   31903.   24768.   22079.   34290.   33923.   46786.   33829.
   156       0.       0.       0.       0.       0.   30615.   25350.   21813.   16265.   28091.   27393.   54025.   29079.
   157       0.       0.       0.       0.       0.   37843.   31295.   24577.   23936.   29838.   30560.   42421.   31496.
   158       0.       0.       0.       0.       0.   42071.   31777.   26940.   28308.   29819.   33339.   57634.   35698.
   159       0.       0.       0.       0.       0.   41675.   36706.   27096.   27676.   31017.   29763.   48805.   34677.
   160       0.       0.       0.       0.       0.   37763.   30210.   27252.   27846.   37167.   50718.   50593.   37364.
   161       0.       0.       0.       0.       0.   34596.   27738.   22678.   25483.   27564.   32352.   60830.   33034.
   162       0.       0.       0.       0.       0.   37793.   28088.   19208.   13990.   25012.   38234.   61985.   32044.
   163       0.       0.       0.       0.       0.   32280.   24264.   21269.   16203.   26983.   41401.   66929.   32761.
   164       0.       0.       0.       0.       0.   42322.   29753.   25467.   23857.   33025.   42996.   68804.   38032.
   165       0.       0.       0.       0.       0.   27915.   20292.   17579.   13794.   19019.   26820.   51902.   25331.
   166       0.       0.       0.       0.       0.   31728.   25195.   20026.   15924.   20869.   28256.   41227.   26175.
   167       0.       0.       0.       0.       0.   30285.   23484.   21929.   18648.   24800.   28278.   48213.   27948.
   168       0.       0.       0.       0.       0.   34455.   27684.   19377.   15133.   27107.   31770.   54728.   30036.
   169       0.       0.       0.       0.       0.   32016.   24575.   23973.   22421.   26449.   36073.   39006.   29216.
   170       0.       0.       0.       0.       0.   33003.   25312.   24089.   25749.   36173.   43346.   59114.   35255.
   171       0.       0.       0.       0.       0.   44842.   31443.   23782.   24578.   27483.   31837.   48478.   33206.
   172       0.       0.       0.       0.       0.   40567.   26020.   16730.   17038.   18488.   29075.   51869.   28541.
   173       0.       0.       0.       0.       0.   34239.   30928.   22829.   24454.   28101.   34787.   60437.   33682.
   174       0.       0.       0.       0.       0.   38675.   31695.   24075.   23417.   28877.   28757.   44391.   31412.
   175       0.       0.       0.       0.       0.   36367.   29722.   20925.   20490.   25090.   33149.   55877.   31660.
   176       0.       0.       0.       0.       0.   30208.   26301.   20900.   17251.   23220.   31034.   48950.   28266.
   177       0.       0.       0.       0.       0.   32129.   24848.   17478.   13209.   26976.   32134.   56273.   29007.
   178       0.       0.       0.       0.       0.   41156.   33314.   27758.   32678.   33169.   41471.   60285.   38547.
   179       0.       0.       0.       0.       0.   38496.   34878.   26990.   27991.   33865.   42076.   62342.   38091.
   180       0.       0.       0.       0.       0.   33232.   24323.   20988.   14794.   29814.   35440.   60208.   31257.
   181       0.       0.       0.       0.       0.   45873.   33768.   30028.   23161.   29893.   43037.   71832.   39656.
   182       0.       0.       0.       0.       0.   36049.   31489.   23348.   21669.   25806.   48282.   59540.   35169.
   183       0.       0.       0.       0.       0.   34389.   27733.   27932.   24538.   38401.   35401.   56827.   35032.
   184       0.       0.       0.       0.       0.   34147.   28305.   22480.   18289.   39651.   45018.   67117.   36430.
   185       0.       0.       0.       0.       0.   44645.   30148.   25205.   29570.   37910.   40631.   62323.   38633.
   186       0.       0.       0.       0.       0.   34537.   25150.   16811.   17053.   33499.   30829.   48090.   29424.
   187       0.       0.       0.       0.       0.   47940.   34376.   25682.   33387.   35236.   46165.   63132.   40846.
   188       0.       0.       0.       0.       0.   48627.   34670.   27258.   29541.   32541.   37281.   46794.   36673.
   189       0.       0.       0.       0.       0.   29624.   27354.   21297.   18225.   31212.   30546.   45452.   29101.
   190       0.       0.       0.       0.       0.   32059.   24867.   22488.   22307.   27097.   26988.   44338.   28592.
   191       0.       0.       0.       0.       0.   30187.   21366.   18638.   15708.   21248.   25696.   45300.   25449.
   192       0.       0.       0.       0.       0.   40825.   30520.   22579.   21227.   28121.   49671.   67809.   37250.
   193       0.       0.       0.       0.       0.   33297.   25948.   22850.   19453.   27991.   45886.   64554.   34283.
   194       0.       0.       0.       0.       0.   46400.   33119.   25267.   30053.   36825.   51517.   73384.   42366.
   195       0.       0.       0.       0.       0.   37305.   31327.   23863.   26592.   31922.   37229.   60916.   35593.
   196       0.       0.       0.       0.       0.   29551.   24754.   19891.   21025.   36693.   45562.   78696.   36596.
   197       0.       0.       0.       0.       0.   37987.   28658.   22233.   21834.   34963.   34056.   55693.   33632.
   198       0.       0.       0.       0.       0.   33734.   28048.   24470.   31689.   36593.   40960.   70886.   38054.
   199       0.       0.       0.       0.       0.   32566.   28852.   21088.   21426.   28402.   51915.   89295.   39078.
   200       0.       0.       0.       0.       0.   38142.   29716.   25246.   22056.   26675.   36568.   56151.   33508.
   201       0.       0.       0.       0.       0.   32096.   25149.   25070.   21254.   25533.   22722.   50760.   28940.
   202       0.       0.       0.       0.       0.   32055.   26727.   20118.   15237.   26376.   36423.   68682.   32231.
   203       0.       0.       0.       0.       0.   30779.   25441.   21652.   20337.   31053.   30676.   52701.   30377.
   204       0.       0.       0.       0.       0.   34448.   27075.   18003.   13311.   16148.   17165.   34110.   22894.
   205       0.       0.       0.       0.       0.   32619.   24385.   17679.   14999.   26616.   32640.   43947.   27555.
   206       0.       0.       0.       0.       0.   38742.   35715.   28241.   28865.   28027.   37822.   56602.   36288.
   207       0.       0.       0.       0.       0.   38463.   31460.   24656.   28015.   31621.   35670.   43439.   33332.
   208       0.       0.       0.       0.       0.   39112.   29218.   21814.   22631.   40336.   36270.   46362.   33677.
   209       0.       0.       0.       0.       0.   33967.   26537.   22423.   18668.   22472.   30839.   37897.   27543.
   210       0.       0.       0.       0.       0.   33085.   24019.   19762.   18195.   24845.   28303.   40897.   27015.
   211       0.       0.       0.       0.       0.   35040.   27007.   24054.   28119.   23933.   31094.   48408.   31093.
   212       0.       0.       0.       0.       0.   32310.   25769.   19915.   19162.   24761.   40298.   41468.   29098.
   213       0.       0.       0.       0.       0.   32632.   22901.   20325.   22326.   26016.   27464.   36744.   26915.
   214       0.       0.       0.       0.       0.   36382.   30107.   21984.   19418.   23498.   32762.   39208.   29051.
   215       0.       0.       0.       0.       0.   29264.   26983.   20646.   22082.   28757.   28301.   34922.   27279.
   216       0.       0.       0.       0.       0.   37360.   29085.   25213.   25159.   26328.   34733.   52115.   32856.
   217       0.       0.       0.       0.       0.   31590.   26988.   20312.   20948.   33630.   38499.   46553.   31217.
   218       0.       0.       0.       0.       0.   38252.   34018.   25301.   21311.   28840.   31435.   39478.   31234.
   219       0.       0.       0.       0.       0.   32127.   27757.   23011.   32154.   29587.   26983.   36627.   29750.
   220       0.       0.       0.       0.       0.   41545.   30683.   24869.   24067.   17343.   30504.   58244.   32465.
   221       0.       0.       0.       0.       0.   29606.   24871.   21655.   21105.   25279.   30940.   41233.   27813.
   222       0.       0.       0.       0.       0.   36082.   31540.   23749.   21097.   27029.   42979.   50403.   33268.
   223       0.       0.       0.       0.       0.   47538.   31122.   24776.   30027.   33954.   38970.   62218.   38372.
   224       0.       0.       0.       0.       0.   32085.   23095.   18654.   14513.   22862.   26721.   45687.   26231.
   225       0.       0.       0.       0.       0.   30768.   27779.   21633.   17438.   23896.   36013.   55952.   30497.
   226       0.       0.       0.       0.       0.   56355.   33608.   23454.   18435.   24194.   42327.   50802.   35596.
   227       0.       0.       0.       0.       0.   34822.   23690.   19707.   16725.   22959.   37271.   48744.   29131.
   228       0.       0.       0.       0.       0.   34957.   25640.   20560.   14600.   21755.   30205.   56118.   29119.
   229       0.       0.       0.       0.       0.   26456.   23929.   19218.   12600.   18347.   18315.   35019.   21983.
   230       0.       0.       0.       0.       0.   34365.   23969.   23168.   24719.   26707.   40339.   46374.   31377.
   231       0.       0.       0.       0.       0.   42102.   29032.   23538.   27966.   29196.   40236.   50519.   34655.
   232       0.       0.       0.       0.       0.   40493.   33740.   29004.   27768.   33139.   38531.   68045.   38674.
   233       0.       0.       0.       0.       0.   35786.   33227.   25806.   24031.   33129.   36434.   49189.   33943.
   234       0.       0.       0.       0.       0.   35334.   27123.   20807.   24720.   25395.   35398.   44256.   30433.
   235       0.       0.       0.       0.       0.   30783.   23996.   21624.   22653.   24507.   34285.   50842.   29813.
   236       0.       0.       0.       0.       0.   27736.   25674.   24707.   25717.   24636.   27472.   68965.   32130.
   237       0.       0.       0.       0.       0.   37681.   26114.   21903.   21696.   28486.   31587.   50823.   31184.
   238       0.       0.       0.       0.       0.   29754.   20831.   24705.   20055.   30040.   40488.   44458.   30047.
   239       0.       0.       0.       0.       0.   34468.   25290.   21073.   21838.   38381.   46508.   70078.   36805.
   240       0.       0.       0.       0.       0.   35096.   30959.   30111.   25692.   30866.   36340.   52863.   34561.
   241       0.       0.       0.       0.       0.   32659.   25067.   20954.   23941.   32953.   51107.   66878.   36223.
   242       0.       0.       0.       0.       0.   30277.   27280.   22228.   19916.   29019.   41839.   52919.   31925.
   243       0.       0.       0.       0.       0.   35652.   25998.   21038.   27002.   31254.   41968.   60654.   34795.
   244       0.       0.       0.       0.       0.   36733.   28353.   22101.   19843.   28415.   36330.   42100.   30554.
   245       0.       0.       0.       0.       0.   32463.   26298.   19226.   15553.   20485.   40199.   45472.   28528.
   246       0.       0.       0.       0.       0.   34057.   28966.   25050.   21692.   20248.   45054.   58589.   33379.
   247       0.       0.       0.       0.       0.   39302.   28957.   25118.   30362.   25090.   39335.   56622.   34969.
   248       0.       0.       0.       0.       0.   34261.   27543.   20544.   19269.   21968.   29335.   43589.   28073.
   249       0.       0.       0.       0.       0.   36660.   25376.   20883.   17036.   24389.   35419.   55946.   30815.
   250       0.       0.       0.       0.       0.   34142.   30651.   27338.   28150.   28652.   39622.   60805.   35623.
   251       0.       0.       0.       0.       0.   29584.   23768.   21757.   20479.   20052.   28337.   38187.   26023.
   252       0.       0.       0.       0.       0.   41087.   32963.   28789.   25295.   29804.   48693.   64482.   38730.
   253       0.       0.       0.       0.       0.   28714.   24614.   21709.   20295.   28506.   29350.   55386.   29796.
   254       0.       0.       0.       0.       0.   31752.   28227.   24278.   23326.   25975.   26353.   50255.   30024.
   255       0.       0.       0.       0.       0.   27099.   21061.   17853.   22712.   27805.   37989.   57112.   30233.
   256       0.       0.       0.       0.       0.   32495.   27170.   21144.   20691.   23139.   21104.   38734.   26354.
   257       0.       0.       0.       0.       0.   50386.   37812.   29682.   33641.   42708.   36508.   48171.   39844.
   258       0.       0.       0.       0.       0.   30920.   28537.   22530.   26443.   34084.   34101.   55627.   33177.
   259       0.       0.       0.       0.       0.   36586.   34546.   26770.   22797.   30748.   29725.   44161.   32190.
   260       0.       0.       0.       0.       0.   34566.   31636.   28363.   32232.   36202.   28244.   37662.   32701.
   261       0.       0.       0.       0.       0.   36260.   27125.   23642.   21480.   29649.   34035.   59621.   33116.
   262       0.       0.       0.       0.       0.   36798.   31284.   26581.   23438.   27444.   44494.   55361.   35057.
   263       0.       0.       0.       0.       0.   33171.   23860.   21107.   16717.   22348.   41908.   63146.   31751.
   264       0.       0.       0.       0.       0.   33842.   26966.   21911.   21426.   30348.   40746.   63589.   34118.
   265       0.       0.       0.       0.       0.   32526.   26500.   19458.   24676.   29975.   41250.   47498.   31698.
   266       0.       0.       0.       0.       0.   36041.   29039.   23607.   25444.   27856.   38783.   53942.   33530.
   267       0.       0.       0.       0.       0.   29899.   25002.   20403.   18541.   31616.   38903.   48863.   30461.
   268       0.       0.       0.       0.       0.   31193.   25995.   17766.   17000.   24354.   32633.   38824.   26824.
   269       0.       0.       0.       0.       0.   32309.   23380.   23997.   25024.   24656.   32374.   58341.   31440.
   270       0.       0.       0.       0.       0.   38479.   26263.   28604.   24609.   34053.   37772.   61580.   35909.
   271       0.       0.       0.       0.       0.   35236.   32041.   27612.   22498.   24540.   39895.   57600.   34203.
   272       0.       0.       0.       0.       0.   30710.   24503.   25647.   24684.   31974.   30299.   37496.   29330.
   273       0.       0.       0.       0.       0.   32984.   28124.   21568.   25751.   22764.   24274.   38399.   27695.
   274       0.       0.       0.       0.       0.   33802.   26546.   22263.   17156.   19940.   33263.   50314.   29041.
