  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.    1913.    1212.     779.     448.     324.     283.     428.     770.
    28       0.       0.       0.       0.       0.    2097.    1461.     785.     516.     381.     315.     565.     874.
    29       0.       0.       0.       0.       0.    1865.    1117.     790.     518.     328.     329.     352.     757.
    30       0.       0.       0.       0.       0.    2085.    1416.     907.     543.     390.     298.     396.     862.
    31       0.       0.       0.       0.       0.    2088.    1377.     994.     604.     374.     233.     363.     862.
    32       0.       0.       0.       0.       0.    1903.    1200.     906.     580.     429.     314.     296.     804.
    33       0.       0.       0.       0.       0.    2060.    1298.     817.     454.     240.     128.     183.     740.
    34       0.       0.       0.       0.       0.    2169.    1385.     858.     525.     279.     134.     110.     780.
    35       0.       0.       0.       0.       0.    2291.    1238.     927.     517.     344.     223.     146.     812.
    36       0.       0.       0.       0.       0.    2217.    1713.    1065.     670.     430.     301.     311.     958.
    37       0.       0.       0.       0.       0.    2002.    1332.     790.     506.     309.     227.     170.     762.
    38       0.       0.       0.       0.       0.    1981.    1297.     866.     512.     320.     271.     385.     805.
    39       0.       0.       0.       0.       0.    1817.    1276.     906.     587.     400.     294.     375.     808.
    40       0.       0.       0.       0.       0.    2078.    1282.     819.     511.     301.     269.     272.     790.
    41       0.       0.       0.       0.       0.    1783.    1466.     810.     562.     384.     290.     442.     820.
    42       0.       0.       0.       0.       0.    1954.    1342.     849.     552.     383.     261.     360.     815.
    43       0.       0.       0.       0.       0.    2367.    1564.     994.     647.     459.     342.     388.     966.
    44       0.       0.       0.       0.       0.    2262.    1344.     797.     462.     317.     281.     322.     826.
    45       0.       0.       0.       0.       0.    1943.    1429.     804.     491.     298.     225.     195.     769.
    46       0.       0.       0.       0.       0.    1953.    1287.     942.     556.     383.     259.     204.     798.
    47       0.       0.       0.       0.       0.    2161.    1161.     730.     426.     284.     235.     357.     765.
    48       0.       0.       0.       0.       0.    1650.    1138.     678.     555.     363.     209.     217.     687.
    49       0.       0.       0.       0.       0.    1853.    1073.     704.     388.     221.     139.      89.     638.
    50       0.       0.       0.       0.       0.    1802.    1120.     760.     507.     350.     245.     338.     732.
    51       0.       0.       0.       0.       0.    1606.     893.     756.     357.     240.     147.     208.     601.
    52       0.       0.       0.       0.       0.    2005.    1498.     950.     576.     389.     323.     485.     889.
    53       0.       0.       0.       0.       0.    1663.    1096.     735.     484.     283.     228.     428.     703.
    54       0.       0.       0.       0.       0.    1684.    1137.     729.     399.     214.     154.     371.     670.
    55       0.       0.       0.       0.       0.    1672.    1112.     711.     438.     273.     224.     294.     675.
    56       0.       0.       0.       0.       0.    2012.    1131.     876.     508.     357.     291.     349.     789.
    57       0.       0.       0.       0.       0.    2071.    1540.    1028.     629.     476.     376.     426.     935.
    58       0.       0.       0.       0.       0.    1877.    1403.     981.     666.     488.     460.     614.     927.
    59       0.       0.       0.       0.       0.    2470.    2004.    1289.     838.     594.     373.     472.    1149.
    60       0.       0.       0.       0.       0.    2111.    1404.     844.     494.     357.     330.     551.     870.
    61       0.       0.       0.       0.       0.    2970.    2168.    1126.     742.     528.     464.     545.    1220.
    62       0.       0.       0.       0.       0.    2176.    1281.     708.     417.     293.     274.     211.     766.
    63       0.       0.       0.       0.       0.    2308.    1551.     800.     462.     292.     169.     176.     823.
    64       0.       0.       0.       0.       0.    2515.    1635.     882.     529.     333.     207.     170.     896.
    65       0.       0.       0.       0.       0.    2086.    1275.     845.     476.     286.     250.     245.     780.
    66       0.       0.       0.       0.       0.    2064.    1322.     784.     517.     295.     235.     141.     766.
    67       0.       0.       0.       0.       0.    1465.     969.     649.     317.     160.     112.     112.     541.
    68       0.       0.       0.       0.       0.    1864.    1138.     865.     618.     423.     288.     243.     777.
    69       0.       0.       0.       0.       0.    1935.    1106.     789.     443.     300.     322.     428.     760.
    70       0.       0.       0.       0.       0.    2010.    1411.     911.     516.     359.     287.     281.     825.
    71       0.       0.       0.       0.       0.    2126.    1539.     998.     585.     425.     290.     219.     883.
    72       0.       0.       0.       0.       0.    1841.    1105.     730.     491.     347.     266.     310.     727.
    73       0.       0.       0.       0.       0.    2017.    1447.     879.     677.     465.     412.     536.     919.
    74       0.       0.       0.       0.       0.    1969.    1182.     819.     618.     381.     265.     471.     815.
    75       0.       0.       0.       0.       0.    2019.    1290.     867.     482.     236.     205.     188.     755.
    76       0.       0.       0.       0.       0.    2004.    1409.     894.     684.     414.     253.     576.     890.
    77       0.       0.       0.       0.       0.    1645.    1135.     886.     554.     311.     226.     203.     708.
    78       0.       0.       0.       0.       0.    2297.    1313.     918.     529.     385.     285.     474.     886.
    79       0.       0.       0.       0.       0.    1571.    1124.     700.     343.     151.     158.     305.     622.
    80       0.       0.       0.       0.       0.    2037.    1317.     754.     357.     228.     214.     359.     752.
    81       0.       0.       0.       0.       0.    1995.    1541.     850.     457.     268.     178.     285.     796.
    82       0.       0.       0.       0.       0.    2018.    1763.    1003.     531.     331.     248.     190.     869.
    83       0.       0.       0.       0.       0.    2004.    1288.     759.     444.     294.     269.     197.     751.
    84       0.       0.       0.       0.       0.    2498.    1427.     926.     502.     383.     333.     298.     910.
    85       0.       0.       0.       0.       0.    2327.    1599.    1012.     578.     459.     274.     283.     933.
    86       0.       0.       0.       0.       0.    2187.    1434.     982.     574.     486.     412.     364.     920.
    87       0.       0.       0.       0.       0.    2091.    1441.     923.     633.     490.     430.     649.     951.
    88       0.       0.       0.       0.       0.    2157.    1779.    1104.     735.     533.     372.     384.    1009.
    89       0.       0.       0.       0.       0.    1996.    1175.     852.     525.     368.     272.     355.     792.
    90       0.       0.       0.       0.       0.    1845.    1102.     778.     440.     270.     173.     193.     686.
    91       0.       0.       0.       0.       0.    1939.    1079.     745.     393.     246.     171.     148.     674.
    92       0.       0.       0.       0.       0.    1980.    1313.     790.     485.     252.     173.     276.     753.
    93       0.       0.       0.       0.       0.    2041.    1078.     849.     486.     291.     143.     166.     722.
    94       0.       0.       0.       0.       0.    1633.    1017.     681.     508.     315.     238.     275.     667.
    95       0.       0.       0.       0.       0.    2079.    1373.     986.     499.     247.     216.     332.     819.
    96       0.       0.       0.       0.       0.    2230.    1285.     841.     456.     236.     151.     384.     798.
    97       0.       0.       0.       0.       0.    2020.    1266.     836.     613.     382.     336.     498.     850.
    98       0.       0.       0.       0.       0.    2138.    1319.     967.     620.     435.     356.     708.     935.
    99       0.       0.       0.       0.       0.    1774.    1406.     949.     618.     452.     312.     464.     854.
   100       0.       0.       0.       0.       0.    2069.    1202.     761.     456.     288.     334.     368.     783.
   101       0.       0.       0.       0.       0.    1736.    1363.     815.     558.     389.     294.     364.     788.
   102       0.       0.       0.       0.       0.    2198.    1543.     939.     631.     436.     244.     212.     886.
   103       0.       0.       0.       0.       0.    2120.    1458.     774.     419.     283.     247.     387.     812.
   104       0.       0.       0.       0.       0.    1769.    1274.     632.     340.     215.     102.     104.     634.
   105       0.       0.       0.       0.       0.    2067.    1356.     819.     454.     258.     175.     291.     774.
   106       0.       0.       0.       0.       0.    1565.     977.     612.     356.     215.     169.     152.     578.
   107       0.       0.       0.       0.       0.    1638.    1015.     625.     326.     200.      90.      98.     570.
   108       0.       0.       0.       0.       0.    1861.    1242.     886.     610.     356.     184.     196.     762.
   109       0.       0.       0.       0.       0.    2045.    1295.     875.     513.     311.     165.     161.     766.
   110       0.       0.       0.       0.       0.    2174.    1571.    1089.     677.     452.     304.     290.     937.
   111       0.       0.       0.       0.       0.    1826.    1334.     802.     570.     398.     250.     201.     769.
   112       0.       0.       0.       0.       0.    2205.    1358.     880.     523.     371.     286.     379.     857.
   113       0.       0.       0.       0.       0.    2054.    1257.     765.     578.     390.     227.     229.     786.
   114       0.       0.       0.       0.       0.    2164.    1185.     812.     462.     277.     193.     291.     769.
   115       0.       0.       0.       0.       0.    2140.    1279.     804.     527.     374.     382.     460.     852.
   116       0.       0.       0.       0.       0.    2047.    1191.    1019.     661.     401.     344.     380.     863.
   117       0.       0.       0.       0.       0.    1990.    1647.     945.     579.     382.     303.     512.     908.
   118       0.       0.       0.       0.       0.    2511.    1472.    1140.     756.     564.     472.     644.    1080.
   119       0.       0.       0.       0.       0.    2151.    1294.     862.     572.     464.     415.     441.     886.
   120       0.       0.       0.       0.       0.    2045.    1324.     841.     510.     328.     278.     226.     793.
   121       0.       0.       0.       0.       0.    1808.    1058.     708.     576.     387.     300.     216.     722.
   122       0.       0.       0.       0.       0.    1986.    1295.     817.     440.     289.     185.     104.     731.
   123       0.       0.       0.       0.       0.    1876.    1397.     696.     367.     181.     205.     175.     700.
   124       0.       0.       0.       0.       0.    2026.    1606.     951.     588.     310.     292.     219.     856.
   125       0.       0.       0.       0.       0.    1907.    1252.     829.     561.     342.     230.     147.     753.
   126       0.       0.       0.       0.       0.    1861.    1369.     893.     546.     389.     221.     202.     783.
   127       0.       0.       0.       0.       0.    2063.    1440.    1006.     539.     358.     266.     215.     841.
   128       0.       0.       0.       0.       0.    2260.    1271.     955.     559.     351.     188.     140.     818.
   129       0.       0.       0.       0.       0.    2154.    1331.     956.     757.     462.     342.     294.     899.
   130       0.       0.       0.       0.       0.    1965.    1234.     851.     564.     340.     210.     236.     771.
   131       0.       0.       0.       0.       0.    1942.    1332.     951.     623.     367.     265.     412.     842.
   132       0.       0.       0.       0.       0.    1789.    1282.     924.     611.     365.     265.     446.     812.
   133       0.       0.       0.       0.       0.    2248.    1402.     928.     706.     428.     309.     468.     927.
   134       0.       0.       0.       0.       0.    2366.    1542.     958.     689.     447.     409.     374.     969.
   135       0.       0.       0.       0.       0.    2583.    1696.    1100.     714.     497.     473.     507.    1081.
   136       0.       0.       0.       0.       0.    2148.    1428.     882.     581.     361.     308.     537.     892.
   137       0.       0.       0.       0.       0.    2299.    1495.    1086.     645.     463.     316.     418.     960.
   138       0.       0.       0.       0.       0.    1736.    1326.     712.     393.     257.     214.     397.     719.
   139       0.       0.       0.       0.       0.    1920.    1269.     901.     461.     303.     199.     236.     755.
   140       0.       0.       0.       0.       0.    1716.    1301.     745.     420.     294.     252.     225.     708.
   141       0.       0.       0.       0.       0.    1746.    1269.     771.     413.     409.     204.     235.     721.
   142       0.       0.       0.       0.       0.    1869.    1233.     647.     435.     353.     248.     487.     753.
   143       0.       0.       0.       0.       0.    1861.    1185.     751.     528.     362.     292.     251.     747.
   144       0.       0.       0.       0.       0.    2356.    1500.     875.     453.     299.     235.     351.     867.
   145       0.       0.       0.       0.       0.    1567.    1040.     635.     335.     169.     101.     124.     567.
   146       0.       0.       0.       0.       0.    1816.    1270.     859.     493.     277.     202.     180.     728.
   147       0.       0.       0.       0.       0.    2001.    1572.    1031.     618.     349.     281.     300.     879.
   148       0.       0.       0.       0.       0.    1928.    1327.     948.     482.     338.     255.     245.     789.
   149       0.       0.       0.       0.       0.    1984.    1198.     770.     440.     308.     214.     256.     739.
   150       0.       0.       0.       0.       0.    1834.    1206.     887.     513.     297.     188.     156.     726.
   151       0.       0.       0.       0.       0.    2546.    1849.    1073.     716.     463.     308.     572.    1075.
   152       0.       0.       0.       0.       0.    2162.    1662.    1174.     789.     472.     407.     330.     999.
   153       0.       0.       0.       0.       0.    2131.    1513.     887.     607.     375.     367.     356.     891.
   154       0.       0.       0.       0.       0.    2360.    1526.     980.     746.     451.     368.     548.     997.
   155       0.       0.       0.       0.       0.    1812.    1204.     726.     472.     298.     393.     589.     785.
   156       0.       0.       0.       0.       0.    2304.    1311.     936.     652.     510.     411.     451.     939.
   157       0.       0.       0.       0.       0.    1633.     846.     594.     452.     304.     227.     385.     634.
   158       0.       0.       0.       0.       0.    1806.    1042.     705.     377.     226.     169.     226.     650.
   159       0.       0.       0.       0.       0.    1520.     821.     631.     402.     260.     173.     147.     565.
   160       0.       0.       0.       0.       0.    1746.    1145.     671.     356.     198.     128.     388.     662.
   161       0.       0.       0.       0.       0.    1940.    1307.     815.     420.     250.     191.     181.     729.
   162       0.       0.       0.       0.       0.    1715.    1193.     929.     512.     367.     235.     186.     734.
   163       0.       0.       0.       0.       0.    2175.    1442.     963.     527.     381.     265.     301.     865.
   164       0.       0.       0.       0.       0.    2139.    1324.     722.     465.     320.     190.     192.     764.
   165       0.       0.       0.       0.       0.    2648.    1688.     966.     628.     398.     258.     359.     992.
   166       0.       0.       0.       0.       0.    2071.    1436.     816.     528.     340.     257.     370.     831.
   167       0.       0.       0.       0.       0.    2127.    1599.     831.     572.     384.     307.     320.     877.
   168       0.       0.       0.       0.       0.    1765.    1163.     705.     447.     248.     170.     171.     667.
   169       0.       0.       0.       0.       0.    1670.    1073.     607.     327.     211.     144.     416.     635.
   170       0.       0.       0.       0.       0.    1908.    1236.     848.     518.     298.     238.     298.     763.
   171       0.       0.       0.       0.       0.    1945.    1523.     967.     604.     432.     376.     446.     899.
   172       0.       0.       0.       0.       0.    1916.    1573.     894.     560.     404.     316.     440.     872.
   173       0.       0.       0.       0.       0.    2332.    1531.    1034.     578.     412.     320.     263.     924.
   174       0.       0.       0.       0.       0.    2073.    1393.    1004.     554.     355.     393.     517.     898.
   175       0.       0.       0.       0.       0.    2126.    1387.    1092.     753.     543.     419.     470.     970.
   176       0.       0.       0.       0.       0.    1991.    1199.     834.     466.     304.     227.     162.     740.
   177       0.       0.       0.       0.       0.    2354.    1514.    1192.     705.     496.     297.     327.     984.
   178       0.       0.       0.       0.       0.    2188.    1381.     769.     449.     339.     195.     205.     790.
   179       0.       0.       0.       0.       0.    2097.    1201.     780.     578.     390.     240.     200.     784.
   180       0.       0.       0.       0.       0.    2667.    1564.     895.     596.     358.     252.     286.     946.
   181       0.       0.       0.       0.       0.    1812.    1110.     648.     420.     315.     191.     184.     669.
   182       0.       0.       0.       0.       0.    1879.    1267.     785.     501.     311.     189.     180.     730.
   183       0.       0.       0.       0.       0.    1472.     968.     720.     458.     267.     185.     451.     646.
   184       0.       0.       0.       0.       0.    2027.    1152.     916.     578.     346.     252.     342.     802.
   185       0.       0.       0.       0.       0.    1627.    1057.     700.     346.     231.     223.     250.     633.
   186       0.       0.       0.       0.       0.    2119.    1239.     955.     585.     368.     361.     395.     860.
   187       0.       0.       0.       0.       0.    2029.    1311.     857.     492.     303.     228.     216.     776.
   188       0.       0.       0.       0.       0.    1799.    1377.     856.     492.     361.     248.     399.     790.
   189       0.       0.       0.       0.       0.    2306.    1596.    1025.     634.     497.     377.     562.    1000.
   190       0.       0.       0.       0.       0.    1979.    1466.     915.     588.     416.     285.     361.     858.
   191       0.       0.       0.       0.       0.    2110.    1508.     931.     632.     452.     355.     451.     920.
   192       0.       0.       0.       0.       0.    1977.    1197.     817.     482.     301.     240.     357.     767.
   193       0.       0.       0.       0.       0.    1871.    1090.     811.     517.     329.     234.     255.     730.
   194       0.       0.       0.       0.       0.    1669.     996.     747.     370.     176.      80.     182.     603.
   195       0.       0.       0.       0.       0.    1657.    1083.     786.     485.     333.     217.     348.     701.
   196       0.       0.       0.       0.       0.    1988.    1573.     918.     418.     228.      97.     358.     797.
   197       0.       0.       0.       0.       0.    2023.    1352.     765.     400.     243.     129.     119.     719.
   198       0.       0.       0.       0.       0.    2145.    1443.     790.     392.     219.     144.     102.     748.
   199       0.       0.       0.       0.       0.    2385.    1558.    1020.     631.     407.     279.     263.     935.
   200       0.       0.       0.       0.       0.    2281.    1487.     841.     472.     280.     187.     184.     819.
   201       0.       0.       0.       0.       0.    2430.    1514.     968.     558.     400.     288.     296.     922.
   202       0.       0.       0.       0.       0.    1951.    1351.     919.     566.     347.     302.     263.     814.
   203       0.       0.       0.       0.       0.    2023.    1336.     830.     494.     277.     220.     158.     763.
   204       0.       0.       0.       0.       0.    2214.    1398.     897.     621.     432.     453.     407.     918.
   205       0.       0.       0.       0.       0.    1910.    1238.     913.     575.     360.     278.     353.     804.
   206       0.       0.       0.       0.       0.    2162.    1133.     802.     544.     389.     382.     339.     822.
   207       0.       0.       0.       0.       0.    1711.    1251.     792.     433.     268.     235.     261.     707.
   208       0.       0.       0.       0.       0.    1915.    1531.     948.     506.     292.     181.     217.     799.
   209       0.       0.       0.       0.       0.    1846.    1396.     923.     566.     381.     277.     308.     814.
   210       0.       0.       0.       0.       0.    2104.    1570.     910.     472.     259.     185.     206.     815.
   211       0.       0.       0.       0.       0.    1857.    1513.     795.     486.     311.     202.     172.     762.
   212       0.       0.       0.       0.       0.    2262.    1402.     876.     536.     295.     192.     173.     819.
   213       0.       0.       0.       0.       0.    2193.    1242.     879.     557.     327.     240.     323.     823.
   214       0.       0.       0.       0.       0.    1835.    1241.     843.     500.     263.     212.     283.     740.
   215       0.       0.       0.       0.       0.    2477.    1605.    1015.     612.     371.     318.     460.     980.
   216       0.       0.       0.       0.       0.    2199.    1428.     941.     515.     323.     264.     283.     850.
   217       0.       0.       0.       0.       0.    2109.    1361.     961.     607.     394.     313.     380.     875.
   218       0.       0.       0.       0.       0.    2429.    1610.    1010.     594.     379.     362.     367.     964.
   219       0.       0.       0.       0.       0.    2293.    1225.     797.     411.     262.     285.     267.     792.
   220       0.       0.       0.       0.       0.    2075.    1040.     711.     384.     278.     309.     300.     728.
   221       0.       0.       0.       0.       0.    1623.    1088.     683.     345.     189.     147.     228.     615.
   222       0.       0.       0.       0.       0.    1646.    1058.     751.     443.     275.     144.     294.     659.
   223       0.       0.       0.       0.       0.    1488.    1004.     566.     313.     178.     153.      92.     542.
   224       0.       0.       0.       0.       0.    2002.    1495.    1082.     689.     432.     286.     252.     891.
   225       0.       0.       0.       0.       0.    2225.    1700.    1119.     774.     535.     331.     433.    1017.
   226       0.       0.       0.       0.       0.    1796.    1524.     862.     573.     396.     197.     358.     815.
   227       0.       0.       0.       0.       0.    2275.    1579.     940.     675.     456.     257.     273.     922.
   228       0.       0.       0.       0.       0.    1904.    1415.     954.     672.     436.     324.     388.     870.
   229       0.       0.       0.       0.       0.    2221.    1386.     808.     572.     387.     218.     304.     842.
   230       0.       0.       0.       0.       0.    1861.    1187.     794.     472.     319.     179.     209.     717.
   231       0.       0.       0.       0.       0.    2014.    1080.     785.     525.     365.     283.     322.     767.
   232       0.       0.       0.       0.       0.    1856.    1279.     895.     615.     413.     308.     280.     806.
   233       0.       0.       0.       0.       0.    1851.    1222.     854.     581.     416.     410.     484.     831.
   234       0.       0.       0.       0.       0.    1766.    1362.     877.     488.     367.     304.     344.     787.
   235       0.       0.       0.       0.       0.    1937.    1223.     731.     475.     377.     335.     353.     776.
   236       0.       0.       0.       0.       0.    2106.    1190.     806.     481.     360.     388.     428.     823.
   237       0.       0.       0.       0.       0.    1996.    1194.     661.     360.     231.     206.     177.     690.
   238       0.       0.       0.       0.       0.    2128.    1633.     834.     440.     241.     184.     144.     800.
   239       0.       0.       0.       0.       0.    2262.    1598.    1000.     609.     305.     257.     254.     898.
   240       0.       0.       0.       0.       0.    2161.    1427.     859.     619.     320.     201.     311.     843.
   241       0.       0.       0.       0.       0.    2354.    1725.    1051.     570.     297.     173.     188.     908.
   242       0.       0.       0.       0.       0.    2142.    1448.     936.     517.     302.     198.     185.     818.
   243       0.       0.       0.       0.       0.    1796.    1085.     748.     471.     272.     134.     160.     667.
   244       0.       0.       0.       0.       0.    2165.    1412.    1024.     639.     443.     259.     289.     890.
   245       0.       0.       0.       0.       0.    1788.    1231.     977.     529.     359.     236.     274.     770.
   246       0.       0.       0.       0.       0.    1865.    1368.     883.     462.     321.     155.     235.     756.
   247       0.       0.       0.       0.       0.    1570.    1127.     679.     466.     270.     190.     292.     656.
   248       0.       0.       0.       0.       0.    1909.    1237.     761.     549.     349.     243.     378.     775.
   249       0.       0.       0.       0.       0.    2055.    1428.     837.     476.     292.     159.     215.     780.
   250       0.       0.       0.       0.       0.    2013.    1349.     813.     506.     387.     191.     151.     773.
   251       0.       0.       0.       0.       0.    2497.    1877.    1067.     709.     509.     321.     347.    1047.
   252       0.       0.       0.       0.       0.    1947.    1567.     998.     643.     469.     283.     351.     894.
   253       0.       0.       0.       0.       0.    2510.    1691.    1158.     728.     464.     309.     503.    1052.
   254       0.       0.       0.       0.       0.    2056.    1266.     835.     505.     337.     277.     292.     795.
   255       0.       0.       0.       0.       0.    1940.    1162.     868.     514.     273.     282.     225.     752.
   256       0.       0.       0.       0.       0.    2088.    1165.     927.     514.     361.     508.     598.     880.
   257       0.       0.       0.       0.       0.    1822.    1045.     636.     348.     228.     344.     500.     703.
   258       0.       0.       0.       0.       0.    1980.    1545.     916.     537.     340.     281.     238.     834.
   259       0.       0.       0.       0.       0.    1633.     958.     681.     385.     254.     359.     340.     659.
   260       0.       0.       0.       0.       0.    1815.    1087.     587.     297.     158.     147.     180.     610.
   261       0.       0.       0.       0.       0.    1894.    1316.     791.     553.     344.     238.     241.     768.
   262       0.       0.       0.       0.       0.    1798.    1072.     880.     516.     345.     252.     347.     744.
   263       0.       0.       0.       0.       0.    1942.    1361.    1021.     591.     374.     212.     168.     810.
   264       0.       0.       0.       0.       0.    1870.    1262.     988.     538.     331.     228.     193.     773.
   265       0.       0.       0.       0.       0.    2272.    1608.    1121.     678.     460.     233.     254.     947.
   266       0.       0.       0.       0.       0.    2226.    1409.     884.     520.     270.     194.     214.     817.
   267       0.       0.       0.       0.       0.    2517.    1879.    1056.     556.     321.     201.     225.     965.
   268       0.       0.       0.       0.       0.    2218.    1607.     969.     556.     366.     263.     229.     887.
   269       0.       0.       0.       0.       0.    2037.    1503.     720.     465.     316.     263.     200.     786.
   270       0.       0.       0.       0.       0.    1765.    1196.     751.     371.     183.     155.     184.     658.
   271       0.       0.       0.       0.       0.    1861.    1153.     744.     477.     289.     159.     273.     708.
   272       0.       0.       0.       0.       0.    2063.    1546.     988.     589.     360.     224.     348.     874.
   273       0.       0.       0.       0.       0.    2138.    1420.     907.     481.     327.     199.     276.     821.
   274       0.       0.       0.       0.       0.    2682.    1897.    1143.     693.     505.     353.     357.    1090.
   275       0.       0.       0.       0.       0.    2101.    1290.     673.     363.     254.     232.     315.     747.
   276       0.       0.       0.       0.       0.    1989.    1463.     982.     683.     462.     322.     688.     941.
   277       0.       0.       0.       0.       0.    1974.    1370.     882.     541.     379.     350.     610.     872.
   278       0.       0.       0.       0.       0.    2334.    1330.     961.     614.     433.     394.     629.     956.
   279       0.       0.       0.       0.       0.    1732.    1206.     831.     520.     294.     241.     278.     729.
   280       0.       0.       0.       0.       0.    1787.    1008.     819.     587.     363.     325.     267.     737.
   281       0.       0.       0.       0.       0.    1735.    1284.     861.     615.     387.     235.     181.     757.
   282       0.       0.       0.       0.       0.    1859.    1302.     779.     523.     303.     200.     198.     738.
   283       0.       0.       0.       0.       0.    1868.    1287.     799.     547.     346.     242.     278.     767.
   284       0.       0.       0.       0.       0.    1786.    1173.     695.     492.     257.     143.     225.     682.
   285       0.       0.       0.       0.       0.    2218.    1289.     935.     605.     419.     271.     465.     886.
   286       0.       0.       0.       0.       0.    2085.    1228.     887.     553.     317.     178.     203.     779.
   287       0.       0.       0.       0.       0.    2563.    1421.    1053.     667.     405.     261.     311.     954.
   288       0.       0.       0.       0.       0.    2170.    1362.     972.     569.     331.     330.     324.     865.
   289       0.       0.       0.       0.       0.    2030.    1344.     830.     563.     423.     332.     304.     832.
   290       0.       0.       0.       0.       0.    1812.    1168.     717.     511.     337.     266.     299.     730.
   291       0.       0.       0.       0.       0.    1704.     958.     574.     302.     192.     350.     327.     629.
   292       0.       0.       0.       0.       0.    1842.     988.     677.     392.     206.     236.     195.     648.
   293       0.       0.       0.       0.       0.    1952.    1290.     640.     333.     132.     193.     154.     671.
   294       0.       0.       0.       0.       0.    2427.    1546.    1032.     629.     377.     288.     260.     937.
   295       0.       0.       0.       0.       0.    1833.    1279.     862.     500.     294.     227.     227.     746.
   296       0.       0.       0.       0.       0.    2187.    1535.     971.     547.     371.     324.     298.     890.
   297       0.       0.       0.       0.       0.    2176.    1590.     971.     584.     327.     179.     187.     859.
   298       0.       0.       0.       0.       0.    1729.    1459.     916.     608.     391.     246.     403.     822.
   299       0.       0.       0.       0.       0.    2009.    1306.     852.     579.     330.     310.     475.     837.
   300       0.       0.       0.       0.       0.    1843.    1444.     983.     650.     391.     215.     260.     827.
   301       0.       0.       0.       0.       0.    1954.    1601.     910.     516.     295.     161.     470.     844.
   302       0.       0.       0.       0.       0.    1967.    1474.     994.     557.     398.     287.     325.     857.
   303       0.       0.       0.       0.       0.    1877.    1459.     898.     511.     393.     326.     446.     844.
   304       0.       0.       0.       0.       0.    2039.    1343.     816.     508.     369.     311.     495.     840.
   305       0.       0.       0.       0.       0.    2507.    1735.     876.     577.     428.     259.     196.     940.
   306       0.       0.       0.       0.       0.    1830.    1118.     734.     427.     269.     235.     253.     695.
   307       0.       0.       0.       0.       0.    2076.    1433.     783.     406.     265.     259.     369.     799.
   308       0.       0.       0.       0.       0.    2522.    1742.    1089.     668.     484.     325.     363.    1027.
   309       0.       0.       0.       0.       0.    2354.    1310.     944.     571.     330.     259.     248.     860.
   310       0.       0.       0.       0.       0.    1822.    1134.     748.     457.     339.     282.     273.     722.
   311       0.       0.       0.       0.       0.    2649.    1564.    1161.     649.     415.     295.     247.     997.
