  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.   12587.   10807.   11159.   38789.   19352.   12350.    8812.   16265.
    80       0.       0.       0.       0.       0.    6523.    6200.    3712.   24228.   11770.   11193.   21158.   12112.
    81       0.       0.       0.       0.       0.    5534.   17261.   13581.   23706.   14120.    7888.    8727.   12974.
    82       0.       0.       0.       0.       0.    5954.    2758.   13671.   18883.   11861.    4074.    7069.    9181.
    83       0.       0.       0.       0.       0.    5343.   14256.   10201.    4084.    6946.   11747.    8615.    8742.
    84       0.       0.       0.       0.       0.    6174.    9062.    5900.    8457.    7490.    3564.   23361.    9144.
    85       0.       0.       0.       0.       0.    3985.    6854.    4817.    4291.    5298.    8306.    8390.    5992.
    86       0.       0.       0.       0.       0.   13840.   22063.    9535.    5542.   21181.    8439.   15474.   13725.
    87       0.       0.       0.       0.       0.    2871.   17067.   11671.    5879.    3887.   14884.    8472.    9247.
    88       0.       0.       0.       0.       0.   12040.    7801.    5184.    7322.   16084.    9429.    5485.    9049.
    89       0.       0.       0.       0.       0.   10537.   33914.   16150.   11946.    9023.    9415.    4086.   13581.
    90       0.       0.       0.       0.       0.   11356.   12548.   10967.    5848.   19224.   13600.    4524.   11152.
    91       0.       0.       0.       0.       0.    5139.   11838.    6414.    8432.   36272.   29022.   13991.   15873.
    92       0.       0.       0.       0.       0.   16864.   21946.   26807.   20149.   20457.   16317.   14816.   19622.
    93       0.       0.       0.       0.       0.    7058.   25091.   14048.   11115.   24154.   14474.    5844.   14541.
    94       0.       0.       0.       0.       0.    9432.    7257.    8504.    6819.   11806.   28515.   22047.   13483.
    95       0.       0.       0.       0.       0.    4829.    7524.    6214.   13118.   15152.    7632.    8687.    9022.
    96       0.       0.       0.       0.       0.   15065.   22211.   13427.    6365.    8958.    4430.    4063.   10646.
    97       0.       0.       0.       0.       0.    5070.    2828.    5643.    3157.    3531.    4073.    7769.    4581.
    98       0.       0.       0.       0.       0.    6488.    7650.    8054.    8738.   12207.    4454.    1587.    7026.
    99       0.       0.       0.       0.       0.    5892.    3945.   11786.    7954.   11303.    8247.    8871.    8286.
   100       0.       0.       0.       0.       0.    7062.   11020.   15029.    9188.    5075.   10280.    8047.    9386.
   101       0.       0.       0.       0.       0.   13833.    6059.    7970.    4255.    7559.    5390.    5031.    7157.
   102       0.       0.       0.       0.       0.    4555.    4376.    5724.   13691.   15572.   24023.   27073.   13573.
   103       0.       0.       0.       0.       0.    7510.   10406.   26306.   17255.   13436.   16078.   20447.   15920.
   104       0.       0.       0.       0.       0.    9993.    5079.   11714.   13679.   15207.   15816.   17899.   12770.
   105       0.       0.       0.       0.       0.    2172.    6956.    7410.   24767.   17687.   37038.   18525.   16365.
   106       0.       0.       0.       0.       0.   13607.   19411.   15394.   10176.   19776.   18405.   23134.   17129.
   107       0.       0.       0.       0.       0.    6896.    8361.    8091.   12253.   17895.   11962.   10154.   10802.
   108       0.       0.       0.       0.       0.    8373.    6574.    3161.    6489.    7780.   22321.   14815.    9931.
   109       0.       0.       0.       0.       0.    4647.   17822.    7445.    4675.   11558.    8872.    5427.    8635.
   110       0.       0.       0.       0.       0.    4180.    5063.    4855.    8132.    5954.    5179.    9888.    6179.
   111       0.       0.       0.       0.       0.    3513.    8716.    4356.    4447.    7264.   15271.   13441.    8144.
   112       0.       0.       0.       0.       0.    1796.    4361.    5969.    4629.   14313.    5174.    5933.    6025.
   113       0.       0.       0.       0.       0.    7508.    8347.   13726.   12850.    6131.    3258.    7560.    8483.
   114       0.       0.       0.       0.       0.    8924.   11185.    7645.   12231.    9370.    4070.    3705.    8161.
   115       0.       0.       0.       0.       0.    4680.    7380.   14099.   10905.   17045.    9259.    5954.    9903.
   116       0.       0.       0.       0.       0.    4786.   21030.   12557.   35013.   25971.    8679.    5674.   16244.
   117       0.       0.       0.       0.       0.    4989.    4595.    3554.    4708.    7228.    3925.    3604.    4657.
   118       0.       0.       0.       0.       0.    4804.    8791.    6950.   16428.   13694.    7688.    4215.    8938.
   119       0.       0.       0.       0.       0.    5445.    4963.    2622.    8727.   14643.    4247.    7082.    6818.
   120       0.       0.       0.       0.       0.    9441.    4501.   12544.    7023.    7715.    8388.   11950.    8795.
   121       0.       0.       0.       0.       0.    4338.   15613.   10023.   24597.   14053.    6194.    5691.   11501.
   122       0.       0.       0.       0.       0.    8100.    6436.   10968.   13515.   13463.    6838.   15108.   10633.
   123       0.       0.       0.       0.       0.   14723.   11888.   21576.   25257.   31861.   23407.   19330.   21149.
   124       0.       0.       0.       0.       0.   11043.    6529.    7499.   28270.   23093.   11964.    6737.   13591.
   125       0.       0.       0.       0.       0.    4792.    8101.    4250.    7322.   13507.    8711.   10004.    8098.
   126       0.       0.       0.       0.       0.    6801.    4058.    8964.   32899.   29769.   19463.    7283.   15605.
   127       0.       0.       0.       0.       0.    5541.    4852.    1759.    6529.   10014.    9585.    3679.    5994.
   128       0.       0.       0.       0.       0.    7338.   17033.    9089.    4503.    3543.    3632.    1116.    6608.
   129       0.       0.       0.       0.       0.    7949.    8699.    5572.   16594.   10105.    9405.    2142.    8638.
   130       0.       0.       0.       0.       0.    7892.   12697.   13543.    9486.    7826.    5611.    2030.    8441.
   131       0.       0.       0.       0.       0.    4975.   11536.    6264.    7816.    9637.    8559.    3425.    7459.
   132       0.       0.       0.       0.       0.   10462.    7793.   13681.   25244.   18995.    7997.    2260.   12347.
   133       0.       0.       0.       0.       0.    8566.    8577.   13774.   17475.   11242.    4917.    1762.    9473.
   134       0.       0.       0.       0.       0.   10217.    9399.    7974.   20614.   16304.    6333.    2089.   10419.
   135       0.       0.       0.       0.       0.    6515.    7227.   12276.   18685.   12373.    8526.    3863.    9923.
   136       0.       0.       0.       0.       0.    4165.    6796.   19159.   20894.    9650.    3979.    3815.    9780.
   137       0.       0.       0.       0.       0.    9897.   12166.   11165.   41468.   19731.   13677.    8090.   16599.
   138       0.       0.       0.       0.       0.   12539.   12304.   12601.   18635.    8289.    3775.    8928.   11010.
   139       0.       0.       0.       0.       0.   23536.   23078.   16282.   31848.   22787.   26409.   11440.   22197.
   140       0.       0.       0.       0.       0.   20537.   15654.   17681.   29757.   20080.   15922.   16113.   19392.
   141       0.       0.       0.       0.       0.    9771.   10424.   12538.   25274.   14696.   13944.   12752.   14200.
   142       0.       0.       0.       0.       0.   12212.   19486.   19347.   13516.   17603.   13992.    7266.   14775.
   143       0.       0.       0.       0.       0.   12787.   11980.   17114.   13261.   16306.   12092.   13826.   13909.
   144       0.       0.       0.       0.       0.    3775.    9535.    7974.    7620.    6125.    2892.    5839.    6252.
   145       0.       0.       0.       0.       0.   19660.   22238.   24376.   15544.   24613.   11461.    6140.   17719.
   146       0.       0.       0.       0.       0.    3107.   11436.    4289.    6393.   23933.    9482.   11517.   10022.
   147       0.       0.       0.       0.       0.   10054.    8624.   12508.   17474.   24009.    8495.    4294.   12208.
   148       0.       0.       0.       0.       0.    8725.   15926.    6135.   22232.   16780.   15426.   13317.   14077.
   149       0.       0.       0.       0.       0.    5755.   10752.   10160.    5584.   31355.   12815.    8317.   12106.
   150       0.       0.       0.       0.       0.    7075.    8952.    5246.    6170.   10963.    8414.    7084.    7700.
   151       0.       0.       0.       0.       0.    3141.    9952.   18330.   11433.    7735.    3864.    1549.    8001.
   152       0.       0.       0.       0.       0.   10477.   18508.   14123.    4181.   15563.    8026.    8348.   11318.
   153       0.       0.       0.       0.       0.    6440.    9654.   15982.   11685.   14526.    4150.    3677.    9445.
   154       0.       0.       0.       0.       0.    4295.   15269.   17777.   13990.   20601.    8521.    6560.   12431.
   155       0.       0.       0.       0.       0.   15494.   21205.   13510.   13961.    8029.    3811.    3941.   11422.
   156       0.       0.       0.       0.       0.    9491.   17565.   14884.   14082.   19608.    5716.    5618.   12423.
   157       0.       0.       0.       0.       0.   12893.   23750.   17218.   29808.   18842.   11986.    5420.   17131.
   158       0.       0.       0.       0.       0.    6570.   13616.   20179.   24704.   10077.    8735.    6730.   12944.
   159       0.       0.       0.       0.       0.   13538.   25772.   11321.   26313.   19707.   13996.   17695.   18335.
   160       0.       0.       0.       0.       0.    8019.   10277.   12206.   17464.   12140.   28719.   13404.   14604.
   161       0.       0.       0.       0.       0.    6474.    6314.    8117.   13290.   29904.   20676.   17900.   14668.
   162       0.       0.       0.       0.       0.    9917.    6711.    6031.   15570.   13809.    7831.   12951.   10403.
   163       0.       0.       0.       0.       0.    2781.    3103.    5766.    4621.    7256.    7768.    5690.    5284.
   164       0.       0.       0.       0.       0.    6533.    5246.    9786.   11967.   27432.    9677.    7276.   11131.
   165       0.       0.       0.       0.       0.    3184.    3918.    2892.    5458.    5299.    3469.    6343.    4366.
   166       0.       0.       0.       0.       0.    9115.    9591.    8741.    3189.    8822.    6632.    7280.    7624.
   167       0.       0.       0.       0.       0.    3423.    4531.   21798.   16882.   18716.   12467.    5639.   11922.
   168       0.       0.       0.       0.       0.    7210.    9365.    6094.    3773.   14553.    9482.    7847.    8332.
   169       0.       0.       0.       0.       0.   17248.   10868.    5967.    7903.   11944.    6425.    8945.    9900.
   170       0.       0.       0.       0.       0.    6276.    6540.    3739.   14548.   15028.    7848.    6794.    8682.
   171       0.       0.       0.       0.       0.    7050.   11171.    6002.   11573.   20765.   10830.   12364.   11394.
   172       0.       0.       0.       0.       0.    6592.    5761.    2301.   12130.   13492.    5489.    4217.    7141.
   173       0.       0.       0.       0.       0.    3040.    8044.    6201.    8790.    8388.    6314.   12553.    7619.
   174       0.       0.       0.       0.       0.    3430.    6765.    3127.    3916.    9523.    6597.    7119.    5782.
   175       0.       0.       0.       0.       0.    9233.   13047.    6604.    6958.   10905.    7630.    5766.    8592.
   176       0.       0.       0.       0.       0.    7401.   17419.   15899.   13926.   13471.    8242.   21385.   13963.
   177       0.       0.       0.       0.       0.    5856.    8667.    3503.    5418.   18789.   17324.   12109.   10238.
   178       0.       0.       0.       0.       0.   10839.   16496.   20012.   16775.   14899.   13601.    8046.   14381.
   179       0.       0.       0.       0.       0.    9585.   25316.   17009.   14693.   20276.   26727.   19674.   19040.
   180       0.       0.       0.       0.       0.    5217.    4771.    7319.    9861.   13701.   15291.    6162.    8903.
   181       0.       0.       0.       0.       0.   13308.   16231.   31312.   21040.   26623.   17843.    6098.   18922.
   182       0.       0.       0.       0.       0.    8987.   12938.    8312.    5722.   13084.    9770.   15311.   10589.
   183       0.       0.       0.       0.       0.   18768.   13870.   11372.   21282.   27680.   13067.    3888.   15704.
   184       0.       0.       0.       0.       0.    9345.   10796.    3188.    4995.    7990.    5532.    2800.    6378.
   185       0.       0.       0.       0.       0.   23519.   11437.   13379.   15740.   18063.    8321.    4698.   13594.
   186       0.       0.       0.       0.       0.    8823.   10381.    2917.    6300.   23547.   16473.    5350.   10542.
   187       0.       0.       0.       0.       0.    2718.    6615.    8766.   18310.   13544.    6099.    7256.    9044.
   188       0.       0.       0.       0.       0.    9572.    6871.   16811.   10989.   10863.   10456.   10492.   10865.
   189       0.       0.       0.       0.       0.    4720.    9094.    7208.    7777.   22365.   12569.    8690.   10346.
   190       0.       0.       0.       0.       0.   10945.    6542.   12690.   13008.   13537.   16693.   15498.   12702.
   191       0.       0.       0.       0.       0.    5790.    3360.    8045.    5312.   13620.   14152.   10844.    8732.
   192       0.       0.       0.       0.       0.   18894.   18300.   11840.   15590.   13414.    9768.    5712.   13360.
   193       0.       0.       0.       0.       0.    3654.    8067.    8571.    7135.   22267.   11875.    7794.    9909.
   194       0.       0.       0.       0.       0.    8786.   10676.   11868.   17405.   33275.   19533.    9546.   15870.
   195       0.       0.       0.       0.       0.   10391.   18419.   10982.   15931.   16200.    8148.    8735.   12687.
   196       0.       0.       0.       0.       0.    4355.    6382.    5734.   16041.   25301.   17519.   12570.   12558.
   197       0.       0.       0.       0.       0.   12211.    9871.    9048.    9904.   16523.   24738.   17896.   14313.
   198       0.       0.       0.       0.       0.    4648.    5849.   14193.   13289.   14709.   11324.    7494.   10215.
   199       0.       0.       0.       0.       0.    2935.    5287.    6122.    7658.   10663.    7543.    6107.    6616.
   200       0.       0.       0.       0.       0.    8221.   12379.   13281.    6284.    9050.    8196.   12265.    9953.
   201       0.       0.       0.       0.       0.    3171.    7121.    8529.    5836.   16528.    7299.    8175.    8094.
   202       0.       0.       0.       0.       0.   12364.   11301.    2857.    1457.    2384.    1333.    4716.    5202.
   203       0.       0.       0.       0.       0.    9279.   16519.   11775.   14956.   30412.   17925.   15092.   16566.
   204       0.       0.       0.       0.       0.    6676.   12441.    5874.    3450.    4936.    1855.   12059.    6756.
   205       0.       0.       0.       0.       0.   21182.   13248.    5927.    8764.    8146.    3711.    1489.    8924.
   206       0.       0.       0.       0.       0.    7486.   22570.   17196.   12290.   20092.    9385.    8318.   13905.
   207       0.       0.       0.       0.       0.    5405.    8218.    6556.    7421.    6870.    6519.    5730.    6674.
   208       0.       0.       0.       0.       0.   10843.   11243.    6290.    5482.    6904.    2913.    3347.    6718.
   209       0.       0.       0.       0.       0.   10133.    9011.   10025.   12594.   13388.   17577.   10478.   11887.
   210       0.       0.       0.       0.       0.    6314.    5033.    7704.   15491.   18529.   15166.    5403.   10520.
   211       0.       0.       0.       0.       0.   11342.    8581.   10404.   11776.    8879.    6047.    3066.    8585.
   212       0.       0.       0.       0.       0.    7493.   14707.    6637.   11710.   11160.   14412.   12455.   11225.
   213       0.       0.       0.       0.       0.    2868.    8287.   15280.    9232.   16815.    6371.    5097.    9136.
   214       0.       0.       0.       0.       0.   19662.   17841.   10397.    8606.    8835.   10151.    7203.   11813.
   215       0.       0.       0.       0.       0.    3785.   27976.   12787.    6964.    7019.    2272.    3770.    9225.
   216       0.       0.       0.       0.       0.    9374.   13545.    9381.   10326.    8871.    4326.    3025.    8407.
   217       0.       0.       0.       0.       0.    8984.    8201.    3929.   13553.    8797.    5290.    4073.    7547.
   218       0.       0.       0.       0.       0.    7848.   12066.   10816.    9732.    4456.    2575.    3344.    7262.
   219       0.       0.       0.       0.       0.    4407.   10631.   11384.   25801.   15493.   12479.    7602.   12542.
   220       0.       0.       0.       0.       0.   21432.   18175.   12796.   10818.    6740.    7023.    4542.   11647.
   221       0.       0.       0.       0.       0.   10878.    8439.    9886.   10977.   12762.    8611.   11493.   10435.
   222       0.       0.       0.       0.       0.    6578.   22558.   12304.    9181.    7306.    6475.   12399.   10972.
   223       0.       0.       0.       0.       0.   28775.   18299.   14770.   14388.   12969.   25156.   11831.   18027.
   224       0.       0.       0.       0.       0.   13730.    5709.    6632.    3382.    7310.   11247.    3749.    7394.
   225       0.       0.       0.       0.       0.    4579.    6965.    4448.    6395.    7417.   16027.    7251.    7583.
   226       0.       0.       0.       0.       0.    9070.    7114.    5610.    3211.    5359.   15471.    7429.    7609.
   227       0.       0.       0.       0.       0.    1660.    2163.    4084.    3332.    4646.    7041.    5793.    4103.
   228       0.       0.       0.       0.       0.   10098.    6875.    7667.   10507.   10606.   18174.    5210.    9877.
   229       0.       0.       0.       0.       0.    5804.   16280.   17235.   13800.    8137.   10750.   12658.   12095.
   230       0.       0.       0.       0.       0.    9510.   10870.   19215.   25870.   21619.   11055.   12934.   15868.
   231       0.       0.       0.       0.       0.    6402.   11682.    4278.   10625.   14493.    8467.    3276.    8460.
   232       0.       0.       0.       0.       0.    6762.   14038.   19910.   24922.   14902.    6818.    6548.   13414.
   233       0.       0.       0.       0.       0.    5484.   15892.   11283.   23150.   19082.   11586.   15645.   14589.
   234       0.       0.       0.       0.       0.    5613.    6060.    3414.    7701.   12547.    2690.    7984.    6572.
   235       0.       0.       0.       0.       0.    7915.    4846.   16406.   23026.   22215.   10418.    5713.   12934.
   236       0.       0.       0.       0.       0.    7115.    7642.   11493.   17310.   14398.    9373.    3867.   10171.
   237       0.       0.       0.       0.       0.    6251.    6707.    7756.   15617.   18238.    5432.    9262.    9895.
   238       0.       0.       0.       0.       0.    3669.    6017.   38752.   31544.   28263.   22948.   12486.   20526.
   239       0.       0.       0.       0.       0.    5327.    5638.    4678.   13447.   18981.   15279.    6635.    9998.
   240       0.       0.       0.       0.       0.    4284.   11185.   13136.   16116.   27017.   20009.   12336.   14869.
   241       0.       0.       0.       0.       0.    6521.    3506.    4285.   10979.   19898.   27865.   13066.   12303.
   242       0.       0.       0.       0.       0.    7134.   12553.    6020.    4942.   10205.   10759.    4611.    8032.
   243       0.       0.       0.       0.       0.    6178.    9429.    5539.    8406.   11959.   18592.    7379.    9640.
   244       0.       0.       0.       0.       0.    7899.    7589.   12310.   10021.    6329.   16059.   13015.   10460.
   245       0.       0.       0.       0.       0.   13110.   16980.    8398.   12295.    6422.    6983.    3925.    9731.
   246       0.       0.       0.       0.       0.    6848.   15744.   12088.    8794.    6033.    5228.    2570.    8186.
   247       0.       0.       0.       0.       0.    9929.    9302.   14083.   15362.    8387.   10667.   10394.   11161.
   248       0.       0.       0.       0.       0.    3952.    8694.    6400.   17972.   10433.    6285.    6185.    8560.
   249       0.       0.       0.       0.       0.   11078.    8233.   18394.   12607.   14058.   12902.    3853.   11589.
   250       0.       0.       0.       0.       0.    5798.   14882.   25559.   13458.   14495.    9924.    4682.   12685.
   251       0.       0.       0.       0.       0.    2598.    5862.    7436.    9316.    8578.    4025.   14370.    7455.
   252       0.       0.       0.       0.       0.    9262.   16268.   11630.    8704.   10393.    8218.    6320.   10114.
   253       0.       0.       0.       0.       0.    2687.    5271.    3992.   11862.    7081.    7897.    3981.    6110.
   254       0.       0.       0.       0.       0.   12011.   16708.   12491.   14711.   18372.    5685.    6769.   12392.
   255       0.       0.       0.       0.       0.    8075.   11732.    9849.   23701.   14830.    6523.    6827.   11648.
   256       0.       0.       0.       0.       0.    6125.   18143.   10789.   16177.   15858.    6338.    5529.   11280.
   257       0.       0.       0.       0.       0.   12652.   31509.   25945.   21532.   21097.    5610.    7389.   17962.
   258       0.       0.       0.       0.       0.    5837.   10493.   11837.   22086.   19896.    4508.    3683.   11191.
   259       0.       0.       0.       0.       0.    8633.   17803.   14739.   14062.   11833.   13190.   11702.   13137.
   260       0.       0.       0.       0.       0.    4160.    8449.   25651.   19903.   15250.    7982.   13484.   13554.
   261       0.       0.       0.       0.       0.    7898.    4640.    9005.    7819.    8453.   12989.   14284.    9298.
   262       0.       0.       0.       0.       0.    9867.   17306.    8188.    6671.   17362.   20047.    8125.   12509.
   263       0.       0.       0.       0.       0.    3018.    5033.    6719.    8047.    5311.    9246.    4738.    6016.
   264       0.       0.       0.       0.       0.    4594.    5758.    7032.    5490.   17823.   22315.   13504.   10931.
   265       0.       0.       0.       0.       0.    4700.    8777.    2779.    6337.   10362.    8199.    6853.    6858.
   266       0.       0.       0.       0.       0.    4553.   12108.   12636.   19883.   12779.    8983.    3299.   10606.
   267       0.       0.       0.       0.       0.    5631.    3942.   17329.   12774.   21953.   21040.   14032.   13814.
   268       0.       0.       0.       0.       0.    4533.   12790.    9729.    5845.    4046.    2153.    4929.    6289.
   269       0.       0.       0.       0.       0.    4457.    5085.   49951.   36389.   26655.   22686.    8757.   21997.
   270       0.       0.       0.       0.       0.    8188.    7389.   17523.   10816.   12429.    6299.    2099.    9249.
   271       0.       0.       0.       0.       0.   13574.   26416.   11106.    8229.    4581.    2812.    1968.    9812.
   272       0.       0.       0.       0.       0.    8372.    9755.   11572.    9141.    8504.   10096.    9548.    9570.
   273       0.       0.       0.       0.       0.    9223.   26286.   11142.    9856.   16746.    7714.    2410.   11911.
   274       0.       0.       0.       0.       0.    4154.    4439.    3107.    4221.    4474.   13602.    5316.    5616.
   275       0.       0.       0.       0.       0.    5795.   24513.   14429.    6729.    5585.    2380.    6556.    9427.
