  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.    3308.    2622.    2163.    1830.    3459.    6562.    5976.    3703.
    21       0.       0.       0.       0.       0.    3252.    2992.    2387.    2460.    3395.    6405.    5376.    3752.
    22       0.       0.       0.       0.       0.    3470.    2932.    2233.    2388.    4106.    5208.   11560.    4557.
    23       0.       0.       0.       0.       0.    3171.    2909.    2604.    2711.    2810.    5229.   11847.    4469.
    24       0.       0.       0.       0.       0.    3355.    2916.    2314.    2777.    3470.    5733.   11523.    4584.
    25       0.       0.       0.       0.       0.    4100.    3269.    2796.    2460.    4533.    5016.    7781.    4279.
    26       0.       0.       0.       0.       0.    4024.    3010.    2688.    2613.    2947.    5033.    9836.    4307.
    27       0.       0.       0.       0.       0.    3183.    2609.    2036.    1795.    2066.    4425.    5718.    3119.
    28       0.       0.       0.       0.       0.    4033.    3072.    2630.    2349.    2733.    3144.    8009.    3710.
    29       0.       0.       0.       0.       0.    3587.    3082.    2807.    2660.    3391.    4513.    8782.    4117.
    30       0.       0.       0.       0.       0.    3570.    3367.    2810.    3151.    3978.    5416.    7007.    4186.
    31       0.       0.       0.       0.       0.    3556.    2951.    2627.    2310.    3931.    5882.    6047.    3900.
    32       0.       0.       0.       0.       0.    3586.    2668.    2244.    2475.    2918.    5955.    9186.    4148.
    33       0.       0.       0.       0.       0.    3797.    3175.    2478.    2365.    3642.    7108.    8599.    4452.
    34       0.       0.       0.       0.       0.    3392.    2931.    2261.    2002.    3644.    4784.    4682.    3385.
    35       0.       0.       0.       0.       0.    3812.    3038.    2389.    2471.    2625.    3095.    3550.    2997.
    36       0.       0.       0.       0.       0.    3303.    3159.    2564.    3088.    3821.    5663.    4511.    3730.
    37       0.       0.       0.       0.       0.    3789.    2775.    2471.    2329.    2593.    4796.    7811.    3795.
    38       0.       0.       0.       0.       0.    3352.    3125.    2712.    2520.    4749.    5320.    4836.    3802.
    39       0.       0.       0.       0.       0.    3981.    3271.    2671.    2807.    4638.    5558.    5274.    4029.
    40       0.       0.       0.       0.       0.    3333.    2980.    2687.    3296.    3743.    5330.    8152.    4217.
    41       0.       0.       0.       0.       0.    3634.    2945.    2439.    2422.    3738.    7066.    9765.    4573.
    42       0.       0.       0.       0.       0.    3666.    3028.    2597.    2461.    2913.    4089.    9069.    3975.
    43       0.       0.       0.       0.       0.    3766.    2838.    2392.    2084.    2812.    4218.    9029.    3877.
    44       0.       0.       0.       0.       0.    3042.    2516.    1992.    2203.    3581.    5567.    6300.    3600.
    45       0.       0.       0.       0.       0.    4091.    3130.    2517.    2526.    3094.    5384.    6856.    3943.
    46       0.       0.       0.       0.       0.    3339.    2677.    2074.    1997.    3001.    4102.    4944.    3162.
    47       0.       0.       0.       0.       0.    3312.    3066.    2787.    3014.    4202.    5884.    9028.    4470.
    48       0.       0.       0.       0.       0.    3725.    3047.    2788.    2401.    2737.    5471.    7857.    4004.
    49       0.       0.       0.       0.       0.    3224.    2872.    2221.    1970.    1858.    1831.    3414.    2484.
    50       0.       0.       0.       0.       0.    3820.    3260.    2635.    2439.    2941.    3538.    7229.    3695.
    51       0.       0.       0.       0.       0.    3278.    2741.    2406.    2845.    3160.    5953.    6145.    3790.
    52       0.       0.       0.       0.       0.    3598.    3104.    2513.    2267.    2646.    5214.    6038.    3625.
    53       0.       0.       0.       0.       0.    3097.    2744.    2330.    2508.    2913.    4541.    3550.    3098.
    54       0.       0.       0.       0.       0.    3773.    3356.    2531.    2570.    3008.    5066.    6288.    3799.
    55       0.       0.       0.       0.       0.    3716.    2849.    2423.    2277.    2649.    3828.    5783.    3361.
    56       0.       0.       0.       0.       0.    3458.    3227.    2440.    2365.    2937.    5211.    6455.    3728.
    57       0.       0.       0.       0.       0.    3651.    3116.    2895.    3128.    3362.    4673.    6119.    3849.
    58       0.       0.       0.       0.       0.    3742.    3346.    2785.    2438.    4418.    7410.    8890.    4718.
    59       0.       0.       0.       0.       0.    3475.    2641.    2127.    1764.    3595.    6410.   12858.    4696.
    60       0.       0.       0.       0.       0.    3520.    3061.    2517.    3151.    4101.    5818.    7874.    4292.
    61       0.       0.       0.       0.       0.    3234.    2486.    2032.    1474.    2760.    2643.    6042.    2953.
    62       0.       0.       0.       0.       0.    3636.    3128.    2830.    3286.    4568.    6610.   13514.    5367.
    63       0.       0.       0.       0.       0.    3550.    3169.    2517.    2477.    3365.    6368.    6688.    4019.
    64       0.       0.       0.       0.       0.    3394.    2617.    2438.    3832.    3354.    5412.    8596.    4235.
    65       0.       0.       0.       0.       0.    3666.    3166.    2634.    2753.    4209.    6678.    9601.    4672.
    66       0.       0.       0.       0.       0.    3688.    2979.    2603.    2118.    2417.    2778.    4871.    3065.
    67       0.       0.       0.       0.       0.    4455.    3348.    2353.    2601.    3447.    6865.   10798.    4838.
    68       0.       0.       0.       0.       0.    3598.    2919.    2364.    2039.    3452.    4967.    5126.    3495.
    69       0.       0.       0.       0.       0.    3849.    3111.    2839.    2575.    4128.    6346.    9765.    4659.
    70       0.       0.       0.       0.       0.    3204.    2664.    2428.    2343.    3180.    4069.    8565.    3779.
    71       0.       0.       0.       0.       0.    3099.    2529.    2378.    2225.    2760.    5479.   10974.    4206.
    72       0.       0.       0.       0.       0.    3440.    2911.    2334.    3055.    3618.    6454.   11994.    4829.
    73       0.       0.       0.       0.       0.    3796.    2894.    2558.    2709.    3387.    6647.   18177.    5738.
    74       0.       0.       0.       0.       0.    3282.    2861.    2788.    2632.    3322.    5601.    9555.    4291.
    75       0.       0.       0.       0.       0.    3541.    2974.    2293.    2360.    3192.    4078.    6787.    3603.
    76       0.       0.       0.       0.       0.    3446.    2639.    2002.    1673.    2227.    3204.    4908.    2871.
    77       0.       0.       0.       0.       0.    3590.    3295.    2636.    2996.    3844.    7735.   12653.    5250.
    78       0.       0.       0.       0.       0.    3262.    2836.    2456.    2145.    2479.    3465.    4153.    2971.
    79       0.       0.       0.       0.       0.    3690.    3351.    2599.    2866.    4193.    5186.    4925.    3830.
    80       0.       0.       0.       0.       0.    3855.    2999.    2291.    2667.    2902.    3747.    2904.    3052.
    81       0.       0.       0.       0.       0.    3063.    2625.    2322.    2461.    2864.    4121.    9708.    3881.
    82       0.       0.       0.       0.       0.    3644.    2807.    2735.    2315.    4126.    6631.    9283.    4506.
    83       0.       0.       0.       0.       0.    3261.    2937.    2620.    2271.    3353.    4990.    9133.    4081.
    84       0.       0.       0.       0.       0.    3303.    2944.    2546.    2897.    2934.    4231.    5911.    3538.
    85       0.       0.       0.       0.       0.    3348.    2993.    2582.    2487.    2855.    4958.    5542.    3538.
    86       0.       0.       0.       0.       0.    3170.    2747.    2367.    1790.    2771.    4007.    6679.    3361.
    87       0.       0.       0.       0.       0.    3844.    3010.    2510.    2407.    2874.    3600.    4770.    3288.
    88       0.       0.       0.       0.       0.    3912.    3141.    2749.    2101.    2698.    4019.   11536.    4308.
    89       0.       0.       0.       0.       0.    3422.    2990.    2234.    1966.    3232.    4310.    7546.    3671.
    90       0.       0.       0.       0.       0.    3821.    3324.    2626.    2759.    3304.    4438.    5744.    3717.
    91       0.       0.       0.       0.       0.    3998.    3388.    2860.    3061.    3096.    4270.    7772.    4064.
    92       0.       0.       0.       0.       0.    3107.    2750.    2535.    2150.    3035.    4795.    6170.    3506.
    93       0.       0.       0.       0.       0.    3323.    2857.    2273.    2208.    2910.    3292.    8219.    3583.
    94       0.       0.       0.       0.       0.    3713.    2934.    2523.    1871.    3615.    4951.    5237.    3549.
    95       0.       0.       0.       0.       0.    3403.    2539.    2184.    2318.    4733.    7452.    8597.    4461.
    96       0.       0.       0.       0.       0.    3226.    2930.    2545.    2364.    3997.    7672.   10926.    4809.
    97       0.       0.       0.       0.       0.    3128.    2517.    2063.    1773.    2703.    7284.    7725.    3885.
    98       0.       0.       0.       0.       0.    3377.    2572.    2103.    1905.    2504.    4928.   14460.    4550.
    99       0.       0.       0.       0.       0.    4130.    3252.    3032.    2818.    3103.    5418.    9100.    4408.
   100       0.       0.       0.       0.       0.    3047.    2811.    2847.    3121.    4123.    4715.   10918.    4512.
   101       0.       0.       0.       0.       0.    3748.    2957.    2385.    2059.    2793.    4941.   10597.    4211.
   102       0.       0.       0.       0.       0.    3340.    2725.    2364.    3067.    3799.    6651.    9285.    4462.
   103       0.       0.       0.       0.       0.    3560.    2741.    2362.    3220.    3589.    4160.    6048.    3669.
   104       0.       0.       0.       0.       0.    3563.    2863.    2716.    2660.    3450.    4347.   10871.    4353.
   105       0.       0.       0.       0.       0.    3482.    3031.    2397.    2701.    2940.    3536.    7823.    3701.
   106       0.       0.       0.       0.       0.    3498.    3420.    2947.    3020.    2710.    3086.    3843.    3218.
   107       0.       0.       0.       0.       0.    3491.    2954.    2857.    3039.    3431.    4240.    6016.    3718.
   108       0.       0.       0.       0.       0.    3049.    2510.    2119.    1617.    2981.    5474.    6000.    3393.
   109       0.       0.       0.       0.       0.    3959.    3440.    3006.    2759.    3097.    3330.   13419.    4716.
   110       0.       0.       0.       0.       0.    3478.    2985.    2349.    2822.    3711.    4963.    5447.    3679.
   111       0.       0.       0.       0.       0.    3958.    3287.    2924.    3253.    4049.    8251.   13577.    5614.
   112       0.       0.       0.       0.       0.    3352.    2983.    2662.    2445.    2582.    3509.    5599.    3305.
   113       0.       0.       0.       0.       0.    3039.    2549.    1990.    1785.    2287.    6648.   10353.    4093.
   114       0.       0.       0.       0.       0.    3490.    2886.    2317.    2242.    3637.    4773.    6753.    3728.
   115       0.       0.       0.       0.       0.    3392.    2943.    2799.    2182.    2870.    3179.    4990.    3194.
   116       0.       0.       0.       0.       0.    3314.    3149.    2374.    3222.    3648.    4918.    7123.    3964.
   117       0.       0.       0.       0.       0.    3808.    2910.    2684.    2692.    2927.    5032.    9378.    4205.
   118       0.       0.       0.       0.       0.    3451.    3170.    2511.    2753.    2931.    4464.    8627.    3987.
   119       0.       0.       0.       0.       0.    4601.    3255.    2751.    2226.    2548.    3168.    5319.    3410.
   120       0.       0.       0.       0.       0.    3401.    2769.    2185.    2111.    4082.    5896.    7200.    3949.
   121       0.       0.       0.       0.       0.    4012.    3388.    2560.    2634.    4097.    5635.    9096.    4489.
   122       0.       0.       0.       0.       0.    3284.    2992.    2567.    2851.    2895.    4432.    5923.    3564.
   123       0.       0.       0.       0.       0.    3685.    2760.    2471.    1824.    2524.    3679.    4639.    3083.
   124       0.       0.       0.       0.       0.    3539.    2723.    2238.    1938.    2953.    6342.   10514.    4321.
   125       0.       0.       0.       0.       0.    3576.    3090.    2491.    2172.    2356.    3716.    5121.    3217.
   126       0.       0.       0.       0.       0.    3803.    2779.    2116.    2163.    2498.    2593.    4196.    2878.
   127       0.       0.       0.       0.       0.    3728.    2739.    1966.    1707.    3351.    3908.    5292.    3241.
   128       0.       0.       0.       0.       0.    3078.    2929.    2605.    2523.    2624.    6334.   13236.    4761.
   129       0.       0.       0.       0.       0.    3943.    3553.    3040.    2937.    4788.    7204.   10838.    5186.
   130       0.       0.       0.       0.       0.    3384.    2988.    2579.    2327.    2927.    4644.    9717.    4081.
   131       0.       0.       0.       0.       0.    3373.    2850.    2377.    2240.    3644.    4800.    6722.    3715.
   132       0.       0.       0.       0.       0.    3965.    3106.    2490.    2787.    3133.    6498.   10025.    4572.
   133       0.       0.       0.       0.       0.    3503.    2821.    2386.    2452.    3667.    4761.    8303.    3985.
   134       0.       0.       0.       0.       0.    3817.    3141.    2427.    2099.    3526.    6055.    9227.    4328.
   135       0.       0.       0.       0.       0.    3615.    2999.    2488.    2481.    3269.    4802.    7808.    3923.
   136       0.       0.       0.       0.       0.    3393.    2841.    2772.    2823.    3173.    3437.    4056.    3213.
   137       0.       0.       0.       0.       0.    4000.    3163.    2345.    1927.    3114.    5780.    7848.    4025.
   138       0.       0.       0.       0.       0.    4516.    3772.    3343.    3149.    4523.    5193.    6802.    4471.
   139       0.       0.       0.       0.       0.    3605.    2937.    2598.    2429.    3106.    4172.    6895.    3677.
   140       0.       0.       0.       0.       0.    3474.    2812.    2431.    2758.    3352.    3509.    3218.    3079.
   141       0.       0.       0.       0.       0.    3499.    3070.    2729.    2623.    2691.    3691.    5044.    3335.
   142       0.       0.       0.       0.       0.    3413.    2817.    2330.    2078.    3577.    4847.    4906.    3424.
   143       0.       0.       0.       0.       0.    3133.    2600.    2548.    2043.    3236.    4148.    7679.    3627.
   144       0.       0.       0.       0.       0.    2951.    2664.    2298.    2114.    4275.    6788.    8290.    4197.
   145       0.       0.       0.       0.       0.    4095.    3115.    2725.    2766.    4244.    7337.   12909.    5313.
   146       0.       0.       0.       0.       0.    4005.    3150.    2767.    2380.    3983.    5014.    8237.    4219.
   147       0.       0.       0.       0.       0.    3392.    2802.    2387.    2187.    3231.    8333.   12939.    5039.
   148       0.       0.       0.       0.       0.    3636.    3119.    2854.    3148.    4014.    4395.    5260.    3775.
   149       0.       0.       0.       0.       0.    3808.    3405.    2948.    3178.    3413.    4208.    8261.    4175.
   150       0.       0.       0.       0.       0.    3783.    3240.    2721.    3091.    3490.    5475.   12344.    4878.
   151       0.       0.       0.       0.       0.    3627.    2858.    2421.    2153.    2255.    4102.   12595.    4287.
   152       0.       0.       0.       0.       0.    3865.    2911.    2067.    1569.    3106.    6129.    8407.    4008.
   153       0.       0.       0.       0.       0.    3452.    3104.    3236.    3725.    3680.    6006.    9919.    4732.
   154       0.       0.       0.       0.       0.    3367.    2986.    2599.    2409.    3740.    6082.    7546.    4104.
   155       0.       0.       0.       0.       0.    3901.    3003.    2487.    2230.    3754.    4853.    6303.    3790.
   156       0.       0.       0.       0.       0.    3413.    2913.    2303.    1936.    2763.    4119.   11635.    4155.
   157       0.       0.       0.       0.       0.    3699.    2989.    2546.    2306.    3438.    4953.    7314.    3892.
   158       0.       0.       0.       0.       0.    3908.    2949.    2428.    2393.    3315.    5743.    7852.    4084.
   159       0.       0.       0.       0.       0.    3589.    3138.    2548.    2188.    2926.    3152.    6614.    3451.
   160       0.       0.       0.       0.       0.    3798.    3007.    2550.    2225.    5157.    7169.    6787.    4385.
   161       0.       0.       0.       0.       0.    3363.    2680.    2301.    2397.    2844.    3611.    4322.    3074.
   162       0.       0.       0.       0.       0.    3399.    2580.    1826.    1188.    2428.    4361.    8352.    3448.
   163       0.       0.       0.       0.       0.    3450.    2799.    2455.    1968.    2848.    5135.   11760.    4345.
   164       0.       0.       0.       0.       0.    3996.    3129.    2674.    2291.    2794.    7530.   11442.    4837.
   165       0.       0.       0.       0.       0.    3157.    2558.    2214.    1864.    2979.    5214.    9131.    3874.
   166       0.       0.       0.       0.       0.    3363.    2908.    2321.    2218.    2680.    4790.    6516.    3542.
   167       0.       0.       0.       0.       0.    3524.    2936.    2842.    2572.    3643.    4992.    8342.    4122.
   168       0.       0.       0.       0.       0.    3532.    2987.    2247.    2158.    3548.    4840.    8377.    3955.
   169       0.       0.       0.       0.       0.    3374.    2804.    2465.    2625.    2925.    5057.    4784.    3433.
   170       0.       0.       0.       0.       0.    3685.    3015.    2712.    3097.    4039.    6647.    9160.    4622.
   171       0.       0.       0.       0.       0.    3907.    3111.    2788.    2811.    2728.    4588.    6339.    3753.
   172       0.       0.       0.       0.       0.    3659.    2681.    2090.    1821.    1935.    5147.    9483.    3831.
   173       0.       0.       0.       0.       0.    3545.    3264.    2625.    2688.    3263.    5013.    8432.    4119.
   174       0.       0.       0.       0.       0.    4012.    3355.    2867.    2780.    3306.    3777.    7027.    3875.
   175       0.       0.       0.       0.       0.    4013.    3421.    2675.    2843.    3175.    6025.    9776.    4561.
   176       0.       0.       0.       0.       0.    3629.    3288.    2844.    2910.    3706.    6373.    5792.    4077.
   177       0.       0.       0.       0.       0.    3414.    2710.    2143.    1845.    3484.    4739.    9813.    4021.
   178       0.       0.       0.       0.       0.    3850.    3256.    2753.    3051.    3472.    5178.    6951.    4073.
   179       0.       0.       0.       0.       0.    3883.    3376.    2815.    2810.    2939.    4524.    6165.    3787.
   180       0.       0.       0.       0.       0.    3363.    2645.    2495.    1767.    3635.    4640.   12870.    4488.
   181       0.       0.       0.       0.       0.    3998.    2998.    2626.    2009.    2586.    4139.   11150.    4215.
   182       0.       0.       0.       0.       0.    3808.    3357.    2642.    2526.    3148.    6777.    6785.    4149.
   183       0.       0.       0.       0.       0.    3319.    2903.    2522.    1930.    3790.    4185.   12511.    4451.
   184       0.       0.       0.       0.       0.    3381.    2904.    2404.    2261.    4753.    7220.   11821.    4963.
   185       0.       0.       0.       0.       0.    3720.    2976.    2565.    3023.    3429.    6137.   12192.    4863.
   186       0.       0.       0.       0.       0.    3183.    2515.    2105.    1993.    4174.    4414.    9994.    4054.
   187       0.       0.       0.       0.       0.    4349.    3668.    2924.    3473.    4089.    7720.   10312.    5219.
   188       0.       0.       0.       0.       0.    3936.    3288.    3035.    3531.    3502.    4458.    5953.    3957.
   189       0.       0.       0.       0.       0.    3366.    2927.    2556.    2332.    3354.    4333.    6723.    3656.
   190       0.       0.       0.       0.       0.    3373.    2802.    2355.    2573.    3596.    3878.    3796.    3196.
   191       0.       0.       0.       0.       0.    3323.    2546.    2021.    2004.    2501.    3464.    5554.    3059.
   192       0.       0.       0.       0.       0.    3628.    3182.    2428.    2304.    3209.    7816.   12624.    5027.
   193       0.       0.       0.       0.       0.    3583.    3232.    2748.    2625.    3542.    6881.   11863.    4925.
   194       0.       0.       0.       0.       0.    4095.    3363.    2535.    3008.    3750.    7802.   14571.    5589.
   195       0.       0.       0.       0.       0.    3700.    3102.    2550.    2928.    3320.    5504.    9022.    4304.
   196       0.       0.       0.       0.       0.    3111.    2684.    2026.    2242.    3275.    6298.   13532.    4738.
   197       0.       0.       0.       0.       0.    3523.    2746.    2151.    1962.    3102.    3412.    5572.    3210.
   198       0.       0.       0.       0.       0.    3538.    3006.    2848.    3462.    4223.    5516.   10253.    4692.
   199       0.       0.       0.       0.       0.    3301.    3314.    2391.    2611.    3387.    7450.   17513.    5709.
   200       0.       0.       0.       0.       0.    3690.    3152.    2762.    2800.    3566.    5112.    7706.    4112.
   201       0.       0.       0.       0.       0.    3891.    3310.    2858.    2709.    2851.    2702.    7365.    3669.
   202       0.       0.       0.       0.       0.    3332.    2886.    2234.    2015.    3878.    6581.    9523.    4350.
   203       0.       0.       0.       0.       0.    3400.    2786.    2330.    2320.    2982.    4343.    4737.    3271.
   204       0.       0.       0.       0.       0.    3541.    2867.    2164.    2129.    2411.    3755.    4252.    3017.
   205       0.       0.       0.       0.       0.    2926.    2467.    2030.    1806.    3339.    5315.    8196.    3725.
   206       0.       0.       0.       0.       0.    3956.    3385.    2845.    2844.    2758.    5086.    6203.    3868.
   207       0.       0.       0.       0.       0.    3468.    3261.    2854.    3367.    4225.    6572.    7088.    4405.
   208       0.       0.       0.       0.       0.    3475.    2746.    2324.    2749.    5076.    6238.    6363.    4139.
   209       0.       0.       0.       0.       0.    3564.    2820.    2371.    2266.    2731.    3840.    4715.    3187.
   210       0.       0.       0.       0.       0.    3403.    2538.    2294.    2361.    3638.    5246.    9797.    4183.
   211       0.       0.       0.       0.       0.    3277.    2743.    2608.    3047.    2847.    4489.    8898.    3987.
   212       0.       0.       0.       0.       0.    3129.    2885.    2327.    1967.    2672.    4302.    3536.    2974.
   213       0.       0.       0.       0.       0.    3367.    2493.    1985.    2286.    2578.    2983.    4557.    2893.
   214       0.       0.       0.       0.       0.    3230.    2972.    2514.    2454.    3017.    4585.    5536.    3473.
   215       0.       0.       0.       0.       0.    3465.    2602.    1965.    2758.    3569.    5222.    5068.    3521.
   216       0.       0.       0.       0.       0.    3534.    2889.    2464.    2782.    3124.    5537.    9028.    4194.
   217       0.       0.       0.       0.       0.    3234.    2740.    2184.    2415.    4624.    7475.    8887.    4508.
   218       0.       0.       0.       0.       0.    3907.    3188.    2665.    2325.    3856.    5392.    7125.    4066.
   219       0.       0.       0.       0.       0.    3236.    3079.    2853.    3408.    3776.    4012.    5749.    3730.
   220       0.       0.       0.       0.       0.    3810.    3147.    2839.    2758.    2376.    5844.   13652.    4918.
   221       0.       0.       0.       0.       0.    3213.    2876.    2322.    2286.    3497.    5427.    5243.    3552.
   222       0.       0.       0.       0.       0.    3479.    3002.    2390.    2238.    3590.    6360.    5156.    3745.
   223       0.       0.       0.       0.       0.    3835.    2937.    2671.    3221.    3559.    4434.    8964.    4232.
   224       0.       0.       0.       0.       0.    3197.    2383.    1886.    1631.    2638.    3668.    8455.    3408.
   225       0.       0.       0.       0.       0.    2859.    2659.    2094.    1705.    2896.    4594.   10034.    3834.
   226       0.       0.       0.       0.       0.    3777.    2788.    2252.    1742.    2689.    4399.    8101.    3678.
   227       0.       0.       0.       0.       0.    3810.    2907.    2527.    2426.    3540.    5080.    7755.    4007.
   228       0.       0.       0.       0.       0.    3425.    2549.    2243.    1731.    2764.    3499.   11019.    3890.
   229       0.       0.       0.       0.       0.    3190.    2834.    2417.    1982.    3062.    2487.    3164.    2734.
   230       0.       0.       0.       0.       0.    3737.    2947.    2706.    2870.    3420.    6654.    8514.    4407.
   231       0.       0.       0.       0.       0.    4228.    3036.    2681.    2802.    3388.    5773.    8387.    4328.
   232       0.       0.       0.       0.       0.    3869.    3149.    2493.    2064.    3255.    5026.    8023.    3983.
   233       0.       0.       0.       0.       0.    3604.    3336.    2980.    2643.    3381.    5392.    6869.    4029.
   234       0.       0.       0.       0.       0.    3593.    2740.    2242.    2766.    2775.    6901.    8147.    4166.
   235       0.       0.       0.       0.       0.    3118.    2508.    2017.    1802.    2468.    4747.    7109.    3395.
   236       0.       0.       0.       0.       0.    2917.    2651.    2867.    2936.    3188.    5151.   14906.    4945.
   237       0.       0.       0.       0.       0.    3838.    3090.    2794.    2777.    3411.    6273.    9226.    4487.
   238       0.       0.       0.       0.       0.    3024.    2301.    2379.    1848.    3243.    5868.    6323.    3569.
   239       0.       0.       0.       0.       0.    3439.    2879.    2621.    2461.    4766.    8366.   13775.    5473.
   240       0.       0.       0.       0.       0.    3986.    3089.    2856.    2173.    2849.    3841.    6255.    3578.
   241       0.       0.       0.       0.       0.    3573.    2948.    2376.    2744.    3553.    6544.   11988.    4818.
   242       0.       0.       0.       0.       0.    3298.    2999.    2564.    2464.    3062.    5522.    8620.    4076.
   243       0.       0.       0.       0.       0.    3764.    3134.    2713.    3338.    3274.    4632.    8295.    4164.
   244       0.       0.       0.       0.       0.    3768.    3236.    2607.    2594.    3595.    4450.    4506.    3536.
   245       0.       0.       0.       0.       0.    3254.    2627.    2247.    2103.    2792.    6593.   10750.    4338.
   246       0.       0.       0.       0.       0.    3559.    3062.    2774.    2538.    3000.    7925.   11754.    4945.
   247       0.       0.       0.       0.       0.    3475.    2973.    2640.    2869.    3209.    5974.    7168.    4044.
   248       0.       0.       0.       0.       0.    3397.    2580.    2135.    1812.    2576.    4091.    8033.    3518.
   249       0.       0.       0.       0.       0.    3495.    2510.    2058.    1825.    3035.    4860.   13115.    4414.
   250       0.       0.       0.       0.       0.    3697.    3240.    2943.    3181.    3402.    6786.   11758.    5001.
   251       0.       0.       0.       0.       0.    3038.    2675.    2287.    1979.    2297.    4163.    4144.    2941.
   252       0.       0.       0.       0.       0.    3699.    3023.    2488.    2576.    2814.    7099.   12577.    4897.
   253       0.       0.       0.       0.       0.    3491.    2961.    2449.    2808.    4333.    5039.   12094.    4739.
   254       0.       0.       0.       0.       0.    3303.    2883.    2710.    2747.    3408.    3868.    6112.    3576.
   255       0.       0.       0.       0.       0.    3012.    2419.    2192.    2152.    4285.    6451.    8837.    4193.
   256       0.       0.       0.       0.       0.    3348.    3034.    2450.    2231.    2540.    3041.    5961.    3229.
   257       0.       0.       0.       0.       0.    4325.    3326.    2981.    3233.    4169.    5477.    5736.    4178.
   258       0.       0.       0.       0.       0.    3217.    2759.    2239.    2573.    3334.    5663.   11066.    4407.
   259       0.       0.       0.       0.       0.    3445.    3084.    2535.    2105.    3349.    3891.    4408.    3260.
   260       0.       0.       0.       0.       0.    3478.    3101.    2682.    3001.    3857.    4740.    2868.    3390.
   261       0.       0.       0.       0.       0.    3582.    2873.    2406.    2071.    3816.    5232.    9184.    4166.
   262       0.       0.       0.       0.       0.    3965.    3259.    2682.    2611.    3083.    6128.   10681.    4630.
   263       0.       0.       0.       0.       0.    3620.    2971.    2256.    2082.    3155.    5874.    8592.    4079.
   264       0.       0.       0.       0.       0.    3134.    2683.    2384.    2612.    3181.    4289.    7658.    3706.
   265       0.       0.       0.       0.       0.    3504.    2967.    2364.    2902.    3613.    5895.    8339.    4226.
   266       0.       0.       0.       0.       0.    4277.    3316.    2652.    2985.    3394.    5197.    9467.    4470.
   267       0.       0.       0.       0.       0.    3246.    3051.    2578.    2923.    4218.    6355.    5970.    4049.
   268       0.       0.       0.       0.       0.    3347.    2646.    2020.    1943.    3294.    5808.    5616.    3525.
   269       0.       0.       0.       0.       0.    3435.    2630.    2283.    2109.    2182.    2971.   10917.    3790.
   270       0.       0.       0.       0.       0.    4257.    3128.    2757.    2796.    4478.    6446.   15128.    5570.
   271       0.       0.       0.       0.       0.    3905.    3235.    2683.    2334.    2869.    6767.   12049.    4835.
   272       0.       0.       0.       0.       0.    3220.    2971.    2483.    2552.    4096.    4049.    3673.    3292.
   273       0.       0.       0.       0.       0.    2919.    2337.    2068.    2601.    2492.    3250.    7777.    3349.
   274       0.       0.       0.       0.       0.    3207.    2786.    2505.    2055.    2971.    5320.    9511.    4051.
