  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   127       0.       0.       0.       0.       0.    6027.    3463.    1736.    1310.    2310.    2949.    6929.    3532.
   128       0.       0.       0.       0.       0.    6961.    4105.    3345.    3271.    3537.    4834.    6886.    4706.
   129       0.       0.       0.       0.       0.    6983.    3992.    2209.    1539.    3062.    4705.    6389.    4126.
   130       0.       0.       0.       0.       0.    5698.    3261.    1928.    1250.    1440.    2746.    3852.    2882.
   131       0.       0.       0.       0.       0.    5395.    2512.    1337.    2093.    2999.    3295.    3165.    2971.
   132       0.       0.       0.       0.       0.    6233.    3410.    1896.    1196.    1347.    2542.    3662.    2898.
   133       0.       0.       0.       0.       0.    6030.    3786.    1777.     730.     990.    3534.    5171.    3145.
   134       0.       0.       0.       0.       0.    6766.    4141.    2345.    1630.    1755.    4067.    4827.    3647.
   135       0.       0.       0.       0.       0.    6041.    3593.    2437.    2229.    2408.    3405.    4393.    3501.
   136       0.       0.       0.       0.       0.    5816.    3263.    2257.    2118.    2962.    2576.    3692.    3241.
   137       0.       0.       0.       0.       0.    6579.    3724.    2175.    1404.    2134.    3667.    4901.    3512.
   138       0.       0.       0.       0.       0.    7016.    4142.    3131.    2221.    2007.    2003.    2800.    3331.
   139       0.       0.       0.       0.       0.    6822.    4026.    2655.    2906.    2880.    4528.    4614.    4062.
   140       0.       0.       0.       0.       0.    5748.    3010.    2014.    1782.    1642.    1957.    3833.    2855.
   141       0.       0.       0.       0.       0.    5501.    3287.    2508.    2332.    2104.    3628.    5610.    3567.
   142       0.       0.       0.       0.       0.    5989.    3395.    2383.    2246.    2367.    2763.    5096.    3463.
   143       0.       0.       0.       0.       0.    6664.    3560.    2291.    2079.    2248.    3167.    5435.    3635.
   144       0.       0.       0.       0.       0.    7207.    4914.    2861.    2318.    3259.    5459.    5880.    4557.
   145       0.       0.       0.       0.       0.    8175.    5289.    3784.    3329.    3770.    6228.    8139.    5530.
   146       0.       0.       0.       0.       0.    5931.    3295.    2226.    1863.    2071.    2687.    5554.    3375.
   147       0.       0.       0.       0.       0.    7058.    4465.    3404.    2240.    2701.    3911.    6001.    4254.
   148       0.       0.       0.       0.       0.    5724.    3636.    1976.    1309.    1778.    2730.    6893.    3435.
   149       0.       0.       0.       0.       0.    6268.    3811.    2941.    2226.    2028.    2710.    3616.    3371.
   150       0.       0.       0.       0.       0.    6347.    4348.    2527.    2120.    2643.    4257.    6466.    4101.
   151       0.       0.       0.       0.       0.    5686.    3295.    1988.    1264.    2530.    2487.    4361.    3087.
   152       0.       0.       0.       0.       0.    6608.    3640.    1555.    1108.    2610.    4078.    7738.    3905.
   153       0.       0.       0.       0.       0.    6044.    3399.    2462.    2775.    2604.    3856.    4474.    3659.
   154       0.       0.       0.       0.       0.    6355.    3999.    2404.    1037.    1955.    3990.    7432.    3882.
   155       0.       0.       0.       0.       0.    5894.    3061.    1711.     889.    1105.    1650.    3505.    2545.
   156       0.       0.       0.       0.       0.    5211.    3156.    2368.    1456.    1546.    2724.    4739.    3029.
   157       0.       0.       0.       0.       0.    6788.    4835.    3305.    2259.    2264.    3827.    5277.    4079.
   158       0.       0.       0.       0.       0.    6158.    3414.    2303.    1448.    2707.    3109.    5595.    3534.
   159       0.       0.       0.       0.       0.    6003.    3476.    1906.    1266.    1935.    2339.    4178.    3015.
   160       0.       0.       0.       0.       0.    6311.    3835.    2640.    1817.    1917.    2777.    4292.    3370.
   161       0.       0.       0.       0.       0.    7080.    5140.    3084.    2631.    2935.    2866.    7439.    4453.
   162       0.       0.       0.       0.       0.    6567.    4283.    2669.    1977.    1850.    4563.    5023.    3847.
   163       0.       0.       0.       0.       0.    5835.    3317.    2314.    1932.    2106.    4719.    6157.    3768.
   164       0.       0.       0.       0.       0.    7134.    4612.    2745.    2238.    2417.    4246.    8105.    4500.
   165       0.       0.       0.       0.       0.    5565.    2722.    1486.     798.    1487.    4187.    6992.    3319.
   166       0.       0.       0.       0.       0.    6488.    3589.    2390.    2040.    3311.    4272.    6260.    4050.
   167       0.       0.       0.       0.       0.    5561.    2400.    1792.    1710.    1793.    2321.    4230.    2830.
   168       0.       0.       0.       0.       0.    5772.    2771.    1447.     693.    1305.    2241.    4809.    2720.
   169       0.       0.       0.       0.       0.    5191.    2258.    1463.    1380.    1540.    2732.    3915.    2640.
   170       0.       0.       0.       0.       0.    5844.    3388.    1754.    1035.    1659.    3012.    6083.    3254.
   171       0.       0.       0.       0.       0.    6568.    4010.    2761.    1797.    1769.    3472.    5620.    3714.
   172       0.       0.       0.       0.       0.    5532.    2514.    1999.    1505.    1745.    3661.    4437.    3056.
   173       0.       0.       0.       0.       0.    6211.    3691.    2329.    1564.    2349.    3628.    5944.    3674.
   174       0.       0.       0.       0.       0.    7533.    4486.    2011.    1319.    1863.    2050.    3821.    3298.
   175       0.       0.       0.       0.       0.    6720.    4160.    1945.    1634.    2036.    3400.    7067.    3852.
   176       0.       0.       0.       0.       0.    5960.    3931.    2317.    1913.    2419.    3667.    6037.    3749.
   177       0.       0.       0.       0.       0.    5840.    3278.    1696.    1191.    2197.    3480.    4940.    3232.
   178       0.       0.       0.       0.       0.    5337.    2609.    1442.    1032.    1284.    2068.    4469.    2606.
   179       0.       0.       0.       0.       0.    5437.    2664.    1077.     411.     979.    2432.    6313.    2759.
   180       0.       0.       0.       0.       0.    6270.    3547.    2540.    1690.    1782.    3031.    4707.    3367.
   181       0.       0.       0.       0.       0.    6952.    5196.    3626.    2617.    3019.    5243.    8174.    4975.
   182       0.       0.       0.       0.       0.    6003.    3689.    1804.    1187.    1942.    3958.    6612.    3599.
   183       0.       0.       0.       0.       0.    6651.    4062.    2930.    1718.    2498.    3672.    5167.    3814.
   184       0.       0.       0.       0.       0.    6040.    3698.    2074.    1119.    1751.    5063.    8258.    4001.
   185       0.       0.       0.       0.       0.    6377.    3624.    2832.    3458.    3753.    4891.    5872.    4401.
   186       0.       0.       0.       0.       0.    5683.    3097.    1961.    1230.    2156.    3166.    4434.    3104.
   187       0.       0.       0.       0.       0.    7419.    4652.    3284.    2584.    3310.    3578.    5961.    4398.
   188       0.       0.       0.       0.       0.    7274.    4617.    2346.    1759.    2634.    3130.    4632.    3770.
   189       0.       0.       0.       0.       0.    6196.    3397.    1707.    1572.    1968.    2721.    4461.    3146.
   190       0.       0.       0.       0.       0.    7733.    4334.    2664.    1942.    2219.    3709.    5246.    3978.
   191       0.       0.       0.       0.       0.    5699.    3138.    1472.     981.    2215.    3252.    4826.    3083.
   192       0.       0.       0.       0.       0.    5539.    3291.    1902.    1428.    1758.    3385.    5655.    3280.
   193       0.       0.       0.       0.       0.    5105.    2352.    1814.    1107.    1430.    2596.    5803.    2887.
   194       0.       0.       0.       0.       0.    6975.    4083.    2404.    2070.    2449.    4273.    6251.    4072.
   195       0.       0.       0.       0.       0.    6068.    3116.    1895.    1313.    1884.    3788.    5570.    3376.
   196       0.       0.       0.       0.       0.    6314.    3170.    1967.    1692.    2367.    5129.    6139.    3825.
   197       0.       0.       0.       0.       0.    6841.    4256.    2410.    1633.    2029.    2851.    4841.    3552.
   198       0.       0.       0.       0.       0.    5602.    3375.    2356.    2227.    3354.    3736.    6581.    3890.
   199       0.       0.       0.       0.       0.    6136.    4103.    2333.    1796.    2888.    4668.    7814.    4248.
   200       0.       0.       0.       0.       0.    6331.    4039.    2609.    2244.    2708.    3555.    5868.    3908.
   201       0.       0.       0.       0.       0.    5976.    3341.    1992.    1820.    2252.    3917.    6446.    3678.
   202       0.       0.       0.       0.       0.    6644.    3890.    2178.    1121.    1439.    4358.    7228.    3837.
   203       0.       0.       0.       0.       0.    5306.    2209.    1867.    1635.    2225.    3601.    5122.    3138.
   204       0.       0.       0.       0.       0.    5570.    2551.    1346.     603.     630.    1264.    4262.    2318.
   205       0.       0.       0.       0.       0.    5308.    2854.    1911.    1627.    3142.    4485.    7360.    3812.
   206       0.       0.       0.       0.       0.    5868.    4070.    2231.     932.     885.    1670.    7262.    3274.
   207       0.       0.       0.       0.       0.    6892.    4129.    1971.    1159.    1714.    2221.    3297.    3055.
   208       0.       0.       0.       0.       0.    6319.    4062.    2504.    2081.    3245.    3944.    5601.    3965.
   209       0.       0.       0.       0.       0.    6349.    3770.    2338.    1877.    1877.    4043.    6005.    3751.
   210       0.       0.       0.       0.       0.    7034.    4080.    2289.    1569.    2326.    2273.    3915.    3355.
   211       0.       0.       0.       0.       0.    6221.    3563.    2515.    1931.    1973.    3016.    4747.    3424.
   212       0.       0.       0.       0.       0.    5371.    2847.    1522.     752.    1050.    3266.    4690.    2785.
   213       0.       0.       0.       0.       0.    6035.    3171.    1758.    1198.    1210.    1665.    2874.    2559.
   214       0.       0.       0.       0.       0.    6572.    3850.    2162.    2106.    2533.    4942.    6539.    4101.
   215       0.       0.       0.       0.       0.    5670.    2650.    1783.    2122.    3184.    3914.    5101.    3489.
   216       0.       0.       0.       0.       0.    7170.    3886.    2220.    1846.    2076.    4659.    6028.    3984.
   217       0.       0.       0.       0.       0.    5203.    3637.    1883.    1097.    1954.    2786.    4796.    3051.
   218       0.       0.       0.       0.       0.    6076.    4228.    2938.    1732.    1928.    2505.    4897.    3472.
   219       0.       0.       0.       0.       0.    6000.    3572.    2490.    2204.    2374.    3285.    4987.    3559.
   220       0.       0.       0.       0.       0.    6430.    4525.    2811.    1627.    1292.    2636.    4267.    3370.
   221       0.       0.       0.       0.       0.    5637.    3560.    1774.    1648.    2331.    3267.    4435.    3236.
   222       0.       0.       0.       0.       0.    6778.    3943.    2021.    1266.    1319.    2801.    4400.    3218.
   223       0.       0.       0.       0.       0.    6186.    2772.    2171.    2510.    2456.    2887.    4481.    3352.
   224       0.       0.       0.       0.       0.    5459.    2896.    1751.    1203.    1236.    2542.    4439.    2789.
   225       0.       0.       0.       0.       0.    6617.    4210.    2331.    1503.    1995.    4890.    7996.    4220.
   226       0.       0.       0.       0.       0.    7039.    3918.    2299.    1136.    1721.    3133.    4694.    3420.
   227       0.       0.       0.       0.       0.    5873.    3533.    2233.    1811.    2288.    3089.    5475.    3472.
   228       0.       0.       0.       0.       0.    7986.    5034.    3284.    2032.    2122.    4180.    5424.    4295.
   229       0.       0.       0.       0.       0.    6014.    2653.    1517.     697.     897.    2756.    4025.    2651.
   230       0.       0.       0.       0.       0.    6516.    3181.    1930.    1454.    1814.    5114.    6348.    3765.
   231       0.       0.       0.       0.       0.    5285.    2810.    1531.     846.    1145.    2733.    5725.    2868.
   232       0.       0.       0.       0.       0.    5307.    2524.    1495.     862.    1304.    2206.    5330.    2718.
   233       0.       0.       0.       0.       0.    5850.    3156.    1810.    1195.    1462.    3545.    3830.    2978.
   234       0.       0.       0.       0.       0.    6620.    4164.    3351.    3289.    2761.    4188.    5344.    4245.
   235       0.       0.       0.       0.       0.    6214.    4243.    2621.    2289.    2909.    4467.    7911.    4379.
   236       0.       0.       0.       0.       0.    5698.    3696.    2080.    1447.    1927.    2425.    4632.    3129.
   237       0.       0.       0.       0.       0.    6271.    3339.    2504.    2570.    2812.    3585.    4675.    3680.
   238       0.       0.       0.       0.       0.    5428.    2702.    2249.    2016.    1990.    4060.    5683.    3447.
   239       0.       0.       0.       0.       0.    5911.    2974.    1589.    1233.    2362.    2306.    5785.    3165.
   240       0.       0.       0.       0.       0.    6231.    3233.    2701.    1804.    1947.    2756.    4066.    3248.
   241       0.       0.       0.       0.       0.    6499.    3078.    1600.    1709.    2520.    4099.    4965.    3496.
   242       0.       0.       0.       0.       0.    5673.    3806.    2752.    2397.    2626.    3658.    5552.    3781.
   243       0.       0.       0.       0.       0.    5672.    3343.    2542.    2717.    2889.    5383.    7335.    4269.
   244       0.       0.       0.       0.       0.    5673.    3557.    2106.    1440.    2232.    3983.    5879.    3553.
   245       0.       0.       0.       0.       0.    5647.    2625.    1318.    1171.    2427.    4661.    6200.    3435.
   246       0.       0.       0.       0.       0.    6056.    2781.    1878.    1361.    1820.    4344.    6410.    3521.
   247       0.       0.       0.       0.       0.    6384.    3812.    2025.    1302.    1618.    3868.    5354.    3480.
   248       0.       0.       0.       0.       0.    5670.    3539.    1929.     925.    1038.    2865.    3839.    2829.
   249       0.       0.       0.       0.       0.    6603.    3389.    2349.    2022.    1776.    3853.    5566.    3651.
   250       0.       0.       0.       0.       0.    6493.    4254.    2644.    2611.    2473.    3731.    6242.    4064.
   251       0.       0.       0.       0.       0.    6295.    3807.    2290.    1358.    1339.    3116.    4739.    3278.
   252       0.       0.       0.       0.       0.    6171.    3960.    2497.    1637.    1740.    4159.    5503.    3667.
   253       0.       0.       0.       0.       0.    5263.    2445.    1459.    2223.    2739.    2943.    4486.    3080.
   254       0.       0.       0.       0.       0.    6814.    4247.    3549.    2666.    2948.    4062.    5976.    4323.
   255       0.       0.       0.       0.       0.    5191.    2477.    2178.    1521.    1762.    3829.    5183.    3163.
   256       0.       0.       0.       0.       0.    5490.    3486.    2086.    1066.    1228.    1890.    4461.    2815.
   257       0.       0.       0.       0.       0.    5908.    3472.    1938.    2019.    2074.    3682.    6693.    3684.
   258       0.       0.       0.       0.       0.    5422.    2511.    1175.    1809.    2393.    3534.    5274.    3160.
   259       0.       0.       0.       0.       0.    6803.    4412.    2763.    1815.    2428.    2565.    4455.    3606.
   260       0.       0.       0.       0.       0.    6165.    4185.    2727.    2452.    3237.    2536.    3819.    3589.
   261       0.       0.       0.       0.       0.    6441.    4715.    2764.    1812.    2410.    3860.    6789.    4113.
   262       0.       0.       0.       0.       0.    6407.    4879.    3297.    2579.    2772.    3280.    5207.    4060.
   263       0.       0.       0.       0.       0.    6358.    3371.    2081.    1868.    2025.    2388.    6135.    3461.
   264       0.       0.       0.       0.       0.    5895.    3340.    2330.    2004.    2387.    3849.    4939.    3535.
   265       0.       0.       0.       0.       0.    5321.    2314.    1887.    1656.    1468.    4028.    4751.    3061.
   266       0.       0.       0.       0.       0.    6777.    3769.    2396.    1525.    2179.    4801.    7866.    4188.
   267       0.       0.       0.       0.       0.    6281.    3862.    1865.    1421.    2472.    4745.    7874.    4074.
   268       0.       0.       0.       0.       0.    5391.    3239.    1775.    1531.    1962.    3147.    3888.    2991.
   269       0.       0.       0.       0.       0.    5287.    2079.    1468.     946.    1385.    3824.    5274.    2895.
   270       0.       0.       0.       0.       0.    6010.    3352.    1569.     839.    1327.    1922.    3862.    2697.
   271       0.       0.       0.       0.       0.    6201.    3990.    2577.    2322.    2721.    4621.    6921.    4193.
   272       0.       0.       0.       0.       0.    5745.    2820.    2472.    1850.    2117.    3379.    4845.    3318.
   273       0.       0.       0.       0.       0.    5377.    2913.    2226.    1781.    1479.    2526.    3471.    2825.
   274       0.       0.       0.       0.       0.    5276.    2314.    2797.    2226.    1958.    3772.    5167.    3358.
   275       0.       0.       0.       0.       0.    6784.    4957.    3162.    2405.    2665.    2841.    4649.    3923.
