  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.   14930.    5952.    3947.    2574.    2306.    4351.   13986.    6864.
    24       0.       0.       0.       0.       0.   14696.    5449.    3367.    2074.    1865.    2501.    9943.    5699.
    25       0.       0.       0.       0.       0.   15720.    6982.    4276.    2699.    3032.    3876.    6755.    6191.
    26       0.       0.       0.       0.       0.   16836.    7927.    4836.    3299.    3682.    7219.   12198.    8000.
    27       0.       0.       0.       0.       0.   11778.    6210.    3660.    2771.    2700.    5779.   11514.    6345.
    28       0.       0.       0.       0.       0.   16425.    7369.    4094.    2856.    2865.    4201.   10897.    6958.
    29       0.       0.       0.       0.       0.   13740.    5286.    3319.    2436.    2955.    4867.   11333.    6276.
    30       0.       0.       0.       0.       0.   14681.    6310.    3972.    2674.    2887.    5040.   10281.    6549.
    31       0.       0.       0.       0.       0.   15208.    7327.    5074.    3322.    3723.    5784.    8231.    6953.
    32       0.       0.       0.       0.       0.   14270.    5289.    3759.    2582.    2208.    3000.    7791.    5557.
    33       0.       0.       0.       0.       0.   15494.    6903.    4415.    2926.    3625.    5725.    9697.    6970.
    34       0.       0.       0.       0.       0.   14220.    6059.    3577.    2566.    2766.    3986.    5839.    5573.
    35       0.       0.       0.       0.       0.   16505.    6118.    3405.    2287.    1858.    1840.    2660.    4953.
    36       0.       0.       0.       0.       0.   15779.    7309.    4415.    2932.    2847.    3645.    3666.    5799.
    37       0.       0.       0.       0.       0.   17597.    6867.    4077.    2976.    3198.    6098.    9394.    7172.
    38       0.       0.       0.       0.       0.   13386.    7108.    4545.    3102.    3558.    5452.    7332.    6355.
    39       0.       0.       0.       0.       0.   14943.    6671.    4166.    2993.    3527.    5255.    8092.    6521.
    40       0.       0.       0.       0.       0.   13857.    6305.    4060.    3162.    3804.    5623.   11552.    6909.
    41       0.       0.       0.       0.       0.   13948.    6073.    3842.    2909.    3368.    6129.   11522.    6827.
    42       0.       0.       0.       0.       0.   14793.    7178.    4065.    2950.    2823.    3639.    9247.    6385.
    43       0.       0.       0.       0.       0.   14126.    6585.    3872.    2658.    2567.    3154.    9687.    6093.
    44       0.       0.       0.       0.       0.   17802.    5763.    3206.    2605.    3383.    4488.    8561.    6544.
    45       0.       0.       0.       0.       0.   18947.    7687.    4421.    3192.    3315.    5666.    7828.    7294.
    46       0.       0.       0.       0.       0.   12494.    5773.    3257.    2170.    2240.    3973.    5682.    5084.
    47       0.       0.       0.       0.       0.   15262.    6750.    4150.    2939.    3454.    5010.    8734.    6614.
    48       0.       0.       0.       0.       0.   13266.    5716.    3704.    2786.    2807.    4578.    7373.    5747.
    49       0.       0.       0.       0.       0.   13102.    5663.    3064.    2314.    1789.    1835.    4458.    4603.
    50       0.       0.       0.       0.       0.   12898.    6170.    3604.    2652.    2240.    2349.    5206.    5017.
    51       0.       0.       0.       0.       0.   11742.    5115.    3051.    2439.    2533.    2864.    3712.    4494.
    52       0.       0.       0.       0.       0.   14192.    6684.    4236.    2614.    2776.    4886.    8918.    6330.
    53       0.       0.       0.       0.       0.   11334.    5410.    3137.    2121.    2087.    3937.    6371.    4914.
    54       0.       0.       0.       0.       0.   13619.    7271.    4281.    2691.    2470.    4944.    9742.    6431.
    55       0.       0.       0.       0.       0.   10898.    5656.    3058.    2191.    1716.    2890.    7046.    4779.
    56       0.       0.       0.       0.       0.   12940.    5760.    3257.    2299.    2385.    3615.    7860.    5445.
    57       0.       0.       0.       0.       0.   13199.    5786.    3810.    2728.    3042.    3710.    6252.    5504.
    58       0.       0.       0.       0.       0.   14193.    7285.    4712.    3154.    3976.    6043.    9311.    6954.
    59       0.       0.       0.       0.       0.   15371.    7637.    4881.    3226.    4306.    6902.   16990.    8473.
    60       0.       0.       0.       0.       0.   12732.    7406.    4334.    3335.    3825.    5486.   11976.    7013.
    61       0.       0.       0.       0.       0.   17629.    7665.    4180.    3015.    3440.    4071.   10168.    7167.
    62       0.       0.       0.       0.       0.   16037.    6615.    3538.    2777.    3168.    5581.   14917.    7519.
    63       0.       0.       0.       0.       0.   16801.    7289.    3870.    2597.    2802.    5727.    8389.    6782.
    64       0.       0.       0.       0.       0.   14073.    6028.    3062.    2468.    1996.    2279.    4376.    4897.
    65       0.       0.       0.       0.       0.   17085.    6586.    3682.    2481.    2617.    2773.    5398.    5803.
    66       0.       0.       0.       0.       0.   17191.    6953.    4304.    2866.    2954.    3921.    6760.    6421.
    67       0.       0.       0.       0.       0.   13604.    6404.    3607.    2664.    2913.    6091.    9480.    6395.
    68       0.       0.       0.       0.       0.   13751.    6528.    3810.    2505.    2650.    3821.    4557.    5375.
    69       0.       0.       0.       0.       0.   11691.    5719.    3505.    2503.    3265.    4682.    8386.    5679.
    70       0.       0.       0.       0.       0.   16412.    6025.    3437.    2491.    3361.    5984.   13726.    7348.
    71       0.       0.       0.       0.       0.   14369.    6735.    3933.    2733.    2777.    5881.   12050.    6925.
    72       0.       0.       0.       0.       0.   12367.    6381.    3520.    2463.    2519.    3484.    7540.    5468.
    73       0.       0.       0.       0.       0.   17085.    7026.    3978.    3202.    3619.    5192.   14182.    7755.
    74       0.       0.       0.       0.       0.   11963.    5929.    3375.    2893.    2654.    4889.   10665.    6053.
    75       0.       0.       0.       0.       0.   15321.    5915.    3523.    3168.    2882.    3962.   10865.    6520.
    76       0.       0.       0.       0.       0.   14010.    6069.    3363.    2789.    1871.    1872.    3581.    4794.
    77       0.       0.       0.       0.       0.   12158.    6507.    3977.    3076.    2798.    4918.   12177.    6516.
    78       0.       0.       0.       0.       0.   14176.    6067.    3804.    2532.    2305.    3069.    5659.    5373.
    79       0.       0.       0.       0.       0.   12332.    6228.    3775.    2631.    3755.    4952.    8654.    6047.
    80       0.       0.       0.       0.       0.   14976.    6607.    3618.    2377.    2452.    4085.    5325.    5634.
    81       0.       0.       0.       0.       0.   11513.    5681.    2921.    2039.    2208.    4263.   13856.    6069.
    82       0.       0.       0.       0.       0.   15071.    7966.    4100.    2684.    2808.    4509.    9227.    6624.
    83       0.       0.       0.       0.       0.   12931.    7491.    4448.    2885.    3171.    4764.    8483.    6310.
    84       0.       0.       0.       0.       0.   13716.    6252.    3792.    2666.    2206.    3597.    4835.    5295.
    85       0.       0.       0.       0.       0.   16657.    6746.    4127.    2642.    2688.    5343.    6612.    6402.
    86       0.       0.       0.       0.       0.   14607.    6053.    3624.    2293.    2509.    3178.    6969.    5605.
    87       0.       0.       0.       0.       0.   15946.    7246.    4380.    2841.    4062.    5555.    7450.    6783.
    88       0.       0.       0.       0.       0.   14605.    7434.    4518.    2838.    3368.    7168.   15611.    7935.
    89       0.       0.       0.       0.       0.   15085.    7516.    4097.    2605.    2155.    3852.   11080.    6627.
    90       0.       0.       0.       0.       0.   15448.    7058.    4390.    3130.    3080.    3863.    7175.    6306.
    91       0.       0.       0.       0.       0.   13683.    6450.    3806.    2587.    2142.    3097.    6341.    5444.
    92       0.       0.       0.       0.       0.   12746.    5424.    3126.    1976.    1775.    3392.    5787.    4889.
    93       0.       0.       0.       0.       0.   15076.    5941.    3539.    2191.    1854.    2078.    7112.    5399.
    94       0.       0.       0.       0.       0.   13213.    6032.    3858.    2244.    2487.    3561.    5155.    5221.
    95       0.       0.       0.       0.       0.   13306.    5270.    3295.    2378.    3525.    5504.    8907.    6027.
    96       0.       0.       0.       0.       0.   12086.    6235.    3792.    2418.    3002.    7087.   13583.    6886.
    97       0.       0.       0.       0.       0.   17168.    6365.    3875.    2512.    2628.    6743.   12920.    7459.
    98       0.       0.       0.       0.       0.   13688.    6037.    3527.    2235.    2097.    4724.   17455.    7109.
    99       0.       0.       0.       0.       0.   13616.    6147.    3994.    2750.    3067.    6334.   14303.    7173.
   100       0.       0.       0.       0.       0.   14951.    6260.    4212.    3234.    3673.    5231.   16212.    7682.
   101       0.       0.       0.       0.       0.   11823.    6280.    3881.    2619.    2786.    4717.   11679.    6255.
   102       0.       0.       0.       0.       0.   13848.    6030.    3328.    2700.    2652.    4692.    7873.    5875.
   103       0.       0.       0.       0.       0.   14162.    6016.    3319.    2549.    2784.    3309.    5864.    5429.
   104       0.       0.       0.       0.       0.   14295.    6241.    3512.    2453.    2863.    3610.   11741.    6388.
   105       0.       0.       0.       0.       0.   15364.    7042.    3873.    2689.    2380.    3383.    8560.    6184.
   106       0.       0.       0.       0.       0.   10795.    5555.    3199.    2042.    1477.    2349.    4533.    4279.
   107       0.       0.       0.       0.       0.   12981.    6105.    3771.    2654.    2533.    3622.    6414.    5440.
   108       0.       0.       0.       0.       0.    9770.    4820.    3007.    1928.    2054.    3816.    5912.    4472.
   109       0.       0.       0.       0.       0.   12487.    5776.    3727.    2463.    2284.    2680.   11203.    5803.
   110       0.       0.       0.       0.       0.   15515.    7087.    4268.    3138.    3002.    2953.    4798.    5823.
   111       0.       0.       0.       0.       0.   15609.    7926.    4873.    3742.    4235.    6668.   12477.    7933.
   112       0.       0.       0.       0.       0.   14045.    7760.    4482.    3206.    3593.    5752.    8127.    6709.
   113       0.       0.       0.       0.       0.   11777.    5233.    2719.    2094.    2011.    4327.    8855.    5288.
   114       0.       0.       0.       0.       0.   13967.    5659.    3113.    2228.    2313.    3115.    7123.    5360.
   115       0.       0.       0.       0.       0.   13517.    5359.    3148.    1959.    1863.    2830.    5694.    4910.
   116       0.       0.       0.       0.       0.   13233.    5337.    3289.    2508.    2392.    3093.    6890.    5249.
   117       0.       0.       0.       0.       0.   13831.    6970.    4484.    3157.    2911.    5057.   10793.    6743.
   118       0.       0.       0.       0.       0.   14538.    7458.    4709.    3480.    3138.    4361.   11577.    7037.
   119       0.       0.       0.       0.       0.   19386.    7715.    4927.    3764.    4133.    5126.    9513.    7795.
   120       0.       0.       0.       0.       0.   16313.    6155.    3664.    2977.    4604.    7586.   13108.    7772.
   121       0.       0.       0.       0.       0.   14983.    6304.    3527.    2925.    3545.    5826.    9598.    6673.
   122       0.       0.       0.       0.       0.   11980.    5561.    3206.    2610.    2382.    2937.    3625.    4615.
   123       0.       0.       0.       0.       0.   13158.    5613.    2881.    1842.    1540.    1746.    2081.    4123.
   124       0.       0.       0.       0.       0.   14174.    6631.    3508.    2412.    2067.    4179.    7046.    5716.
   125       0.       0.       0.       0.       0.   14324.    6787.    3865.    2391.    1568.    4144.    5357.    5491.
   126       0.       0.       0.       0.       0.   14012.    6791.    4002.    2826.    2374.    3015.    3699.    5246.
   127       0.       0.       0.       0.       0.   14329.    6367.    3805.    2887.    3592.    3672.    5252.    5701.
   128       0.       0.       0.       0.       0.   14407.    5806.    3867.    2863.    3304.    4970.   11344.    6652.
   129       0.       0.       0.       0.       0.   16207.    6769.    4476.    3476.    4428.    6579.   11270.    7601.
   130       0.       0.       0.       0.       0.   14600.    5788.    3602.    2907.    2671.    3539.    6518.    5661.
   131       0.       0.       0.       0.       0.   14321.    6301.    3834.    2836.    2828.    3645.    6347.    5730.
   132       0.       0.       0.       0.       0.   12505.    6710.    3981.    3190.    2639.    4672.   10191.    6270.
   133       0.       0.       0.       0.       0.   14195.    6667.    4033.    3117.    2697.    4261.   11042.    6573.
   134       0.       0.       0.       0.       0.   16337.    6759.    4049.    3291.    3516.    5665.   11162.    7254.
   135       0.       0.       0.       0.       0.   18395.    7374.    4283.    3449.    3740.    5625.    9951.    7545.
   136       0.       0.       0.       0.       0.   19263.    7185.    4571.    3713.    4552.    7022.    8999.    7901.
   137       0.       0.       0.       0.       0.   16535.    7379.    4674.    3400.    3892.    7107.   12917.    7986.
   138       0.       0.       0.       0.       0.   17451.    7471.    4974.    3463.    4026.    4588.    9995.    7424.
   139       0.       0.       0.       0.       0.   16040.    6929.    4304.    3049.    3269.    4287.    8927.    6686.
   140       0.       0.       0.       0.       0.   11214.    6015.    3603.    2379.    2462.    2922.    3495.    4584.
   141       0.       0.       0.       0.       0.   14152.    6614.    4004.    2907.    2736.    3457.    5575.    5635.
   142       0.       0.       0.       0.       0.   12081.    6314.    3474.    2437.    3546.    4090.    5744.    5384.
   143       0.       0.       0.       0.       0.   12539.    5565.    3262.    2668.    3552.    4798.   12104.    6355.
   144       0.       0.       0.       0.       0.   15698.    6535.    3678.    2768.    3852.    7153.   12646.    7476.
   145       0.       0.       0.       0.       0.   12998.    5858.    3498.    2653.    2738.    6097.   11931.    6539.
   146       0.       0.       0.       0.       0.   16963.    7166.    4452.    2715.    3357.    5096.   10129.    7125.
   147       0.       0.       0.       0.       0.   11232.    6785.    4218.    2321.    2137.    3900.    9172.    5681.
   148       0.       0.       0.       0.       0.   13995.    7386.    4702.    3065.    2650.    3417.    5085.    5757.
   149       0.       0.       0.       0.       0.   16310.    7889.    5160.    3360.    3941.    5568.    9884.    7444.
   150       0.       0.       0.       0.       0.   12423.    6569.    4084.    2971.    3699.    4962.   12768.    6782.
   151       0.       0.       0.       0.       0.   15991.    6752.    3813.    2754.    2803.    3363.   10081.    6508.
   152       0.       0.       0.       0.       0.   16185.    7399.    4108.    2838.    2826.    5164.   10178.    6957.
   153       0.       0.       0.       0.       0.   17876.    8720.    5500.    4144.    3951.    6464.   11905.    8365.
   154       0.       0.       0.       0.       0.   14608.    7387.    4723.    3571.    3784.    7599.   11123.    7542.
   155       0.       0.       0.       0.       0.   14154.    6290.    3714.    2856.    2659.    4869.    7852.    6056.
   156       0.       0.       0.       0.       0.   15926.    6659.    4123.    2960.    3483.    5846.   19814.    8401.
   157       0.       0.       0.       0.       0.   13255.    5392.    3359.    2501.    3748.    5967.   11672.    6556.
   158       0.       0.       0.       0.       0.   15052.    5591.    3510.    2540.    3717.    5944.    9159.    6502.
   159       0.       0.       0.       0.       0.   10933.    4875.    2992.    2059.    1999.    1719.    6519.    4442.
   160       0.       0.       0.       0.       0.   13407.    6058.    3616.    2450.    2739.    3372.    5519.    5309.
   161       0.       0.       0.       0.       0.   12009.    6365.    3470.    2385.    2335.    3061.    5248.    4982.
   162       0.       0.       0.       0.       0.   12788.    6365.    3477.    2087.    1687.    3248.    7592.    5321.
   163       0.       0.       0.       0.       0.   14321.    6919.    4453.    2699.    2887.    5748.   12273.    7043.
   164       0.       0.       0.       0.       0.   13124.    6125.    3833.    2471.    2979.    7286.   11169.    6712.
   165       0.       0.       0.       0.       0.   18394.    6156.    3459.    2514.    3490.    5789.   11239.    7292.
   166       0.       0.       0.       0.       0.   15180.    6279.    3218.    2334.    2157.    2960.    7636.    5681.
   167       0.       0.       0.       0.       0.   14844.    6867.    3702.    2925.    2901.    3835.    8613.    6241.
   168       0.       0.       0.       0.       0.   13159.    6318.    3303.    2382.    2593.    3813.    8719.    5755.
   169       0.       0.       0.       0.       0.   11342.    5703.    3249.    2264.    1967.    2992.    3771.    4470.
   170       0.       0.       0.       0.       0.   12067.    5489.    3141.    2185.    2123.    3184.    8279.    5210.
   171       0.       0.       0.       0.       0.   13291.    5889.    3479.    2259.    1951.    3836.    8226.    5562.
   172       0.       0.       0.       0.       0.   14822.    7189.    4015.    2680.    2678.    5896.   10765.    6864.
   173       0.       0.       0.       0.       0.   15228.    8090.    4774.    3355.    3862.    6669.   12245.    7746.
   174       0.       0.       0.       0.       0.   16464.    7330.    4377.    2937.    3354.    4604.    9296.    6909.
   175       0.       0.       0.       0.       0.   17024.    7573.    4610.    3241.    3131.    6428.   11917.    7703.
   176       0.       0.       0.       0.       0.   14735.    6544.    4211.    2973.    3432.    6931.    8988.    6830.
   177       0.       0.       0.       0.       0.   14542.    6410.    4024.    2714.    3173.    4520.   10400.    6541.
   178       0.       0.       0.       0.       0.   14388.    6091.    3676.    2592.    2998.    3255.    4729.    5390.
   179       0.       0.       0.       0.       0.   18189.    6853.    3968.    2788.    2900.    3658.    6117.    6354.
   180       0.       0.       0.       0.       0.   16324.    6960.    3838.    2683.    3480.    4876.   13183.    7335.
   181       0.       0.       0.       0.       0.   16886.    5843.    3257.    2264.    2238.    3711.    8652.    6122.
   182       0.       0.       0.       0.       0.   18070.    7765.    4360.    2986.    3522.    6912.    9122.    7534.
   183       0.       0.       0.       0.       0.   10647.    6019.    3742.    2327.    2937.    4536.   12543.    6107.
   184       0.       0.       0.       0.       0.   12282.    5850.    3870.    2591.    2936.    4962.   13089.    6511.
   185       0.       0.       0.       0.       0.   11700.    5241.    3435.    2470.    2297.    4193.   13151.    6070.
   186       0.       0.       0.       0.       0.   14279.    5194.    3343.    2269.    3454.    4941.   11656.    6448.
   187       0.       0.       0.       0.       0.   15899.    6750.    4175.    3069.    3606.    7072.   10980.    7364.
   188       0.       0.       0.       0.       0.   16132.    6989.    4139.    3064.    3149.    4719.    7277.    6495.
   189       0.       0.       0.       0.       0.   15829.    7698.    4516.    3157.    3519.    4551.    9668.    6991.
   190       0.       0.       0.       0.       0.   13091.    6873.    3935.    2866.    3603.    4193.    7686.    6035.
   191       0.       0.       0.       0.       0.   15706.    6902.    3907.    2880.    3006.    4218.    8720.    6477.
   192       0.       0.       0.       0.       0.   11913.    5799.    3492.    2550.    2471.    5077.   11187.    6070.
   193       0.       0.       0.       0.       0.   15812.    5938.    3747.    2651.    2509.    5477.   12803.    6991.
   194       0.       0.       0.       0.       0.   14236.    5978.    3920.    2769.    2991.    7184.   16873.    7707.
   195       0.       0.       0.       0.       0.   11276.    4955.    3234.    2236.    1965.    3438.    8303.    5058.
   196       0.       0.       0.       0.       0.   13621.    6336.    3637.    2360.    2819.    3678.   12518.    6424.
   197       0.       0.       0.       0.       0.   11711.    6909.    3661.    2168.    1882.    2194.    8858.    5340.
   198       0.       0.       0.       0.       0.   15044.    7055.    3853.    2772.    3773.    4462.   10921.    6840.
   199       0.       0.       0.       0.       0.   16668.    8075.    4363.    2659.    2429.    3803.   10796.    6970.
   200       0.       0.       0.       0.       0.   13872.    6937.    4084.    2824.    3345.    6233.    9347.    6663.
   201       0.       0.       0.       0.       0.   20633.    7554.    4640.    3143.    3038.    4739.   11521.    7895.
   202       0.       0.       0.       0.       0.   15203.    6603.    4032.    2500.    3020.    4908.    9224.    6498.
   203       0.       0.       0.       0.       0.   12975.    5549.    3254.    2206.    2313.    3774.    4199.    4896.
   204       0.       0.       0.       0.       0.   13935.    6171.    3429.    2202.    1832.    3872.    5081.    5218.
   205       0.       0.       0.       0.       0.   12796.    5520.    3138.    2054.    2377.    3740.    6741.    5195.
   206       0.       0.       0.       0.       0.   15631.    6733.    4079.    2833.    2758.    4388.    6570.    6142.
   207       0.       0.       0.       0.       0.   14157.    6059.    3741.    3104.    3746.    7000.   10214.    6860.
   208       0.       0.       0.       0.       0.   14154.    7364.    4025.    2842.    3137.    5057.    7418.    6285.
   209       0.       0.       0.       0.       0.   11938.    7488.    4285.    2703.    2335.    2540.    4050.    5048.
   210       0.       0.       0.       0.       0.   15714.    6877.    3959.    2540.    3137.    3869.    9401.    6499.
   211       0.       0.       0.       0.       0.   12594.    6896.    3967.    2658.    2262.    3532.    7972.    5697.
   212       0.       0.       0.       0.       0.   12810.    6313.    3499.    2261.    2018.    3206.    3301.    4772.
   213       0.       0.       0.       0.       0.   15890.    5864.    3261.    2527.    2092.    2165.    3595.    5056.
   214       0.       0.       0.       0.       0.   13010.    5459.    3435.    2850.    2827.    4794.    7863.    5748.
   215       0.       0.       0.       0.       0.   14765.    5898.    3383.    2618.    2160.    3517.    6051.    5485.
   216       0.       0.       0.       0.       0.   14903.    6806.    4047.    2865.    3297.    6131.   12011.    7152.
   217       0.       0.       0.       0.       0.   16590.    7294.    4300.    2915.    3603.    6624.   11422.    7535.
   218       0.       0.       0.       0.       0.   14884.    7918.    4601.    2929.    3659.    5650.    9520.    7023.
   219       0.       0.       0.       0.       0.   17163.    6798.    4138.    2909.    3168.    4030.    6938.    6449.
   220       0.       0.       0.       0.       0.   17576.    6732.    4311.    2971.    2858.    6838.   13796.    7869.
   221       0.       0.       0.       0.       0.   12903.    5059.    2833.    1778.    1906.    5082.    6203.    5109.
   222       0.       0.       0.       0.       0.   13354.    5536.    3062.    1916.    1759.    3578.    4820.    4861.
   223       0.       0.       0.       0.       0.    9433.    5262.    3048.    2257.    2020.    2191.    8894.    4729.
   224       0.       0.       0.       0.       0.   12297.    5600.    3112.    2009.    1683.    2313.    6388.    4772.
   225       0.       0.       0.       0.       0.   13663.    6769.    4002.    2623.    2446.    3982.    7459.    5849.
   226       0.       0.       0.       0.       0.   13412.    7323.    4334.    3053.    3194.    4581.    9220.    6445.
   227       0.       0.       0.       0.       0.   17602.    8771.    5206.    3778.    4451.    5615.   14347.    8538.
   228       0.       0.       0.       0.       0.   13543.    5884.    3485.    2534.    2841.    3595.   10565.    6064.
   229       0.       0.       0.       0.       0.   14660.    5859.    3376.    2468.    2277.    2813.    3518.    4996.
   230       0.       0.       0.       0.       0.   13086.    5501.    3436.    2826.    2981.    5543.   10102.    6211.
   231       0.       0.       0.       0.       0.   14586.    5486.    3481.    2570.    2660.    3102.    7297.    5598.
   232       0.       0.       0.       0.       0.   14204.    5569.    3394.    2456.    2902.    4372.    7768.    5809.
   233       0.       0.       0.       0.       0.   14456.    6821.    4300.    3138.    3084.    6340.    8347.    6641.
   234       0.       0.       0.       0.       0.   12695.    7404.    4624.    3633.    3788.    7469.   11571.    7312.
   235       0.       0.       0.       0.       0.   11794.    6636.    3619.    2623.    2838.    5607.   10252.    6196.
   236       0.       0.       0.       0.       0.   11962.    5884.    3702.    3080.    3557.    6656.   14450.    7042.
   237       0.       0.       0.       0.       0.   13852.    5272.    3107.    2430.    2736.    5533.    9155.    6012.
   238       0.       0.       0.       0.       0.   13607.    5432.    2934.    2073.    2256.    4474.    6007.    5255.
   239       0.       0.       0.       0.       0.   13758.    6831.    3875.    2487.    2482.    4529.    9513.    6211.
   240       0.       0.       0.       0.       0.   16013.    7007.    4359.    2811.    2438.    3687.    5186.    5929.
   241       0.       0.       0.       0.       0.   16819.    7677.    4485.    3321.    2996.    4810.   12414.    7503.
   242       0.       0.       0.       0.       0.   14510.    6908.    4258.    3052.    2584.    4017.    9164.    6356.
   243       0.       0.       0.       0.       0.   15371.    6927.    4256.    3227.    3288.    4829.    7964.    6552.
   244       0.       0.       0.       0.       0.   12952.    6668.    4181.    2986.    3611.    5367.    6976.    6106.
   245       0.       0.       0.       0.       0.   13006.    4873.    3110.    2209.    2943.    4961.   11224.    6047.
   246       0.       0.       0.       0.       0.   15497.    6910.    4631.    3031.    3603.    7460.   13465.    7800.
   247       0.       0.       0.       0.       0.   10218.    6159.    3743.    2405.    2462.    5089.    7503.    5368.
   248       0.       0.       0.       0.       0.   13343.    6373.    3509.    2462.    1975.    2934.    8241.    5548.
   249       0.       0.       0.       0.       0.   11858.    5524.    2870.    2163.    2113.    3448.   15024.    6143.
   250       0.       0.       0.       0.       0.   15457.    6656.    3848.    3071.    2892.    5086.   10998.    6858.
   251       0.       0.       0.       0.       0.   15987.    7581.    4443.    3278.    3529.    3990.    4572.    6197.
   252       0.       0.       0.       0.       0.   12796.    7759.    4512.    3218.    3062.    4007.    8609.    6280.
   253       0.       0.       0.       0.       0.   17993.    9087.    5594.    3996.    4519.    5885.   15605.    8954.
   254       0.       0.       0.       0.       0.   13494.    6407.    4407.    3203.    3479.    4628.   10467.    6584.
   255       0.       0.       0.       0.       0.   13600.    5363.    3515.    2682.    3230.    4572.    8455.    5917.
   256       0.       0.       0.       0.       0.   12533.    5542.    3846.    2672.    2262.    4930.    8246.    5719.
   257       0.       0.       0.       0.       0.   13085.    5063.    3209.    2351.    2523.    7027.    8985.    6035.
   258       0.       0.       0.       0.       0.   15837.    6624.    3644.    2591.    2773.    6166.   15947.    7655.
   259       0.       0.       0.       0.       0.   12232.    7086.    3869.    2398.    3009.    4439.    7372.    5772.
   260       0.       0.       0.       0.       0.   11938.    6874.    4029.    2915.    3239.    4437.    3373.    5258.
   261       0.       0.       0.       0.       0.   12411.    6359.    3493.    2471.    3091.    4419.    8834.    5868.
   262       0.       0.       0.       0.       0.   13778.    6573.    4097.    2753.    2672.    3454.    9557.    6126.
   263       0.       0.       0.       0.       0.   14612.    6230.    4226.    2913.    2654.    3681.    7536.    5979.
   264       0.       0.       0.       0.       0.   11523.    5828.    4170.    3012.    2879.    4423.    7384.    5603.
   265       0.       0.       0.       0.       0.   12970.    5971.    4510.    2908.    2657.    4619.    7536.    5882.
   266       0.       0.       0.       0.       0.   16609.    7186.    4343.    3031.    3199.    4658.    9545.    6939.
   267       0.       0.       0.       0.       0.   16607.    8118.    4694.    3277.    3751.    6116.    8956.    7360.
   268       0.       0.       0.       0.       0.   15381.    6913.    3522.    2221.    1986.    3985.    5442.    5636.
   269       0.       0.       0.       0.       0.   14897.    7654.    3959.    2606.    2429.    3406.    9762.    6387.
   270       0.       0.       0.       0.       0.   14148.    6304.    3711.    2531.    3699.    6050.   12781.    7032.
   271       0.       0.       0.       0.       0.   13192.    6129.    3696.    2206.    1991.    5033.    9191.    5920.
   272       0.       0.       0.       0.       0.   13248.    6057.    3921.    2587.    2750.    3262.    6497.    5475.
   273       0.       0.       0.       0.       0.   12214.    5814.    3599.    2400.    2018.    1696.    8118.    5123.
   274       0.       0.       0.       0.       0.   14645.    7835.    5005.    3275.    3527.    5162.   10596.    7150.
   275       0.       0.       0.       0.       0.   18372.    7549.    4280.    2734.    3061.    3966.    5498.    6494.
