  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.    3945.    3438.    3059.    2958.    3256.    4139.   11412.    4601.
    30       0.       0.       0.       0.       0.    3876.    3892.    3268.    3213.    3359.    4882.   10014.    4644.
    31       0.       0.       0.       0.       0.    4207.    3517.    3056.    2636.    4078.    7251.    8519.    4752.
    32       0.       0.       0.       0.       0.    3944.    2806.    2579.    2495.    2425.    6755.   12882.    4841.
    33       0.       0.       0.       0.       0.    4602.    4127.    3455.    2995.    3784.    7202.   10162.    5189.
    34       0.       0.       0.       0.       0.    3928.    3350.    2995.    2398.    2667.    3562.    5908.    3544.
    35       0.       0.       0.       0.       0.    4348.    3549.    3080.    2971.    3366.    3993.    5296.    3800.
    36       0.       0.       0.       0.       0.    3674.    3521.    2909.    2877.    2373.    2479.    2972.    2972.
    37       0.       0.       0.       0.       0.    4607.    3341.    2838.    2431.    2326.    3424.    6249.    3602.
    38       0.       0.       0.       0.       0.    4058.    3652.    3377.    2840.    4030.    5265.    5049.    4039.
    39       0.       0.       0.       0.       0.    4857.    4493.    3886.    3808.    4857.    7341.    7982.    5318.
    40       0.       0.       0.       0.       0.    3754.    3424.    3102.    3275.    3555.    4970.    8370.    4350.
    41       0.       0.       0.       0.       0.    4019.    3355.    2969.    2793.    3279.    6723.   12600.    5105.
    42       0.       0.       0.       0.       0.    3960.    3481.    3225.    2877.    3535.    5208.   12539.    4975.
    43       0.       0.       0.       0.       0.    4286.    3330.    2918.    2532.    2365.    3572.    8866.    3981.
    44       0.       0.       0.       0.       0.    3375.    2780.    2276.    2356.    3230.    5389.    9644.    4150.
    45       0.       0.       0.       0.       0.    4801.    4063.    3427.    3232.    3426.    5577.    9012.    4791.
    46       0.       0.       0.       0.       0.    4229.    3260.    2614.    2396.    2999.    4286.    7268.    3864.
    47       0.       0.       0.       0.       0.    4001.    3621.    3131.    2797.    3345.    5726.    9073.    4528.
    48       0.       0.       0.       0.       0.    4126.    3599.    3281.    2685.    2379.    4518.    6159.    3821.
    49       0.       0.       0.       0.       0.    3634.    3189.    2732.    2291.    1969.    1225.    3950.    2713.
    50       0.       0.       0.       0.       0.    4299.    3623.    3006.    2579.    2286.    2465.    8247.    3786.
    51       0.       0.       0.       0.       0.    3306.    2803.    2512.    3074.    3401.    5280.    6423.    3828.
    52       0.       0.       0.       0.       0.    3999.    3445.    2875.    2461.    1787.    2728.    4129.    3061.
    53       0.       0.       0.       0.       0.    3438.    2779.    2415.    2418.    2631.    3905.    3972.    3080.
    54       0.       0.       0.       0.       0.    3974.    3592.    2966.    2295.    2495.    4431.   10281.    4291.
    55       0.       0.       0.       0.       0.    4176.    3479.    3182.    2720.    2667.    3805.    8291.    4046.
    56       0.       0.       0.       0.       0.    3741.    3457.    2741.    2384.    1879.    2652.    6309.    3309.
    57       0.       0.       0.       0.       0.    3819.    3451.    3111.    3023.    2845.    3664.    7294.    3886.
    58       0.       0.       0.       0.       0.    3938.    3699.    3127.    2536.    3747.    6774.   10216.    4863.
    59       0.       0.       0.       0.       0.    4090.    2964.    2553.    2041.    3223.    7193.   14568.    5233.
    60       0.       0.       0.       0.       0.    4036.    3684.    3376.    3420.    4442.    7057.    9640.    5094.
    61       0.       0.       0.       0.       0.    3775.    2962.    2702.    2289.    3191.    3899.   12052.    4410.
    62       0.       0.       0.       0.       0.    4394.    4198.    3959.    4197.    5276.    6633.   14731.    6198.
    63       0.       0.       0.       0.       0.    4207.    4110.    3301.    3010.    3294.    8945.   12807.    5668.
    64       0.       0.       0.       0.       0.    4257.    3435.    2903.    3328.    3360.    4985.    9453.    4532.
    65       0.       0.       0.       0.       0.    4326.    3828.    3111.    2769.    3665.    8045.   11884.    5376.
    66       0.       0.       0.       0.       0.    4431.    3731.    3072.    2358.    1923.     992.    3241.    2821.
    67       0.       0.       0.       0.       0.    5371.    4431.    3205.    3064.    2928.    6884.   12851.    5533.
    68       0.       0.       0.       0.       0.    4209.    3457.    2985.    2416.    3141.    5594.    7301.    4157.
    69       0.       0.       0.       0.       0.    4185.    3524.    3308.    2828.    3358.    5559.    6365.    4161.
    70       0.       0.       0.       0.       0.    3362.    2805.    2560.    2056.    2503.    2889.    8145.    3474.
    71       0.       0.       0.       0.       0.    3258.    2436.    2506.    2646.    3111.    6330.   12850.    4734.
    72       0.       0.       0.       0.       0.    3967.    3274.    2809.    2757.    3412.    8817.   19042.    6297.
    73       0.       0.       0.       0.       0.    4520.    3701.    3292.    3160.    3606.    6358.   15723.    5766.
    74       0.       0.       0.       0.       0.    3784.    3406.    3393.    2851.    3103.    5060.    7214.    4116.
    75       0.       0.       0.       0.       0.    4106.    3376.    2663.    2761.    3346.    4751.   10635.    4520.
    76       0.       0.       0.       0.       0.    3784.    3008.    2265.    2263.    1969.    2963.    8260.    3502.
    77       0.       0.       0.       0.       0.    3889.    3604.    3089.    3898.    3898.    6389.   14879.    5664.
    78       0.       0.       0.       0.       0.    3808.    3261.    2968.    2349.    1726.    2007.    2927.    2721.
    79       0.       0.       0.       0.       0.    4131.    4066.    3272.    3004.    3370.    3473.    7538.    4122.
    80       0.       0.       0.       0.       0.    4171.    3426.    2883.    2586.    2431.    3310.    3635.    3206.
    81       0.       0.       0.       0.       0.    3479.    2690.    2550.    2181.    3069.    4220.   13377.    4509.
    82       0.       0.       0.       0.       0.    3810.    3125.    2954.    2183.    2360.    6660.   10118.    4458.
    83       0.       0.       0.       0.       0.    3717.    3180.    2723.    2161.    2970.    4302.   13837.    4699.
    84       0.       0.       0.       0.       0.    3719.    3629.    3109.    2877.    2157.    1885.    4382.    3109.
    85       0.       0.       0.       0.       0.    3959.    3870.    3412.    2987.    3529.    6516.    5963.    4319.
    86       0.       0.       0.       0.       0.    3370.    2929.    2592.    2193.    2182.    3858.    6140.    3323.
    87       0.       0.       0.       0.       0.    5082.    4076.    3530.    3164.    3283.    3902.    5893.    4133.
    88       0.       0.       0.       0.       0.    4576.    4065.    3695.    2847.    3560.    4392.   11400.    4934.
    89       0.       0.       0.       0.       0.    4033.    3545.    2838.    2253.    2645.    5226.   10668.    4458.
    90       0.       0.       0.       0.       0.    4305.    4060.    3386.    3270.    3939.    6007.   10313.    5040.
    91       0.       0.       0.       0.       0.    4907.    4933.    4410.    4234.    3875.    4268.   10665.    5327.
    92       0.       0.       0.       0.       0.    3254.    2798.    2650.    2287.    2365.    3718.    5848.    3274.
    93       0.       0.       0.       0.       0.    3730.    3053.    2463.    2152.    2144.    2100.    7590.    3319.
    94       0.       0.       0.       0.       0.    4221.    3425.    2982.    2056.    2434.    3546.    5367.    3433.
    95       0.       0.       0.       0.       0.    3919.    2823.    2490.    2078.    3110.    5753.    9551.    4246.
    96       0.       0.       0.       0.       0.    3458.    2864.    2668.    2318.    3133.    6730.    9976.    4450.
    97       0.       0.       0.       0.       0.    3420.    2504.    2192.    2062.    2394.    8883.   11637.    4728.
    98       0.       0.       0.       0.       0.    3786.    2860.    2556.    2050.    1987.    3950.   16186.    4768.
    99       0.       0.       0.       0.       0.    5065.    4131.    3853.    3058.    2993.    5455.   13515.    5439.
   100       0.       0.       0.       0.       0.    3376.    2846.    2901.    3026.    3765.    5291.   13728.    4990.
   101       0.       0.       0.       0.       0.    4384.    3621.    3149.    3011.    3693.    6945.   17756.    6080.
   102       0.       0.       0.       0.       0.    3776.    3120.    3017.    3435.    4076.    7392.   12373.    5313.
   103       0.       0.       0.       0.       0.    3769.    2771.    2480.    2878.    3085.    4099.    6173.    3608.
   104       0.       0.       0.       0.       0.    3743.    3218.    3035.    2607.    3241.    4518.   10076.    4348.
   105       0.       0.       0.       0.       0.    4303.    3818.    3134.    2908.    2708.    2177.    7162.    3744.
   106       0.       0.       0.       0.       0.    4031.    4022.    3362.    3168.    2788.    2932.    5757.    3723.
   107       0.       0.       0.       0.       0.    3932.    3415.    3069.    2815.    2815.    2811.    4616.    3353.
   108       0.       0.       0.       0.       0.    3321.    2663.    2306.    1701.    1706.    4560.    7809.    3438.
   109       0.       0.       0.       0.       0.    4073.    3777.    3384.    2816.    2701.    2088.   13121.    4566.
   110       0.       0.       0.       0.       0.    3362.    2799.    2275.    2129.    2436.    3675.    6172.    3264.
   111       0.       0.       0.       0.       0.    4264.    3795.    3666.    3861.    4614.    7862.   12708.    5824.
   112       0.       0.       0.       0.       0.    4227.    3836.    3622.    3131.    2791.    2643.    4621.    3553.
   113       0.       0.       0.       0.       0.    3611.    3007.    2509.    2424.    2335.    9894.   14773.    5508.
   114       0.       0.       0.       0.       0.    3997.    3607.    2996.    2884.    4148.    5575.    7810.    4431.
   115       0.       0.       0.       0.       0.    3906.    3298.    3119.    2594.    2567.    2457.    5305.    3321.
   116       0.       0.       0.       0.       0.    3508.    3248.    2403.    2721.    2617.    2728.    8783.    3715.
   117       0.       0.       0.       0.       0.    4221.    3088.    2826.    2352.    2269.    4029.    9381.    4024.
   118       0.       0.       0.       0.       0.    4035.    3530.    2948.    2547.    2498.    4353.   11054.    4424.
   119       0.       0.       0.       0.       0.    5484.    4267.    3950.    3245.    2921.    3007.    5200.    4011.
   120       0.       0.       0.       0.       0.    3793.    3315.    2795.    2695.    3883.    6381.   11937.    4971.
   121       0.       0.       0.       0.       0.    5123.    4554.    3842.    3747.    4888.    7417.   14175.    6250.
   122       0.       0.       0.       0.       0.    3981.    3476.    3102.    3084.    3484.    6415.    8533.    4582.
   123       0.       0.       0.       0.       0.    4184.    3138.    2748.    2060.    1962.    2559.    2963.    2802.
   124       0.       0.       0.       0.       0.    3788.    2788.    2260.    1990.    2296.    4915.    7878.    3702.
   125       0.       0.       0.       0.       0.    3904.    3332.    2805.    2467.    1938.    2201.    4068.    2959.
   126       0.       0.       0.       0.       0.    4047.    3190.    2345.    1771.    1267.    1055.    4161.    2548.
   127       0.       0.       0.       0.       0.    4379.    3432.    2592.    2239.    2105.    2138.    4950.    3119.
   128       0.       0.       0.       0.       0.    3551.    3370.    3169.    2992.    2773.    5734.   11366.    4708.
   129       0.       0.       0.       0.       0.    4573.    4518.    4044.    3693.    5465.    8050.   12199.    6077.
   130       0.       0.       0.       0.       0.    3835.    3407.    3090.    2908.    3150.    5855.   12437.    4955.
   131       0.       0.       0.       0.       0.    3955.    3139.    2926.    2572.    3069.    3498.    5382.    3506.
   132       0.       0.       0.       0.       0.    4728.    3833.    3276.    3258.    3102.    7829.   10820.    5264.
   133       0.       0.       0.       0.       0.    3999.    3214.    2810.    2767.    2984.    2840.    9009.    3946.
   134       0.       0.       0.       0.       0.    4120.    3620.    3045.    2677.    3235.    7599.   15381.    5668.
   135       0.       0.       0.       0.       0.    3919.    3462.    3106.    2960.    2860.    3222.    9001.    4076.
   136       0.       0.       0.       0.       0.    4016.    3345.    3235.    3333.    3577.    4201.    5183.    3841.
   137       0.       0.       0.       0.       0.    5166.    4405.    3420.    2862.    3284.    7448.   10133.    5246.
   138       0.       0.       0.       0.       0.    6361.    5809.    5231.    4711.    5809.    8335.   10128.    6626.
   139       0.       0.       0.       0.       0.    4232.    3500.    3220.    2845.    3011.    3358.    8652.    4117.
   140       0.       0.       0.       0.       0.    4093.    3410.    3172.    2794.    3374.    3435.    4655.    3562.
   141       0.       0.       0.       0.       0.    3683.    3570.    3243.    2606.    2314.    2801.    5334.    3364.
   142       0.       0.       0.       0.       0.    3584.    2982.    2665.    2024.    2846.    4331.    4849.    3326.
   143       0.       0.       0.       0.       0.    3297.    2787.    2705.    2209.    2580.    3349.    8233.    3594.
   144       0.       0.       0.       0.       0.    3287.    3030.    2679.    2375.    4896.    8091.   10853.    5030.
   145       0.       0.       0.       0.       0.    4434.    3580.    3019.    3145.    4343.    9804.   20352.    6954.
   146       0.       0.       0.       0.       0.    4806.    3934.    3529.    3151.    3734.    4945.    7951.    4579.
   147       0.       0.       0.       0.       0.    3930.    3309.    2803.    2253.    2680.   10320.   16889.    6026.
   148       0.       0.       0.       0.       0.    4034.    3529.    3285.    2693.    2795.    2036.    3735.    3158.
   149       0.       0.       0.       0.       0.    4101.    4026.    3740.    3174.    3344.    4039.    9682.    4587.
   150       0.       0.       0.       0.       0.    4245.    4234.    3897.    3614.    3239.    5388.   10659.    5040.
   151       0.       0.       0.       0.       0.    4179.    3466.    3163.    2573.    3173.    4998.   13763.    5045.
   152       0.       0.       0.       0.       0.    4339.    3403.    2557.    2136.    2587.    4897.    9958.    4268.
   153       0.       0.       0.       0.       0.    4010.    3803.    3935.    3903.    3859.    5745.    7975.    4747.
   154       0.       0.       0.       0.       0.    4300.    4120.    3566.    3463.    4005.    6424.   10995.    5267.
   155       0.       0.       0.       0.       0.    4638.    3996.    3506.    3329.    3587.    5461.    7055.    4510.
   156       0.       0.       0.       0.       0.    3960.    3643.    3101.    2915.    3261.    5311.   13000.    5027.
   157       0.       0.       0.       0.       0.    4369.    3824.    3392.    3177.    3209.    4716.    9273.    4566.
   158       0.       0.       0.       0.       0.    4368.    3443.    2839.    2459.    3331.    7131.   14931.    5500.
   159       0.       0.       0.       0.       0.    3992.    3402.    2959.    2380.    3192.    3883.    9009.    4117.
   160       0.       0.       0.       0.       0.    4096.    3109.    2750.    2282.    3424.    5669.    6208.    3934.
   161       0.       0.       0.       0.       0.    3696.    2704.    2415.    2002.    2255.    2355.    5513.    2992.
   162       0.       0.       0.       0.       0.    3382.    2340.    1734.    1063.     771.    1743.    8393.    2775.
   163       0.       0.       0.       0.       0.    3814.    3134.    2748.    2000.    2562.    5072.   12686.    4574.
   164       0.       0.       0.       0.       0.    4471.    3818.    3272.    2480.    2257.    6864.   11564.    4961.
   165       0.       0.       0.       0.       0.    3573.    2803.    2669.    2179.    2906.    6007.    9864.    4286.
   166       0.       0.       0.       0.       0.    3830.    3321.    2939.    2614.    2937.    5488.    7722.    4122.
   167       0.       0.       0.       0.       0.    4543.    3697.    3329.    2966.    3446.    4200.    8130.    4330.
   168       0.       0.       0.       0.       0.    4326.    3586.    2661.    2638.    2906.    4332.   14467.    4988.
   169       0.       0.       0.       0.       0.    3780.    3213.    2731.    2919.    2850.    4719.    5407.    3660.
   170       0.       0.       0.       0.       0.    4229.    3722.    3254.    3296.    4105.    7731.   10390.    5247.
   171       0.       0.       0.       0.       0.    3983.    3331.    3012.    2712.    2294.    2538.    4464.    3191.
   172       0.       0.       0.       0.       0.    3585.    2545.    2049.    1461.    1121.    3848.   13452.    4009.
   173       0.       0.       0.       0.       0.    3972.    3800.    3197.    2837.    2621.    4042.   10073.    4363.
   174       0.       0.       0.       0.       0.    4950.    4686.    4183.    3779.    4486.    6236.    9408.    5390.
   175       0.       0.       0.       0.       0.    4712.    4487.    3682.    3537.    3356.    5832.   11049.    5236.
   176       0.       0.       0.       0.       0.    4582.    4394.    3924.    3503.    4399.    8225.    8284.    5330.
   177       0.       0.       0.       0.       0.    4070.    3393.    2900.    2347.    2622.    4804.   12492.    4661.
   178       0.       0.       0.       0.       0.    4386.    3907.    3505.    3520.    3960.    6083.    8302.    4809.
   179       0.       0.       0.       0.       0.    4267.    3885.    3392.    2994.    2790.    3770.    5580.    3811.
   180       0.       0.       0.       0.       0.    4060.    3155.    3256.    2510.    4132.    5464.   12577.    5022.
   181       0.       0.       0.       0.       0.    4781.    3776.    3187.    2430.    2539.    4038.   11402.    4593.
   182       0.       0.       0.       0.       0.    4601.    4149.    3239.    3063.    2891.    5985.    8006.    4562.
   183       0.       0.       0.       0.       0.    4162.    3397.    2878.    2177.    2713.    3384.   11596.    4330.
   184       0.       0.       0.       0.       0.    3912.    3346.    2804.    2604.    4253.    7573.   13973.    5495.
   185       0.       0.       0.       0.       0.    3816.    3293.    2871.    2841.    3000.    5572.   13442.    4976.
   186       0.       0.       0.       0.       0.    3051.    2228.    2179.    1759.    3027.    3624.   14620.    4356.
   187       0.       0.       0.       0.       0.    4942.    4466.    3906.    3650.    3672.    8599.   13810.    6149.
   188       0.       0.       0.       0.       0.    4186.    3630.    3430.    3248.    3842.    5406.    6458.    4314.
   189       0.       0.       0.       0.       0.    4170.    3340.    3129.    2671.    3037.    4600.    6936.    3983.
   190       0.       0.       0.       0.       0.    4185.    3426.    2983.    2791.    3157.    2969.    4378.    3413.
   191       0.       0.       0.       0.       0.    3899.    3096.    2521.    2473.    2856.    3806.    9093.    3963.
   192       0.       0.       0.       0.       0.    3953.    3786.    3079.    2753.    3299.    9455.   18625.    6421.
   193       0.       0.       0.       0.       0.    4161.    4080.    3623.    3440.    3970.    7804.   14192.    5896.
   194       0.       0.       0.       0.       0.    4467.    4018.    3156.    3335.    3506.    8841.   18446.    6538.
   195       0.       0.       0.       0.       0.    4261.    3602.    3072.    2888.    2647.    4459.   10859.    4541.
   196       0.       0.       0.       0.       0.    3453.    2689.    2226.    2017.    2813.    6886.   16742.    5261.
   197       0.       0.       0.       0.       0.    3682.    2678.    2260.    1590.    1220.     816.    5195.    2492.
   198       0.       0.       0.       0.       0.    3763.    3271.    3249.    3168.    4846.    8366.   15023.    5955.
   199       0.       0.       0.       0.       0.    3628.    4036.    3087.    2630.    1986.    4013.   24113.    6213.
   200       0.       0.       0.       0.       0.    4276.    3815.    3202.    2733.    3468.    4990.    6971.    4208.
   201       0.       0.       0.       0.       0.    4967.    4721.    3944.    3334.    2839.    1781.    5033.    3803.
   202       0.       0.       0.       0.       0.    3981.    3663.    3005.    2952.    3852.    9527.   14676.    5951.
   203       0.       0.       0.       0.       0.    4233.    3450.    2912.    2641.    2883.    3157.    5389.    3524.
   204       0.       0.       0.       0.       0.    4309.    3509.    2820.    2606.    2189.    2613.    4256.    3186.
   205       0.       0.       0.       0.       0.    3033.    2442.    2188.    1811.    2765.    6498.    9354.    4013.
   206       0.       0.       0.       0.       0.    4396.    3981.    3426.    2934.    2229.    3091.    4618.    3525.
   207       0.       0.       0.       0.       0.    4036.    3824.    3348.    3511.    4067.    7675.    9597.    5151.
   208       0.       0.       0.       0.       0.    3734.    2893.    2679.    2859.    4804.    7470.    9415.    4836.
   209       0.       0.       0.       0.       0.    4315.    3280.    2858.    2697.    2711.    5265.    7094.    4032.
   210       0.       0.       0.       0.       0.    3785.    2920.    2639.    2310.    2907.    3366.    8138.    3724.
   211       0.       0.       0.       0.       0.    3529.    3281.    3173.    2900.    2641.    3443.    8676.    3949.
   212       0.       0.       0.       0.       0.    3360.    3240.    2833.    2249.    2447.    4323.    5139.    3370.
   213       0.       0.       0.       0.       0.    4006.    3194.    2583.    2344.    1958.    1504.    4442.    2862.
   214       0.       0.       0.       0.       0.    3405.    3522.    2994.    2834.    2849.    3920.    5294.    3545.
   215       0.       0.       0.       0.       0.    4359.    3138.    2415.    2805.    2637.    3313.    4990.    3379.
   216       0.       0.       0.       0.       0.    4042.    3057.    2682.    2911.    3090.    5956.   12206.    4849.
   217       0.       0.       0.       0.       0.    3517.    2975.    2557.    2453.    2944.    5725.   10401.    4367.
   218       0.       0.       0.       0.       0.    4688.    4087.    3568.    3101.    4203.    7837.   12242.    5675.
   219       0.       0.       0.       0.       0.    4019.    3707.    3503.    3111.    3400.    3456.    5582.    3825.
   220       0.       0.       0.       0.       0.    4190.    3854.    3571.    3178.    2881.    5678.   14401.    5394.
   221       0.       0.       0.       0.       0.    4082.    3849.    3219.    2733.    3111.    5928.    7055.    4283.
   222       0.       0.       0.       0.       0.    4215.    3359.    2771.    2259.    2456.    6540.    6694.    4042.
   223       0.       0.       0.       0.       0.    4278.    3091.    2861.    2655.    3034.    4494.    8303.    4102.
   224       0.       0.       0.       0.       0.    3165.    2222.    1749.    1382.    1338.    1370.   10129.    3051.
   225       0.       0.       0.       0.       0.    2874.    2386.    1945.    1462.    1665.    2691.   14467.    3927.
   226       0.       0.       0.       0.       0.    3651.    2612.    2152.    1755.    1802.    3647.    6280.    3129.
   227       0.       0.       0.       0.       0.    4600.    3914.    3602.    3442.    4029.    5963.    7346.    4700.
   228       0.       0.       0.       0.       0.    4054.    3320.    3153.    2879.    3662.    4923.   16922.    5559.
   229       0.       0.       0.       0.       0.    3954.    3684.    3147.    2680.    3036.    1781.    6348.    3519.
   230       0.       0.       0.       0.       0.    4428.    3665.    3307.    3258.    3832.    8296.    9228.    5145.
   231       0.       0.       0.       0.       0.    4715.    3706.    3482.    3375.    3408.    6549.    7798.    4719.
   232       0.       0.       0.       0.       0.    4213.    3493.    2754.    2281.    2805.    3491.   12401.    4491.
   233       0.       0.       0.       0.       0.    3982.    3557.    3324.    2676.    2985.    4822.    7297.    4092.
   234       0.       0.       0.       0.       0.    4216.    2968.    2643.    2720.    2814.    7983.    8621.    4567.
   235       0.       0.       0.       0.       0.    3466.    2734.    2315.    1976.    2009.    4511.    7607.    3517.
   236       0.       0.       0.       0.       0.    3160.    2876.    3197.    3210.    3675.    6918.   19589.    6089.
   237       0.       0.       0.       0.       0.    4094.    3625.    3516.    3126.    3803.    7441.   10489.    5156.
   238       0.       0.       0.       0.       0.    3273.    2291.    2258.    1873.    3039.    8294.    8354.    4198.
   239       0.       0.       0.       0.       0.    3796.    3020.    2809.    2337.    3729.    8540.   15979.    5744.
   240       0.       0.       0.       0.       0.    4833.    3756.    3342.    2442.    2449.    3418.    6237.    3782.
   241       0.       0.       0.       0.       0.    4122.    3641.    2919.    2533.    2352.    4692.    9429.    4241.
   242       0.       0.       0.       0.       0.    3943.    3608.    3249.    2969.    2601.    4702.    8438.    4216.
   243       0.       0.       0.       0.       0.    4495.    4034.    3672.    3763.    3482.    4049.   11057.    4936.
   244       0.       0.       0.       0.       0.    4569.    4352.    3620.    3465.    3636.    4377.    6000.    4288.
   245       0.       0.       0.       0.       0.    3652.    2988.    2712.    2342.    2688.    7029.    9902.    4473.
   246       0.       0.       0.       0.       0.    3839.    3288.    3123.    2861.    2860.    7280.   11811.    5009.
   247       0.       0.       0.       0.       0.    3907.    3435.    3223.    3036.    3684.    7475.   10895.    5094.
   248       0.       0.       0.       0.       0.    3697.    2785.    2628.    2042.    2160.    3600.    8050.    3566.
   249       0.       0.       0.       0.       0.    3684.    2664.    2381.    1824.    2674.    4229.   12663.    4303.
   250       0.       0.       0.       0.       0.    3936.    3748.    3350.    3328.    2747.    6072.   14787.    5424.
   251       0.       0.       0.       0.       0.    3360.    2829.    2368.    2271.    2210.    3645.    5911.    3228.
   252       0.       0.       0.       0.       0.    4184.    3553.    2948.    3065.    2933.    6496.   11646.    4975.
   253       0.       0.       0.       0.       0.    4348.    3913.    3341.    3405.    4822.    5046.   10619.    5071.
   254       0.       0.       0.       0.       0.    3949.    3772.    3553.    3281.    3566.    4604.    8267.    4427.
   255       0.       0.       0.       0.       0.    3492.    3047.    2931.    2712.    4132.    6938.   11236.    4927.
   256       0.       0.       0.       0.       0.    3929.    3779.    3337.    3008.    2635.    2079.    8145.    3845.
   257       0.       0.       0.       0.       0.    4790.    4013.    3735.    3515.    4446.    6683.    6165.    4764.
   258       0.       0.       0.       0.       0.    3423.    2722.    2451.    2253.    2016.    5610.   11138.    4230.
   259       0.       0.       0.       0.       0.    3789.    3150.    2862.    2055.    3038.    4883.    7381.    3880.
   260       0.       0.       0.       0.       0.    4067.    3568.    3024.    2777.    3064.    3779.    4281.    3509.
   261       0.       0.       0.       0.       0.    3918.    3469.    2874.    2489.    3431.    5277.    9523.    4426.
   262       0.       0.       0.       0.       0.    4163.    3593.    3118.    2789.    2966.    8087.   11366.    5154.
   263       0.       0.       0.       0.       0.    4004.    3466.    2617.    2226.    2014.    2855.    8312.    3642.
   264       0.       0.       0.       0.       0.    3376.    2992.    2659.    2811.    3484.    5565.   13333.    4889.
   265       0.       0.       0.       0.       0.    3922.    3249.    2987.    2999.    2951.    4549.    7239.    3985.
   266       0.       0.       0.       0.       0.    5004.    4177.    3708.    3337.    3667.    5612.    8645.    4879.
   267       0.       0.       0.       0.       0.    3564.    3418.    3238.    3039.    3584.    5959.    6826.    4232.
   268       0.       0.       0.       0.       0.    3920.    3203.    2805.    2514.    3100.    4799.    6336.    3811.
   269       0.       0.       0.       0.       0.    4206.    3260.    2787.    2363.    1844.    2844.   11342.    4092.
   270       0.       0.       0.       0.       0.    5430.    4574.    3815.    3397.    4185.    5397.   15564.    6052.
   271       0.       0.       0.       0.       0.    4621.    4371.    3684.    3065.    3150.    8140.   12939.    5710.
   272       0.       0.       0.       0.       0.    3539.    3321.    2660.    2488.    3612.    4086.    4885.    3513.
   273       0.       0.       0.       0.       0.    2949.    2135.    1950.    1903.    1306.    1178.    6585.    2572.
   274       0.       0.       0.       0.       0.    3471.    3025.    2889.    2506.    2714.    3874.   12552.    4433.
   275       0.       0.       0.       0.       0.    4326.    4236.    3797.    3616.    4026.    5260.    7552.    4688.
