  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.    8433.   10754.   13754.   10216.    4973.    1319.     601.     283.     172.     328.     483.    4665.
    32       0.    7435.    7572.   14924.   11683.    6482.    1070.     517.     498.     444.     951.    2310.    4899.
    33       0.    8248.    9297.    9308.    8020.    4285.    1545.     583.     222.     125.     422.    1822.    3989.
    34       0.    6501.    8980.    8758.    5802.    2146.     701.     278.     143.      69.     679.    4192.    3477.
    35       0.    8372.    8459.    7375.    6176.     656.     525.     131.       9.     262.     688.    3809.    3315.
    36       0.    8993.   10246.   14033.   12252.    7498.    1748.     576.     237.     591.    1037.    3181.    5490.
    37       0.   11623.   11656.   11977.   10491.    5658.    2334.     971.     562.     689.     867.    1725.    5323.
    38       0.    6625.    9892.    8966.    9784.    4380.    1867.     682.     642.     509.     723.     753.    4075.
    39       0.    7454.   11249.   10335.    8808.    7216.    1953.     971.     616.     520.     786.    1692.    4691.
    40       0.    5675.    7707.   11782.    9576.    4704.    1006.     611.     432.     382.     711.    1138.    3975.
    41       0.    7160.    9243.   13842.   13431.    7993.    1868.     746.     237.     531.     793.    2242.    5281.
    42       0.    7607.   10150.    9322.    8746.    3429.    1136.     612.     232.      64.     400.    1770.    3952.
    43       0.    7998.   10162.    8542.    8126.    4681.    1096.     415.      92.      72.     232.     913.    3848.
    44       0.   11130.   10703.   10604.    8697.    5110.    1351.     451.     174.     319.     474.    1269.    4571.
    45       0.   13310.   12011.    8713.    6223.    3216.    1875.     664.     482.     402.    1065.    3609.    4688.
    46       0.    6505.    8419.    8673.    7794.    2858.    1392.     386.     335.     257.    1530.    2902.    3732.
    47       0.    6138.    9282.   12211.   10793.    6164.    1363.     479.     280.     470.    1506.    2474.    4651.
    48       0.    6126.    7806.    9601.    7722.    6606.    1414.     700.     276.     171.     751.     990.    3833.
    49       0.    5643.    7206.    8757.    9532.    2447.     569.     267.      81.      86.     463.    2272.    3393.
    50       0.    5757.    8372.    7411.    5142.    1121.     326.     129.      13.      67.     512.    3611.    2951.
    51       0.    5354.    7730.   10389.    8640.    3479.     860.     320.     109.      58.     478.    1743.    3560.
    52       0.    6653.    7494.   14041.    9898.    6427.    1013.     392.     215.     391.    1121.    1515.    4469.
    53       0.    5107.    9065.   10870.    7670.    4473.    1616.     692.     366.     290.    2126.    2476.    4068.
    54       0.    5270.    9112.    7062.    8603.    2041.    1691.     826.     608.     501.    1574.    2641.    3630.
    55       0.    4243.    8257.    7419.    6753.    2543.    1013.     648.     322.     403.     858.    1974.    3130.
    56       0.    4478.    6653.    7711.    4164.     817.     200.      45.      67.     150.     387.    1434.    2373.
    57       0.    5008.    7059.   14492.   13460.    8377.    1037.     412.     115.     243.     614.    2864.    4880.
    58       0.    6907.    9127.   14719.   11127.    7515.    1152.     376.     141.     504.    1517.    3138.    5111.
    59       0.    6418.   10249.   10037.   11975.    7322.    2615.    1364.     623.     554.    1585.    3097.    5076.
    60       0.    5509.   10897.   10445.   12201.    8733.    1729.     981.     587.     499.     803.    2265.    4968.
    61       0.    6744.   11433.    8223.    4257.    2625.     919.    1321.     763.     690.    1341.    3451.    3797.
    62       0.    8329.   10851.    8508.    8163.    6669.    1735.    1070.     810.     625.     938.    2087.    4526.
    63       0.    7584.    9825.    7502.    5559.    2556.    1435.     541.     338.     283.     567.    1367.    3414.
    64       0.    6128.    8156.    6910.    8818.    3985.     835.     279.     122.     300.     365.    1178.    3371.
    65       0.    8909.    9518.    7835.    7833.    3191.     804.     222.      63.     244.     595.     842.    3641.
    66       0.    8810.   10504.   12842.    9267.    4599.    1188.     480.     404.     345.    1501.    3200.    4831.
    67       0.    7858.    9544.    8311.    6693.    3138.    1548.     538.     364.     548.    1992.    3983.    4047.
    68       0.    5409.    9369.    8737.    5936.    1623.    1051.     477.     334.     415.    1231.    2881.    3406.
    69       0.    4977.    7614.   13586.   12259.    9673.    1579.     650.     403.     331.     487.    1683.    4840.
    70       0.    8489.    9285.   12225.   11144.    6945.    2033.    1075.     571.     419.     610.    1284.    4916.
    71       0.    7357.    8809.   12343.    9641.    4858.    1295.     489.     367.     514.     463.    2805.    4449.
    72       0.    7372.   10952.   10614.    8236.    4889.    1182.     295.     261.     462.     696.    2264.    4293.
    73       0.    8720.    9842.    8234.    9422.    5209.    1523.     562.     341.     276.     561.    1967.    4241.
    74       0.    4979.    7819.    9261.   14133.   10127.    2668.    1054.     641.     790.    1879.    1831.    5017.
    75       0.    6638.    8042.   11164.   18576.    9516.    2395.    1109.     649.     942.    1931.    3784.    5886.
    76       0.    5742.    7754.    8702.    4284.     199.     523.     186.      51.      19.     443.    2712.    2783.
    77       0.    5968.    8766.    8401.    6639.    2425.     830.     760.     426.     283.     427.    2396.    3393.
    78       0.    5736.    8550.   12074.    9939.    4455.    1107.     257.     129.     181.     423.     872.    3975.
    79       0.    5892.    8296.    9325.    8027.    5330.    1032.     539.     312.     794.    1221.    3361.    4012.
    80       0.    5932.    8963.    8220.    6495.    1857.    1401.     454.     283.     123.     873.    1738.    3303.
    81       0.    4754.    6454.    7013.    4117.      94.     697.     729.     525.     754.    1496.    1796.    2584.
    82       0.    6436.   11877.    8788.    5666.    4412.    1303.     642.     275.     278.    1332.    1457.    3861.
    83       0.    5871.   11698.   12473.   11760.    5738.    1711.     631.     349.     242.     679.     736.    4717.
    84       0.    5588.   10473.   10629.    9781.    5603.    1776.     492.     264.     119.     309.    1892.    4266.
    85       0.    7982.    9322.    9437.    7281.    2505.    1733.     611.     344.    1399.    1723.    4441.    4253.
    86       0.    6609.    8441.   10698.    6518.    2289.     516.     137.      45.       8.     899.    1812.    3452.
    87       0.    8860.    9756.   11477.    8474.   10755.    2074.     991.     486.     888.    2264.    4436.    5497.
    88       0.    6287.   11022.   13529.   10336.    4702.    2090.    1331.     754.     509.     899.    1485.    4813.
    89       0.    7091.   11419.   10374.    9232.    6952.    1819.     963.     506.    1208.    1440.    2132.    4831.
    90       0.    7512.   11888.    8012.    6943.    1894.    1483.     654.     335.     111.     722.    1554.    3737.
    91       0.    6556.    9409.    9318.    5922.    1632.     714.     142.      39.      42.    1294.    2087.    3378.
    92       0.    5314.    7016.    9298.    4976.    2032.     531.      51.      16.       9.     484.    2558.    2935.
    93       0.    7530.    8519.    9871.    8181.    2121.     961.     377.     217.     223.    1176.    4505.    3971.
    94       0.    7106.    8328.   11536.    9040.    5160.     879.     214.      69.     185.     820.    3758.    4281.
    95       0.    5251.    6580.    9576.    8659.    6024.    1745.     879.     586.     548.     965.    2294.    3919.
    96       0.    4911.    7319.   11441.    7645.    3316.    2149.    1062.     753.     698.    1006.    2987.    3935.
    97       0.    8872.   11313.   10375.    5577.    1608.    1837.    1130.     784.    1312.    1317.    3408.    4321.
    98       0.    6253.    7127.    9068.    8995.    4124.    2320.    1335.     879.     780.     923.    3421.    4111.
    99       0.    7614.    8710.   14381.   15508.    9127.    2637.    1517.     758.     764.     791.    1391.    5745.
   100       0.    5588.    8341.   17853.   17071.   12036.    1788.     918.     541.     902.    1174.    2488.    6245.
   101       0.    5042.    7620.    7948.    4843.     630.    1071.     452.     246.     157.     572.    3480.    2915.
   102       0.    5093.    7551.    8461.    5079.    1653.    1135.     428.     307.     275.     906.    2953.    3077.
   103       0.    6044.    7556.    8523.   13935.    9725.    1792.     671.     546.     771.    1562.    3148.    4934.
   104       0.    8250.   10345.    9624.   10331.    5266.    2166.    1331.     857.     681.     987.    1601.    4676.
   105       0.    7582.    9091.    7396.    3964.     778.     571.     763.     419.    1030.     948.    3052.    3236.
   106       0.    4403.    7836.    8581.    5843.     614.     937.    1021.     486.     470.     814.    2086.    3008.
   107       0.    4361.    7456.   10071.    8008.    2529.    1376.     759.     368.     180.     207.    1875.    3381.
   108       0.    2848.    5732.    8776.    6491.    3949.     892.     416.     151.     149.     579.    3904.    3081.
   109       0.    4420.    6721.   15336.   15881.    7541.    1140.     540.     250.     190.    1159.    2860.    5094.
   110       0.    7155.    9920.   10508.    9179.    4112.     886.     265.     116.      31.    1266.    1787.    4111.
   111       0.   10526.   12925.   13946.   12097.    7458.    1902.     731.     284.     578.    1049.    2174.    5788.
   112       0.    6475.   11463.   10570.   11195.    6498.    1920.     727.     311.     676.    1436.    3686.    4996.
   113       0.    3920.    6529.    6735.    5067.    1644.    1583.     827.     430.     157.     253.    4438.    2871.
   114       0.    4447.    6544.    7139.    5970.    1218.     516.     293.     109.     770.     882.    3656.    2868.
   115       0.    4754.    6387.    9514.    6526.    2439.     280.     262.     176.     375.     748.    1697.    3014.
   116       0.    4917.    6221.    7940.    4762.    1479.     474.     254.      76.     284.     544.     729.    2516.
   117       0.    6497.    8114.   17940.   18950.   10597.    2285.     922.     431.     182.     760.    2102.    6253.
   118       0.    6658.   11745.    9219.   10611.    4295.    1794.     937.     428.     530.    1597.    4134.    4722.
   119       0.   11915.   12260.   16225.   14069.    9655.    2076.     912.     415.     666.    1439.    3691.    6666.
   120       0.    8336.    9688.    9364.    9521.    8454.    1898.     741.     294.     407.    1200.    3379.    4844.
   121       0.    7912.    8094.    7851.    4489.    1774.     639.     151.      54.      17.     282.    1509.    2979.
   122       0.    4298.    6858.    8295.   12194.    6271.    1491.     347.      97.     324.     294.    4526.    4090.
   123       0.    4967.    6418.    8895.    6984.    2795.     430.      30.      11.     288.     406.    1305.    2957.
   124       0.    5877.    8224.    6513.    2408.       3.     891.     313.     174.      19.     675.    1483.    2416.
   125       0.    7240.   10930.   10084.    7134.    1283.    2003.     691.     270.     120.     241.    2789.    3889.
   126       0.    7416.   10381.    9391.    9768.    3595.    1589.     545.     286.     113.     303.    4352.    4340.
   127       0.    7791.    9406.   10381.   11766.    8949.    1381.     426.     101.     178.     504.    8032.    5356.
   128       0.    6410.    8148.   11428.   11672.    7805.    1683.     520.     220.     213.     795.    1888.    4617.
   129       0.    7898.    8819.   14069.    8048.    3069.     439.      25.      10.     106.     288.     648.    3947.
   130       0.    7133.    7963.   10797.   11973.    5993.    1849.     424.     167.     197.     291.     858.    4331.
   131       0.    6433.    7814.   10986.   13381.    7195.    1632.     441.     338.     309.     401.    1706.    4603.
   132       0.    5529.    9382.   10303.    9010.    3220.    1886.     689.     289.      88.     266.    1577.    3840.
   133       0.    5569.    9257.   10595.   10011.    4536.    1415.     635.     354.     410.     543.    2284.    4146.
   134       0.    8111.    9911.    9000.    8058.    2214.    1330.     559.     197.     306.     504.    1287.    3771.
   135       0.   12253.   12461.    9672.   10744.    6303.    2418.     660.     479.     715.    1456.    3074.    5476.
   136       0.   15743.   14290.   14644.   14820.    9366.    2982.     852.     374.     332.     906.    2152.    6951.
   137       0.   10718.   10870.   10711.    7106.    2426.    1259.     411.     309.     436.    1244.    3523.    4456.
   138       0.   11689.   12469.   15975.   12277.    7857.    1325.     515.     221.     232.     556.    1864.    5907.
   139       0.    6162.    9467.    9323.    5994.    2295.     623.     571.     260.     241.     483.    1644.    3369.
   140       0.    4703.    8548.    9438.    7401.    2785.     579.     143.      21.      46.     263.    1042.    3179.
   141       0.    6105.   10470.   10839.    9301.    4653.    1586.     588.     245.     215.     469.    1702.    4198.
   142       0.    5726.    8966.    9624.    8817.    6941.    1043.     269.      70.     123.     133.     952.    3879.
   143       0.    7063.    9878.    8090.    7557.    8222.    1789.     919.     485.     658.     764.    1710.    4285.
   144       0.    7573.    9034.    9861.    9841.    5412.    2074.     759.     444.     689.    1161.    2554.    4491.
   145       0.    7983.    9178.    8690.    5975.    2407.    1731.    1038.     533.     734.    1349.    2138.    3796.
   146       0.    8829.    9850.   13127.    7682.    4960.     735.     287.     246.     204.     322.    2198.    4404.
   147       0.    4138.    8719.   10669.    7255.    2275.     794.     364.     138.     192.     957.    3618.    3556.
   148       0.    5872.   11489.   16849.   14046.    8304.    1554.     487.     398.     399.    1624.    4205.    5930.
   149       0.    7359.   13042.   12679.   11780.    5189.    1522.     630.     209.     318.    1279.    1768.    5071.
   150       0.    6209.   10104.    9917.    7775.    8009.    1247.     532.     468.     362.     830.     909.    4215.
   151       0.    7190.    8941.   10303.    7365.    1959.     682.     344.      78.      53.     333.    1925.    3561.
   152       0.    9389.   11445.    8297.    9172.    3970.    1464.     911.     498.     536.     641.    4905.    4657.
   153       0.   10471.   15470.   17865.   18603.   11166.    3576.    1432.     729.    1354.    1875.    4846.    7944.
   154       0.    6716.   11885.   10893.    9831.    3574.    2567.     970.     588.     378.     499.    1654.    4505.
   155       0.    6848.   10118.    9498.    8894.    5618.    1818.     862.     466.     462.     534.    2343.    4315.
   156       0.    6521.    9732.    7479.    4973.     492.    1433.     839.     540.     363.     655.    3199.    3293.
   157       0.    7029.    8208.   12144.    8484.    9311.    1265.     580.     318.     610.    1404.    3395.    4795.
   158       0.    6541.    6835.    9520.   10147.    6901.    1048.     515.     542.     462.    1046.    2708.    4206.
   159       0.    4943.    6383.    9331.    5910.     877.     141.      19.      24.      70.     545.     967.    2655.
   160       0.    5646.    7414.    8978.    6082.    6251.     722.     168.      92.     181.     262.    1222.    3365.
   161       0.    4819.    8233.    7751.    5766.    1048.     791.     398.     126.     667.     682.    1730.    2910.
   162       0.    5728.    9201.    7329.    3264.     428.    1426.     615.     319.     186.     863.    1598.    2814.
   163       0.    6303.    9754.   16709.   14630.    8900.    2613.    1089.     663.     743.    1343.    2844.    5963.
   164       0.    6611.    8629.   11885.    8418.    4685.    1940.     886.     490.     536.    1513.    3107.    4427.
   165       0.    8560.    8590.    6977.    5178.    3884.     875.     367.     675.     815.    1833.    3979.    3794.
   166       0.    7929.    7954.    6688.    9442.    3624.    1276.     765.     407.     470.    1138.    2182.    3807.
   167       0.    6857.    8431.    9457.    7533.    4085.     897.     578.     333.     279.    1418.    2645.    3865.
   168       0.    4952.    8570.    8766.    6786.    3398.    1130.     523.     321.     288.    1093.    2154.    3453.
   169       0.    3717.    7602.    8721.    7245.    2368.     901.     267.      96.     168.     540.    1526.    3014.
   170       0.    4108.    6828.    7211.    4316.     716.     560.     367.     238.     195.     621.    1230.    2399.
   171       0.    5250.    7070.    9547.    7820.    2884.    1090.     405.     355.     353.     660.    1350.    3344.
   172       0.    7905.   10736.   15280.   13512.    7091.    2660.    1284.     635.     566.     711.    2663.    5731.
   173       0.    9120.   13197.   10759.    9999.    7081.    2409.    1090.     471.     884.    1794.    3289.    5463.
   174       0.   10541.   12539.   11507.    8922.    4340.    1501.     587.     273.     145.     659.    1157.    4743.
   175       0.    8434.   11154.   10654.    6834.    2540.    2082.    1042.     525.     397.    1830.    3529.    4457.
   176       0.    6873.    9806.   11797.   12098.    7285.    2304.     892.     432.     334.    1884.    4117.    5257.
   177       0.    5200.    7584.   12014.   11321.    7483.    1494.     604.     348.    1124.    1893.    4668.    4885.
   178       0.    6437.    8194.   12535.    9819.    6793.     853.     405.     346.     323.     794.    3164.    4515.
   179       0.   10902.   10972.    7482.    4887.    1900.     767.     245.     146.     163.     342.    1522.    3575.
   180       0.    9269.   10558.    8888.    6550.    3150.    1050.     498.     212.     466.     452.    2187.    3934.
   181       0.   12455.   10750.    9626.    8574.    3213.    2140.     925.     426.    1236.    1469.    4037.    4986.
   182       0.   10118.   10657.   10090.    8221.    6042.    2410.     849.     403.     197.     502.    1701.    4654.
   183       0.    4795.    9059.    8471.    4126.    1453.     802.     378.     109.      39.     544.    1876.    2878.
   184       0.    3780.    7613.   13131.   10381.    5422.    1221.     782.     409.     408.     647.    1407.    4109.
   185       0.    4822.    7289.   10549.   10716.    5566.    1568.     761.     365.     272.     815.    1811.    4049.
   186       0.    6525.    7029.   11377.    9092.    5004.    1077.     511.     270.     136.     389.    1511.    3902.
   187       0.   12023.   10317.   13340.   10378.    8192.    2594.     902.     434.     438.     624.    1748.    5545.
   188       0.   11482.   11361.   11437.   12561.    6168.    2091.     677.     300.     190.     506.    3280.    5459.
   189       0.    8387.   10163.   10786.    8868.    4950.    1184.     540.     175.     420.     592.    2340.    4401.
   190       0.    5952.   10575.   10013.    8858.    9818.    1642.     854.     458.     774.    1293.    2422.    4787.
   191       0.    5550.    9845.    8893.   10024.    4577.    1438.     829.     314.     432.    1205.    1667.    4070.
   192       0.    4682.    7941.    7490.    6727.    3795.    2048.    1114.     570.     479.     790.    1949.    3417.
   193       0.    7972.    8922.   10351.    7895.    3255.    2409.    1151.     634.     357.     509.    1089.    4049.
   194       0.    6678.    7243.   10023.    7534.    3866.    2125.     890.     570.     398.     947.    2961.    3930.
   195       0.    5138.    6115.   10693.    7576.    3675.     585.     319.     245.     217.     473.    2903.    3449.
   196       0.    4871.    7736.    8922.    7426.    2143.     912.     660.     437.     491.    1022.    4312.    3539.
   197       0.    4380.    9571.    7554.    4845.    5664.     541.    1110.     601.     826.    1987.    3908.    3726.
   198       0.    7485.   11445.    7925.    5443.     864.     669.     354.     119.     154.    1049.    4084.    3599.
   199       0.    8447.   12506.    7673.    5988.    3639.    1766.     807.     559.     522.    1691.    4010.    4328.
   200       0.    7790.   10639.   13104.   13856.    8578.    2978.    1144.     531.     472.    2198.    3342.    5876.
   201       0.   12296.   12858.    9876.    8102.    2583.    1413.     603.     803.     759.    1072.    1900.    4751.
   202       0.    7139.    8625.    9322.    6693.    7136.    1307.     647.     358.     236.     505.    1555.    3957.
   203       0.    5149.    7098.    9562.    5475.     693.     500.     174.     944.    1039.    1461.    3431.    3229.
   204       0.    5172.    7663.    8077.    7436.    2881.     716.     186.      38.     352.     569.    4785.    3443.
   205       0.    5037.    8449.    9686.    9632.    4139.    1750.     690.     593.     773.    1320.    3448.    4138.
   206       0.    8338.    9219.   12107.   11461.    6527.    1571.     577.     250.     424.     615.    2721.    4892.
   207       0.    8713.    9533.   10410.    9161.    5580.    2131.     721.     441.     577.     845.    2658.    4615.
   208       0.    6317.    9423.    9163.    7170.    2857.     932.     265.      90.     181.     519.    1785.    3518.
   209       0.    5877.   11862.    9986.    6164.    2431.     607.     141.      78.      83.     452.     919.    3509.
   210       0.    6408.   11329.   13330.   11582.    6624.    1352.     496.     205.     468.    1921.    3439.    5196.
   211       0.    5411.    9731.    9808.    9391.    4293.    1265.     397.     215.     637.    1627.    3130.    4173.
   212       0.    5515.   10516.    8241.    5822.     974.    1143.     221.      75.      12.     320.     931.    3070.
   213       0.    8216.    9271.    7256.    8599.    2704.    1357.     356.     120.      59.     436.     711.    3553.
   214       0.    6047.    7127.   10590.    9253.    3149.    1235.     429.     205.     410.    1799.    2823.    3915.
   215       0.    6606.    6625.   11305.   12704.    6353.    1699.     667.     374.     504.     880.    2524.    4567.
   216       0.    6857.    9908.    9419.    8449.    2664.    2162.    1071.     638.     745.    1559.    3422.    4263.
   217       0.    7952.   12001.    9332.    6451.    4710.    1662.     591.     638.     443.    1273.    2766.    4347.
   218       0.    8145.   11113.   10887.    8873.    5077.    1294.     479.     313.     789.    1756.    3542.    4752.
   219       0.    9655.   13285.   13300.   10819.    4961.    1736.     486.     249.     123.     689.    1713.    5183.
   220       0.    9477.    9841.   11882.    8718.    3502.    1847.     609.     367.     320.     628.    2016.    4473.
   221       0.    7477.    7192.    7950.    5650.    1373.    1947.     578.     317.      63.     132.    2442.    3193.
   222       0.    4885.    5999.    7058.    4906.    1975.     881.     358.     238.     776.    1026.    1258.    2669.
   223       0.    3225.    6550.   10388.    9599.    3661.     670.     632.     600.    1032.    1715.    1643.    3611.
   224       0.    4258.    7293.    8095.    8836.    3996.    1266.     517.     529.     434.    1408.    2104.    3522.
   225       0.    5931.    9393.   12392.    9961.    4286.    1526.     528.     626.     809.    2712.    5708.    4897.
   226       0.    8691.   12802.   12740.   11655.    7163.    2359.     930.     679.     890.    2361.    4581.    5896.
   227       0.   12022.   16158.    9876.    8094.    5540.    1859.     782.     519.     285.     519.    2580.    5294.
   228       0.    7066.    8936.    8716.    6206.    1792.     826.     396.     495.     359.     967.    2307.    3461.
   229       0.    5442.    6926.   13981.   13025.    7120.    1482.     550.     444.    1067.    1155.    3730.    4993.
   230       0.    4793.    6864.    7909.    7583.    2699.     906.     403.     268.     220.     198.     598.    2949.
   231       0.    5600.    6721.   12061.    9955.    6705.    1022.     353.     532.     859.     826.    1817.    4223.
   232       0.    6837.    6684.    8275.    5633.    2652.     784.     238.     644.     849.    1056.    3018.    3334.
   233       0.    7180.    9249.   11624.    9539.    4667.    1583.     475.     392.     255.    1021.    2882.    4443.
   234       0.    5788.   10338.   14776.   16792.   10332.    3749.    1533.     914.    1142.    2246.    4406.    6547.
   235       0.    4187.   11516.    9790.    7115.    3804.    2020.     852.     710.     583.    1105.    4038.    4156.
   236       0.    4019.    7198.    8044.    6993.    5641.    1549.     759.     451.     380.     930.    3058.    3547.
   237       0.    5936.    7116.   11733.   10145.    6527.    1830.     743.     508.     460.     905.    3214.    4465.
   238       0.    5822.    6629.    8661.    6454.    2678.     979.     264.      73.     536.     743.    1163.    3091.
   239       0.    6138.    8753.    9462.    5725.    2202.     865.     207.     438.     453.     425.    1853.    3320.
   240       0.    8763.    9750.   13211.    9202.    2844.    1293.     403.     175.      95.     832.    4408.    4634.
   241       0.    7735.   11194.   10270.   13050.    5695.    2393.    1095.     547.     387.     969.    3297.    5148.
   242       0.    6798.   10506.    9540.    9124.    3636.    1850.     770.     395.     504.     703.    2452.    4207.
   243       0.    7181.   11183.   12862.    9702.    3658.    1907.     716.     414.     150.     303.    1080.    4469.
   244       0.    4884.    8060.    9093.    7982.    3408.    1110.     340.      63.      47.     610.    1518.    3374.
   245       0.    5542.    6876.   12753.   11522.    6500.    2012.     729.     426.     730.    2370.    3383.    4804.
   246       0.    6363.    8130.   17192.   13436.    8055.    2491.     928.     523.     898.    1533.    2624.    5652.
   247       0.    4511.    9985.    9710.    5733.    1470.     876.     283.     570.     544.    1077.    2798.    3414.
   248       0.    4980.    8539.    7555.    5213.    1090.    1023.     500.     422.     386.     655.    3184.    3050.
   249       0.    4628.    7409.    7042.   13784.    6324.    2359.    1211.     823.     827.    1473.    5496.    4670.
   250       0.    8226.    9863.   10292.   12449.    7597.    1872.     793.     411.     426.    1179.    2305.    5038.
   251       0.    7136.   10756.   11675.    7558.    3493.     597.      70.      31.      27.     480.    1358.    3926.
   252       0.    6874.   12012.    9168.    7646.    2658.    1395.     525.     211.      27.     251.     884.    3786.
   253       0.    8426.   15718.   11392.   11628.    7489.    2008.     848.     504.     669.    1157.    1966.    5619.
   254       0.    5755.   11326.   14925.   15805.    8761.    1940.    1132.     764.    1030.    1803.    3285.    6048.
   255       0.    5097.    8054.   12342.    9970.    6592.    1567.     676.     439.     482.     975.    1958.    4377.
   256       0.    4310.    6704.   12167.    7847.    2521.    1063.     424.     433.     303.     945.    2118.    3531.
   257       0.    5938.    6591.   12242.    9360.    4213.    2399.     966.     629.    1043.    1045.    2537.    4269.
   258       0.    7164.    7953.    6995.    6221.    4530.    1925.     957.     669.     673.     755.    1204.    3550.
   259       0.    5927.   10905.    8234.    7894.    3121.    1030.     268.     100.      76.     291.    1900.    3613.
   260       0.    4842.   10590.   10249.    9346.    5733.    1466.     448.     227.     278.     738.    4081.    4363.
   261       0.    4524.    9458.    7100.    3672.    1184.     353.      79.      15.      11.    1027.    4535.    2905.
   262       0.    6038.    8896.    8816.    8662.    2873.    1192.     555.     216.     173.    1348.    5060.    3984.
   263       0.    6554.    8765.   12637.   10858.    8821.    2058.     896.     471.     716.    1192.    2554.    5047.
   264       0.    4500.    6788.   14199.   11908.    4265.    1388.     467.     274.     365.    1144.    2454.    4341.
   265       0.    4966.    7145.   15957.   12867.    7654.    2207.     788.     464.     440.    1007.    3080.    5143.
   266       0.    8345.   10185.   12171.    9444.    5051.    1213.     427.     431.     460.     960.    1535.    4566.
   267       0.    7284.   11884.    7109.    8582.    2554.    2114.     713.     349.     113.     336.     811.    3804.
   268       0.    7899.   10511.    7806.    6337.    2768.    1235.     416.     263.     346.    1307.    2145.    3730.
   269       0.    7011.   11072.    9572.    5345.    1179.     996.     302.     253.     197.    1358.    3970.    3750.
   270       0.    6213.    9524.    6857.    6948.    4160.    1779.     615.     420.     769.    1271.    2871.    3766.
   271       0.    4856.    7258.    9131.    6056.    1603.    1284.     401.     336.     134.     228.    3098.    3126.
   272       0.    4613.    8052.    9341.    7269.    1744.     500.     144.     399.    1441.    1688.    2348.    3413.
   273       0.    4720.    7138.   11713.   11396.    6036.     862.     509.     427.     264.     550.    1971.    4144.
   274       0.    7361.   12036.   14535.   10012.    5812.    1006.     441.     475.     784.    1068.    3099.    5148.
