  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.    2260.    2519.    1926.    1038.    2807.    1803.    3604.    2052.    1799.    3037.    2718.    2324.
    56       0.    2114.    3676.    5016.    8198.   10112.    2921.    3304.    3532.    4483.    7237.    5494.    5099.
    57       0.    1604.    2605.    1092.     310.     697.     767.    3351.    5326.    5455.    8789.    3657.    3059.
    58       0.    1608.    3205.    1345.    6786.    4360.    3049.    8300.    8181.    6298.    4569.    1660.    4487.
    59       0.    1121.    3154.    2771.     805.    2567.     729.    9319.   10659.   12482.    6207.    2538.    4759.
    60       0.    1757.    3688.    3123.    3105.    6365.    3422.    6203.    3404.    4672.    5650.    2794.    4017.
    61       0.    2546.    4642.    6522.    6479.    9814.    2828.    3716.    6461.    8806.    5294.    3045.    5468.
    62       0.    1526.    4345.    3048.    1898.    4290.    2849.   15579.   10404.   14628.   11141.    5755.    6860.
    63       0.    2412.    4858.    5707.   10351.   10717.    6061.    3704.    6497.    7043.    3514.    4114.    5907.
    64       0.    3838.    6544.    4484.    4118.    6479.    4703.   12392.    9851.    8369.    5359.    4480.    6420.
    65       0.    6127.    9464.    5509.    7707.   13566.    8460.    8329.    9476.    8110.    4898.    3863.    7774.
    66       0.    4532.    7289.    3275.    4278.   15520.   13951.   12111.   13239.    8783.    2328.    3401.    8064.
    67       0.    3573.    8108.    5099.    5332.    8074.    2391.    1674.    3961.    3067.    1918.    2354.    4141.
    68       0.    7116.    7690.    2592.    2670.    4261.    6295.    4976.    4093.    9123.    5047.    1685.    5050.
    69       0.    7983.    8039.    2769.    4154.    7108.    1747.    1570.    5172.    4492.    4008.    2228.    4479.
    70       0.    8049.    7458.    3496.    3895.    6490.    5742.    1634.    2640.    3940.    4807.    2068.    4565.
    71       0.    3950.    6269.    1722.     854.    2971.     447.    1467.    3983.    8739.    5200.    2487.    3463.
    72       0.    4032.    4737.    2355.    8449.    9163.    9011.    2916.    1729.    8766.   10101.    3700.    5905.
    73       0.    3642.    4563.    3276.    1712.    9634.    7361.    8547.    7113.    3860.    1762.    2635.    4918.
    74       0.    4950.    5304.    2176.    4059.    3520.    2668.     706.    1455.    3124.    2122.    1755.    2894.
    75       0.    3353.    5386.    4141.    1137.    3477.    1795.    3092.    3057.   11953.    6264.    2685.    4213.
    76       0.    2965.    4310.    4239.   14958.   18243.   10894.    2623.    7247.    4846.    1024.    1649.    6636.
    77       0.    5176.    5249.    2725.    2179.    4529.    8470.    6071.    7408.    5206.    4499.    1176.    4790.
    78       0.    4388.    5093.    2990.   20012.   16701.    8529.    4264.    7825.   12186.    4664.    6311.    8451.
    79       0.    3166.    4320.    5435.    9015.    5262.    3795.    1656.    2385.    4827.    6548.    1951.    4396.
    80       0.    3002.    4025.    2429.    8174.    6018.    3589.    5174.    4909.    5870.    2313.    1675.    4289.
    81       0.    2881.    5505.    3388.    8344.    6766.    4310.    3992.    3261.    3071.    2806.     870.    4109.
    82       0.    2923.    3466.    2407.    7165.    9158.    3594.    8771.    7626.   10450.    4710.    3808.    5825.
    83       0.    3010.    4800.    2779.     722.     573.    6140.    2830.    1170.    1528.    2068.    4610.    2748.
    84       0.    3019.    4091.    1343.    4797.    3538.     938.   38024.   35924.   22293.    7084.    2377.   11221.
    85       0.    2238.    4853.    2362.    1153.     309.    3985.    1312.    1721.    4171.    3634.    1457.    2472.
    86       0.    4291.    6130.    3515.    1685.   15612.    7350.   12462.   13013.   11143.    7143.    3379.    7793.
    87       0.    1900.    7157.    4465.    2223.     837.    4351.    1007.    1965.     661.    1149.     104.    2347.
    88       0.    3223.    4563.    1660.    1528.    8882.    5172.    4351.    7899.    8577.    3567.    1796.    4656.
    89       0.    6406.    9815.    6745.    3707.    2501.    2335.    1522.    2124.    5275.    8733.    4458.    4875.
    90       0.    4121.    5994.    6438.    2106.    6472.    5724.    1550.    1291.    1619.    2045.    1950.    3574.
    91       0.    2604.    4877.    2604.    4433.   12645.   13608.    6616.    5435.    1979.    1958.    2647.    5401.
    92       0.   10638.   10367.    8115.    4746.    4517.    6875.    7158.    6112.   24582.   13748.    7019.    9443.
    93       0.    6470.    8123.    6173.    4271.    9718.    5310.    3268.    3380.    1541.    2093.    1463.    4710.
    94       0.    3169.    6028.    3640.    2106.    3860.   13574.    7003.    4288.    6732.    8825.    3728.    5723.
    95       0.    3686.    6382.    4196.    4375.    8781.    5920.    3861.    4698.    3857.    3166.    2125.    4641.
    96       0.    6517.    7653.    5066.    1622.    3571.    3255.    2266.    2628.    7154.    7603.    3639.    4634.
    97       0.    4697.    4206.    3994.    2038.    2262.    7040.    3493.    5857.    5754.   12723.    8259.    5484.
    98       0.    2464.    3938.    2814.    3800.    5670.    2768.    3081.    7363.    7013.    4461.    2534.    4173.
    99       0.    2417.    3265.    2140.     446.    1223.    2528.    2756.    3794.    4991.    4733.    9089.    3398.
   100       0.    6510.    4928.    2293.    1428.     975.    1382.   15265.   17532.   11818.    5422.    4976.    6594.
   101       0.    3236.    3224.    3660.    1655.    2556.    2266.    3365.    7178.   16772.    7377.    6100.    5217.
   102       0.    3379.    3388.    2481.    6444.    7972.   20681.   25729.   22801.   18223.    4678.    2716.   10772.
   103       0.    3160.    5267.    8553.    4003.    3805.    3658.    6822.    7355.    8431.    2680.    3356.    5190.
   104       0.    4589.    4051.    2598.    3362.    4238.    5026.   21395.   17431.   29678.   11107.    6413.    9990.
   105       0.    2028.    3536.    2773.    6977.    5107.   14224.    7791.    9441.    6117.    2205.    2247.    5677.
   106       0.    3208.    3649.    2915.    1560.    3866.    2887.    5109.    3770.    8753.    3233.    1675.    3693.
   107       0.    4614.    5608.    2647.    5060.    8904.    6221.    5366.    9030.   11925.    6843.    4737.    6450.
   108       0.    3337.    4891.    1985.    2211.    2721.   15217.    6356.    6262.    4421.    1463.    1689.    4596.
   109       0.    1903.    4394.    1419.     711.    2799.    1199.   13617.   12073.   15322.    4710.    2348.    5500.
   110       0.    2386.    3966.    2650.    3612.    2208.    1279.    1921.    2604.    6122.    4023.    3254.    3093.
   111       0.    1317.    3161.     935.     756.    2506.   28565.   17658.   14385.    7768.     788.    3157.    7363.
   112       0.    1200.    3110.    1331.    1529.    4695.     809.    1163.     589.    6328.    5887.    4147.    2799.
   113       0.    2635.    4634.    5856.    4664.    2326.    3173.    5677.    3323.    2938.    6011.    2502.    3976.
   114       0.    2786.    4988.    4266.    4937.    4643.    1329.    1390.    1344.     698.     351.    3819.    2777.
   115       0.    1674.    3958.    1648.    2079.    4396.    1264.     917.     298.    5231.   11833.    6564.    3624.
   116       0.    2481.    4092.    5848.   13665.   10083.    3692.    3134.    2095.    2562.    2409.    2706.    4797.
   117       0.    3001.    5438.    1806.    1607.    2576.    1237.    1871.    3459.    1910.    1649.    4377.    2630.
   118       0.    3090.    3521.    3065.    5745.    4534.    2697.    3781.    2170.    4625.    1933.    5317.    3680.
   119       0.    1339.    4100.    1596.    3924.    6835.    1245.    1813.    2152.   14398.   10371.    4407.    4744.
   120       0.    2905.    3091.    5415.    2740.    2243.    3509.    5782.    8379.    3182.     536.    6530.    4028.
   121       0.    2009.    3674.    3646.   14768.   12278.    5910.    5604.    2853.    4629.    3125.    2436.    5539.
   122       0.    5111.    3950.    3381.    3650.    4809.    2460.    5969.    7101.    5087.    4662.    1614.    4345.
   123       0.    6665.    6158.    4847.    7648.   14455.   13939.    8707.    6356.    8447.    4534.    2360.    7647.
   124       0.    4891.    5550.    5490.   12553.    9864.    8506.    3570.    2190.    1294.    2632.    4886.    5584.
   125       0.    2607.    3707.    1701.    3990.    5644.    3953.    2329.    2796.    5273.    2479.    1925.    3310.
   126       0.    3418.    4296.    6893.   14066.   11878.    6791.    1451.     968.    8937.    5224.    4086.    6182.
   127       0.    3744.    4693.    2453.    2010.    4363.    2952.     730.    1074.    2689.    4018.    3637.    2942.
   128       0.    4197.    4859.    2024.    1249.    1009.    3188.    1094.    1706.    4076.    1885.    2662.    2541.
   129       0.    2078.    3332.    1409.   10796.    9141.    9798.    1706.    1381.    6881.    2788.   14615.    5811.
   130       0.    3439.    4836.    3829.    2308.    3542.    2129.     892.    1182.    7019.    5275.    5654.    3646.
   131       0.    3888.    6080.    3203.    3427.    4278.    3276.    1016.    2232.    1722.    2266.   17188.    4416.
   132       0.    3862.    4776.    5103.    8687.    5332.    3157.     546.     240.    4381.    1992.   10029.    4373.
   133       0.    5462.    5869.    6260.    7936.    3852.    1457.     492.    1549.    2971.    1604.    5957.    3946.
   134       0.    3249.    4144.    4740.    8555.    6489.    2608.     691.    2188.    3669.    1706.    4615.    3878.
   135       0.    3097.    4265.    4868.    8931.    7144.    6667.    2440.    2432.    2725.    1362.    1397.    4121.
   136       0.    3382.    4351.    4142.    5784.    3492.     352.     810.    2213.    1419.     384.    2795.    2647.
   137       0.    3901.    4821.    6910.   26393.   17109.   17180.    7087.    4168.    4374.    2083.    1879.    8719.
   138       0.    4067.    4589.    2590.    4286.    2095.     308.    1916.    4112.    2480.    1059.    3340.    2804.
   139       0.    8095.    7854.    5770.   17432.   13516.   18349.    6448.    4328.    4104.    2283.    2008.    8199.
   140       0.    8348.    8052.    7588.   13232.    7991.    4226.    2016.    2251.    4457.    3272.    1803.    5749.
   141       0.   10986.    8094.    6843.   10189.    7285.    7473.    6792.    4755.    4857.    3404.    1671.    6577.
   142       0.   10543.   10296.    7052.    5686.    6450.    5340.    2024.    3231.    5554.    4244.    3944.    5851.
   143       0.   11333.    9759.    7498.    5345.    6161.    4595.    6156.    3716.    3011.    2507.    1392.    5588.
   144       0.    4440.    6659.    4001.    4591.    3388.    1444.    3721.    3971.    7253.    5573.    4902.    4540.
   145       0.    2772.    6543.    7336.    3382.   17074.   11774.    4292.    3865.    3627.     808.     978.    5677.
   146       0.    2474.    6282.    1922.    4027.    8305.    3246.   12256.    9314.    7100.    3935.    2112.    5543.
   147       0.    3130.    5181.    4299.    5188.    7642.    5352.    1951.    1771.    8238.    3100.    2403.    4387.
   148       0.    4290.    6179.    2183.    3900.    4456.    3802.    6319.    5372.    9483.    6054.    4349.    5126.
   149       0.    2462.    4138.    2387.     848.    7877.    1974.    1649.    2742.    8976.    2469.    2450.    3452.
   150       0.    2191.    4222.    2287.    2329.    5582.    6186.   11526.   12215.   15066.    7922.    7571.    7009.
   151       0.    2698.    6010.    5882.    4033.    3030.    1401.     835.    3582.    5674.    5305.    4609.    3914.
   152       0.    2897.    7248.   10585.    2738.   16653.   12696.    8155.    6968.   17279.   10053.    5681.    9178.
   153       0.    3169.    5121.    1920.    2591.    2430.     444.     869.    6508.    3831.    2932.    2504.    2938.
   154       0.    2176.    5777.    6038.    2881.    5963.    3508.    2733.    1932.    4550.    9130.    7971.    4787.
   155       0.    4481.    9553.    7273.    6334.    2868.     740.    1331.    2716.    1672.    1424.    2939.    3757.
   156       0.    7837.    9736.   10614.    7382.    8007.    2409.    4786.    1960.    4121.    3458.    1941.    5659.
   157       0.    4248.    8128.    6000.   13077.   10887.    8168.    3734.    4562.    7463.    3383.    3330.    6635.
   158       0.    4108.    8635.    8710.    9474.    5331.    7009.    2323.    1906.    3852.    2191.    4649.    5290.
   159       0.    6388.    8845.    5203.   10098.   11983.    6940.   19592.   18709.   13418.    2822.    4672.    9879.
   160       0.    5593.    7661.    6650.    9170.    7285.   17449.    5515.    6708.   13971.    8211.    5881.    8554.
   161       0.    3255.    4762.    4126.    6891.    9243.    6845.    5864.    6541.    6416.    2556.    7360.    5805.
   162       0.    3766.    4721.    6789.    8861.    7586.    4717.    8758.   12906.    9640.    3432.    3476.    6787.
   163       0.    2029.    2762.    1333.     919.    1158.    4058.    4936.    7253.    5936.    2624.    2072.    3189.
   164       0.    1636.    2708.    1823.    3109.   13482.    9361.    5982.    7843.   11501.    4125.    2832.    5855.
   165       0.    2669.    3352.    1707.    1702.    1559.    1465.    3481.    4167.    4106.    1829.    1419.    2496.
   166       0.    2149.    3080.    3462.     866.    7453.    6443.    4753.    4975.    6854.    7089.    2859.    4544.
   167       0.    1911.    3180.    3103.    3810.    5745.    4419.    1688.    2412.    3539.    1338.    2101.    3022.
   168       0.    3161.    4030.    2207.     937.    3960.    2187.    3707.    2503.    4676.    5901.    2457.    3248.
   169       0.    7534.    6423.    2276.    2733.    3314.    2510.    2319.    1619.    3086.    6030.    2391.    3658.
   170       0.    3570.    4388.    1598.    4022.    5539.    3962.    2882.    7769.    6173.    4116.    2648.    4242.
   171       0.    2616.    4572.    2199.    3041.    8670.    6250.    6394.    4029.    4747.   12177.    6136.    5530.
   172       0.    3526.    5028.    1902.    4691.    5122.    2819.    1885.    4422.    4649.    3576.    1081.    3518.
   173       0.    2119.    3182.     935.    1757.    3500.    3182.   10462.    9785.   12099.   13140.    4277.    5858.
   174       0.    1351.    3477.    1150.    1520.    2317.     744.    3254.    3932.    5509.    3109.    2425.    2617.
   175       0.    2195.    4761.    3143.    3747.    6729.    7734.    6069.    8927.    8561.    4928.    1558.    5305.
   176       0.    2363.    4297.    2878.    3375.    3760.    3531.    3395.    1507.    9496.    7353.    3198.    4105.
   177       0.    2814.    5671.    2826.    1888.   10870.   11377.   10270.    8006.   10467.    6107.    2516.    6619.
   178       0.    4044.    5962.    4285.    3705.    2400.    4269.    2244.    2268.    3738.    4448.    1253.    3511.
   179       0.    5443.    7846.    8011.    6220.   10227.   16912.    9118.    6252.    2914.    4881.    3314.    7376.
   180       0.    3812.    6693.    3378.    4102.    5000.    5601.    5465.    4178.   11585.   11270.    6641.    6157.
   181       0.    4092.    6059.    8809.    5377.   14362.   11765.    4336.    3549.    2903.    1843.    2364.    5951.
   182       0.    5894.    5938.    3456.    1769.    4351.    8129.    4730.    7427.    5570.    8592.    9339.    5927.
   183       0.    7566.    6222.    3858.   12575.   14255.    6129.    3794.    5191.    3893.    1971.    4459.    6356.
   184       0.    8760.    6696.    2744.    1266.    2007.    3057.    1648.    1639.   18519.    9199.   11250.    6071.
   185       0.    8044.    6227.    4883.    6475.   11581.    7611.    5523.    5748.    7241.    3771.    3059.    6378.
   186       0.    8568.    7752.    3340.    2866.    9888.    6062.    2573.    3328.    6196.    3677.    4598.    5350.
   187       0.    1453.    2726.    1733.    4766.    5506.    3999.    4752.    2676.    7051.    2928.    3558.    3741.
   188       0.    3117.    3073.    2331.    1243.    1848.    2215.    2890.    1072.    5762.    4207.    1722.    2680.
   189       0.    3347.    4015.    2091.    2298.    9888.    5718.    4439.    9165.    4827.    2053.    3257.    4645.
   190       0.    2762.    3453.    3639.    4004.    4085.    4590.    2637.     906.    1497.    1529.    1145.    2750.
   191       0.    3271.    3983.    5218.    2300.    6972.    6347.    4500.    5095.    1604.     427.     944.    3697.
   192       0.    4723.    4404.    5380.    7349.    7500.   12933.    6689.    4273.    3964.    6327.    3560.    6100.
   193       0.    4238.    4397.    3158.    1781.    9843.    8646.    8243.    6242.    1866.     170.    1388.    4543.
   194       0.    3019.    4246.    6860.    8798.   13545.   15635.   10491.    9643.    9135.    4451.    1301.    7920.
   195       0.    4656.    6234.    4365.    5747.    6221.    4427.    6427.    7395.    5688.    5388.    5296.    5622.
   196       0.    4361.    6116.    5401.    6400.    9523.   12832.   12840.   10101.    7018.    1196.     854.    6967.
   197       0.    2965.    4846.    5877.    5162.    9801.   11272.    8962.   12635.   12084.    7633.    4423.    7787.
   198       0.    2846.    3790.    2614.    2181.    3429.    2069.    4556.    4455.    4572.    3306.    3415.    3385.
   199       0.    1975.    2560.    5880.    5883.   12799.   13445.   13468.   14442.   15372.    6412.    3100.    8667.
   200       0.    2297.    3933.    2080.     427.     906.     750.   10742.   10930.    8746.    4730.    5979.    4684.
   201       0.    2051.    3134.    1845.    1715.    9325.    2775.    4246.    3903.   13894.   13345.   12264.    6227.
   202       0.    3120.    4718.    2197.     319.     276.     112.    3962.    5254.    8079.    8039.   10440.    4229.
   203       0.    4437.    6825.    5006.    7319.   16492.   13717.    4253.    4319.    6374.   10895.    8176.    7983.
   204       0.    4664.    7817.    5656.    1450.     993.      94.    3339.    7144.   13542.   13870.    7261.    5985.
   205       0.   13888.   10644.    5239.    4286.    5511.    2901.     869.     727.    3820.    4723.    3713.    5120.
   206       0.    4651.    6294.    3908.    2059.    4487.    2837.    1971.   15867.    9265.    6853.    2894.    5553.
   207       0.    3624.    4643.    2626.    1866.    1170.    1607.    1023.    1076.    3059.    4944.    4509.    2741.
   208       0.    6276.    6731.    3129.    2266.    3641.     618.     569.   33054.   26056.    7074.    4755.    8561.
   209       0.    4952.    5667.    4901.    4904.    5966.    8009.    3187.    1410.    2618.    4615.    5054.    4662.
   210       0.    3939.    4805.    2617.    4400.    6627.    8116.    3178.    8421.    9811.    2816.    9347.    5825.
   211       0.    3870.    5493.    2864.    1911.    1650.     651.    1075.     604.    8348.    6389.    7590.    3677.
   212       0.    5692.    6297.    3611.    4832.    4095.   10000.    3528.    2781.    7549.    3822.    2863.    5006.
   213       0.    2761.    6980.    8568.    4227.    6409.    1354.    1322.    1086.    6125.    4265.    7910.    4637.
   214       0.    5688.    6461.    4211.    2802.    2324.    4401.    2130.     642.   19847.   15964.    8128.    6600.
   215       0.    2977.   11167.    7054.    4076.    4837.    1032.     660.     775.    8607.    4893.    3357.    4494.
   216       0.    2894.    7704.    4519.    3291.    1824.    1449.    1114.     458.    4450.    6123.    2878.    3337.
   217       0.    5561.    6013.    4118.    6968.    4908.    4194.    2129.    2125.    3985.   10312.    4609.    4993.
   218       0.    3115.    5675.    4318.    2170.     858.     267.    1085.    2668.    7683.    5469.    3775.    3371.
   219       0.    4362.    5220.    2602.   10253.    8647.    5500.    3909.    7715.    7172.    6194.    2541.    5829.
   220       0.    6322.    5910.    2616.    1303.     709.    3885.    3721.    6861.    4127.    6722.    3169.    4122.
   221       0.    7362.    5905.    5202.    6476.    7019.    5807.    4562.    7913.    8676.   11023.    5500.    6859.
   222       0.    5150.    6689.    5979.    3102.    1474.    3447.    1162.    3801.    3347.    2165.    2490.    3528.
   223       0.    8519.    7371.    4167.    3969.    3180.    9643.    6170.    7205.    7988.   11403.    5609.    6839.
   224       0.   14725.    9659.    7054.    2485.    2862.    4098.    1081.   14953.    6724.    1464.    3708.    6256.
   225       0.    4014.    4609.    2769.    2522.    2791.    6698.    6290.    7231.    8154.    2790.    1341.    4474.
   226       0.    2576.    4124.    3070.    1067.    2444.    7640.    3975.    3935.    2757.    3575.     935.    3282.
   227       0.    1799.    2564.    1085.     940.    1203.    1845.    1996.    2122.    3933.    3397.    1786.    2061.
   228       0.    2526.    3879.    3216.    4288.    4074.    6268.    2487.    9262.    6616.    3868.    1392.    4353.
   229       0.    2904.    5621.    4157.    3181.    2735.     808.    1852.    2425.    6797.   12026.    3065.    4143.
   230       0.    1989.    5707.    4091.    6586.    7519.    6380.    7078.    8887.   15545.    9880.    4843.    7137.
   231       0.    2354.    6012.    2123.    4623.    5612.    5399.    1562.    9657.    4251.    2556.    2527.    4243.
   232       0.    3435.    6787.    9310.   10804.    6218.    2887.    3133.    8247.   11652.    9780.    4691.    6995.
   233       0.    3631.    5597.    3621.   10324.   10259.    7501.    6953.   10376.   15653.    4691.    2746.    7396.
   234       0.    2774.    5871.    3072.    3011.    4089.    1170.    1777.    2772.    1714.     743.    2556.    2686.
   235       0.    4438.    4144.    4311.   11077.   13043.    8836.    4462.    9023.   12304.    4801.    3420.    7260.
   236       0.    4498.    4940.    2941.    5091.    4726.    4291.    2817.    7612.   11586.    3595.    4414.    5138.
   237       0.    2098.    3279.    1478.    5985.    8214.    3503.    5397.    5451.    4362.    3025.    1527.    4029.
   238       0.    2875.    5658.    5951.    5854.    7905.   14850.    4498.    3844.    7473.    3365.    4960.    6112.
   239       0.    2558.    3343.    1198.    6350.   11636.   15725.    7428.   11371.   12931.    6710.    4244.    7590.
   240       0.    1819.    4320.    2510.    3953.    9930.    8375.    4066.    3648.    1263.    1465.    2639.    3999.
   241       0.    2279.    3606.    2558.    4523.    7462.   25729.   11350.    7053.   12630.    7095.    5542.    8166.
   242       0.    2798.    4626.    2339.    1242.    2401.    4326.    1539.    4286.    4712.    2233.    7343.    3441.
   243       0.    2849.    3952.    1623.    3264.    3884.    9675.    3329.    2307.    2365.    3091.    3482.    3620.
   244       0.    3702.    4003.    4066.    3770.    3227.    4602.    2713.    5270.    4089.    4015.    5917.    4125.
   245       0.    7688.    8028.    4315.    4733.    4113.    9250.    4880.    2408.    4294.    2138.    2496.    4940.
   246       0.    4228.    7412.    3703.    1954.    2292.    7067.    2155.    4124.    3786.    1085.   13261.    4643.
   247       0.    3611.    4877.    4149.    6120.    2934.    7348.    3687.    3119.    1148.    7691.    5521.    4564.
   248       0.    4542.    7482.    6343.    7518.    5572.    3423.    3633.    2524.    1959.    1774.    4851.    4511.
   249       0.    3853.    6782.    8281.    4268.    3112.    5652.    3454.    4023.    8293.    7054.    3456.    5293.
   250       0.    2519.    5334.    5417.    2101.    3071.    4406.    2492.    9623.    5677.    2778.    2246.    4151.
   251       0.    1741.    4326.    2706.    5746.    2449.    1339.    2925.    4755.    5174.    5375.    4073.    3692.
   252       0.    2147.    4767.    3658.    2093.    4558.    9314.    7450.   13891.   14663.    8636.    4631.    6892.
   253       0.    2701.    4716.    3520.    5798.    3781.    2191.    4093.    7380.    9279.    3533.    9760.    5159.
   254       0.    2917.    5806.    3347.    3352.   10865.    2470.    2238.    4591.    4869.   11946.    6579.    5362.
   255       0.    5085.    9189.    5373.    9582.    5997.    3588.    3293.    2586.    2723.    1499.    4257.    4834.
   256       0.    3635.    7019.    4821.    6700.    6928.    1560.    2014.    3739.    3609.    2720.    3069.    4165.
