  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.    6124.    2851.    4593.    7561.    6998.    8596.    8024.   10758.   15017.    6569.    4399.    7408.
    35       0.    6958.    6215.    9822.    8166.    8254.    8930.   12033.   13554.    7404.    2876.     825.    7731.
    36       0.    9043.    2660.    4922.    4962.    6908.    3335.    1789.    9473.   11315.    2895.    1112.    5310.
    37       0.    5956.    4918.    7022.   10306.    9355.   15229.   14484.    7948.    4595.    3857.    1928.    7782.
    38       0.    7929.    3457.    2383.    1311.    2951.    1051.    1426.    2538.    3753.    1044.    3498.    2849.
    39       0.    8051.    2975.    3663.    3197.    1183.    1401.    1833.    3361.    6117.    4483.    6548.    3892.
    40       0.   10034.    4770.    9577.   10731.   15429.    9968.    4402.    1431.    3721.    1246.    2074.    6671.
    41       0.    8514.    5142.    4022.    3552.    2822.    4130.    2541.    6626.   12961.    6912.    8304.    5957.
    42       0.    7163.    3946.    3469.    7848.    7116.    7278.    4907.    9468.    8172.    3154.    1731.    5841.
    43       0.    7649.    4753.    5604.    4203.    6058.    7469.    8237.    6863.    6173.    2928.     744.    5516.
    44       0.    7876.    6480.    8309.   12127.    9842.    8405.    8873.    9097.    5934.    1777.    1235.    7269.
    45       0.    5931.    3563.    6147.    7437.    6490.    6137.    3191.    3120.   16957.    9659.    2888.    6502.
    46       0.    6835.    6389.    4137.    6224.    7453.    8706.   13082.    5225.    2312.     363.     893.    5602.
    47       0.    7163.    4265.    5053.    9767.   12797.    7436.    6116.    2436.    2568.     531.    1696.    5439.
    48       0.   13806.    6221.    5505.    6347.    3787.    8155.    4702.    4085.   26693.   14402.    6073.    9071.
    49       0.    8842.    5484.    3528.    4863.   12770.    8528.    9172.   14246.    3191.    1964.    2092.    6789.
    50       0.    5493.    3287.    5030.    6526.    5070.    4340.    1359.    2300.    7875.    5623.    2182.    4462.
    51       0.   11624.    5915.    5934.    7407.    8335.    7546.    3793.    5735.   14397.   12154.    4663.    7955.
    52       0.    6953.    2344.    2568.    3155.   12314.    9091.    6645.    5952.    2156.     726.    2818.    4975.
    53       0.    5211.    3885.    2515.   12281.    8792.    6276.    2167.    3367.    6003.    4104.    2572.    5198.
    54       0.    5313.    1970.    3188.    2579.    4744.    1364.    2291.    5731.    6903.    7322.    4553.    4178.
    55       0.    6480.    2637.    2989.    3266.    4743.    4225.    4160.    3561.    2709.    1809.    2176.    3523.
    56       0.    4024.    1579.    6763.    8023.   14699.    2344.    3720.    3956.    6011.    6257.    5056.    5675.
    57       0.    5490.    3370.    2500.     715.    2749.    3987.    7623.    4812.    4974.   11157.    3611.    4635.
    58       0.    4738.    1902.    1665.   14712.    9968.    9994.   11635.   17832.    8999.    6189.    2183.    8165.
    59       0.    3228.    2740.    1943.     547.    2002.     947.   20005.   13077.   14440.    8299.    2634.    6351.
    60       0.    4936.    2769.    2806.    3547.    6431.    3390.    4986.    5171.    6395.    4589.    2303.    4302.
    61       0.    5830.    2867.    6822.    7003.   11665.    3228.    5381.    5118.    8336.    4322.    2587.    5742.
    62       0.    5141.    4436.    3956.    3170.    7383.    4589.    9874.    3974.   15319.   15265.    6107.    7201.
    63       0.    5088.    3167.    5373.   11575.   13385.   12225.    8611.    8162.    9589.    4745.    3918.    7803.
    64       0.    7878.    7039.    5909.    6202.    7067.    5027.   11392.    8986.    6173.    4898.    4568.    6831.
    65       0.    7951.    6317.    4290.    6119.    8524.   11387.   17420.   12247.   10265.    6552.    3840.    8629.
    66       0.    8387.    6860.    3692.    5350.   14916.   11191.   13042.   13835.    6239.    2080.    3171.    8069.
    67       0.    6450.    5336.    5777.    7647.   12517.    7302.    3511.    7233.    4775.    2816.    2482.    5986.
    68       0.    7543.    5214.    2210.    1928.    4619.    5899.    5854.    6532.    9825.    3978.    1671.    5025.
    69       0.   11516.    6789.    3445.    9022.    6804.    6370.    2679.    6466.    7410.    6201.    1700.    6218.
    70       0.    8678.    4743.    4243.    4249.    7995.    9274.    6287.   10102.    7329.    5420.    2948.    6479.
    71       0.    7023.    4791.    1978.    1701.    3681.    1930.    1398.    8180.   10766.    5708.    2361.    4502.
    72       0.    6325.    4184.    2661.    2834.    4845.    8650.    5465.    4542.   14676.   14365.    3970.    6592.
    73       0.    4958.    2402.    3079.    4577.   15229.    6102.    7433.    7303.    3521.    1026.    3532.    5378.
    74       0.    9913.    4750.    3459.    4681.    4493.    7240.    4333.    5104.    3566.    1701.     965.    4564.
    75       0.    5595.    4311.    4383.    2136.    5149.    2710.    5722.    7459.   13461.    5122.    2815.    5351.
    76       0.    6429.    4486.    6869.   12203.   13709.    9584.    2061.   15529.    7122.    2283.    1729.    7455.
    77       0.    8872.    3331.    2896.    2374.    4831.    7171.    7706.   10091.    8096.    6008.    1863.    5749.
    78       0.    6027.    5414.    3264.   21724.   22004.   18997.    8537.    9630.    8797.    3370.    3676.   10131.
    79       0.    6500.    2355.    6783.   14629.    9799.    7608.    6877.    8248.    7088.    7294.    2077.    7205.
    80       0.    5999.    3441.    3801.    3869.    2846.    6619.    4028.    2895.    2059.     231.    1272.    3369.
    81       0.    6622.    5437.    3297.    8198.    7977.    6217.   14009.    9599.    4631.    2850.     798.    6330.
    82       0.    4992.    2559.    2773.    8442.    8526.    6493.    4225.    3707.    7476.    2403.    1842.    4858.
    83       0.    7834.    3526.    3882.    2540.    5710.    6718.    8533.    4146.    4506.    2331.    9557.    5389.
    84       0.    4997.    3909.    2066.    3745.    3520.    4214.   16719.   11444.    3822.    3427.    1225.    5372.
    85       0.    5478.    2201.    1377.     751.     967.    5172.    3332.    6872.    8882.    4321.    1440.    3709.
    86       0.    8186.    7420.    4545.    4570.    9615.    5799.   21035.   13601.   10169.   10580.    4316.    9076.
    87       0.    4867.    6250.    5565.    3588.    2637.    9105.    1981.    4510.    1126.     219.      73.    3629.
    88       0.    5051.    2877.    1335.    2912.   16629.    6933.    5444.    9104.    4666.    1301.    1039.    5208.
    89       0.   11545.    7384.    7737.    6944.    2836.   10343.    5269.    5792.   21023.   15564.    6858.    9209.
    90       0.    6744.    5110.    5839.    3155.    8746.    4262.    1366.    3392.    1317.     364.    1518.    3801.
    91       0.    5489.    3017.    2468.    2606.   11880.   13741.   10602.    6132.    3297.    3070.    2596.    5900.
    92       0.   10038.    6040.    6477.    7939.    7710.   10232.   10335.    7635.    9345.    5203.    3971.    7720.
    93       0.   10283.   10096.    8785.    9170.   12740.   10156.    7243.    4695.    5097.    2333.    1347.    7449.
    94       0.    5393.    3016.    2759.    2154.    2830.   18139.   13122.    7290.    6486.    9107.    3706.    6727.
    95       0.    5815.    5129.    3327.    4934.    8293.    5654.    3145.    5995.    3856.    2897.    1142.    4563.
    96       0.    9995.    5920.    5392.    2357.    4131.    5261.    3244.    3320.    7384.    6828.    3482.    5210.
    97       0.    7302.    3731.    4868.    4504.    3496.   10550.    7698.    8600.    3871.   15472.    7400.    7045.
    98       0.    5598.    2796.    3820.    4866.    7416.    2453.    2296.    7847.    9229.    5085.    2942.    4941.
    99       0.    4862.    1823.    1585.    1186.    4519.    5608.    8789.   12419.    8817.    7078.    6198.    5717.
   100       0.    7922.    4554.    3703.    1804.    1293.    4629.    9162.   16893.    9747.    6533.    6046.    6571.
   101       0.    8698.    3203.    4974.    2425.    2431.    1619.    9113.   14630.   27240.   13876.    7124.    8667.
   102       0.    4840.    1995.    1844.    8362.    8898.   21740.   25621.   20360.    9836.    4047.    2639.   10017.
   103       0.    7388.    5206.    8678.    6385.    6761.    5496.   12368.    7924.   11263.    3783.    2379.    7057.
   104       0.    8408.    4231.    5010.    6901.    9206.    7386.   26723.   17018.   26194.   11989.    5952.   11729.
   105       0.    3970.    1585.    2296.    4465.    4125.   18690.    9731.    7737.    5278.    2301.    2501.    5698.
   106       0.    5996.    3443.    2997.    1336.    4893.    3457.    6578.    5260.   13092.    4031.    1711.    4799.
   107       0.    8021.    4382.    3548.    8266.   10343.    6901.    3508.   11718.   12990.   10904.    5121.    7791.
   108       0.    7567.    4367.    2877.    4201.    5577.   26515.   16023.   12528.    5810.    1848.    1547.    8078.
   109       0.    4477.    2958.    1074.     607.    6968.    1734.   11685.    8329.   31590.   14177.    6200.    8163.
   110       0.    6264.    3536.    4320.    4454.    2330.    4652.    6227.    4129.   12298.    8568.    3294.    5461.
   111       0.    4286.    2512.    1102.     708.    3181.   19639.   17794.   10983.    3234.     125.    3382.    6086.
   112       0.    2767.    1201.     691.     610.    9146.     931.    1459.    1945.   11931.   10542.    6723.    4359.
   113       0.    5749.    3791.    7816.   11386.    8054.    8503.   10591.    4483.    2078.    3191.    1430.    6097.
   114       0.    7659.    4786.    4944.    4894.    4471.    2602.    2014.    3738.     911.      31.    1771.    3438.
   115       0.    5165.    3080.    2439.    2475.    4573.    3769.    2467.    1126.    5644.    6863.    5453.    3914.
   116       0.    5555.    4407.    5237.   14184.   14107.    8084.    4721.    2894.    5474.    3541.    1726.    6357.
   117       0.    7138.    3852.    2455.    1271.    3640.    4368.    4819.    8851.    2615.    1374.    5021.    4128.
   118       0.    5561.    3001.    3162.    9899.    8669.    6887.    6844.    3630.    4790.     829.    4745.    5274.
   119       0.    3744.    1994.     972.    1880.    5699.     713.    3199.    9617.   10943.    8166.    3043.    4543.
   120       0.    6861.    2707.    6421.    4282.    4110.    7615.    9402.    8527.    4964.    1047.    3077.    5365.
   121       0.    4980.    2616.    5914.   18190.   13682.    9899.    6357.    3383.    2072.    1001.    2670.    6433.
   122       0.    6643.    3263.    3023.    2988.    4246.    3041.   11128.   13360.    8264.    6534.    1849.    5849.
   123       0.   10560.    5739.    7939.   14693.   17789.   16922.   11708.    6099.   10988.    5789.    1722.    9995.
   124       0.    8616.    4404.    5187.   10572.   10383.   10291.    6744.    4105.    2007.    2771.    6093.    6470.
   125       0.    5404.    3192.    2460.    2542.    5686.    4192.    3349.    4506.    4453.    1177.    1004.    3451.
   126       0.    5936.    2997.    5891.   21541.   17601.   15108.    3350.    1977.   20009.    9319.    7232.   10087.
   127       0.    6676.    3391.    4488.    4446.    5942.    3564.    1320.    3490.   10674.    7477.    2911.    4944.
   128       0.    6167.    4095.    1837.     719.    1829.    6452.    3316.    7580.    5442.    1846.    2507.    3799.
   129       0.    5419.    2465.    1761.    9714.    8116.   12264.    3363.    2262.    8864.    2231.   12007.    6224.
   130       0.    6871.    4081.    5069.    5251.    5034.    5050.    2955.    2763.    5281.    2634.    3654.    4422.
   131       0.    6548.    5015.    3435.    5798.    9471.    6583.    2338.    4323.    3912.    1900.   19266.    6235.
   132       0.    6950.    3943.    5214.    8324.    8942.    8444.    2655.    2632.    6081.    2257.    6395.    5622.
   133       0.    7618.    3828.    6387.    5995.    2731.    1487.    1031.    7191.    5356.    1195.    5773.    4417.
   134       0.    7114.    3645.    5627.   15528.   10489.   13119.    3306.    4133.    4553.    1295.    3089.    6536.
   135       0.    6255.    3116.    4377.    6847.    5194.    4813.    3008.    6854.    2697.     581.    1098.    4076.
   136       0.    5636.    3372.    3603.    5801.    5911.    2791.    2051.    6177.    2753.     279.    2246.    3693.
   137       0.    6122.    3925.    8778.   21510.   15763.   17167.   10865.    6506.    3867.    1087.    1934.    8866.
   138       0.    6265.    2584.    2305.    4841.    2855.    1470.    6410.    5952.    3386.     659.    1759.    3499.
   139       0.    9558.    6658.    4851.   14969.   12898.   22924.    7076.    7034.    7163.    3392.    3448.    9088.
   140       0.   13463.    7549.    9559.   14271.    9289.   11561.    5257.    4115.    3325.    1147.     588.    7284.
   141       0.    8164.    3947.    4253.   11796.    8029.   10339.    8996.    7468.    6342.    4324.    2426.    6917.
   142       0.   13364.    8296.   10186.   10027.    8441.   10060.    3926.    6093.    5801.    1987.    2447.    7330.
   143       0.    9405.    6849.    4298.    5231.    5957.    8147.   23171.   10330.    6289.    5050.    2387.    7919.
   144       0.    5829.    3597.    4032.    5067.    3983.    2959.    2129.    3751.    6668.    3437.    2851.    4028.
   145       0.    6351.    5985.    5811.    5399.    9531.   12834.    7783.    4888.    4698.    1020.    1651.    5996.
   146       0.    4498.    4885.    2045.    3084.   10982.    3600.    6781.    5221.    6205.    2731.    1274.    4664.
   147       0.    6453.    3950.    3393.    5812.   13517.   10040.    7299.    5789.    9365.    2833.    2520.    6452.
   148       0.    7121.    4130.    2261.    7338.    5487.    8351.    7386.    6988.    8576.    5264.    3814.    6065.
   149       0.    6031.    3606.    2992.     782.    8231.    2179.    4181.    4914.   18043.    5915.    3145.    5456.
   150       0.    5620.    2637.    1901.    2093.    4363.    4394.    9507.   13857.   13764.    7424.    6112.    6516.
   151       0.    4405.    4053.    5435.    5194.    6344.    3309.    2833.    9163.   14642.   10363.    6473.    6565.
   152       0.    7118.    7888.   11208.    8277.   10797.   11134.    7828.   11195.   10893.    6196.    4095.    8784.
   153       0.    6186.    3746.    2171.    1970.    4875.    1772.    1988.    4684.    5201.    4401.    2215.    3565.
   154       0.    4745.    3641.    3328.    2606.   12277.    6454.    5042.    7339.    8722.   10455.    6201.    6437.
   155       0.    7030.    6519.    6447.    6730.    2843.    4383.    2035.    3962.    2529.    1061.    3448.    4272.
   156       0.   11003.    8455.    8765.    9271.    8836.    5010.   21524.    9252.    6380.    2688.    1782.    8451.
   157       0.    7699.    6930.    6444.   13551.    9819.   16165.    5315.    5636.   14494.    6878.    2792.    8702.
   158       0.    5658.    5957.    7298.    9295.    7328.   11065.    4752.    2838.    4173.    1133.    4488.    5817.
   159       0.   10610.    7902.    6158.   14459.   14299.   12682.   21191.   13222.    7690.    2391.    4242.   10441.
   160       0.    6636.    5045.    4126.    5400.    3783.   18521.    7560.    8321.   10912.    6467.    4442.    7383.
   161       0.    6710.    3908.    5155.    8379.   17931.    9066.   11520.   12422.    8168.    3616.    6370.    8477.
   162       0.    6422.    3193.    7476.   16142.   11146.   10102.   11616.   17468.    8489.    3766.    3980.    9073.
   163       0.    5166.    2082.    1891.    1021.    2077.    4795.    6656.   12447.    7722.    4539.    1979.    4580.
   164       0.    4044.    1532.    2434.    6481.   11746.    6486.    4776.   10621.    8316.    2107.    2273.    5529.
   165       0.    5308.    2816.    1680.    1449.    2510.    3005.    8191.    5328.    5527.    1624.    1339.    3525.
   166       0.    6409.    3266.    4120.    1897.    8404.    5682.    5403.    4391.    4567.    6790.    2508.    4858.
   167       0.    4314.    2208.    3692.    6097.    8075.    5897.    2490.    8334.    6934.    1347.    1664.    4641.
   168       0.    5843.    3411.    5326.    3308.    8841.    4247.    7210.    3370.    5310.    7855.    3046.    5252.
   169       0.   12331.    5742.    3295.    4128.    3651.    4941.    1960.   10473.    7049.    3826.    1721.    5374.
   170       0.    6847.    3341.    1687.    3631.    4326.    5846.    8616.   10411.   10889.    9403.    3420.    6220.
   171       0.    5361.    3723.    2482.    3143.    8179.    5611.    8274.    4237.    3732.    9063.    5610.    5401.
   172       0.    7845.    5452.    3798.    7003.    9958.    9007.    4647.   14966.    8193.    4874.    1175.    6993.
   173       0.    4646.    2083.    1723.    2189.    4988.    3376.    9259.    7785.   10636.   13172.    3575.    5766.
   174       0.    3066.    1659.     520.     511.    4491.    1503.    5557.    8842.    7182.    2983.    2687.    3546.
   175       0.    5400.    2971.    3220.    4586.    5666.    6206.    6628.   10253.    7553.    5199.    1477.    5378.
   176       0.    6447.    4943.    5584.    7480.    8209.    9205.    8489.    5233.    5687.    3265.    1942.    6044.
   177       0.    5082.    3886.    2080.    2644.   10704.    9540.   11108.    5246.   13657.    9825.    3572.    7031.
   178       0.    8775.    5269.    6058.    5758.    5311.    6737.    2660.    2059.    2557.    1121.     344.    4241.
   179       0.    8244.    6561.    5915.    4237.    6903.   16941.   14530.    8887.    4387.    8703.    4994.    8209.
   180       0.    6615.    4670.    3699.   11486.    9586.   11331.    8962.    4325.    5084.    5749.    3232.    6794.
   181       0.    5919.    4660.    5736.    5061.   11186.   10053.    5003.    4335.    4083.    1481.    2642.    5469.
   182       0.    8219.    3936.    6559.    5497.    8071.    7245.    6840.   10392.    6856.    9872.    7908.    7399.
   183       0.   10222.    5170.    3992.    9150.   14075.    8194.    4358.    9210.    4462.    2508.    3532.    6807.
   184       0.    7498.    3882.    2111.    2233.    2202.    4783.    4840.    5792.   13134.    5232.   11263.    5725.
   185       0.   13243.    5224.    7348.    9079.    6688.    8880.    7652.    5635.   15772.    8539.    3810.    8352.
   186       0.    9806.    6293.    3785.    3450.   10564.    7711.    3779.    7321.    4478.    1440.    2515.    5558.
   187       0.    3691.    1982.    2024.    5576.    7932.    5653.    6345.    2397.    7130.    2840.    3846.    4492.
   188       0.    4601.    1631.    2428.     970.    3642.    1775.    4378.    3794.    4999.    1499.     757.    2770.
   189       0.    7006.    3562.    3338.    5743.    8491.    6128.    7019.    8118.    4946.    4481.    3512.    5668.
   190       0.    5033.    2506.    3202.    2942.    4416.    4742.    4327.    1933.     943.     141.    1161.    2850.
   191       0.    6233.    2588.    6166.    5028.   11173.    8105.    4825.    5900.    3251.     379.     529.    4925.
   192       0.   10626.    4996.    7364.   10497.    6873.   11391.    6294.    4531.    2284.    9428.    5006.    7208.
   193       0.    6135.    3176.    3136.    2346.    9490.    5093.    9072.    3793.    1322.      22.    2069.    4150.
   194       0.    5927.    3334.    7247.    9795.   15875.   14779.   15380.   12442.   13411.    7992.    1615.    9800.
   195       0.    8293.    5924.    5600.    6872.    7641.    6417.    9561.    6262.    4842.    4243.    5094.    6432.
   196       0.    5562.    3918.    4628.    9182.   12631.   16325.   17614.   10447.    7779.    2035.    1231.    8305.
   197       0.    7787.    5005.    5741.    5065.    4992.    9941.   10087.   12747.    8456.    6602.    3562.    7271.
   198       0.    5650.    2466.    3388.    3957.    8114.    4651.    5407.    7302.    7742.    4667.    2683.    5093.
   199       0.    4553.    1325.    5650.    5012.    6701.    3469.   15420.   17379.   11776.    5956.    2770.    7274.
   200       0.    5761.    3110.    3187.    2591.    5056.    5463.    9049.   10727.   10123.    5789.    5655.    6046.
   201       0.    4032.    2672.    2334.    1563.    9831.    1543.   16828.   11952.   20527.   17384.   10622.    9026.
   202       0.    7189.    3273.    2071.     442.     435.     762.    3381.    3619.   12083.    9907.   12049.    5019.
   203       0.    7984.    6984.    5811.    8794.   17582.   15397.    5990.   11225.    8259.    9992.    6430.    9495.
   204       0.    6683.    5987.    6541.    4103.    2615.    2529.    3787.    4963.    9780.   14949.    5820.    6160.
   205       0.   15396.    8307.    6192.    6950.    5948.    6434.    2187.   12220.   10127.    5758.    4026.    7595.
   206       0.    8104.    4941.    4704.    3074.    6493.    4956.    6515.    9256.    3766.    7308.    2213.    5575.
   207       0.    5261.    2737.    2243.    1661.    2659.    4616.    2067.    8671.    7840.    5267.    3638.    4242.
   208       0.    7828.    5058.    3743.    2256.    2343.     892.     841.   23246.   15928.    8094.    5703.    6903.
   209       0.    9095.    4985.    4605.    8159.    7123.   19256.    8724.    6429.    5005.    4737.    3055.    7379.
   210       0.    4866.    3385.    3420.    5134.   10761.    6202.    3668.    9903.    7700.    1857.   11020.    6174.
   211       0.    9467.    4067.    3584.    3090.    3276.    4935.    3882.    2379.    8969.    6712.    7789.    5286.
   212       0.    7628.    5495.    3560.    4707.    4957.   10259.    4200.    3983.    6794.    1899.    1600.    5007.
   213       0.    5051.    6701.    8387.    5704.    6914.    2394.    2351.    3304.    6700.    3277.    6100.    5171.
   214       0.    8830.    4426.    4941.    6481.    5733.   11523.    6265.    3122.   14386.   13279.    6559.    7777.
   215       0.    6229.   10692.    7146.    4512.    6020.    5003.    2325.    2586.   11981.    5266.    3425.    5926.
   216       0.    4912.    6629.    3624.    5155.    6039.    8416.    3941.    3124.    4977.    4713.    1980.    4865.
   217       0.   10171.    5504.    4776.    6040.    3055.    7086.    3164.    2438.    4648.    7496.    2720.    5191.
   218       0.    6556.    2992.    4199.    4055.    2397.    1375.    2470.    4952.    7792.    5597.    3828.    4201.
   219       0.    5332.    3530.    2652.    5916.    6254.    5980.    4931.   10411.    6593.    4685.    2333.    5329.
   220       0.    9787.    5170.    3635.    3056.    2152.   10474.   12809.   13144.    9098.   10909.    3286.    7593.
   221       0.   11141.    4501.    6243.    7002.    7882.    6372.    3947.   25983.   13646.   14721.    5884.    9757.
   222       0.    4872.    4562.    4660.    4857.    3997.    5682.    3171.   10324.    7462.    3386.    4194.    5197.
   223       0.   13942.    8747.    7417.    7970.    5004.   16250.    9072.    8143.    2959.   14052.    4627.    8926.
   224       0.   12086.    5312.    6715.    3980.    1820.    4835.    2055.    9586.    3817.    1272.    3954.    5039.
   225       0.    7402.    2948.    3583.    5307.    5467.   14862.    9745.    9861.    7155.    2128.    1663.    6375.
   226       0.    5224.    4200.    3171.    1408.    3732.    8577.    5766.    4884.    4302.    3302.     741.    4119.
   227       0.    3796.    1493.    1609.    1339.    2857.    1589.    8457.    7741.   12085.    7260.    2409.    4603.
   228       0.    4945.    2441.    1823.    3295.    5287.    9526.    3671.   12368.    5033.    2198.    1178.    4706.
   229       0.    6231.    4866.    6095.    6323.    4181.    3668.    2272.    7781.    7564.   15547.    3820.    6214.
   230       0.    5446.    5759.    5323.    9507.   11408.   14037.   10356.   13384.   19669.   12903.    4486.   10207.
   231       0.    5837.    6150.    1913.    1832.    5918.    6318.    3286.   12703.    3554.    2449.    2976.    4812.
   232       0.    7372.    4791.    7917.   13273.    9716.    7637.    9182.   17708.   15164.   14424.    5226.   10219.
   233       0.    6297.    4780.    4856.   11630.    9967.   14466.    8003.   14974.   17166.    5763.    3557.    9224.
   234       0.    5565.    3989.    2109.    2617.    4646.    1620.    3715.    6464.    3962.    1210.    1553.    3405.
   235       0.    6813.    3298.    6407.   10555.   13337.   10495.    6284.   16205.   14325.    5549.    4311.    8871.
   236       0.    8429.    3017.    2356.    4402.    5564.    6482.    5891.   19046.   17567.    7286.    4755.    7709.
   237       0.    5286.    3389.    2390.    7024.    9851.    4301.    4840.    5785.    2539.    1614.    1181.    4382.
   238       0.    5972.    4731.    5411.    8478.    9021.   21432.    8499.    7188.   15473.    7581.    4490.    8934.
   239       0.    5592.    3329.    2276.    4690.    8023.    8671.    7861.   16969.   10656.    6115.    4479.    7151.
   240       0.    4582.    3532.    1836.    4976.   13183.    9317.    5500.    4403.    1644.     702.    1686.    4669.
   241       0.    5078.    2081.    3380.    5531.   10033.   19009.   12579.    7770.    8950.    5219.    5687.    7756.
   242       0.    7026.    3549.    2603.    2081.    4234.    5990.    3087.    3727.    4914.    2120.    3374.    3882.
   243       0.    5322.    3839.    1880.    1604.    4162.    8750.    3305.    6045.    5342.    2526.    4233.    4273.
   244       0.    7393.    2823.    6183.    7174.    4262.    8917.    4774.    5686.    2333.    4110.    4400.    5278.
   245       0.    9580.    6803.    4911.    9317.    7104.   12939.    9182.    4287.    3746.     942.    1685.    6409.
   246       0.    7459.    5827.    3387.    2464.    4087.    9209.    4811.    8081.    6637.    1621.   13860.    6131.
   247       0.    7524.    5014.    5097.    4849.    4326.   11930.    6131.    4664.     889.    2557.    2415.    5036.
   248       0.    5267.    3983.    3641.    9865.    7601.    6726.    5718.    1920.    1799.     340.    6541.    4855.
   249       0.    9000.    6955.    9319.    8051.    6478.   11370.    7365.    8551.   10262.   10129.    3031.    8228.
   250       0.    5167.    3322.    4928.    3169.    4624.    7360.    5191.   12550.    7962.    3216.    2768.    5478.
   251       0.    4234.    3264.    3037.    3512.    4211.    2026.    3244.   10453.    7656.    7813.    3386.    4803.
   252       0.    5677.    4282.    3536.    3259.    4471.   13536.   11594.   20218.   13212.    7845.    4438.    8370.
   253       0.    4808.    2653.    2251.    7301.    5028.    5855.   10320.   16243.   15299.    6966.    8888.    7783.
   254       0.    7005.    4758.    3585.    3379.   10673.    2897.    4185.    6635.    5659.   14138.    7125.    6367.
   255       0.    8159.    7150.    5317.    9274.    8236.    8447.    4239.    4689.    7018.    2614.    3142.    6208.
