  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.   18140.   20480.   28321.   18808.    9567.    4413.    2996.    2233.    1924.    2605.    3764.   10296.
    32       0.   20089.   19766.   30121.   21952.   11995.    4444.    2873.    2440.    1900.    3492.    5424.   11318.
    33       0.   21919.   25317.   24644.   16568.    8897.    4685.    2904.    2219.    1942.    3627.    8599.   11029.
    34       0.   15837.   22251.   21699.   14367.    7368.    3831.    2382.    1481.    1131.    2408.    8322.    9189.
    35       0.   20300.   23736.   18039.   12140.    3342.    2064.     940.     544.     797.    3138.    9366.    8582.
    36       0.   18870.   25123.   26182.   22209.   12280.    4689.    2339.    1392.    2017.    3087.   14861.   12095.
    37       0.   26573.   24340.   28809.   22142.   12287.    6454.    3691.    2513.    2698.    3848.    8515.   12897.
    38       0.   16677.   32491.   30374.   24446.   11893.    6226.    3596.    2794.    2586.    2981.    2414.   12407.
    39       0.   22009.   29058.   27855.   21817.   15411.    6665.    4106.    3279.    3124.    3735.   10006.   13370.
    40       0.   14162.   21387.   29663.   22359.   11119.    4708.    3220.    2622.    2600.    3571.    3419.   10803.
    41       0.   17149.   22972.   27935.   24825.   15256.    6629.    4324.    2896.    2569.    3455.    5480.   12136.
    42       0.   19660.   24031.   23374.   17378.    7601.    3633.    2435.    1638.    1802.    3438.    8465.   10314.
    43       0.   21510.   23503.   21037.   16192.    9311.    3801.    2433.    1695.    1099.    2134.    3791.    9682.
    44       0.   19543.   21734.   22013.   17581.   11251.    5349.    3098.    1865.    1934.    3384.    7792.   10504.
    45       0.   35251.   30956.   23602.   15050.    7684.    4870.    2560.    1918.    2556.    4449.   11467.   12760.
    46       0.   16199.   19138.   17207.   13009.    6715.    4128.    2153.    1851.    1393.    3501.    5739.    8276.
    47       0.   14014.   24897.   31518.   23935.   12642.    5180.    3119.    2426.    2394.    4444.    7184.   11978.
    48       0.   17945.   21124.   28890.   20788.   13804.    5507.    3495.    2434.    2267.    3854.    4274.   11307.
    49       0.   13623.   18121.   18138.   15066.    4411.    1627.     887.     541.     464.    1257.    4823.    7178.
    50       0.   15503.   26679.   22992.   17183.    6611.    3047.    2006.    1254.    1097.    1996.    8413.    9707.
    51       0.   13622.   18116.   23385.   17394.    8030.    3549.    2136.    1142.    1031.    2151.    4606.    8651.
    52       0.   18739.   21234.   26575.   16873.   10270.    3616.    2232.    1578.    1500.    3632.    4775.   10093.
    53       0.   11147.   18616.   23399.   14796.    8814.    4669.    2841.    2118.    1874.    5750.    8140.    9287.
    54       0.   16829.   32859.   25524.   18980.    6346.    4376.    2938.    2281.    2096.    3833.    6854.   11174.
    55       0.   14032.   18082.   18307.   16994.    7913.    3872.    2638.    1888.    1816.    3074.    5485.    8555.
    56       0.   12172.   22077.   19032.    9575.    4084.    2647.    1941.    1450.    1667.    2364.    3445.    7314.
    57       0.   13385.   21139.   31000.   28306.   15936.    4988.    2975.    1990.    2119.    2725.    7555.   12011.
    58       0.   19101.   25590.   32590.   20671.   13639.    5220.    3273.    2182.    2766.    5285.   10609.   12811.
    59       0.   15200.   20511.   22560.   21417.   13405.    6510.    4313.    2823.    2782.    6564.   12143.   11657.
    60       0.   14841.   27703.   27977.   27481.   17919.    7248.    5162.    3446.    3416.    4949.    9054.   13563.
    61       0.   15111.   21101.   18128.    9177.    6618.    3308.    3022.    1998.    1501.    3278.    9446.    8426.
    62       0.   18518.   27341.   22821.   19299.   13140.    6133.    4427.    3503.    3068.    4089.    7647.   11817.
    63       0.   18476.   26782.   18746.   11010.    5756.    3639.    2198.    2132.    1648.    2002.    3957.    8759.
    64       0.   14600.   15860.   17928.   21969.   10117.    4464.    2829.    2104.    2231.    2590.    5135.    9075.
    65       0.   21386.   24982.   21559.   15618.    7730.    3314.    1856.    1392.    1557.    2475.    3553.    9584.
    66       0.   21144.   24493.   28744.   19545.    9231.    3769.    1932.    1536.    1577.    4091.    6452.   11138.
    67       0.   28342.   29240.   23774.   16373.    8776.    5475.    3410.    2627.    3004.    6519.   11948.   12681.
    68       0.   14918.   21190.   20997.   14118.    6258.    3908.    2154.    1520.    1669.    2502.    7625.    8805.
    69       0.   16870.   23363.   30960.   21678.   15501.    5391.    3393.    2536.    2611.    2915.    5479.   11882.
    70       0.   16331.   18590.   27200.   24623.   15051.    6652.    4265.    2954.    2392.    4043.    9130.   11930.
    71       0.   15168.   18011.   25218.   18194.    9551.    4898.    3128.    2627.    2405.    3286.    9290.   10161.
    72       0.   17973.   27505.   23734.   17857.   10644.    4645.    2712.    1915.    2650.    3955.    8680.   11115.
    73       0.   22810.   24608.   25007.   23758.   12953.    6270.    3918.    2683.    2436.    3497.    8907.   12441.
    74       0.   13582.   18057.   23248.   26504.   16764.    6765.    4062.    2977.    3151.    5171.    5505.   11435.
    75       0.   16025.   24424.   23563.   32255.   15835.    6224.    3639.    2448.    2950.    5678.   12648.   13245.
    76       0.   13370.   15717.   17042.    9972.    2307.    1698.    1285.     922.    1243.    3046.    8900.    6864.
    77       0.   16954.   23802.   22648.   14863.    6552.    3887.    2951.    1961.    1495.    1814.    6354.    9389.
    78       0.   13909.   22663.   26994.   17629.    8773.    3669.    2252.    1689.    1446.    2130.    2465.    9420.
    79       0.   15949.   26231.   25591.   17066.   10068.    4176.    2527.    1634.    2986.    4440.    9412.   10916.
    80       0.   19654.   21498.   18353.   12471.    5747.    3726.    2116.    1644.    2005.    4033.    9717.    9179.
    81       0.   10063.   17404.   17617.   11179.    3583.    3316.    2742.    2190.    2178.    4176.    7663.    7465.
    82       0.   17599.   22673.   23276.   14915.   10691.    5348.    3570.    2562.    2672.    6199.    8446.   10723.
    83       0.   13295.   26143.   28085.   23751.   12323.    5525.    3141.    2199.    2283.    4066.    3647.   11314.
    84       0.   15197.   29061.   29975.   23126.   11415.    5249.    2629.    1990.    1703.    2801.    5913.   11733.
    85       0.   15118.   20526.   22183.   17556.    8592.    5624.    3143.    2336.    3100.    3305.    6492.    9816.
    86       0.   16174.   19391.   25516.   14696.    6281.    3212.    1835.    1454.    1686.    3282.    4550.    8916.
    87       0.   20818.   24855.   27255.   17918.   18533.    6683.    4016.    2566.    3011.    6903.   17703.   13660.
    88       0.   20300.   25523.   28777.   17615.    9090.    5483.    3924.    2704.    2096.    3269.    4534.   11210.
    89       0.   15445.   24264.   20806.   16485.   11328.    4937.    3439.    2563.    3527.    4992.    7764.   10505.
    90       0.   22829.   39160.   29968.   21128.    8646.    5132.    3118.    2116.    2282.    4282.    7243.   13264.
    91       0.   17870.   24042.   23912.   14413.    5029.    2620.    1388.     859.     695.    4535.    7511.    9352.
    92       0.   12539.   15786.   20333.   11430.    5843.    3316.    1993.    1575.    1393.    2423.    6063.    7518.
    93       0.   16588.   21495.   21620.   13925.    4623.    2477.    1445.    1221.    1160.    2074.    7123.    8523.
    94       0.   20118.   21293.   25627.   16250.    9325.    3383.    1834.    1176.    1223.    2664.    7963.   10078.
    95       0.   13213.   13574.   20374.   17765.   12205.    5983.    3798.    2921.    3132.    4344.   10414.    9793.
    96       0.   12620.   22170.   28052.   20455.   10421.    7024.    4997.    4105.    4130.    4672.   11140.   11799.
    97       0.   16266.   22209.   22477.   12393.    5595.    5266.    3629.    3039.    3616.    3264.    9058.    9710.
    98       0.   16264.   16353.   18657.   15362.    8027.    5636.    4299.    3349.    3651.    5316.   14663.   10143.
    99       0.   21971.   23579.   31773.   29829.   16287.    7028.    4768.    3246.    3132.    3543.    5781.   13722.
   100       0.   12529.   24855.   42595.   35963.   21616.    7156.    4881.    3412.    3912.    6473.   11085.   15862.
   101       0.   16438.   21766.   22066.   13416.    5421.    4421.    2942.    2192.    2527.    4112.   11128.    9675.
   102       0.   12435.   15292.   17799.   13544.    6442.    4358.    2715.    1884.    1929.    5297.   11262.    8451.
   103       0.   14116.   19084.   20375.   24803.   16476.    5995.    3645.    2688.    2809.    4468.    9001.   11224.
   104       0.   21310.   25430.   27324.   22631.   11465.    5466.    3681.    2644.    2802.    4852.    6951.   12232.
   105       0.   17610.   21737.   16926.    9251.    3358.    2343.    2370.    1826.    2050.    2344.    7171.    7908.
   106       0.   13236.   27200.   25945.   16248.    4830.    3366.    2591.    1628.    1656.    2901.    8340.    9813.
   107       0.   12896.   20268.   31588.   23248.    9143.    5063.    3427.    2225.    2362.    3415.    8038.   11061.
   108       0.    7727.   12540.   18905.   12636.    8239.    3581.    2380.    1625.    1066.    1187.    8866.    7159.
   109       0.   13405.   21144.   32041.   26738.   12553.    3898.    2673.    1937.    1539.    2897.    8395.   11565.
   110       0.   15493.   23164.   25310.   23592.   11200.    4638.    2636.    1675.    1267.    5149.    7672.   11073.
   111       0.   29181.   35552.   36230.   28175.   16117.    6642.    3997.    2693.    3059.    5551.    7549.   15886.
   112       0.   15716.   25740.   26343.   22162.   12117.    5653.    3250.    2112.    2104.    2820.    8108.   11466.
   113       0.    9643.   17480.   15592.   11367.    5774.    4664.    3105.    2113.    2366.    3843.   11301.    7932.
   114       0.   13106.   17485.   16591.   10305.    3657.    2129.    1616.    1347.    2149.    3229.    8119.    7249.
   115       0.   11166.   16140.   22311.   13564.    6215.    2475.    1699.    1108.    1355.    2151.    5111.    7572.
   116       0.   11428.   18185.   17962.   10897.    4824.    2856.    1945.    1560.    2294.    3808.    6552.    7483.
   117       0.   18744.   19639.   36901.   32810.   17445.    6281.    3901.    2784.    2224.    3662.    6936.   13757.
   118       0.   17384.   30760.   28130.   26424.   11655.    5872.    3798.    2244.    2183.    5463.   13526.   13404.
   119       0.   32230.   33471.   36146.   25585.   15908.    5868.    3359.    2144.    2449.    4469.   12198.   15802.
   120       0.   18770.   21775.   21613.   20500.   16122.    6561.    3918.    2572.    3283.    6400.   11459.   12089.
   121       0.   22861.   26174.   20455.   11640.    6818.    4220.    2626.    1667.    1835.    3542.    7850.    9972.
   122       0.   11635.   20108.   19723.   20168.   10308.    4009.    1860.    1165.    1127.    1092.   12369.    9415.
   123       0.   14540.   15264.   19754.   13530.    6168.    2491.    1123.     748.    1368.    1898.    5031.    7447.
   124       0.   15581.   17711.   16741.    6554.    2444.    3265.    1803.    1312.    1294.    2741.    4586.    6730.
   125       0.   16016.   29758.   25396.   14069.    3840.    4121.    1876.    1120.     773.    1389.    6514.    9534.
   126       0.   20946.   24192.   21797.   20211.    8619.    4215.    2121.    1396.     810.    1000.    6430.   10158.
   127       0.   21350.   21125.   21436.   20640.   14893.    4868.    2683.    1847.    1681.    2688.   17237.   11859.
   128       0.   14089.   23448.   28405.   25526.   15221.    5867.    3426.    2438.    2464.    5857.   11734.   12589.
   129       0.   21171.   27823.   34163.   20232.   10399.    5135.    3114.    2467.    2571.    4735.    6674.   12589.
   130       0.   15942.   18814.   25211.   22223.   11348.    4897.    2344.    1615.    1627.    1470.    2318.    9801.
   131       0.   15257.   20036.   23050.   24066.   13255.    5383.    2885.    2170.    2056.    2427.    4546.   10466.
   132       0.   19242.   24890.   23488.   16838.    6590.    4047.    2253.    1464.     989.    1832.    3145.    9525.
   133       0.   14722.   21191.   24110.   20547.    9875.    4980.    3192.    2366.    2308.    3608.    7388.   10390.
   134       0.   19981.   26932.   23480.   17308.    7218.    4658.    2667.    1806.    2102.    2853.    6665.   10516.
   135       0.   24937.   27572.   23428.   20977.   12172.    6388.    3307.    2313.    2795.    5031.    9305.   12566.
   136       0.   27477.   29073.   32984.   28873.   17323.    7591.    3771.    2445.    2354.    3628.    9681.   15018.
   137       0.   33999.   33578.   29096.   15288.    7708.    4970.    3060.    2219.    2673.    4612.    9593.   13345.
   138       0.   33731.   36704.   39939.   26675.   15441.    5365.    3295.    2209.    2278.    3832.    6920.   16035.
   139       0.   17812.   24144.   27956.   15597.    7530.    3515.    2522.    1577.    1609.    2650.    6076.   10090.
   140       0.   12160.   20735.   22573.   16391.    7831.    3525.    2029.    1225.    1268.    2791.    6678.    8837.
   141       0.   14941.   22965.   26682.   19532.   10194.    4535.    2492.    1486.    1472.    2586.    5820.   10246.
   142       0.   14540.   21164.   20708.   17875.   12892.    4614.    2831.    1777.    1711.    2549.    5547.    9655.
   143       0.   16335.   22151.   23582.   18767.   15631.    6057.    3636.    2441.    2555.    3289.    4783.   10839.
   144       0.   14079.   18785.   20763.   19560.   12404.    7090.    4462.    3235.    4092.    6319.   11740.   11139.
   145       0.   26216.   25491.   25780.   19961.    9017.    5570.    3809.    2845.    3169.    6406.   10092.   12578.
   146       0.   24514.   27944.   32467.   15465.   10381.    4259.    2943.    2297.    2266.    3074.    8368.   12180.
   147       0.   12192.   18814.   22466.   13452.    5281.    3046.    1982.    1484.    1503.    2889.    6582.    8154.
   148       0.   15292.   26377.   39503.   28858.   15577.    5214.    2875.    2141.    2354.    6479.   12694.   14306.
   149       0.   19253.   37252.   37071.   28976.   12974.    5551.    3278.    2210.    2493.    5740.    8480.   14844.
   150       0.   18147.   26879.   26663.   20135.   14903.    5071.    3312.    2535.    2036.    2804.    3156.   11422.
   151       0.   17765.   20242.   21425.   16621.    7466.    3854.    2860.    1940.    1441.    2227.    5793.    9240.
   152       0.   23249.   26050.   19014.   16477.    7861.    4437.    2779.    1841.    1877.    2464.   11849.   10718.
   153       0.   23121.   33787.   41065.   37376.   20645.    9212.    5288.    3545.    4074.    5178.   15522.   18074.
   154       0.   15340.   25367.   26630.   21259.    9029.    6194.    3403.    2325.    2169.    2218.    3404.   10667.
   155       0.   19535.   24273.   25000.   18528.   11087.    5539.    3394.    2393.    2327.    2542.    6707.   11030.
   156       0.   16390.   23988.   20129.   12074.    4759.    4540.    3172.    2412.    1953.    3472.   11094.    9453.
   157       0.   17856.   19825.   24104.   13766.   13298.    4034.    2735.    2008.    2234.    6050.   12301.   10746.
   158       0.   19380.   17112.   20847.   17712.   13547.    5469.    3779.    3455.    3385.    6467.   14036.   11381.
   159       0.   14068.   18178.   21172.   12338.    3705.    1696.    1142.    1408.    1233.    1614.    2435.    7181.
   160       0.   19033.   21947.   23425.   12799.   11545.    3866.    2517.    1924.    1841.    2288.    4361.    9595.
   161       0.   11688.   17411.   20204.   16022.    5959.    3715.    2159.    1337.    2592.    3344.    5719.    8195.
   162       0.   14681.   19696.   15556.    6059.    2594.    3562.    2072.    1455.    1397.    2500.    3455.    6639.
   163       0.   15174.   23133.   31200.   23013.   13656.    5847.    3509.    2281.    2472.    5405.   11228.   12447.
   164       0.   21233.   25244.   30979.   20201.   10564.    5974.    3804.    2976.    3403.    5824.    9954.   12741.
   165       0.   16104.   18279.   18564.   13194.   10081.    5104.    3581.    3013.    3341.    5710.   11094.    9824.
   166       0.   18523.   21023.   16617.   19371.    8666.    4274.    2843.    2038.    2121.    3438.    6615.    9594.
   167       0.   16969.   20121.   24064.   18304.   10014.    4446.    3092.    2444.    2200.    4437.    6739.   10257.
   168       0.   13006.   21705.   18620.   12508.    6889.    3425.    2226.    1519.    1399.    3092.    7630.    8366.
   169       0.   11672.   19694.   21005.   15833.    6522.    3625.    2299.    1424.    1535.    2834.    8270.    8610.
   170       0.   12580.   18263.   24203.   15233.    6081.    3712.    2608.    1985.    1821.    2441.    3497.    8402.
   171       0.   14576.   19317.   26057.   17382.    7869.    4538.    2786.    2177.    2219.    4118.    7362.    9855.
   172       0.   19074.   21152.   25741.   19894.   10687.    5692.    3429.    1967.    1895.    2176.    9203.   10992.
   173       0.   22305.   34855.   29807.   23187.   14435.    6974.    4258.    2645.    3146.    5941.   10932.   14408.
   174       0.   25997.   32050.   28539.   20810.   10553.    5284.    3213.    2231.    2579.    5501.    8637.   13218.
   175       0.   26005.   32999.   30361.   19258.    8920.    6339.    3981.    2437.    2522.    5319.    8123.   13297.
   176       0.   17596.   29929.   31309.   23770.   13799.    6787.    3829.    2379.    2298.    5157.   10186.   13367.
   177       0.   13191.   15966.   20861.   19031.   12570.    4643.    2957.    2172.    3182.    4909.   10198.    9971.
   178       0.   16768.   20624.   25400.   18154.   12027.    4012.    2559.    2285.    2224.    3626.   12377.   10914.
   179       0.   27146.   31936.   27981.   17455.    7857.    3891.    2301.    1669.    1639.    1647.    5705.   11748.
   180       0.   19592.   21853.   21186.   13129.    8185.    4558.    3042.    2367.    2633.    3508.    7143.    9745.
   181       0.   29355.   26602.   23036.   16710.    7557.    4907.    2870.    1970.    3791.    5171.   13713.   12335.
   182       0.   26743.   29907.   26364.   17418.   11144.    6058.    3289.    1942.    1965.    3220.    6243.   12208.
   183       0.   13358.   22609.   22270.    9753.    5727.    3566.    2668.    2083.    1759.    2606.    4455.    8259.
   184       0.   11064.   21829.   29137.   21779.   11604.    5187.    3747.    2401.    2782.    4889.    8672.   11190.
   185       0.   12946.   16972.   27197.   22702.   11467.    5264.    3481.    2292.    1853.    2999.    6921.   10372.
   186       0.   15302.   16328.   23335.   17716.   10790.    4857.    3117.    2322.    2438.    4664.    9419.   10026.
   187       0.   29200.   32882.   31091.   21261.   14500.    6845.    3882.    2464.    2132.    4289.   11856.   14582.
   188       0.   31013.   30071.   32537.   30212.   15021.    6943.    3972.    2463.    2278.    2952.    9174.   15149.
   189       0.   19786.   25796.   26122.   18965.   10202.    4296.    2714.    2051.    2396.    2893.    5697.   10992.
   190       0.   15449.   26220.   23874.   19234.   17141.    5872.    3702.    2292.    2621.    4457.    9473.   11849.
   191       0.   12214.   18232.   17952.   18857.    9735.    4851.    3280.    2169.    2147.    3369.    3852.    8787.
   192       0.   14781.   24967.   21346.   14698.    8038.    5451.    3790.    2494.    2704.    4082.    8203.   10050.
   193       0.   17179.   24218.   25755.   18479.    9124.    6584.    4275.    3163.    2841.    4178.    6288.   11098.
   194       0.   22783.   23501.   23033.   14362.    6996.    4698.    3180.    2661.    2101.    3173.    9333.   10529.
   195       0.   16572.   18654.   25417.   18000.    9532.    4547.    3267.    2687.    2594.    4223.    9582.   10461.
   196       0.   11047.   15914.   16514.   11569.    3972.    2196.    2183.    1826.    1735.    2693.    8794.    7131.
   197       0.   12763.   20438.   17625.   11714.   10271.    3206.    3072.    2118.    2204.    3600.    6065.    8461.
   198       0.   17244.   29072.   27550.   18855.    8207.    4512.    3204.    2335.    2626.    4966.   13054.   11966.
   199       0.   16976.   30699.   18553.   12894.    7224.    4551.    2855.    1965.    2623.    5248.   16668.   10932.
   200       0.   21907.   31095.   32254.   29333.   17654.    7978.    4549.    3063.    2731.    6298.   10859.   15247.
   201       0.   27166.   33649.   31051.   22337.    8593.    4692.    2846.    2430.    2407.    3444.    4404.   13002.
   202       0.   16444.   19075.   19262.   13275.   12413.    4990.    3125.    2531.    2001.    2034.    4169.    9029.
   203       0.   14235.   17363.   22840.   13217.    4275.    2544.    1359.    1978.    1748.    2755.    5291.    7964.
   204       0.   12994.   19107.   18392.   15046.    7113.    3950.    2190.    1784.    1982.    2108.    8915.    8507.
   205       0.   10556.   15882.   17928.   14214.    7444.    4205.    2423.    1846.    2378.    3784.   11916.    8416.
   206       0.   24812.   28781.   28860.   23669.   11995.    5067.    2668.    1734.    2275.    3292.    8203.   12850.
   207       0.   17591.   26651.   30180.   25174.   14426.    7161.    4038.    2817.    3007.    4316.    9722.   13189.
   208       0.   18165.   21312.   21711.   17710.    8855.    4866.    3020.    2209.    2960.    5331.   13735.   10898.
   209       0.   16298.   26346.   23198.   12985.    6374.    2720.    1443.     846.    1140.    3005.    3539.    8900.
   210       0.   15308.   22456.   28725.   20860.   12163.    4584.    2775.    1914.    2351.    4767.    6855.   11160.
   211       0.   12208.   19156.   24270.   22135.   10249.    4717.    2699.    1863.    2871.    5762.    9206.   10467.
   212       0.   13840.   26713.   21577.   11841.    3505.    2777.    1080.     574.     901.    2381.    3480.    8061.
   213       0.   15809.   17912.   16118.   22818.    9211.    4882.    2577.    1770.    1845.    2468.    3118.    8957.
   214       0.   16030.   17902.   22245.   18214.    7401.    3817.    2083.    1290.    1497.    5081.    7126.    9335.
   215       0.   16277.   14068.   18704.   24779.   12562.    5908.    3497.    2460.    2941.    4786.    8596.   10416.
   216       0.   16097.   24304.   25309.   19543.    8258.    5698.    3440.    2491.    2737.    3780.   10577.   11112.
   217       0.   16081.   23745.   21200.   14118.   10143.    5483.    3456.    3125.    2466.    3156.    6050.    9911.
   218       0.   25409.   28825.   28234.   17366.   10977.    5320.    3109.    2759.    3428.    6802.   11225.   13041.
   219       0.   17242.   33952.   34567.   25499.   12021.    5563.    2885.    2252.    2372.    3555.    8619.   13502.
   220       0.   26679.   31875.   32899.   21607.    9703.    6093.    3414.    2584.    2421.    2974.    5829.   13280.
   221       0.   16144.   16166.   16837.   10926.    4234.    4478.    2286.    1338.     795.    1144.    7797.    7468.
   222       0.   13908.   16654.   17374.   12303.    6248.    4045.    2606.    1896.    2765.    3669.    5776.    7931.
   223       0.   11914.   19078.   24765.   21089.    8837.    3397.    2470.    2222.    3329.    4563.    4933.    9691.
   224       0.   11420.   14266.   16627.   16333.    8233.    4086.    2516.    2475.    2548.    5702.    8088.    8391.
   225       0.   10550.   18486.   21545.   15989.    8519.    4688.    2805.    2843.    2630.    5344.   13331.    9703.
   226       0.   24207.   31785.   31636.   23664.   13531.    5996.    3598.    2927.    3234.    6012.   11637.   14384.
   227       0.   27009.   34187.   29677.   22672.   13835.    6670.    4157.    3096.    3131.    4554.    9776.   14433.
   228       0.   18939.   19199.   19091.   11317.    5125.    3006.    1946.    2098.    1301.    2971.    5543.    8231.
   229       0.   12942.   17693.   25933.   20703.   11699.    4057.    2290.    1803.    2551.    2571.    8309.   10050.
   230       0.   13977.   18571.   23672.   19116.    8429.    4599.    3072.    2471.    2757.    3265.    4987.    9538.
   231       0.   18225.   16727.   22551.   17353.   11165.    3791.    2356.    2364.    2730.    2725.    4520.    9501.
   232       0.   18185.   17965.   20924.   12248.    7252.    3918.    2215.    2282.    2305.    2542.   10618.    9132.
   233       0.   18967.   25957.   31679.   21715.   10649.    5505.    3007.    2493.    2603.    5908.   13189.   12879.
   234       0.   16040.   24512.   28008.   29105.   16886.    8497.    4753.    3290.    3209.    5849.   12464.   13874.
   235       0.   10678.   20992.   19809.   13564.    8226.    5362.    3156.    2310.    2305.    4561.   10547.    9228.
   236       0.    8945.   18164.   29140.   22621.   13966.    6554.    4267.    3227.    3235.    4730.    9967.   11347.
   237       0.   17285.   21699.   26561.   20024.   12091.    6150.    3723.    2758.    2542.    3659.    9541.   11458.
   238       0.   11603.   12165.   21080.   14408.    7349.    4115.    2357.    1394.    2055.    2994.    5261.    7707.
   239       0.   16384.   19782.   22373.   12780.    6539.    4300.    2724.    2398.    2830.    3714.    7363.    9199.
   240       0.   22974.   26899.   31411.   18111.    6929.    3889.    2044.    1410.    1300.    2006.   10010.   11544.
   241       0.   19116.   24533.   25748.   27062.   11812.    6131.    3781.    2418.    2070.    4464.    9025.   12378.
   242       0.   14782.   27044.   27016.   23396.    9914.    5690.    3420.    2280.    2572.    3929.    7017.   11551.
   243       0.   19429.   30670.   31778.   23711.    9795.    5382.    3116.    2151.    2034.    1936.    4673.   12243.
   244       0.   15649.   22620.   23694.   17021.    9156.    4761.    2669.    2008.    1714.    2269.    4285.    9622.
   245       0.   12577.   13800.   22234.   20143.   11527.    5707.    3442.    2372.    2707.    7106.   12348.   10360.
   246       0.   16593.   23406.   35901.   24068.   14286.    6738.    4065.    2969.    3883.    6682.    9471.   13460.
   247       0.   12856.   23166.   27124.   16243.    6565.    4272.    2637.    2802.    3115.    4046.    7635.   10042.
   248       0.   12847.   17040.   16788.   10961.    4390.    3419.    2294.    2098.    1859.    2837.    5814.    7304.
   249       0.   13302.   15722.   14897.   23441.   11399.    5454.    3711.    2905.    2854.    5455.   16205.   10486.
   250       0.   20464.   27257.   26999.   28699.   15305.    6104.    3829.    3098.    3381.    5122.    7771.   13457.
   251       0.   13448.   21556.   23252.   14377.    7743.    3437.    1884.    1581.    1117.    1286.    5851.    8685.
   252       0.   19727.   28784.   25683.   20153.    9054.    4868.    2925.    1800.    1562.    3479.    6163.   11291.
   253       0.   19131.   30671.   27602.   23052.   14538.    6033.    4012.    2785.    2603.    3732.    5162.   12665.
   254       0.   13915.   26411.   37297.   30887.   16625.    6230.    3868.    2761.    3017.    4672.    9343.   14093.
   255       0.   11177.   15589.   24936.   19106.   12054.    5008.    3022.    2239.    2545.    5116.    8751.    9958.
