  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.    6444.    5020.    5164.    4272.    4845.    4471.    4531.    5576.    4492.    4067.    5182.    4915.
    33       0.    3395.    5689.    8110.    6225.    5739.    4983.    4534.    4634.    7522.    5537.    4343.    5519.
    34       0.    3290.    2815.    2484.    3025.    3212.    2645.    1792.    1301.    5260.    2171.    2570.    2779.
    35       0.    3028.    4606.    3865.    2891.    2754.    3924.    5417.    5365.    5456.    6165.    5607.    4462.
    36       0.    5392.    2130.    2363.    2775.    4316.    3077.    1629.    1097.    4368.    1480.     613.    2658.
    37       0.    3547.    4231.    4925.    4436.    3257.    4612.    4944.    6860.    5343.    6118.    6409.    4971.
    38       0.    5204.    5249.    5710.    4095.    6359.    4216.    3486.    4039.    4540.    2352.     824.    4189.
    39       0.    3621.    2051.    5131.    3263.    2838.    2399.    2860.    4404.    4911.    4278.    5562.    3756.
    40       0.    3803.    3813.    5322.    5912.    7289.    6069.    4595.    3052.    3612.    3390.    2155.    4456.
    41       0.    4049.    2315.    2201.     853.     271.     131.     516.     534.     524.    1655.    7366.    1856.
    42       0.    5562.    3461.    3429.    3467.    3002.    1707.    1763.    1432.    2332.    1621.    1827.    2691.
    43       0.    6771.    3900.    5700.    3578.    4435.    3760.    2553.    2093.    3401.    3298.    2558.    3822.
    44       0.    6882.    6031.    5458.    6440.    5231.    3921.    3536.    3998.    5794.    3450.    3557.    4936.
    45       0.    2871.    3621.    3989.    3705.    3898.    3197.    2249.    3298.    3403.    3310.    1797.    3213.
    46       0.    4105.    3832.    3824.    3052.    3438.    3232.    3575.    2973.    2643.    2473.    1238.    3126.
    47       0.    3684.    3843.    4828.    5300.    6045.    4165.    3621.    3966.    3586.    3322.    3040.    4127.
    48       0.    4827.    3607.    4252.    3648.    2417.    2474.    2017.    1188.    6054.    3899.    3720.    3464.
    49       0.    4078.    6102.    4277.    5653.    6545.    4332.    5257.    4418.    2680.    3241.    1599.    4380.
    50       0.    3601.    3585.    4513.    4562.    4358.    2921.    2409.    1174.    3069.    1991.    1215.    3036.
    51       0.   12283.    4057.    4062.    3997.    4168.    3420.    2827.    3108.    3909.    3924.    2715.    4406.
    52       0.    4737.    3362.    2757.    2275.    3386.    3618.    2320.    4379.    2283.    2285.    4678.    3280.
    53       0.    4336.    4244.    3615.    3694.    2353.    1751.    1160.     512.    3861.    3760.    2244.    2866.
    54       0.    3656.    3512.    4382.    3827.    6000.    4301.    3173.    3280.    4279.    4048.    3299.    3978.
    55       0.    3652.    2068.    2640.    2298.    2198.    2561.    2388.    1679.    1334.    1629.    1197.    2149.
    56       0.    2827.    3431.    3090.    8024.    7063.    3631.    2733.    3472.    3453.    3409.    4138.    4116.
    57       0.    2745.    2210.    1790.     678.     366.     279.     433.     306.     351.    1302.    1390.    1077.
    58       0.    3425.    2650.    3016.    4400.    5519.    3935.    3136.    2439.    2578.    2901.    2298.    3300.
    59       0.    1993.    2533.    4700.    1699.    3302.    1860.    2802.    2168.    3744.    3776.    2314.    2808.
    60       0.    3534.    4647.    4585.    4157.    3899.    3704.    3748.    3140.    3063.    4934.    2807.    3838.
    61       0.    2267.    3375.    3153.    3626.    2792.    1502.    2511.    5830.    4539.    2521.    1680.    3072.
    62       0.    1643.    3434.    1816.    1176.     817.     577.    3567.    2755.    2982.    3431.    1389.    2144.
    63       0.    2215.    2293.    2604.    2832.    3476.    2028.    1276.    1648.    1920.    1361.    1451.    2101.
    64       0.    3210.    2698.    3994.    2309.    3207.    2614.    2714.    1496.    3412.    4316.    3657.    3057.
    65       0.    3903.    5593.    6413.    6272.    7853.    5480.    4426.    4103.    6447.    6236.    5087.    5619.
    66       0.    2471.    4911.    5424.    5637.    6795.    6345.    5934.    6370.    6536.    4692.    5272.    5490.
    67       0.    3177.    7004.    6766.    7256.    7168.    3656.    3949.    4510.    4427.    3658.    3465.    5003.
    68       0.    4138.    4476.    3229.    3155.    4320.    6734.    5984.    5422.    5574.    5228.    4731.    4817.
    69       0.    6648.    5479.    3091.    3852.    5779.    3419.    2474.    3383.    2291.    2129.    2034.    3689.
    70       0.    5410.    4395.    2605.    2775.    3980.    4566.    2286.    2065.    3021.    2807.    2439.    3305.
    71       0.    5029.    5117.    2096.    1992.    1772.     384.    1117.    1361.    2437.    1008.     436.    2068.
    72       0.    7727.    4416.    3081.    5531.    4965.    4677.    2832.    2215.    3732.    4881.    2587.    4240.
    73       0.    3962.    3490.    3026.    1889.    2976.    2195.    2004.    2237.    1692.    2383.    3611.    2678.
    74       0.    4264.    3533.    2367.    3113.    2041.    1355.     533.     470.    1473.    2009.    1191.    2032.
    75       0.    2202.    3951.    3007.    1584.    2698.    1972.    2729.    2067.    4282.    4290.    2477.    2842.
    76       0.    2764.    2830.    3804.    7442.    8918.    6673.    3790.    4016.    3266.    1870.    2711.    4371.
    77       0.    7108.    3149.    4050.    1859.    2032.    2979.    3069.    2903.    3123.    3355.    1444.    3188.
    78       0.    4199.    4469.    4104.    3904.    4675.    2724.    1791.    3448.    4768.    1913.    7494.    3954.
    79       0.    4076.    3949.    4404.    3209.    3907.    3129.    1793.    2984.    3569.    4165.    2474.    3424.
    80       0.    2930.    2676.    2300.    4218.    5058.    4031.    3199.    3453.    4141.    3039.    3079.    3466.
    81       0.    3395.    5257.    3365.    8017.    7598.    6400.    4431.    4312.    4530.    4623.    2398.    4939.
    82       0.    4148.    2454.    2991.    7501.    6334.    3927.    4034.    3778.    4578.    3742.    2664.    4196.
    83       0.    4194.    4025.    3584.    2350.    1127.    3217.    1827.     983.     975.     994.    2931.    2382.
    84       0.    3955.    3934.    3342.    6141.    5413.    2457.    5803.    6454.    5001.    4903.    2498.    4536.
    85       0.    2258.    2888.    3775.    2801.    1999.    3146.    1241.     838.    2318.    1809.    2739.    2347.
    86       0.    4734.    2764.    3695.    2605.    6146.    3746.    5635.    5325.    5355.    5632.    6450.    4735.
    87       0.    1904.    4567.    3233.    2210.     656.    2686.    1927.    1934.    1220.    1978.     711.    2093.
    88       0.    3284.    2697.    1680.    1327.    2812.    1507.    3336.    4645.    5185.    3265.    1646.    2853.
    89       0.    3720.    8779.    4867.    4360.    2793.    2385.    2601.    2563.    2414.    4316.    2072.    3715.
    90       0.    2973.    4846.    4459.    2767.    3350.    2855.    1521.    1322.    1329.     724.     377.    2411.
    91       0.    2445.    3124.    2387.    3456.    3954.    3871.    2252.    2153.    1642.    1698.    1839.    2620.
    92       0.    9165.    3905.    4299.    2624.    2114.    2039.    2166.    2159.    8639.    6540.    6203.    4532.
    93       0.    5011.    5264.    4197.    2931.    6082.    3785.    1850.    1730.    1152.    2414.    2001.    3311.
    94       0.    3910.    4668.    4220.    2884.    4314.    6638.    4685.    3527.    5335.    5757.    5541.    4680.
    95       0.    3613.    5746.    5174.    6381.    8340.    6419.    5215.    5222.    4838.    3427.    3215.    5235.
    96       0.    6837.    7781.    6196.    5048.    5501.    4556.    3850.    3498.    6234.    4598.    2904.    5182.
    97       0.    3844.    2901.    3500.    2766.    2300.    4236.    3108.    3479.    3598.    5124.    4626.    3589.
    98       0.    3405.    4327.    3210.    3056.    3469.    2321.    1635.    2050.    2691.    2382.     889.    2676.
    99       0.    3686.    3099.    2722.     944.     705.     773.    1030.     481.     846.    1619.    3499.    1764.
   100       0.    4613.    3511.    3039.    2756.    2119.    1778.    2335.    2452.    1699.    3213.    2709.    2747.
   101       0.    3063.    2302.    3854.    2491.    3257.    1720.    1073.    1614.    3678.    2303.    3756.    2646.
   102       0.    2595.    2152.    2871.    3513.    3558.    4608.    4760.    5396.    4121.    3878.    3402.    3714.
   103       0.    3707.    4868.    5133.    2126.    1251.     960.    1669.    2412.    3578.    2708.    4264.    2971.
   104       0.    7066.    2885.    3213.    2104.    2261.    2128.    4750.    4710.    8033.    5273.    4250.    4243.
   105       0.    2584.    2432.    3255.    4892.    4307.    5496.    4034.    4584.    3318.    2955.    3488.    3759.
   106       0.    4621.    2790.    4972.    3325.    3768.    3061.    5374.    4375.    7049.    4371.    2150.    4169.
   107       0.    3110.    3589.    4604.    5210.    5533.    4287.    3868.    4481.    5776.    4655.    4365.    4498.
   108       0.    2786.    2945.    3546.    2927.    2420.    5991.    3137.    2849.    3087.    3315.    4408.    3401.
   109       0.    2713.    4150.    3047.    2146.    3061.    2241.    2591.    3086.    4066.    2716.    2084.    2900.
   110       0.    4887.    3384.    3686.    4705.    4505.    2819.    2156.    3393.    3037.    3645.    3355.    3597.
   111       0.    4341.    3657.    2294.    2134.    3208.    6942.    5050.    5087.    4394.    2552.    4177.    3985.
   112       0.    2575.    3370.    1885.    1473.    1550.     421.     609.     263.    7832.    4199.    4196.    2580.
   113       0.    3162.    3997.    3272.    2338.    1018.    3527.    4072.    3218.    3269.    4737.    2999.    3237.
   114       0.    1839.    3413.    2444.    2105.    2692.    2196.    1614.    2180.    1661.     462.    2721.    2121.
   115       0.    1314.    1991.    1920.    1074.    1357.     817.     873.     292.     979.    5519.    4283.    1856.
   116       0.    3158.    3045.    5224.    6585.    5358.    2827.    3540.    2941.    1960.    2155.     780.    3416.
   117       0.    5196.    4760.    4165.    2772.    2611.    1537.    1589.    1422.    1316.    1875.     940.    2562.
   118       0.    4189.    4350.    5546.    5928.    5604.    4939.    3584.    1935.    4679.    3743.    4212.    4428.
   119       0.    1667.    6370.    3536.    5674.    6316.    3348.    2466.    2278.    4709.    4969.    2651.    3998.
   120       0.    2913.    2411.    3087.    1987.    1845.    2416.    2695.    3536.    1641.    1145.    8215.    2899.
   121       0.    2159.    2862.    2199.    5372.    5561.    3128.    2375.    1513.    3113.    2326.    2458.    3006.
   122       0.    3968.    1753.    2042.     860.     695.     330.    1177.    1974.    1318.    1988.    1163.    1570.
   123       0.    3871.    3387.    3661.    2988.    3356.    3638.    2913.    2099.    3665.    2686.    1830.    3099.
   124       0.    3147.    4175.    5266.    6608.    5007.    3693.    3474.    3109.    2180.    3255.    3865.    3980.
   125       0.    3063.    4337.    4318.    4225.    4722.    3568.    4762.    5484.    5655.    4693.    2691.    4320.
   126       0.    6612.    3996.    7258.    8679.    9483.    7518.    5767.    5080.    6605.    5799.    4601.    6491.
   127       0.    5754.    3001.    3990.    3767.    5566.    4761.    3001.    2428.    2331.    3170.    3755.    3775.
   128       0.    3890.    3104.    3000.    3085.    2616.    2138.    1469.    1127.    1974.     957.     704.    2188.
   129       0.    1983.    2054.    1934.    7857.    8568.    6524.    2844.    2392.    4867.    3260.    7768.    4550.
   130       0.    3259.    2902.    2683.    1347.     864.     589.     719.    1077.    2702.    3089.    1387.    1874.
   131       0.    3652.    4869.    2551.    1840.    1120.    2130.    1182.    1824.    1320.    1785.    4717.    2454.
   132       0.    4184.    4055.    3410.    4021.    2868.    2911.    1551.     506.    2338.    1175.    3072.    2736.
   133       0.    3641.    4573.    4188.    4205.    3924.    3104.    2334.    2154.    2378.    2364.    4518.    3398.
   134       0.    2845.    3739.    3996.    4549.    6416.    3941.    2420.    2668.    3920.    2972.    6397.    3988.
   135       0.    3890.    3280.    4230.    4153.    4356.    4275.    2536.    2671.    3809.    3459.    2878.    3594.
   136       0.    4908.    2831.    3973.    3170.    2284.     550.     735.     966.    1337.     528.     969.    2023.
   137       0.    4899.    3389.    5095.    8524.    7543.    8044.    4322.    3254.    4592.    4362.    4204.    5293.
   138       0.    2361.    2673.    3276.    2408.    1433.     296.    1446.    2375.    1079.     793.    1202.    1759.
   139       0.    2281.    4177.    4484.    6581.    5951.    5950.    4182.    3430.    3179.    2681.    3526.    4220.
   140       0.    3311.    4127.    5089.    6128.    4716.    2357.    3330.    3008.    3242.    2578.    1666.    3596.
   141       0.    6165.    3060.    3604.    5992.    4803.    4268.    3794.    2985.    3277.    3341.    1971.    3933.
   142       0.   10848.    5950.    5240.    6426.    6752.    6184.    2902.    3280.    5308.    4403.    5675.    5724.
   143       0.   13536.    5471.    6113.    7118.    6902.    6676.    5631.    4736.    4974.    4628.    2836.    6238.
   144       0.    4341.    3876.    4214.    5439.    4693.    3215.    3551.    4206.    4786.    4682.    5630.    4421.
   145       0.    5396.    4644.    6371.    3921.    5961.    5280.    3739.    3526.    3961.    2349.    2004.    4287.
   146       0.    2610.    4923.    3073.    2961.    2557.    1724.    3977.    3061.    2677.    5112.    3173.    3259.
   147       0.    3664.    3896.    5017.    3219.    3398.    2513.    1523.     995.    3209.    1673.    1422.    2775.
   148       0.    3709.    5100.    3457.    3884.    4501.    3964.    3641.    3112.    3394.    3850.    3874.    3862.
   149       0.    2433.    4050.    3432.    2631.    6745.    3215.    2022.    1919.    3157.    1279.     771.    2878.
   150       0.    3762.    3319.    2376.    5437.    6161.    6184.    5362.    5148.    5246.    5347.    5568.    4901.
   151       0.    3614.    3452.    2875.    4082.    3399.    2315.    1409.    1529.    2382.    2150.    1372.    2598.
   152       0.    4078.    4533.    4054.    1700.    4259.    4405.    4159.    3750.    8217.    5186.    3941.    4389.
   153       0.    2993.    2937.    2081.    1927.     858.     278.     595.    3434.    2094.     968.    1248.    1765.
   154       0.    2036.    4568.    4994.    2775.    3786.    3447.    2966.    3107.    5502.    6372.    7500.    4278.
   155       0.    3988.    7020.    6305.    4965.    4084.    3078.    2556.    3709.    3404.    2631.    3701.    4131.
   156       0.    3668.    4281.    5792.    3278.    6256.    3696.    3737.    2529.    4363.    4679.    2634.    4083.
   157       0.    3093.    3840.    3468.    3900.    4202.    2904.    2152.    2918.    2607.    1859.    1361.    2937.
   158       0.    3236.    4689.    4822.    3571.    2451.    1596.    1794.    1373.    1649.    1715.    1944.    2622.
   159       0.    6921.    7085.    5353.    6457.    6847.    3675.    5801.    5737.    5884.    4503.    3452.    5610.
   160       0.    5373.    7214.    6638.    7598.    5653.    6298.    3184.    2690.    7028.    6089.    5697.    5769.
   161       0.    3649.    5434.    5143.    6310.    6111.    4987.    4322.    3428.    4124.    3286.    5751.    4777.
   162       0.    5837.    5868.    5793.    7485.    6503.    5588.    5943.    6081.    6462.    4789.    4736.    5917.
   163       0.    3316.    3650.    2898.    2230.    2815.    4726.    3182.    3441.    3531.    2929.    4188.    3355.
   164       0.    4084.    3074.    3926.    5076.    8344.    6595.    4247.    5446.    6611.    5040.    5418.    5260.
   165       0.    3107.    2244.    3080.    3570.    2429.    1833.    2518.    3666.    2530.    1990.    1763.    2612.
   166       0.    2892.    2100.    3319.    1661.    2508.    1999.    2191.    2381.    3306.    3666.    2355.    2580.
   167       0.    1921.    2168.    2302.    3123.    2721.    1933.    1341.    1248.    1450.     523.    1002.    1794.
   168       0.    2541.    3443.    2614.    1284.    1612.    1137.    2431.    1279.    2131.    2614.     992.    2007.
   169       0.    4249.    4130.    3671.    2505.    2602.    2590.    1883.    1414.    1992.    3225.    2050.    2755.
   170       0.    2277.    3043.    4448.    3177.    4607.    4054.    2306.    3388.    3607.    1886.    1829.    3147.
   171       0.    3112.    3252.    4161.    2651.    3973.    3372.    3036.    2097.    3028.    5789.    4898.    3579.
   172       0.    6669.    3418.    2671.    3318.    2786.    1648.    1421.    2512.    2452.    1200.     716.    2619.
   173       0.    5110.    3028.    2086.    3163.    3152.    3083.    4018.    3132.    3653.    6452.    3832.    3701.
   174       0.    2861.    3982.    2279.    3390.    3634.    2262.    1734.    1578.    1404.    1421.    2597.    2468.
   175       0.    2658.    3790.    2818.    3703.    3990.    3688.    2358.    3700.    3777.    3488.    2303.    3298.
   176       0.    1785.    2489.    2070.    1726.    1410.     722.    1548.    1186.    2365.    2835.    1833.    1815.
   177       0.    1846.    2639.    1565.     921.    2164.    2111.    2709.    3248.    3346.    2629.    1908.    2281.
   178       0.    3379.    3304.    3024.    3091.    2100.    1584.    1388.    1797.    2217.    1842.     572.    2209.
   179       0.    4647.    6865.    5442.    5259.    6691.    6440.    5287.    4347.    4894.    4512.    3979.    5306.
   180       0.    3541.    5070.    3160.    3711.    4267.    3416.    2843.    1889.    5795.    5431.    3542.    3879.
   181       0.    4621.    4740.    4831.    3329.    4544.    4348.    2690.    2109.    2119.    1773.    1176.    3298.
   182       0.    3671.    3928.    3546.    2418.    1902.    4800.    4136.    4270.    3940.    6287.    7414.    4210.
   183       0.    4451.    3621.    5232.    7335.    8246.    6151.    4174.    3566.    3717.    3703.    3199.    4854.
   184       0.    3435.    4289.    4539.    2481.    3153.    3407.    2244.    1927.    5248.    3971.    6964.    3787.
   185       0.    5344.    3422.    5831.    4916.    6676.    4425.    4229.    4991.    4387.    4112.    2919.    4659.
   186       0.    8005.    4646.    3359.    2981.    4768.    3386.    1875.    2880.    3583.    2326.    2745.    3687.
   187       0.    3582.    2590.    2047.    4279.    3616.    2598.    2367.    1512.    3922.    2100.    3073.    2881.
   188       0.    8844.    2688.    2917.    1947.    1995.    2461.    1493.     711.    3244.    3185.    2209.    2881.
   189       0.    3948.    3970.    2521.    3160.    5590.    3845.    2180.    3430.    3240.    2627.    4507.    3547.
   190       0.    2473.    4014.    3527.    3784.    3129.    2539.    2642.    1408.    2462.    3337.    3379.    2972.
   191       0.    1721.    3024.    4149.    2242.    3179.    2048.    3040.    3509.    2646.    1299.     756.    2510.
   192       0.    4093.    2621.    4632.    4493.    4045.    4438.    3464.    2641.    3490.    5648.    4651.    4020.
   193       0.    3454.    2163.    3356.    1626.    2805.    2829.    2166.    1551.     756.     498.     722.    1993.
   194       0.    4090.    2187.    4810.    4221.    4588.    5921.    3532.    3712.    4333.    3642.    2262.    3936.
   195       0.    5772.    4142.    4328.    3480.    3134.    2272.    2430.    2302.    1521.    3261.    4380.    3366.
   196       0.    3379.    4552.    4671.    4373.    7027.    5749.    4782.    3698.    4107.    2553.    1741.    4239.
   197       0.    3853.    5114.    5030.    4828.    6446.    5269.    4558.    5202.    6432.    6283.    5120.    5285.
   198       0.    4032.    4588.    3740.    4633.    5148.    3471.    3142.    2253.    2674.    3101.    2780.    3596.
   199       0.    3282.    2736.    3697.    5085.    6063.    6799.    5126.    5077.    5945.    4439.    3093.    4667.
   200       0.    5007.    3340.    3319.    1911.    1278.    1995.    2300.    2294.    1614.    1613.    1481.    2377.
   201       0.    2094.    1956.    3902.    3797.    5466.    4414.    2984.    3392.    4816.    4174.    4071.    3733.
   202       0.    2458.    2218.    3804.    1391.     522.     216.    2288.    3352.    2955.    2282.    3647.    2285.
   203       0.    2615.    3942.    4789.    5175.    8772.    7990.    5304.    5202.    7260.    6529.    7696.    5934.
   204       0.    2491.    5578.    4021.    1543.     574.      53.    3784.    3354.    6389.    6354.    5093.    3567.
   205       0.    7398.    4012.    2730.    2275.    2934.    2063.     791.     244.    1584.    1868.    3907.    2710.
   206       0.    4079.    4997.    3419.    2778.    3050.    2258.    2397.    4498.    3757.    3983.    2668.    3444.
   207       0.    4508.    3844.    3252.    3339.    2513.    2840.    2239.    1612.    2620.    3647.    3187.    3055.
   208       0.    7137.    4938.    3832.    3097.    4373.    1849.    1652.    6243.    5452.    2259.    2179.    3910.
   209       0.    4937.    4303.    4046.    2939.    2979.    3168.    2532.    1393.    1717.    4064.    2855.    3176.
   210       0.    2841.    4078.    2962.    2277.    2372.    2106.    1273.    4697.    4581.    1974.    4642.    3073.
   211       0.    3848.    3980.    3147.    2099.    1219.     376.     844.     688.    2022.    2527.    4002.    2250.
   212       0.    6610.    3358.    3427.    5427.    5544.    7315.    4189.    4361.    4941.    3959.    4256.    4853.
   213       0.    3238.    3672.    4945.    4281.    5236.    3100.    2531.    2320.    3536.    2125.    6588.    3779.
   214       0.    7416.    2543.    3442.    3600.    2913.    5185.    3055.    1901.    4946.    4573.    4741.    4029.
   215       0.    2496.    7529.    4814.    3850.    4147.    2138.    2112.    2103.    3429.    1923.    1445.    3271.
   216       0.    2824.    6518.    5064.    3724.    3258.    2393.    2646.    2035.    4372.    4763.    3709.    3755.
   217       0.    4173.    4527.    4589.    3910.    4339.    3709.    2884.    2513.    4971.    6059.    5002.    4243.
   218       0.    3572.    6165.    4434.    2659.    2084.     925.    1269.    1036.    4168.    2121.    2308.    2795.
   219       0.    3482.    4721.    2740.    5322.    5215.    3776.    2277.    2134.    2215.    2459.    1666.    3273.
   220       0.    4909.    3558.    2477.    1958.     624.     670.     911.     588.     412.    1414.     601.    1647.
   221       0.    4272.    2044.    3482.    4734.    4389.    3106.    3037.    3246.    3990.    5296.    3767.    3760.
   222       0.    2712.    3919.    4249.    3290.    2025.    1878.    1975.    2791.    2754.    1575.    1753.    2629.
   223       0.    5793.    4807.    4048.    4574.    4629.    5324.    4630.    5781.    7126.    7451.    5693.    5442.
   224       0.    7648.    4743.    4936.    2971.    3302.    2274.    1801.    6650.    4802.    2998.    4299.    4220.
   225       0.    4237.    4906.    4405.    4889.    4659.    3817.    3975.    4094.    4989.    3878.    3117.    4270.
   226       0.    9476.    5658.    5830.    3839.    3603.    4661.    2754.    2401.    2005.    3534.    2541.    4209.
   227       0.    4487.    2225.    2856.    1627.    1291.    1756.    1300.    1220.    1321.    1015.    2743.    1985.
   228       0.    4735.    2479.    2727.    2044.    2281.    4004.    2133.    3250.    2631.    1472.    2426.    2744.
   229       0.    1923.    3425.    2308.    1145.     808.     441.    1606.     957.    2591.    2891.     873.    1724.
   230       0.    1471.    2760.    2452.    2317.    2454.    2212.    2430.    2448.    3615.    3361.    2108.    2512.
   231       0.    2043.    2984.    2171.    2239.    1980.    2940.     767.    2326.    1148.    1541.    1529.    1970.
   232       0.    4119.    4585.    6869.    6214.    5073.    3593.    4077.    4914.    7850.    8057.    5081.    5494.
   233       0.    4854.    6017.    5152.    6312.    7234.    6387.    5397.    5994.    6960.    4720.    3363.    5672.
   234       0.    3789.    7239.    4084.    4012.    3831.    2144.    2144.    2362.    1522.    1578.    1568.    3116.
   235       0.    4331.    3933.    4302.    6661.    6553.    5487.    3789.    5218.    6687.    5372.    5049.    5217.
   236       0.    3695.    4246.    3389.    4123.    3167.    2999.    2700.    3374.    4194.    2125.    4221.    3476.
   237       0.    2833.    2709.    2228.    3272.    3934.    1607.    3089.    2850.    2311.    2597.     852.    2571.
   238       0.    4072.    3456.    3835.    3242.    3806.    3790.    1978.    2485.    4486.    2318.    4465.    3448.
   239       0.    4684.    1905.    2374.    3660.    4581.    3844.    2444.    4378.    4672.    3641.    2819.    3546.
   240       0.    2684.    4711.    4503.    4848.    5228.    3391.    3002.    2320.    1960.    2354.    1627.    3330.
   241       0.    2370.    4011.    5140.    5707.    6163.    7617.    5205.    4314.    8161.    6348.    6241.    5571.
   242       0.    2512.    4483.    4258.    3748.    4606.    3932.    2636.    4366.    3576.    2539.    5622.    3844.
   243       0.    2528.    2766.    2398.    4013.    5913.    6149.    3465.    2863.    2842.    3682.    3963.    3689.
   244       0.    3060.    1730.    2689.    2079.    2920.    3232.    2372.    2512.    2802.    2633.    3952.    2726.
   245       0.    4935.    3688.    2604.    2186.    2272.    3274.    1651.     839.    2604.    1983.    1232.    2479.
   246       0.    2951.    5297.    3042.    2066.    1436.    1976.     982.    2295.    2305.     929.    5741.    2638.
   247       0.    4927.    3482.    3961.    4317.    2643.    3879.    3495.    3260.    2477.    6005.    5028.    3952.
   248       0.    4919.    5549.    4366.    5399.    4288.    3110.    3404.    2789.    2832.    1883.    4835.    3943.
   249       0.    5470.    5520.    4695.    3576.    3011.    3254.    2303.    2522.    3103.    2382.    3562.    3582.
   250       0.    3626.    4716.    3779.    3148.    2850.    3167.    2160.    2082.    1082.    1834.    1917.    2760.
   251       0.    2496.    2943.    3213.    5649.    4416.    2972.    3143.    2056.    2228.    3444.    3066.    3239.
   252       0.    5136.    4074.    6187.    3530.    4941.    5317.    3626.    4733.    6626.    6411.    4111.    4972.
   253       0.    2645.    3509.    5787.    3777.    3087.    2759.    2624.    3970.    5135.    2287.    3816.    3582.
   254       0.    2582.    4680.    4278.    2519.    3216.    1475.    2292.    3917.    3664.    4611.    2805.    3276.
   255       0.    2810.    4971.    3210.    4784.    3201.    4410.    4071.    4406.    4022.    2730.    5353.    3997.
   256       0.    2529.    2592.    2171.    3446.    3390.    2101.    2041.    3071.    3026.    2967.    3722.    2823.
   257       0.    4110.    4068.    3264.    3493.    3968.    2231.    1795.    1213.    1946.    3336.    3659.    3008.
