  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.   64406.   55884.   42033.   32201.   23513.   21288.   20822.   20325.   28972.   37102.   45846.   35672.
    36       0.   45808.   63417.   44840.   35629.   32411.   24643.   16638.   15973.   24996.   23784.   55011.   34832.
    37       0.   66995.   54761.   57752.   35837.   25417.   25821.   24402.   31709.   25694.   30734.   44360.   38498.
    38       0.   48416.   64797.   59413.   32794.   40514.   24989.   18414.   20113.   18124.   16100.   16610.   32753.
    39       0.   67142.   62441.   57318.   38812.   34445.   24951.   20217.   21723.   25001.   28238.   59879.   40015.
    40       0.   47053.   53974.   51415.   41086.   34691.   26063.   20784.   19809.   22775.   32263.   38023.   35267.
    41       0.   65359.   52343.   39573.   25136.   17596.   15278.   12606.   10894.    8748.   16059.   45028.   28056.
    42       0.   77000.   65179.   58366.   39796.   31865.   23428.   19210.   19720.   25686.   32945.   49106.   40209.
    43       0.   75796.   59030.   51300.   31336.   27343.   21605.   16669.   21192.   17351.   25823.   39502.   35177.
    44       0.   42562.   45221.   34568.   33069.   26919.   20140.   16243.   14322.   19786.   22580.   37404.   28438.
    45       0.   74045.   61259.   49066.   35588.   29907.   23619.   17532.   19287.   20315.   25435.   33008.   35369.
    46       0.   43392.   44400.   34839.   26792.   23761.   18332.   15900.   12186.   12638.   18883.   20321.   24677.
    47       0.   47721.   68051.   63171.   45272.   40914.   28496.   23654.   25538.   27129.   29375.   41433.   40068.
    48       0.   57067.   65783.   56024.   33848.   23098.   21155.   17334.   13722.   18028.   18634.   21988.   31516.
    49       0.   46305.   64344.   42566.   33215.   25152.   16715.   16857.   12142.   12734.   16299.   23927.   28205.
    50       0.   95717.   82473.   59451.   41666.   31532.   22963.   18526.   15109.   18554.   21085.   35636.   40247.
    51       0.   58431.   48175.   38523.   34209.   28109.   24503.   17946.   15295.   15946.   26517.   36350.   31273.
    52       0.   58994.   67640.   46079.   29881.   22794.   21280.   14459.   18202.   16286.   36949.   44190.   34250.
    53       0.   42375.   54586.   42961.   32334.   22281.   17842.   11319.    7599.   16031.   36135.   38517.   29271.
    54       0.   58410.   62898.   40695.   30626.   29703.   21733.   16742.   18112.   18791.   23787.   36652.   32559.
    55       0.   50055.   40331.   34530.   27580.   18509.   15445.   12568.    9966.    9577.   20052.   31213.   24530.
    56       0.   41978.   62980.   36920.   35296.   26344.   16854.   12831.   12002.   12759.   25383.   32532.   28716.
    57       0.   49779.   52809.   47922.   30382.   21384.   17097.   13760.   11266.   11833.   19961.   37928.   28556.
    58       0.   44080.   56882.   47333.   30606.   36788.   24003.   19288.   14504.   19595.   31770.   41017.   33260.
    59       0.   43110.   38583.   35146.   17751.   20724.   14243.   17302.   15503.   16027.   44781.   46429.   28145.
    60       0.   37409.   55287.   40505.   36143.   28572.   23207.   22177.   20034.   19142.   30280.   33213.   31452.
    61       0.   29175.   30065.   24531.   16495.   12401.    7723.   11157.   13812.   10738.   18923.   26250.   18297.
    62       0.   39366.   51554.   43332.   30323.   25644.   18585.   23219.   18611.   19472.   22068.   33781.   29632.
    63       0.   41441.   51006.   39221.   27184.   27264.   18600.   13061.   17298.   18576.   24927.   39039.   28874.
    64       0.   43255.   41201.   52422.   41821.   36005.   27332.   24626.   20156.   27462.   35460.   51830.   36506.
    65       0.   47432.   79562.   62599.   44446.   48228.   31919.   26516.   27439.   30176.   35918.   52162.   44218.
    66       0.   56464.   70951.   61352.   38214.   32328.   24980.   23290.   25711.   23099.   26230.   42722.   38667.
    67       0.   93441.   84689.   51066.   45319.   40801.   28720.   25711.   25415.   26592.   33577.   51252.   46053.
    68       0.   70868.   68291.   43848.   31742.   34349.   32219.   25408.   22968.   25745.   26084.   45337.   38805.
    69       0.   73193.   70921.   53170.   36812.   40424.   25634.   19695.   23241.   21514.   21905.   37094.   38509.
    70       0.   49143.   50838.   35256.   25934.   23484.   19744.   15610.   12440.   13024.   23966.   35610.   27732.
    71       0.   51488.   49233.   36621.   27011.   19528.   15323.   14758.   15007.   18979.   27533.   35068.   28232.
    72       0.   55921.   54069.   35697.   38655.   32640.   28391.   21228.   16800.   23852.   41155.   53819.   36566.
    73       0.   63674.   50927.   42255.   28655.   24029.   19079.   18415.   14012.   13528.   21865.   43530.   30906.
    74       0.   37833.   51754.   46620.   31835.   22969.   17368.   12614.    9356.   14960.   26101.   24850.   26933.
    75       0.   43134.   48308.   32625.   23439.   24305.   17228.   16696.   12841.   18303.   23283.   51678.   28349.
    76       0.   55601.   40923.   31323.   29871.   29498.   20461.   13620.   15052.   16838.   21063.   32127.   27852.
    77       0.   55706.   76005.   50869.   30578.   25129.   24171.   21041.   21956.   20042.   19905.   39584.   34999.
    78       0.   46464.   60341.   48167.   32783.   27982.   19648.   12807.   22526.   25910.   27111.   38137.   32898.
    79       0.   53713.   70936.   44681.   34660.   34062.   24115.   16617.   16268.   28707.   34788.   43622.   36561.
    80       0.   54938.   51388.   32299.   43560.   37762.   25517.   18780.   20663.   30453.   37126.   45789.   36207.
    81       0.   37206.   41581.   38612.   43113.   32504.   25820.   21484.   22992.   26857.   37607.   48680.   34223.
    82       0.   52787.   42696.   49796.   38439.   31897.   23444.   21642.   16866.   19904.   32240.   49671.   34489.
    83       0.   40888.   60457.   48894.   31947.   22118.   21865.   17536.   12999.   12430.   19279.   22154.   28233.
    84       0.   36530.   52522.   44632.   43737.   32837.   20876.   24520.   26278.   26710.   38886.   43659.   35562.
    85       0.   41795.   51074.   46457.   26838.   18133.   19644.   12419.   11543.   15735.   19440.   32101.   26834.
    86       0.   33154.   42883.   35797.   18967.   19780.   13381.   20590.   20807.   17151.   25620.   22256.   24580.
    87       0.   58831.   56445.   39341.   26384.   14904.   15730.   12332.   13531.   13836.   27495.   38175.   28819.
    88       0.   59069.   73214.   49102.   24940.   21931.   15880.   19362.   22794.   21857.   25878.   23848.   32534.
    89       0.   43419.   81449.   44823.   26449.   18906.   15903.   13706.   14880.   11799.   26152.   21672.   29014.
    90       0.   54622.   73689.   46562.   30152.   25300.   20283.   14259.   12625.   15530.   19540.   26139.   30791.
    91       0.   88705.   84912.   63340.   45003.   33362.   26511.   20058.   17758.   20707.   40543.   60031.   45539.
    92       0.   47489.   55240.   50410.   25174.   20171.   17692.   13280.   11825.   27817.   33575.   43771.   31495.
    93       0.   49474.   63440.   42463.   27345.   33942.   22082.   16356.   15875.   12328.   23221.   34799.   31030.
    94       0.   57753.   61575.   53090.   28025.   31763.   28139.   21025.   14868.   23073.   24102.   38163.   34689.
    95       0.   54041.   53700.   47491.   37889.   46189.   32482.   25301.   23935.   30178.   27614.   46204.   38639.
    96       0.   42600.   60868.   49614.   29294.   27596.   25472.   20766.   21979.   25930.   30409.   44157.   34426.
    97       0.   38022.   35727.   30237.   22100.   16986.   22489.   15999.   18553.   25526.   31718.   39968.   27030.
    98       0.   47193.   41367.   33619.   23051.   17657.   14165.   14132.   14784.   15344.   29700.   56012.   27911.
    99       0.   72956.   63181.   58354.   30187.   19861.   18457.   15664.   12552.   12881.   22918.   51603.   34420.
   100       0.   35547.   43898.   55017.   35446.   28959.   20443.   19619.   18339.   16727.   35379.   58359.   33430.
   101       0.   48377.   38906.   35152.   20278.   16800.   12855.   11750.   14984.   18272.   20799.   44990.   25742.
   102       0.   42422.   41665.   40329.   31758.   24357.   25247.   24788.   22248.   26155.   38468.   57221.   34060.
   103       0.   61683.   47372.   44398.   32485.   23134.   17884.   16389.   16068.   23953.   24901.   49781.   32550.
   104       0.   49456.   39399.   44289.   30328.   25983.   21509.   28206.   24947.   35974.   34176.   42543.   34256.
   105       0.   52543.   57324.   46772.   38786.   29838.   25094.   23295.   24339.   22999.   23662.   42470.   35193.
   106       0.   45377.   83878.   69598.   38810.   26548.   21087.   22264.   20225.   27765.   31873.   49586.   39728.
   107       0.   40197.   47111.   55570.   41515.   33294.   26919.   21526.   20844.   25336.   24384.   49975.   35152.
   108       0.   33133.   38794.   34562.   21447.   17677.   22609.   15396.   15467.   15146.   15771.   41412.   24674.
   109       0.   68630.   81263.   61359.   36838.   29823.   21057.   22508.   26562.   22235.   22663.   41972.   39537.
   110       0.   53463.   57657.   36231.   34630.   29933.   22530.   17361.   20312.   15964.   25817.   38461.   32033.
   111       0.   57819.   64530.   46431.   31703.   28057.   34107.   28736.   27829.   39465.   36355.   50459.   40499.
   112       0.   37887.   56131.   42209.   25144.   15031.   11068.    9805.    6902.   16835.   15895.   24187.   23736.
   113       0.   27484.   36176.   24098.   16240.    8634.   19516.   19149.   18080.   18181.   22729.   32088.   22034.
   114       0.   30596.   36888.   26236.   18363.   20206.   12670.   10588.   10805.   15250.   28112.   45211.   23175.
   115       0.   35583.   45240.   51387.   24442.   17141.   11362.    9994.    5514.    6943.   36195.   38197.   25636.
   116       0.   44648.   73455.   48220.   44355.   33387.   22243.   19925.   19417.   19904.   26856.   38307.   35520.
   117       0.   62428.   58345.   55969.   35062.   27010.   20947.   16959.   14547.   15179.   25255.   47128.   34439.
   118       0.   41750.   79599.   52468.   44243.   33950.   25891.   20807.   13326.   26163.   46775.   72871.   41622.
   119       0.   85479.   61467.   48150.   34127.   27401.   16250.   12732.   12239.   18086.   25050.   66792.   37070.
   120       0.   37250.   37289.   28025.   22242.   20726.   16972.   15156.   12692.   10596.   15056.   58864.   24988.
   121       0.   63409.   59549.   35334.   33730.   32319.   20382.   17209.   12254.   20649.   27207.   40082.   32920.
   122       0.   41857.   48133.   40099.   25595.   16051.   13755.   13087.   11111.   10808.   16748.   40174.   25220.
   123       0.   51407.   42071.   45960.   26786.   21145.   18199.   14422.   10315.   14450.   16986.   32107.   26713.
   124       0.   47569.   46749.   40990.   33747.   28104.   21065.   19555.   20430.   17583.   27573.   37075.   30949.
   125       0.   65384.   67960.   54366.   36003.   29771.   23570.   21614.   20584.   23237.   28812.   40583.   37444.
   126       0.   76208.   45971.   41085.   43134.   39783.   27586.   20282.   18350.   16510.   23913.   38155.   35543.
   127       0.   59142.   40022.   27500.   24542.   28113.   18944.   13575.   11235.    9638.   15796.   45777.   26753.
   128       0.   34747.   52916.   44869.   35018.   23928.   22055.   17432.   13415.   22094.   28189.   47945.   31146.
   129       0.   57156.   74759.   52487.   40418.   40072.   30526.   20117.   23286.   30038.   43103.   56076.   42549.
   130       0.   41425.   59037.   40246.   21826.   12748.   12483.   10554.   10400.   16921.   22089.   28077.   25073.
   131       0.   47813.   57461.   37143.   28755.   22076.   20008.   13144.   11900.   12826.   13221.   40799.   27740.
   132       0.   65389.   61397.   44228.   37643.   27470.   23213.   16360.   10798.   17765.   17963.   44000.   33293.
   133       0.   46841.   50018.   41452.   30812.   29980.   19915.   15246.   18502.   21906.   32892.   68758.   34211.
   134       0.   60550.   60786.   43707.   30814.   33155.   22288.   15587.   17077.   23795.   27541.   58481.   35798.
   135       0.   57284.   51684.   47355.   36179.   28438.   23239.   15570.   15559.   22485.   26637.   48241.   33879.
   136       0.   54730.   48842.   58981.   41499.   29515.   19736.   13363.   10037.   11525.   10797.   41275.   30936.
   137       0.   66348.   58350.   42027.   37417.   30859.   28065.   18350.   15297.   18314.   22582.   37857.   34133.
   138       0.   79930.   90333.   76437.   44583.   33446.   21444.   18682.   19800.   17140.   20224.   40049.   42006.
   139       0.   47592.   54096.   53644.   46036.   36251.   28643.   21850.   16149.   15848.   18766.   38377.   34296.
   140       0.   57050.   50732.   47286.   44533.   32948.   20751.   16616.   13071.   21523.   27462.   41678.   33968.
   141       0.   83838.   78907.   63066.   50619.   36815.   31739.   23166.   20873.   26746.   36770.   51835.   45852.
   142       0.   87051.   71754.   56302.   45134.   42341.   32363.   20508.   18275.   24168.   30312.   41334.   42686.
   143       0.   58877.   49619.   58726.   38864.   33253.   26938.   23333.   20947.   21504.   28372.   33220.   35787.
   144       0.   46953.   57827.   53037.   36164.   34368.   24903.   21302.   21480.   26834.   31484.   50481.   36803.
   145       0.   69668.   64694.   59399.   37958.   39902.   31329.   24994.   23082.   22546.   35935.   44362.   41261.
   146       0.   68112.   66838.   55928.   33483.   28233.   19315.   20577.   15712.   14119.   22375.   36472.   34651.
   147       0.   45092.   54817.   48706.   29115.   26797.   22168.   16701.   12116.   20313.   23081.   30468.   29943.
   148       0.   46976.   69204.   54849.   38535.   40316.   25647.   21582.   19547.   24587.   32132.   38775.   37468.
   149       0.   60019.   80200.   57855.   40934.   41795.   24955.   19746.   17206.   24711.   30307.   37298.   39548.
   150       0.   57527.   63526.   44602.   41975.   34248.   31062.   28300.   28390.   28337.   32136.   43452.   39414.
   151       0.   57039.   50973.   39533.   26311.   18887.   15717.   14628.   13346.   15396.   19220.   31109.   27469.
   152       0.   56293.   48444.   29069.   16366.   20438.   18311.   16777.   15470.   31553.   26419.   47533.   29698.
   153       0.   37846.   65105.   72813.   44819.   29608.   23486.   18740.   27909.   25006.   31974.   77998.   41391.
   154       0.   43685.   76574.   63910.   31554.   30851.   24489.   19000.   20014.   21822.   26044.   45050.   36636.
   155       0.   58769.   61596.   51567.   29805.   28421.   18121.   14008.   15836.   15444.   18912.   32268.   31341.
   156       0.   44221.   54637.   44072.   24636.   26655.   16301.   16840.   15037.   17511.   33511.   44451.   30716.
   157       0.   55463.   59953.   50757.   34120.   27398.   19396.   15418.   12395.   13284.   32463.   52862.   33955.
   158       0.   82692.   76754.   58332.   40196.   31909.   24434.   19867.   22494.   23721.   33841.   65753.   43636.
   159       0.   66369.   96105.   64936.   44688.   37045.   23996.   23671.   25447.   34389.   35597.   43776.   45093.
   160       0.   64707.   70680.   60180.   43668.   38712.   31734.   19825.   17580.   28659.   28775.   51530.   41459.
   161       0.   53385.   56058.   48548.   42640.   33897.   25199.   21467.   17002.   27039.   25035.   49274.   36322.
   162       0.   46899.   42182.   30396.   26016.   22517.   19318.   19282.   20037.   21364.   21647.   30488.   27286.
   163       0.   51868.   46386.   43008.   26889.   25582.   24579.   20929.   20462.   22332.   29888.   60765.   33881.
   164       0.   59382.   46778.   44693.   32530.   32416.   26773.   21273.   26456.   33099.   38230.   50352.   37453.
   165       0.   33716.   28948.   30029.   20190.   14131.   13047.   13983.   15792.   14341.   20257.   27327.   21069.
   166       0.   34129.   38874.   31699.   20944.   17311.   15442.   13206.    9820.   17574.   17411.   23974.   21853.
   167       0.   39214.   45259.   44603.   28119.   22511.   16367.   13830.   10029.   11650.   14482.   22957.   24456.
   168       0.   45476.   56286.   33208.   19426.   18314.   13308.   14593.    9714.   12375.   25630.   36879.   25928.
   169       0.   37913.   43019.   44154.   27981.   22502.   19690.   12911.    8066.   13827.   26587.   40843.   27045.
   170       0.   52826.   51574.   54021.   34698.   36031.   26954.   19898.   19964.   17466.   21762.   35726.   33720.
   171       0.   78885.   61361.   52090.   35160.   26848.   22241.   18432.   18450.   21690.   46355.   57349.   39896.
   172       0.   65356.   41897.   27882.   26107.   16711.   15865.   14022.   10242.   15035.   18894.   39414.   26493.
   173       0.   52949.   77081.   44761.   34459.   27763.   23312.   22384.   16677.   19891.   46725.   60401.   38764.
   174       0.   64232.   77834.   50774.   35643.   28790.   19208.   15804.   20460.   23317.   35975.   40983.   37547.
   175       0.   50724.   65122.   38842.   30610.   22604.   20206.   17709.   18684.   25451.   35309.   32984.   32568.
   176       0.   37821.   55399.   38947.   25862.   19250.   15531.   13069.    8193.   17797.   25675.   28929.   26043.
   177       0.   40628.   39949.   26258.   17642.   20324.   15835.   16679.   16472.   20687.   20930.   21244.   23332.
   178       0.   65702.   87504.   61760.   43193.   33018.   25790.   20612.   25552.   27211.   32601.   54555.   43409.
   179       0.   62721.   92214.   60426.   39145.   35309.   29629.   23742.   18102.   23181.   25472.   39205.   40831.
   180       0.   52204.   50333.   49688.   27129.   27753.   20118.   18910.   16038.   24798.   33361.   34140.   32225.
   181       0.   70910.   60911.   56167.   31452.   26750.   24246.   19853.   19000.   23259.   38682.   60579.   39255.
   182       0.   63727.   78554.   53902.   34360.   25592.   30145.   22572.   19732.   18533.   32148.   50110.   39034.
   183       0.   43968.   56397.   54415.   33731.   38360.   23934.   19590.   20100.   21520.   22642.   38903.   33960.
   184       0.   53738.   57392.   49074.   27138.   32764.   25085.   20239.   18595.   33454.   38376.   59989.   37804.
   185       0.   74520.   59940.   51931.   46118.   44223.   31677.   26606.   28233.   22467.   28548.   55258.   42684.
   186       0.   55925.   41176.   29974.   24092.   28663.   19538.   15153.   15352.   31221.   32351.   68358.   32891.
   187       0.  142517.  107860.   72136.   59320.   47304.   37669.   29415.   23534.   36818.   43067.   87567.   62473.
   188       0.   72757.   67412.   54500.   38118.   30419.   24473.   17303.   12969.   22824.   27521.   56634.   38630.
   189       0.   41222.   57225.   42252.   29153.   30501.   19890.   15306.   19311.   20404.   21692.   42842.   30891.
   190       0.   35494.   42568.   38065.   28242.   22207.   15829.   13296.    8039.   11130.   19232.   30007.   24010.
   191       0.   39593.   32568.   30348.   20916.   18208.   14053.   13854.   12515.    8897.   11936.   14817.   19791.
   192       0.   49291.   52598.   39218.   27653.   22603.   24871.   20049.   13627.   14921.   21710.   34002.   29140.
   193       0.   58940.   60155.   52546.   29205.   26603.   24101.   20320.   19957.   15716.   18362.   21740.   31604.
   194       0.   88593.   78035.   54231.   43744.   37704.   34902.   27567.   28668.   23282.   36013.   65742.   47135.
   195       0.   54670.   65908.   48054.   34669.   29228.   22737.   20459.   19001.   16852.   24021.   43196.   34436.
   196       0.   39363.   53601.   36781.   31523.   38777.   29395.   26567.   25092.   24169.   24539.   35107.   33174.
   197       0.   49702.   50800.   38486.   30118.   31586.   21475.   18714.   18060.   19577.   23958.   27468.   29995.
   198       0.   47210.   56197.   53651.   44940.   40632.   29864.   26441.   21973.   22627.   24965.   49505.   38000.
   199       0.   46795.   77568.   44725.   35691.   30956.   32430.   29757.   28433.   33680.   32758.   62791.   41417.
   200       0.   47323.   49862.   48705.   29763.   22888.   19472.   17488.   13916.   12358.   27624.   42245.   30150.
   201       0.   51486.   53049.   51121.   31990.   26812.   18702.   16602.   15555.   21495.   22962.   35548.   31393.
   202       0.   35225.   46735.   35453.   18551.   16033.   13185.   18165.   18792.   16814.   18894.   43917.   25615.
   203       0.   36885.   51198.   40266.   28058.   32413.   24503.   17469.   14976.   24684.   40837.   56552.   33440.
   204       0.   54455.   56868.   32407.   19155.    9608.    7410.   10877.    7527.   21606.   27622.   58464.   27818.
   205       0.   40459.   42906.   29383.   21589.   23754.   18591.   12927.    9613.   15130.   29854.   54269.   27134.
   206       0.   75856.   88861.   60839.   37079.   25381.   21651.   17938.   22910.   26542.   40031.   52812.   42718.
   207       0.   64082.   86194.   59667.   41177.   31692.   25608.   19034.   19684.   21298.   31432.   51638.   41046.
   208       0.   58216.   51177.   40952.   31762.   37332.   21889.   15887.   26632.   28648.   37180.   54078.   36705.
   209       0.   49782.   47080.   38736.   25482.   18034.   16679.   12085.    8488.   13854.   30090.   33767.   26734.
   210       0.   45626.   38721.   36371.   25475.   21589.   16535.   12834.   19198.   23936.   23766.   41061.   27737.
   211       0.   46458.   47130.   46288.   35040.   22387.   18112.   15672.   14800.   24045.   30237.   39530.   30882.
   212       0.   41065.   49328.   36813.   27657.   24294.   26044.   15525.   13760.   19453.   21863.   35169.   28270.
   213       0.   54803.   37131.   33802.   29996.   24596.   15991.   12494.   10351.   18397.   19668.   40212.   27040.
   214       0.   40212.   64201.   44853.   30869.   21444.   22643.   15648.    9705.   30549.   40616.   42578.   33029.
   215       0.   43120.   54334.   35505.   32319.   29258.   19504.   14487.   12655.   26347.   27294.   35412.   30021.
   216       0.   47205.   62271.   49669.   33937.   24824.   21154.   17937.   11943.   29982.   40414.   63871.   36655.
   217       0.   40857.   57658.   40692.   29624.   30229.   21896.   16343.   16228.   19299.   23309.   37365.   30318.
   218       0.   59883.   76395.   52499.   30042.   23895.   16210.   12761.   14038.   25797.   33363.   38046.   34812.
   219       0.   46110.   71127.   53441.   47058.   35335.   24652.   18143.   17092.   20078.   31518.   39339.   36718.
   220       0.   60067.   53526.   49290.   30890.   14599.   15704.   15199.   17830.   16083.   27607.   38120.   30811.
   221       0.   39064.   48275.   38045.   31305.   25652.   19882.   15638.   12189.   15091.   23970.   46347.   28678.
   222       0.   58501.   69803.   47819.   30588.   22502.   20640.   14966.   18802.   23559.   32593.   35801.   34143.
   223       0.   77484.   60732.   54970.   44891.   38020.   30163.   25807.   35824.   44130.   52379.   62002.   47855.
   224       0.   49516.   38769.   31809.   20675.   17534.   13648.   11633.   25997.   20154.   30492.   46549.   27889.
   225       0.   49286.   62170.   43166.   28002.   22197.   20985.   19587.   22068.   19310.   31242.   48764.   33343.
   226       0.   73938.   45572.   38804.   21440.   16244.   20682.   13779.   15105.   12569.   21544.   35373.   28641.
   227       0.   71603.   45026.   41952.   27980.   22256.   19502.   15445.   12932.   11642.   11131.   33828.   28482.
   228       0.   40374.   32909.   31706.   18187.   13961.   14090.   13102.   16189.   12108.   26544.   25210.   22216.
   229       0.   28701.   45661.   33731.   16583.   11443.    7235.    7511.    3461.   17836.   22165.   19893.   19475.
   230       0.   43471.   41097.   40287.   29715.   23656.   22075.   16719.   16729.   19837.   27967.   24863.   27856.
   231       0.   78478.   57491.   54014.   38204.   29659.   26548.   17660.   25459.   27015.   39677.   44310.   39865.
   232       0.   68969.   83292.   61696.   39161.   33200.   23727.   22447.   26339.   33924.   38440.   58862.   44551.
   233       0.   55551.  104848.   70482.   44670.   40442.   30669.   23864.   27007.   30240.   39952.   62673.   48218.
   234       0.   52397.   51682.   40572.   40067.   28664.   23050.   17262.   16298.   15805.   26327.   54981.   33373.
   235       0.   35657.   38754.   33944.   33902.   27494.   22586.   18140.   20532.   28227.   31569.   49829.   30967.
   236       0.   31220.   42800.   54971.   36764.   26068.   20611.   21144.   21959.   24972.   21660.   39705.   31079.
   237       0.   55491.   48906.   48268.   36351.   32445.   21866.   19547.   20392.   22967.   23031.   40911.   33652.
   238       0.   36914.   26816.   45373.   28129.   27757.   23224.   14318.   11307.   18984.   16815.   32495.   25648.
   239       0.   43984.   45806.   44959.   33272.   38083.   28069.   23160.   26962.   30173.   32222.   45218.   35628.
   240       0.   56014.   60271.   63397.   35499.   30934.   22054.   17378.   14472.   18963.   24867.   47355.   35564.
   241       0.   40604.   55743.   42754.   37672.   36384.   34816.   26531.   23266.   30270.   33822.   49699.   37415.
   242       0.   34968.   54964.   44235.   31341.   28192.   23480.   17740.   19369.   20696.   24538.   43399.   31175.
   243       0.   51579.   47130.   41313.   39981.   35619.   31381.   23112.   20406.   20109.   22306.   43863.   34255.
   244       0.   58940.   58777.   40482.   27120.   23551.   20277.   14169.   15107.   22218.   22957.   35300.   30809.
   245       0.   40147.   45898.   32053.   21739.   16623.   21433.   14978.   12473.   19314.   28101.   49396.   27469.
   246       0.   55402.   69435.   56230.   32432.   20860.   24242.   18227.   18619.   19197.   31620.   57415.   36698.
   247       0.   53672.   60541.   51126.   38926.   24839.   26195.   20676.   22170.   21747.   35643.   56478.   37456.
   248       0.   54863.   48883.   38509.   27618.   19587.   15762.   14251.   13148.   12167.   13373.   31971.   26376.
   249       0.   51583.   42167.   35839.   25665.   20352.   17998.   15990.   14620.   12984.   25762.   50904.   28533.
   250       0.   47214.   65031.   57123.   40737.   29099.   26504.   21421.   21209.   19712.   32818.   40194.   36460.
   251       0.   38025.   46754.   44534.   30495.   20318.   16666.   13053.   15451.   15674.   22457.   36390.   27256.
   252       0.   47806.   53044.   52105.   28964.   23638.   24728.   19230.   23563.   32089.   40771.   47179.   35738.
   253       0.   40297.   56906.   48371.   34955.   29611.   20702.   20145.   23083.   21617.   24852.   40417.   32814.
   254       0.   34356.   56487.   52949.   33077.   25586.   17490.   16569.   20947.   20312.   29358.   54149.   32844.
