  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.       0.       0.    1931.    1617.    1097.    1330.    3492.    1893.
    28       0.       0.       0.       0.       0.       0.       0.    2447.    2577.    3706.    5399.    8508.    4528.
    29       0.       0.       0.       0.       0.       0.       0.    2056.    2202.    2168.    3352.    7078.    3371.
    30       0.       0.       0.       0.       0.       0.       0.    1998.    2593.    2851.    5184.    8877.    4301.
    31       0.       0.       0.       0.       0.       0.       0.    2141.    1867.    1689.    2120.   12915.    4146.
    32       0.       0.       0.       0.       0.       0.       0.    2060.    1540.    2572.    6767.   11122.    4812.
    33       0.       0.       0.       0.       0.       0.       0.    2302.    2410.    2216.    2620.    7746.    3459.
    34       0.       0.       0.       0.       0.       0.       0.    2052.    1958.    2087.    2390.    8192.    3336.
    35       0.       0.       0.       0.       0.       0.       0.    2224.    1930.    2036.    4645.    7790.    3725.
    36       0.       0.       0.       0.       0.       0.       0.    1910.    1988.    1564.    3017.    5699.    2836.
    37       0.       0.       0.       0.       0.       0.       0.    2318.    1848.    2308.    4037.    5057.    3113.
    38       0.       0.       0.       0.       0.       0.       0.    2101.    2154.    2651.    3407.   14391.    4941.
    39       0.       0.       0.       0.       0.       0.       0.    2457.    2766.    3131.    7134.   16604.    6418.
    40       0.       0.       0.       0.       0.       0.       0.    1974.    2018.    2400.    6398.   10062.    4570.
    41       0.       0.       0.       0.       0.       0.       0.    2080.    2041.    1879.    2591.    7864.    3291.
    42       0.       0.       0.       0.       0.       0.       0.    2056.    1986.    3262.    6350.   11535.    5038.
    43       0.       0.       0.       0.       0.       0.       0.    2183.    1840.    1907.    2702.    6000.    2926.
    44       0.       0.       0.       0.       0.       0.       0.    1790.    1678.    1198.    3237.   10480.    3677.
    45       0.       0.       0.       0.       0.       0.       0.    2423.    2325.    2520.    3979.    8116.    3873.
    46       0.       0.       0.       0.       0.       0.       0.    2152.    1754.    1301.    1940.    7679.    2965.
    47       0.       0.       0.       0.       0.       0.       0.    2092.    2057.    2638.    5076.   11390.    4651.
    48       0.       0.       0.       0.       0.       0.       0.    2136.    2058.    2376.    3018.    4301.    2778.
    49       0.       0.       0.       0.       0.       0.       0.    1890.    1898.    1838.    2415.    3298.    2268.
    50       0.       0.       0.       0.       0.       0.       0.    2223.    2075.    2080.    2476.    5336.    2838.
    51       0.       0.       0.       0.       0.       0.       0.    1761.    1645.    1533.    7257.   11445.    4728.
    52       0.       0.       0.       0.       0.       0.       0.    2036.    1871.    1736.    1661.    2553.    1971.
    53       0.       0.       0.       0.       0.       0.       0.    1821.    1802.    2039.    5211.    8605.    3895.
    54       0.       0.       0.       0.       0.       0.       0.    2065.    2075.    1923.    1861.    6493.    2883.
    55       0.       0.       0.       0.       0.       0.       0.    2104.    2081.    2527.    4914.    7910.    3907.
    56       0.       0.       0.       0.       0.       0.       0.    1950.    2133.    1671.    1972.    3004.    2146.
    57       0.       0.       0.       0.       0.       0.       0.    1969.    2277.    2509.    4155.    5447.    3271.
    58       0.       0.       0.       0.       0.       0.       0.    2002.    2051.    2320.    2702.   13820.    4579.
    59       0.       0.       0.       0.       0.       0.       0.    2060.    1597.    1659.    1867.   14911.    4419.
    60       0.       0.       0.       0.       0.       0.       0.    2067.    2233.    2692.    9296.   17546.    6767.
    61       0.       0.       0.       0.       0.       0.       0.    1929.    1764.    1859.    2022.    8491.    3213.
    62       0.       0.       0.       0.       0.       0.       0.    2213.    2654.    3544.    8309.   15866.    6517.
    63       0.       0.       0.       0.       0.       0.       0.    2142.    2362.    2076.    2581.    7012.    3235.
    64       0.       0.       0.       0.       0.       0.       0.    2144.    1856.    1980.   11469.   16020.    6694.
    65       0.       0.       0.       0.       0.       0.       0.    2220.    2115.    1873.    3355.   12034.    4319.
    66       0.       0.       0.       0.       0.       0.       0.    2248.    2105.    1995.    1736.    2726.    2162.
    67       0.       0.       0.       0.       0.       0.       0.    2679.    2318.    1637.    3436.    5192.    3053.
    68       0.       0.       0.       0.       0.       0.       0.    2172.    1904.    1942.    2134.    8224.    3275.
    69       0.       0.       0.       0.       0.       0.       0.    2166.    1940.    2844.    4650.   11595.    4639.
    70       0.       0.       0.       0.       0.       0.       0.    1780.    1622.    1934.    2632.    7017.    2997.
    71       0.       0.       0.       0.       0.       0.       0.    1731.    1341.    1994.    6218.   12119.    4681.
    72       0.       0.       0.       0.       0.       0.       0.    2029.    1870.    2046.    5207.   11797.    4590.
    73       0.       0.       0.       0.       0.       0.       0.    2305.    2046.    2658.    5353.    9680.    4409.
    74       0.       0.       0.       0.       0.       0.       0.    1969.    2100.    3016.    4702.    8345.    4026.
    75       0.       0.       0.       0.       0.       0.       0.    2111.    1933.    1521.    4321.   10648.    4107.
    76       0.       0.       0.       0.       0.       0.       0.    1976.    1753.    1267.    2206.    5419.    2524.
    77       0.       0.       0.       0.       0.       0.       0.    1995.    1988.    1931.    5520.    8300.    3947.
    78       0.       0.       0.       0.       0.       0.       0.    1957.    1969.    2465.    2713.    2953.    2412.
    79       0.       0.       0.       0.       0.       0.       0.    2143.    2447.    2114.    4825.    9741.    4254.
    80       0.       0.       0.       0.       0.       0.       0.    2138.    2001.    1841.    4494.    7496.    3594.
    81       0.       0.       0.       0.       0.       0.       0.    1805.    1448.    1934.    4102.   10437.    3945.
    82       0.       0.       0.       0.       0.       0.       0.    1994.    1859.    2639.    2760.    7895.    3429.
    83       0.       0.       0.       0.       0.       0.       0.    1893.    1793.    1534.    1548.    5478.    2449.
    84       0.       0.       0.       0.       0.       0.       0.    1936.    2555.    2837.    6264.    7620.    4242.
    85       0.       0.       0.       0.       0.       0.       0.    2028.    2332.    2848.    3692.    7673.    3714.
    86       0.       0.       0.       0.       0.       0.       0.    1780.    1815.    1747.    1775.    6916.    2807.
    87       0.       0.       0.       0.       0.       0.       0.    2464.    1985.    2353.    3560.    5636.    3199.
    88       0.       0.       0.       0.       0.       0.       0.    2366.    2303.    2745.    2391.    5799.    3121.
    89       0.       0.       0.       0.       0.       0.       0.    2053.    1956.    1891.    1959.    9625.    3497.
    90       0.       0.       0.       0.       0.       0.       0.    2211.    2530.    2472.    5752.   11313.    4855.
    91       0.       0.       0.       0.       0.       0.       0.    2450.    2854.    3559.    6168.    6743.    4355.
    92       0.       0.       0.       0.       0.       0.       0.    1750.    1546.    1989.    2319.    5379.    2597.
    93       0.       0.       0.       0.       0.       0.       0.    1916.    1738.    1310.    1869.    5320.    2431.
    94       0.       0.       0.       0.       0.       0.       0.    2176.    1781.    2087.    1736.    7966.    3149.
    95       0.       0.       0.       0.       0.       0.       0.    2031.    1548.    1650.    4214.   13194.    4527.
    96       0.       0.       0.       0.       0.       0.       0.    1823.    1593.    1987.    2820.    9286.    3502.
    97       0.       0.       0.       0.       0.       0.       0.    1788.    1386.    1145.    2033.    7294.    2729.
    98       0.       0.       0.       0.       0.       0.       0.    1964.    1565.    1785.    1835.    4714.    2373.
    99       0.       0.       0.       0.       0.       0.       0.    2509.    2364.    3279.    4397.    5251.    3560.
   100       0.       0.       0.       0.       0.       0.       0.    1793.    1835.    3211.   10203.   17619.    6932.
   101       0.       0.       0.       0.       0.       0.       0.    2209.    1997.    2146.    2770.    8539.    3532.
   102       0.       0.       0.       0.       0.       0.       0.    1972.    1892.    2658.    7302.   14063.    5577.
   103       0.       0.       0.       0.       0.       0.       0.    1966.    1587.    1676.    6141.    9946.    4263.
   104       0.       0.       0.       0.       0.       0.       0.    1923.    1982.    2388.    4761.   10123.    4235.
   105       0.       0.       0.       0.       0.       0.       0.    2163.    2151.    2043.    5219.    8266.    3968.
   106       0.       0.       0.       0.       0.       0.       0.    2103.    2632.    2709.    3668.    4189.    3060.
   107       0.       0.       0.       0.       0.       0.       0.    2020.    1925.    2313.    4366.    7682.    3661.
   108       0.       0.       0.       0.       0.       0.       0.    1749.    1544.    1310.    1048.    4541.    2038.
   109       0.       0.       0.       0.       0.       0.       0.    2101.    2225.    2751.    3876.    5227.    3236.
   110       0.       0.       0.       0.       0.       0.       0.    1760.    1613.    1350.    3734.   10915.    3874.
   111       0.       0.       0.       0.       0.       0.       0.    2124.    2103.    3065.    7656.   13863.    5762.
   112       0.       0.       0.       0.       0.       0.       0.    2125.    2220.    3190.    4604.    4847.    3397.
   113       0.       0.       0.       0.       0.       0.       0.    1892.    1851.    1797.    3163.    5499.    2840.
   114       0.       0.       0.       0.       0.       0.       0.    2040.    2133.    1693.    2898.   13369.    4427.
   115       0.       0.       0.       0.       0.       0.       0.    1995.    1874.    3116.    3792.    7292.    3614.
   116       0.       0.       0.       0.       0.       0.       0.    1837.    1960.    1108.    4151.    7158.    3243.
   117       0.       0.       0.       0.       0.       0.       0.    2115.    1508.    2152.    3412.    5969.    3031.
   118       0.       0.       0.       0.       0.       0.       0.    2054.    2142.    2046.    4152.    6788.    3437.
   119       0.       0.       0.       0.       0.       0.       0.    2724.    2250.    3207.    4519.    5233.    3587.
   120       0.       0.       0.       0.       0.       0.       0.    1966.    2100.    2066.    3460.   11654.    4249.
   121       0.       0.       0.       0.       0.       0.       0.    2506.    2532.    2705.    5078.   14211.    5406.
   122       0.       0.       0.       0.       0.       0.       0.    2066.    2093.    2190.    3975.    7934.    3652.
   123       0.       0.       0.       0.       0.       0.       0.    2153.    1635.    2239.    2746.    5631.    2881.
   124       0.       0.       0.       0.       0.       0.       0.    1970.    1559.    1035.    1411.    5600.    2315.
   125       0.       0.       0.       0.       0.       0.       0.    2015.    2043.    2115.    1862.    3108.    2229.
   126       0.       0.       0.       0.       0.       0.       0.    2086.    1823.    1100.    1052.    2967.    1806.
   127       0.       0.       0.       0.       0.       0.       0.    2198.    1880.    1230.    1336.    5003.    2329.
   128       0.       0.       0.       0.       0.       0.       0.    1869.    2165.    2803.    6297.    7251.    4077.
   129       0.       0.       0.       0.       0.       0.       0.    2324.    2719.    3538.    5299.   17536.    6283.
   130       0.       0.       0.       0.       0.       0.       0.    1979.    1958.    2326.    2709.    6900.    3174.
   131       0.       0.       0.       0.       0.       0.       0.    2026.    1709.    2038.    3585.    8358.    3543.
   132       0.       0.       0.       0.       0.       0.       0.    2382.    2074.    2393.    8490.   10370.    5142.
   133       0.       0.       0.       0.       0.       0.       0.    2071.    1785.    1918.    3169.    8636.    3516.
   134       0.       0.       0.       0.       0.       0.       0.    2129.    2182.    2040.    2434.    8622.    3482.
   135       0.       0.       0.       0.       0.       0.       0.    2016.    2039.    2436.    4439.    7500.    3686.
   136       0.       0.       0.       0.       0.       0.       0.    2048.    1892.    2697.    7125.    9590.    4671.
   137       0.       0.       0.       0.       0.       0.       0.    2569.    2426.    1976.    1646.    5983.    2920.
   138       0.       0.       0.       0.       0.       0.       0.    3095.    3334.    4791.    7131.   14241.    6518.
   139       0.       0.       0.       0.       0.       0.       0.    2226.    2080.    2710.    4918.    8389.    4065.
   140       0.       0.       0.       0.       0.       0.       0.    2097.    1916.    2692.    5113.   10234.    4410.
   141       0.       0.       0.       0.       0.       0.       0.    1955.    2201.    2082.    2582.    4492.    2662.
   142       0.       0.       0.       0.       0.       0.       0.    1875.    1688.    2298.    3156.   10493.    3902.
   143       0.       0.       0.       0.       0.       0.       0.    1749.    1672.    1865.    2472.    8097.    3171.
   144       0.       0.       0.       0.       0.       0.       0.    1748.    1751.    2199.    2995.   20113.    5761.
   145       0.       0.       0.       0.       0.       0.       0.    2280.    1982.    1769.    4026.   16376.    5287.
   146       0.       0.       0.       0.       0.       0.       0.    2391.    2056.    2757.    4237.    9057.    4100.
   147       0.       0.       0.       0.       0.       0.       0.    2043.    1835.    1831.    1759.    5717.    2637.
   148       0.       0.       0.       0.       0.       0.       0.    2079.    1984.    2706.    4908.    9713.    4278.
   149       0.       0.       0.       0.       0.       0.       0.    2105.    2548.    3524.    6326.    8603.    4621.
   150       0.       0.       0.       0.       0.       0.       0.    2149.    2542.    3152.    7006.    8395.    4649.
   151       0.       0.       0.       0.       0.       0.       0.    2135.    1985.    2695.    3079.    5562.    3091.
   152       0.       0.       0.       0.       0.       0.       0.    2211.    1837.    1092.     843.    7897.    2776.
   153       0.       0.       0.       0.       0.       0.       0.    2046.    2138.    4528.   10935.   11836.    6297.
   154       0.       0.       0.       0.       0.       0.       0.    2180.    2394.    2596.    4297.    8505.    3995.
   155       0.       0.       0.       0.       0.       0.       0.    2369.    2316.    2892.    4781.   10307.    4533.
   156       0.       0.       0.       0.       0.       0.       0.    2033.    2091.    1820.    2182.    5949.    2815.
   157       0.       0.       0.       0.       0.       0.       0.    2228.    2047.    2437.    4131.    7958.    3760.
   158       0.       0.       0.       0.       0.       0.       0.    2255.    1792.    1616.    2123.    7411.    3039.
   159       0.       0.       0.       0.       0.       0.       0.    2053.    1833.    1987.    2665.    9545.    3617.
   160       0.       0.       0.       0.       0.       0.       0.    2118.    1606.    1805.    2499.   16143.    4834.
   161       0.       0.       0.       0.       0.       0.       0.    1927.    1432.    1503.    2495.    5546.    2581.
   162       0.       0.       0.       0.       0.       0.       0.    1798.    1269.     579.     671.    4982.    1860.
   163       0.       0.       0.       0.       0.       0.       0.    1942.    1861.    1951.    1781.    6913.    2890.
   164       0.       0.       0.       0.       0.       0.       0.    2269.    2263.    2744.    3448.    5851.    3315.
   165       0.       0.       0.       0.       0.       0.       0.    1853.    1688.    2116.    2655.    8102.    3283.
   166       0.       0.       0.       0.       0.       0.       0.    1969.    1962.    2173.    3270.    7070.    3289.
   167       0.       0.       0.       0.       0.       0.       0.    2261.    2031.    2266.    3624.    8767.    3790.
   168       0.       0.       0.       0.       0.       0.       0.    2221.    2106.    1442.    1849.    6019.    2727.
   169       0.       0.       0.       0.       0.       0.       0.    1958.    1900.    2040.    5332.    8417.    3930.
   170       0.       0.       0.       0.       0.       0.       0.    2150.    2223.    2843.    6908.   14598.    5745.
   171       0.       0.       0.       0.       0.       0.       0.    2084.    1954.    2186.    3623.    4720.    2913.
   172       0.       0.       0.       0.       0.       0.       0.    1859.    1358.     787.     848.    2624.    1495.
   173       0.       0.       0.       0.       0.       0.       0.    2007.    2194.    2565.    4288.    6554.    3522.
   174       0.       0.       0.       0.       0.       0.       0.    2477.    2848.    3644.    6074.    9957.    5000.
   175       0.       0.       0.       0.       0.       0.       0.    2387.    2703.    2729.    4520.    7189.    3906.
   176       0.       0.       0.       0.       0.       0.       0.    2281.    2630.    3354.    4791.    9842.    4580.
   177       0.       0.       0.       0.       0.       0.       0.    2107.    1802.    1536.    1608.    6897.    2790.
   178       0.       0.       0.       0.       0.       0.       0.    2228.    2189.    3493.    9950.   13721.    6316.
   179       0.       0.       0.       0.       0.       0.       0.    2171.    2259.    2193.    2504.    4558.    2737.
   180       0.       0.       0.       0.       0.       0.       0.    2070.    1651.    3447.    4409.   15280.    5371.
   181       0.       0.       0.       0.       0.       0.       0.    2436.    2013.    1823.    1393.    4350.    2403.
   182       0.       0.       0.       0.       0.       0.       0.    2333.    2326.    2099.    4108.    5810.    3335.
   183       0.       0.       0.       0.       0.       0.       0.    2133.    1909.    1884.    1397.    6647.    2794.
   184       0.       0.       0.       0.       0.       0.       0.    2064.    2001.    1998.    2458.   17318.    5168.
   185       0.       0.       0.       0.       0.       0.       0.    2005.    1970.    2292.    6625.   11812.    4941.
   186       0.       0.       0.       0.       0.       0.       0.    1631.    1310.    1204.    2008.   11130.    3456.
   187       0.       0.       0.       0.       0.       0.       0.    2448.    2506.    3210.    7313.    9720.    5039.
   188       0.       0.       0.       0.       0.       0.       0.    2175.    2068.    2968.    6005.    9762.    4596.
   189       0.       0.       0.       0.       0.       0.       0.    2094.    1869.    2436.    4287.   10243.    4186.
   190       0.       0.       0.       0.       0.       0.       0.    2162.    2060.    2291.    4453.    8894.    3972.
   191       0.       0.       0.       0.       0.       0.       0.    2030.    1805.    1597.    3207.    7355.    3199.
   192       0.       0.       0.       0.       0.       0.       0.    2034.    2439.    2066.    2555.    8969.    3613.
   193       0.       0.       0.       0.       0.       0.       0.    2107.    2530.    2991.    4746.    9911.    4457.
   194       0.       0.       0.       0.       0.       0.       0.    2298.    2343.    1944.    5561.    9329.    4295.
   195       0.       0.       0.       0.       0.       0.       0.    2153.    1987.    1962.    3352.    5312.    2953.
   196       0.       0.       0.       0.       0.       0.       0.    1829.    1481.    1253.    3243.   10282.    3618.
   197       0.       0.       0.       0.       0.       0.       0.    1927.    1458.    1178.    1226.    4854.    2129.
   198       0.       0.       0.       0.       0.       0.       0.    1933.    1907.    3136.   10028.   17994.    7000.
   199       0.       0.       0.       0.       0.       0.       0.    1882.    2809.    1909.    1315.    3585.    2300.
   200       0.       0.       0.       0.       0.       0.       0.    2159.    2243.    2389.    3972.    7733.    3699.
   201       0.       0.       0.       0.       0.       0.       0.    2463.    2798.    3272.    4674.    5379.    3717.
   202       0.       0.       0.       0.       0.       0.       0.    2064.    2061.    1760.    2774.   10320.    3796.
   203       0.       0.       0.       0.       0.       0.       0.    2141.    1982.    2092.    3255.    7072.    3308.
   204       0.       0.       0.       0.       0.       0.       0.    2211.    1926.    1535.    1946.    3469.    2217.
   205       0.       0.       0.       0.       0.       0.       0.    1636.    1378.    1183.    1910.    9974.    3216.
   206       0.       0.       0.       0.       0.       0.       0.    2213.    2216.    2795.    4426.    4351.    3200.
   207       0.       0.       0.       0.       0.       0.       0.    2086.    2286.    2397.    7370.   12288.    5285.
   208       0.       0.       0.       0.       0.       0.       0.    1968.    1598.    2159.    5873.   22326.    6785.
   209       0.       0.       0.       0.       0.       0.       0.    2167.    1705.    1705.    2925.    6438.    2988.
   210       0.       0.       0.       0.       0.       0.       0.    2005.    1753.    2143.    3842.    9207.    3790.
   211       0.       0.       0.       0.       0.       0.       0.    1847.    1985.    2730.    6826.    8206.    4319.
   212       0.       0.       0.       0.       0.       0.       0.    1758.    2143.    2191.    2623.    6537.    3051.
   213       0.       0.       0.       0.       0.       0.       0.    2049.    1701.    1559.    2895.    5410.    2723.
   214       0.       0.       0.       0.       0.       0.       0.    1812.    2120.    1788.    3197.    5741.    2932.
   215       0.       0.       0.       0.       0.       0.       0.    2168.    1588.    1177.    4350.    7936.    3444.
   216       0.       0.       0.       0.       0.       0.       0.    2121.    1615.    2011.    6794.    9567.    4422.
   217       0.       0.       0.       0.       0.       0.       0.    1835.    1610.    1408.    2706.   11358.    3783.
   218       0.       0.       0.       0.       0.       0.       0.    2331.    2231.    2553.    3553.   10870.    4307.
   219       0.       0.       0.       0.       0.       0.       0.    2076.    2360.    3122.    6417.   10838.    4963.
   220       0.       0.       0.       0.       0.       0.       0.    2183.    2291.    3161.    5752.    6034.    3884.
   221       0.       0.       0.       0.       0.       0.       0.    2051.    2187.    2283.    3101.    8177.    3560.
   222       0.       0.       0.       0.       0.       0.       0.    2212.    1894.    1632.    1805.    6438.    2796.
   223       0.       0.       0.       0.       0.       0.       0.    2208.    1654.    2167.    6149.   11061.    4648.
   224       0.       0.       0.       0.       0.       0.       0.    1693.    1208.     696.    1013.    6340.    2190.
   225       0.       0.       0.       0.       0.       0.       0.    1546.    1502.    1154.    1241.    6164.    2321.
   226       0.       0.       0.       0.       0.       0.       0.    1913.    1542.    1181.    1081.    5183.    2180.
   227       0.       0.       0.       0.       0.       0.       0.    2266.    2162.    3318.    6760.   11747.    5251.
   228       0.       0.       0.       0.       0.       0.       0.    2102.    1958.    2240.    3149.    8970.    3684.
   229       0.       0.       0.       0.       0.       0.       0.    2023.    2395.    2595.    2721.    8258.    3598.
   230       0.       0.       0.       0.       0.       0.       0.    2263.    2056.    2631.    7256.   12296.    5300.
   231       0.       0.       0.       0.       0.       0.       0.    2372.    1904.    2705.    6043.    8841.    4373.
   232       0.       0.       0.       0.       0.       0.       0.    2137.    1820.    1611.    1574.    6566.    2742.
   233       0.       0.       0.       0.       0.       0.       0.    2040.    2086.    2681.    2939.    7651.    3479.
   234       0.       0.       0.       0.       0.       0.       0.    2147.    1476.    1352.    5952.    9481.    4082.
   235       0.       0.       0.       0.       0.       0.       0.    1829.    1599.    1890.    3437.    7077.    3167.
   236       0.       0.       0.       0.       0.       0.       0.    1673.    1721.    2942.    6682.   10697.    4743.
   237       0.       0.       0.       0.       0.       0.       0.    2099.    2370.    3535.    5785.   11237.    5005.
   238       0.       0.       0.       0.       0.       0.       0.    1713.    1221.    1598.    2618.   12976.    4025.
   239       0.       0.       0.       0.       0.       0.       0.    1955.    1665.    2049.    3298.   15985.    4990.
   240       0.       0.       0.       0.       0.       0.       0.    2396.    1981.    2503.    2278.    4383.    2708.
   241       0.       0.       0.       0.       0.       0.       0.    2124.    2234.    2060.    3424.    5927.    3154.
   242       0.       0.       0.       0.       0.       0.       0.    2010.    2194.    2455.    4286.    5480.    3285.
   243       0.       0.       0.       0.       0.       0.       0.    2278.    2443.    3086.    9512.   10369.    5538.
   244       0.       0.       0.       0.       0.       0.       0.    2302.    2443.    2580.    3229.    6644.    3439.
   245       0.       0.       0.       0.       0.       0.       0.    1912.    1773.    1812.    2488.    6439.    2885.
   246       0.       0.       0.       0.       0.       0.       0.    1997.    1868.    2843.    6065.    8555.    4266.
   247       0.       0.       0.       0.       0.       0.       0.    2005.    1992.    2932.    5891.   10480.    4660.
   248       0.       0.       0.       0.       0.       0.       0.    1938.    1443.    1564.    1742.    6663.    2670.
   249       0.       0.       0.       0.       0.       0.       0.    1917.    1502.    1599.    1967.    9027.    3203.
   250       0.       0.       0.       0.       0.       0.       0.    2021.    2208.    2440.    7429.    8649.    4549.
   251       0.       0.       0.       0.       0.       0.       0.    1761.    1633.    1335.    1796.    3891.    2083.
   252       0.       0.       0.       0.       0.       0.       0.    2125.    1902.    1968.    3048.    6239.    3056.
   253       0.       0.       0.       0.       0.       0.       0.    2179.    2198.    2276.    5650.   16567.    5774.
   254       0.       0.       0.       0.       0.       0.       0.    2045.    2375.    3134.    6136.    9993.    4737.
   255       0.       0.       0.       0.       0.       0.       0.    1822.    1805.    2374.    5590.   15593.    5437.
   256       0.       0.       0.       0.       0.       0.       0.    2022.    2113.    2330.    3179.    4664.    2862.
   257       0.       0.       0.       0.       0.       0.       0.    2421.    2121.    3300.    6645.   13588.    5615.
   258       0.       0.       0.       0.       0.       0.       0.    1796.    1350.    1324.    3200.    6871.    2908.
   259       0.       0.       0.       0.       0.       0.       0.    1958.    1763.    1819.    1526.    6919.    2797.
   260       0.       0.       0.       0.       0.       0.       0.    2084.    1987.    1965.    5060.   11105.    4440.
   261       0.       0.       0.       0.       0.       0.       0.    2043.    2106.    1839.    2152.    9394.    3507.
   262       0.       0.       0.       0.       0.       0.       0.    2125.    1997.    2097.    2538.    5495.    2851.
   263       0.       0.       0.       0.       0.       0.       0.    2043.    2081.    1490.    1434.    5174.    2444.
   264       0.       0.       0.       0.       0.       0.       0.    1774.    1678.    1761.    6552.   12304.    4814.
   265       0.       0.       0.       0.       0.       0.       0.    1996.    1881.    2058.    5700.   10302.    4387.
   266       0.       0.       0.       0.       0.       0.       0.    2483.    2289.    3178.    5965.    8595.    4502.
   267       0.       0.       0.       0.       0.       0.       0.    1863.    1959.    2571.    5250.   11252.    4579.
   268       0.       0.       0.       0.       0.       0.       0.    1988.    1808.    1478.    3078.    9488.    3568.
   269       0.       0.       0.       0.       0.       0.       0.    2131.    1720.    2026.    3153.    4005.    2607.
   270       0.       0.       0.       0.       0.       0.       0.    2675.    2661.    2908.    4016.    9697.    4392.
   271       0.       0.       0.       0.       0.       0.       0.    2350.    2571.    2732.    3313.    6075.    3408.
   272       0.       0.       0.       0.       0.       0.       0.    1859.    1998.    1620.    2912.   13284.    4335.
   273       0.       0.       0.       0.       0.       0.       0.    1583.    1155.    1077.    3041.    4429.    2257.
   274       0.       0.       0.       0.       0.       0.       0.    1798.    1600.    1843.    2214.    5131.    2517.
   275       0.       0.       0.       0.       0.       0.       0.    2205.    2630.    3717.    6944.   11922.    5484.
   276       0.       0.       0.       0.       0.       0.       0.    2330.    2058.    2025.    2038.    5460.    2782.
   277       0.       0.       0.       0.       0.       0.       0.    2014.    2054.    4074.    7400.   10313.    5171.
   278       0.       0.       0.       0.       0.       0.       0.    2092.    2262.    1825.    3455.    4321.    2791.
   279       0.       0.       0.       0.       0.       0.       0.    1914.    1957.    2759.    6281.    9525.    4487.
   280       0.       0.       0.       0.       0.       0.       0.    1969.    1830.    2636.    4094.    8874.    3881.
   281       0.       0.       0.       0.       0.       0.       0.    2167.    1681.    1690.    2857.    8044.    3288.
   282       0.       0.       0.       0.       0.       0.       0.    1921.    1710.    1258.    6066.   13871.    4965.
   283       0.       0.       0.       0.       0.       0.       0.    1828.    1489.    1432.    2775.    5894.    2684.
   284       0.       0.       0.       0.       0.       0.       0.    2236.    2142.    3280.    5253.    7940.    4170.
   285       0.       0.       0.       0.       0.       0.       0.    2123.    2036.    2074.    5003.    9368.    4121.
   286       0.       0.       0.       0.       0.       0.       0.    1866.    1744.    1314.    5003.   10204.    4026.
