  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.       0.       0.       0.    1730.    2098.    2132.    1063.    3457.    2096.
   113       0.       0.       0.       0.       0.       0.       0.    5351.    4713.   13068.    8668.    2997.    6959.
   114       0.       0.       0.       0.       0.       0.       0.    7436.    7008.    6043.    3196.    1989.    5134.
   115       0.       0.       0.       0.       0.       0.       0.    6174.    5879.    5725.    4864.    4859.    5500.
   116       0.       0.       0.       0.       0.       0.       0.    5912.   13496.   10471.   10313.    5949.    9228.
   117       0.       0.       0.       0.       0.       0.       0.    5446.    4167.    3224.    1250.    1972.    3212.
   118       0.       0.       0.       0.       0.       0.       0.    3747.    3888.    3945.    7958.    6194.    5147.
   119       0.       0.       0.       0.       0.       0.       0.    7578.    3751.    2264.    3577.    4266.    4287.
   120       0.       0.       0.       0.       0.       0.       0.    8851.    2882.    8128.    2976.    1414.    4850.
   121       0.       0.       0.       0.       0.       0.       0.    5702.    6758.    9676.   12298.    3881.    7663.
   122       0.       0.       0.       0.       0.       0.       0.    6397.    5055.    4200.    1812.    3761.    4245.
   123       0.       0.       0.       0.       0.       0.       0.   12617.    8866.   14645.   15862.    9807.   12359.
   124       0.       0.       0.       0.       0.       0.       0.   10502.    5358.    6386.   11187.    5997.    7886.
   125       0.       0.       0.       0.       0.       0.       0.    6865.    5558.    4015.    3865.    6460.    5353.
   126       0.       0.       0.       0.       0.       0.       0.    6890.    3282.    8129.   16324.   11154.    9156.
   127       0.       0.       0.       0.       0.       0.       0.    4846.    3078.    4156.    2734.    1888.    3340.
   128       0.       0.       0.       0.       0.       0.       0.    5028.    8823.    2809.    1383.    1414.    3891.
   129       0.       0.       0.       0.       0.       0.       0.    9980.    7060.    4207.    7800.    2216.    6253.
   130       0.       0.       0.       0.       0.       0.       0.    7732.    7828.    8140.    3346.    1912.    5792.
   131       0.       0.       0.       0.       0.       0.       0.    5228.    8533.    4464.    3867.    2161.    4851.
   132       0.       0.       0.       0.       0.       0.       0.    9736.    6028.    7722.    7213.    4602.    7060.
   133       0.       0.       0.       0.       0.       0.       0.    7073.    4527.   11350.    6075.    2746.    6354.
   134       0.       0.       0.       0.       0.       0.       0.   12209.    6959.    8272.   13341.    6424.    9441.
   135       0.       0.       0.       0.       0.       0.       0.    7343.    4871.    7143.    5769.    2262.    5478.
   136       0.       0.       0.       0.       0.       0.       0.    4380.    4817.    7918.    7151.    2572.    5367.
   137       0.       0.       0.       0.       0.       0.       0.    7672.    7842.   14274.   20826.    6480.   11419.
   138       0.       0.       0.       0.       0.       0.       0.   10658.    6171.    4516.    6084.    1731.    5832.
   139       0.       0.       0.       0.       0.       0.       0.   19309.   14673.    7968.   15560.    7358.   12974.
   140       0.       0.       0.       0.       0.       0.       0.   23889.   13906.   14102.   11970.    5413.   13856.
   141       0.       0.       0.       0.       0.       0.       0.    8189.    5694.    5209.   11354.    5596.    7208.
   142       0.       0.       0.       0.       0.       0.       0.   13323.   12758.   13154.    7732.    5350.   10463.
   143       0.       0.       0.       0.       0.       0.       0.    6159.    7588.    4515.    4194.    2565.    5004.
   144       0.       0.       0.       0.       0.       0.       0.    3707.    5347.    8075.    4316.    1512.    4591.
   145       0.       0.       0.       0.       0.       0.       0.   17166.   15359.   11063.    4305.    3507.   10280.
   146       0.       0.       0.       0.       0.       0.       0.    3454.    9500.    4027.    3164.    4010.    4831.
   147       0.       0.       0.       0.       0.       0.       0.   10036.    6954.    4913.    4571.    4524.    6199.
   148       0.       0.       0.       0.       0.       0.       0.    7060.    6889.    3529.    5254.    3752.    5297.
   149       0.       0.       0.       0.       0.       0.       0.    7611.    6949.    4634.    1257.   13796.    6849.
   150       0.       0.       0.       0.       0.       0.       0.    8144.    5262.    3131.    2026.    1846.    4082.
   151       0.       0.       0.       0.       0.       0.       0.    3196.    6317.   10192.    3927.    3183.    5363.
   152       0.       0.       0.       0.       0.       0.       0.   10414.   16759.   17699.    5818.    3061.   10750.
   153       0.       0.       0.       0.       0.       0.       0.    5190.    6684.    4629.    1649.    3241.    4279.
   154       0.       0.       0.       0.       0.       0.       0.    5425.    8060.    7782.    3259.    3117.    5528.
   155       0.       0.       0.       0.       0.       0.       0.   11745.   12001.   11958.    5964.    1950.    8724.
   156       0.       0.       0.       0.       0.       0.       0.    8180.   11744.    9845.    5980.    7127.    8575.
   157       0.       0.       0.       0.       0.       0.       0.   13269.   16655.   11978.   12365.    4011.   11656.
   158       0.       0.       0.       0.       0.       0.       0.    7745.   11971.   12850.    8800.    2597.    8793.
   159       0.       0.       0.       0.       0.       0.       0.   13543.   16042.    8614.   15668.    7067.   12187.
   160       0.       0.       0.       0.       0.       0.       0.    5882.    6341.    5754.    6232.    1664.    5174.
   161       0.       0.       0.       0.       0.       0.       0.    7685.    4672.    8515.    7326.    9427.    7525.
   162       0.       0.       0.       0.       0.       0.       0.    7563.    3633.    7611.   14021.    5700.    7706.
   163       0.       0.       0.       0.       0.       0.       0.    3467.    1781.    2804.    1595.    3442.    2618.
   164       0.       0.       0.       0.       0.       0.       0.    6156.    2805.    5908.    8283.    7654.    6161.
   165       0.       0.       0.       0.       0.       0.       0.    2839.    2715.    2310.    1443.    1022.    2066.
   166       0.       0.       0.       0.       0.       0.       0.    8287.    6906.    6760.    1811.    2859.    5324.
   167       0.       0.       0.       0.       0.       0.       0.    3614.    3692.    8979.    5710.    3971.    5193.
   168       0.       0.       0.       0.       0.       0.       0.    7512.    6544.    7117.    2021.    3183.    5276.
   169       0.       0.       0.       0.       0.       0.       0.   12423.    6173.    2059.    1296.    3137.    5018.
   170       0.       0.       0.       0.       0.       0.       0.    7228.    4270.    2808.    2247.    2719.    3854.
   171       0.       0.       0.       0.       0.       0.       0.    9950.    8745.    5088.    3578.    6458.    6764.
   172       0.       0.       0.       0.       0.       0.       0.    7274.    6670.    2710.    5380.    4879.    5383.
   173       0.       0.       0.       0.       0.       0.       0.    2976.    4116.    2681.    2574.    2176.    2904.
   174       0.       0.       0.       0.       0.       0.       0.    3762.    3654.    1716.    1258.    3365.    2751.
   175       0.       0.       0.       0.       0.       0.       0.    8172.    5906.    5865.    3493.    2991.    5285.
   176       0.       0.       0.       0.       0.       0.       0.    7445.   11079.    9371.    5077.    3872.    7369.
   177       0.       0.       0.       0.       0.       0.       0.    6443.    8269.    3160.    2392.    2465.    4546.
   178       0.       0.       0.       0.       0.       0.       0.   13516.   11956.   11153.    5620.    4397.    9328.
   179       0.       0.       0.       0.       0.       0.       0.    8000.   13532.    9794.    4179.    6010.    8303.
   180       0.       0.       0.       0.       0.       0.       0.    5932.    4643.    4907.    8740.    4742.    5793.
   181       0.       0.       0.       0.       0.       0.       0.   10526.    9365.   10253.    5107.    4916.    8033.
   182       0.       0.       0.       0.       0.       0.       0.    8586.    6734.   11146.    5778.    5096.    7468.
   183       0.       0.       0.       0.       0.       0.       0.   14102.    7981.    4063.    8285.    5664.    8019.
   184       0.       0.       0.       0.       0.       0.       0.    7765.    5926.    2771.    1339.    1058.    3772.
   185       0.       0.       0.       0.       0.       0.       0.   26554.    9766.    8721.    5029.    4784.   10971.
   186       0.       0.       0.       0.       0.       0.       0.    6715.    6338.    2291.    1788.    2704.    3967.
   187       0.       0.       0.       0.       0.       0.       0.    5076.    5250.    4013.    4079.    1971.    4078.
   188       0.       0.       0.       0.       0.       0.       0.    5922.    3140.    6557.    1703.    3400.    4145.
   189       0.       0.       0.       0.       0.       0.       0.    4027.    4803.    4605.    4418.    4783.    4527.
   190       0.       0.       0.       0.       0.       0.       0.    7572.    3966.    5809.    2348.    2125.    4364.
   191       0.       0.       0.       0.       0.       0.       0.    6986.    2546.   11089.    4313.    4538.    5894.
   192       0.       0.       0.       0.       0.       0.       0.   18504.   10742.    9958.    7195.    3873.   10054.
   193       0.       0.       0.       0.       0.       0.       0.    3873.    5408.    5100.    2304.    5867.    4511.
   194       0.       0.       0.       0.       0.       0.       0.   10966.    8795.   12770.    7673.    7246.    9490.
   195       0.       0.       0.       0.       0.       0.       0.    8328.   12028.    8436.    4832.    4317.    7588.
   196       0.       0.       0.       0.       0.       0.       0.    3722.    5125.    5821.    5922.    7420.    5602.
   197       0.       0.       0.       0.       0.       0.       0.   13809.    8602.    8222.    4644.    3290.    7713.
   198       0.       0.       0.       0.       0.       0.       0.    4317.    2958.    6833.    3814.    3384.    4261.
   199       0.       0.       0.       0.       0.       0.       0.    3581.    1926.    6886.    2881.    1757.    3406.
   200       0.       0.       0.       0.       0.       0.       0.    6926.    5834.    6280.    2311.    3208.    4912.
   201       0.       0.       0.       0.       0.       0.       0.    3104.    5322.    5808.    2134.    3636.    4001.
   202       0.       0.       0.       0.       0.       0.       0.   11496.    7542.    2961.     740.     612.    4670.
   203       0.       0.       0.       0.       0.       0.       0.    8055.   12205.    8212.    4558.    7202.    8047.
   204       0.       0.       0.       0.       0.       0.       0.    7597.   10983.    8314.    2094.    1733.    6144.
   205       0.       0.       0.       0.       0.       0.       0.   14476.    8313.    2926.    2510.    1846.    6014.
   206       0.       0.       0.       0.       0.       0.       0.    8346.   10280.    7662.    3128.    6228.    7129.
   207       0.       0.       0.       0.       0.       0.       0.    5950.    5028.    4625.    1673.    1330.    3721.
   208       0.       0.       0.       0.       0.       0.       0.    8303.    6855.    4181.    1081.     696.    4223.
   209       0.       0.       0.       0.       0.       0.       0.    8505.    6022.    4808.    3775.    3720.    5366.
   210       0.       0.       0.       0.       0.       0.       0.    5255.    3978.    6489.    3980.    2779.    4496.
   211       0.       0.       0.       0.       0.       0.       0.   13650.    6157.    4007.    2078.    2193.    5617.
   212       0.       0.       0.       0.       0.       0.       0.    4924.    7820.    4118.    5125.    4804.    5358.
   213       0.       0.       0.       0.       0.       0.       0.    3564.   11674.   15225.    5049.    5105.    8123.
   214       0.       0.       0.       0.       0.       0.       0.   11130.    8342.    6649.    3599.    2648.    6474.
   215       0.       0.       0.       0.       0.       0.       0.    3910.   25006.   11989.    2923.    1491.    9064.
   216       0.       0.       0.       0.       0.       0.       0.    8727.   13096.    6943.    3653.    2912.    7066.
   217       0.       0.       0.       0.       0.       0.       0.    8661.    5956.    4328.    2399.     703.    4409.
   218       0.       0.       0.       0.       0.       0.       0.    7995.    5004.    6240.    4061.    1357.    4931.
   219       0.       0.       0.       0.       0.       0.       0.    4160.    4889.    4112.    4409.    1973.    3909.
   220       0.       0.       0.       0.       0.       0.       0.   17326.   10227.    4684.    2522.    2401.    7432.
   221       0.       0.       0.       0.       0.       0.       0.    8365.    4483.    7077.    4325.    2649.    5380.
   222       0.       0.       0.       0.       0.       0.       0.    6157.   12396.    9978.    5200.    2255.    7197.
   223       0.       0.       0.       0.       0.       0.       0.   30510.   18210.    9507.    3984.    3289.   13100.
   224       0.       0.       0.       0.       0.       0.       0.    7525.    2835.    4681.    1311.    1718.    3614.
   225       0.       0.       0.       0.       0.       0.       0.    5584.    2931.    3995.    3555.    2375.    3688.
   226       0.       0.       0.       0.       0.       0.       0.    8023.    5793.    4550.    1342.    1189.    4179.
   227       0.       0.       0.       0.       0.       0.       0.    1837.    1506.    3436.    1466.    1167.    1883.
   228       0.       0.       0.       0.       0.       0.       0.    6283.    3678.    2801.    2593.    1985.    3468.
   229       0.       0.       0.       0.       0.       0.       0.    4689.    9179.   11578.    6461.    2530.    6887.
   230       0.       0.       0.       0.       0.       0.       0.   11505.   12659.   10595.    8616.    5549.    9785.
   231       0.       0.       0.       0.       0.       0.       0.    9385.   13196.    3599.    2366.    2356.    6181.
   232       0.       0.       0.       0.       0.       0.       0.    8116.    9450.   15524.   14207.    5845.   10628.
   233       0.       0.       0.       0.       0.       0.       0.    5166.    8531.    8685.   11420.    6260.    8012.
   234       0.       0.       0.       0.       0.       0.       0.    5746.    4684.    2015.    1454.    3597.    3499.
   235       0.       0.       0.       0.       0.       0.       0.    5832.    2747.   10232.   10193.    5964.    6993.
   236       0.       0.       0.       0.       0.       0.       0.    6035.    2818.    3070.    2923.    2825.    3534.
   237       0.       0.       0.       0.       0.       0.       0.    7291.    5232.    4282.    5349.    4898.    5410.
   238       0.       0.       0.       0.       0.       0.       0.    3739.    5834.   10565.    9153.    5386.    6936.
   239       0.       0.       0.       0.       0.       0.       0.    4868.    5134.    4084.    5517.    3069.    4534.
   240       0.       0.       0.       0.       0.       0.       0.    4567.    8327.    4511.    8169.    8057.    6726.
   241       0.       0.       0.       0.       0.       0.       0.    6180.    2505.    6454.    4479.    4748.    4873.
   242       0.       0.       0.       0.       0.       0.       0.    7319.    5037.    2996.    1758.    3795.    4181.
   243       0.       0.       0.       0.       0.       0.       0.    6256.    7111.    3080.    1385.    3475.    4262.
   244       0.       0.       0.       0.       0.       0.       0.    9174.    5425.    9529.    4837.    1757.    6144.
   245       0.       0.       0.       0.       0.       0.       0.    8776.   10672.    5263.    4222.    1666.    6120.
   246       0.       0.       0.       0.       0.       0.       0.    7986.   11440.    5394.    2689.    1422.    5786.
   247       0.       0.       0.       0.       0.       0.       0.   10459.    8292.    8980.    5014.    2174.    6984.
   248       0.       0.       0.       0.       0.       0.       0.    3391.    5366.    5399.    7134.    3054.    4869.
   249       0.       0.       0.       0.       0.       0.       0.   11091.    8121.   12625.    5055.    3797.    8138.
   250       0.       0.       0.       0.       0.       0.       0.    4832.    6561.   10831.    4182.    3320.    5945.
   251       0.       0.       0.       0.       0.       0.       0.    3188.    4636.    5893.    3723.    4054.    4299.
   252       0.       0.       0.       0.       0.       0.       0.    7985.    9966.    7332.    2517.    2627.    6086.
   253       0.       0.       0.       0.       0.       0.       0.    2362.    3384.    4119.    3300.    1314.    2896.
   254       0.       0.       0.       0.       0.       0.       0.   10768.    9225.    5746.    3483.    3113.    6467.
   255       0.       0.       0.       0.       0.       0.       0.    6147.    8529.    5254.    7919.    2638.    6097.
   256       0.       0.       0.       0.       0.       0.       0.    7589.   12349.    6417.    5643.    5523.    7504.
   257       0.       0.       0.       0.       0.       0.       0.   12574.   24479.   14770.    8125.    5517.   13093.
   258       0.       0.       0.       0.       0.       0.       0.    5301.    8188.   11281.    9580.    4950.    7860.
   259       0.       0.       0.       0.       0.       0.       0.    8718.   10310.    8815.    6952.    3823.    7723.
   260       0.       0.       0.       0.       0.       0.       0.    3920.    3741.   13247.    7168.    2849.    6185.
   261       0.       0.       0.       0.       0.       0.       0.    7658.    2655.    9250.    4945.    2510.    5404.
   262       0.       0.       0.       0.       0.       0.       0.    9543.    7210.    3668.    1878.    3792.    5218.
   263       0.       0.       0.       0.       0.       0.       0.    3979.    5282.    9244.    5812.    2251.    5314.
   264       0.       0.       0.       0.       0.       0.       0.    4805.    3794.    6876.    2211.    6660.    4869.
   265       0.       0.       0.       0.       0.       0.       0.    3957.    5106.    1750.    1084.    1352.    2650.
   266       0.       0.       0.       0.       0.       0.       0.    5254.    9618.    7694.    5876.    3759.    6440.
   267       0.       0.       0.       0.       0.       0.       0.    5666.    2466.   16470.    6179.    4140.    6984.
   268       0.       0.       0.       0.       0.       0.       0.    5215.    8304.    8189.    3683.    1237.    5326.
   269       0.       0.       0.       0.       0.       0.       0.    4060.    4093.   17726.   10395.    7815.    8818.
   270       0.       0.       0.       0.       0.       0.       0.    8745.    6446.   14785.    5094.    2244.    7463.
   271       0.       0.       0.       0.       0.       0.       0.   11508.   11832.    6460.    3984.    1545.    7066.
   272       0.       0.       0.       0.       0.       0.       0.    9246.    8433.    8370.    3252.    1928.    6246.
   273       0.       0.       0.       0.       0.       0.       0.    8529.   22495.   11433.    4075.    4632.   10233.
   274       0.       0.       0.       0.       0.       0.       0.    4076.    3560.    1419.    1276.    1147.    2296.
   275       0.       0.       0.       0.       0.       0.       0.    5210.    9322.    6189.    1511.    1337.    4714.
   276       0.       0.       0.       0.       0.       0.       0.    6308.    7222.    6683.    4489.    3920.    5724.
   277       0.       0.       0.       0.       0.       0.       0.    6294.    5991.    3363.    1717.    3086.    4090.
   278       0.       0.       0.       0.       0.       0.       0.    8367.   14606.   11456.    2793.    2013.    7847.
   279       0.       0.       0.       0.       0.       0.       0.   17983.   12009.    6896.    4389.    4995.    9254.
   280       0.       0.       0.       0.       0.       0.       0.    8735.   16557.    4385.    1279.    1904.    6572.
   281       0.       0.       0.       0.       0.       0.       0.    6225.    8785.   10839.    5287.    2625.    6752.
   282       0.       0.       0.       0.       0.       0.       0.    7764.    9871.   16994.    7307.    4485.    9284.
   283       0.       0.       0.       0.       0.       0.       0.    6566.    7956.    4218.    3169.    1823.    4747.
   284       0.       0.       0.       0.       0.       0.       0.    6354.    5444.    7908.    7590.    2843.    6028.
   285       0.       0.       0.       0.       0.       0.       0.    5178.    4489.   10008.    5549.    3721.    5789.
   286       0.       0.       0.       0.       0.       0.       0.    7296.    6571.    7428.    7162.    3504.    6392.
