  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.   19888.   17350.   19064.   24741.   39329.   24074.
    36       0.       0.       0.       0.       0.       0.       0.   19198.   18807.   19332.   35943.   49276.   28511.
    37       0.       0.       0.       0.       0.       0.       0.   19516.   14332.   29982.   32510.   44062.   28080.
    38       0.       0.       0.       0.       0.       0.       0.   19521.   22956.   30209.   30365.   61358.   32882.
    39       0.       0.       0.       0.       0.       0.       0.   20286.   15754.   21346.   31779.   58647.   29562.
    40       0.       0.       0.       0.       0.       0.       0.   18404.   18174.   26027.   36558.   45535.   28940.
    41       0.       0.       0.       0.       0.       0.       0.   21302.   15233.   14885.   19726.   32121.   20653.
    42       0.       0.       0.       0.       0.       0.       0.   22272.   20201.   26921.   33118.   49509.   30404.
    43       0.       0.       0.       0.       0.       0.       0.   22294.   16820.   23397.   26337.   39702.   25710.
    44       0.       0.       0.       0.       0.       0.       0.   17656.   14063.   14424.   30545.   41957.   23729.
    45       0.       0.       0.       0.       0.       0.       0.   20674.   16006.   18445.   24701.   43189.   24603.
    46       0.       0.       0.       0.       0.       0.       0.   18862.   13860.   15461.   25321.   42551.   23211.
    47       0.       0.       0.       0.       0.       0.       0.   17548.   20580.   32073.   44343.   57470.   34403.
    48       0.       0.       0.       0.       0.       0.       0.   21204.   19298.   25651.   30169.   40469.   27358.
    49       0.       0.       0.       0.       0.       0.       0.   17722.   19193.   16666.   26378.   38463.   23685.
    50       0.       0.       0.       0.       0.       0.       0.   22842.   21202.   21678.   26280.   39811.   26363.
    51       0.       0.       0.       0.       0.       0.       0.   23079.   17666.   18141.   31200.   47212.   27460.
    52       0.       0.       0.       0.       0.       0.       0.   17960.   18151.   17557.   23494.   33593.   22151.
    53       0.       0.       0.       0.       0.       0.       0.   18347.   16162.   20153.   32182.   41922.   25753.
    54       0.       0.       0.       0.       0.       0.       0.   19800.   19735.   16632.   24886.   45226.   25256.
    55       0.       0.       0.       0.       0.       0.       0.   18675.   11566.   14526.   29223.   35490.   21896.
    56       0.       0.       0.       0.       0.       0.       0.   17104.   21200.   16583.   27627.   32630.   23028.
    57       0.       0.       0.       0.       0.       0.       0.   18339.   14494.   22481.   31235.   42636.   25837.
    58       0.       0.       0.       0.       0.       0.       0.   18573.   19080.   23960.   28355.   61674.   30329.
    59       0.       0.       0.       0.       0.       0.       0.   15858.    9440.   15060.   16137.   39999.   19299.
    60       0.       0.       0.       0.       0.       0.       0.   18482.   20169.   19316.   38179.   48009.   28831.
    61       0.       0.       0.       0.       0.       0.       0.   14161.    7654.   10989.   15857.   25313.   14795.
    62       0.       0.       0.       0.       0.       0.       0.   16896.   15492.   20307.   30630.   49337.   26533.
    63       0.       0.       0.       0.       0.       0.       0.   17231.   15191.   18951.   26376.   47440.   25038.
    64       0.       0.       0.       0.       0.       0.       0.   17163.   11114.   29823.   50803.   67710.   35322.
    65       0.       0.       0.       0.       0.       0.       0.   19015.   27153.   30203.   41514.   73547.   38286.
    66       0.       0.       0.       0.       0.       0.       0.   17844.   16484.   23342.   29188.   45997.   26571.
    67       0.       0.       0.       0.       0.       0.       0.   25771.   25649.   17915.   27301.   52292.   29786.
    68       0.       0.       0.       0.       0.       0.       0.   19583.   16394.   14255.   20701.   54078.   25002.
    69       0.       0.       0.       0.       0.       0.       0.   23966.   23240.   23029.   28836.   62913.   32397.
    70       0.       0.       0.       0.       0.       0.       0.   17886.   13558.   15230.   23224.   37991.   21578.
    71       0.       0.       0.       0.       0.       0.       0.   18951.   14361.   15417.   26007.   35765.   22100.
    72       0.       0.       0.       0.       0.       0.       0.   21651.   18403.   16840.   35782.   51449.   28825.
    73       0.       0.       0.       0.       0.       0.       0.   18692.   13178.   18101.   25579.   39104.   22931.
    74       0.       0.       0.       0.       0.       0.       0.   17949.   15747.   22116.   30806.   39243.   25172.
    75       0.       0.       0.       0.       0.       0.       0.   17029.   14211.   14020.   24419.   54001.   24736.
    76       0.       0.       0.       0.       0.       0.       0.   18996.   11582.   13085.   22954.   40012.   21326.
    77       0.       0.       0.       0.       0.       0.       0.   22323.   26018.   23138.   27300.   46284.   29013.
    78       0.       0.       0.       0.       0.       0.       0.   16295.   15642.   20095.   27935.   44651.   24924.
    79       0.       0.       0.       0.       0.       0.       0.   20734.   23343.   19258.   32004.   56325.   30333.
    80       0.       0.       0.       0.       0.       0.       0.   18602.   13277.   11678.   50682.   60196.   30887.
    81       0.       0.       0.       0.       0.       0.       0.   16583.   14387.   20942.   47459.   49308.   29736.
    82       0.       0.       0.       0.       0.       0.       0.   20057.   12653.   26565.   35687.   46570.   28307.
    83       0.       0.       0.       0.       0.       0.       0.   16627.   18063.   22371.   29120.   35652.   24367.
    84       0.       0.       0.       0.       0.       0.       0.   17545.   15943.   20988.   41397.   44936.   28162.
    85       0.       0.       0.       0.       0.       0.       0.   16065.   13500.   21428.   24739.   36706.   22488.
    86       0.       0.       0.       0.       0.       0.       0.   18318.   13960.   17169.   19076.   30194.   19743.
    87       0.       0.       0.       0.       0.       0.       0.   16845.   15443.   15263.   19570.   26677.   18760.
    88       0.       0.       0.       0.       0.       0.       0.   21719.   20219.   19288.   19804.   37328.   23672.
    89       0.       0.       0.       0.       0.       0.       0.   16808.   25866.   19818.   20098.   29681.   22454.
    90       0.       0.       0.       0.       0.       0.       0.   19979.   20577.   19846.   25466.   43862.   25946.
    91       0.       0.       0.       0.       0.       0.       0.   20834.   20397.   20116.   29010.   39099.   25891.
    92       0.       0.       0.       0.       0.       0.       0.   21204.   18969.   27373.   24604.   44660.   27362.
    93       0.       0.       0.       0.       0.       0.       0.   16996.   17749.   17136.   22048.   55265.   25839.
    94       0.       0.       0.       0.       0.       0.       0.   21222.   18420.   24115.   24562.   56781.   29020.
    95       0.       0.       0.       0.       0.       0.       0.   18212.   13121.   19445.   32131.   70899.   30762.
    96       0.       0.       0.       0.       0.       0.       0.   19538.   22056.   24821.   25655.   44465.   27307.
    97       0.       0.       0.       0.       0.       0.       0.   15830.    9121.   12618.   20003.   32461.   18006.
    98       0.       0.       0.       0.       0.       0.       0.   18843.   13348.   14782.   18796.   30597.   19273.
    99       0.       0.       0.       0.       0.       0.       0.   21615.   18140.   28131.   27321.   35624.   26166.
   100       0.       0.       0.       0.       0.       0.       0.   16047.   13130.   30185.   42498.   55864.   31545.
   101       0.       0.       0.       0.       0.       0.       0.   18831.   12370.   16527.   19845.   34807.   20476.
   102       0.       0.       0.       0.       0.       0.       0.   17112.   11533.   18046.   29325.   38169.   22837.
   103       0.       0.       0.       0.       0.       0.       0.   20067.   15375.   21221.   28282.   40622.   25113.
   104       0.       0.       0.       0.       0.       0.       0.   20818.   13598.   23142.   35565.   49986.   28622.
   105       0.       0.       0.       0.       0.       0.       0.   16502.   14499.   18345.   34495.   42731.   25314.
   106       0.       0.       0.       0.       0.       0.       0.   20730.   28446.   35879.   40666.   48789.   34902.
   107       0.       0.       0.       0.       0.       0.       0.   16117.   13346.   27614.   40368.   48676.   29224.
   108       0.       0.       0.       0.       0.       0.       0.   16128.   10367.   14403.   18640.   34644.   18837.
   109       0.       0.       0.       0.       0.       0.       0.   20957.   25574.   26320.   30123.   47350.   30065.
   110       0.       0.       0.       0.       0.       0.       0.   19003.   16177.   14576.   31286.   48226.   25854.
   111       0.       0.       0.       0.       0.       0.       0.   19839.   19410.   19403.   27020.   47198.   26574.
   112       0.       0.       0.       0.       0.       0.       0.   15963.   14995.   18188.   23171.   26021.   19668.
   113       0.       0.       0.       0.       0.       0.       0.   15692.   10946.   12204.   18188.   22396.   15885.
   114       0.       0.       0.       0.       0.       0.       0.   14984.   10767.   12275.   19613.   40644.   19656.
   115       0.       0.       0.       0.       0.       0.       0.   15498.   11666.   26902.   29962.   36375.   24081.
   116       0.       0.       0.       0.       0.       0.       0.   18734.   23920.   22613.   40483.   46401.   30430.
   117       0.       0.       0.       0.       0.       0.       0.   19988.   16606.   24281.   32054.   46119.   27810.
   118       0.       0.       0.       0.       0.       0.       0.   17082.   21532.   21529.   39420.   48712.   29655.
   119       0.       0.       0.       0.       0.       0.       0.   20680.   15972.   16543.   22132.   34995.   22065.
   120       0.       0.       0.       0.       0.       0.       0.   17609.   11079.   13028.   22964.   43432.   21623.
   121       0.       0.       0.       0.       0.       0.       0.   18735.   17740.   13398.   24856.   45038.   23954.
   122       0.       0.       0.       0.       0.       0.       0.   17989.   14173.   19370.   27011.   33970.   22502.
   123       0.       0.       0.       0.       0.       0.       0.   18701.   13015.   24576.   30230.   39177.   25140.
   124       0.       0.       0.       0.       0.       0.       0.   18338.   13327.   19135.   30749.   41569.   24624.
   125       0.       0.       0.       0.       0.       0.       0.   19979.   19255.   20552.   28372.   49405.   27513.
   126       0.       0.       0.       0.       0.       0.       0.   23805.   15333.   18373.   32976.   54278.   28953.
   127       0.       0.       0.       0.       0.       0.       0.   19095.   11620.   10265.   20119.   44311.   21082.
   128       0.       0.       0.       0.       0.       0.       0.   16340.   16301.   21394.   37297.   43189.   26904.
   129       0.       0.       0.       0.       0.       0.       0.   18981.   21084.   20876.   31711.   54327.   29396.
   130       0.       0.       0.       0.       0.       0.       0.   18161.   17733.   18629.   19902.   24491.   19783.
   131       0.       0.       0.       0.       0.       0.       0.   17642.   16899.   15288.   24424.   34908.   21832.
   132       0.       0.       0.       0.       0.       0.       0.   21244.   17765.   18981.   35589.   42972.   27310.
   133       0.       0.       0.       0.       0.       0.       0.   17685.   14090.   19267.   29973.   52289.   26661.
   134       0.       0.       0.       0.       0.       0.       0.   19916.   17523.   16792.   23327.   48531.   25218.
   135       0.       0.       0.       0.       0.       0.       0.   20280.   16085.   21748.   31266.   40703.   26017.
   136       0.       0.       0.       0.       0.       0.       0.   18917.   14177.   30810.   45848.   50941.   32139.
   137       0.       0.       0.       0.       0.       0.       0.   21319.   18460.   16433.   27733.   36509.   24090.
   138       0.       0.       0.       0.       0.       0.       0.   20302.   23982.   32696.   38047.   50805.   33166.
   139       0.       0.       0.       0.       0.       0.       0.   18426.   15825.   25535.   43343.   47858.   30197.
   140       0.       0.       0.       0.       0.       0.       0.   20417.   15874.   21880.   43238.   46821.   29646.
   141       0.       0.       0.       0.       0.       0.       0.   24000.   22636.   25831.   39287.   45327.   31416.
   142       0.       0.       0.       0.       0.       0.       0.   23036.   21607.   22241.   33384.   54772.   31008.
   143       0.       0.       0.       0.       0.       0.       0.   21518.   16275.   34712.   40470.   49767.   32548.
   144       0.       0.       0.       0.       0.       0.       0.   16380.   14190.   20925.   28671.   54525.   26938.
   145       0.       0.       0.       0.       0.       0.       0.   25787.   22895.   31151.   31371.   59464.   34134.
   146       0.       0.       0.       0.       0.       0.       0.   18075.   16608.   20307.   24474.   42573.   24407.
   147       0.       0.       0.       0.       0.       0.       0.   19076.   15788.   23873.   26401.   47744.   26576.
   148       0.       0.       0.       0.       0.       0.       0.   18491.   20724.   24306.   36033.   69651.   33841.
   149       0.       0.       0.       0.       0.       0.       0.   18497.   21619.   23319.   35376.   61699.   32102.
   150       0.       0.       0.       0.       0.       0.       0.   21182.   19806.   18453.   39241.   51386.   30014.
   151       0.       0.       0.       0.       0.       0.       0.   18313.   13637.   16642.   20383.   34810.   20757.
   152       0.       0.       0.       0.       0.       0.       0.   20128.   15600.   12130.   14101.   35930.   19578.
   153       0.       0.       0.       0.       0.       0.       0.   16606.   17558.   40565.   52052.   53617.   36080.
   154       0.       0.       0.       0.       0.       0.       0.   16820.   20838.   31439.   29138.   49211.   29489.
   155       0.       0.       0.       0.       0.       0.       0.   21964.   20136.   22979.   23281.   52038.   28080.
   156       0.       0.       0.       0.       0.       0.       0.   16529.   13725.   17462.   18898.   42193.   21761.
   157       0.       0.       0.       0.       0.       0.       0.   20158.   17822.   20841.   27463.   37890.   24835.
   158       0.       0.       0.       0.       0.       0.       0.   21638.   19549.   23092.   29185.   46056.   27904.
   159       0.       0.       0.       0.       0.       0.       0.   22197.   29405.   26620.   35311.   44759.   31659.
   160       0.       0.       0.       0.       0.       0.       0.   20504.   19192.   26531.   35097.   57376.   31740.
   161       0.       0.       0.       0.       0.       0.       0.   18276.   14116.   18598.   36051.   45334.   26475.
   162       0.       0.       0.       0.       0.       0.       0.   20912.   14939.   13295.   19946.   32754.   20369.
   163       0.       0.       0.       0.       0.       0.       0.   16998.   11912.   18135.   24084.   53148.   24855.
   164       0.       0.       0.       0.       0.       0.       0.   21904.   16333.   22876.   30971.   47570.   27931.
   165       0.       0.       0.       0.       0.       0.       0.   15053.    8547.   14485.   20697.   31780.   18112.
   166       0.       0.       0.       0.       0.       0.       0.   17104.   12805.   14893.   21529.   36366.   20539.
   167       0.       0.       0.       0.       0.       0.       0.   16047.   12117.   22000.   27899.   40031.   23619.
   168       0.       0.       0.       0.       0.       0.       0.   17922.   16861.   13216.   16051.   36627.   20135.
   169       0.       0.       0.       0.       0.       0.       0.   17596.   13562.   25043.   32121.   47560.   27176.
   170       0.       0.       0.       0.       0.       0.       0.   17521.   13337.   25424.   34550.   63094.   30785.
   171       0.       0.       0.       0.       0.       0.       0.   22611.   18641.   20942.   26874.   40951.   26004.
   172       0.       0.       0.       0.       0.       0.       0.   21625.   13490.   10950.   21964.   30780.   19762.
   173       0.       0.       0.       0.       0.       0.       0.   18449.   22682.   18281.   30758.   44194.   26873.
   174       0.       0.       0.       0.       0.       0.       0.   19837.   22103.   20781.   30589.   45678.   27798.
   175       0.       0.       0.       0.       0.       0.       0.   18852.   19233.   15578.   25853.   35238.   22951.
   176       0.       0.       0.       0.       0.       0.       0.   16037.   15022.   17233.   23468.   35775.   21507.
   177       0.       0.       0.       0.       0.       0.       0.   16957.   11549.   10964.   17240.   36900.   18722.
   178       0.       0.       0.       0.       0.       0.       0.   20932.   25070.   27660.   40285.   54940.   33777.
   179       0.       0.       0.       0.       0.       0.       0.   20621.   29423.   28397.   32612.   51975.   32606.
   180       0.       0.       0.       0.       0.       0.       0.   17689.   12203.   20143.   21773.   48859.   24133.
   181       0.       0.       0.       0.       0.       0.       0.   23539.   19123.   28522.   24984.   41897.   27613.
   182       0.       0.       0.       0.       0.       0.       0.   18914.   22101.   19878.   28533.   41828.   26251.
   183       0.       0.       0.       0.       0.       0.       0.   19046.   16769.   28842.   30174.   56562.   30278.
   184       0.       0.       0.       0.       0.       0.       0.   18420.   16608.   20014.   22496.   61894.   27886.
   185       0.       0.       0.       0.       0.       0.       0.   23202.   18286.   22918.   37195.   63626.   33046.
   186       0.       0.       0.       0.       0.       0.       0.   20465.   13716.   12955.   24292.   49780.   24242.
   187       0.       0.       0.       0.       0.       0.       0.   24194.   24505.   19542.   33974.   52204.   30884.
   188       0.       0.       0.       0.       0.       0.       0.   25377.   23103.   27798.   37583.   58400.   34452.
   189       0.       0.       0.       0.       0.       0.       0.   15849.   15818.   18089.   27776.   45140.   24534.
   190       0.       0.       0.       0.       0.       0.       0.   17431.   13136.   19310.   28176.   41855.   23982.
   191       0.       0.       0.       0.       0.       0.       0.   15834.    8955.   13655.   21123.   37409.   19395.
   192       0.       0.       0.       0.       0.       0.       0.   21354.   19072.   18492.   24112.   39521.   24510.
   193       0.       0.       0.       0.       0.       0.       0.   17853.   16282.   21835.   25013.   45812.   25359.
   194       0.       0.       0.       0.       0.       0.       0.   23433.   22119.   19442.   32152.   50608.   29551.
   195       0.       0.       0.       0.       0.       0.       0.   20278.   21510.   21374.   31797.   52612.   29514.
   196       0.       0.       0.       0.       0.       0.       0.   16042.   13711.   14235.   27475.   62076.   26708.
   197       0.       0.       0.       0.       0.       0.       0.   20018.   15605.   16580.   25953.   49119.   25455.
   198       0.       0.       0.       0.       0.       0.       0.   18410.   16779.   25966.   46655.   67660.   35094.
   199       0.       0.       0.       0.       0.       0.       0.   17175.   20764.   15770.   26033.   39633.   23875.
   200       0.       0.       0.       0.       0.       0.       0.   20321.   17572.   25103.   30625.   46827.   28090.
   201       0.       0.       0.       0.       0.       0.       0.   16701.   13736.   24806.   28912.   38902.   24612.
   202       0.       0.       0.       0.       0.       0.       0.   17061.   14137.   14779.   18168.   41818.   21193.
   203       0.       0.       0.       0.       0.       0.       0.   16755.   14543.   18178.   23796.   43998.   23454.
   204       0.       0.       0.       0.       0.       0.       0.   18032.   16084.   12246.   13701.   20033.   16019.
   205       0.       0.       0.       0.       0.       0.       0.   18807.   12962.   12934.   21226.   46013.   22388.
   206       0.       0.       0.       0.       0.       0.       0.   20640.   25782.   26250.   30096.   36102.   27774.
   207       0.       0.       0.       0.       0.       0.       0.   20480.   24268.   24738.   34906.   48483.   30575.
   208       0.       0.       0.       0.       0.       0.       0.   21078.   16211.   17370.   26910.   62476.   28809.
   209       0.       0.       0.       0.       0.       0.       0.   18428.   13863.   18009.   22614.   31818.   20946.
   210       0.       0.       0.       0.       0.       0.       0.   17763.   11020.   16188.   24541.   38044.   21511.
   211       0.       0.       0.       0.       0.       0.       0.   18641.   14693.   23603.   38940.   43490.   27873.
   212       0.       0.       0.       0.       0.       0.       0.   18852.   15850.   17113.   27340.   41835.   24198.
   213       0.       0.       0.       0.       0.       0.       0.   17069.    9858.   14608.   26916.   37616.   21213.
   214       0.       0.       0.       0.       0.       0.       0.   20468.   20903.   20351.   27937.   35258.   24984.
   215       0.       0.       0.       0.       0.       0.       0.   15563.   13489.   13295.   25897.   43430.   22335.
   216       0.       0.       0.       0.       0.       0.       0.   19623.   18609.   23731.   31045.   41258.   26853.
   217       0.       0.       0.       0.       0.       0.       0.   17144.   14448.   15410.   23542.   44608.   23030.
   218       0.       0.       0.       0.       0.       0.       0.   20270.   22528.   21353.   22707.   39651.   25302.
   219       0.       0.       0.       0.       0.       0.       0.   17197.   19016.   22630.   42783.   44167.   29159.
   220       0.       0.       0.       0.       0.       0.       0.   21664.   17725.   23512.   30008.   27054.   23993.
   221       0.       0.       0.       0.       0.       0.       0.   16662.   12980.   17661.   29492.   36435.   22646.
   222       0.       0.       0.       0.       0.       0.       0.   19033.   20871.   19412.   24247.   35745.   23862.
   223       0.       0.       0.       0.       0.       0.       0.   24117.   19668.   24213.   36364.   54735.   31820.
   224       0.       0.       0.       0.       0.       0.       0.   19242.   11704.   14664.   19509.   32379.   19500.
   225       0.       0.       0.       0.       0.       0.       0.   16693.   16253.   16497.   21273.   32257.   20595.
   226       0.       0.       0.       0.       0.       0.       0.   28500.   20098.   20318.   17849.   32315.   23816.
   227       0.       0.       0.       0.       0.       0.       0.   18115.   10917.   15488.   21449.   37101.   20614.
   228       0.       0.       0.       0.       0.       0.       0.   18896.   11535.   15520.   18274.   29468.   18739.
   229       0.       0.       0.       0.       0.       0.       0.   14347.   12757.   15283.   17335.   26389.   17222.
   230       0.       0.       0.       0.       0.       0.       0.   17813.   12107.   22762.   33155.   43889.   25945.
   231       0.       0.       0.       0.       0.       0.       0.   20945.   15058.   22176.   34578.   46180.   27787.
   232       0.       0.       0.       0.       0.       0.       0.   20988.   24278.   27364.   30916.   49757.   30661.
   233       0.       0.       0.       0.       0.       0.       0.   19217.   30459.   30062.   35261.   52096.   33419.
   234       0.       0.       0.       0.       0.       0.       0.   18681.   14257.   15295.   35761.   43377.   25474.
   235       0.       0.       0.       0.       0.       0.       0.   17005.   11136.   16732.   33023.   39918.   23563.
   236       0.       0.       0.       0.       0.       0.       0.   15404.   12991.   32089.   42839.   47875.   30240.
   237       0.       0.       0.       0.       0.       0.       0.   19691.   14403.   20891.   32832.   51744.   27912.
   238       0.       0.       0.       0.       0.       0.       0.   16291.    8916.   30345.   34433.   53252.   28648.
   239       0.       0.       0.       0.       0.       0.       0.   18545.   13605.   20973.   35347.   65880.   30870.
   240       0.       0.       0.       0.       0.       0.       0.   18239.   18250.   33496.   34648.   52296.   31386.
   241       0.       0.       0.       0.       0.       0.       0.   17242.   14718.   17556.   33398.   54870.   27557.
   242       0.       0.       0.       0.       0.       0.       0.   16260.   15805.   19295.   28161.   50054.   25915.
   243       0.       0.       0.       0.       0.       0.       0.   18647.   14042.   17498.   36700.   55341.   28446.
   244       0.       0.       0.       0.       0.       0.       0.   19067.   16419.   16518.   21834.   40432.   22854.
   245       0.       0.       0.       0.       0.       0.       0.   18157.   14384.   14954.   21086.   31537.   20024.
   246       0.       0.       0.       0.       0.       0.       0.   17987.   20497.   26094.   30362.   33888.   25765.
   247       0.       0.       0.       0.       0.       0.       0.   21197.   18215.   25305.   40198.   40380.   29059.
   248       0.       0.       0.       0.       0.       0.       0.   18477.   13673.   15281.   20825.   27696.   19190.
   249       0.       0.       0.       0.       0.       0.       0.   19555.   12575.   15634.   21354.   34633.   20750.
   250       0.       0.       0.       0.       0.       0.       0.   18597.   20190.   29673.   42235.   46234.   31386.
   251       0.       0.       0.       0.       0.       0.       0.   15707.   11488.   19316.   27171.   33838.   21504.
   252       0.       0.       0.       0.       0.       0.       0.   21554.   19711.   27806.   27444.   40704.   27444.
   253       0.       0.       0.       0.       0.       0.       0.   15248.   13607.   19313.   28596.   46045.   24562.
   254       0.       0.       0.       0.       0.       0.       0.   16980.   16536.   23843.   32630.   40621.   26122.
   255       0.       0.       0.       0.       0.       0.       0.   15187.    9694.   14745.   33618.   47365.   24122.
   256       0.       0.       0.       0.       0.       0.       0.   17172.   15943.   16012.   24442.   35889.   21892.
   257       0.       0.       0.       0.       0.       0.       0.   24684.   24904.   30130.   41485.   66371.   37515.
   258       0.       0.       0.       0.       0.       0.       0.   16918.   18989.   19266.   35460.   50241.   28175.
   259       0.       0.       0.       0.       0.       0.       0.   19779.   28417.   26512.   29999.   47237.   30389.
   260       0.       0.       0.       0.       0.       0.       0.   18511.   22002.   29529.   43223.   56821.   34017.
   261       0.       0.       0.       0.       0.       0.       0.   19087.   13966.   20328.   26759.   45916.   25211.
   262       0.       0.       0.       0.       0.       0.       0.   19465.   17819.   23806.   27784.   37733.   25322.
   263       0.       0.       0.       0.       0.       0.       0.   17376.   11997.   15883.   20410.   34553.   20044.
   264       0.       0.       0.       0.       0.       0.       0.   18285.   14095.   19166.   27573.   48608.   25546.
   265       0.       0.       0.       0.       0.       0.       0.   17532.   16534.   14863.   33084.   43362.   25075.
   266       0.       0.       0.       0.       0.       0.       0.   18526.   17275.   18103.   26552.   44506.   24992.
   267       0.       0.       0.       0.       0.       0.       0.   16057.   14219.   16768.   25630.   43214.   23178.
   268       0.       0.       0.       0.       0.       0.       0.   16626.   12265.   11198.   24153.   38595.   20568.
   269       0.       0.       0.       0.       0.       0.       0.   17237.   11665.   23576.   31207.   43789.   25495.
   270       0.       0.       0.       0.       0.       0.       0.   19658.   13571.   31834.   31021.   50708.   29358.
   271       0.       0.       0.       0.       0.       0.       0.   18567.   19277.   27438.   29201.   39131.   26723.
   272       0.       0.       0.       0.       0.       0.       0.   16563.   15400.   26352.   32033.   51863.   28442.
   273       0.       0.       0.       0.       0.       0.       0.   18867.   15076.   19407.   30639.   30572.   22912.
   274       0.       0.       0.       0.       0.       0.       0.   18687.   17331.   20431.   21860.   30238.   21709.
   275       0.       0.       0.       0.       0.       0.       0.   20859.   30288.   26205.   32225.   50909.   32097.
   276       0.       0.       0.       0.       0.       0.       0.   18775.   15815.   15859.   18560.   28868.   19575.
   277       0.       0.       0.       0.       0.       0.       0.   15787.   11122.   23445.   29337.   30070.   21952.
   278       0.       0.       0.       0.       0.       0.       0.   17023.   20921.   25944.   30714.   31271.   25175.
   279       0.       0.       0.       0.       0.       0.       0.   18364.   16336.   22255.   32079.   44502.   26707.
   280       0.       0.       0.       0.       0.       0.       0.   20164.   20348.   30709.   29243.   42374.   28568.
   281       0.       0.       0.       0.       0.       0.       0.   21326.   16511.   14319.   16915.   39256.   21665.
   282       0.       0.       0.       0.       0.       0.       0.   22828.   21594.   18225.   32989.   58798.   30887.
   283       0.       0.       0.       0.       0.       0.       0.   16534.   16251.   13971.   20317.   28323.   19079.
   284       0.       0.       0.       0.       0.       0.       0.   20609.   18020.   36751.   40001.   52608.   33597.
   285       0.       0.       0.       0.       0.       0.       0.   18947.   15966.   25674.   34597.   48103.   28657.
   286       0.       0.       0.       0.       0.       0.       0.   19731.   14036.   16545.   38760.   44929.   26800.
