  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.       0.       0.       0.    1407.     937.     738.    3713.    5714.    2502.
    65       0.       0.       0.       0.       0.       0.       0.    1590.    1391.    1100.    1398.    3488.    1793.
    66       0.       0.       0.       0.       0.       0.       0.    1691.    1384.    1351.    1754.    2079.    1652.
    67       0.       0.       0.       0.       0.       0.       0.    1711.    1448.    1470.    2906.    6351.    2777.
    68       0.       0.       0.       0.       0.       0.       0.    1493.    1142.    1150.    1924.    4537.    2049.
    69       0.       0.       0.       0.       0.       0.       0.    1493.    1318.    1580.    2020.    4867.    2256.
    70       0.       0.       0.       0.       0.       0.       0.    1445.    1007.    1518.    3673.    8378.    3204.
    71       0.       0.       0.       0.       0.       0.       0.    1462.    1047.    1427.    2124.    4272.    2066.
    72       0.       0.       0.       0.       0.       0.       0.    1410.    1184.    1033.    2390.    4386.    2080.
    73       0.       0.       0.       0.       0.       0.       0.    1639.    1343.    1564.    3194.    7167.    2982.
    74       0.       0.       0.       0.       0.       0.       0.    1482.    1155.    1341.    3372.    6706.    2811.
    75       0.       0.       0.       0.       0.       0.       0.    1524.    1414.    1115.    1722.    3321.    1819.
    76       0.       0.       0.       0.       0.       0.       0.    1420.     884.     736.    2188.    2849.    1615.
    77       0.       0.       0.       0.       0.       0.       0.    1446.    1228.    1135.    1908.    2730.    1689.
    78       0.       0.       0.       0.       0.       0.       0.    1441.    1156.    1240.    1757.    2248.    1568.
    79       0.       0.       0.       0.       0.       0.       0.    1459.    1458.    1520.    2271.    5367.    2415.
    80       0.       0.       0.       0.       0.       0.       0.    1659.    1255.    1301.    1845.    3436.    1899.
    81       0.       0.       0.       0.       0.       0.       0.    1250.     999.     883.     989.    1479.    1120.
    82       0.       0.       0.       0.       0.       0.       0.    1509.    1014.    1013.    2287.    6930.    2550.
    83       0.       0.       0.       0.       0.       0.       0.    1377.    1480.    1369.    2002.    5195.    2285.
    84       0.       0.       0.       0.       0.       0.       0.    1464.    1407.    1549.    2683.    3819.    2184.
    85       0.       0.       0.       0.       0.       0.       0.    1382.    1338.    1171.    1754.    2434.    1616.
    86       0.       0.       0.       0.       0.       0.       0.    1532.    1225.    1449.    2121.    4402.    2146.
    87       0.       0.       0.       0.       0.       0.       0.    1552.    1377.    1909.    2594.    4603.    2407.
    88       0.       0.       0.       0.       0.       0.       0.    1590.    1281.    1622.    1566.    4627.    2137.
    89       0.       0.       0.       0.       0.       0.       0.    1459.    1352.    1121.    1925.    4898.    2151.
    90       0.       0.       0.       0.       0.       0.       0.    1738.    1885.    1798.    2376.    4064.    2372.
    91       0.       0.       0.       0.       0.       0.       0.    1494.    1502.    1574.    1857.    2367.    1759.
    92       0.       0.       0.       0.       0.       0.       0.    1347.     885.    1042.    1734.    3124.    1626.
    93       0.       0.       0.       0.       0.       0.       0.    1513.    1172.    1044.    1811.    3091.    1726.
    94       0.       0.       0.       0.       0.       0.       0.    1588.    1236.    1338.    1272.    2933.    1673.
    95       0.       0.       0.       0.       0.       0.       0.    1412.     812.     941.    2502.    8828.    2899.
    96       0.       0.       0.       0.       0.       0.       0.    1355.    1051.    1250.    2361.    7331.    2670.
    97       0.       0.       0.       0.       0.       0.       0.    1453.    1053.    1324.    1741.    2812.    1677.
    98       0.       0.       0.       0.       0.       0.       0.    1532.    1025.    1085.    2032.    3182.    1771.
    99       0.       0.       0.       0.       0.       0.       0.    1495.    1038.    1357.    2859.    5102.    2370.
   100       0.       0.       0.       0.       0.       0.       0.    1447.    1247.    2154.    4064.    8861.    3554.
   101       0.       0.       0.       0.       0.       0.       0.    1550.    1246.    1499.    1495.    2990.    1756.
   102       0.       0.       0.       0.       0.       0.       0.    1392.     935.    1049.    3388.    6557.    2664.
   103       0.       0.       0.       0.       0.       0.       0.    1387.    1061.    1097.    3973.    7504.    3004.
   104       0.       0.       0.       0.       0.       0.       0.    1548.    1205.    1576.    2464.    5971.    2553.
   105       0.       0.       0.       0.       0.       0.       0.    1530.    1364.     984.    1396.    2023.    1460.
   106       0.       0.       0.       0.       0.       0.       0.    1396.    1388.    1061.    1031.    1021.    1179.
   107       0.       0.       0.       0.       0.       0.       0.    1496.    1261.    1623.    2909.    4149.    2287.
   108       0.       0.       0.       0.       0.       0.       0.    1283.     834.     811.    1205.    2787.    1384.
   109       0.       0.       0.       0.       0.       0.       0.    1353.    1105.    1308.    1589.    2988.    1669.
   110       0.       0.       0.       0.       0.       0.       0.    1375.    1073.    1241.    2961.    5394.    2409.
   111       0.       0.       0.       0.       0.       0.       0.    1648.    1506.    2035.    3638.    6215.    3008.
   112       0.       0.       0.       0.       0.       0.       0.    1441.    1307.    1760.    3004.    4506.    2404.
   113       0.       0.       0.       0.       0.       0.       0.    1299.    1064.     774.    1496.    2915.    1510.
   114       0.       0.       0.       0.       0.       0.       0.    1527.    1213.    1042.    1483.    4261.    1905.
   115       0.       0.       0.       0.       0.       0.       0.    1379.    1089.    1070.     942.    1589.    1214.
   116       0.       0.       0.       0.       0.       0.       0.    1306.     928.     540.    1627.    3005.    1481.
   117       0.       0.       0.       0.       0.       0.       0.    1471.     960.    1428.    2479.    4226.    2113.
   118       0.       0.       0.       0.       0.       0.       0.    1492.    1307.    1563.    3149.    3758.    2254.
   119       0.       0.       0.       0.       0.       0.       0.    1756.    1571.    1734.    2511.    3766.    2267.
   120       0.       0.       0.       0.       0.       0.       0.    1582.    1261.    1639.    2633.    9895.    3402.
   121       0.       0.       0.       0.       0.       0.       0.    1631.    1464.    1387.    2253.    7661.    2879.
   122       0.       0.       0.       0.       0.       0.       0.    1371.    1088.     964.    1957.    2344.    1545.
   123       0.       0.       0.       0.       0.       0.       0.    1486.    1071.    1008.    1386.    2958.    1582.
   124       0.       0.       0.       0.       0.       0.       0.    1545.    1056.     923.    1091.    2865.    1496.
   125       0.       0.       0.       0.       0.       0.       0.    1428.    1325.     953.     600.     811.    1023.
   126       0.       0.       0.       0.       0.       0.       0.    1511.    1189.     966.    1872.    2118.    1531.
   127       0.       0.       0.       0.       0.       0.       0.    1547.    1167.    1025.    2717.    6494.    2590.
   128       0.       0.       0.       0.       0.       0.       0.    1448.    1345.    1674.    2744.    3835.    2209.
   129       0.       0.       0.       0.       0.       0.       0.    1642.    1566.    1728.    2234.    8113.    3057.
   130       0.       0.       0.       0.       0.       0.       0.    1460.    1116.    1677.    3112.    4625.    2398.
   131       0.       0.       0.       0.       0.       0.       0.    1468.    1113.    1281.    2924.    6937.    2745.
   132       0.       0.       0.       0.       0.       0.       0.    1548.    1233.    1207.    1858.    3161.    1801.
   133       0.       0.       0.       0.       0.       0.       0.    1475.    1187.    1311.    1800.    3938.    1942.
   134       0.       0.       0.       0.       0.       0.       0.    1575.    1431.    1457.    2050.    4176.    2138.
   135       0.       0.       0.       0.       0.       0.       0.    1563.    1305.    1313.    2741.    4606.    2305.
   136       0.       0.       0.       0.       0.       0.       0.    1548.    1337.    1630.    2454.    4535.    2301.
   137       0.       0.       0.       0.       0.       0.       0.    1816.    1675.    1620.    1770.    5296.    2435.
   138       0.       0.       0.       0.       0.       0.       0.    1809.    1709.    2243.    3231.    7044.    3207.
   139       0.       0.       0.       0.       0.       0.       0.    1758.    1533.    1793.    2301.    5048.    2487.
   140       0.       0.       0.       0.       0.       0.       0.    1407.    1199.    1308.    1960.    4472.    2069.
   141       0.       0.       0.       0.       0.       0.       0.    1438.    1222.    1371.    2207.    2568.    1761.
   142       0.       0.       0.       0.       0.       0.       0.    1405.    1144.    1318.    2280.    6153.    2460.
   143       0.       0.       0.       0.       0.       0.       0.    1427.    1139.    1286.    1702.    6928.    2496.
   144       0.       0.       0.       0.       0.       0.       0.    1412.    1167.     966.    2171.    8761.    2895.
   145       0.       0.       0.       0.       0.       0.       0.    1638.    1243.    1474.    3839.    8210.    3281.
   146       0.       0.       0.       0.       0.       0.       0.    1689.    1455.    1635.    1610.    5910.    2460.
   147       0.       0.       0.       0.       0.       0.       0.    1403.    1009.    1008.    1161.    3260.    1568.
   148       0.       0.       0.       0.       0.       0.       0.    1442.    1331.    1879.    2730.    4542.    2385.
   149       0.       0.       0.       0.       0.       0.       0.    1620.    1808.    2488.    3513.    4809.    2848.
   150       0.       0.       0.       0.       0.       0.       0.    1480.    1451.    1779.    2333.    4679.    2344.
   151       0.       0.       0.       0.       0.       0.       0.    1460.    1148.    1252.    2829.    3939.    2125.
   152       0.       0.       0.       0.       0.       0.       0.    1580.    1257.     893.    1549.    3419.    1739.
   153       0.       0.       0.       0.       0.       0.       0.    1675.    1694.    2270.    4381.    6424.    3289.
   154       0.       0.       0.       0.       0.       0.       0.    1477.    1450.    1587.    2067.    5804.    2477.
   155       0.       0.       0.       0.       0.       0.       0.    1517.    1247.    1411.    2191.    4613.    2196.
   156       0.       0.       0.       0.       0.       0.       0.    1585.    1504.    1334.    1354.    2303.    1616.
   157       0.       0.       0.       0.       0.       0.       0.    1535.    1285.    1291.    1436.    4056.    1921.
   158       0.       0.       0.       0.       0.       0.       0.    1604.    1117.    1306.    2229.    6847.    2621.
   159       0.       0.       0.       0.       0.       0.       0.    1393.    1007.     959.    1308.    2718.    1477.
   160       0.       0.       0.       0.       0.       0.       0.    1593.    1188.    1290.    1490.    7518.    2616.
   161       0.       0.       0.       0.       0.       0.       0.    1358.     853.     984.    1944.    3882.    1804.
   162       0.       0.       0.       0.       0.       0.       0.    1423.     978.     636.     766.    2189.    1198.
   163       0.       0.       0.       0.       0.       0.       0.    1450.    1148.    1199.    1451.    2381.    1526.
   164       0.       0.       0.       0.       0.       0.       0.    1500.    1242.    1632.    2179.    4002.    2111.
   165       0.       0.       0.       0.       0.       0.       0.    1415.    1018.    1325.    2136.    5431.    2265.
   166       0.       0.       0.       0.       0.       0.       0.    1577.    1246.     990.    1945.    3508.    1853.
   167       0.       0.       0.       0.       0.       0.       0.    1517.    1138.    1244.    2440.    5019.    2271.
   168       0.       0.       0.       0.       0.       0.       0.    1420.    1156.     768.    1545.    4914.    1961.
   169       0.       0.       0.       0.       0.       0.       0.    1451.    1190.     967.    2037.    3402.    1809.
   170       0.       0.       0.       0.       0.       0.       0.    1450.    1167.    1127.    1977.    4004.    1945.
   171       0.       0.       0.       0.       0.       0.       0.    1403.    1051.    1153.    1538.    1869.    1403.
   172       0.       0.       0.       0.       0.       0.       0.    1465.     968.    1095.    1642.    1991.    1432.
   173       0.       0.       0.       0.       0.       0.       0.    1546.    1630.    1785.    2594.    4592.    2429.
   174       0.       0.       0.       0.       0.       0.       0.    1581.    1551.    1404.    2208.    4397.    2228.
   175       0.       0.       0.       0.       0.       0.       0.    1749.    1789.    1678.    2355.    3919.    2298.
   176       0.       0.       0.       0.       0.       0.       0.    1582.    1649.    2264.    3408.    5889.    2959.
   177       0.       0.       0.       0.       0.       0.       0.    1458.    1063.    1135.    2492.    7545.    2738.
   178       0.       0.       0.       0.       0.       0.       0.    1445.    1139.    1295.    2114.    3973.    1993.
   179       0.       0.       0.       0.       0.       0.       0.    1682.    1573.    1715.    1895.    2799.    1933.
   180       0.       0.       0.       0.       0.       0.       0.    1536.    1147.    1280.    1742.    6125.    2366.
   181       0.       0.       0.       0.       0.       0.       0.    1633.    1270.    1108.    2045.    3339.    1879.
   182       0.       0.       0.       0.       0.       0.       0.    1805.    1588.    1670.    1933.    2878.    1975.
   183       0.       0.       0.       0.       0.       0.       0.    1471.    1218.    1034.     848.    6704.    2255.
   184       0.       0.       0.       0.       0.       0.       0.    1425.    1212.    1108.    1842.    7641.    2646.
   185       0.       0.       0.       0.       0.       0.       0.    1382.     983.    1911.    3952.    5996.    2845.
   186       0.       0.       0.       0.       0.       0.       0.    1477.    1031.    1477.    2360.    8437.    2956.
   187       0.       0.       0.       0.       0.       0.       0.    1568.    1435.    1576.    2935.    6321.    2767.
   188       0.       0.       0.       0.       0.       0.       0.    1634.    1293.    1858.    4161.    6507.    3091.
   189       0.       0.       0.       0.       0.       0.       0.    1611.    1398.    1545.    2358.    4623.    2307.
   190       0.       0.       0.       0.       0.       0.       0.    1515.    1261.    1225.    2603.    6296.    2580.
   191       0.       0.       0.       0.       0.       0.       0.    1444.    1101.     981.    1927.    4819.    2054.
   192       0.       0.       0.       0.       0.       0.       0.    1470.    1422.    1210.    1660.    3240.    1800.
   193       0.       0.       0.       0.       0.       0.       0.    1443.    1335.    1352.    1902.    3873.    1981.
   194       0.       0.       0.       0.       0.       0.       0.    1655.    1393.    1222.    1970.    4048.    2057.
   195       0.       0.       0.       0.       0.       0.       0.    1468.    1151.    1389.    2483.    4205.    2139.
   196       0.       0.       0.       0.       0.       0.       0.    1379.     906.     794.    1836.    3344.    1652.
   197       0.       0.       0.       0.       0.       0.       0.    1410.     994.     983.    1721.    3890.    1800.
   198       0.       0.       0.       0.       0.       0.       0.    1432.    1325.    1657.    2658.    5895.    2594.
   199       0.       0.       0.       0.       0.       0.       0.    1452.    1481.     856.     975.    1598.    1272.
   200       0.       0.       0.       0.       0.       0.       0.    1530.    1562.    1467.    3049.    5942.    2710.
   201       0.       0.       0.       0.       0.       0.       0.    1669.    1747.    1800.    3065.    4628.    2582.
   202       0.       0.       0.       0.       0.       0.       0.    1573.    1335.    1057.    1284.    4455.    1941.
   203       0.       0.       0.       0.       0.       0.       0.    1504.    1143.    1368.    2464.    5265.    2349.
   204       0.       0.       0.       0.       0.       0.       0.    1405.    1072.    1201.    2332.    3022.    1806.
   205       0.       0.       0.       0.       0.       0.       0.    1313.     891.     859.    1177.    3080.    1464.
   206       0.       0.       0.       0.       0.       0.       0.    1700.    1596.    1612.    2355.    2887.    2030.
   207       0.       0.       0.       0.       0.       0.       0.    1406.    1241.    1495.    3235.    7751.    3026.
   208       0.       0.       0.       0.       0.       0.       0.    1576.    1173.    1297.    2971.    9663.    3336.
   209       0.       0.       0.       0.       0.       0.       0.    1474.    1253.    1155.    1615.    2287.    1557.
   210       0.       0.       0.       0.       0.       0.       0.    1519.    1184.    1549.    2788.    7517.    2911.
   211       0.       0.       0.       0.       0.       0.       0.    1377.    1163.    1606.    3017.    4191.    2271.
   212       0.       0.       0.       0.       0.       0.       0.    1401.    1466.    1216.     918.    1366.    1273.
   213       0.       0.       0.       0.       0.       0.       0.    1380.    1031.     790.    2421.    3621.    1848.
   214       0.       0.       0.       0.       0.       0.       0.    1511.    1258.    1274.    2801.    3847.    2138.
   215       0.       0.       0.       0.       0.       0.       0.    1515.     915.     894.    3749.    6793.    2773.
   216       0.       0.       0.       0.       0.       0.       0.    1446.    1123.    1309.    2517.    3826.    2044.
   217       0.       0.       0.       0.       0.       0.       0.    1482.    1163.    1086.    2199.    7827.    2751.
   218       0.       0.       0.       0.       0.       0.       0.    1680.    1440.    1754.    1934.    5848.    2531.
   219       0.       0.       0.       0.       0.       0.       0.    1366.    1416.    1794.    3116.    5821.    2703.
   220       0.       0.       0.       0.       0.       0.       0.    1788.    1850.    2125.    2851.    2952.    2313.
   221       0.       0.       0.       0.       0.       0.       0.    1495.    1100.     945.    1571.    4344.    1891.
   222       0.       0.       0.       0.       0.       0.       0.    1542.    1123.     974.    1705.    4556.    1980.
   223       0.       0.       0.       0.       0.       0.       0.    1372.    1000.    1214.    3472.    5957.    2603.
   224       0.       0.       0.       0.       0.       0.       0.    1386.     802.     701.    1245.    2638.    1354.
   225       0.       0.       0.       0.       0.       0.       0.    1251.     910.     626.     903.    2271.    1192.
   226       0.       0.       0.       0.       0.       0.       0.    1515.    1219.    1525.    2252.    4296.    2162.
   227       0.       0.       0.       0.       0.       0.       0.    1570.    1444.    2029.    3302.    7655.    3200.
   228       0.       0.       0.       0.       0.       0.       0.    1551.    1222.    1216.    1576.    4711.    2055.
   229       0.       0.       0.       0.       0.       0.       0.    1504.    1283.    1321.    1629.    3349.    1817.
   230       0.       0.       0.       0.       0.       0.       0.    1505.    1229.    1606.    3045.    5215.    2520.
   231       0.       0.       0.       0.       0.       0.       0.    1536.    1089.     991.    1690.    4048.    1871.
   232       0.       0.       0.       0.       0.       0.       0.    1470.    1027.     915.     950.    3164.    1505.
   233       0.       0.       0.       0.       0.       0.       0.    1539.    1195.    1877.    2950.    5119.    2536.
   234       0.       0.       0.       0.       0.       0.       0.    1481.    1138.    1390.    3684.    5407.    2620.
   235       0.       0.       0.       0.       0.       0.       0.    1355.     954.    1038.    1539.    3255.    1628.
   236       0.       0.       0.       0.       0.       0.       0.    1281.    1173.    1885.    3015.    5291.    2529.
   237       0.       0.       0.       0.       0.       0.       0.    1508.    1232.    1425.    2869.    6386.    2684.
   238       0.       0.       0.       0.       0.       0.       0.    1290.     714.    1075.    1820.    5566.    2093.
   239       0.       0.       0.       0.       0.       0.       0.    1461.    1032.     961.    1298.    6015.    2153.
   240       0.       0.       0.       0.       0.       0.       0.    1573.    1307.    1381.    1235.    1974.    1494.
   241       0.       0.       0.       0.       0.       0.       0.    1599.    1271.    1339.    3759.    5935.    2781.
   242       0.       0.       0.       0.       0.       0.       0.    1445.    1470.    1617.    2877.    3776.    2237.
   243       0.       0.       0.       0.       0.       0.       0.    1587.    1519.    1779.    3481.    4642.    2602.
   244       0.       0.       0.       0.       0.       0.       0.    1502.    1436.    1516.    1888.    3764.    2021.
   245       0.       0.       0.       0.       0.       0.       0.    1360.     881.     958.    3234.    5360.    2358.
   246       0.       0.       0.       0.       0.       0.       0.    1610.    1430.    1860.    2524.    4989.    2483.
   247       0.       0.       0.       0.       0.       0.       0.    1363.    1078.    1596.    1838.    3623.    1900.
   248       0.       0.       0.       0.       0.       0.       0.    1381.    1002.    1124.    1668.    3233.    1682.
   249       0.       0.       0.       0.       0.       0.       0.    1407.     912.     832.    3232.    6355.    2547.
   250       0.       0.       0.       0.       0.       0.       0.    1545.    1422.    1487.    3079.    4589.    2424.
   251       0.       0.       0.       0.       0.       0.       0.    1379.    1100.     953.    1003.    1504.    1188.
   252       0.       0.       0.       0.       0.       0.       0.    1471.    1308.    1278.    2360.    3998.    2083.
   253       0.       0.       0.       0.       0.       0.       0.    1552.    1420.    1383.    3393.    7795.    3108.
   254       0.       0.       0.       0.       0.       0.       0.    1474.    1569.    2264.    2968.    6105.    2876.
   255       0.       0.       0.       0.       0.       0.       0.    1398.    1057.    1739.    2663.    8624.    3096.
   256       0.       0.       0.       0.       0.       0.       0.    1393.    1288.    1144.    1203.    1640.    1334.
   257       0.       0.       0.       0.       0.       0.       0.    1519.    1140.    1632.    3016.    5755.    2613.
   258       0.       0.       0.       0.       0.       0.       0.    1443.     959.    1088.    2485.    4893.    2174.
   259       0.       0.       0.       0.       0.       0.       0.    1507.    1226.     917.    1165.    3647.    1692.
   260       0.       0.       0.       0.       0.       0.       0.    1397.    1410.    1300.    2522.    4926.    2311.
   261       0.       0.       0.       0.       0.       0.       0.    1407.    1038.    1013.    1253.    4983.    1939.
   262       0.       0.       0.       0.       0.       0.       0.    1592.    1521.    1280.    1680.    3267.    1868.
   263       0.       0.       0.       0.       0.       0.       0.    1483.    1246.     991.    2650.    4842.    2243.
   264       0.       0.       0.       0.       0.       0.       0.    1275.     846.    1727.    3374.    6288.    2702.
   265       0.       0.       0.       0.       0.       0.       0.    1417.    1143.    1497.    2416.    4289.    2153.
   266       0.       0.       0.       0.       0.       0.       0.    1636.    1512.    1540.    2914.    4606.    2442.
   267       0.       0.       0.       0.       0.       0.       0.    1475.    1443.    1831.    4027.    9525.    3660.
   268       0.       0.       0.       0.       0.       0.       0.    1442.    1055.     827.    1200.    2603.    1426.
   269       0.       0.       0.       0.       0.       0.       0.    1487.    1221.    1046.    1335.    1534.    1325.
   270       0.       0.       0.       0.       0.       0.       0.    1657.    1481.    1345.    2669.    9529.    3336.
   271       0.       0.       0.       0.       0.       0.       0.    1592.    1533.    1213.    1662.    2836.    1767.
   272       0.       0.       0.       0.       0.       0.       0.    1360.    1189.    1156.    1329.    3134.    1634.
   273       0.       0.       0.       0.       0.       0.       0.    1268.     776.    1034.    3027.    3911.    2003.
   274       0.       0.       0.       0.       0.       0.       0.    1355.    1110.    1812.    2567.    5532.    2475.
   275       0.       0.       0.       0.       0.       0.       0.    1603.    1645.    1932.    2593.    4787.    2512.
   276       0.       0.       0.       0.       0.       0.       0.    1835.    1676.    1697.    1939.    3067.    2043.
   277       0.       0.       0.       0.       0.       0.       0.    1421.    1275.    1323.    2309.    3415.    1949.
   278       0.       0.       0.       0.       0.       0.       0.    1421.    1420.    1332.    2733.    3009.    1983.
   279       0.       0.       0.       0.       0.       0.       0.    1402.    1050.    1848.    2920.    5728.    2589.
   280       0.       0.       0.       0.       0.       0.       0.    1605.    1335.    1550.    2672.    6052.    2643.
   281       0.       0.       0.       0.       0.       0.       0.    1351.     907.     922.    1613.    2418.    1442.
   282       0.       0.       0.       0.       0.       0.       0.    1443.    1103.    1301.    3898.    8378.    3225.
   283       0.       0.       0.       0.       0.       0.       0.    1459.    1225.    1178.    1623.    3927.    1882.
   284       0.       0.       0.       0.       0.       0.       0.    1645.    1472.    1496.    1921.    3363.    1980.
   285       0.       0.       0.       0.       0.       0.       0.    1371.    1120.     974.    1459.    2534.    1492.
   286       0.       0.       0.       0.       0.       0.       0.    1437.    1145.     962.    2691.    4389.    2125.
   287       0.       0.       0.       0.       0.       0.       0.    1667.    1396.    1587.    3712.    5263.    2725.
   288       0.       0.       0.       0.       0.       0.       0.    1566.    1194.    1519.    2529.    6189.    2599.
