  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.       0.       0.    3492.    2206.    2257.    3103.    6688.    3549.
    72       0.       0.       0.       0.       0.       0.       0.    3530.    2370.    1884.    3520.    6844.    3630.
    73       0.       0.       0.       0.       0.       0.       0.    3392.    2326.    2111.    4827.   11077.    4747.
    74       0.       0.       0.       0.       0.       0.       0.    3114.    2074.    2031.    6754.   12205.    5236.
    75       0.       0.       0.       0.       0.       0.       0.    3231.    2260.    1768.    6337.    9364.    4592.
    76       0.       0.       0.       0.       0.       0.       0.    3168.    1946.    1466.    3343.    4041.    2793.
    77       0.       0.       0.       0.       0.       0.       0.    3221.    2101.    1738.    2907.    4461.    2886.
    78       0.       0.       0.       0.       0.       0.       0.    3154.    2160.    2445.    3419.    5355.    3307.
    79       0.       0.       0.       0.       0.       0.       0.    3121.    2336.    2206.    2945.   11216.    4365.
    80       0.       0.       0.       0.       0.       0.       0.    3216.    2138.    1761.    2186.    4285.    2717.
    81       0.       0.       0.       0.       0.       0.       0.    3039.    2048.    1410.    1553.    2621.    2134.
    82       0.       0.       0.       0.       0.       0.       0.    3283.    2375.    2164.    3680.    9248.    4150.
    83       0.       0.       0.       0.       0.       0.       0.    3139.    2458.    2296.    3187.    8635.    3943.
    84       0.       0.       0.       0.       0.       0.       0.    3363.    2682.    2447.    4164.    7494.    4030.
    85       0.       0.       0.       0.       0.       0.       0.    3365.    2394.    1982.    2883.    4930.    3111.
    86       0.       0.       0.       0.       0.       0.       0.    3442.    2326.    2490.    3239.    8078.    3915.
    87       0.       0.       0.       0.       0.       0.       0.    3426.    2391.    2921.    3655.    7899.    4058.
    88       0.       0.       0.       0.       0.       0.       0.    3395.    2566.    2722.    3426.    9555.    4333.
    89       0.       0.       0.       0.       0.       0.       0.    3225.    2587.    2162.    3648.    8288.    3982.
    90       0.       0.       0.       0.       0.       0.       0.    3419.    2868.    2429.    3293.    5612.    3524.
    91       0.       0.       0.       0.       0.       0.       0.    3274.    2603.    2395.    2985.    4333.    3118.
    92       0.       0.       0.       0.       0.       0.       0.    3211.    1826.    1784.    2429.    4985.    2847.
    93       0.       0.       0.       0.       0.       0.       0.    3302.    2152.    1801.    2538.    4795.    2918.
    94       0.       0.       0.       0.       0.       0.       0.    3354.    2051.    2014.    2224.    5661.    3061.
    95       0.       0.       0.       0.       0.       0.       0.    3092.    1784.    1715.    3908.   12995.    4699.
    96       0.       0.       0.       0.       0.       0.       0.    3215.    2031.    2372.    3420.    9524.    4112.
    97       0.       0.       0.       0.       0.       0.       0.    3388.    2001.    2023.    2491.    4294.    2839.
    98       0.       0.       0.       0.       0.       0.       0.    3373.    2010.    1822.    3393.    5813.    3282.
    99       0.       0.       0.       0.       0.       0.       0.    3390.    2049.    2484.    4868.    9667.    4491.
   100       0.       0.       0.       0.       0.       0.       0.    3053.    2079.    3217.    5859.   13395.    5521.
   101       0.       0.       0.       0.       0.       0.       0.    3069.    2040.    1950.    2366.    4802.    2846.
   102       0.       0.       0.       0.       0.       0.       0.    3107.    1901.    1723.    4386.    8921.    4007.
   103       0.       0.       0.       0.       0.       0.       0.    3244.    2054.    1846.    5128.   10197.    4494.
   104       0.       0.       0.       0.       0.       0.       0.    3493.    2337.    2220.    3648.    9703.    4280.
   105       0.       0.       0.       0.       0.       0.       0.    3284.    2246.    1405.    1909.    3710.    2511.
   106       0.       0.       0.       0.       0.       0.       0.    2941.    2225.    1742.    1743.    1789.    2088.
   107       0.       0.       0.       0.       0.       0.       0.    2774.    1890.    2158.    3850.    5741.    3283.
   108       0.       0.       0.       0.       0.       0.       0.    2623.    1538.    1367.    1977.    5476.    2596.
   109       0.       0.       0.       0.       0.       0.       0.    3009.    2025.    2499.    3746.    6960.    3648.
   110       0.       0.       0.       0.       0.       0.       0.    3358.    2192.    2220.    4682.    8514.    4193.
   111       0.       0.       0.       0.       0.       0.       0.    3681.    2782.    3195.    5555.    9663.    4975.
   112       0.       0.       0.       0.       0.       0.       0.    3247.    2386.    2502.    5054.    8457.    4329.
   113       0.       0.       0.       0.       0.       0.       0.    2842.    1918.    1283.    2575.    5185.    2761.
   114       0.       0.       0.       0.       0.       0.       0.    2963.    1932.    1382.    2198.    6408.    2977.
   115       0.       0.       0.       0.       0.       0.       0.    2996.    1766.    1460.    1527.    3032.    2156.
   116       0.       0.       0.       0.       0.       0.       0.    3099.    1854.    1305.    2546.    5329.    2827.
   117       0.       0.       0.       0.       0.       0.       0.    3270.    1947.    2802.    4493.    7235.    3949.
   118       0.       0.       0.       0.       0.       0.       0.    3413.    2539.    2639.    5623.    7819.    4406.
   119       0.       0.       0.       0.       0.       0.       0.    3735.    2605.    2865.    4838.    8885.    4586.
   120       0.       0.       0.       0.       0.       0.       0.    3496.    2275.    2404.    4549.   16278.    5800.
   121       0.       0.       0.       0.       0.       0.       0.    3364.    2265.    1867.    3457.   10623.    4315.
   122       0.       0.       0.       0.       0.       0.       0.    2968.    1809.    1326.    3289.    4406.    2760.
   123       0.       0.       0.       0.       0.       0.       0.    2993.    1875.    1480.    2295.    4609.    2650.
   124       0.       0.       0.       0.       0.       0.       0.    3205.    2044.    1429.    1486.    3860.    2405.
   125       0.       0.       0.       0.       0.       0.       0.    3372.    2482.    1984.    1600.    2066.    2301.
   126       0.       0.       0.       0.       0.       0.       0.    3462.    2352.    2072.    3994.    5578.    3492.
   127       0.       0.       0.       0.       0.       0.       0.    3421.    2171.    1795.    4364.   12241.    4798.
   128       0.       0.       0.       0.       0.       0.       0.    3284.    2279.    2502.    4437.    7481.    3996.
   129       0.       0.       0.       0.       0.       0.       0.    3452.    2434.    2607.    3817.   10869.    4636.
   130       0.       0.       0.       0.       0.       0.       0.    3367.    2087.    2493.    5283.    7051.    4056.
   131       0.       0.       0.       0.       0.       0.       0.    3210.    2062.    1984.    4801.    9589.    4329.
   132       0.       0.       0.       0.       0.       0.       0.    3160.    2199.    2057.    3334.    5965.    3343.
   133       0.       0.       0.       0.       0.       0.       0.    3172.    2139.    2145.    3551.    7348.    3671.
   134       0.       0.       0.       0.       0.       0.       0.    3565.    2571.    2193.    4483.    8234.    4209.
   135       0.       0.       0.       0.       0.       0.       0.    4115.    2755.    2399.    4924.    8588.    4556.
   136       0.       0.       0.       0.       0.       0.       0.    4197.    2734.    3107.    5001.    9034.    4814.
   137       0.       0.       0.       0.       0.       0.       0.    3903.    2847.    2559.    3424.    8428.    4232.
   138       0.       0.       0.       0.       0.       0.       0.    3620.    2759.    3400.    4438.   10534.    4950.
   139       0.       0.       0.       0.       0.       0.       0.    3239.    2468.    2417.    2883.    6999.    3601.
   140       0.       0.       0.       0.       0.       0.       0.    3032.    2175.    2578.    3202.    7180.    3633.
   141       0.       0.       0.       0.       0.       0.       0.    3197.    2367.    2170.    3378.    5147.    3252.
   142       0.       0.       0.       0.       0.       0.       0.    3227.    2218.    2159.    3628.   12833.    4813.
   143       0.       0.       0.       0.       0.       0.       0.    3451.    2333.    1970.    3802.   12938.    4899.
   144       0.       0.       0.       0.       0.       0.       0.    3370.    2243.    1890.    4977.   13500.    5196.
   145       0.       0.       0.       0.       0.       0.       0.    3557.    2336.    2310.    4780.   10696.    4736.
   146       0.       0.       0.       0.       0.       0.       0.    3340.    2407.    2469.    2263.    7452.    3586.
   147       0.       0.       0.       0.       0.       0.       0.    3005.    2130.    2256.    2215.    6006.    3122.
   148       0.       0.       0.       0.       0.       0.       0.    3132.    2463.    3164.    4040.    7273.    4014.
   149       0.       0.       0.       0.       0.       0.       0.    3292.    2902.    3603.    4612.    8898.    4662.
   150       0.       0.       0.       0.       0.       0.       0.    3328.    2557.    2607.    3891.    8423.    4161.
   151       0.       0.       0.       0.       0.       0.       0.    3445.    2377.    2293.    4580.    6056.    3750.
   152       0.       0.       0.       0.       0.       0.       0.    3634.    2644.    1834.    3627.    6604.    3669.
   153       0.       0.       0.       0.       0.       0.       0.    3647.    3003.    3677.    7352.    9914.    5519.
   154       0.       0.       0.       0.       0.       0.       0.    3382.    2789.    2755.    4444.   10404.    4755.
   155       0.       0.       0.       0.       0.       0.       0.    3329.    2493.    2471.    4422.    8901.    4323.
   156       0.       0.       0.       0.       0.       0.       0.    3265.    2448.    1989.    2405.    5439.    3109.
   157       0.       0.       0.       0.       0.       0.       0.    3297.    2137.    2258.    2832.    9559.    4017.
   158       0.       0.       0.       0.       0.       0.       0.    3237.    1873.    1785.    3235.    9317.    3889.
   159       0.       0.       0.       0.       0.       0.       0.    3001.    1793.    1522.    2091.    4318.    2545.
   160       0.       0.       0.       0.       0.       0.       0.    3116.    1980.    1863.    2182.    9604.    3749.
   161       0.       0.       0.       0.       0.       0.       0.    2993.    1817.    1657.    2792.    6233.    3099.
   162       0.       0.       0.       0.       0.       0.       0.    3176.    1967.    1452.    1550.    4961.    2621.
   163       0.       0.       0.       0.       0.       0.       0.    3207.    2152.    2419.    2779.    6275.    3366.
   164       0.       0.       0.       0.       0.       0.       0.    3478.    2248.    2399.    3343.    7734.    3840.
   165       0.       0.       0.       0.       0.       0.       0.    3462.    2028.    1788.    3147.    7817.    3648.
   166       0.       0.       0.       0.       0.       0.       0.    3480.    2219.    1540.    3787.    6286.    3462.
   167       0.       0.       0.       0.       0.       0.       0.    3297.    2096.    1935.    4504.    8688.    4104.
   168       0.       0.       0.       0.       0.       0.       0.    2944.    2024.    1242.    2716.    8579.    3501.
   169       0.       0.       0.       0.       0.       0.       0.    2776.    1908.    1297.    2751.    5275.    2801.
   170       0.       0.       0.       0.       0.       0.       0.    2877.    1921.    1582.    2456.    6081.    2984.
   171       0.       0.       0.       0.       0.       0.       0.    3132.    2077.    2398.    2780.    3729.    2823.
   172       0.       0.       0.       0.       0.       0.       0.    3460.    2200.    2347.    3401.    5435.    3369.
   173       0.       0.       0.       0.       0.       0.       0.    3688.    2875.    2610.    3969.    8124.    4253.
   174       0.       0.       0.       0.       0.       0.       0.    3681.    2923.    2553.    3611.    8259.    4205.
   175       0.       0.       0.       0.       0.       0.       0.    3498.    2810.    2524.    3380.    5754.    3593.
   176       0.       0.       0.       0.       0.       0.       0.    3251.    2569.    3314.    5460.    9535.    4826.
   177       0.       0.       0.       0.       0.       0.       0.    3185.    1988.    1805.    3426.   10767.    4234.
   178       0.       0.       0.       0.       0.       0.       0.    3351.    2158.    2275.    3247.    8035.    3813.
   179       0.       0.       0.       0.       0.       0.       0.    3734.    2770.    2307.    2782.    5803.    3479.
   180       0.       0.       0.       0.       0.       0.       0.    3760.    2306.    2038.    3605.    9558.    4253.
   181       0.       0.       0.       0.       0.       0.       0.    3929.    2465.    1975.    3465.    5513.    3469.
   182       0.       0.       0.       0.       0.       0.       0.    3538.    2551.    2332.    2986.    5935.    3469.
   183       0.       0.       0.       0.       0.       0.       0.    2977.    1999.    1605.    1823.   10487.    3778.
   184       0.       0.       0.       0.       0.       0.       0.    2869.    1988.    2178.    3042.   11486.    4313.
   185       0.       0.       0.       0.       0.       0.       0.    2982.    1786.    2883.    5281.    8315.    4249.
   186       0.       0.       0.       0.       0.       0.       0.    3384.    1929.    2196.    3144.   11864.    4503.
   187       0.       0.       0.       0.       0.       0.       0.    3929.    2577.    2586.    4323.    9732.    4629.
   188       0.       0.       0.       0.       0.       0.       0.    3886.    2484.    2729.    5500.    9160.    4752.
   189       0.       0.       0.       0.       0.       0.       0.    3423.    2432.    2269.    3752.    8798.    4135.
   190       0.       0.       0.       0.       0.       0.       0.    3249.    2401.    2137.    4095.   11223.    4621.
   191       0.       0.       0.       0.       0.       0.       0.    3028.    2050.    1689.    3523.    8611.    3780.
   192       0.       0.       0.       0.       0.       0.       0.    3162.    2317.    1783.    3363.    6498.    3425.
   193       0.       0.       0.       0.       0.       0.       0.    3292.    2218.    2090.    2905.    5601.    3221.
   194       0.       0.       0.       0.       0.       0.       0.    3273.    2088.    1933.    2843.    6781.    3383.
   195       0.       0.       0.       0.       0.       0.       0.    3064.    1946.    1978.    3043.    5486.    3103.
   196       0.       0.       0.       0.       0.       0.       0.    2925.    1807.    1478.    2572.    7231.    3203.
   197       0.       0.       0.       0.       0.       0.       0.    3052.    2021.    1629.    2286.    5530.    2904.
   198       0.       0.       0.       0.       0.       0.       0.    3430.    2536.    2384.    3343.    7973.    3933.
   199       0.       0.       0.       0.       0.       0.       0.    3520.    2794.    1790.    2191.    3994.    2858.
   200       0.       0.       0.       0.       0.       0.       0.    3666.    2725.    2401.    4943.    9248.    4597.
   201       0.       0.       0.       0.       0.       0.       0.    3714.    2874.    2545.    4315.    7186.    4127.
   202       0.       0.       0.       0.       0.       0.       0.    3318.    2228.    1778.    2233.    7387.    3389.
   203       0.       0.       0.       0.       0.       0.       0.    3133.    2078.    2242.    3527.    7844.    3765.
   204       0.       0.       0.       0.       0.       0.       0.    3106.    2037.    1979.    3233.    4408.    2952.
   205       0.       0.       0.       0.       0.       0.       0.    3079.    1845.    1495.    2682.    6249.    3070.
   206       0.       0.       0.       0.       0.       0.       0.    3570.    2553.    2554.    4210.    6816.    3941.
   207       0.       0.       0.       0.       0.       0.       0.    3526.    2400.    2278.    4784.   11350.    4868.
   208       0.       0.       0.       0.       0.       0.       0.    3285.    2332.    2158.    4024.   12675.    4895.
   209       0.       0.       0.       0.       0.       0.       0.    3177.    2294.    2120.    2573.    3939.    2821.
   210       0.       0.       0.       0.       0.       0.       0.    3227.    2442.    2729.    3948.   10480.    4565.
   211       0.       0.       0.       0.       0.       0.       0.    3111.    2352.    2421.    3856.    5749.    3498.
   212       0.       0.       0.       0.       0.       0.       0.    3340.    2603.    1908.    1966.    3497.    2663.
   213       0.       0.       0.       0.       0.       0.       0.    3388.    2066.    1564.    4198.    5727.    3389.
   214       0.       0.       0.       0.       0.       0.       0.    3297.    2143.    2104.    4919.    6672.    3827.
   215       0.       0.       0.       0.       0.       0.       0.    3309.    1979.    1682.    5271.    9229.    4294.
   216       0.       0.       0.       0.       0.       0.       0.    3429.    2251.    2150.    3899.    6880.    3722.
   217       0.       0.       0.       0.       0.       0.       0.    3390.    2391.    2156.    3297.   12028.    4652.
   218       0.       0.       0.       0.       0.       0.       0.    3726.    2797.    3029.    3323.    9473.    4470.
   219       0.       0.       0.       0.       0.       0.       0.    3651.    2693.    2908.    4424.    8173.    4370.
   220       0.       0.       0.       0.       0.       0.       0.    3673.    2688.    2608.    3387.    3827.    3236.
   221       0.       0.       0.       0.       0.       0.       0.    3279.    1923.    1395.    2182.    6314.    3019.
   222       0.       0.       0.       0.       0.       0.       0.    2954.    1782.    1357.    2272.    6478.    2969.
   223       0.       0.       0.       0.       0.       0.       0.    2691.    1616.    1759.    4380.    8333.    3756.
   224       0.       0.       0.       0.       0.       0.       0.    2963.    1759.    1363.    2355.    5021.    2692.
   225       0.       0.       0.       0.       0.       0.       0.    3225.    2144.    2038.    3323.    5889.    3324.
   226       0.       0.       0.       0.       0.       0.       0.    3811.    2732.    2834.    4628.    8866.    4574.
   227       0.       0.       0.       0.       0.       0.       0.    3732.    2725.    2911.    5056.   12010.    5287.
   228       0.       0.       0.       0.       0.       0.       0.    3373.    2269.    2095.    3326.    8610.    3935.
   229       0.       0.       0.       0.       0.       0.       0.    3052.    2186.    2134.    3352.    5947.    3334.
   230       0.       0.       0.       0.       0.       0.       0.    3012.    1941.    1976.    4067.    7545.    3708.
   231       0.       0.       0.       0.       0.       0.       0.    3167.    1833.    1575.    2537.    6920.    3206.
   232       0.       0.       0.       0.       0.       0.       0.    3282.    1917.    1538.    2088.    6806.    3126.
   233       0.       0.       0.       0.       0.       0.       0.    3304.    2343.    3303.    5208.    9396.    4711.
   234       0.       0.       0.       0.       0.       0.       0.    3113.    2121.    2344.    5556.    8781.    4383.
   235       0.       0.       0.       0.       0.       0.       0.    2906.    2055.    1979.    3083.    6860.    3377.
   236       0.       0.       0.       0.       0.       0.       0.    2865.    1943.    2321.    4108.    9033.    4054.
   237       0.       0.       0.       0.       0.       0.       0.    3232.    2105.    2136.    4179.   10121.    4354.
   238       0.       0.       0.       0.       0.       0.       0.    3185.    1730.    1642.    2506.    7623.    3337.
   239       0.       0.       0.       0.       0.       0.       0.    3348.    2018.    1607.    1877.    7426.    3255.
   240       0.       0.       0.       0.       0.       0.       0.    3486.    2396.    2457.    2632.    3550.    2904.
   241       0.       0.       0.       0.       0.       0.       0.    3457.    2545.    2446.    6053.    9205.    4741.
   242       0.       0.       0.       0.       0.       0.       0.    3317.    2586.    2519.    4246.    6425.    3819.
   243       0.       0.       0.       0.       0.       0.       0.    3274.    2514.    2793.    4818.    7470.    4174.
   244       0.       0.       0.       0.       0.       0.       0.    3125.    2225.    2160.    3329.    6532.    3474.
   245       0.       0.       0.       0.       0.       0.       0.    3073.    1878.    1968.    4845.    8930.    4139.
   246       0.       0.       0.       0.       0.       0.       0.    3153.    2317.    2734.    3267.    6754.    3645.
   247       0.       0.       0.       0.       0.       0.       0.    3006.    2153.    2480.    2622.    5583.    3169.
   248       0.       0.       0.       0.       0.       0.       0.    2976.    1911.    1647.    2668.    4655.    2772.
   249       0.       0.       0.       0.       0.       0.       0.    3055.    1927.    1476.    5359.   10061.    4376.
   250       0.       0.       0.       0.       0.       0.       0.    3462.    2569.    2448.    5281.    8871.    4526.
   251       0.       0.       0.       0.       0.       0.       0.    3377.    2349.    1873.    2683.    5783.    3213.
   252       0.       0.       0.       0.       0.       0.       0.    3494.    2696.    2376.    4082.    7283.    3986.
   253       0.       0.       0.       0.       0.       0.       0.    3408.    2799.    2961.    5628.   11940.    5347.
   254       0.       0.       0.       0.       0.       0.       0.    3191.    2704.    3635.    4963.    9032.    4705.
   255       0.       0.       0.       0.       0.       0.       0.    3006.    2035.    2707.    4082.   12401.    4846.
   256       0.       0.       0.       0.       0.       0.       0.    2964.    1975.    1713.    1858.    2956.    2293.
   257       0.       0.       0.       0.       0.       0.       0.    3248.    2006.    2291.    3723.    8962.    4046.
   258       0.       0.       0.       0.       0.       0.       0.    3218.    1949.    1612.    3240.    7647.    3533.
   259       0.       0.       0.       0.       0.       0.       0.    3187.    2387.    1899.    2744.    6815.    3406.
   260       0.       0.       0.       0.       0.       0.       0.    2998.    2358.    2116.    3783.    8091.    3869.
   261       0.       0.       0.       0.       0.       0.       0.    2933.    2072.    1567.    2020.    6830.    3084.
   262       0.       0.       0.       0.       0.       0.       0.    3168.    2299.    2021.    3442.    6792.    3544.
   263       0.       0.       0.       0.       0.       0.       0.    3195.    2178.    2542.    5087.    9048.    4410.
   264       0.       0.       0.       0.       0.       0.       0.    3004.    1747.    3026.    4654.    8839.    4254.
   265       0.       0.       0.       0.       0.       0.       0.    3124.    2065.    2550.    3558.    6721.    3604.
   266       0.       0.       0.       0.       0.       0.       0.    3439.    2707.    2443.    4173.    7154.    3983.
   267       0.       0.       0.       0.       0.       0.       0.    3446.    2529.    2470.    4862.   11219.    4905.
   268       0.       0.       0.       0.       0.       0.       0.    3492.    2525.    1784.    2281.    4875.    2991.
   269       0.       0.       0.       0.       0.       0.       0.    3315.    2326.    1773.    2292.    3856.    2712.
   270       0.       0.       0.       0.       0.       0.       0.    3160.    2397.    1799.    3489.   13565.    4882.
   271       0.       0.       0.       0.       0.       0.       0.    3035.    2425.    2052.    2626.    4233.    2874.
   272       0.       0.       0.       0.       0.       0.       0.    2958.    2063.    2067.    2395.    5026.    2902.
   273       0.       0.       0.       0.       0.       0.       0.    3163.    2048.    2625.    5188.    7207.    4046.
   274       0.       0.       0.       0.       0.       0.       0.    3647.    2492.    3088.    3862.    8986.    4415.
   275       0.       0.       0.       0.       0.       0.       0.    4060.    3286.    3315.    4036.    9399.    4819.
   276       0.       0.       0.       0.       0.       0.       0.    3791.    2984.    2396.    2834.    4922.    3385.
   277       0.       0.       0.       0.       0.       0.       0.    3119.    2369.    2584.    4164.    5707.    3589.
   278       0.       0.       0.       0.       0.       0.       0.    3050.    2407.    2296.    4356.    5389.    3500.
   279       0.       0.       0.       0.       0.       0.       0.    3040.    2026.    2698.    4780.    9633.    4435.
   280       0.       0.       0.       0.       0.       0.       0.    3237.    2295.    2387.    4058.    8770.    4149.
   281       0.       0.       0.       0.       0.       0.       0.    3126.    1910.    2056.    3533.    5192.    3164.
   282       0.       0.       0.       0.       0.       0.       0.    3157.    2221.    2163.    5857.   11960.    5072.
   283       0.       0.       0.       0.       0.       0.       0.    3121.    2251.    1801.    3376.    7317.    3573.
   284       0.       0.       0.       0.       0.       0.       0.    3324.    2588.    2285.    3417.    6290.    3581.
   285       0.       0.       0.       0.       0.       0.       0.    3191.    2173.    1767.    2805.    4402.    2868.
   286       0.       0.       0.       0.       0.       0.       0.    3372.    2108.    1832.    4290.    7778.    3876.
