  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    98       0.       0.       0.       0.       0.       0.       0.    2914.    1654.    2242.    2751.    3548.    2622.
    99       0.       0.       0.       0.       0.       0.       0.    4736.    2722.    7067.    1959.    1696.    3636.
   100       0.       0.       0.       0.       0.       0.       0.    3270.    2481.    5522.    2231.    1196.    2940.
   101       0.       0.       0.       0.       0.       0.       0.    5399.    2650.    5268.    2667.    3190.    3835.
   102       0.       0.       0.       0.       0.       0.       0.    3145.    1370.    3646.    3345.    2420.    2785.
   103       0.       0.       0.       0.       0.       0.       0.    3451.    4538.   13373.    3817.    2468.    5529.
   104       0.       0.       0.       0.       0.       0.       0.    6548.    3270.    5842.    5220.    4129.    5002.
   105       0.       0.       0.       0.       0.       0.       0.    1226.    1690.    2782.    5306.    5207.    3242.
   106       0.       0.       0.       0.       0.       0.       0.    6424.    8165.   10689.    4364.    9215.    7771.
   107       0.       0.       0.       0.       0.       0.       0.    3554.    4245.    5851.    5392.    5098.    4828.
   108       0.       0.       0.       0.       0.       0.       0.    2698.    1476.    1187.    2295.    1947.    1921.
   109       0.       0.       0.       0.       0.       0.       0.    3551.    7766.    4189.    2247.    3745.    4300.
   110       0.       0.       0.       0.       0.       0.       0.    2181.    1727.    2034.    2586.    1666.    2039.
   111       0.       0.       0.       0.       0.       0.       0.    2156.    1979.    1608.    1235.    2043.    1804.
   112       0.       0.       0.       0.       0.       0.       0.     974.    1253.    1970.    2329.    2956.    1896.
   113       0.       0.       0.       0.       0.       0.       0.    2472.    1994.    4660.    3507.    1764.    2879.
   114       0.       0.       0.       0.       0.       0.       0.    3345.    3914.    4672.    4209.    3086.    3845.
   115       0.       0.       0.       0.       0.       0.       0.    1872.    2014.    3723.    4741.    4815.    3433.
   116       0.       0.       0.       0.       0.       0.       0.    2911.    5084.    7985.    8204.    4950.    5827.
   117       0.       0.       0.       0.       0.       0.       0.    3358.    2981.    2338.    2223.    3013.    2783.
   118       0.       0.       0.       0.       0.       0.       0.    2735.    2031.    3240.    5503.    5631.    3828.
   119       0.       0.       0.       0.       0.       0.       0.    3319.    3105.    1859.    4360.    5152.    3559.
   120       0.       0.       0.       0.       0.       0.       0.    4129.    1402.    3762.    2355.    1008.    2531.
   121       0.       0.       0.       0.       0.       0.       0.    2957.    5558.    4608.   10835.    5448.    5881.
   122       0.       0.       0.       0.       0.       0.       0.    4709.    2802.    5657.    4110.    5369.    4529.
   123       0.       0.       0.       0.       0.       0.       0.    7488.    6144.   10082.   11345.    9375.    8887.
   124       0.       0.       0.       0.       0.       0.       0.    5712.    4158.    7899.   12306.    6855.    7386.
   125       0.       0.       0.       0.       0.       0.       0.    2904.    2778.    2007.    6524.   10368.    4916.
   126       0.       0.       0.       0.       0.       0.       0.    5320.    2873.    6509.   10093.    8970.    6753.
   127       0.       0.       0.       0.       0.       0.       0.    3417.    1714.     897.    1788.    1482.    1860.
   128       0.       0.       0.       0.       0.       0.       0.    3031.    5187.    3747.    2895.    2202.    3412.
   129       0.       0.       0.       0.       0.       0.       0.    3802.    4590.    3491.    9159.    3724.    4953.
   130       0.       0.       0.       0.       0.       0.       0.    4239.    4728.    5850.    3000.    2131.    3990.
   131       0.       0.       0.       0.       0.       0.       0.    2966.    4791.    3134.    3602.    1932.    3285.
   132       0.       0.       0.       0.       0.       0.       0.    6806.    5091.    7145.    7644.    4669.    6271.
   133       0.       0.       0.       0.       0.       0.       0.    4870.    3857.    9415.    7926.    4128.    6039.
   134       0.       0.       0.       0.       0.       0.       0.    5132.    4265.    5289.    9286.    5186.    5831.
   135       0.       0.       0.       0.       0.       0.       0.    4183.    3620.    7308.    8061.    3643.    5363.
   136       0.       0.       0.       0.       0.       0.       0.    2656.    2020.   11742.    9113.    3664.    5839.
   137       0.       0.       0.       0.       0.       0.       0.    6635.    6856.    7319.   24890.   10306.   11201.
   138       0.       0.       0.       0.       0.       0.       0.    8534.    8652.    9000.    8649.    3040.    7575.
   139       0.       0.       0.       0.       0.       0.       0.   11374.   10854.   10629.   16407.    8866.   11626.
   140       0.       0.       0.       0.       0.       0.       0.    9770.    9673.   12397.   12305.    5690.    9967.
   141       0.       0.       0.       0.       0.       0.       0.    9932.    8029.    9067.    9857.    7281.    8833.
   142       0.       0.       0.       0.       0.       0.       0.    6413.    8836.    7306.    5029.    3794.    6276.
   143       0.       0.       0.       0.       0.       0.       0.    8357.    7329.   15067.    7423.    4299.    8495.
   144       0.       0.       0.       0.       0.       0.       0.    1479.    2805.    3587.    3441.    1676.    2598.
   145       0.       0.       0.       0.       0.       0.       0.   11000.   11003.   17531.    5722.    6569.   10365.
   146       0.       0.       0.       0.       0.       0.       0.    2415.    4421.    1934.    4484.    3842.    3419.
   147       0.       0.       0.       0.       0.       0.       0.    4137.    3115.    6007.    6139.    5866.    5053.
   148       0.       0.       0.       0.       0.       0.       0.    5488.    7619.    5022.    4051.    5691.    5574.
   149       0.       0.       0.       0.       0.       0.       0.    2911.    4154.    4305.    1743.    8888.    4400.
   150       0.       0.       0.       0.       0.       0.       0.    4311.    4740.    3760.    2907.    2974.    3738.
   151       0.       0.       0.       0.       0.       0.       0.    2373.    3239.    6169.    2873.    3197.    3570.
   152       0.       0.       0.       0.       0.       0.       0.    4880.    6974.    7958.    1714.    3119.    4929.
   153       0.       0.       0.       0.       0.       0.       0.    3387.    4262.    6351.    3280.    2893.    4034.
   154       0.       0.       0.       0.       0.       0.       0.    1974.    5184.   12908.    4878.    3900.    5769.
   155       0.       0.       0.       0.       0.       0.       0.   10350.   12786.   11499.    6434.    3044.    8822.
   156       0.       0.       0.       0.       0.       0.       0.    4747.    7191.    9173.    5945.    6212.    6654.
   157       0.       0.       0.       0.       0.       0.       0.    7035.    9825.    7981.   11969.    5192.    8400.
   158       0.       0.       0.       0.       0.       0.       0.    5580.    6794.   11331.    9110.    3426.    7248.
   159       0.       0.       0.       0.       0.       0.       0.    7305.   11777.    7859.   11719.    7622.    9256.
   160       0.       0.       0.       0.       0.       0.       0.    6543.    7053.   10235.    9638.    3679.    7430.
   161       0.       0.       0.       0.       0.       0.       0.    2470.    1175.    4100.    6297.    6798.    4168.
   162       0.       0.       0.       0.       0.       0.       0.    5892.    3249.    3248.    7927.    4978.    5059.
   163       0.       0.       0.       0.       0.       0.       0.    1319.     547.    1851.    2296.    3853.    1973.
   164       0.       0.       0.       0.       0.       0.       0.    4312.    2624.    4744.    5333.    7539.    4910.
   165       0.       0.       0.       0.       0.       0.       0.    1430.     648.    2056.    2010.    1118.    1452.
   166       0.       0.       0.       0.       0.       0.       0.    3127.    2547.    3985.    1354.    4754.    3153.
   167       0.       0.       0.       0.       0.       0.       0.    2039.    1473.    7970.    4913.    4088.    4096.
   168       0.       0.       0.       0.       0.       0.       0.    3852.    3508.    1778.    1268.    2237.    2529.
   169       0.       0.       0.       0.       0.       0.       0.    7860.    6254.    4206.    3323.    4626.    5254.
   170       0.       0.       0.       0.       0.       0.       0.    3662.    2755.    3710.    4381.    4488.    3799.
   171       0.       0.       0.       0.       0.       0.       0.    4896.    5341.    4490.    4482.    7392.    5320.
   172       0.       0.       0.       0.       0.       0.       0.    4126.    2255.     745.    4703.    4554.    3277.
   173       0.       0.       0.       0.       0.       0.       0.    1892.    2336.    1074.    2481.    3340.    2225.
   174       0.       0.       0.       0.       0.       0.       0.    2184.    2807.    2532.    2706.    3226.    2691.
   175       0.       0.       0.       0.       0.       0.       0.    4591.    7643.    4950.    3902.    4603.    5138.
   176       0.       0.       0.       0.       0.       0.       0.    3068.    4521.    6846.    4425.    3644.    4501.
   177       0.       0.       0.       0.       0.       0.       0.    3381.    3318.    1885.    2015.    2952.    2710.
   178       0.       0.       0.       0.       0.       0.       0.    6338.    7208.    8133.    4345.    3471.    5899.
   179       0.       0.       0.       0.       0.       0.       0.    7527.   14220.   17111.    8345.   10431.   11527.
   180       0.       0.       0.       0.       0.       0.       0.    2565.    1916.    2527.    4492.    3235.    2947.
   181       0.       0.       0.       0.       0.       0.       0.    9749.    7932.   16199.    6943.    7907.    9746.
   182       0.       0.       0.       0.       0.       0.       0.    5496.    7010.    5226.    3040.    4443.    5043.
   183       0.       0.       0.       0.       0.       0.       0.    8553.    6531.    7674.   12429.    8219.    8681.
   184       0.       0.       0.       0.       0.       0.       0.    6547.    5396.    3102.    1836.    1362.    3649.
   185       0.       0.       0.       0.       0.       0.       0.   11299.    7684.   10344.    6369.    8105.    8760.
   186       0.       0.       0.       0.       0.       0.       0.    6010.    4670.    1817.    3084.    2509.    3618.
   187       0.       0.       0.       0.       0.       0.       0.    1992.    3331.    2502.    3941.    2832.    2920.
   188       0.       0.       0.       0.       0.       0.       0.    7331.    4718.    9596.    3290.    4807.    5948.
   189       0.       0.       0.       0.       0.       0.       0.    1766.    2355.    3002.    3118.    5351.    3118.
   190       0.       0.       0.       0.       0.       0.       0.    4805.    2920.    6499.    3814.    2592.    4126.
   191       0.       0.       0.       0.       0.       0.       0.    2540.     942.    5047.    2192.    4289.    3002.
   192       0.       0.       0.       0.       0.       0.       0.    9612.    8725.    8301.    6811.    5635.    7817.
   193       0.       0.       0.       0.       0.       0.       0.    2995.    3892.    5093.    2896.    6975.    4370.
   194       0.       0.       0.       0.       0.       0.       0.    5703.    5489.    7559.    6387.    6794.    6387.
   195       0.       0.       0.       0.       0.       0.       0.    6262.    8989.    7553.    5943.    6612.    7072.
   196       0.       0.       0.       0.       0.       0.       0.    2288.    2688.    3112.    4161.    6982.    3846.
   197       0.       0.       0.       0.       0.       0.       0.    4596.    2943.    5691.    4521.    4989.    4548.
   198       0.       0.       0.       0.       0.       0.       0.    3207.    2416.    6063.    3147.    2375.    3442.
   199       0.       0.       0.       0.       0.       0.       0.    1391.    1483.    3166.    3140.    4495.    2735.
   200       0.       0.       0.       0.       0.       0.       0.    4457.    5363.    5431.    1490.    1542.    3657.
   201       0.       0.       0.       0.       0.       0.       0.    2102.    2485.    4874.    2480.    5557.    3500.
   202       0.       0.       0.       0.       0.       0.       0.    4143.    4700.    2614.     986.     678.    2624.
   203       0.       0.       0.       0.       0.       0.       0.    5000.    6632.    6227.    4888.    7522.    6054.
   204       0.       0.       0.       0.       0.       0.       0.    4283.    7264.    5083.    1397.    1295.    3864.
   205       0.       0.       0.       0.       0.       0.       0.    8801.    6085.    2600.    2662.    2563.    4542.
   206       0.       0.       0.       0.       0.       0.       0.    5465.    9317.    8344.    3576.    5684.    6477.
   207       0.       0.       0.       0.       0.       0.       0.    3586.    4609.    5795.    2572.    1360.    3585.
   208       0.       0.       0.       0.       0.       0.       0.    6493.    5169.    3066.    1897.    1220.    3569.
   209       0.       0.       0.       0.       0.       0.       0.    4745.    3636.    6048.    4686.    4516.    4726.
   210       0.       0.       0.       0.       0.       0.       0.    3956.    1765.    2868.    3699.    2292.    2916.
   211       0.       0.       0.       0.       0.       0.       0.    3655.    4180.    5342.    2904.    3011.    3818.
   212       0.       0.       0.       0.       0.       0.       0.    4981.    6178.    4373.    5275.    5480.    5257.
   213       0.       0.       0.       0.       0.       0.       0.    1478.    1679.    6480.    2377.    3931.    3189.
   214       0.       0.       0.       0.       0.       0.       0.    8655.    9208.    7937.    3509.    2338.    6330.
   215       0.       0.       0.       0.       0.       0.       0.    1808.    7160.    3934.    1577.    1545.    3205.
   216       0.       0.       0.       0.       0.       0.       0.    5240.    7545.    7670.    3853.    2252.    5312.
   217       0.       0.       0.       0.       0.       0.       0.    3884.    2170.    2729.    4125.    1323.    2846.
   218       0.       0.       0.       0.       0.       0.       0.    5297.    5813.    5449.    3377.    1040.    4195.
   219       0.       0.       0.       0.       0.       0.       0.    2748.    4031.    4215.    7234.    3718.    4389.
   220       0.       0.       0.       0.       0.       0.       0.   11097.   10438.    7447.    3379.    2412.    6955.
   221       0.       0.       0.       0.       0.       0.       0.    4880.    3492.    6006.    5185.    3181.    4549.
   222       0.       0.       0.       0.       0.       0.       0.    4993.    8965.    8759.    3851.    1698.    5653.
   223       0.       0.       0.       0.       0.       0.       0.   13964.   12056.    9691.    4219.    3477.    8681.
   224       0.       0.       0.       0.       0.       0.       0.    9550.    4582.    4300.    1626.    1804.    4372.
   225       0.       0.       0.       0.       0.       0.       0.    1379.    1809.    2022.    2600.    1843.    1931.
   226       0.       0.       0.       0.       0.       0.       0.    7087.    4951.    4907.    1925.    1542.    4082.
   227       0.       0.       0.       0.       0.       0.       0.    1147.     369.    1462.    1562.    1097.    1128.
   228       0.       0.       0.       0.       0.       0.       0.    4163.    2189.    4396.    4525.    2653.    3585.
   229       0.       0.       0.       0.       0.       0.       0.    1998.    6718.    6220.    4547.    2624.    4421.
   230       0.       0.       0.       0.       0.       0.       0.    4295.    5262.    8416.    7167.    5238.    6076.
   231       0.       0.       0.       0.       0.       0.       0.    4958.    4824.    3345.    5048.    3565.    4348.
   232       0.       0.       0.       0.       0.       0.       0.    4715.    7307.   12308.   11603.    5690.    8325.
   233       0.       0.       0.       0.       0.       0.       0.    3647.    6713.    9908.   12050.    8775.    8219.
   234       0.       0.       0.       0.       0.       0.       0.    2986.    2388.    1575.    2372.    3577.    2580.
   235       0.       0.       0.       0.       0.       0.       0.    3632.    1048.    3576.    9571.    6965.    4958.
   236       0.       0.       0.       0.       0.       0.       0.    2391.    2797.   10575.    7848.    5643.    5851.
   237       0.       0.       0.       0.       0.       0.       0.    3790.    2443.    2841.    6488.    6587.    4430.
   238       0.       0.       0.       0.       0.       0.       0.    1681.    1522.   15083.    9269.    6517.    6815.
   239       0.       0.       0.       0.       0.       0.       0.    2908.    1387.    2197.    7264.    5209.    3793.
   240       0.       0.       0.       0.       0.       0.       0.    2553.    3470.    6643.    7710.    8678.    5811.
   241       0.       0.       0.       0.       0.       0.       0.    3143.    1925.    3157.    3763.    5032.    3404.
   242       0.       0.       0.       0.       0.       0.       0.    2793.    4522.    3633.    2177.    4257.    3476.
   243       0.       0.       0.       0.       0.       0.       0.    4344.    3555.    2552.    2823.    4032.    3461.
   244       0.       0.       0.       0.       0.       0.       0.    4447.    3561.    4796.    3709.    1810.    3665.
   245       0.       0.       0.       0.       0.       0.       0.    7120.    7430.    4956.    4027.    1925.    5091.
   246       0.       0.       0.       0.       0.       0.       0.    3558.   10147.    7428.    3520.    1788.    5289.
   247       0.       0.       0.       0.       0.       0.       0.    5276.    3834.    8764.    6986.    2883.    5549.
   248       0.       0.       0.       0.       0.       0.       0.    3112.    3440.    4966.    5840.    3617.    4195.
   249       0.       0.       0.       0.       0.       0.       0.    4101.    2685.    6582.    2632.    1849.    3570.
   250       0.       0.       0.       0.       0.       0.       0.    3778.    7564.   14194.    4405.    3987.    6786.
   251       0.       0.       0.       0.       0.       0.       0.     979.     980.    3254.    4890.    3570.    2735.
   252       0.       0.       0.       0.       0.       0.       0.    5210.    6796.    8157.    3468.    4200.    5566.
   253       0.       0.       0.       0.       0.       0.       0.    1647.    1718.    3937.    4182.    1641.    2625.
   254       0.       0.       0.       0.       0.       0.       0.    3835.    6130.    6506.    4946.    4608.    5205.
   255       0.       0.       0.       0.       0.       0.       0.    3660.    5578.    4196.    8253.    2972.    4932.
   256       0.       0.       0.       0.       0.       0.       0.    2998.    6706.    4719.    6305.    7633.    5672.
   257       0.       0.       0.       0.       0.       0.       0.   10401.   14300.   14784.    8217.    5247.   10590.
   258       0.       0.       0.       0.       0.       0.       0.    3103.    5935.    9086.    8413.    6196.    6547.
   259       0.       0.       0.       0.       0.       0.       0.    4048.    5885.    6395.    5265.    2919.    4902.
   260       0.       0.       0.       0.       0.       0.       0.    2868.    4333.   12577.    5758.    4238.    5955.
   261       0.       0.       0.       0.       0.       0.       0.    3964.    1543.    5110.    3972.    2113.    3340.
   262       0.       0.       0.       0.       0.       0.       0.    5207.    7191.    5437.    3287.    4294.    5083.
   263       0.       0.       0.       0.       0.       0.       0.    1623.     862.    4194.    3205.    2072.    2391.
   264       0.       0.       0.       0.       0.       0.       0.    2218.    1981.    3198.    1591.    4628.    2723.
   265       0.       0.       0.       0.       0.       0.       0.    2678.    3181.    1459.    3210.    2639.    2633.
   266       0.       0.       0.       0.       0.       0.       0.    2585.    6459.    5526.    4555.    3543.    4534.
   267       0.       0.       0.       0.       0.       0.       0.    2153.    1416.   10678.    3700.    3445.    4278.
   268       0.       0.       0.       0.       0.       0.       0.    2074.    1797.    3103.    2067.     956.    2000.
   269       0.       0.       0.       0.       0.       0.       0.    2825.    3684.   12518.    8110.    8505.    7129.
   270       0.       0.       0.       0.       0.       0.       0.    5059.    2697.   13071.    3905.    1417.    5230.
   271       0.       0.       0.       0.       0.       0.       0.    7732.   13809.    9893.    4544.    2512.    7698.
   272       0.       0.       0.       0.       0.       0.       0.    3554.    4055.    8837.    3719.    2432.    4519.
   273       0.       0.       0.       0.       0.       0.       0.    4384.    7251.    4795.    2375.    3246.    4410.
   274       0.       0.       0.       0.       0.       0.       0.    2614.    2836.    1862.    1499.     799.    1922.
   275       0.       0.       0.       0.       0.       0.       0.    3880.    7285.    4857.    1881.    2081.    3997.
   276       0.       0.       0.       0.       0.       0.       0.    3661.    7200.    8840.    4851.    3892.    5689.
   277       0.       0.       0.       0.       0.       0.       0.    3105.    2059.    2340.    2051.    2679.    2447.
   278       0.       0.       0.       0.       0.       0.       0.    5445.   11910.   14103.    3353.    3015.    7565.
   279       0.       0.       0.       0.       0.       0.       0.    7939.    7284.    5501.    3749.    4045.    5704.
   280       0.       0.       0.       0.       0.       0.       0.    6214.   10445.    8856.    3596.    2631.    6348.
   281       0.       0.       0.       0.       0.       0.       0.    3109.    4150.    4329.    2418.    2499.    3301.
   282       0.       0.       0.       0.       0.       0.       0.    9037.    8844.   12492.    6576.    4737.    8337.
   283       0.       0.       0.       0.       0.       0.       0.    2663.    4811.    2341.    2660.    1326.    2760.
   284       0.       0.       0.       0.       0.       0.       0.    3950.    2970.   12258.   10677.    5337.    7038.
   285       0.       0.       0.       0.       0.       0.       0.    1921.    2882.   11028.    6553.    4591.    5395.
   286       0.       0.       0.       0.       0.       0.       0.    5697.    4957.    4775.    9241.    4582.    5850.
