  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.    9850.   17800.   14277.   10375.    4294.    2027.    1323.    1010.     931.    1303.    4564.    6159.
    51       0.    8418.   10204.   11566.    8041.    3516.    1969.    1227.     752.     678.    1306.    2535.    4564.
    52       0.   12090.   13035.   11353.    5809.    2615.    1751.    1207.    1028.     929.    2230.    3193.    5022.
    53       0.    5933.   10662.   13197.    7354.    4200.    2666.    1831.    1371.    1364.    3072.    4970.    5147.
    54       0.   12318.   23543.   17801.    9284.    3754.    2485.    1767.    1515.    1502.    2586.    4846.    7400.
    55       0.   10002.    9635.    9852.    9776.    4166.    1928.    1222.    1172.    1239.    2162.    3466.    4966.
    56       0.    7744.   15080.    9586.    4153.    1849.    1610.    1402.    1238.    1592.    2358.    2589.    4473.
    57       0.    8729.   13490.   15651.   12568.    5560.    2571.    1661.    1342.    1415.    1751.    4067.    6255.
    58       0.   12455.   16242.   17380.    8660.    4931.    3116.    2254.    1611.    1970.    3726.    7191.    7231.
    59       0.    9008.    9556.   11320.    7942.    4834.    2890.    2169.    1698.    2094.    5123.    8988.    5966.
    60       0.    9466.   16499.   16529.   13606.    7478.    3987.    2933.    2117.    2478.    3810.    6309.    7747.
    61       0.    8160.    8042.    8269.    4145.    2583.    1361.     888.     771.     558.    1318.    5341.    3767.
    62       0.   10382.   16124.   14052.    9708.    4934.    3037.    2558.    2196.    2281.    3244.    5991.    6774.
    63       0.   11290.   16363.   10758.    4637.    2328.    1806.    1389.    1653.    1314.    1522.    2943.    5091.
    64       0.    8273.    6726.   10167.   10995.    4773.    2537.    1792.    1471.    1632.    1910.    3659.    4903.
    65       0.   12438.   15054.   12376.    6559.    3406.    1827.    1230.    1073.    1138.    1515.    2324.    5358.
    66       0.   12780.   13652.   14548.    8966.    3621.    1973.    1259.    1014.    1190.    2800.    3587.    5945.
    67       0.   20302.   18980.   13862.    8522.    4632.    3047.    2248.    1864.    2179.    4334.    7626.    7963.
    68       0.    9750.   11578.   10740.    6191.    2893.    1792.    1024.     796.    1078.    1289.    4646.    4707.
    69       0.   11681.   15189.   16004.    8232.    4471.    2753.    2076.    1792.    2166.    2593.    4141.    6463.
    70       0.    7431.    8051.   13283.   11818.    6517.    3315.    2315.    1763.    1560.    3118.    7124.    6027.
    71       0.    7872.    8588.   12005.    8669.    4356.    2963.    2272.    1881.    1867.    3013.    6842.    5484.
    72       0.   10359.   16128.   12543.    7771.    4076.    2365.    1643.    1172.    1913.    2994.    6102.    6097.
    73       0.   14469.   14065.   15850.   11241.    5185.    2831.    2110.    1656.    1734.    2597.    6750.    7135.
    74       0.    8660.    9976.   13040.   10311.    5130.    2877.    2045.    1739.    1861.    2995.    3504.    5649.
    75       0.    9289.   15457.   10835.   11140.    4979.    2521.    1652.    1281.    1640.    3277.    7808.    6353.
    76       0.    7920.    7429.    7431.    5336.    1908.     992.     555.     593.    1139.    2432.    5906.    3786.
    77       0.   11170.   15020.   13224.    6392.    2767.    2238.    1721.    1270.    1136.    1492.    4212.    5513.
    78       0.    8063.   13846.   13719.    6145.    2635.    1743.    1409.    1328.    1184.    1772.    1819.    4879.
    79       0.   10309.   17030.   14892.    8402.    4276.    2597.    1677.    1150.    2106.    3051.    5727.    6474.
    80       0.   14164.   12546.    9873.    5679.    3583.    1976.    1264.    1114.    1700.    3091.    8094.    5735.
    81       0.    5042.   11302.   10486.    6304.    2479.    1907.    1480.    1351.    1367.    2775.    6322.    4619.
    82       0.   11543.   10300.   13205.    8399.    5066.    3028.    2357.    1989.    2384.    4882.    6960.    6374.
    83       0.    7564.   14450.   15000.   11065.    5293.    2788.    1972.    1555.    1783.    3165.    2665.    6118.
    84       0.    9214.   17539.   18326.   12340.    4800.    2600.    1714.    1499.    1322.    2662.    4137.    6923.
    85       0.    6960.    9750.   10962.    8687.    4284.    2630.    1765.    1469.    1357.    1276.    1629.    4615.
    86       0.    9855.   10749.   13081.    7609.    3114.    1922.    1348.    1292.    1811.    2981.    3651.    5219.
    87       0.   12011.   14509.   14232.    7833.    5469.    3029.    1894.    1404.    1369.    3995.   12049.    7072.
    88       0.   14297.   13531.   13911.    5889.    2948.    2463.    2029.    1677.    1559.    2341.    3204.    5804.
    89       0.    8433.   12730.    9748.    6763.    3797.    2380.    1899.    1718.    1825.    2824.    4747.    5169.
    90       0.   15615.   26602.   21065.   13316.    5849.    3140.    2235.    1704.    2196.    3499.    5861.    9189.
    91       0.   11348.   14103.   13557.    7645.    2747.    1648.    1154.     859.     746.    3586.    5978.    5761.
    92       0.    7026.    7942.    9956.    5714.    2998.    2095.    1425.    1195.    1225.    1852.    3256.    4062.
    93       0.    9123.   12882.   10842.    5150.    2076.    1396.    1066.    1034.    1020.    1102.    2920.    4419.
    94       0.   13065.   12433.   13360.    6471.    3266.    1976.    1246.     818.     831.    1409.    3614.    5317.
    95       0.    8037.    6115.    9258.    8362.    5492.    3084.    1998.    1605.    2061.    2924.    7471.    5128.
    96       0.    7317.   13899.   15252.   12092.    6436.    3864.    2935.    2665.    2996.    3502.    7986.    7177.
    97       0.    7305.   10053.   10677.    5774.    2761.    2198.    1611.    1654.    1974.    1794.    5951.    4705.
    98       0.   10322.    8893.    8266.    4087.    2047.    1818.    1810.    1877.    2779.    4667.   12081.    5331.
    99       0.   14211.   14137.   16263.   12052.    5271.    3054.    2214.    1791.    1870.    2411.    4182.    7041.
   100       0.    7165.   16367.   24750.   19080.    9158.    4583.    3513.    2700.    3072.    5324.    8405.    9465.
   101       0.   11611.   13447.   13494.    7676.    3748.    2436.    1977.    1673.    2389.    3843.    8035.    6394.
   102       0.    7048.    7077.    8313.    6425.    3112.    2070.    1501.    1002.    1278.    3945.    7517.    4481.
   103       0.    8258.   11000.   11013.    8915.    4861.    2683.    1889.    1479.    1666.    2522.    5266.    5414.
   104       0.   13180.   14515.   17293.   11604.    5283.    2744.    1972.    1655.    1965.    3752.    5107.    7188.
   105       0.   10239.   12340.    8801.    5032.    2324.    1498.    1232.    1332.    1086.    1422.    4354.    4515.
   106       0.    9193.   19494.   16868.    9595.    3747.    2137.    1413.    1092.    1293.    2198.    6613.    6695.
   107       0.    9046.   12740.   20451.   13943.    5481.    2992.    2255.    1722.    2215.    3271.    6236.    7305.
   108       0.    4886.    5803.    7944.    4503.    3006.    1951.    1404.    1219.     902.     861.    4082.    3324.
   109       0.    8912.   13860.   15351.    9764.    4336.    2512.    2012.    1719.    1649.    2224.    6504.    6259.
   110       0.    8531.   12695.   13194.   12298.    5548.    2484.    1540.    1145.     950.    3448.    5164.    6091.
   111       0.   18895.   22531.   21902.   14754.    6943.    3722.    2623.    2053.    2104.    3988.    4633.    9468.
   112       0.    9389.   14059.   14983.    9535.    4350.    2668.    1831.    1327.    1423.    1635.    4816.    6001.
   113       0.    5774.    9202.    7296.    5167.    3061.    2076.    1486.    1155.    1820.    3191.    5862.    4190.
   114       0.    9036.   10628.    8721.    4037.    2111.    1493.    1146.    1146.    1411.    2407.    4273.    4219.
   115       0.    6432.    8892.   11824.    6514.    2875.    1595.    1045.     815.     712.    1103.    3302.    4101.
   116       0.    6688.   11932.    8601.    4911.    2527.    1626.    1213.    1266.    1643.    2628.    4989.    4366.
   117       0.   12603.   10971.   17879.   11925.    5284.    2911.    2130.    1805.    1730.    3186.    5560.    6908.
   118       0.   10347.   18758.   17512.   13224.    5138.    2574.    1832.    1288.    1303.    3498.    9357.    7712.
   119       0.   20486.   20727.   18835.   10777.    4773.    2726.    1950.    1558.    1754.    3105.    8660.    8668.
   120       0.   10915.   11647.   11257.    9359.    6240.    3367.    2334.    1723.    2548.    4758.    7117.    6479.
   121       0.   15323.   18104.   12183.    5687.    3844.    2759.    2108.    1423.    1801.    3583.    6369.    6653.
   122       0.    7391.   12893.   10833.    6338.    2710.    1740.    1152.     839.     646.     834.    7695.    4825.
   123       0.    9782.    8250.   10502.    6499.    3102.    1688.     954.     644.    1080.    1381.    3804.    4335.
   124       0.    9692.    8794.    9093.    4400.    2372.    1849.    1307.    1071.    1573.    2699.    3932.    4253.
   125       0.    8802.   18259.   13768.    4760.    1444.    1621.    1087.     877.     764.    1614.    4506.    5227.
   126       0.   13859.   13220.   10815.    7778.    2948.    1524.     869.     715.     497.     590.    1697.    4956.
   127       0.   13481.   11020.    9128.    8126.    4535.    2311.    1515.    1231.    1232.    2090.    9952.    5875.
   128       0.    7320.   14605.   15619.   12815.    6425.    3380.    2373.    1780.    2022.    4799.    9604.    7340.
   129       0.   13585.   18755.   18899.   10535.    6023.    3743.    2639.    2173.    2295.    4388.    6051.    8099.
   130       0.    8925.   10563.   13574.    8265.    3756.    2080.    1283.    1047.    1200.    1065.    1577.    4849.
   131       0.    9151.   11897.   11085.    8902.    4527.    2476.    1518.    1206.    1398.    1669.    2640.    5134.
   132       0.   13900.   15100.   12162.    6850.    2649.    1688.    1140.     945.     814.    1479.    1768.    5318.
   133       0.    8908.   11249.   12691.    8285.    3837.    2488.    1740.    1533.    1535.    2598.    4466.    5394.
   134       0.   11682.   16047.   13391.    7353.    3363.    2068.    1460.    1213.    1513.    1943.    4839.    5897.
   135       0.   12180.   14007.   12230.    8330.    4054.    2386.    1742.    1331.    1591.    3441.    6084.    6125.
   136       0.   11793.   14311.   17358.   11999.    6192.    3288.    2062.    1549.    1623.    2364.    6449.    7181.
   137       0.   23358.   22391.   16873.    6911.    3798.    2992.    2230.    1643.    2153.    3524.    6255.    8375.
   138       0.   21661.   23434.   23539.   13651.    6424.    3484.    2341.    1873.    1966.    3183.    4789.    9668.
   139       0.   12290.   14736.   18023.    9337.    4622.    2707.    1846.    1303.    1349.    2046.    4314.    6598.
   140       0.    7370.   11079.   11650.    7222.    3474.    1897.    1237.     906.    1010.    2229.    5137.    4838.
   141       0.    8825.   11888.   14805.    9399.    3786.    2070.    1345.     938.    1084.    1974.    3886.    5455.
   142       0.    8849.   11743.   10696.    8170.    4305.    2317.    1611.    1177.    1270.    1980.    4026.    5104.
   143       0.    8665.   11029.   14338.    9588.    5821.    3035.    2008.    1526.    1564.    2040.    2576.    5654.
   144       0.    6111.    8118.    9080.    8103.    5394.    3295.    2424.    1965.    2842.    4697.    8465.    5499.
   145       0.   18358.   16025.   16261.   13180.    5847.    3131.    2154.    1770.    2052.    4571.    6964.    8210.
   146       0.   16010.   17684.   17963.    7456.    4707.    3245.    2563.    2023.    2191.    3163.    6579.    7599.
   147       0.    8155.    9269.   10196.    4567.    1913.    1519.    1203.    1065.    1184.    1655.    2519.    3931.
   148       0.    9370.   14457.   21220.   14201.    6255.    3140.    2096.    1695.    1954.    4874.    8636.    7991.
   149       0.   12471.   24055.   23952.   16556.    6686.    3430.    2263.    1762.    2018.    4201.    6401.    9436.
   150       0.   11987.   15988.   15380.   10840.    5771.    3075.    2282.    1809.    1613.    2006.    2462.    6656.
   151       0.   10348.    9980.    9634.    7395.    3887.    2067.    1539.    1415.    1256.    1778.    3773.    4825.
   152       0.   14038.   13801.    8857.    5245.    2258.    1636.    1123.     861.     957.    1555.    7011.    5213.
   153       0.   12823.   17956.   23165.   17272.    7832.    4041.    2925.    2359.    2447.    3132.   10587.    9503.
   154       0.    8597.   12830.   15009.   10012.    4134.    2476.    1610.    1190.    1498.    1690.    1843.    5535.
   155       0.   12949.   13513.   14574.    8781.    4467.    2701.    1867.    1542.    1721.    2128.    4689.    6266.
   156       0.   10045.   13736.   11202.    5789.    2573.    1910.    1630.    1436.    1749.    3308.    8878.    5660.
   157       0.   10821.   11300.   11003.    4359.    2968.    2218.    1718.    1408.    1597.    4564.    8955.    5537.
   158       0.   13299.   10167.   10856.    6676.    5729.    3603.    2567.    2361.    2634.    5148.   11157.    6745.
   159       0.    9327.   11626.   11211.    6192.    2515.    1409.    1066.    1401.    1269.    1298.    2093.    4492.
   160       0.   13420.   13900.   13653.    6475.    4515.    2675.    1949.    1686.    1537.    1973.    3193.    5907.
   161       0.    6796.    8571.   11126.    8546.    3609.    1904.    1135.     838.    1670.    2159.    3429.    4526.
   162       0.    9098.   10058.    6073.    1517.     973.    1207.     968.     743.    1075.    1798.    2302.    3256.
   163       0.    9089.   12963.   13394.    7456.    3624.    2414.    1905.    1391.    1698.    4033.    8128.    6009.
   164       0.   14385.   15939.   18912.   11595.    5176.    3481.    2561.    2150.    2751.    4267.    6565.    7980.
   165       0.    7230.    8573.   11240.    7832.    5285.    3274.    2440.    1967.    2427.    3877.    7132.    5571.
   166       0.   11074.   12953.    8850.    7702.    3463.    1786.    1151.    1111.    1395.    1853.    3848.    5017.
   167       0.   10271.   11357.   13399.    9498.    4558.    2479.    1835.    1644.    1686.    3040.    4293.    5824.
   168       0.    8536.   13316.    9399.    6265.    3351.    1962.    1395.    1045.    1107.    1983.    5637.    4909.
   169       0.    8396.   11872.   12173.    8090.    3522.    2192.    1453.     942.    1138.    2162.    6627.    5324.
   170       0.    8457.   10721.   15196.    9459.    4355.    2472.    1807.    1531.    1522.    1878.    2502.    5445.
   171       0.    9384.   11313.   13706.    7322.    3259.    2232.    1666.    1451.    1710.    3551.    6167.    5615.
   172       0.   11432.    9935.    8947.    4979.    2105.    1756.    1272.     861.    1087.    1323.    6031.    4521.
   173       0.   12986.   21403.   18356.   12308.    5928.    3426.    2530.    1853.    2190.    4241.    7632.    8441.
   174       0.   15499.   18833.   15962.   11114.    5201.    2691.    1947.    1592.    2322.    4809.    7180.    7923.
   175       0.   18429.   21766.   17950.   10120.    4622.    3008.    2245.    1551.    1942.    3400.    4304.    8122.
   176       0.   10940.   19747.   18620.   10107.    4962.    3421.    2418.    1648.    1606.    3217.    5738.    7493.
   177       0.    7976.    7662.    7201.    6088.    3479.    2018.    1468.    1237.    1712.    2721.    5075.    4240.
   178       0.   10391.   12112.   12845.    8576.    4247.    2481.    1703.    1583.    1773.    2309.    8676.    6063.
   179       0.   16236.   20563.   19951.   10992.    4746.    2657.    1829.    1474.    1374.    1387.    4450.    7787.
   180       0.    9855.   10129.   10977.    5229.    3801.    2511.    1952.    1888.    1986.    3046.    5131.    5137.
   181       0.   16764.   15163.   12473.    7534.    3194.    1931.    1459.    1262.    2501.    3751.   10127.    6924.
   182       0.   17412.   19381.   15793.    8630.    4117.    2919.    1985.    1276.    1696.    2748.    4850.    7346.
   183       0.    8669.   13425.   13084.    5118.    3640.    2463.    1957.    1788.    1734.    2370.    3386.    5239.
   184       0.    7182.   13644.   14179.    9361.    4786.    2910.    2186.    1519.    2312.    4379.    7659.    6374.
   185       0.    8193.    9130.   15108.   10922.    4946.    2769.    2090.    1614.    1538.    2126.    5228.    5788.
   186       0.    8552.    8709.   10203.    7097.    4323.    2398.    1786.    1551.    2010.    4048.    7559.    5294.
   187       0.   16714.   21891.   16563.    9690.    5164.    3304.    2419.    1693.    1544.    3356.    9574.    8356.
   188       0.   19727.   18546.   20796.   16096.    7149.    3699.    2465.    1733.    1874.    2295.    5395.    9070.
   189       0.   11605.   15575.   14905.    9376.    3969.    2235.    1542.    1508.    1721.    2104.    3147.    6153.
   190       0.    9316.   14706.   12746.    8825.    5503.    2990.    1967.    1326.    1380.    2619.    5984.    6124.
   191       0.    6895.    7710.    8009.    6835.    3706.    2070.    1434.    1162.    1329.    1733.    1752.    3876.
   192       0.   10314.   16845.   13032.    7097.    3513.    2534.    2038.    1467.    2059.    3470.    6547.    6265.
   193       0.    9143.   14883.   14154.    9419.    4605.    2968.    2394.    2051.    2302.    3693.    5550.    6469.
   194       0.   16933.   16780.   12368.    6168.    2696.    2316.    2020.    1833.    1730.    2440.    6587.    6534.
   195       0.   11370.   12082.   13650.    8837.    4404.    2930.    2165.    1910.    2076.    3467.    6118.    6274.
   196       0.    6109.    8112.    6844.    3855.    1476.    1083.     967.    1117.    1137.    1585.    4587.    3352.
   197       0.    8537.   10610.    9486.    6649.    4210.    2342.    1707.    1467.    1413.    1658.    2208.    4572.
   198       0.    9487.   16535.   18507.   12623.    6165.    3094.    2406.    1907.    2386.    3896.    9301.    7846.
   199       0.    8669.   17577.    9403.    4652.    2161.    1678.    1395.    1033.    1965.    3488.   13252.    5934.
   200       0.   14022.   19790.   18383.   14011.    7672.    3913.    2731.    2033.    2017.    4127.    7998.    8791.
   201       0.   14849.   20362.   20524.   13846.    5192.    2827.    2056.    1627.    1836.    2730.    3267.    8102.
   202       0.    9868.   10251.    8597.    5496.    4021.    2452.    1730.    1619.    1460.    1356.    2575.    4493.
   203       0.    9207.    9839.   11796.    6649.    2916.    1717.    1016.     870.     593.     861.    1292.    4250.
   204       0.    7655.   10553.    8712.    5647.    2678.    1830.    1218.    1288.    1390.    1462.    4042.    4225.
   205       0.    5374.    6447.    6386.    3421.    1968.    1373.    1060.     872.    1306.    2326.    8130.    3515.
   206       0.   16243.   19342.   16243.   11149.    4456.    2495.    1632.    1321.    1736.    2782.    5532.    7539.
   207       0.    8727.   15921.   18489.   14946.    7682.    3932.    2526.    1803.    1949.    2988.    6383.    7759.
   208       0.   12442.   11558.   11520.    9108.    4920.    3052.    2087.    1640.    2504.    4621.   11936.    6853.
   209       0.   10180.   13789.   11798.    5537.    2654.    1534.     930.     577.     928.    2284.    2521.    4794.
   210       0.    8804.    9894.   13973.    8247.    4403.    2532.    1844.    1549.    1754.    2756.    3445.    5382.
   211       0.    7015.    8603.   13949.   11835.    5037.    2572.    1738.    1314.    2041.    3981.    5935.    5820.
   212       0.    7970.   15529.   12378.    5502.    2172.    1526.     870.     576.     983.    1845.    2431.    4708.
   213       0.    7432.    7750.    7129.   10786.    4600.    1853.     998.     889.    1244.    1298.    1637.    4147.
   214       0.   10379.   10139.   10093.    7890.    3336.    1789.    1086.     707.    1003.    3266.    4252.    4904.
   215       0.    9401.    6562.    5997.    8935.    4324.    2222.    1388.    1150.    1742.    2987.    4684.    4490.
   216       0.    8939.   13423.   14766.    9978.    4263.    2467.    1710.    1300.    1560.    1769.    6531.    6064.
   217       0.    8417.   11139.   10274.    6124.    3996.    2710.    2048.    1952.    1743.    1821.    3173.    4854.
   218       0.   16839.   16774.   15670.    7393.    4756.    3103.    2231.    2255.    2557.    5130.    7683.    7672.
   219       0.    6874.   19518.   20201.   13421.    6006.    2988.    2059.    1862.    2198.    2966.    7028.    7738.
   220       0.   18184.   22419.   21288.   12944.    5411.    3358.    2422.    1921.    1975.    2508.    4107.    8776.
   221       0.    8596.    8212.    7938.    4656.    2228.    1814.    1184.     688.     579.    1117.    5870.    3898.
   222       0.    9455.   10786.    9471.    6353.    3438.    2467.    1579.    1192.    1634.    2330.    4332.    4822.
   223       0.    8978.   12306.   13748.   10755.    4544.    2185.    1545.    1440.    2252.    2842.    3356.    5814.
   224       0.    6745.    5532.    6043.    5299.    2744.    1607.    1230.    1423.    1876.    3731.    5165.    3763.
   225       0.    4142.    7828.    7141.    4398.    2552.    1861.    1327.    1566.    1436.    2430.    7144.    3802.
   226       0.   15502.   18091.   17772.   10979.    4981.    2899.    2103.    1965.    2295.    3932.    7012.    7957.
   227       0.   14972.   17471.   18665.   13089.    6773.    3756.    2724.    2113.    2652.    3694.    6140.    8368.
   228       0.   12166.    9429.    8590.    3511.    2037.    1344.     997.    1221.     712.    1513.    2275.    3981.
   229       0.    7621.   10281.   11183.    6318.    3295.    1883.    1104.     919.    1116.    1228.    4216.    4470.
   230       0.    9559.   11264.   15536.   11215.    4868.    2966.    2133.    1805.    2387.    3121.    4611.    6315.
   231       0.   13046.   10095.   10133.    6984.    3572.    1965.    1538.    1471.    1671.    1929.    3076.    5044.
   232       0.   11585.   10709.   11156.    4951.    3037.    2086.    1407.    1302.    1338.    1475.    8292.    5213.
   233       0.   12072.   16545.   18933.   10696.    4722.    2936.    1951.    1803.    2129.    4796.   10322.    7901.
   234       0.   10486.   13423.   11801.   10709.    4900.    2968.    2085.    1550.    1603.    3243.    7578.    6395.
   235       0.    6493.    8959.    9571.    5984.    3115.    2106.    1597.    1214.    1692.    3489.    6449.    4606.
   236       0.    4743.    9587.   19909.   14162.    6614.    3619.    2605.    2242.    2547.    3437.    6307.    6888.
   237       0.   11526.   14073.   14104.    9046.    4582.    3193.    2329.    1873.    1887.    2695.    6371.    6516.
   238       0.    5671.    4915.   11950.    8086.    4315.    2593.    1807.    1105.    1281.    1991.    3793.    4319.
   239       0.   10399.   10956.   12254.    6605.    3909.    2799.    2138.    1662.    2307.    3204.    5318.    5596.
   240       0.   14205.   16827.   17510.    7674.    3169.    2206.    1416.    1216.    1229.    1273.    6073.    6618.
   241       0.   11654.   12684.   14132.   11895.    4733.    2630.    1899.    1390.    1431.    3336.    5460.    6477.
   242       0.    8044.   15739.   16036.   13274.    5449.    2920.    2072.    1548.    1975.    3109.    4560.    6793.
   243       0.   12782.   19438.   17938.   12730.    5285.    2907.    1971.    1549.    1857.    1676.    3919.    7459.
   244       0.   11000.   14215.   13069.    6787.    3764.    2414.    1577.    1471.    1289.    1259.    2668.    5410.
   245       0.    6869.    6183.    7860.    7273.    3824.    2408.    1860.    1305.    1551.    4842.    9337.    4846.
   246       0.   10827.   14917.   18294.   11063.    5741.    3769.    2762.    2059.    2840.    5237.    7007.    7683.
   247       0.    8388.   12655.   17093.    9890.    4518.    2952.    1955.    1894.    2362.    2835.    4507.    6277.
   248       0.    7956.    7897.    8298.    3866.    1972.    1464.    1097.    1233.    1240.    1907.    2169.    3554.
   249       0.    8774.    7347.    6355.    7784.    3388.    1785.    1527.    1545.    1885.    3858.   10391.    4967.
   250       0.   11968.   16330.   15602.   14966.    6148.    3078.    2170.    2122.    2636.    3582.    4930.    7594.
   251       0.    6220.    9745.   10472.    5745.    2842.    1935.    1223.    1151.     966.     868.    5093.    4206.
   252       0.   13052.   16165.   15394.    9973.    4459.    2366.    1640.    1202.    1259.    2988.    5152.    6695.
   253       0.   10750.   14575.   14496.    9288.    5400.    3022.    2319.    1782.    1612.    2331.    3279.    6259.
   254       0.    8334.   14365.   20549.   13349.    6245.    3238.    2115.    1665.    1713.    2653.    5912.    7285.
   255       0.    6137.    6372.   10816.    8083.    4594.    2409.    1732.    1396.    1581.    3510.    5661.    4754.
   256       0.    7097.   10776.    9776.    5041.    2068.    1305.     886.    1019.     688.    1269.    1418.    3758.
