  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.     225.     432.     839.    1291.    1347.     796.     656.     391.     267.     149.     235.     603.
    56       0.     411.     501.    1567.    1323.    1060.     811.     614.     318.     213.     131.     174.     647.
    57       0.     378.     841.    1392.    2272.    1916.    1245.     773.     461.     369.     311.     330.     935.
    58       0.     319.     635.    1257.    1613.    1325.    1156.     817.     518.     368.     200.     270.     771.
    59       0.     494.    1457.    1838.    2426.    1773.    1129.     699.     442.     281.     161.     285.     999.
    60       0.     556.     730.     931.    1176.    1296.    1040.     827.     488.     320.     188.     297.     714.
    61       0.     979.    1679.    1565.    1872.    1661.    1291.     797.     527.     295.     205.     232.    1009.
    62       0.     601.     800.     776.    1533.    1462.    1260.     650.     417.     244.     192.     186.     738.
    63       0.     535.    1037.     874.    1123.     865.     478.     323.     195.     100.      45.      45.     511.
    64       0.     802.    1210.    1105.    1275.     905.     630.     359.     253.     173.     139.      84.     631.
    65       0.     712.     876.    1366.    1352.     880.     634.     425.     338.     198.     207.     263.     659.
    66       0.     465.     780.    1141.    1694.     969.     813.     389.     283.     209.     201.     213.     651.
    67       0.     246.     655.    1266.    1173.     806.     583.     392.     233.     184.     189.     160.     535.
    68       0.     350.     539.    1317.    2096.    1419.     948.     598.     363.     190.     123.     165.     737.
    69       0.     574.     765.    1246.    1395.    1075.    1060.     688.     396.     222.     162.     118.     700.
    70       0.     726.    1053.    1400.    1528.    1350.     926.     536.     396.     250.     140.     221.     775.
    71       0.     576.     966.    1251.    1287.    1104.     844.     468.     342.     214.     151.     238.     677.
    72       0.     507.     602.     758.    1272.    1206.     804.     525.     370.     191.     136.     178.     595.
    73       0.     466.    1079.    1191.    2666.    1717.    1379.     780.     505.     326.     237.     128.     952.
    74       0.     547.     521.     920.    1915.    1242.     839.     685.     426.     296.     221.     254.     715.
    75       0.     544.     974.    1471.    2186.    1067.     912.     563.     309.     157.     100.     149.     767.
    76       0.     411.     671.    1019.    1459.     770.     547.     843.     489.     270.     207.     319.     637.
    77       0.     278.     614.    1295.    2247.    1246.     823.     526.     272.     157.     150.     180.     708.
    78       0.     567.     603.    1162.    1474.    1335.     892.     818.     412.     268.     237.     269.     731.
    79       0.     328.     697.    1008.     843.     462.     766.     485.     247.     100.     109.     100.     468.
    80       0.     356.     543.     663.     706.     763.     621.     784.     479.     263.     155.     109.     495.
    81       0.     517.    1524.    1508.    1527.     951.     760.     473.     260.     139.     162.     100.     720.
    82       0.     428.     880.    1242.    1258.    1014.     713.     430.     280.     123.      88.      48.     591.
    83       0.     383.     841.    1001.    1402.    1434.    1035.     486.     321.     142.     111.      89.     659.
    84       0.     937.     973.    1330.    1217.    1069.    1022.     583.     357.     309.     204.     388.     763.
    85       0.     752.    1305.    1520.    1687.    1941.    1166.     669.     409.     222.     234.     243.     923.
    86       0.     590.     971.    1593.    1410.    1129.    1077.     564.     290.     163.     178.     109.     734.
    87       0.     422.     916.    1572.    1793.    2464.    1692.    1158.     683.     431.     273.     418.    1075.
    88       0.     659.    1710.    2002.    2231.    1417.    1132.     678.     383.     315.     181.     200.     991.
    89       0.     491.     547.    1018.    1265.    1062.     870.     609.     336.     203.     178.     208.     617.
    90       0.     376.     754.     915.    1121.     757.     730.     436.     259.     154.     152.     136.     526.
    91       0.     420.     602.     972.    1066.     743.     550.     370.     223.     113.      81.     152.     481.
    92       0.     646.    1094.    1306.    1525.     902.     632.     514.     320.     205.     180.     357.     698.
    93       0.     469.     480.    1075.     988.     574.     494.     339.     231.     159.     104.     289.     473.
    94       0.     349.     527.     871.    1418.     892.     619.     510.     462.     263.     197.     253.     578.
    95       0.     477.     904.    1506.    1161.     572.     643.     530.     426.     263.     165.     266.     628.
    96       0.     836.     673.     998.    1132.     758.     666.     719.     467.     348.     162.     334.     645.
    97       0.     551.     877.    1257.    1244.     990.     868.     691.     454.     308.     169.     250.     696.
    98       0.     483.     630.    1487.    1901.    1379.    1289.    1040.     598.     432.     188.     234.     878.
    99       0.     395.     664.    1185.    1525.    1486.     984.     779.     533.     444.     242.     257.     772.
   100       0.     463.     515.     714.     797.     712.     868.     511.     296.     211.     118.     213.     493.
   101       0.     301.     804.     954.    1931.    1455.    1241.     668.     384.     251.     167.     183.     758.
   102       0.     652.     795.    1082.    1458.    1231.     748.     491.     364.     251.     229.     252.     687.
   103       0.     514.     777.     825.    1223.    1303.    1045.     681.     412.     224.     146.     114.     660.
   104       0.     347.     620.     631.     872.     761.     660.     357.     188.     160.      87.     131.     438.
   105       0.     390.     751.    1046.     919.     612.     467.     437.     205.     160.     191.     186.     488.
   106       0.     292.     488.     727.    1252.     818.     588.     419.     258.     127.      66.     141.     471.
   107       0.     191.     354.     706.     962.     728.     697.     460.     247.     132.     224.     295.     454.
   108       0.     308.     797.    1704.    1859.    1097.     530.     439.     208.      91.     182.     176.     672.
   109       0.     449.     633.    1169.    1476.     843.     539.     363.     170.      37.      75.      50.     528.
   110       0.     468.     924.    1704.    1817.    1191.     821.     519.     234.      88.     156.     191.     737.
   111       0.     275.     794.     926.    1984.    1703.    1039.     555.     298.     186.     261.     257.     753.
   112       0.     471.     550.     865.    1490.    1207.     988.     659.     420.     216.     193.     445.     682.
   113       0.     491.     944.     991.    1536.    1245.     730.     476.     259.     156.     110.     546.     681.
   114       0.     396.     384.     641.     926.     612.     481.     444.     343.     207.     134.     100.     424.
   115       0.     436.     826.    1213.    1475.    1299.     931.     658.     392.     312.     170.     134.     713.
   116       0.     384.     514.    1425.    1357.     865.     909.     616.     368.     170.     143.     200.     632.
   117       0.     316.     822.    1248.    1992.    1330.     978.     753.     537.     351.     234.     306.     806.
   118       0.     889.     883.    1801.    2192.    1787.    1253.     937.     585.     363.     256.     242.    1017.
   119       0.     652.     667.     996.    1500.    1580.    1468.     862.     489.     308.     275.     376.     834.
   120       0.     478.     765.    1090.    2299.    1524.    1038.     605.     358.     191.     139.     101.     781.
   121       0.     268.     375.     680.    1419.    1079.     839.     413.     222.     103.      65.     102.     506.
   122       0.     463.     694.     883.    1699.    1331.     898.     443.     272.     277.     230.     247.     676.
   123       0.     401.     823.     779.    1078.     669.     658.     315.     222.     112.     125.     115.     482.
   124       0.     506.     779.    1013.     839.     509.     643.     291.     131.      79.      27.      30.     441.
   125       0.     434.     723.    1509.    2144.    1081.     891.     501.     277.     161.      93.     666.     771.
   126       0.     365.     715.    1287.    1691.    1217.     759.     494.     298.     204.     146.     535.     701.
   127       0.     507.     856.    1800.    1726.    1275.     914.     545.     346.     205.     205.     234.     783.
   128       0.     897.     869.    1450.    1786.    1354.     705.     479.     357.     207.     144.     173.     766.
   129       0.     579.     747.    1297.    2337.    1297.     917.     530.     300.     163.     101.      67.     758.
   130       0.     475.     683.    1084.    2415.    1675.    1031.     683.     461.     239.     200.     336.     844.
   131       0.     351.     678.    1250.    1810.    1198.     962.     693.     439.     218.     163.     192.     723.
   132       0.     341.     661.    1284.    1422.     821.     518.     533.     345.     167.     120.     184.     581.
   133       0.     735.     875.    1074.    2693.    1493.    1129.     865.     461.     270.     188.     129.     901.
   134       0.     904.    1209.    1369.    2400.    1502.    1131.     696.     462.     253.     273.     229.     948.
   135       0.    1201.    1286.    1745.    2193.    1708.    1570.     944.     542.     342.     305.     264.    1100.
   136       0.     697.    1054.    1290.    2102.    1547.    1292.     881.     547.     381.     358.     387.     958.
   137       0.     727.     980.    1981.    1925.    1566.     985.     765.     448.     293.     218.     319.     928.
   138       0.     502.     963.     957.    1361.    1154.     925.     755.     412.     273.     298.     285.     717.
   139       0.     458.     716.    1269.    1077.     917.     600.     504.     314.     185.     160.     139.     576.
   140       0.     379.     990.    1205.    1370.    1227.     992.     620.     352.     218.     175.     197.     702.
   141       0.     397.     876.    1118.    1162.    1897.    1089.     670.     419.     260.     166.     182.     749.
   142       0.     419.     735.     824.    1389.    1391.     935.     749.     452.     324.     187.     229.     694.
   143       0.     719.     952.     960.    1900.    1512.    1053.     584.     363.     271.     236.     285.     803.
   144       0.     888.    1224.    1500.    1736.    1432.    1142.     861.     495.     383.     222.     201.     917.
   145       0.     343.     633.     840.    1040.     577.     371.     287.     292.     251.     146.     285.     461.
   146       0.     276.     811.    1712.    1294.     866.     698.     471.     332.     307.     259.     510.     685.
   147       0.     482.    1158.    1733.    1782.     891.     616.     373.     353.     274.     278.     481.     766.
   148       0.     488.     860.    1512.    1048.     901.     724.     483.     254.     161.     193.     167.     618.
   149       0.     347.     642.     899.    1032.     876.     624.     410.     347.     168.     166.     130.     513.
   150       0.     365.     792.    1293.    1458.     969.     640.     395.     208.      92.      88.     111.     583.
   151       0.     835.    1659.    1777.    2342.    1676.    1007.     776.     433.     223.     196.     407.    1030.
   152       0.     697.    1383.    2081.    2813.    1487.    1007.     595.     309.     181.     166.     179.     991.
   153       0.     571.    1177.    1341.    1793.    1409.    1353.     718.     378.     244.     149.     183.     847.
   154       0.     689.    1185.    1298.    2491.    1316.    1125.     759.     436.     304.     163.     233.     909.
   155       0.     453.     766.     997.    1545.    1111.    1226.     801.     472.     314.     181.     252.     738.
   156       0.     573.     833.    1382.    2066.    1738.    1447.     822.     539.     373.     247.     355.     943.
   157       0.     371.     516.     989.    1405.    1121.     785.     679.     525.     319.     220.     282.     656.
   158       0.     313.     518.     842.    1336.    1271.     791.     639.     430.     253.     212.     174.     616.
   159       0.     241.     360.     778.    1021.     707.     666.     410.     288.     147.      73.      86.     434.
   160       0.     318.     604.     722.     898.     762.     533.     490.     280.     183.     119.     152.     460.
   161       0.     466.     740.    1169.    1383.     947.     808.     507.     340.     185.     255.     184.     635.
   162       0.     366.     607.    1870.    1632.    1291.     965.     609.     436.     268.     199.     181.     766.
   163       0.     387.     594.    1204.    1405.     985.     727.     468.     245.     132.     230.     220.     600.
   164       0.     658.     680.     633.    1143.     968.     598.     413.     287.     153.     128.     169.     530.
   165       0.     971.    1161.    1038.    1747.    1504.     966.     655.     342.     202.     278.     247.     828.
   166       0.     482.     748.    1048.    2142.    1373.     936.     682.     389.     219.     281.     325.     784.
   167       0.     447.     796.     939.    1483.    1194.     965.     587.     429.     265.     212.     178.     681.
   168       0.     298.     489.     874.    1414.     820.     594.     426.     300.     203.     184.     165.     524.
   169       0.     225.     415.     509.     893.     696.     550.     678.     518.     354.     195.     270.     482.
   170       0.     343.     630.    1128.    1155.     631.     518.     383.     249.     165.      94.      87.     489.
   171       0.     463.    1160.    1907.    1899.    1444.    1199.     775.     423.     269.     133.     112.     889.
   172       0.     368.     833.    1328.    1598.    1432.    1103.     743.     424.     323.     221.     250.     784.
   173       0.     629.    1025.    1633.    1557.    1424.    1115.     642.     352.     196.     108.      77.     796.
   174       0.     628.     909.    1152.    1234.     924.    1034.     615.     337.     173.     155.     168.     666.
   175       0.     495.     760.    1882.    2228.    1454.    1212.     738.     403.     193.     163.     325.     896.
   176       0.     424.     814.    1207.    1616.    1406.    1064.     602.     354.     227.     173.     308.     745.
   177       0.     662.     909.    1784.    1749.    1303.     808.     584.     369.     176.     173.     285.     800.
   178       0.     606.     932.     864.     845.    1251.     797.     499.     354.     197.     133.     221.     609.
   179       0.     574.     616.     634.    1883.    1316.     783.     510.     337.     230.     128.     298.     665.
   180       0.    1146.    1145.    1297.    1860.    1230.     996.     616.     335.     289.     158.     317.     854.
   181       0.     638.    1002.     998.    1356.    1255.     873.     504.     358.     245.     153.     225.     692.
   182       0.     347.     584.    1114.    1400.    1235.     816.     568.     329.     236.     174.     254.     642.
   183       0.     267.     488.     979.    1335.     847.     654.     567.     335.     223.     109.     138.     540.
   184       0.     514.     610.    1509.    1964.     852.     653.     541.     306.     151.     121.      76.     663.
   185       0.     355.     489.    1001.     888.     717.     677.     463.     243.      82.      57.      60.     457.
   186       0.     585.     638.    1376.    1650.    1116.    1223.     700.     402.     180.     125.      54.     732.
   187       0.     535.     714.    1146.    1258.     993.     824.     520.     318.     116.     181.     179.     617.
   188       0.     494.     843.    1001.    1508.    1338.     941.     672.     366.     166.      94.     223.     695.
   189       0.     573.     867.    1195.    1474.    1207.     913.     693.     422.     227.     225.     157.     723.
   190       0.     701.     963.    1255.    1613.    1559.    1216.     840.     489.     336.     269.     279.     865.
   191       0.     455.     771.    1076.    2059.    1405.    1101.     800.     525.     368.     256.     328.     831.
   192       0.     412.     628.    1025.    1302.     889.     818.     600.     455.     306.     219.     232.     626.
   193       0.     392.     464.    1226.    1667.    1275.    1090.     658.     444.     338.     262.     327.     740.
   194       0.     240.     439.    1056.     968.     499.     331.     318.     286.     208.     138.     421.     446.
   195       0.     298.     566.    1162.    1462.    1267.     860.     657.     443.     341.     299.     443.     709.
   196       0.     470.     906.    1149.     911.     485.     321.     482.     294.     254.     248.     494.     547.
   197       0.     463.     667.     716.     817.     677.     442.     321.     187.     246.     206.     401.     468.
   198       0.     609.    1130.    1212.    1020.     786.     521.     320.     368.     271.     298.     324.     624.
   199       0.     624.     785.    1314.    1613.    1024.     891.     487.     289.     180.     225.     212.     695.
   200       0.     734.    1056.    1194.    1555.    1280.     758.     487.     488.     340.     227.     290.     764.
   201       0.     817.    1014.    1270.    1163.     951.     720.     420.     210.      79.     114.      85.     622.
   202       0.     453.     819.    1334.    1712.    1265.    1099.     589.     482.     285.     179.     190.     764.
   203       0.     424.     746.    1252.    1219.     622.     492.     332.     225.      99.      44.     145.     509.
   204       0.     648.     782.    1165.    1796.    1385.    1344.     744.     484.     292.     178.     160.     816.
   205       0.     536.     883.    1656.    1472.     999.     899.     549.     339.     192.      64.      77.     697.
   206       0.     513.     523.     834.    1544.    1244.    1255.     628.     334.     232.     134.     268.     683.
   207       0.     480.    1093.    1184.    1283.    1064.     770.     512.     298.     231.     108.      97.     647.
   208       0.     386.     923.    1473.    1590.     847.     641.     476.     235.     161.     103.     121.     632.
   209       0.     457.     938.    1354.    1436.    1268.     732.     546.     283.     227.     246.     340.     711.
   210       0.     682.    1391.    1607.    1275.     843.     685.     416.     185.     201.     138.     130.     687.
   211       0.     375.     867.     844.    1032.     926.     678.     365.     191.     146.     126.      96.     513.
   212       0.     692.     953.    1118.    1191.     641.     455.     366.     182.      63.      89.      61.     528.
   213       0.     642.     747.    1297.    2223.    1228.    1036.     710.     422.     254.     299.     228.     826.
   214       0.     440.    1066.    1566.    1718.     951.     650.     498.     382.     196.     156.     264.     717.
   215       0.     698.     926.    1415.    1876.    1144.    1159.     839.     567.     338.     265.     260.     862.
   216       0.     954.    1141.    1385.    1396.    1205.     968.     645.     640.     355.     278.     325.     845.
   217       0.     491.    1075.    1539.    1505.    1070.     798.     600.     414.     264.     185.     311.     750.
   218       0.     764.    1026.    1532.    1609.    1302.    1261.     693.     438.     211.     186.     137.     833.
   219       0.    1161.     972.    1118.     991.     909.    1129.     627.     406.     212.      96.     150.     706.
   220       0.     533.     538.     716.     984.    1457.    1266.     630.     428.     214.     119.     181.     642.
   221       0.     334.     716.     880.     938.     647.     706.     517.     324.     211.     111.      74.     496.
   222       0.     273.     395.     894.    1259.     958.     661.     633.     351.     200.     111.      70.     528.
   223       0.     217.     420.     663.     785.     564.     436.     256.     142.      36.      28.      33.     325.
   224       0.     587.    1048.    2139.    2506.    1418.    1018.     646.     401.     294.     291.     255.     964.
   225       0.     718.    1093.    1749.    1900.    1406.     958.     692.     418.     339.     231.     275.     889.
   226       0.     433.     961.    1068.    1842.    1398.     805.     607.     373.     208.     151.     269.     738.
   227       0.     525.     858.    1318.    2039.    1540.    1019.     630.     519.     325.     283.     321.     852.
   228       0.     552.    1189.    1581.    2144.    1286.     883.     606.     439.     352.     180.     362.     870.
   229       0.     528.     577.     831.    2109.    1587.    1010.     839.     508.     305.     194.     306.     800.
   230       0.     353.     642.     931.    1140.     941.     526.     428.     328.     216.      91.     180.     525.
   231       0.     338.     424.     704.    1334.    1173.     844.     509.     420.     297.     162.     211.     583.
   232       0.     335.     865.    1581.    2241.    1576.    1199.     672.     394.     212.     168.     195.     858.
   233       0.     333.     488.    1101.    1787.    1269.    1029.     746.     393.     297.     189.     236.     715.
   234       0.     319.     906.    1441.    1619.    1492.    1310.     713.     486.     327.     242.     341.     836.
   235       0.     444.     630.     839.    1277.    1480.    1245.     685.     395.     205.     211.     303.     701.
   236       0.     502.     579.     677.    1411.    1496.    1194.     687.     384.     204.     243.     264.     695.
   237       0.     413.     597.     741.     992.     825.    1018.     533.     224.     145.     129.      84.     518.
   238       0.     496.     958.     927.    1008.     670.     539.     298.     279.     141.     101.     116.     503.
   239       0.     552.     813.    1268.    1303.     583.     649.     369.     204.      71.     148.     324.     571.
   240       0.     573.     938.    1137.    1892.     933.     802.     600.     299.     138.     102.     239.     696.
   241       0.     707.     934.    1375.    1521.     777.     548.     410.     249.     128.      75.     231.     632.
   242       0.     549.     995.    1406.    1407.     873.     704.     429.     275.     100.      96.      62.     627.
   243       0.     301.     479.    1005.    1295.     749.     551.     438.     197.      47.      64.      56.     471.
   244       0.     455.     948.    1835.    2436.    1612.    1061.     755.     429.     240.     334.     256.     942.
   245       0.     496.     771.    1542.    1516.    1160.     846.     548.     406.     287.     168.     210.     723.
   246       0.     289.     716.    1079.     890.    1115.     648.     473.     451.     283.     219.     230.     581.
   247       0.     264.     690.     756.    1071.     778.     566.     537.     357.     248.     159.     418.     531.
   248       0.     375.     691.     825.    1626.    1073.     866.     649.     434.     326.     250.     359.     679.
   249       0.     483.     938.    1278.    1774.    1232.     799.     526.     368.     269.     250.     332.     750.
   250       0.     575.     917.    1124.    1455.    1431.     652.     447.     288.     185.     135.     120.     666.
   251       0.     686.    1478.    1645.    1954.    1629.    1037.     707.     376.     201.     137.     118.     906.
   252       0.     462.    1382.    1860.    2838.    1920.    1045.     676.     386.     240.     187.     245.    1022.
   253       0.     681.     980.    1695.    1769.    1216.     757.     645.     380.     253.     200.     165.     795.
   254       0.     572.    1073.    1583.    1718.    1278.     925.     591.     299.     170.     120.      94.     766.
   255       0.     405.     519.    1316.    1360.     770.     833.     508.     337.     193.     133.     122.     591.
   256       0.     395.     731.    1288.    1342.    1110.    1326.     722.     459.     348.     132.     140.     727.
   257       0.     403.     646.     664.    1089.     847.    1149.     694.     516.     352.     193.     153.     610.
   258       0.     438.    1098.    1237.    1350.     978.     940.     417.     251.     155.     117.      92.     643.
   259       0.     259.     382.     823.    1183.    1106.    1030.     587.     408.     250.     184.     298.     592.
   260       0.     340.     686.     695.     831.     574.     625.     457.     318.     191.     241.     469.     493.
   261       0.     386.     759.    1044.    1457.    1165.     798.     514.     249.     181.     174.     391.     647.
   262       0.     317.     481.    1461.    2045.    1213.     830.     570.     287.     202.     172.     218.     709.
   263       0.     339.     808.    2052.    1879.    1194.     842.     528.     264.     167.     211.     255.     776.
   264       0.     331.     450.    1844.    1434.     788.     554.     446.     234.     134.     147.     251.     601.
   265       0.     482.    1143.    1701.    1750.    1182.     730.     500.     303.     186.     211.     182.     761.
   266       0.     603.     678.     883.    1183.     792.     639.     389.     180.      69.      40.      32.     499.
   267       0.     840.    1687.    1538.    1321.     813.     514.     387.     292.     167.     134.     122.     710.
   268       0.     522.    1034.    1310.    1280.    1050.     875.     504.     502.     337.     258.     277.     723.
   269       0.     404.     649.     641.     958.     843.     623.     325.     382.     310.     162.     186.     498.
   270       0.     269.     935.    1059.    1324.     778.     770.     380.     352.     265.     147.     302.     598.
   271       0.     379.     556.     961.    1066.     793.     481.     422.     348.     442.     194.     219.     533.
   272       0.     510.    1449.    2188.    1911.    1119.     744.     621.     458.     348.     216.     298.     897.
   273       0.     598.     902.    1469.    1545.    1243.     767.     618.     393.     318.     160.     317.     757.
   274       0.    1077.    1602.    1873.    1586.    1688.     986.     692.     439.     246.     150.     364.     973.
   275       0.     784.    1217.    1020.    1075.     731.     825.     590.     357.     213.     157.     395.     669.
   276       0.     454.     908.    1318.    1746.    1207.     955.     814.     525.     260.     169.     192.     777.
   277       0.     540.    1291.    1829.    1882.    1473.    1117.     831.     478.     287.     229.     352.     937.
   278       0.     788.     939.    1386.    1906.    1661.    1401.    1019.     557.     308.     275.     285.     957.
   279       0.     371.     852.    1275.    1376.     832.     778.     633.     436.     254.     251.     380.     676.
   280       0.     282.     471.     858.    1937.    1111.     852.     481.     275.     135.     134.     127.     606.
   281       0.     340.    1004.    1686.    2297.    1369.     870.     460.     234.     106.      93.      67.     775.
   282       0.     469.    1014.    1234.    1741.     982.     631.     372.     170.      98.     130.      84.     629.
   283       0.     391.     774.    1091.    1828.    1332.     811.     528.     305.     149.     217.     260.     699.
   284       0.     363.     767.     848.    1393.     787.     601.     441.     257.     153.     131.     153.     536.
   285       0.     537.     628.     999.    1900.    1388.     773.     795.     642.     430.     283.     338.     792.
   286       0.     575.     794.    1566.    1882.     992.     615.     593.     392.     243.     201.     360.     746.
   287       0.     695.     721.    1527.    2128.    1376.     810.     690.     501.     285.     270.     291.     845.
   288       0.     760.     901.    1554.    1631.     961.     750.     484.     393.     265.     165.     185.     732.
   289       0.     428.     783.     966.    1640.    1391.    1103.     582.     420.     275.     166.     301.     732.
   290       0.     283.     361.     636.    1402.    1146.     757.     494.     269.     161.     100.     229.     531.
   291       0.     344.     575.     648.    1441.    1132.    1148.     571.     295.     190.     204.     250.     618.
   292       0.     304.     337.     679.    1047.     724.     774.     427.     184.     141.     132.      98.     441.
   293       0.     477.     691.     628.     802.     425.     436.     262.     134.      55.      22.      33.     360.
   294       0.     914.    1040.    1501.    1882.    1360.    1008.     624.     314.     178.     118.     145.     826.
   295       0.     395.     466.    1338.    1588.     898.     782.     482.     278.     176.      73.      75.     595.
   296       0.     532.    1014.    1414.    1631.    1247.     809.     483.     257.     208.     153.     107.     714.
   297       0.     708.     863.    1486.    1628.     785.     578.     445.     286.     161.      78.      59.     643.
   298       0.     314.     861.    1118.    1558.    1085.     696.     563.     356.     185.     122.     105.     633.
   299       0.     311.     640.    1124.    2281.    1279.    1004.     738.     549.     365.     286.     361.     812.
   300       0.     376.     858.    1599.    1995.    1269.     839.     606.     390.     229.     188.     300.     786.
   301       0.     349.    1277.    1309.    1686.    1125.     661.     689.     478.     317.     209.     188.     753.
   302       0.     459.     857.    1394.    1397.     984.     683.     509.     265.     129.      66.      65.     619.
   303       0.     416.    1448.    1539.    1419.    1452.    1141.     663.     535.     330.     332.     234.     865.
   304       0.     435.     915.    1187.    1446.    1363.     857.     612.     382.     248.     193.     188.     712.
   305       0.     944.    1352.    1262.    1496.    1694.    1157.     640.     521.     405.     307.     355.     921.
   306       0.     366.     941.    1026.    1305.     930.     691.     431.     215.     108.      59.     170.     568.
   307       0.     347.    1020.    1156.    1321.    1048.     777.     507.     301.     159.     103.     127.     624.
