  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.    3067.    4543.    2994.    2122.    1448.    1036.     854.     729.     496.     878.    1854.    1820.
    51       0.    2601.    2901.    2878.    2337.    1620.    1186.     940.     701.     820.     869.    1479.    1667.
    52       0.    5149.    3782.    3089.    2027.    1362.    1006.     788.     721.     993.    1640.    1687.    2022.
    53       0.    2892.    2678.    1925.    1339.    1072.     878.     721.     722.     396.    1761.    3221.    1601.
    54       0.    2923.    3720.    2634.    1726.    1088.     819.     624.     535.     931.    1922.    2505.    1766.
    55       0.    3007.    2910.    2909.    1984.    1405.    1009.     765.     606.     859.    1813.    2127.    1763.
    56       0.    2778.    2137.    1728.    1232.    1005.     814.     699.     589.     566.    1148.    1433.    1284.
    57       0.    2536.    2759.    2360.    2447.    1550.    1033.     758.     680.     682.    1240.    2938.    1726.
    58       0.    2577.    2569.    1983.    1239.     865.     588.     428.     355.     461.    1500.    3130.    1427.
    59       0.    2677.    2067.    1922.    1229.    1004.     768.     644.     555.     522.    1779.    2430.    1418.
    60       0.    2189.    1990.    2611.    1558.    1345.    1014.     850.     683.     972.    1743.    1813.    1524.
    61       0.    2368.    2562.    2427.    1300.    1047.     784.     680.     602.     610.    2454.    2243.    1553.
    62       0.    2280.    2529.    2238.    1931.    1224.     888.     751.     885.     780.    1209.    1722.    1494.
    63       0.    2048.    2592.    1612.    1091.     709.     519.     480.     567.     743.    1186.    1875.    1220.
    64       0.    2143.    1830.    1912.    1634.    1111.     765.     602.     520.     676.     902.    2213.    1301.
    65       0.    2590.    2152.    2890.    1775.    1484.    1129.     916.     696.     995.    1674.    2665.    1724.
    66       0.    3017.    3930.    4270.    2574.    1843.    1329.    1039.     851.    1290.    2427.    2667.    2294.
    67       0.    3073.    3931.    3070.    2404.    1823.    1462.    1266.    1164.    1399.    1623.    2537.    2159.
    68       0.    2906.    4182.    3417.    2441.    1718.    1196.     933.     844.     798.     952.    2953.    2031.
    69       0.    3328.    3581.    2800.    1842.    1398.    1101.     974.     937.     962.    1134.    2097.    1832.
    70       0.    3413.    3555.    2494.    1710.    1389.    1077.     920.     843.     602.    1300.    2410.    1792.
    71       0.    2774.    2719.    2129.    1508.    1262.    1044.     871.     766.     938.    1576.    2286.    1625.
    72       0.    2833.    3177.    1766.    1324.     992.     686.     529.     434.    1034.    1039.    1843.    1423.
    73       0.    4386.    3694.    2661.    2124.    1347.     933.     723.     610.     844.    1482.    1535.    1849.
    74       0.    2869.    2625.    2946.    1922.    1360.    1037.     837.     782.     687.    1774.    2593.    1767.
    75       0.    2806.    2729.    1964.    1363.     940.     688.     501.     430.     621.    1727.    3150.    1538.
    76       0.    2233.    2389.    1576.     902.     716.     540.     431.     366.    1212.    2113.    2555.    1367.
    77       0.    2383.    2381.    2202.    1999.    1638.    1286.    1062.     896.     654.     660.    2326.    1590.
    78       0.    3376.    2778.    2756.    1741.    1291.    1020.     847.     779.     839.    1061.     990.    1589.
    79       0.    3108.    4040.    3016.    1806.    1367.    1006.     776.     665.    1378.     999.    3386.    1959.
    80       0.    3226.    3474.    2761.    1818.    1295.     923.     655.     630.     782.    1501.    2315.    1762.
    81       0.    2317.    1973.    1585.    1587.    1220.     938.     775.     732.     930.    1542.    2477.    1461.
    82       0.    2512.    2781.    2466.    2532.    1796.    1392.    1148.     980.    1120.    2060.    1872.    1878.
    83       0.    2651.    2256.    2754.    2794.    1700.    1168.     921.     846.    1136.    1580.    1435.    1749.
    84       0.    2630.    2842.    2663.    1845.     994.     716.     552.     506.     440.     905.    2258.    1487.
    85       0.    2573.    3369.    2631.    1800.    1085.     736.     607.     630.     558.     987.    1565.    1504.
    86       0.    2069.    2184.    2466.    1613.    1085.     784.     608.     530.     661.    1140.    1370.    1319.
    87       0.    3026.    2288.    2495.    1557.    1343.    1021.     854.     719.     992.    1894.    4583.    1888.
    88       0.    2482.    2995.    2400.    1205.     779.     658.     620.     655.     477.    1438.    1248.    1360.
    89       0.    2564.    2485.    1446.     861.     665.     530.     511.     627.     815.    1261.     987.    1159.
    90       0.    3013.    5970.    3590.    2180.    1327.     901.     702.     655.     729.    1868.    1495.    2039.
    91       0.    2989.    4989.    4082.    2321.    1459.    1036.     765.     620.     397.    1016.    1444.    1920.
    92       0.    2211.    2327.    2091.    1399.    1147.     958.     770.     643.     541.     827.    2118.    1367.
    93       0.    3528.    2922.    2451.    1601.    1114.     855.     705.     661.    1766.    2113.    3519.    1930.
    94       0.    3483.    3798.    3158.    1578.    1392.    1050.     803.     567.     438.    1474.    2419.    1833.
    95       0.    2785.    2806.    2634.    1551.    1550.    1338.    1152.     920.    1216.    1956.    2627.    1867.
    96       0.    2456.    3312.    3269.    2302.    1802.    1482.    1289.    1185.    1041.    1046.    2468.    1969.
    97       0.    2933.    4415.    3580.    2354.    1637.    1248.    1016.     889.    1629.    1244.    1934.    2080.
    98       0.    2591.    2018.    1880.    1193.     831.     690.     622.     628.     701.    1987.    3108.    1477.
    99       0.    3007.    2669.    2437.    1516.    1047.     804.     642.     571.     600.    1576.    1822.    1517.
   100       0.    2536.    2634.    2829.    1547.    1110.     789.     615.     497.     564.    1672.    3661.    1678.
   101       0.    3025.    2758.    2477.    1347.     882.     667.     569.     582.     509.    1720.    3778.    1665.
   102       0.    2482.    1901.    2316.    1763.    1255.     912.     696.     577.    1040.    1752.    3442.    1649.
   103       0.    2342.    1666.    1906.    1893.    1357.    1019.     843.     841.     784.    1199.    2087.    1449.
   104       0.    2716.    2924.    3469.    1821.    1144.     870.     745.     792.     979.    1446.    2579.    1771.
   105       0.    3786.    2994.    2565.    1336.     865.     650.     609.     701.    1611.    1495.    2747.    1760.
   106       0.    2457.    2421.    2266.    1850.    1154.     902.     786.     819.     698.    1116.    2460.    1539.
   107       0.    2847.    2726.    4037.    2882.    1925.    1448.    1230.    1107.    1633.    1116.    1707.    2060.
   108       0.    2280.    2343.    3071.    1987.    1501.    1152.     978.     927.    1322.    1178.    2910.    1786.
   109       0.    2492.    2513.    2484.    1615.    1057.     846.     722.     696.     582.    1081.    3165.    1568.
   110       0.    2470.    3178.    2198.    1436.    1086.     901.     765.     706.     830.    1269.    2094.    1539.
   111       0.    3580.    3474.    3143.    2254.    1559.    1134.     895.     843.    1193.    1887.    2014.    1998.
   112       0.    3051.    3078.    2327.    1645.    1176.     940.     816.     798.     595.     638.    1713.    1525.
   113       0.    2104.    2268.    1394.     894.     757.     644.     581.     536.    1933.    1304.    2518.    1358.
   114       0.    2299.    2532.    1948.    1129.     748.     564.     503.     470.     933.    1835.    1853.    1347.
   115       0.    2061.    2413.    2192.    1230.     812.     620.     526.     505.     387.     654.    2205.    1237.
   116       0.    1846.    1893.    1448.    1132.     912.     703.     579.     495.     770.    1946.    3356.    1371.
   117       0.    2522.    2292.    3259.    2459.    1549.    1024.     769.     627.     387.    1411.    2089.    1672.
   118       0.    3313.    3990.    3251.    2185.    1342.     866.     633.     512.     452.    1560.    2238.    1849.
   119       0.    4207.    3953.    3806.    2294.    1488.    1079.     821.     619.    1090.    1413.    4124.    2263.
   120       0.    2224.    3348.    2252.    2002.    1570.    1172.     912.     681.    1341.    2156.    2908.    1870.
   121       0.    2685.    2342.    1779.    1309.    1025.     786.     667.     653.     447.     924.    4347.    1542.
   122       0.    2224.    2265.    1716.    1604.    1050.     735.     578.     502.     585.     744.    4110.    1465.
   123       0.    2784.    1830.    1717.    1026.     774.     531.     414.     410.     484.    1087.    1971.    1184.
   124       0.    2910.    2184.    2388.    1357.    1042.     849.     743.     685.     954.    1244.    1332.    1426.
   125       0.    2635.    3081.    3196.    2286.    1344.     981.     774.     673.     469.    1189.    2891.    1774.
   126       0.    2734.    2865.    2315.    2042.    1348.     944.     773.     792.     662.    1341.    1997.    1619.
   127       0.    4128.    2993.    2987.    2404.    1859.    1395.    1149.     980.    1233.    1690.    2604.    2129.
   128       0.    3119.    2424.    2430.    1901.    1469.    1207.    1024.     851.     888.    1804.    3326.    1858.
   129       0.    2998.    3226.    2596.    1696.    1295.    1004.     796.     672.     761.    1017.    1626.    1608.
   130       0.    2188.    2194.    1898.    1927.    1315.     954.     700.     509.    1267.    1043.    3108.    1555.
   131       0.    2383.    2224.    1906.    1377.     994.     716.     523.     439.     863.    1325.    1407.    1287.
   132       0.    3026.    3486.    2144.    1144.     720.     624.     520.     514.     459.    1346.    2115.    1464.
   133       0.    3083.    3089.    2425.    1615.     994.     784.     611.     504.     866.     957.    3225.    1650.
   134       0.    3047.    3289.    2844.    2043.    1335.    1004.     774.     614.     717.     892.    4282.    1895.
   135       0.    2621.    2906.    2575.    2038.    1561.    1105.     827.     650.     903.    1269.    5234.    1972.
   136       0.    2703.    2520.    3089.    2227.    1606.    1155.     857.     675.     699.    1178.    2408.    1738.
   137       0.    3626.    2726.    2687.    1625.    1074.     739.     516.     446.     581.     698.    2090.    1528.
   138       0.    4951.    4241.    4268.    3129.    1880.    1318.     945.     736.     792.    1015.    1705.    2271.
   139       0.    2729.    2596.    2764.    2078.    1221.     821.     607.     547.     349.     736.    2211.    1514.
   140       0.    2252.    2615.    2903.    2317.    1436.    1000.     762.     659.     602.     841.    2947.    1667.
   141       0.    2517.    3077.    3524.    2698.    1577.    1061.     808.     733.     714.     945.    2355.    1819.
   142       0.    3336.    2674.    2461.    2205.    1402.     995.     789.     662.     729.    1159.    1469.    1626.
   143       0.    4111.    3832.    3395.    2489.    1666.    1270.     980.     853.    1156.    1720.    2237.    2155.
   144       0.    4075.    3848.    3788.    2741.    1906.    1526.    1245.    1055.    1176.    1577.    1740.    2243.
   145       0.    3361.    3020.    3234.    2523.    1628.    1197.     989.     949.     999.    1995.    2953.    2077.
   146       0.    4187.    3887.    4441.    2503.    1776.    1272.    1002.     851.     677.     806.    2088.    2136.
   147       0.    2566.    3244.    2468.    1400.    1062.     847.     761.     678.     830.    1659.    1930.    1586.
   148       0.    2693.    3033.    3311.    2033.    1360.     940.     696.     551.     998.    1305.    1523.    1677.
   149       0.    3068.    4328.    3557.    2355.    1558.    1134.     894.     747.     929.    1502.    1891.    1997.
   150       0.    2600.    3802.    2926.    1992.    1707.    1251.     999.     835.     847.     715.    1291.    1724.
   151       0.    2899.    2655.    2000.    1682.    1396.    1079.     940.     853.    1033.    1253.    2431.    1657.
   152       0.    3130.    2507.    1717.    1551.    1125.     900.     743.     672.    1165.    1573.    2672.    1614.
   153       0.    2948.    3372.    3394.    1905.    1347.    1057.     890.     820.    1587.    1487.    2703.    1956.
   154       0.    2428.    2646.    2260.    1143.     830.     599.     478.     535.     459.     609.    1943.    1266.
   155       0.    2305.    2885.    3085.    1693.    1191.     840.     648.     608.     969.    1853.    4057.    1830.
   156       0.    2771.    4558.    3898.    2186.    1391.    1013.     791.     768.     686.    1752.    3748.    2142.
   157       0.    2928.    3270.    3342.    1834.    1503.    1117.     890.     651.     816.    2160.    2438.    1904.
   158       0.    2892.    2609.    2286.    1574.    1335.     997.     796.     737.     714.    1443.    2122.    1591.
   159       0.    2786.    3372.    2944.    1824.    1116.     735.     534.     460.     495.     957.    2498.    1611.
   160       0.    4234.    5327.    4160.    2697.    1806.    1235.     970.     829.     883.     956.    2665.    2342.
   161       0.    3421.    4567.    4156.    3130.    1807.    1277.     945.     778.    2079.    2115.    2362.    2422.
   162       0.    2614.    2807.    2334.    1736.    1154.     962.     800.     691.     838.    1106.    2575.    1601.
   163       0.    3171.    3321.    2910.    2240.    1455.    1114.     965.     925.    1067.    1125.    3196.    1954.
   164       0.    3084.    2878.    2370.    1506.    1094.     960.     881.     910.    1119.    1294.    2554.    1696.
   165       0.    2662.    2148.    2450.    1689.    1585.    1303.    1113.    1018.    1263.    1612.    2582.    1766.
   166       0.    2370.    1852.    1914.    1680.    1163.     846.     683.     680.     682.     988.    1880.    1340.
   167       0.    2372.    1855.    2388.    1431.    1031.     741.     612.     600.     641.    1408.    1620.    1336.
   168       0.    2153.    1894.    1612.    1110.     861.     650.     530.     479.     609.     702.    2144.    1159.
   169       0.    2219.    2387.    1803.    1163.     845.     651.     540.     410.     745.    1032.    2264.    1278.
   170       0.    2949.    3158.    2880.    1670.    1229.     963.     805.     693.     626.    1583.    1957.    1683.
   171       0.    2588.    2450.    3676.    2202.    1528.    1168.     911.     858.     879.    1337.    1834.    1766.
   172       0.    2715.    2177.    2378.    1453.    1190.     975.     824.     636.     861.    1918.    3673.    1709.
   173       0.    3825.    3176.    1994.    1467.    1078.     772.     608.     582.     653.    1345.    2598.    1645.
   174       0.    4054.    3513.    2279.    1826.    1200.     839.     695.     707.    1076.    2640.    2283.    1919.
   175       0.    3086.    3862.    2519.    2015.    1345.    1006.     836.     732.     863.    1743.    2340.    1850.
   176       0.    2615.    3674.    2759.    2036.    1453.    1114.     877.     775.     886.    1578.    1587.    1760.
   177       0.    2088.    1955.    1520.    1039.     847.     628.     530.     525.     966.    1591.    1645.    1212.
   178       0.    2181.    2030.    1374.     875.     738.     577.     532.     615.     750.    1231.    2373.    1207.
   179       0.    2963.    3170.    2571.    1614.    1026.     759.     616.     559.     695.     931.    1464.    1488.
   180       0.    3112.    4548.    4387.    2677.    1888.    1442.    1200.    1057.    1177.    1420.    1952.    2260.
   181       0.    3097.    3408.    2717.    1769.    1343.    1073.     925.     783.    1967.    2537.    2860.    2044.
   182       0.    3574.    3773.    3197.    1877.    1406.    1127.     908.     688.     487.     992.    1401.    1767.
   183       0.    2767.    3277.    2827.    1435.    1085.     905.     812.     822.     798.    1839.    3082.    1786.
   184       0.    2736.    2861.    3037.    2334.    1680.    1322.    1101.     930.    1066.    1831.    2605.    1955.
   185       0.    2775.    3000.    3119.    2188.    1518.    1159.     925.     781.     978.    1420.    4190.    2005.
   186       0.    2920.    2384.    2982.    1800.    1556.    1137.     915.     805.    1039.    1581.    3084.    1837.
   187       0.    5429.    4669.    3224.    2149.    1662.    1248.     984.     847.     853.    1340.    3352.    2342.
   188       0.    3688.    3214.    2351.    2167.    1391.     971.     735.     611.    1249.     962.    4538.    1989.
   189       0.    4379.    2994.    2794.    1857.    1222.     928.     743.     638.    1397.    1343.    2124.    1856.
   190       0.    2820.    2826.    2120.    1499.    1308.    1017.     805.     656.     722.    1370.    2792.    1630.
   191       0.    2170.    2378.    1929.    1514.    1113.     832.     674.     535.     613.    1449.    2431.    1422.
   192       0.    2060.    2143.    2118.    1253.     967.     762.     683.     632.     575.     620.    1401.    1201.
   193       0.    2808.    2545.    2802.    1767.    1229.     963.     825.     786.     768.    1523.    1542.    1596.
   194       0.    3308.    2647.    2287.    1533.    1186.    1000.     871.     756.     399.     731.    2056.    1525.
   195       0.    3306.    2449.    2722.    1878.    1366.    1136.     948.     833.     832.    1001.    1231.    1609.
   196       0.    3048.    3014.    2407.    1741.    1220.     956.     797.     729.     515.    1482.    3113.    1729.
   197       0.    2546.    2930.    2316.    1584.    1348.    1002.     830.     651.     609.     684.    1403.    1446.
   198       0.    2722.    3358.    3483.    2525.    1969.    1494.    1251.    1108.    1403.    1552.    2031.    2081.
   199       0.    2688.    4090.    2806.    2108.    1523.    1173.    1003.     889.    1240.    1692.    3741.    2087.
   200       0.    2657.    2790.    2488.    2133.    1531.    1199.    1013.     903.     974.    1439.    2083.    1746.
   201       0.    3623.    3315.    2955.    1774.    1112.     857.     740.     756.     696.     912.    1496.    1658.
   202       0.    2271.    1925.    2236.    1380.    1173.     991.     857.     811.     847.    1246.    2105.    1440.
   203       0.    2162.    1762.    2060.    1166.     784.     529.     419.     462.     611.    1222.    3080.    1296.
   204       0.    2325.    2535.    2221.    1489.    1161.     887.     753.     705.    1220.    1719.    4427.    1767.
   205       0.    2024.    3083.    2209.    1135.     913.     650.     601.     591.    1604.    2681.    4325.    1802.
   206       0.    3804.    3553.    2265.    1173.     773.     516.     374.     286.     694.    1770.    4101.    1756.
   207       0.    3155.    4302.    3205.    2093.    1483.    1089.     828.     760.     630.    1816.    2349.    1974.
   208       0.    2945.    3191.    2805.    2128.    1480.    1138.     916.     809.    1147.    2493.    2979.    2003.
   209       0.    3855.    3421.    2672.    1727.    1179.     811.     604.     635.     760.    1195.    1832.    1699.
   210       0.    3176.    2658.    2616.    1602.    1239.     910.     726.     592.     582.    1535.    1730.    1579.
   211       0.    2298.    2339.    2392.    1550.    1042.     814.     655.     686.     867.    1174.    2155.    1452.
   212       0.    2328.    2764.    2163.    1195.     775.     542.     383.     325.     612.    1274.    2985.    1395.
   213       0.    3148.    2389.    1936.    1853.    1214.     917.     728.     679.     885.    1279.    1692.    1520.
   214       0.    2402.    2419.    2698.    2115.    1548.    1195.     955.     784.    1198.    1245.    2909.    1770.
   215       0.    3422.    2205.    1961.    1773.    1278.    1040.     851.     681.    1440.    1581.    2354.    1690.
   216       0.    2446.    3684.    2593.    1639.    1103.     809.     634.     513.     901.     975.    1988.    1571.
   217       0.    2215.    4379.    3345.    1901.    1355.     951.     731.     635.     754.    1239.    2311.    1802.
   218       0.    3064.    3380.    3127.    1822.    1299.     955.     755.     646.    1600.    3176.    3331.    2105.
   219       0.    2624.    4447.    3575.    2141.    1335.     899.     655.     524.    1310.    1555.    2573.    1967.
   220       0.    2789.    4056.    2938.    2067.    1258.     901.     686.     614.     613.     973.    1571.    1679.
   221       0.    2874.    2870.    1993.    1535.     939.     680.     506.     378.     301.    1099.    1947.    1375.
   222       0.    2824.    2040.    2085.    1615.    1029.     756.     594.     579.     861.    2423.    2658.    1588.
   223       0.    2597.    2591.    2995.    2205.    1306.     900.     704.     772.     989.    1283.    2154.    1681.
   224       0.    3062.    2862.    2319.    1607.    1104.     900.     800.     873.    1109.    2314.    2297.    1750.
   225       0.    2905.    2765.    2246.    1250.    1016.     840.     718.     834.     578.    1870.    3534.    1687.
   226       0.    2848.    2899.    2441.    1493.    1110.     834.     684.     651.     811.    1319.    2894.    1635.
   227       0.    5185.    4444.    4091.    2471.    1606.    1214.     955.     782.     485.    1251.    1784.    2206.
   228       0.    3342.    1990.    2172.    1160.     815.     699.     593.     576.     463.    1216.    2252.    1389.
   229       0.    2679.    1860.    1756.    1017.     778.     662.     545.     505.     615.     677.    1979.    1189.
   230       0.    2197.    2382.    2004.    1210.     859.     718.     630.     585.     845.    1212.     973.    1238.
   231       0.    2221.    2007.    2098.    1375.     986.     727.     624.     621.    1217.    1732.    1348.    1360.
   232       0.    2487.    2162.    1717.    1162.     878.     709.     554.     538.     340.    1225.    2216.    1272.
   233       0.    3095.    4017.    4498.    2875.    1712.    1228.     916.     855.    1305.    3351.    3757.    2510.
   234       0.    3322.    4426.    3934.    3055.    1953.    1461.    1190.    1112.    1377.    1853.    2653.    2394.
   235       0.    2502.    3630.    2196.    1529.    1171.     857.     702.     668.     560.     975.    2771.    1596.
   236       0.    2265.    2362.    2964.    2334.    1549.    1098.     862.     848.    1067.    1455.    2459.    1751.
   237       0.    2684.    2839.    3273.    2539.    1565.    1171.     931.     911.    1275.    1037.    3045.    1934.
   238       0.    2209.    1794.    1921.    1482.    1113.     791.     648.     545.     634.     781.    1519.    1221.
   239       0.    2542.    2149.    2701.    1780.    1432.    1075.     870.     812.    1259.    1033.    2452.    1646.
   240       0.    3482.    2172.    2559.    1673.    1243.     959.     756.     745.    1001.    1255.    2379.    1657.
   241       0.    2651.    2998.    2770.    2305.    1611.    1209.     973.     815.     638.    1225.    1756.    1723.
   242       0.    2186.    3353.    3503.    2521.    1698.    1339.    1117.     972.    1830.    1906.    2113.    2049.
   243       0.    2374.    3283.    3030.    2222.    1549.    1215.     997.     964.     835.     962.    3244.    1880.
   244       0.    2542.    2567.    1907.    1513.    1367.    1131.     937.     788.     813.    1250.    2673.    1590.
   245       0.    2409.    1648.    1695.    1326.    1151.    1017.     901.     794.     923.    1629.    3255.    1523.
   246       0.    2999.    2718.    2243.    1356.     983.     865.     743.     608.     932.    1340.    1357.    1468.
   247       0.    2522.    4066.    2875.    1637.    1023.     795.     600.     608.     677.     788.    2865.    1678.
   248       0.    2897.    2522.    2617.    1700.     977.     752.     615.     603.     408.    1806.    2559.    1587.
   249       0.    3111.    2646.    2351.    2019.    1221.     893.     756.     704.     676.    1273.    3980.    1784.
   250       0.    3536.    3998.    3435.    2274.    1385.    1029.     820.     775.     845.    1038.    2239.    1943.
   251       0.    2448.    3311.    2862.    1597.    1054.     830.     647.     584.     292.     794.    1964.    1489.
   252       0.    2290.    2284.    2148.    1880.    1183.     883.     724.     586.     678.    1727.    2621.    1546.
   253       0.    3086.    2983.    3422.    2324.    1702.    1264.    1025.     922.    1137.    2567.    1881.    2028.
   254       0.    2349.    2719.    4056.    2233.    1476.    1101.     865.     871.    1171.    1148.    2494.    1862.
   255       0.    2017.    2488.    2671.    1454.    1146.     846.     683.     680.     628.    1477.    2658.    1523.
   256       0.    2162.    3232.    2161.    1543.     907.     639.     543.     648.     594.    1177.    3134.    1522.
   257       0.    2724.    2396.    1990.    2130.    1361.     998.     806.     779.    1177.    1866.    3291.    1774.
   258       0.    2832.    2820.    2362.    1968.    1406.    1006.     791.     651.     712.    2089.    2751.    1762.
   259       0.    2962.    4137.    3353.    2172.    1628.    1075.     755.     514.     946.    1435.    2540.    1956.
   260       0.    2964.    5754.    4128.    2765.    1829.    1279.     958.     774.     552.     768.    2367.    2194.
   261       0.    2921.    5386.    4257.    2684.    1837.    1284.     990.     833.     949.    1295.    2054.    2227.
   262       0.    3353.    3248.    3307.    2443.    1508.    1017.     818.     799.     998.    1591.    2202.    1935.
   263       0.    2919.    2831.    2549.    1800.    1279.     985.     802.     719.     756.    1071.    1820.    1594.
   264       0.    2063.    1819.    3055.    1980.    1227.     951.     752.     730.     968.    1796.    2501.    1622.
   265       0.    2647.    2171.    2482.    1497.    1148.    1003.     895.     926.    1147.     850.    2100.    1533.
   266       0.    4040.    3454.    2427.    1635.    1264.    1069.     959.    1032.    1157.    1169.    1440.    1786.
   267       0.    2236.    4024.    2828.    2179.    1455.    1081.     820.     649.     651.     926.    1908.    1705.
   268       0.    2061.    1818.    1731.    1167.    1056.     933.     786.     627.     734.    1596.    3058.    1415.
   269       0.    2212.    2045.    1512.     928.     657.     471.     390.     381.     549.    2196.    4238.    1416.
   270       0.    3084.    3260.    2822.    2251.    1585.    1183.     978.     791.     965.    1886.    3750.    2050.
   271       0.    2873.    2507.    3402.    2066.    1401.    1114.     925.     818.     955.    1147.    2172.    1762.
   272       0.    2262.    3020.    3419.    1932.    1286.     904.     662.     536.     657.    1470.    2391.    1685.
